# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9370 mrad
1.3590000000 0.0029980101
1.3600000000 0.0029980101
1.3610000000 0.0029980101
1.3620000000 0.0029980101
1.3630000000 0.0029980101
1.3640000000 0.0029980101
1.3780000000 0.0029980101
1.3790000000 0.1462218661
1.3800000000 0.6650968267
1.3810000000 1.2817692785
1.3820000000 1.8928925999
1.3830000000 2.3673268273
1.3840000000 2.6072949805
1.3850000000 2.5968775582
1.3860000000 2.3961399776
1.3870000000 2.0953173446
1.3880000000 1.7709260938
1.3890000000 1.4703987094
1.3900000000 1.2143789105
1.3910000000 1.0069058875
1.3920000000 0.8434871099
1.3930000000 0.7355327064
1.3940000000 0.6359703172
1.3950000000 0.5595806964
1.3960000000 0.5010729158
1.3970000000 0.4562717713
1.3980000000 0.4220669866
1.3990000000 0.3959800102
1.4000000000 0.3762420805
1.4010000000 0.3615281977
1.4020000000 0.3507962151
1.4030000000 0.3432987357
1.4040000000 0.3384815120
1.4050000000 0.3359321069
1.4060000000 0.3353617939
1.4070000000 0.3365610855
1.4080000000 0.3427807755
1.4090000000 0.3469093060
1.4100000000 0.3526515434
1.4110000000 0.3600323955
1.4120000000 0.3691437121
1.4130000000 0.3801288716
1.4140000000 0.3931813576
1.4150000000 0.4085701797
1.4160000000 0.4266354117
1.4170000000 0.4478039231
1.4180000000 0.4726144525
1.4190000000 0.5017385940
1.4200000000 0.5359983110
1.4210000000 0.5764028497
1.4220000000 0.6254329099
1.4230000000 0.6818343118
1.4240000000 0.7485073311
1.4250000000 0.8269413671
1.4260000000 0.9182123786
1.4270000000 1.0222732681
1.4280000000 1.1367362205
1.4290000000 1.2552512531
1.4300000000 1.3660232836
1.4310000000 1.4520428140
1.4320000000 1.4949806065
1.4330000000 1.4827129137
1.4340000000 1.4159510612
1.4350000000 1.3082828798
1.4360000000 1.1793705877
1.4370000000 1.0476383077
1.4380000000 0.9237247002
1.4390000000 0.8141399402
1.4400000000 0.7204153172
1.4410000000 0.6418427965
1.4420000000 0.5766350848
1.4430000000 0.5227442005
1.4440000000 0.4782226448
1.4450000000 0.4413782019
1.4460000000 0.4108045743
1.4470000000 0.3853452246
1.4480000000 0.3640734590
1.4490000000 0.3462413154
1.4500000000 0.3312528614
1.4510000000 0.3186288990
1.4520000000 0.3079832179
1.4530000000 0.2993882198
1.4540000000 0.2918049329
1.4550000000 0.2854434127
1.4560000000 0.2801246624
1.4570000000 0.2757098476
1.4580000000 0.2720863677
1.4590000000 0.2691592176
1.4600000000 0.2668513947
1.4610000000 0.2650984636
1.4620000000 0.2638467292
1.4630000000 0.2630534370
1.4640000000 0.2626812399
1.4650000000 0.2626999534
1.4660000000 0.2630865549
1.4670000000 0.2638215587
1.4680000000 0.2651759915
1.4690000000 0.2665607076
1.4700000000 0.2682594585
1.4710000000 0.2702718399
1.4720000000 0.2725949561
1.4730000000 0.2752309521
1.4740000000 0.2781845016
1.4750000000 0.2814635737
1.4760000000 0.2850792297
1.4770000000 0.2890452597
1.4780000000 0.2933785013
1.4790000000 0.2981005955
1.4800000000 0.3032366034
1.4810000000 0.3088149803
1.4820000000 0.3148700262
1.4830000000 0.3214419542
1.4840000000 0.3288039576
1.4850000000 0.3365500368
1.4860000000 0.3449667839
1.4870000000 0.3541393726
1.4880000000 0.3641449871
1.4890000000 0.3750803270
1.4900000000 0.3870574140
1.4910000000 0.4002109036
1.4920000000 0.4146933073
1.4930000000 0.4306874450
1.4940000000 0.4484126867
1.4950000000 0.4681243104
1.4960000000 0.4901238377
1.4970000000 0.5147771941
1.4980000000 0.5425148198
1.4990000000 0.5738515744
1.5000000000 0.6094078813
1.5010000000 0.6518381565
1.5020000000 0.7002711776
1.5030000000 0.7561698048
1.5040000000 0.8207841565
1.5050000000 0.8955803945
1.5060000000 0.9820959183
1.5070000000 1.0817481577
1.5080000000 1.1954598949
1.5090000000 1.3230243827
1.5100000000 1.4621315700
1.5110000000 1.6069931227
1.5120000000 1.7472352490
1.5130000000 1.8677094704
1.5140000000 1.9507660379
1.5150000000 1.9813040696
1.5160000000 1.9528572701
1.5170000000 1.8706638995
1.5180000000 1.7496696915
1.5190000000 1.6088631263
1.5200000000 1.4630961375
1.5210000000 1.3244518939
1.5220000000 1.1992125646
1.5230000000 1.0898051763
1.5240000000 0.9962943510
1.5250000000 0.9174861210
1.5260000000 0.8516771663
1.5270000000 0.7970692302
1.5280000000 0.7519893483
1.5290000000 0.7149532679
1.5300000000 0.6847005090
1.5310000000 0.6601804117
1.5320000000 0.6405243396
1.5330000000 0.6250072524
1.5340000000 0.6130703759
1.5350000000 0.6042336131
1.5360000000 0.5980942271
1.5370000000 0.5943492927
1.5380000000 0.5927414537
1.5390000000 0.5930688568
1.5400000000 0.5951652855
1.5410000000 0.5988975383
1.5420000000 0.6041639271
1.5430000000 0.6108866314
1.5440000000 0.6190068794
1.5450000000 0.6284867917
1.5460000000 0.6393036392
1.5470000000 0.6514461104
1.5480000000 0.6649229041
1.5490000000 0.6797506033
1.5500000000 0.6959229331
1.5510000000 0.7135538307
1.5520000000 0.7326465553
1.5530000000 0.7533035592
1.5540000000 0.7755883047
1.5550000000 0.7995933266
1.5560000000 0.8254279945
1.5570000000 0.8532175122
1.5580000000 0.8831025692
1.5590000000 0.9152469266
1.5600000000 0.9498299383
1.5610000000 0.9870609047
1.5620000000 1.0271735392
1.5630000000 1.0704339388
1.5640000000 1.1171419187
1.5650000000 1.1676403695
1.5660000000 1.2223181780
1.5670000000 1.2816145478
1.5680000000 1.3458601605
1.5690000000 1.4159392349
1.5700000000 1.4924181515
1.5710000000 1.5760277027
1.5720000000 1.6676459633
1.5730000000 1.7682950827
1.5740000000 1.8791523235
1.5750000000 2.0015941672
1.5760000000 2.1372321402
1.5770000000 2.2879380659
1.5780000000 2.4559185210
1.5790000000 2.6437540532
1.5800000000 2.8544803233
1.5810000000 3.0916753850
1.5820000000 3.3595275140
1.5830000000 3.6629312211
1.5840000000 4.0075757463
1.5850000000 4.3999896587
1.5860000000 4.8469208688
1.5870000000 5.3574107910
1.5880000000 5.9395378145
1.5890000000 6.6009791497
1.5900000000 7.3476936636
1.5910000000 8.1814896354
1.5920000000 9.0965587378
1.5930000000 10.0751946538
1.5940000000 11.0828294576
1.5950000000 12.0649758288
1.5960000000 12.9488423057
1.5970000000 13.6531286213
1.5980000000 14.1063376355
1.5990000000 14.2680286631
1.6000000000 14.1429615736
1.6010000000 13.7837043708
1.6020000000 13.2664279224
1.6030000000 12.6728197513
1.6040000000 12.0768924913
1.6050000000 11.5310297677
1.6060000000 11.0736779010
1.6070000000 10.7270650995
1.6080000000 10.5002631355
1.6090000000 10.3933768850
1.6100000000 10.3982561755
1.6110000000 10.4980983630
1.6120000000 10.6658812986
1.6130000000 10.8628779449
1.6140000000 11.0391019774
1.6150000000 11.1381498741
1.6160000000 11.1071940734
1.6170000000 10.9105550780
1.6180000000 10.5407678424
1.6190000000 10.0206531589
1.6200000000 9.3952525811
1.6210000000 8.7178259326
1.6220000000 8.0370519550
1.6230000000 7.3914100465
1.6240000000 6.8017773173
1.6250000000 6.2813714626
1.6260000000 5.8347972663
1.6270000000 5.4612495880
1.6280000000 5.1574983759
1.6290000000 4.9193781711
1.6300000000 4.7428158259
1.6310000000 4.6244716729
1.6320000000 4.5620370851
1.6330000000 4.5543563523
1.6340000000 4.6015818392
1.6350000000 4.7051423592
1.6360000000 4.8677924675
1.6370000000 5.0933875700
1.6380000000 5.3867896552
1.6390000000 5.7533410371
1.6400000000 6.1980821007
1.6410000000 6.7241325426
1.6420000000 7.3314113780
1.6430000000 8.0098352440
1.6440000000 8.7391603699
1.6450000000 9.4812608687
1.6460000000 10.1791667461
1.6470000000 10.7596280506
1.6480000000 11.1453512169
1.6490000000 11.2747026575
1.6500000000 11.1216982360
1.6510000000 10.7051849167
1.6520000000 10.0816377007
1.6530000000 9.3260829158
1.6540000000 8.5117511543
1.6550000000 7.6971908550
1.6560000000 6.9218735282
1.6570000000 6.2080432604
1.6580000000 5.5650800761
1.6590000000 4.9940060541
1.6600000000 4.4910324762
1.6610000000 4.0500068404
1.6620000000 3.6631100972
1.6630000000 3.3249858038
1.6640000000 3.0284786454
1.6650000000 2.7679366605
1.6660000000 2.5382819323
1.6670000000 2.3351709841
1.6680000000 2.1549109031
1.6690000000 1.9943567460
1.6700000000 1.8508248050
1.6710000000 1.7220657268
1.6720000000 1.6061755655
1.6730000000 1.5015351371
1.6740000000 1.4067956151
1.6750000000 1.3208117826
1.6760000000 1.2426406140
1.6770000000 1.1714852898
1.6780000000 1.1067309937
1.6790000000 1.0479109603
1.6800000000 0.9946965780
1.6810000000 0.9469215556
1.6820000000 0.9035122654
1.6830000000 0.8666618281
1.6840000000 0.8356305851
1.6850000000 0.8109367591
1.6860000000 0.7930727310
1.6870000000 0.7826086136
1.6880000000 0.7799394891
1.6890000000 0.7850779145
1.6900000000 0.7973169714
1.6910000000 0.8150306259
1.6920000000 0.8354677979
1.6930000000 0.8550116199
1.6940000000 0.8697297156
1.6950000000 0.8761839355
1.6960000000 0.8723366743
1.6970000000 0.8578821379
1.6980000000 0.8342348820
1.6990000000 0.8038364216
1.7000000000 0.7695119426
1.7010000000 0.7328585432
1.7020000000 0.6969762912
1.7030000000 0.6631913305
1.7040000000 0.6326728012
1.7050000000 0.6055204872
1.7060000000 0.5818247844
1.7070000000 0.5614283070
1.7080000000 0.5440757573
1.7090000000 0.5294988596
1.7100000000 0.5174642235
1.7110000000 0.5077500400
1.7120000000 0.5001775346
1.7130000000 0.4946134239
1.7140000000 0.4909715233
1.7150000000 0.4892001888
1.7160000000 0.4892982729
1.7170000000 0.4912890253
1.7180000000 0.4952475352
1.7190000000 0.5012833943
1.7200000000 0.5095496979
1.7210000000 0.5202506638
1.7220000000 0.5336414019
1.7230000000 0.5500304525
1.7240000000 0.5697471209
1.7250000000 0.5933518613
1.7260000000 0.6212155066
1.7270000000 0.6541884103
1.7280000000 0.6929064265
1.7290000000 0.7382085514
1.7300000000 0.7910424650
1.7310000000 0.8524304856
1.7320000000 0.9234214084
1.7330000000 1.0049726851
1.7340000000 1.0977871397
1.7350000000 1.2020081492
1.7360000000 1.3168316924
1.7370000000 1.4399415875
1.7380000000 1.5670077773
1.7390000000 1.6912716764
1.7400000000 1.8036518355
1.7410000000 1.8937861068
1.7420000000 1.9519132531
1.7430000000 1.9713043936
1.7440000000 1.9501873174
1.7450000000 1.8925704984
1.7460000000 1.8052641684
1.7470000000 1.6985398713
1.7480000000 1.5815508196
1.7490000000 1.4621732836
1.7500000000 1.3459926052
1.7510000000 1.2365342166
1.7520000000 1.1356546834
1.7530000000 1.0440499177
1.7540000000 0.9616555956
1.7550000000 0.8879776786
1.7560000000 0.8222945243
1.7570000000 0.7637966233
1.7580000000 0.7116921491
1.7590000000 0.6652257831
1.7600000000 0.6237049521
1.7610000000 0.5865120737
1.7620000000 0.5531103038
1.7630000000 0.5230234364
1.7640000000 0.4958378381
1.7650000000 0.4712012460
1.7660000000 0.4488065230
1.7670000000 0.4280566732
1.7680000000 0.4093775631
1.7690000000 0.3922533160
1.7700000000 0.3764881112
1.7710000000 0.3619470738
1.7720000000 0.3484973926
1.7730000000 0.3360269105
1.7740000000 0.3244335817
1.7750000000 0.3136309645
1.7760000000 0.3035428278
1.7770000000 0.2941023980
1.7780000000 0.2852497014
1.7790000000 0.2769331482
1.7800000000 0.2691106610
1.7810000000 0.2617419951
1.7820000000 0.2547941415
1.7830000000 0.2482421060
1.7840000000 0.2420631736
1.7850000000 0.2362394191
1.7860000000 0.2307592713
1.7870000000 0.2256198289
1.7880000000 0.2208225184
1.7890000000 0.2163768480
1.7900000000 0.2118388547
1.7910000000 0.2081251146
1.7920000000 0.2048696122
1.7930000000 0.2021048604
1.7940000000 0.1998970963
1.7950000000 0.1983356754
1.7960000000 0.1975219572
1.7970000000 0.1975853070
1.7980000000 0.1986566960
1.7990000000 0.2008957643
1.8000000000 0.2044434433
1.8010000000 0.2096717091
1.8020000000 0.2164855489
1.8030000000 0.2248640494
1.8040000000 0.2346323432
1.8050000000 0.2454157070
1.8060000000 0.2566416325
1.8070000000 0.2675626791
1.8080000000 0.2773539706
1.8090000000 0.2852303258
1.8100000000 0.2906212306
1.8110000000 0.2932299694
1.8120000000 0.2923678046
1.8130000000 0.2898614822
1.8140000000 0.2855499876
1.8150000000 0.2798620089
1.8160000000 0.2734134443
1.8170000000 0.2666395977
1.8180000000 0.2598706905
1.8190000000 0.2533271706
1.8200000000 0.2471413268
1.8210000000 0.2413854395
1.8220000000 0.2360679152
1.8230000000 0.2311741804
1.8240000000 0.2266685646
1.8250000000 0.2225194136
1.8260000000 0.2186827571
1.8270000000 0.2151095191
1.8280000000 0.2117563849
1.8290000000 0.2085813417
1.8300000000 0.2055460628
1.8310000000 0.2026124443
1.8320000000 0.1997420988
1.8330000000 0.1969014199
1.8340000000 0.1940611526
1.8350000000 0.1892377156
1.8360000000 0.1861298448
1.8370000000 0.1829957136
1.8380000000 0.1795998214
1.8390000000 0.1760025119
1.8400000000 0.1721625117
1.8410000000 0.1680382642
1.8420000000 0.1635991014
1.8430000000 0.1588046062
1.8440000000 0.1536284934
1.8450000000 0.1480629273
1.8460000000 0.1421302470
1.8470000000 0.1358873685
1.8480000000 0.1294286355
1.8490000000 0.1229523435
1.8500000000 0.1167518405
1.8510000000 0.1112478738
1.8520000000 0.1071687605
1.8530000000 0.1052645035
1.8540000000 0.1062957896
1.8550000000 0.1113401106
1.8560000000 0.1214027129
1.8570000000 0.1376792101
1.8580000000 0.1608718926
1.8590000000 0.1837876783
1.8600000000 0.2207593139
1.8610000000 0.2619897887
1.8620000000 0.3049774435
1.8630000000 0.3471011416
1.8640000000 0.3859609124
1.8650000000 0.4198212530
1.8660000000 0.4478145504
1.8670000000 0.4699450230
1.8680000000 0.4868654131
1.8690000000 0.4996488120
1.8700000000 0.5095433046
1.8710000000 0.5177341503
1.8720000000 0.5252711157
1.8730000000 0.5329166682
1.8740000000 0.5412236521
1.8750000000 0.5504683120
1.8760000000 0.5606734501
1.8770000000 0.5716393555
1.8780000000 0.5829308607
1.8790000000 0.5939214615
1.8800000000 0.6038309949
1.8810000000 0.6118174996
1.8820000000 0.6170648726
1.8830000000 0.6188705529
1.8840000000 0.6195047722
1.8850000000 0.6131932627
1.8860000000 0.6030262834
1.8870000000 0.5894786350
1.8880000000 0.5732276333
1.8890000000 0.5550441779
1.8900000000 0.5357050305
1.8910000000 0.5159261991
1.8920000000 0.4963138174
1.8930000000 0.4773162920
1.8940000000 0.4592724013
1.8950000000 0.4423999713
1.8960000000 0.4268239418
1.8970000000 0.4125951873
1.8980000000 0.3997101700
1.8990000000 0.3881307286
1.9000000000 0.3778025935
1.9010000000 0.3684762207
1.9020000000 0.3603486866
1.9030000000 0.3533302763
1.9040000000 0.3473344168
1.9050000000 0.3422799787
1.9060000000 0.3380915796
1.9070000000 0.3347008567
1.9080000000 0.3320471723
1.9090000000 0.3307106831
1.9100000000 0.3293481398
1.9110000000 0.3285878857
1.9120000000 0.3283930752
1.9130000000 0.3287332076
1.9140000000 0.3295836753
1.9150000000 0.3309240492
1.9160000000 0.3327384445
1.9170000000 0.3350139787
1.9180000000 0.3377414256
1.9190000000 0.3409144952
1.9200000000 0.3445304354
1.9210000000 0.3485891137
1.9220000000 0.3530927303
1.9230000000 0.3580468763
1.9240000000 0.3634595800
1.9250000000 0.3693414145
1.9260000000 0.3757059224
1.9270000000 0.3825691241
1.9280000000 0.3899496467
1.9290000000 0.3978697203
1.9300000000 0.4063537896
1.9310000000 0.4154301970
1.9320000000 0.4251309620
1.9330000000 0.4357836127
1.9340000000 0.4468340919
1.9350000000 0.4586272036
1.9360000000 0.4712122453
1.9370000000 0.4846430045
1.9380000000 0.4989783714
1.9390000000 0.5142851970
1.9400000000 0.5306349802
1.9410000000 0.5481101686
1.9420000000 0.5667979001
1.9430000000 0.5867988035
1.9440000000 0.6082226411
1.9450000000 0.6311889304
1.9460000000 0.6558343079
1.9470000000 0.6823078385
1.9480000000 0.7107766226
1.9490000000 0.7414232491
1.9500000000 0.7744533377
1.9510000000 0.8100957057
1.9520000000 0.8486029141
1.9530000000 0.8902558238
1.9540000000 0.9353691505
1.9550000000 0.9842882638
1.9560000000 1.0373926829
1.9570000000 1.0951102976
1.9580000000 1.1579048144
1.9590000000 1.2264531032
1.9600000000 1.3009458627
1.9610000000 1.3821664393
1.9620000000 1.4706980271
1.9630000000 1.5671912961
1.9640000000 1.6722769529
1.9650000000 1.7865465415
1.9660000000 1.9105129331
1.9670000000 2.0445367747
1.9680000000 2.1887477161
1.9690000000 2.3429228339
1.9700000000 2.5063283128
1.9710000000 2.6775705068
1.9720000000 2.8543980490
1.9730000000 3.0335265873
1.9740000000 3.2105388522
1.9750000000 3.3798567096
1.9760000000 3.5349282015
1.9770000000 3.6686391367
1.9780000000 3.7739333806
1.9790000000 3.8446537516
1.9800000000 3.8764122159
1.9810000000 3.8672908863
1.9820000000 3.8181836377
1.9830000000 3.7326922425
1.9840000000 3.6166010561
1.9850000000 3.4771117013
1.9860000000 3.3215961804
1.9870000000 3.1574902775
1.9880000000 2.9909883434
1.9890000000 2.8274303890
1.9900000000 2.6707889386
1.9910000000 2.5238811144
1.9920000000 2.3885092812
1.9930000000 2.2656594005
1.9940000000 2.1556572379
1.9950000000 2.0583430474
1.9960000000 1.9731640061
1.9970000000 1.8992803646
1.9980000000 1.8355912784
1.9990000000 1.7807920207
2.0000000000 1.7333984218
