# Energy(eV)	P_integrated for V0 = 0.6450 eV, theta = 1.8005 mrad
1.3590000000 0.0033721222
1.3600000000 0.0033721222
1.3610000000 0.0033721222
1.3620000000 0.0033721222
1.3630000000 0.0033721222
1.3640000000 0.0033721222
1.3780000000 0.0033721222
1.3790000000 0.1745175428
1.3800000000 0.6154270740
1.3810000000 1.1387368925
1.3820000000 1.6569397032
1.3830000000 2.0590340619
1.3840000000 2.2622567699
1.3850000000 2.2531406913
1.3860000000 2.0825659260
1.3870000000 1.8270005401
1.3880000000 1.5513408842
1.3890000000 1.2958643443
1.3900000000 1.0781485916
1.3910000000 0.9016807465
1.3920000000 0.7626966493
1.3930000000 0.6709354029
1.3940000000 0.5864169168
1.3950000000 0.5217238023
1.3960000000 0.4723614538
1.3970000000 0.4347934481
1.3980000000 0.4063821226
1.3990000000 0.3850255102
1.4000000000 0.3692270356
1.4010000000 0.3578681297
1.4020000000 0.3500722909
1.4030000000 0.3452175028
1.4040000000 0.3428475093
1.4050000000 0.3426308557
1.4060000000 0.3443448258
1.4070000000 0.3478409745
1.4080000000 0.3559376180
1.4090000000 0.3625878484
1.4100000000 0.3710085332
1.4110000000 0.3812823951
1.4120000000 0.3935600046
1.4130000000 0.4080487566
1.4140000000 0.4250191480
1.4150000000 0.4448273638
1.4160000000 0.4679213221
1.4170000000 0.4948561367
1.4180000000 0.5263268735
1.4190000000 0.5631958557
1.4200000000 0.6065191828
1.4210000000 0.6575899593
1.4220000000 0.7190532385
1.4230000000 0.7904292990
1.4240000000 0.8748808079
1.4250000000 0.9743562429
1.4260000000 1.0903128998
1.4270000000 1.2228063419
1.4280000000 1.3689662442
1.4290000000 1.5209015556
1.4300000000 1.6637832352
1.4310000000 1.7760476581
1.4320000000 1.8342488731
1.4330000000 1.8225934605
1.4340000000 1.7414782467
1.4350000000 1.6077352815
1.4360000000 1.4461322673
1.4370000000 1.2798415707
1.4380000000 1.1230220206
1.4390000000 0.9838710063
1.4400000000 0.8645022868
1.4410000000 0.7641399102
1.4420000000 0.6806060354
1.4430000000 0.6113588190
1.4440000000 0.5539641165
1.4450000000 0.5062970935
1.4460000000 0.4665834765
1.4470000000 0.4333627883
1.4480000000 0.4054606999
1.4490000000 0.3819281721
1.4500000000 0.3620078080
1.4510000000 0.3450887193
1.4520000000 0.3306784678
1.4530000000 0.3187083215
1.4540000000 0.3081718693
1.4550000000 0.2991772462
1.4560000000 0.2914906941
1.4570000000 0.2849323515
1.4580000000 0.2793556591
1.4590000000 0.2746370024
1.4600000000 0.2706748043
1.4610000000 0.2673839971
1.4620000000 0.2646928032
1.4630000000 0.2625424075
1.4640000000 0.2608819148
1.4650000000 0.2596686250
1.4660000000 0.2588682827
1.4670000000 0.2584516248
1.4680000000 0.2586427861
1.4690000000 0.2589202258
1.4700000000 0.2595201032
1.4710000000 0.2604361568
1.4720000000 0.2616563814
1.4730000000 0.2631759169
1.4740000000 0.2649915426
1.4750000000 0.2671035716
1.4760000000 0.2695150936
1.4770000000 0.2722314770
1.4780000000 0.2752607258
1.4790000000 0.2786146063
1.4800000000 0.2823076720
1.4810000000 0.2863573301
1.4820000000 0.2907849954
1.4830000000 0.2956166444
1.4840000000 0.3010804453
1.4850000000 0.3068116726
1.4860000000 0.3130529523
1.4870000000 0.3198543238
1.4880000000 0.3272726665
1.4890000000 0.3353737218
1.4900000000 0.3442333778
1.4910000000 0.3539441435
1.4920000000 0.3646115792
1.4930000000 0.3763613251
1.4940000000 0.3893432621
1.4950000000 0.4037340998
1.4960000000 0.4197405445
1.4970000000 0.4376135750
1.4980000000 0.4576498292
1.4990000000 0.4802019372
1.5000000000 0.5056954193
1.5010000000 0.5360752165
1.5020000000 0.5705995244
1.5030000000 0.6102774290
1.5040000000 0.6559691043
1.5050000000 0.7086719639
1.5060000000 0.7694234927
1.5070000000 0.8391696845
1.5080000000 0.9185113146
1.5090000000 1.0072552927
1.5100000000 1.1037576670
1.5110000000 1.2039833174
1.5120000000 1.3007562941
1.5130000000 1.3836618450
1.5140000000 1.4406340941
1.5150000000 1.4614359186
1.5160000000 1.4418220393
1.5170000000 1.3855869300
1.5180000000 1.3031130881
1.5190000000 1.2075086856
1.5200000000 1.1089221820
1.5210000000 1.0156067842
1.5220000000 0.9318041432
1.5230000000 0.8591170281
1.5240000000 0.7975392303
1.5250000000 0.7462161957
1.5260000000 0.7039550640
1.5270000000 0.6695082589
1.5280000000 0.6417195209
1.5290000000 0.6195664993
1.5300000000 0.6021885689
1.5310000000 0.5888660865
1.5320000000 0.5790094032
1.5330000000 0.5721346440
1.5340000000 0.5678537188
1.5350000000 0.5658459411
1.5360000000 0.5658569739
1.5370000000 0.5676844516
1.5380000000 0.5711642253
1.5390000000 0.5761688537
1.5400000000 0.5825989541
1.5410000000 0.5903766341
1.5420000000 0.5994492416
1.5430000000 0.6097790401
1.5440000000 0.6213442502
1.5450000000 0.6341376431
1.5460000000 0.6481665440
1.5470000000 0.6634466584
1.5480000000 0.6800075726
1.5490000000 0.6978884785
1.5500000000 0.7171097048
1.5510000000 0.7377931806
1.5520000000 0.7599642084
1.5530000000 0.7837474628
1.5540000000 0.8092223876
1.5550000000 0.8365007264
1.5560000000 0.8657118033
1.5570000000 0.8969981078
1.5580000000 0.9305227244
1.5590000000 0.9664688586
1.5600000000 1.0050423839
1.5610000000 1.0464767745
1.5620000000 1.0910326348
1.5630000000 1.1390068492
1.5640000000 1.1907321265
1.5650000000 1.2465897992
1.5660000000 1.3070088944
1.5670000000 1.3724784059
1.5680000000 1.4433818326
1.5690000000 1.5206584188
1.5700000000 1.6049453248
1.5710000000 1.6970511581
1.5720000000 1.7979458558
1.5730000000 1.9087515262
1.5740000000 2.0307683634
1.5750000000 2.1655116106
1.5760000000 2.3147526800
1.5770000000 2.4805564824
1.5780000000 2.6653448495
1.5790000000 2.8719715917
1.5800000000 3.1037691679
1.5810000000 3.3646820667
1.5820000000 3.6593183705
1.5830000000 3.9930864954
1.5840000000 4.3722464867
1.5850000000 4.8040053864
1.5860000000 5.2958712950
1.5870000000 5.8577639543
1.5880000000 6.4986397087
1.5890000000 7.2270770532
1.5900000000 8.0497803126
1.5910000000 8.9689508092
1.5920000000 9.9785323720
1.5930000000 11.0594018081
1.5940000000 12.1740485646
1.5950000000 13.2630671747
1.5960000000 14.2469479308
1.5970000000 15.0366357272
1.5980000000 15.5536583027
1.5990000000 15.7534202059
1.6000000000 15.6408187245
1.6010000000 15.2729946539
1.6020000000 14.7336984301
1.6030000000 14.1127451588
1.6040000000 13.4917938628
1.6050000000 12.9290737185
1.6060000000 12.4675490516
1.6070000000 12.1322674103
1.6080000000 11.9338276280
1.6090000000 11.8725852558
1.6100000000 11.9392385415
1.6110000000 12.1141060972
1.6120000000 12.3649670473
1.6130000000 12.6451661650
1.6140000000 12.8940731482
1.6150000000 13.0429222109
1.6160000000 13.0271470231
1.6170000000 12.8029984117
1.6180000000 12.3612255068
1.6190000000 11.7297207701
1.6200000000 10.9637970936
1.6210000000 10.1288499709
1.6220000000 9.2847544307
1.6230000000 8.4787344626
1.6240000000 7.7366205622
1.6250000000 7.0745843583
1.6260000000 6.4980118261
1.6270000000 6.0056269778
1.6280000000 5.5929706415
1.6290000000 5.2543169846
1.6300000000 4.9838931651
1.6310000000 4.7766128833
1.6320000000 4.6284534212
1.6330000000 4.5365961946
1.6340000000 4.4995172123
1.6350000000 4.5170028813
1.6360000000 4.5901327778
1.6370000000 4.7210753056
1.6380000000 4.9129975680
1.6390000000 5.1696118836
1.6400000000 5.4945420290
1.6410000000 5.8899865664
1.6420000000 6.3558428514
1.6430000000 6.8833272596
1.6440000000 7.4561293694
1.6450000000 8.0431297580
1.6460000000 8.5977990867
1.6470000000 9.0601662580
1.6480000000 9.3666537467
1.6490000000 9.4662151449
1.6500000000 9.3366454253
1.6510000000 8.9923602170
1.6520000000 8.4786877407
1.6530000000 7.8563954844
1.6540000000 7.1851218738
1.6550000000 6.5127388287
1.6560000000 5.8716707243
1.6570000000 5.2802954038
1.6580000000 4.7464831957
1.6590000000 4.2712534477
1.6600000000 3.8516419891
1.6610000000 3.4827247090
1.6620000000 3.1580139311
1.6630000000 2.8734883325
1.6640000000 2.6231732468
1.6650000000 2.4024544750
1.6660000000 2.2071898668
1.6670000000 2.0338215839
1.6680000000 1.8793241204
1.6690000000 1.7411267828
1.6700000000 1.6170134279
1.6710000000 1.5051459653
1.6720000000 1.4039749997
1.6730000000 1.3121658111
1.6740000000 1.2286385677
1.6750000000 1.1524812980
1.6760000000 1.0829639967
1.6770000000 1.0194872565
1.6780000000 0.9616364796
1.6790000000 0.9091552240
1.6800000000 0.8619422525
1.6810000000 0.8200940118
1.6820000000 0.7827262186
1.6830000000 0.7525506980
1.6840000000 0.7291789108
1.6850000000 0.7135969050
1.6860000000 0.7067930478
1.6870000000 0.7098461374
1.6880000000 0.7235578267
1.6890000000 0.7481259628
1.6900000000 0.7826244692
1.6910000000 0.8246959915
1.6920000000 0.8702174702
1.6930000000 0.9136845875
1.6940000000 0.9490655024
1.6950000000 0.9710697345
1.6960000000 0.9765248667
1.6970000000 0.9649269870
1.6980000000 0.9384236771
1.6990000000 0.9007576630
1.7000000000 0.8562780354
1.7010000000 0.8076528142
1.7020000000 0.7594221219
1.7030000000 0.7138259328
1.7040000000 0.6723072937
1.7050000000 0.6352453708
1.7060000000 0.6027326465
1.7070000000 0.5745543549
1.7080000000 0.5503146548
1.7090000000 0.5295906585
1.7100000000 0.5120044662
1.7110000000 0.4971885052
1.7120000000 0.4848306768
1.7130000000 0.4746811431
1.7140000000 0.4665473135
1.7150000000 0.4602807218
1.7160000000 0.4557923652
1.7170000000 0.4530158504
1.7180000000 0.4519426270
1.7190000000 0.4525946600
1.7200000000 0.4550326750
1.7210000000 0.4593639474
1.7220000000 0.4657366471
1.7230000000 0.4743389038
1.7240000000 0.4853852729
1.7250000000 0.4992328245
1.7260000000 0.5161263114
1.7270000000 0.5366627913
1.7280000000 0.5612704629
1.7290000000 0.5905289803
1.7300000000 0.6250995537
1.7310000000 0.6657019853
1.7320000000 0.7130779681
1.7330000000 0.7679230696
1.7340000000 0.8307603648
1.7350000000 0.9017411438
1.7360000000 0.9803728382
1.7370000000 1.0651226595
1.7380000000 1.1530663639
1.7390000000 1.2395784768
1.7400000000 1.3183905256
1.7410000000 1.3822859139
1.7420000000 1.4243920722
1.7430000000 1.4398750924
1.7440000000 1.4272972264
1.7450000000 1.3892342171
1.7460000000 1.3302546395
1.7470000000 1.2573819183
1.7480000000 1.1769839624
1.7490000000 1.0945311735
1.7500000000 1.0139475768
1.7510000000 0.9377475381
1.7520000000 0.8672769315
1.7530000000 0.8030768751
1.7540000000 0.7451461981
1.7550000000 0.6931808893
1.7560000000 0.6467071826
1.7570000000 0.6051833664
1.7580000000 0.5680780488
1.7590000000 0.5348767111
1.7600000000 0.5051073225
1.7610000000 0.4783483435
1.7620000000 0.4542306685
1.7630000000 0.4324260295
1.7640000000 0.4126483420
1.7650000000 0.3946546506
1.7660000000 0.3782320102
1.7670000000 0.3628885311
1.7680000000 0.3490740531
1.7690000000 0.3363446248
1.7700000000 0.3245797361
1.7710000000 0.3136784384
1.7720000000 0.3035464370
1.7730000000 0.2941071252
1.7740000000 0.2852879631
1.7750000000 0.2770290931
1.7760000000 0.2692776230
1.7770000000 0.2619871483
1.7780000000 0.2551164649
1.7790000000 0.2486305833
1.7800000000 0.2425029440
1.7810000000 0.2367064557
1.7820000000 0.2312225030
1.7830000000 0.2260382872
1.7840000000 0.2211432998
1.7850000000 0.2165323977
1.7860000000 0.2122067271
1.7870000000 0.2081775332
1.7880000000 0.2044618847
1.7890000000 0.2010868165
1.7900000000 0.1976391750
1.7910000000 0.1950183021
1.7920000000 0.1929362554
1.7930000000 0.1914402904
1.7940000000 0.1906361680
1.7950000000 0.1906636178
1.7960000000 0.1916786176
1.7970000000 0.1938800081
1.7980000000 0.1974678456
1.7990000000 0.2026834401
1.8000000000 0.2097430064
1.8010000000 0.2192253308
1.8020000000 0.2309726653
1.8030000000 0.2449607796
1.8040000000 0.2609358017
1.8050000000 0.2783484239
1.8060000000 0.2963521989
1.8070000000 0.3138399500
1.8080000000 0.3295884570
1.8090000000 0.3424370077
1.8100000000 0.3515443733
1.8110000000 0.3564855618
1.8120000000 0.3566308471
1.8130000000 0.3539681324
1.8140000000 0.3486185075
1.8150000000 0.3413004233
1.8160000000 0.3329051485
1.8170000000 0.3240888189
1.8180000000 0.3153431528
1.8190000000 0.3069958808
1.8200000000 0.2992385453
1.8210000000 0.2921757314
1.8220000000 0.2858157412
1.8230000000 0.2801342920
1.8240000000 0.2750795658
1.8250000000 0.2706022320
1.8260000000 0.2666369936
1.8270000000 0.2631172820
1.8280000000 0.2599814096
1.8290000000 0.2571753289
1.8300000000 0.2546473652
1.8310000000 0.2523525627
1.8320000000 0.2502439270
1.8330000000 0.2482833536
1.8340000000 0.2464401707
1.8350000000 0.2428305276
1.8360000000 0.2409578099
1.8370000000 0.2392012149
1.8380000000 0.2372781443
1.8390000000 0.2352781920
1.8400000000 0.2331660466
1.8410000000 0.2309059789
1.8420000000 0.2284758070
1.8430000000 0.2258421322
1.8440000000 0.2229878481
1.8450000000 0.2199134522
1.8460000000 0.2166522644
1.8470000000 0.2132684143
1.8480000000 0.2098638942
1.8490000000 0.2066406325
1.8500000000 0.2038925782
1.8510000000 0.2020333286
1.8520000000 0.2017144259
1.8530000000 0.2036916940
1.8540000000 0.2087849783
1.8550000000 0.2180612114
1.8560000000 0.2325242157
1.8570000000 0.2532159468
1.8580000000 0.2807826920
1.8590000000 0.3085064886
1.8600000000 0.3500484209
1.8610000000 0.3961569032
1.8620000000 0.4444730654
1.8630000000 0.4925898867
1.8640000000 0.5383041863
1.8650000000 0.5800554012
1.8660000000 0.6171184845
1.8670000000 0.6496065595
1.8680000000 0.6782488720
1.8690000000 0.7041680712
1.8700000000 0.7286392881
1.8710000000 0.7528576359
1.8720000000 0.7778503217
1.8730000000 0.8043200417
1.8740000000 0.8326950651
1.8750000000 0.8630400990
1.8760000000 0.8950568899
1.8770000000 0.9280896524
1.8780000000 0.9610935172
1.8790000000 0.9926890846
1.8800000000 1.0212230354
1.8810000000 1.0449297601
1.8820000000 1.0621101959
1.8830000000 1.0713365348
1.8840000000 1.0744476200
1.8850000000 1.0655106576
1.8860000000 1.0478648413
1.8870000000 1.0225591121
1.8880000000 0.9910598662
1.8890000000 0.9550445384
1.8900000000 0.9161900130
1.8910000000 0.8760471511
1.8920000000 0.8359177373
1.8930000000 0.7967871579
1.8940000000 0.7593949342
1.8950000000 0.7242193143
1.8960000000 0.6915432340
1.8970000000 0.6614914582
1.8980000000 0.6340716431
1.8990000000 0.6092174773
1.9000000000 0.5868217709
1.9010000000 0.5661803839
1.9020000000 0.5478895527
1.9030000000 0.5317653919
1.9040000000 0.5176287308
1.9050000000 0.5053118966
1.9060000000 0.4946594332
1.9070000000 0.4855293242
1.9080000000 0.4777938067
1.9090000000 0.4719917871
1.9100000000 0.4666906834
1.9110000000 0.4624913535
1.9120000000 0.4593159343
1.9130000000 0.4570959226
1.9140000000 0.4557764313
1.9150000000 0.4553082440
1.9160000000 0.4556513233
1.9170000000 0.4567732115
1.9180000000 0.4586461894
1.9190000000 0.4612484316
1.9200000000 0.4645653084
1.9210000000 0.4685853085
1.9220000000 0.4733034354
1.9230000000 0.4787186465
1.9240000000 0.4848331189
1.9250000000 0.4916564515
1.9260000000 0.4991989268
1.9270000000 0.5074785163
1.9280000000 0.5165147135
1.9290000000 0.5263331450
1.9300000000 0.5369638954
1.9310000000 0.5484408768
1.9320000000 0.5608047243
1.9330000000 0.5744082748
1.9340000000 0.5886766218
1.9350000000 0.6039840449
1.9360000000 0.6203951348
1.9370000000 0.6379802282
1.9380000000 0.6568187447
1.9390000000 0.6769986230
1.9400000000 0.6986164579
1.9410000000 0.7217814493
1.9420000000 0.7466124895
1.9430000000 0.7732445756
1.9440000000 0.8018237255
1.9450000000 0.8325155924
1.9460000000 0.8655023304
1.9470000000 0.9009855743
1.9480000000 0.9391923569
1.9490000000 0.9803705415
1.9500000000 1.0247993458
1.9510000000 1.0727894935
1.9520000000 1.1246830091
1.9530000000 1.1808647648
1.9540000000 1.2417583987
1.9550000000 1.3078346386
1.9560000000 1.3796129653
1.9570000000 1.4576726924
1.9580000000 1.5426433852
1.9590000000 1.6354033306
1.9600000000 1.7363069509
1.9610000000 1.8463719447
1.9620000000 1.9663925706
1.9630000000 2.0972565387
1.9640000000 2.2398214759
1.9650000000 2.3948983450
1.9660000000 2.5631866696
1.9670000000 2.7451812855
1.9680000000 2.9410641319
1.9690000000 3.1505367315
1.9700000000 3.3726027319
1.9710000000 3.6053826433
1.9720000000 3.8458118388
1.9730000000 4.0894389435
1.9740000000 4.3302550599
1.9750000000 4.5606752538
1.9760000000 4.7718011099
1.9770000000 4.9539403477
1.9780000000 5.0974992270
1.9790000000 5.1940905726
1.9800000000 5.2377374929
1.9810000000 5.2258100198
1.9820000000 5.1595258861
1.9830000000 5.0437625722
1.9840000000 4.8863838739
1.9850000000 4.6971738901
1.9860000000 4.4861845803
1.9870000000 4.2635144588
1.9880000000 4.0376255001
1.9890000000 3.8157807083
1.9900000000 3.6034005149
1.9910000000 3.4043266429
1.9920000000 3.2210209145
1.9930000000 3.0548455007
1.9940000000 2.9062282990
1.9950000000 2.7749626927
1.9960000000 2.6602819550
1.9970000000 2.5610284958
1.9980000000 2.4756667980
1.9990000000 2.4023893762
2.0000000000 2.3391106201
