# Energy(eV)	P_integrated for V0 = 0.0980 eV, theta = 0.6693 mrad
1.3590000000 0.0033382691
1.3600000000 0.0033382691
1.3610000000 0.0033382691
1.3620000000 0.0033382691
1.3630000000 0.0033382691
1.3640000000 0.0033382691
1.3780000000 0.0033382691
1.3790000000 0.1700083187
1.3800000000 0.7985537606
1.3810000000 1.5456782630
1.3820000000 2.2861162913
1.3830000000 2.8609366317
1.3840000000 3.1516466763
1.3850000000 3.1389676584
1.3860000000 2.8957044257
1.3870000000 2.5312098382
1.3880000000 2.1381980409
1.3890000000 1.7741313503
1.3900000000 1.4640075564
1.3910000000 1.2127064444
1.3920000000 1.0147743552
1.3930000000 0.8840208237
1.3940000000 0.7634204774
1.3950000000 0.6708728786
1.3960000000 0.5999672813
1.3970000000 0.5456437920
1.3980000000 0.5041335055
1.3990000000 0.4724330539
1.4000000000 0.4483989344
1.4010000000 0.4304250286
1.4020000000 0.4172476482
1.4030000000 0.4079597499
1.4040000000 0.4018878181
1.4050000000 0.3985295374
1.4060000000 0.3975321375
1.4070000000 0.3986378166
1.4080000000 0.4057754806
1.4090000000 0.4103330019
1.4100000000 0.4167878508
1.4110000000 0.4251614164
1.4120000000 0.4355546907
1.4130000000 0.4481293679
1.4140000000 0.4631048661
1.4150000000 0.4807888183
1.4160000000 0.5015711157
1.4170000000 0.5259414913
1.4180000000 0.5545192049
1.4190000000 0.5880766356
1.4200000000 0.6275593742
1.4210000000 0.6741281216
1.4220000000 0.7307129159
1.4230000000 0.7957129815
1.4240000000 0.8725446480
1.4250000000 0.9629161563
1.4260000000 1.0680584998
1.4270000000 1.1879029372
1.4280000000 1.3196830434
1.4290000000 1.4560620022
1.4300000000 1.5834367223
1.4310000000 1.6822061265
1.4320000000 1.7312723812
1.4330000000 1.7167116315
1.4340000000 1.6393992599
1.4350000000 1.5150350989
1.4360000000 1.3662933428
1.4370000000 1.2144323535
1.4380000000 1.0716205010
1.4390000000 0.9453747710
1.4400000000 0.8374411107
1.4410000000 0.7469891552
1.4420000000 0.6719510615
1.4430000000 0.6099599182
1.4440000000 0.5587681002
1.4450000000 0.5164239486
1.4460000000 0.4813055532
1.4470000000 0.4520798869
1.4480000000 0.4276789371
1.4490000000 0.4072409978
1.4500000000 0.3900795734
1.4510000000 0.3756428216
1.4520000000 0.3634861709
1.4530000000 0.3537152326
1.4540000000 0.3450889947
1.4550000000 0.3378722320
1.4560000000 0.3318592748
1.4570000000 0.3268904725
1.4580000000 0.3228366261
1.4590000000 0.3195884773
1.4600000000 0.3170578856
1.4610000000 0.3151710427
1.4620000000 0.3138664395
1.4630000000 0.3130953327
1.4640000000 0.3128151798
1.4650000000 0.3129918110
1.4660000000 0.3135991280
1.4670000000 0.3146153264
1.4680000000 0.3163691018
1.4690000000 0.3181503699
1.4700000000 0.3203029166
1.4710000000 0.3228273431
1.4720000000 0.3257210534
1.4730000000 0.3289875523
1.4740000000 0.3326333393
1.4750000000 0.3366686983
1.4760000000 0.3411078555
1.4770000000 0.3459680552
1.4780000000 0.3512703860
1.4790000000 0.3570418498
1.4800000000 0.3633132042
1.4810000000 0.3701195685
1.4820000000 0.3775033194
1.4830000000 0.3855137362
1.4840000000 0.3944813850
1.4850000000 0.4039175960
1.4860000000 0.4141683175
1.4870000000 0.4253393300
1.4880000000 0.4375245111
1.4890000000 0.4508421663
1.4900000000 0.4654293826
1.4910000000 0.4814510306
1.4920000000 0.4990935713
1.4930000000 0.5185807816
1.4940000000 0.5401811404
1.4950000000 0.5642067765
1.4960000000 0.5910267516
1.4970000000 0.6210887737
1.4980000000 0.6549195663
1.4990000000 0.6931490555
1.5000000000 0.7365369438
1.5010000000 0.7883177329
1.5020000000 0.8474396411
1.5030000000 0.9156953043
1.5040000000 0.9946119109
1.5050000000 1.0859861908
1.5060000000 1.1917018043
1.5070000000 1.3134952556
1.5080000000 1.4525032689
1.5090000000 1.6084778090
1.5100000000 1.7785999635
1.5110000000 1.9557979467
1.5120000000 2.1273839886
1.5130000000 2.2748258736
1.5140000000 2.3765184485
1.5150000000 2.4139666334
1.5160000000 2.3792316968
1.5170000000 2.2786954789
1.5180000000 2.1306286104
1.5190000000 1.9582548052
1.5200000000 1.7797556110
1.5210000000 1.6099212758
1.5220000000 1.4564482177
1.5230000000 1.3223167457
1.5240000000 1.2076121405
1.5250000000 1.1108776404
1.5260000000 1.0300336594
1.5270000000 0.9628817913
1.5280000000 0.9073761984
1.5290000000 0.8617003133
1.5300000000 0.8243127555
1.5310000000 0.7939265998
1.5320000000 0.7694791419
1.5330000000 0.7500817043
1.5340000000 0.7350511362
1.5350000000 0.7237990718
1.5360000000 0.7158288453
1.5370000000 0.7107706556
1.5380000000 0.7083085078
1.5390000000 0.7081927999
1.5400000000 0.7102192461
1.5410000000 0.7142236959
1.5420000000 0.7200796954
1.5430000000 0.7276901440
1.5440000000 0.7369808596
1.5450000000 0.7479031267
1.5460000000 0.7604277423
1.5470000000 0.7745382717
1.5480000000 0.7902415775
1.5490000000 0.8075559745
1.5500000000 0.8264709080
1.5510000000 0.8471208824
1.5520000000 0.8695066455
1.5530000000 0.8937493083
1.5540000000 0.9199211138
1.5550000000 0.9481309782
1.5560000000 0.9785070418
1.5570000000 1.0111955297
1.5580000000 1.0463616991
1.5590000000 1.0841976457
1.5600000000 1.1249152673
1.5610000000 1.1687601950
1.5620000000 1.2160067297
1.5630000000 1.2669699665
1.5640000000 1.3220009796
1.5650000000 1.3815049109
1.5660000000 1.4459390360
1.5670000000 1.5158218116
1.5680000000 1.5915385256
1.5690000000 1.6741377819
1.5700000000 1.7642840544
1.5710000000 1.8628386409
1.5720000000 1.9708367973
1.5730000000 2.0894816829
1.5740000000 2.2201627057
1.5750000000 2.3645012905
1.5760000000 2.5243964774
1.5770000000 2.7020560950
1.5780000000 2.9000788312
1.5790000000 3.1215075294
1.5800000000 3.3699204448
1.5810000000 3.6495339823
1.5820000000 3.9652850112
1.5830000000 4.3229418831
1.5840000000 4.7292095748
1.5850000000 5.1917818739
1.5860000000 5.7186031904
1.5870000000 6.3203389772
1.5880000000 7.0065011751
1.5890000000 7.7861266952
1.5900000000 8.6662245526
1.5910000000 9.6489046968
1.5920000000 10.7272993595
1.5930000000 11.8804857217
1.5940000000 13.0676772878
1.5950000000 14.2245864955
1.5960000000 15.2653561642
1.5970000000 16.0941048761
1.5980000000 16.6265257323
1.5990000000 16.8149590125
1.6000000000 16.6650429874
1.6010000000 16.2387962282
1.6020000000 15.6260200550
1.6030000000 14.9229976340
1.6040000000 14.2169529428
1.6050000000 13.5695636911
1.6060000000 13.0260897323
1.6070000000 12.6126621126
1.6080000000 12.3399123202
1.6090000000 12.2079283058
1.6100000000 12.2071364668
1.6110000000 12.3178636734
1.6120000000 12.5085213256
1.6130000000 12.7338984411
1.6140000000 12.9356863939
1.6150000000 13.0481271881
1.6160000000 13.0096675038
1.6170000000 12.7787593440
1.6180000000 12.3467271901
1.6190000000 11.7401900677
1.6200000000 11.0116350283
1.6210000000 10.2230979147
1.6220000000 9.4312800467
1.6230000000 8.6809985758
1.6240000000 7.9965542862
1.6250000000 7.3933600504
1.6260000000 6.8767983368
1.6270000000 6.4459752342
1.6280000000 6.0971781252
1.6290000000 5.8256341754
1.6300000000 5.6266934864
1.6310000000 5.4965856360
1.6320000000 5.4327676391
1.6330000000 5.4340659817
1.6340000000 5.5008658116
1.6350000000 5.6350748054
1.6360000000 5.8401809999
1.6370000000 6.1209911103
1.6380000000 6.4835092375
1.6390000000 6.9343041815
1.6400000000 7.4795541620
1.6410000000 8.1231037173
1.6420000000 8.8648192414
1.6430000000 9.6925346751
1.6440000000 10.5815981746
1.6450000000 11.4856653175
1.6460000000 12.3354812328
1.6470000000 13.0420641874
1.6480000000 13.5115305128
1.6490000000 13.6691083975
1.6500000000 13.4833396601
1.6510000000 12.9773024488
1.6520000000 12.2197562454
1.6530000000 11.3019354084
1.6540000000 10.3128749358
1.6550000000 9.3237044592
1.6560000000 8.3823622003
1.6570000000 7.5158475569
1.6580000000 6.7355196817
1.6590000000 6.0425937054
1.6600000000 5.4324414035
1.6610000000 4.8975682379
1.6620000000 4.4284853686
1.6630000000 4.0186267666
1.6640000000 3.6593174225
1.6650000000 3.3436862412
1.6660000000 3.0655602180
1.6670000000 2.8196626824
1.6680000000 2.6015048795
1.6690000000 2.4072661652
1.6700000000 2.2336874083
1.6710000000 2.0780337073
1.6720000000 1.9379938692
1.6730000000 1.8115991279
1.6740000000 1.6972085890
1.6750000000 1.5934286694
1.6760000000 1.4991078768
1.6770000000 1.4132739724
1.6780000000 1.3351693311
1.6790000000 1.2642128842
1.6800000000 1.1999885196
1.6810000000 1.1422686794
1.6820000000 1.0897518976
1.6830000000 1.0449984416
1.6840000000 1.0070898160
1.6850000000 0.9765947922
1.6860000000 0.9540501496
1.6870000000 0.9400824805
1.6880000000 0.9351223015
1.6890000000 0.9391664188
1.6900000000 0.9513954956
1.6910000000 0.9699475701
1.6920000000 0.9916841229
1.6930000000 1.0124882596
1.6940000000 1.0278847614
1.6950000000 1.0339654098
1.6960000000 1.0284143254
1.6970000000 1.0108842570
1.6980000000 0.9829844241
1.6990000000 0.9474890544
1.7000000000 0.9076089449
1.7010000000 0.8651358591
1.7020000000 0.8236172834
1.7030000000 0.7845381272
1.7040000000 0.7492678470
1.7050000000 0.7178929427
1.7060000000 0.6905225876
1.7070000000 0.6669739471
1.7080000000 0.6469569670
1.7090000000 0.6301681381
1.7100000000 0.6163434384
1.7110000000 0.6052331954
1.7120000000 0.5966373632
1.7130000000 0.5904088044
1.7140000000 0.5864547737
1.7150000000 0.5847230394
1.7160000000 0.5852202335
1.7170000000 0.5879821508
1.7180000000 0.5931057796
1.7190000000 0.6007290894
1.7200000000 0.6110422788
1.7210000000 0.6242967261
1.7220000000 0.6408049324
1.7230000000 0.6609442257
1.7240000000 0.6851141647
1.7250000000 0.7140024535
1.7260000000 0.7480587036
1.7270000000 0.7883152867
1.7280000000 0.8355464609
1.7290000000 0.8907716754
1.7300000000 0.9551419810
1.7310000000 1.0298992907
1.7320000000 1.1163146390
1.7330000000 1.2155507940
1.7340000000 1.3284561708
1.7350000000 1.4552007312
1.7360000000 1.5948005565
1.7370000000 1.7444336275
1.7380000000 1.8988305001
1.7390000000 2.0497721572
1.7400000000 2.1862201557
1.7410000000 2.2955850273
1.7420000000 2.3660154090
1.7430000000 2.3893518171
1.7440000000 2.3634613466
1.7450000000 2.2932335182
1.7460000000 2.1869618253
1.7470000000 2.0571366115
1.7480000000 1.9148783979
1.7490000000 1.7697590289
1.7500000000 1.6285586231
1.7510000000 1.4955560451
1.7520000000 1.3729997676
1.7530000000 1.2617309786
1.7540000000 1.1616664953
1.7550000000 1.0722028148
1.7560000000 0.9924591283
1.7570000000 0.9214503244
1.7580000000 0.8582131047
1.7590000000 0.8018273959
1.7600000000 0.7514515171
1.7610000000 0.7063347865
1.7620000000 0.6658235397
1.7630000000 0.6293392702
1.7640000000 0.5963792419
1.7650000000 0.5665152023
1.7660000000 0.5393739067
1.7670000000 0.5142359655
1.7680000000 0.4916068585
1.7690000000 0.4708663008
1.7700000000 0.4517752761
1.7710000000 0.4341704842
1.7720000000 0.4178906065
1.7730000000 0.4027992348
1.7740000000 0.3887725898
1.7750000000 0.3757055698
1.7760000000 0.3635056325
1.7770000000 0.3520914992
1.7780000000 0.3413904009
1.7790000000 0.3313394750
1.7800000000 0.3218875274
1.7810000000 0.3129854283
1.7820000000 0.3045929433
1.7830000000 0.2966791841
1.7840000000 0.2892161754
1.7850000000 0.2821816891
1.7860000000 0.2755609662
1.7870000000 0.2693494070
1.7880000000 0.2635476658
1.7890000000 0.2581656661
1.7900000000 0.2526727569
1.7910000000 0.2481611717
1.7920000000 0.2441898660
1.7930000000 0.2407963877
1.7940000000 0.2380567970
1.7950000000 0.2360740908
1.7960000000 0.2349650665
1.7970000000 0.2348789866
1.7980000000 0.2359670424
1.7990000000 0.2384136417
1.8000000000 0.2423815095
1.8010000000 0.2482987887
1.8020000000 0.2560572574
1.8030000000 0.2656321975
1.8040000000 0.2768209011
1.8050000000 0.2891891679
1.8060000000 0.3020741728
1.8070000000 0.3146105901
1.8080000000 0.3258436742
1.8090000000 0.3348642458
1.8100000000 0.3410117174
1.8110000000 0.3439419060
1.8120000000 0.3428318049
1.8130000000 0.3398437295
1.8140000000 0.3347669954
1.8150000000 0.3280937197
1.8160000000 0.3205374703
1.8170000000 0.3126014331
1.8180000000 0.3046675956
1.8190000000 0.2969908359
1.8200000000 0.2897243420
1.8210000000 0.2829518905
1.8220000000 0.2766832733
1.8230000000 0.2709015457
1.8240000000 0.2655653803
1.8250000000 0.2606381401
1.8260000000 0.2560686722
1.8270000000 0.2517999320
1.8280000000 0.2477813379
1.8290000000 0.2439637795
1.8300000000 0.2403023167
1.8310000000 0.2367521493
1.8320000000 0.2332681127
1.8330000000 0.2298103821
1.8340000000 0.2263441886
1.8350000000 0.2205035766
1.8360000000 0.2167007918
1.8370000000 0.2128554934
1.8380000000 0.2086915090
1.8390000000 0.2042780182
1.8400000000 0.1995655970
1.8410000000 0.1945042801
1.8420000000 0.1890570507
1.8430000000 0.1831754237
1.8440000000 0.1768274365
1.8450000000 0.1700034233
1.8460000000 0.1627293669
1.8470000000 0.1550726611
1.8480000000 0.1471453726
1.8490000000 0.1391834483
1.8500000000 0.1315360693
1.8510000000 0.1247047666
1.8520000000 0.1195832355
1.8530000000 0.1170532324
1.8540000000 0.1179852022
1.8550000000 0.1236538228
1.8560000000 0.1352418240
1.8570000000 0.1542259347
1.8580000000 0.1814657670
1.8590000000 0.2083459209
1.8600000000 0.2519497050
1.8610000000 0.3005926343
1.8620000000 0.3512910677
1.8630000000 0.4009135684
1.8640000000 0.4465932865
1.8650000000 0.4862544812
1.8660000000 0.5188553979
1.8670000000 0.5443928558
1.8680000000 0.5636365840
1.8690000000 0.5778584705
1.8700000000 0.5885391485
1.8710000000 0.5970862038
1.8720000000 0.6047489089
1.8730000000 0.6124373757
1.8740000000 0.6208188471
1.8750000000 0.6302366537
1.8760000000 0.6407415307
1.8770000000 0.6521312506
1.8780000000 0.6639332364
1.8790000000 0.6754591310
1.8800000000 0.6858480327
1.8810000000 0.6941678807
1.8820000000 0.6995140606
1.8830000000 0.7011059762
1.8840000000 0.7016701155
1.8850000000 0.6943638766
1.8860000000 0.6828361152
1.8870000000 0.6676094599
1.8880000000 0.6494287544
1.8890000000 0.6291443955
1.8900000000 0.6076101163
1.8910000000 0.5856166317
1.8920000000 0.5638307147
1.8930000000 0.5427458602
1.8940000000 0.5227355852
1.8950000000 0.5040385669
1.8960000000 0.4867915402
1.8970000000 0.4710498463
1.8980000000 0.4568081974
1.8990000000 0.4440235017
1.9000000000 0.4326351884
1.9010000000 0.4223794485
1.9020000000 0.4134619295
1.9030000000 0.4057828538
1.9040000000 0.3992463069
1.9050000000 0.3937621736
1.9060000000 0.3892469728
1.9070000000 0.3856249440
1.9080000000 0.3828289020
1.9090000000 0.3815499417
1.9100000000 0.3802014225
1.9110000000 0.3795303222
1.9120000000 0.3794961627
1.9130000000 0.3800652366
1.9140000000 0.3812107339
1.9150000000 0.3829103137
1.9160000000 0.3851468403
1.9170000000 0.3879065371
1.9180000000 0.3911795703
1.9190000000 0.3949597123
1.9200000000 0.3992443584
1.9210000000 0.4040342130
1.9220000000 0.4093323253
1.9230000000 0.4151457159
1.9240000000 0.4214842067
1.9250000000 0.4283603915
1.9260000000 0.4357904171
1.9270000000 0.4437931382
1.9280000000 0.4523903598
1.9290000000 0.4616081195
1.9300000000 0.4714749738
1.9310000000 0.4820239169
1.9320000000 0.4932921601
1.9330000000 0.5056659973
1.9340000000 0.5184900221
1.9350000000 0.5321705844
1.9360000000 0.5467649892
1.9370000000 0.5623353662
1.9380000000 0.5789503893
1.9390000000 0.5966867424
1.9400000000 0.6156276268
1.9410000000 0.6358684348
1.9420000000 0.6575099175
1.9430000000 0.6806685206
1.9440000000 0.7054708812
1.9450000000 0.7320561324
1.9460000000 0.7605815315
1.9470000000 0.7912197119
1.9480000000 0.8241639418
1.9490000000 0.8596253069
1.9500000000 0.8978414003
1.9510000000 0.9390767227
1.9520000000 0.9836235190
1.9530000000 1.0318072938
1.9540000000 1.0839900326
1.9550000000 1.1405724628
1.9560000000 1.2019931587
1.9570000000 1.2687467614
1.9580000000 1.3413684532
1.9590000000 1.4206457234
1.9600000000 1.5067910801
1.9610000000 1.6007134101
1.9620000000 1.7030872784
1.9630000000 1.8146639696
1.9640000000 1.9361738895
1.9650000000 2.0683000618
1.9660000000 2.2116348879
1.9670000000 2.3665951775
1.9680000000 2.5333298471
1.9690000000 2.7115815182
1.9700000000 2.9005004443
1.9710000000 3.0984748989
1.9720000000 3.3029003989
1.9730000000 3.5099784907
1.9740000000 3.7146023309
1.9750000000 3.9103197650
1.9760000000 4.0895555375
1.9770000000 4.2440824580
1.9780000000 4.3657418039
1.9790000000 4.4474154064
1.9800000000 4.4840279179
1.9810000000 4.4733627777
1.9820000000 4.4164533339
1.9830000000 4.3174645340
1.9840000000 4.1830833913
1.9850000000 4.0216367726
1.9860000000 3.8416459586
1.9870000000 3.6517092715
1.9880000000 3.4589844525
1.9890000000 3.2696454808
1.9900000000 3.0882829499
1.9910000000 2.9181535092
1.9920000000 2.7613390304
1.9930000000 2.6189797457
1.9940000000 2.4914510895
1.9950000000 2.3785701813
1.9960000000 2.2797009285
1.9970000000 2.1938773450
1.9980000000 2.1198330132
1.9990000000 2.0560700362
2.0000000000 2.0008845134
