# Energy(eV)	P_integrated for V0 = 0.6235 eV, theta = 1.6881 mrad
1.3590000000 0.0014952285
1.3600000000 0.0014952285
1.3610000000 0.0014952285
1.3620000000 0.0014952285
1.3630000000 0.0014952285
1.3640000000 0.0014952285
1.3780000000 0.0014952285
1.3790000000 0.0742467774
1.3800000000 0.3427138176
1.3810000000 0.6618034622
1.3820000000 0.9780289778
1.3830000000 1.2235237500
1.3840000000 1.3476880085
1.3850000000 1.3422860696
1.3860000000 1.2384046247
1.3870000000 1.0827405342
1.3880000000 0.9148885306
1.3890000000 0.7593911643
1.3900000000 0.6269277023
1.3910000000 0.5195854221
1.3920000000 0.4350375923
1.3930000000 0.3791853916
1.3940000000 0.3276727643
1.3950000000 0.2881462370
1.3960000000 0.2578679799
1.3970000000 0.2346772935
1.3980000000 0.2169646689
1.3990000000 0.2034475114
1.4000000000 0.1932104831
1.4010000000 0.1855678172
1.4020000000 0.1799800507
1.4030000000 0.1760601491
1.4040000000 0.1735209238
1.4050000000 0.1721484442
1.4060000000 0.1717927255
1.4070000000 0.1723445793
1.4080000000 0.1754841958
1.4090000000 0.1775325452
1.4100000000 0.1804044623
1.4110000000 0.1841110969
1.4120000000 0.1886979403
1.4130000000 0.1942368054
1.4140000000 0.2008248407
1.4150000000 0.2085976258
1.4160000000 0.2177267507
1.4170000000 0.2284276670
1.4180000000 0.2409725210
1.4190000000 0.2557006548
1.4200000000 0.2730274424
1.4210000000 0.2934628285
1.4220000000 0.3182755093
1.4230000000 0.3468004348
1.4240000000 0.3805190427
1.4250000000 0.4201829656
1.4260000000 0.4663345991
1.4270000000 0.5189472586
1.4280000000 0.5768104354
1.4290000000 0.6367089394
1.4300000000 0.6926754777
1.4310000000 0.7361078484
1.4320000000 0.7577411396
1.4330000000 0.7514533089
1.4340000000 0.7176150833
1.4350000000 0.6631064826
1.4360000000 0.5978744767
1.4370000000 0.5312420893
1.4380000000 0.4685715547
1.4390000000 0.4131582412
1.4400000000 0.3657728824
1.4410000000 0.3260545483
1.4420000000 0.2930977196
1.4430000000 0.2658653172
1.4440000000 0.2433717562
1.4450000000 0.2247609144
1.4460000000 0.2093213178
1.4470000000 0.1964680162
1.4480000000 0.1857323264
1.4490000000 0.1767360258
1.4500000000 0.1691777779
1.4510000000 0.1628153110
1.4520000000 0.1574534023
1.4530000000 0.1531330544
1.4540000000 0.1493201744
1.4550000000 0.1461254882
1.4560000000 0.1434585895
1.4570000000 0.1412493317
1.4580000000 0.1394408800
1.4590000000 0.1379852308
1.4600000000 0.1368435594
1.4610000000 0.1359833667
1.4620000000 0.1353775696
1.4630000000 0.1350046499
1.4640000000 0.1348458176
1.4650000000 0.1348859288
1.4660000000 0.1351134260
1.4670000000 0.1355185831
1.4680000000 0.1362417043
1.4690000000 0.1369786756
1.4700000000 0.1378763209
1.4710000000 0.1389346474
1.4720000000 0.1401523368
1.4730000000 0.1415306777
1.4740000000 0.1430722543
1.4750000000 0.1447813146
1.4760000000 0.1466637440
1.4770000000 0.1487267847
1.4780000000 0.1509792855
1.4790000000 0.1534325971
1.4800000000 0.1560997669
1.4810000000 0.1589956445
1.4820000000 0.1621381405
1.4830000000 0.1655481721
1.4840000000 0.1693670165
1.4850000000 0.1733852296
1.4860000000 0.1777508533
1.4870000000 0.1825084706
1.4880000000 0.1876980907
1.4890000000 0.1933699754
1.4900000000 0.1995823581
1.4910000000 0.2064052552
1.4920000000 0.2139179141
1.4930000000 0.2222153805
1.4940000000 0.2314116972
1.4950000000 0.2416395147
1.4960000000 0.2530555904
1.4970000000 0.2658501279
1.4980000000 0.2802468815
1.4990000000 0.2965134686
1.5000000000 0.3149725005
1.5010000000 0.3370011119
1.5020000000 0.3621492501
1.5030000000 0.3911778500
1.5040000000 0.4247362496
1.5050000000 0.4635871128
1.5060000000 0.5085300945
1.5070000000 0.5603024065
1.5080000000 0.6193852185
1.5090000000 0.6856720413
1.5100000000 0.7579636087
1.5110000000 0.8332532262
1.5120000000 0.9061496119
1.5130000000 0.9687791280
1.5140000000 1.0119655077
1.5150000000 1.0278556806
1.5160000000 1.0130831647
1.5170000000 0.9703653711
1.5180000000 0.9074678796
1.5190000000 0.8342589861
1.5200000000 0.7584605832
1.5210000000 0.6863546633
1.5220000000 0.6212086437
1.5230000000 0.5642862086
1.5240000000 0.5156221731
1.5250000000 0.4745967430
1.5260000000 0.4403254070
1.5270000000 0.4118738129
1.5280000000 0.3883725708
1.5290000000 0.3690500589
1.5300000000 0.3532512631
1.5310000000 0.3404297788
1.5320000000 0.3301341065
1.5330000000 0.3219870677
1.5340000000 0.3156983137
1.5350000000 0.3110181012
1.5360000000 0.3077363277
1.5370000000 0.3056956939
1.5380000000 0.3047622103
1.5390000000 0.3048304289
1.5400000000 0.3058137795
1.5410000000 0.3076427830
1.5420000000 0.3102641884
1.5430000000 0.3136371698
1.5440000000 0.3177307272
1.5450000000 0.3225247096
1.5460000000 0.3280070166
1.5470000000 0.3341712649
1.5480000000 0.3410212265
1.5490000000 0.3485651271
1.5500000000 0.3567991470
1.5510000000 0.3657815320
1.5520000000 0.3755133427
1.5530000000 0.3860469903
1.5540000000 0.3974144017
1.5550000000 0.4096628185
1.5560000000 0.4228479747
1.5570000000 0.4370335704
1.5580000000 0.4522913843
1.5590000000 0.4687048958
1.5600000000 0.4863658507
1.5610000000 0.5053809700
1.5620000000 0.5258694419
1.5630000000 0.5479675039
1.5640000000 0.5718278921
1.5650000000 0.5976259912
1.5660000000 0.6255602928
1.5670000000 0.6558553404
1.5680000000 0.6886792236
1.5690000000 0.7244849748
1.5700000000 0.7635613635
1.5710000000 0.8062817709
1.5720000000 0.8530948904
1.5730000000 0.9045226604
1.5740000000 0.9611669357
1.5750000000 1.0237308227
1.5760000000 1.0930376157
1.5770000000 1.1700440106
1.5780000000 1.2558770048
1.5790000000 1.3518553301
1.5800000000 1.4595300593
1.5810000000 1.5807291632
1.5820000000 1.7175926351
1.5830000000 1.8726211215
1.5840000000 2.0487213057
1.5850000000 2.2492286281
1.5860000000 2.4775890195
1.5870000000 2.7384237866
1.5880000000 3.0358585193
1.5890000000 3.3738133207
1.5900000000 3.7553301089
1.5910000000 4.1813283695
1.5920000000 4.6488362998
1.5930000000 5.1487965709
1.5940000000 5.6635389007
1.5950000000 6.1652108566
1.5960000000 6.6166089504
1.5970000000 6.9761829251
1.5980000000 7.2073954389
1.5990000000 7.2895851716
1.6000000000 7.2251896116
1.6010000000 7.0410790746
1.6020000000 6.7761761702
1.6030000000 6.4722180364
1.6040000000 6.1670179410
1.6050000000 5.8873276027
1.6060000000 5.6527796461
1.6070000000 5.4747177044
1.6080000000 5.3577647302
1.6090000000 5.3019673312
1.6100000000 5.3031677322
1.6110000000 5.3528068770
1.6120000000 5.4371298627
1.6130000000 5.5364356608
1.6140000000 5.6253048580
1.6150000000 5.6750616728
1.6160000000 5.6588554720
1.6170000000 5.5585564936
1.6180000000 5.3703749080
1.6190000000 5.1059154789
1.6200000000 4.7880726870
1.6210000000 4.4439126279
1.6220000000 4.0981737181
1.6230000000 3.7704102430
1.6240000000 3.4712284749
1.6250000000 3.2073490521
1.6260000000 2.9811156539
1.6270000000 2.7921279929
1.6280000000 2.6387542606
1.6290000000 2.5188932721
1.6300000000 2.4304937516
1.6310000000 2.3718821569
1.6320000000 2.3419141421
1.6330000000 2.3400365127
1.6340000000 2.3663677576
1.6350000000 2.4216821176
1.6360000000 2.5074347067
1.6370000000 2.6256472953
1.6380000000 2.7788580996
1.6390000000 2.9698504850
1.6400000000 3.2012466876
1.6410000000 3.4746737263
1.6420000000 3.7900827714
1.6430000000 4.1422661413
1.6440000000 4.5207241582
1.6450000000 4.9056988133
1.6460000000 5.2676655612
1.6470000000 5.5686754439
1.6480000000 5.7686867440
1.6490000000 5.8357880442
1.6500000000 5.7565388927
1.6510000000 5.5407396601
1.6520000000 5.2176793241
1.6530000000 4.8262459772
1.6540000000 4.4043935721
1.6550000000 3.9824560643
1.6560000000 3.5808804156
1.6570000000 3.2111864246
1.6580000000 2.8782265908
1.6590000000 2.5825252093
1.6600000000 2.3221143173
1.6610000000 2.0938023771
1.6620000000 1.8935404066
1.6630000000 1.7185416588
1.6640000000 1.5651025148
1.6650000000 1.4302937927
1.6660000000 1.3114838709
1.6670000000 1.2064224172
1.6680000000 1.1131957045
1.6690000000 1.0301743588
1.6700000000 0.9559682020
1.6710000000 0.8894114307
1.6720000000 0.8295179659
1.6730000000 0.7754486067
1.6740000000 0.7265040725
1.6750000000 0.6820905995
1.6760000000 0.6417184400
1.6770000000 0.6049739481
1.6780000000 0.5715364663
1.6790000000 0.5411614069
1.6800000000 0.5136751754
1.6810000000 0.4889865710
1.6820000000 0.4665399212
1.6830000000 0.4474509090
1.6840000000 0.4313323855
1.6850000000 0.4184408175
1.6860000000 0.4090191995
1.6870000000 0.4033498382
1.6880000000 0.4016276744
1.6890000000 0.4038555540
1.6900000000 0.4096750478
1.6910000000 0.4182661087
1.6920000000 0.4282436823
1.6930000000 0.4377886341
1.6940000000 0.4449232968
1.6950000000 0.4479194650
1.6960000000 0.4457529922
1.6970000000 0.4382702235
1.6980000000 0.4261824530
1.6990000000 0.4107166891
1.7000000000 0.3932929044
1.7010000000 0.3747092065
1.7020000000 0.3565285137
1.7030000000 0.3394129659
1.7040000000 0.3239582314
1.7050000000 0.3102091532
1.7060000000 0.2982124301
1.7070000000 0.2878881745
1.7080000000 0.2791080891
1.7090000000 0.2717376106
1.7100000000 0.2656596768
1.7110000000 0.2607632780
1.7120000000 0.2569591784
1.7130000000 0.2541812441
1.7140000000 0.2523871832
1.7150000000 0.2515523149
1.7160000000 0.2516776270
1.7170000000 0.2527766551
1.7180000000 0.2548894370
1.7190000000 0.2580737031
1.7200000000 0.2624095979
1.7210000000 0.2680035683
1.7220000000 0.2749882879
1.7230000000 0.2835240959
1.7240000000 0.2937814948
1.7250000000 0.3060521900
1.7260000000 0.3205281263
1.7270000000 0.3376497116
1.7280000000 0.3577467061
1.7290000000 0.3812538204
1.7300000000 0.4086619715
1.7310000000 0.4405007757
1.7320000000 0.4773129737
1.7330000000 0.5195945190
1.7340000000 0.5677084533
1.7350000000 0.6217282281
1.7360000000 0.6812358905
1.7370000000 0.7450298780
1.7380000000 0.8108651307
1.7390000000 0.8752385689
1.7400000000 0.9334442132
1.7410000000 0.9801135350
1.7420000000 1.0101909211
1.7430000000 1.0201933141
1.7440000000 1.0092065452
1.7450000000 0.9793111898
1.7460000000 0.9340393854
1.7470000000 0.8787148837
1.7480000000 0.8180798387
1.7490000000 0.7562153727
1.7500000000 0.6960140579
1.7510000000 0.6393015300
1.7520000000 0.5870382427
1.7530000000 0.5395838900
1.7540000000 0.4969041571
1.7550000000 0.4587424378
1.7560000000 0.4247240587
1.7570000000 0.3944293090
1.7580000000 0.3674477015
1.7590000000 0.3433874416
1.7600000000 0.3218896580
1.7610000000 0.3026343211
1.7620000000 0.2853430220
1.7630000000 0.2697690488
1.7640000000 0.2556980664
1.7650000000 0.2429475170
1.7660000000 0.2313582580
1.7670000000 0.2206221602
1.7680000000 0.2109575118
1.7690000000 0.2020983179
1.7700000000 0.1939429087
1.7710000000 0.1864215176
1.7720000000 0.1794653452
1.7730000000 0.1730162556
1.7740000000 0.1670214189
1.7750000000 0.1614360353
1.7760000000 0.1562206248
1.7770000000 0.1513405629
1.7780000000 0.1467647962
1.7790000000 0.1424665613
1.7800000000 0.1384240429
1.7810000000 0.1346163449
1.7820000000 0.1310263401
1.7830000000 0.1276409767
1.7840000000 0.1244484113
1.7850000000 0.1214392685
1.7860000000 0.1186074163
1.7870000000 0.1159511385
1.7880000000 0.1134709612
1.7890000000 0.1111714918
1.7900000000 0.1088244379
1.7910000000 0.1069004600
1.7920000000 0.1052106484
1.7930000000 0.1037714625
1.7940000000 0.1026163495
1.7950000000 0.1017905066
1.7960000000 0.1013451961
1.7970000000 0.1013458830
1.7980000000 0.1018588594
1.7990000000 0.1029649517
1.8000000000 0.1047355014
1.8010000000 0.1073585380
1.8020000000 0.1107862579
1.8030000000 0.1150079621
1.8040000000 0.1199349747
1.8050000000 0.1253773052
1.8060000000 0.1310447954
1.8070000000 0.1365586296
1.8080000000 0.1415007948
1.8090000000 0.1454733176
1.8100000000 0.1481870358
1.8110000000 0.1494914371
1.8120000000 0.1490324095
1.8130000000 0.1477451211
1.8140000000 0.1455431868
1.8150000000 0.1426430484
1.8160000000 0.1393569568
1.8170000000 0.1359053770
1.8180000000 0.1324556080
1.8190000000 0.1291193093
1.8200000000 0.1259635327
1.8210000000 0.1230249305
1.8220000000 0.1203077746
1.8230000000 0.1178046638
1.8240000000 0.1154975146
1.8250000000 0.1133702848
1.8260000000 0.1114006423
1.8270000000 0.1095636680
1.8280000000 0.1078373240
1.8290000000 0.1062002255
1.8300000000 0.1046328350
1.8310000000 0.1031157055
1.8320000000 0.1016292402
1.8330000000 0.1001562254
1.8340000000 0.0986816567
1.8350000000 0.0961865330
1.8360000000 0.0945710608
1.8370000000 0.0929398915
1.8380000000 0.0911729760
1.8390000000 0.0893007629
1.8400000000 0.0873020100
1.8410000000 0.0851552912
1.8420000000 0.0828447661
1.8430000000 0.0803496158
1.8440000000 0.0776562189
1.8450000000 0.0747604858
1.8460000000 0.0716737627
1.8470000000 0.0684251915
1.8480000000 0.0650631483
1.8490000000 0.0616893871
1.8500000000 0.0584544672
1.8510000000 0.0555744698
1.8520000000 0.0534285269
1.8530000000 0.0523993740
1.8540000000 0.0528704454
1.8550000000 0.0553931755
1.8560000000 0.0604807335
1.8570000000 0.0687574209
1.8580000000 0.0805883967
1.8590000000 0.0922713339
1.8600000000 0.1111667699
1.8610000000 0.1322420297
1.8620000000 0.1542120195
1.8630000000 0.1757292266
1.8640000000 0.1955599094
1.8650000000 0.2128113912
1.8660000000 0.2270366056
1.8670000000 0.2382361040
1.8680000000 0.2467434605
1.8690000000 0.2531083600
1.8700000000 0.2579703780
1.8710000000 0.2619371759
1.8720000000 0.2655474920
1.8730000000 0.2691931433
1.8740000000 0.2731596672
1.8750000000 0.2775917180
1.8760000000 0.2825056430
1.8770000000 0.2878059276
1.8780000000 0.2932781886
1.8790000000 0.2986121982
1.8800000000 0.3034208915
1.8810000000 0.3072859672
1.8820000000 0.3098017490
1.8830000000 0.3106186270
1.8840000000 0.3109065182
1.8850000000 0.3077079267
1.8860000000 0.3026030482
1.8870000000 0.2958271823
1.8880000000 0.2877158492
1.8890000000 0.2786514608
1.8900000000 0.2690187059
1.8910000000 0.2591729311
1.8920000000 0.2494144480
1.8930000000 0.2399654532
1.8940000000 0.2309939656
1.8950000000 0.2226077096
1.8960000000 0.2148684589
1.8970000000 0.2078012884
1.8980000000 0.2014041719
1.8990000000 0.1956579838
1.9000000000 0.1905356651
1.9010000000 0.1859156878
1.9020000000 0.1818934979
1.9030000000 0.1784244312
1.9040000000 0.1754654619
1.9050000000 0.1729762248
1.9060000000 0.1709192616
1.9070000000 0.1692605925
1.9080000000 0.1679700800
1.9090000000 0.1673455821
1.9100000000 0.1667001157
1.9110000000 0.1663559796
1.9120000000 0.1662949281
1.9130000000 0.1665018201
1.9140000000 0.1669645144
1.9150000000 0.1676729165
1.9160000000 0.1686192222
1.9170000000 0.1697971263
1.9180000000 0.1712021208
1.9190000000 0.1728312251
1.9200000000 0.1746831589
1.9210000000 0.1767580240
1.9220000000 0.1790570342
1.9230000000 0.1815831308
1.9240000000 0.1843404865
1.9250000000 0.1873345297
1.9260000000 0.1905722158
1.9270000000 0.1940617236
1.9280000000 0.1978125421
1.9290000000 0.2018359954
1.9300000000 0.2061445234
1.9310000000 0.2107525259
1.9320000000 0.2156762584
1.9330000000 0.2210831137
1.9340000000 0.2266895412
1.9350000000 0.2326717012
1.9360000000 0.2390546228
1.9370000000 0.2458655408
1.9380000000 0.2531343897
1.9390000000 0.2608949204
1.9400000000 0.2691834473
1.9410000000 0.2780417408
1.9420000000 0.2875139419
1.9430000000 0.2976510369
1.9440000000 0.3085085659
1.9450000000 0.3201472521
1.9460000000 0.3326361611
1.9470000000 0.3460508456
1.9480000000 0.3604759655
1.9490000000 0.3760039824
1.9500000000 0.3927390296
1.9510000000 0.4107969857
1.9520000000 0.4303058250
1.9530000000 0.4514079437
1.9540000000 0.4742623881
1.9550000000 0.4990443474
1.9560000000 0.5259460283
1.9570000000 0.5551841213
1.9580000000 0.5869933131
1.9590000000 0.6217174126
1.9600000000 0.6594514228
1.9610000000 0.7005927403
1.9620000000 0.7454368109
1.9630000000 0.7943130032
1.9640000000 0.8475409979
1.9650000000 0.9054202312
1.9660000000 0.9682103613
1.9670000000 1.0360940242
1.9680000000 1.1091366911
1.9690000000 1.1872255237
1.9700000000 1.2699885830
1.9710000000 1.3567199131
1.9720000000 1.4462788994
1.9730000000 1.5370017959
1.9740000000 1.6266513318
1.9750000000 1.7124016380
1.9760000000 1.7909341570
1.9770000000 1.8586451809
1.9780000000 1.9119606996
1.9790000000 1.9477622178
1.9800000000 1.9638268355
1.9810000000 1.9591832997
1.9820000000 1.9342843284
1.9830000000 1.8909543452
1.9840000000 1.8321229664
1.9850000000 1.7614378962
1.9860000000 1.6826326240
1.9870000000 1.5994735952
1.9880000000 1.5150974385
1.9890000000 1.4322088506
1.9900000000 1.3528194437
1.9910000000 1.2783559859
1.9920000000 1.2097309929
1.9930000000 1.1474438924
1.9940000000 1.0916594527
1.9950000000 1.0422971208
1.9960000000 0.9990775096
1.9970000000 0.9615762461
1.9980000000 0.9292370170
1.9990000000 0.9014010850
2.0000000000 0.8773191045
