# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.7267 mrad
1.3590000000 0.0016798353
1.3600000000 0.0016798353
1.3610000000 0.0016798353
1.3620000000 0.0016798353
1.3630000000 0.0016798353
1.3640000000 0.0016798353
1.3780000000 0.0016798353
1.3790000000 0.0815225555
1.3800000000 0.3692413152
1.3810000000 0.7111823818
1.3820000000 1.0500442329
1.3830000000 1.3131136555
1.3840000000 1.4461758812
1.3850000000 1.4404031211
1.3860000000 1.3290992150
1.3870000000 1.1622971503
1.3880000000 0.9824241158
1.3890000000 0.8157813854
1.3900000000 0.6738165814
1.3910000000 0.5587702738
1.3920000000 0.4681520490
1.3930000000 0.4082896486
1.3940000000 0.3530814369
1.3950000000 0.3107237519
1.3960000000 0.2782828387
1.3970000000 0.2534436638
1.3980000000 0.2344816404
1.3990000000 0.2200224578
1.4000000000 0.2090853842
1.4010000000 0.2009357664
1.4020000000 0.1949958082
1.4030000000 0.1908511778
1.4040000000 0.1881946738
1.4050000000 0.1867977653
1.4060000000 0.1865005393
1.4070000000 0.1871870847
1.4080000000 0.1906605403
1.4090000000 0.1929773529
1.4100000000 0.1961925391
1.4110000000 0.2003204552
1.4120000000 0.2054126697
1.4130000000 0.2115494302
1.4140000000 0.2188389527
1.4150000000 0.2274315355
1.4160000000 0.2375171200
1.4170000000 0.2493341044
1.4180000000 0.2631832912
1.4190000000 0.2794396361
1.4200000000 0.2985620301
1.4210000000 0.3211139443
1.4220000000 0.3484755874
1.4230000000 0.3799565702
1.4240000000 0.4171711222
1.4250000000 0.4609510763
1.4260000000 0.5118975438
1.4270000000 0.5699851349
1.4280000000 0.6338819692
1.4290000000 0.7000449007
1.4300000000 0.7618910028
1.4310000000 0.8099261584
1.4320000000 0.8339181383
1.4330000000 0.8270969706
1.4340000000 0.7898562487
1.4350000000 0.7297776440
1.4360000000 0.6578349246
1.4370000000 0.5843101058
1.4380000000 0.5151469822
1.4390000000 0.4539783728
1.4400000000 0.4016601462
1.4410000000 0.3577979966
1.4420000000 0.3213948310
1.4430000000 0.2913079604
1.4440000000 0.2664505706
1.4450000000 0.2458782252
1.4460000000 0.2288060613
1.4470000000 0.2145885568
1.4480000000 0.2027084715
1.4490000000 0.1927483051
1.4500000000 0.1843754148
1.4510000000 0.1773223060
1.4520000000 0.1713733795
1.4530000000 0.1665676718
1.4540000000 0.1623279787
1.4550000000 0.1587701361
1.4560000000 0.1557941975
1.4570000000 0.1533226497
1.4580000000 0.1512926081
1.4590000000 0.1496510305
1.4600000000 0.1483549000
1.4610000000 0.1473682232
1.4620000000 0.1466610069
1.4630000000 0.1462093544
1.4640000000 0.1459923892
1.4650000000 0.1459932254
1.4660000000 0.1461989856
1.4670000000 0.1465987534
1.4680000000 0.1473427911
1.4690000000 0.1481041914
1.4700000000 0.1490402928
1.4710000000 0.1501508031
1.4720000000 0.1514340604
1.4730000000 0.1528911979
1.4740000000 0.1545247552
1.4750000000 0.1563391121
1.4760000000 0.1583403513
1.4770000000 0.1605360859
1.4780000000 0.1629356094
1.4790000000 0.1655508739
1.4800000000 0.1683957503
1.4810000000 0.1714859777
1.4820000000 0.1748405244
1.4830000000 0.1784816538
1.4840000000 0.1825608762
1.4850000000 0.1868528682
1.4860000000 0.1915166222
1.4870000000 0.1965992063
1.4880000000 0.2021433965
1.4890000000 0.2082027414
1.4900000000 0.2148392720
1.4910000000 0.2221275474
1.4920000000 0.2301520301
1.4930000000 0.2390139524
1.4940000000 0.2488347868
1.4950000000 0.2597559081
1.4960000000 0.2719442766
1.4970000000 0.2856025264
1.4980000000 0.3009690120
1.4990000000 0.3183288410
1.5000000000 0.3380255391
1.5010000000 0.3615298242
1.5020000000 0.3883583730
1.5030000000 0.4193210810
1.5040000000 0.4551103543
1.5050000000 0.4965379126
1.5060000000 0.5444549354
1.5070000000 0.5996461944
1.5080000000 0.6626222119
1.5090000000 0.7332681939
1.5100000000 0.8103044701
1.5110000000 0.8905250757
1.5120000000 0.9681851639
1.5130000000 1.0348960358
1.5140000000 1.0808846774
1.5150000000 1.0977900551
1.5160000000 1.0820330944
1.5170000000 1.0365162071
1.5180000000 0.9695166597
1.5190000000 0.8915499983
1.5200000000 0.8108399573
1.5210000000 0.7340772749
1.5220000000 0.6647401165
1.5230000000 0.6041717949
1.5240000000 0.5524077106
1.5250000000 0.5087864382
1.5260000000 0.4723644846
1.5270000000 0.4421459374
1.5280000000 0.4172043185
1.5290000000 0.3967177506
1.5300000000 0.3799881804
1.5310000000 0.3664338858
1.5320000000 0.3555738506
1.5330000000 0.3470066756
1.5340000000 0.3404229057
1.5350000000 0.3355567445
1.5360000000 0.3321854125
1.5370000000 0.3301411137
1.5380000000 0.3292814034
1.5390000000 0.3294946694
1.5400000000 0.3306889217
1.5410000000 0.3327904755
1.5420000000 0.3357431436
1.5430000000 0.3395039503
1.5440000000 0.3440404916
1.5450000000 0.3493319361
1.5460000000 0.3553657875
1.5470000000 0.3621359395
1.5480000000 0.3696474442
1.5490000000 0.3779096083
1.5500000000 0.3869191315
1.5510000000 0.3967394143
1.5520000000 0.4073724596
1.5530000000 0.4188752657
1.5540000000 0.4312833073
1.5550000000 0.4446480951
1.5560000000 0.4590305428
1.5570000000 0.4745004156
1.5580000000 0.4911360440
1.5590000000 0.5090286273
1.5600000000 0.5282779477
1.5610000000 0.5490005563
1.5620000000 0.5713265924
1.5630000000 0.5954040608
1.5640000000 0.6213999590
1.5650000000 0.6495050579
1.5660000000 0.6799358493
1.5670000000 0.7129367218
1.5680000000 0.7486919814
1.5690000000 0.7876933326
1.5700000000 0.8302561776
1.5710000000 0.8767872281
1.5720000000 0.9277751451
1.5730000000 0.9837888862
1.5740000000 1.0454835278
1.5750000000 1.1136251853
1.5760000000 1.1891107551
1.5770000000 1.2729818699
1.5780000000 1.3664666938
1.5790000000 1.4710013122
1.5800000000 1.5882751555
1.5810000000 1.7202795860
1.5820000000 1.8693454997
1.5830000000 2.0381968946
1.5840000000 2.2300000675
1.5850000000 2.4483884561
1.5860000000 2.6971180641
1.5870000000 2.9812201939
1.5880000000 3.3051913450
1.5890000000 3.6733049110
1.5900000000 4.0888780292
1.5910000000 4.5529184630
1.5920000000 5.0621949737
1.5930000000 5.6068567213
1.5940000000 6.1676681189
1.5950000000 6.7143092355
1.5960000000 7.2062729057
1.5970000000 7.5983163317
1.5980000000 7.8506511660
1.5990000000 7.9407704445
1.6000000000 7.8713214662
1.6010000000 7.6715564652
1.6020000000 7.3838657148
1.6030000000 7.0537109824
1.6040000000 6.7222834897
1.6050000000 6.4187405033
1.6060000000 6.1644821014
1.6070000000 5.9718832611
1.6080000000 5.8459965302
1.6090000000 5.7868824582
1.6100000000 5.7900031904
1.6110000000 5.8459993481
1.6120000000 5.9398160162
1.6130000000 6.0498733674
1.6140000000 6.1483146228
1.6150000000 6.2037046063
1.6160000000 6.1865988855
1.6170000000 6.0771092399
1.6180000000 5.8710734984
1.6190000000 5.5812094886
1.6200000000 5.2326215731
1.6210000000 4.8549964453
1.6220000000 4.4754672105
1.6230000000 4.1154822193
1.6240000000 3.7866792651
1.6250000000 3.4964246947
1.6260000000 3.2472840703
1.6270000000 3.0388058210
1.6280000000 2.8691865090
1.6290000000 2.7360994224
1.6300000000 2.6372683645
1.6310000000 2.5708244115
1.6320000000 2.5354716953
1.6330000000 2.5305553301
1.6340000000 2.5561473685
1.6350000000 2.6130291297
1.6360000000 2.7027186524
1.6370000000 2.8273453209
1.6380000000 2.9895980421
1.6390000000 3.1924331232
1.6400000000 3.4386409893
1.6410000000 3.7299474941
1.6420000000 4.0663098963
1.6430000000 4.4421339579
1.6440000000 4.8462024018
1.6450000000 5.2573841357
1.6460000000 5.6441041049
1.6470000000 5.9657602936
1.6480000000 6.1795086540
1.6490000000 6.2511799767
1.6500000000 6.1663647206
1.6510000000 5.9354982910
1.6520000000 5.5898748248
1.6530000000 5.1710750605
1.6540000000 4.7196855849
1.6550000000 4.2681589825
1.6560000000 3.8383747883
1.6570000000 3.4426641176
1.6580000000 3.0862284764
1.6590000000 2.7696360337
1.6600000000 2.4907883327
1.6610000000 2.2462763570
1.6620000000 2.0317654671
1.6630000000 1.8442902898
1.6640000000 1.6798836195
1.6650000000 1.5354129342
1.6660000000 1.4080638497
1.6670000000 1.2954288306
1.6680000000 1.1954610794
1.6690000000 1.1064173912
1.6700000000 1.0268101452
1.6710000000 0.9553926843
1.6720000000 0.8911095676
1.6730000000 0.8330633969
1.6740000000 0.7805066794
1.6750000000 0.7328047699
1.6760000000 0.6894353286
1.6770000000 0.6499569443
1.6780000000 0.6140294978
1.6790000000 0.5813951313
1.6800000000 0.5518727479
1.6810000000 0.5253717562
1.6820000000 0.5012968789
1.6830000000 0.4808701827
1.6840000000 0.4636829176
1.6850000000 0.4500260973
1.6860000000 0.4401764372
1.6870000000 0.4344540408
1.6880000000 0.4330809530
1.6890000000 0.4360652821
1.6900000000 0.4430127385
1.6910000000 0.4530150119
1.6920000000 0.4645345868
1.6930000000 0.4755495141
1.6940000000 0.4838614160
1.6950000000 0.4875479263
1.6960000000 0.4854697409
1.6970000000 0.4774558652
1.6980000000 0.4642971358
1.6990000000 0.4473587463
1.7000000000 0.4282203765
1.7010000000 0.4077764772
1.7020000000 0.3877589262
1.7030000000 0.3689106041
1.7040000000 0.3518827045
1.7050000000 0.3367326849
1.7060000000 0.3235106934
1.7070000000 0.3121289746
1.7080000000 0.3024447750
1.7090000000 0.2943080042
1.7100000000 0.2875880877
1.7110000000 0.2821608543
1.7120000000 0.2779261498
1.7130000000 0.2748091816
1.7140000000 0.2727614387
1.7150000000 0.2717536452
1.7160000000 0.2717846688
1.7170000000 0.2728669296
1.7180000000 0.2750416932
1.7190000000 0.2783694069
1.7200000000 0.2829346706
1.7210000000 0.2888504786
1.7220000000 0.2962580782
1.7230000000 0.3053283375
1.7240000000 0.3162438211
1.7250000000 0.3293147635
1.7260000000 0.3447467703
1.7270000000 0.3630112319
1.7280000000 0.3844604934
1.7290000000 0.4095595909
1.7300000000 0.4388338356
1.7310000000 0.4728499007
1.7320000000 0.5121893208
1.7330000000 0.5573828315
1.7340000000 0.6088203414
1.7350000000 0.6665815834
1.7360000000 0.7302213340
1.7370000000 0.7984562478
1.7380000000 0.8688867471
1.7390000000 0.9377670893
1.7400000000 1.0000638158
1.7410000000 1.0500332859
1.7420000000 1.0822644398
1.7430000000 1.0930265473
1.7440000000 1.0813360359
1.7450000000 1.0494135671
1.7460000000 1.0010327901
1.7470000000 0.9418864464
1.7480000000 0.8770480871
1.7490000000 0.8108832972
1.7500000000 0.7464883359
1.7510000000 0.6858175856
1.7520000000 0.6299005663
1.7530000000 0.5791232828
1.7540000000 0.5334503906
1.7550000000 0.4926082527
1.7560000000 0.4561971193
1.7570000000 0.4237683845
1.7580000000 0.3948832247
1.7590000000 0.3691231213
1.7600000000 0.3461042058
1.7610000000 0.3254841783
1.7620000000 0.3069655573
1.7630000000 0.2902843847
1.7640000000 0.2752113986
1.7650000000 0.2615513597
1.7660000000 0.2491340304
1.7670000000 0.2376281356
1.7680000000 0.2272704648
1.7690000000 0.2177746729
1.7700000000 0.2090322861
1.7710000000 0.2009685100
1.7720000000 0.1935097258
1.7730000000 0.1865937747
1.7740000000 0.1801640815
1.7750000000 0.1741727372
1.7760000000 0.1685774829
1.7770000000 0.1633413160
1.7780000000 0.1584309880
1.7790000000 0.1538179140
1.7800000000 0.1494787759
1.7810000000 0.1453912808
1.7820000000 0.1415371399
1.7830000000 0.1379025313
1.7840000000 0.1344748880
1.7850000000 0.1312443019
1.7860000000 0.1282044020
1.7870000000 0.1253536471
1.7880000000 0.1226928945
1.7890000000 0.1202275143
1.7900000000 0.1177108831
1.7910000000 0.1156523690
1.7920000000 0.1138488677
1.7930000000 0.1123185215
1.7940000000 0.1110983174
1.7950000000 0.1102381281
1.7960000000 0.1097945283
1.7970000000 0.1098397121
1.7980000000 0.1104467652
1.7990000000 0.1117047642
1.8000000000 0.1136923507
1.8010000000 0.1166171761
1.8020000000 0.1204261305
1.8030000000 0.1251075790
1.8040000000 0.1305639923
1.8050000000 0.1365863647
1.8060000000 0.1428553379
1.8070000000 0.1489539728
1.8080000000 0.1544221191
1.8090000000 0.1588217944
1.8100000000 0.1618347576
1.8110000000 0.1632955353
1.8120000000 0.1628215155
1.8130000000 0.1614287720
1.8140000000 0.1590289848
1.8150000000 0.1558615443
1.8160000000 0.1522699805
1.8170000000 0.1484971641
1.8180000000 0.1447273201
1.8190000000 0.1410834403
1.8200000000 0.1376393168
1.8210000000 0.1344352631
1.8220000000 0.1314759651
1.8230000000 0.1287532981
1.8240000000 0.1262473659
1.8250000000 0.1239405107
1.8260000000 0.1218082199
1.8270000000 0.1198231321
1.8280000000 0.1179611123
1.8290000000 0.1161987535
1.8300000000 0.1145147116
1.8310000000 0.1128877738
1.8320000000 0.1112965711
1.8330000000 0.1097224137
1.8340000000 0.1081490382
1.8350000000 0.1054742463
1.8360000000 0.1037532493
1.8370000000 0.1020183519
1.8380000000 0.1001384038
1.8390000000 0.0981471081
1.8400000000 0.0960215434
1.8410000000 0.0937386425
1.8420000000 0.0912813912
1.8430000000 0.0886273489
1.8440000000 0.0857619471
1.8450000000 0.0826808517
1.8460000000 0.0793965165
1.8470000000 0.0759405978
1.8480000000 0.0723655467
1.8490000000 0.0687815840
1.8500000000 0.0653517551
1.8510000000 0.0623098730
1.8520000000 0.0600590696
1.8530000000 0.0590168944
1.8540000000 0.0596083375
1.8550000000 0.0624327758
1.8560000000 0.0680498037
1.8570000000 0.0771206067
1.8580000000 0.0900340439
1.8590000000 0.1027954352
1.8600000000 0.1233696947
1.8610000000 0.1463129370
1.8620000000 0.1702350712
1.8630000000 0.1936799439
1.8640000000 0.2153142468
1.8650000000 0.2341739790
1.8660000000 0.2497774675
1.8670000000 0.2621275626
1.8680000000 0.2715875166
1.8690000000 0.2787540996
1.8700000000 0.2843213213
1.8710000000 0.2889481689
1.8720000000 0.2932181270
1.8730000000 0.2975548302
1.8740000000 0.3022649931
1.8750000000 0.3075012540
1.8760000000 0.3132748312
1.8770000000 0.3194725352
1.8780000000 0.3258496864
1.8790000000 0.3320545196
1.8800000000 0.3376492306
1.8810000000 0.3421615156
1.8820000000 0.3451336451
1.8830000000 0.3461716902
1.8840000000 0.3465359838
1.8850000000 0.3430152178
1.8860000000 0.3373288237
1.8870000000 0.3297433293
1.8880000000 0.3206389873
1.8890000000 0.3104484221
1.8900000000 0.2996077457
1.8910000000 0.2885187267
1.8920000000 0.2775216381
1.8930000000 0.2668681987
1.8940000000 0.2567485400
1.8950000000 0.2472850084
1.8960000000 0.2385477829
1.8970000000 0.2305654650
1.8980000000 0.2233361541
1.8990000000 0.2168384957
1.9000000000 0.2110420772
1.9010000000 0.2058061474
1.9020000000 0.2012420304
1.9030000000 0.1972994286
1.9040000000 0.1939297831
1.9050000000 0.1910876021
1.9060000000 0.1887306016
1.9070000000 0.1868204381
1.9080000000 0.1853231000
1.9090000000 0.1845610137
1.9100000000 0.1837868268
1.9110000000 0.1833498393
1.9120000000 0.1832293638
1.9130000000 0.1834082868
1.9140000000 0.1838727781
1.9150000000 0.1846113606
1.9160000000 0.1856150963
1.9170000000 0.1868767288
1.9180000000 0.1883910587
1.9190000000 0.1901545127
1.9200000000 0.1921655194
1.9210000000 0.1944239522
1.9220000000 0.1969310073
1.9230000000 0.1996897700
1.9240000000 0.2027046861
1.9250000000 0.2059816316
1.9260000000 0.2095281322
1.9270000000 0.2133531059
1.9280000000 0.2174669280
1.9290000000 0.2218819811
1.9300000000 0.2266118850
1.9310000000 0.2316724387
1.9320000000 0.2370814949
1.9330000000 0.2430213190
1.9340000000 0.2491837050
1.9350000000 0.2557605516
1.9360000000 0.2627793443
1.9370000000 0.2702700948
1.9380000000 0.2782656264
1.9390000000 0.2868032706
1.9400000000 0.2959228870
1.9410000000 0.3056704719
1.9420000000 0.3160946394
1.9430000000 0.3272515272
1.9440000000 0.3392023915
1.9450000000 0.3520138549
1.9460000000 0.3657621943
1.9470000000 0.3805305604
1.9480000000 0.3964121747
1.9490000000 0.4135089146
1.9500000000 0.4319355034
1.9510000000 0.4518196095
1.9520000000 0.4733021257
1.9530000000 0.4965397078
1.9540000000 0.5217080537
1.9550000000 0.5489997732
1.9560000000 0.5786266137
1.9570000000 0.6108273170
1.9580000000 0.6458606518
1.9590000000 0.6841039539
1.9600000000 0.7256641162
1.9610000000 0.7709779877
1.9620000000 0.8203709274
1.9630000000 0.8742060204
1.9640000000 0.9328350815
1.9650000000 0.9965882035
1.9660000000 1.0657515638
1.9670000000 1.1405263856
1.9680000000 1.2209850650
1.9690000000 1.3070032055
1.9700000000 1.3981714763
1.9710000000 1.4937123533
1.9720000000 1.5923698399
1.9730000000 1.6923115899
1.9740000000 1.7910730823
1.9750000000 1.8855423173
1.9760000000 1.9720638032
1.9770000000 2.0466684844
1.9780000000 2.1054196037
1.9790000000 2.1448818915
1.9800000000 2.1626072739
1.9810000000 2.1575256691
1.9820000000 2.1301358000
1.9830000000 2.0824471391
1.9840000000 2.0176869622
1.9850000000 1.9398731955
1.9860000000 1.8531189848
1.9870000000 1.7615728571
1.9880000000 1.6686910379
1.9890000000 1.5774528489
1.9900000000 1.4900748009
1.9910000000 1.4081286648
1.9920000000 1.3326201406
1.9930000000 1.2640993081
1.9940000000 1.2027479915
1.9950000000 1.1484769526
1.9960000000 1.1009775648
1.9970000000 1.0597810118
1.9980000000 1.0242727101
1.9990000000 0.9937240618
2.0000000000 0.9673062657
