# Energy(eV)	P_integrated for V0 = 0.8041 eV, theta = 2.0103 mrad
1.3590000000 0.0031672124
1.3600000000 0.0031672124
1.3610000000 0.0031672124
1.3620000000 0.0031672124
1.3630000000 0.0031672124
1.3640000000 0.0031672124
1.3780000000 0.0031672124
1.3790000000 0.1630366964
1.3800000000 0.5714523965
1.3810000000 1.0561759471
1.3820000000 1.5361582276
1.3830000000 1.9085903095
1.3840000000 2.0968172120
1.3850000000 2.0883658779
1.3860000000 1.9303621601
1.3870000000 1.6936328234
1.3880000000 1.4382882748
1.3890000000 1.2016366281
1.3900000000 0.9999612704
1.3910000000 0.8364938167
1.3920000000 0.7077489698
1.3930000000 0.6227492982
1.3940000000 0.5444616185
1.3950000000 0.4845419143
1.3960000000 0.4388268813
1.3970000000 0.4040409665
1.3980000000 0.3777411079
1.3990000000 0.3579803035
1.4000000000 0.3433724508
1.4010000000 0.3328816349
1.4020000000 0.3256961478
1.4030000000 0.3212402381
1.4040000000 0.3190916529
1.4050000000 0.3189438421
1.4060000000 0.3205910936
1.4070000000 0.3238967864
1.4080000000 0.3314730077
1.4090000000 0.3377183999
1.4100000000 0.3456145670
1.4110000000 0.3552398408
1.4120000000 0.3667356995
1.4130000000 0.3802964740
1.4140000000 0.3961756786
1.4150000000 0.4147066808
1.4160000000 0.4363087130
1.4170000000 0.4615011775
1.4180000000 0.4909343911
1.4190000000 0.5254149756
1.4200000000 0.5659308853
1.4210000000 0.6136917789
1.4220000000 0.6711622935
1.4230000000 0.7379139674
1.4240000000 0.8168952427
1.4250000000 0.9099295579
1.4260000000 1.0183814650
1.4270000000 1.1423050286
1.4280000000 1.2790185474
1.4290000000 1.4211449082
1.4300000000 1.5548175112
1.4310000000 1.6598692033
1.4320000000 1.7143687365
1.4330000000 1.7035377720
1.4340000000 1.6277384791
1.4350000000 1.5027058341
1.4360000000 1.3516007605
1.4370000000 1.1960916003
1.4380000000 1.0494325139
1.4390000000 0.9192887628
1.4400000000 0.8076404937
1.4410000000 0.7137640976
1.4420000000 0.6356243744
1.4430000000 0.5708450040
1.4440000000 0.5171501239
1.4450000000 0.4725529232
1.4460000000 0.4353941032
1.4470000000 0.4043079046
1.4480000000 0.3781960049
1.4490000000 0.3561708605
1.4500000000 0.3375241261
1.4510000000 0.3216843537
1.4520000000 0.3081909424
1.4530000000 0.2969767362
1.4540000000 0.2871060678
1.4550000000 0.2786773052
1.4560000000 0.2714716435
1.4570000000 0.2653207957
1.4580000000 0.2600876277
1.4590000000 0.2556564985
1.4600000000 0.2519322883
1.4610000000 0.2488354167
1.4620000000 0.2462986853
1.4630000000 0.2442670072
1.4640000000 0.2426927025
1.4650000000 0.2415357663
1.4660000000 0.2407640717
1.4670000000 0.2403501634
1.4680000000 0.2405014983
1.4690000000 0.2407343945
1.4700000000 0.2412674756
1.4710000000 0.2420947860
1.4720000000 0.2432049496
1.4730000000 0.2445932820
1.4740000000 0.2462566004
1.4750000000 0.2481950307
1.4760000000 0.2504112539
1.4770000000 0.2529100805
1.4780000000 0.2556987506
1.4790000000 0.2587879801
1.4800000000 0.2621910802
1.4810000000 0.2659239888
1.4820000000 0.2700063246
1.4830000000 0.2744619405
1.4840000000 0.2795020939
1.4850000000 0.2847883578
1.4860000000 0.2905455354
1.4870000000 0.2968193059
1.4880000000 0.3036621595
1.4890000000 0.3111345610
1.4900000000 0.3193062459
1.4910000000 0.3282623382
1.4920000000 0.3380999965
1.4930000000 0.3489347695
1.4940000000 0.3609045647
1.4950000000 0.3741719445
1.4960000000 0.3889270372
1.4970000000 0.4054007435
1.4980000000 0.4238660216
1.4990000000 0.4446472087
1.5000000000 0.4681356785
1.5010000000 0.4961248474
1.5020000000 0.5279274638
1.5030000000 0.5644719441
1.5040000000 0.6065497170
1.5050000000 0.6550779641
1.5060000000 0.7110105891
1.5070000000 0.7752169381
1.5080000000 0.8482485768
1.5090000000 0.9299262607
1.5100000000 1.0187357267
1.5110000000 1.1109630196
1.5120000000 1.2000050199
1.5130000000 1.2762804127
1.5140000000 1.3286912027
1.5150000000 1.3478241442
1.5160000000 1.3297802716
1.5170000000 1.2780566286
1.5180000000 1.2022082988
1.5190000000 1.1142962628
1.5200000000 1.0236547152
1.5210000000 0.9378747402
1.5220000000 0.8608560082
1.5230000000 0.7940708463
1.5240000000 0.7375118889
1.5250000000 0.6903919690
1.5260000000 0.6516129621
1.5270000000 0.6200266700
1.5280000000 0.5945692669
1.5290000000 0.5743001836
1.5300000000 0.5584277636
1.5310000000 0.5462901488
1.5320000000 0.5373451203
1.5330000000 0.5311479492
1.5340000000 0.5273415665
1.5350000000 0.5256311732
1.5360000000 0.5257835748
1.5370000000 0.5276127888
1.5380000000 0.5309682686
1.5390000000 0.5357331246
1.5400000000 0.5418164973
1.5410000000 0.5491470531
1.5420000000 0.5576770314
1.5430000000 0.5673721691
1.5440000000 0.5782131513
1.5450000000 0.5901939157
1.5460000000 0.6033219805
1.5470000000 0.6176125609
1.5480000000 0.6330937170
1.5490000000 0.6498023548
1.5500000000 0.6677580661
1.5510000000 0.6870745410
1.5520000000 0.7077757299
1.5530000000 0.7299781794
1.5540000000 0.7537562316
1.5550000000 0.7792142773
1.5560000000 0.8064731381
1.5570000000 0.8356656761
1.5580000000 0.8669443575
1.5590000000 0.9004800146
1.5600000000 0.9364647395
1.5610000000 0.9751164648
1.5620000000 1.0166782315
1.5630000000 1.0614269961
1.5640000000 1.1096731561
1.5650000000 1.1617723817
1.5660000000 1.2181248650
1.5670000000 1.2791866861
1.5680000000 1.3453160153
1.5690000000 1.4173879420
1.5700000000 1.4959971283
1.5710000000 1.5818976674
1.5720000000 1.6759942679
1.5730000000 1.7793333403
1.5740000000 1.8931275365
1.5750000000 2.0187900247
1.5760000000 2.1579727686
1.5770000000 2.3126016125
1.5780000000 2.4849348955
1.5790000000 2.6776350669
1.5800000000 2.8938089399
1.5810000000 3.1371357706
1.5820000000 3.4119129488
1.5830000000 3.7231853158
1.5840000000 4.0767902939
1.5850000000 4.4794502957
1.5860000000 4.9381688636
1.5870000000 5.4621967817
1.5880000000 6.0598881733
1.5890000000 6.7392468783
1.5900000000 7.5065273828
1.5910000000 8.3637881828
1.5920000000 9.3053883803
1.5930000000 10.3135017483
1.5940000000 11.3531566068
1.5950000000 12.3689630788
1.5960000000 13.2867833091
1.5970000000 14.0235719680
1.5980000000 14.5061502067
1.5990000000 14.6929253800
1.6000000000 14.5884574417
1.6010000000 14.2460211797
1.6020000000 13.7437202415
1.6030000000 13.1653160681
1.6040000000 12.5869681513
1.6050000000 12.0629951628
1.6060000000 11.6334790537
1.6070000000 11.3217918675
1.6080000000 11.1378314918
1.6090000000 11.0819337510
1.6100000000 11.1454173456
1.6110000000 11.3099017627
1.6120000000 11.5452829052
1.6130000000 11.8079637301
1.6140000000 12.0412779545
1.6150000000 12.1809515104
1.6160000000 12.1666301599
1.6170000000 11.9574167849
1.6180000000 11.5446630661
1.6190000000 10.9544411347
1.6200000000 10.2384614588
1.6210000000 9.4578574958
1.6220000000 8.6686059611
1.6230000000 7.9148527052
1.6240000000 7.2207495845
1.6250000000 6.6014125466
1.6260000000 6.0618722239
1.6270000000 5.6009292983
1.6280000000 5.2144059099
1.6290000000 4.8969381689
1.6300000000 4.6431145673
1.6310000000 4.4481605733
1.6320000000 4.3082930654
1.6330000000 4.2208515845
1.6340000000 4.1843778716
1.6350000000 4.1986348984
1.6360000000 4.2645875208
1.6370000000 4.3842147606
1.6380000000 4.5604232511
1.6390000000 4.7966298208
1.6400000000 5.0961728065
1.6410000000 5.4610762016
1.6420000000 5.8912440963
1.6430000000 6.3785338412
1.6440000000 6.9078610648
1.6450000000 7.4504318762
1.6460000000 7.9631972357
1.6470000000 8.3906632134
1.6480000000 8.6739926833
1.6490000000 8.7659360519
1.6500000000 8.6459195144
1.6510000000 8.3272532099
1.6520000000 7.8518533368
1.6530000000 7.2759310836
1.6540000000 6.6546615915
1.6550000000 6.0323389379
1.6560000000 5.4389699713
1.6570000000 4.8915637902
1.6580000000 4.3974083839
1.6590000000 3.9574522951
1.6600000000 3.5689569508
1.6610000000 3.2273686325
1.6620000000 2.9266824238
1.6630000000 2.6631870834
1.6640000000 2.4313511790
1.6650000000 2.2269054708
1.6660000000 2.0460175578
1.6670000000 1.8853952774
1.6680000000 1.7422390648
1.6690000000 1.6141702716
1.6700000000 1.4991377344
1.6710000000 1.3954408290
1.6720000000 1.3016460785
1.6730000000 1.2165181475
1.6740000000 1.1390586738
1.6750000000 1.0684244163
1.6760000000 1.0039412093
1.6770000000 0.9450558632
1.6780000000 0.8913872425
1.6790000000 0.8427018226
1.6800000000 0.7989106603
1.6810000000 0.7601096595
1.6820000000 0.7254804883
1.6830000000 0.6975587293
1.6840000000 0.6759911012
1.6850000000 0.6617061510
1.6860000000 0.6556353366
1.6870000000 0.6587944224
1.6880000000 0.6719389613
1.6890000000 0.6952575243
1.6900000000 0.7278831252
1.6910000000 0.7676051606
1.6920000000 0.8105546849
1.6930000000 0.8515654584
1.6940000000 0.8849753200
1.6950000000 0.9058178292
1.6960000000 0.9111141113
1.6970000000 0.9003907035
1.6980000000 0.8756630162
1.6990000000 0.8404444681
1.7000000000 0.7988177948
1.7010000000 0.7532907796
1.7020000000 0.7081219462
1.7030000000 0.6654171735
1.7040000000 0.6265256816
1.7050000000 0.5918068842
1.7060000000 0.5613468388
1.7070000000 0.5349444356
1.7080000000 0.5122280125
1.7090000000 0.4928004244
1.7100000000 0.4763066381
1.7110000000 0.4624012387
1.7120000000 0.4507905790
1.7130000000 0.4412395753
1.7140000000 0.4335664187
1.7150000000 0.4276307730
1.7160000000 0.4233476720
1.7170000000 0.4206533365
1.7180000000 0.4195378250
1.7190000000 0.4200195076
1.7200000000 0.4221526913
1.7210000000 0.4260350263
1.7220000000 0.4318018193
1.7230000000 0.4396253537
1.7240000000 0.4497025668
1.7250000000 0.4623610215
1.7260000000 0.4778254817
1.7270000000 0.4966455759
1.7280000000 0.5192149806
1.7290000000 0.5460669185
1.7300000000 0.5778100368
1.7310000000 0.6151069251
1.7320000000 0.6586406266
1.7330000000 0.7090522027
1.7340000000 0.7668241346
1.7350000000 0.8320972191
1.7360000000 0.9044204294
1.7370000000 0.9823855005
1.7380000000 1.0633041232
1.7390000000 1.1429218553
1.7400000000 1.2154714064
1.7410000000 1.2743111016
1.7420000000 1.3131134178
1.7430000000 1.3274247782
1.7440000000 1.3159154949
1.7450000000 1.2809492254
1.7460000000 1.2267249794
1.7470000000 1.1597025519
1.7480000000 1.0857424247
1.7490000000 1.0098785940
1.7500000000 0.9357236641
1.7510000000 0.8655936179
1.7520000000 0.8007287428
1.7530000000 0.7416288963
1.7540000000 0.6882943178
1.7550000000 0.6404465800
1.7560000000 0.5976505965
1.7570000000 0.5594084533
1.7580000000 0.5252316853
1.7590000000 0.4946472411
1.7600000000 0.4672209711
1.7610000000 0.4425651772
1.7620000000 0.4203403020
1.7630000000 0.4002443733
1.7640000000 0.3820141056
1.7650000000 0.3654260428
1.7660000000 0.3502841148
1.7670000000 0.3361331968
1.7680000000 0.3233923942
1.7690000000 0.3116502169
1.7700000000 0.3007963081
1.7710000000 0.2907375877
1.7720000000 0.2813871428
1.7730000000 0.2726745538
1.7740000000 0.2645330084
1.7750000000 0.2569074171
1.7760000000 0.2497491083
1.7770000000 0.2430153890
1.7780000000 0.2366683525
1.7790000000 0.2306758278
1.7800000000 0.2250134651
1.7810000000 0.2196563698
1.7820000000 0.2145875451
1.7830000000 0.2097953887
1.7840000000 0.2052704039
1.7850000000 0.2010081066
1.7860000000 0.1970098696
1.7870000000 0.1932865023
1.7880000000 0.1898542650
1.7890000000 0.1867387426
1.7900000000 0.1835562526
1.7910000000 0.1811432034
1.7920000000 0.1792335990
1.7930000000 0.1778717744
1.7940000000 0.1771571214
1.7950000000 0.1772209080
1.7960000000 0.1782096285
1.7970000000 0.1803100482
1.7980000000 0.1837100296
1.7990000000 0.1886361554
1.8000000000 0.1952914965
1.8010000000 0.2042197443
1.8020000000 0.2152725813
1.8030000000 0.2284273794
1.8040000000 0.2434459343
1.8050000000 0.2598127527
1.8060000000 0.2767334017
1.8070000000 0.2931685763
1.8080000000 0.3079702159
1.8090000000 0.3200487687
1.8100000000 0.3286148344
1.8110000000 0.3332696699
1.8120000000 0.3334288287
1.8130000000 0.3309460910
1.8140000000 0.3259411392
1.8150000000 0.3190898894
1.8160000000 0.3112284082
1.8170000000 0.3029728450
1.8180000000 0.2947847464
1.8190000000 0.2869716932
1.8200000000 0.2797134358
1.8210000000 0.2731080635
1.8220000000 0.2671633142
1.8230000000 0.2618562901
1.8240000000 0.2571384162
1.8250000000 0.2529633369
1.8260000000 0.2492696679
1.8270000000 0.2459951735
1.8280000000 0.2430818268
1.8290000000 0.2404791664
1.8300000000 0.2381386560
1.8310000000 0.2360184120
1.8320000000 0.2340743918
1.8330000000 0.2322710166
1.8340000000 0.2305797999
1.8350000000 0.2272501624
1.8360000000 0.2255372865
1.8370000000 0.2239358747
1.8380000000 0.2221819281
1.8390000000 0.2203594538
1.8400000000 0.2184357903
1.8410000000 0.2163777864
1.8420000000 0.2141650312
1.8430000000 0.2117666087
1.8440000000 0.2091668375
1.8450000000 0.2063663789
1.8460000000 0.2033965102
1.8470000000 0.2003171074
1.8480000000 0.1972232389
1.8490000000 0.1943029109
1.8500000000 0.1918296603
1.8510000000 0.1901881664
1.8520000000 0.1899822348
1.8530000000 0.1919155967
1.8540000000 0.1967532797
1.8550000000 0.2054878585
1.8560000000 0.2190536208
1.8570000000 0.2384153749
1.8580000000 0.2641724446
1.8590000000 0.2900862737
1.8600000000 0.3288518072
1.8610000000 0.3718740569
1.8620000000 0.4169614937
1.8630000000 0.4618797503
1.8640000000 0.5045836334
1.8650000000 0.5436253560
1.8660000000 0.5783336618
1.8670000000 0.6088166294
1.8680000000 0.6357544518
1.8690000000 0.6601930611
1.8700000000 0.6833195976
1.8710000000 0.7062462789
1.8720000000 0.7299282597
1.8730000000 0.7550180666
1.8740000000 0.7819110227
1.8750000000 0.8106622479
1.8760000000 0.8409863430
1.8770000000 0.8722619800
1.8780000000 0.9035020816
1.8790000000 0.9334046834
1.8800000000 0.9604101010
1.8810000000 0.9828528641
1.8820000000 0.9991304993
1.8830000000 1.0078967136
1.8840000000 1.0108519223
1.8850000000 1.0024720485
1.8860000000 0.9858702375
1.8870000000 0.9620363371
1.8880000000 0.9323542798
1.8890000000 0.8984068954
1.8900000000 0.8617765354
1.8910000000 0.8239266413
1.8920000000 0.7860854928
1.8930000000 0.7491831517
1.8940000000 0.7139173941
1.8950000000 0.6807396984
1.8960000000 0.6499170901
1.8970000000 0.6215675667
1.8980000000 0.5956984642
1.8990000000 0.5722474229
1.9000000000 0.5511134024
1.9010000000 0.5316300715
1.9020000000 0.5143620002
1.9030000000 0.4991358320
1.9040000000 0.4857825145
1.9050000000 0.4741439636
1.9060000000 0.4640735155
1.9070000000 0.4554373242
1.9080000000 0.4481147886
1.9090000000 0.4426063325
1.9100000000 0.4375768585
1.9110000000 0.4335847141
1.9120000000 0.4305564653
1.9130000000 0.4284274876
1.9140000000 0.4271459268
1.9150000000 0.4266652796
1.9160000000 0.4269476907
1.9170000000 0.4279624995
1.9180000000 0.4296834578
1.9190000000 0.4320898691
1.9200000000 0.4351678353
1.9210000000 0.4389063093
1.9220000000 0.4433005666
1.9230000000 0.4483494151
1.9240000000 0.4540547236
1.9250000000 0.4604254286
1.9260000000 0.4674709746
1.9270000000 0.4752081946
1.9280000000 0.4836551366
1.9290000000 0.4928358209
1.9300000000 0.5027783267
1.9310000000 0.5135143823
1.9320000000 0.5250819285
1.9330000000 0.5378099357
1.9340000000 0.5511629602
1.9350000000 0.5654899579
1.9360000000 0.5808513640
1.9370000000 0.5973130765
1.9380000000 0.6149494157
1.9390000000 0.6338427669
1.9400000000 0.6540836137
1.9410000000 0.6757741790
1.9420000000 0.6990258745
1.9430000000 0.7239650811
1.9440000000 0.7507286399
1.9450000000 0.7794716625
1.9460000000 0.8103648057
1.9470000000 0.8435969399
1.9480000000 0.8793807361
1.9490000000 0.9179484130
1.9500000000 0.9595615016
1.9510000000 1.0045111726
1.9520000000 1.0531177572
1.9530000000 1.1057418193
1.9540000000 1.1627802999
1.9550000000 1.2246740974
1.9560000000 1.2919099191
1.9570000000 1.3650305130
1.9580000000 1.4446256309
1.9590000000 1.5315173271
1.9600000000 1.6260393199
1.9610000000 1.7291442046
1.9620000000 1.8415760139
1.9630000000 1.9641665536
1.9640000000 2.0977191300
1.9650000000 2.2429936278
1.9660000000 2.4006454996
1.9670000000 2.5711383849
1.9680000000 2.7546430414
1.9690000000 2.9508794016
1.9700000000 3.1589142107
1.9710000000 3.3769874625
1.9720000000 3.6022275259
1.9730000000 3.8304646276
1.9740000000 4.0560695711
1.9750000000 4.2719361952
1.9760000000 4.4697283990
1.9770000000 4.6403662778
1.9780000000 4.7748614315
1.9790000000 4.8653564804
1.9800000000 4.9062515597
1.9810000000 4.8950825297
1.9820000000 4.8329907893
1.9830000000 4.7245446082
1.9840000000 4.5771111057
1.9850000000 4.3998558758
1.9860000000 4.2021970146
1.9870000000 3.9935946883
1.9880000000 3.7819767244
1.9890000000 3.5741473985
1.9900000000 3.3751855843
1.9910000000 3.1886894627
1.9920000000 3.0169666865
1.9930000000 2.8612930958
1.9940000000 2.7220693131
1.9950000000 2.5991026254
1.9960000000 2.4916734735
1.9970000000 2.3986981571
1.9980000000 2.3187374834
1.9990000000 2.2500979102
2.0000000000 2.1908244170
