# Energy(eV)	P_integrated for V0 = 0.3413 eV, theta = 1.2087 mrad
1.3590000000 0.0012531279
1.3600000000 0.0012531279
1.3610000000 0.0012531279
1.3620000000 0.0012531279
1.3630000000 0.0012531279
1.3640000000 0.0012531279
1.3780000000 0.0012531279
1.3790000000 0.0563639913
1.3800000000 0.3170901692
1.3810000000 0.6272087252
1.3820000000 0.9346318830
1.3830000000 1.1732906905
1.3840000000 1.2939379602
1.3850000000 1.2885846327
1.3860000000 1.1875081142
1.3870000000 1.0361567800
1.3880000000 0.8730354337
1.3890000000 0.7219893111
1.3900000000 0.5933689917
1.3910000000 0.4891744009
1.3920000000 0.4071210145
1.3930000000 0.3529155209
1.3940000000 0.3028954019
1.3950000000 0.2644752412
1.3960000000 0.2349937330
1.3970000000 0.2123474838
1.3980000000 0.1949707378
1.3990000000 0.1816159715
1.4000000000 0.1713922692
1.4010000000 0.1636312474
1.4020000000 0.1578059656
1.4030000000 0.1535369541
1.4040000000 0.1505404698
1.4050000000 0.1486027981
1.4060000000 0.1475713322
1.4070000000 0.1473309947
1.4080000000 0.1494939500
1.4090000000 0.1504921593
1.4100000000 0.1521620083
1.4110000000 0.1544947603
1.4120000000 0.1575118781
1.4130000000 0.1612559919
1.4140000000 0.1657880745
1.4150000000 0.1711991603
1.4160000000 0.1776063915
1.4170000000 0.1851579217
1.4180000000 0.1940435170
1.4190000000 0.2045005949
1.4200000000 0.2168204545
1.4210000000 0.2313601854
1.4220000000 0.2491841767
1.4230000000 0.2694636633
1.4240000000 0.2934198857
1.4250000000 0.3215686807
1.4260000000 0.3542734438
1.4270000000 0.3914813152
1.4280000000 0.4322952716
1.4290000000 0.4743882854
1.4300000000 0.5134921964
1.4310000000 0.5434979189
1.4320000000 0.5578805456
1.4330000000 0.5524033302
1.4340000000 0.5274615309
1.4350000000 0.4880433597
1.4360000000 0.4412529287
1.4370000000 0.3937756688
1.4380000000 0.3492088981
1.4390000000 0.3099268874
1.4400000000 0.2764317889
1.4410000000 0.2484339842
1.4420000000 0.2252686450
1.4430000000 0.2061845297
1.4440000000 0.1904729012
1.4450000000 0.1775208782
1.4460000000 0.1668204984
1.4470000000 0.1579553600
1.4480000000 0.1505922411
1.4490000000 0.1444628059
1.4500000000 0.1393537177
1.4510000000 0.1350938454
1.4520000000 0.1315453676
1.4530000000 0.1287884357
1.4540000000 0.1263433394
1.4550000000 0.1243408352
1.4560000000 0.1227181554
1.4570000000 0.1214262130
1.4580000000 0.1204259075
1.4590000000 0.1196837752
1.4600000000 0.1191734967
1.4610000000 0.1188730542
1.4620000000 0.1187641238
1.4630000000 0.1188326327
1.4640000000 0.1190664590
1.4650000000 0.1194560157
1.4660000000 0.1199943955
1.4670000000 0.1206760335
1.4680000000 0.1216383024
1.4690000000 0.1225935758
1.4700000000 0.1236846722
1.4710000000 0.1249141670
1.4720000000 0.1262829267
1.4730000000 0.1277940672
1.4740000000 0.1294521399
1.4750000000 0.1312627875
1.4760000000 0.1332333936
1.4770000000 0.1353725332
1.4780000000 0.1376902354
1.4790000000 0.1401991606
1.4800000000 0.1429133886
1.4810000000 0.1458487673
1.4820000000 0.1490242942
1.4830000000 0.1524619959
1.4840000000 0.1562984034
1.4850000000 0.1603368705
1.4860000000 0.1647190036
1.4870000000 0.1694940291
1.4880000000 0.1747016913
1.4890000000 0.1803937777
1.4900000000 0.1866303301
1.4910000000 0.1934833337
1.4920000000 0.2010343600
1.4930000000 0.2093810184
1.4940000000 0.2186407579
1.4950000000 0.2289497453
1.4960000000 0.2404692758
1.4970000000 0.2533950567
1.4980000000 0.2679572368
1.4990000000 0.2844310084
1.5000000000 0.3031490247
1.5010000000 0.3254980559
1.5020000000 0.3510480484
1.5030000000 0.3805859081
1.5040000000 0.4147755889
1.5050000000 0.4544072603
1.5060000000 0.5003082333
1.5070000000 0.5532447255
1.5080000000 0.6137245420
1.5090000000 0.6816519455
1.5100000000 0.7558122080
1.5110000000 0.8331339752
1.5120000000 0.9080861333
1.5130000000 0.9725758677
1.5140000000 1.0171462813
1.5150000000 1.0336777989
1.5160000000 1.0186473711
1.5170000000 0.9747880025
1.5180000000 0.9100476800
1.5190000000 0.8345549869
1.5200000000 0.7562723387
1.5210000000 0.6816728911
1.5220000000 0.6141404586
1.5230000000 0.5549972736
1.5240000000 0.5042932906
1.5250000000 0.4614031316
1.5260000000 0.4254244298
1.5270000000 0.3954027464
1.5280000000 0.3704439508
1.5290000000 0.3497555822
1.5300000000 0.3326648526
1.5310000000 0.3186080531
1.5320000000 0.3071195821
1.5330000000 0.2978088027
1.5340000000 0.2903772953
1.5350000000 0.2845666473
1.5360000000 0.2801537269
1.5370000000 0.2769762416
1.5380000000 0.2748942656
1.5390000000 0.2737947646
1.5400000000 0.2735859848
1.5410000000 0.2741930227
1.5420000000 0.2755570787
1.5430000000 0.2776319499
1.5440000000 0.2803810252
1.5450000000 0.2837786114
1.5460000000 0.2878073088
1.5470000000 0.2924553103
1.5480000000 0.2977194297
1.5490000000 0.3036018351
1.5500000000 0.3100925009
1.5510000000 0.3172407188
1.5520000000 0.3250414882
1.5530000000 0.3335360556
1.5540000000 0.3427476047
1.5550000000 0.3527136512
1.5560000000 0.3634783296
1.5570000000 0.3750924384
1.5580000000 0.3876145579
1.5590000000 0.4011112183
1.5600000000 0.4156586162
1.5610000000 0.4313434897
1.5620000000 0.4482643991
1.5630000000 0.4665328752
1.5640000000 0.4862756058
1.5650000000 0.5076366636
1.5660000000 0.5307793757
1.5670000000 0.5558916102
1.5680000000 0.5831048302
1.5690000000 0.6128061175
1.5700000000 0.6452294175
1.5710000000 0.6806842972
1.5720000000 0.7195425564
1.5730000000 0.7622368030
1.5740000000 0.8092674930
1.5750000000 0.8612160621
1.5760000000 0.9187662741
1.5770000000 0.9827130188
1.5780000000 1.0539888392
1.5790000000 1.1336892220
1.5800000000 1.2231013771
1.5810000000 1.3237406361
1.5820000000 1.4373823822
1.5830000000 1.5661004595
1.5840000000 1.7123051770
1.5850000000 1.8787587812
1.5860000000 2.0683019548
1.5870000000 2.2847854772
1.5880000000 2.5316113676
1.5890000000 2.8120061194
1.5900000000 3.1284621154
1.5910000000 3.4816932050
1.5920000000 3.8691788484
1.5930000000 4.2832909330
1.5940000000 4.7092662571
1.5950000000 5.1238495968
1.5960000000 5.4960443436
1.5970000000 5.7912445102
1.5980000000 5.9790702717
1.5990000000 6.0423770889
1.6000000000 5.9832665251
1.6010000000 5.8241521862
1.6020000000 5.5973833255
1.6030000000 5.3375746598
1.6040000000 5.0760913811
1.6050000000 4.8349688145
1.6060000000 4.6303702540
1.6070000000 4.4715409377
1.6080000000 4.3621787803
1.6090000000 4.3022574120
1.6100000000 4.2883893460
1.6110000000 4.3137657639
1.6120000000 4.3675830137
1.6130000000 4.4344652859
1.6140000000 4.4947183999
1.6150000000 4.5262048304
1.6160000000 4.5082526081
1.6170000000 4.4269674569
1.6180000000 4.2795095712
1.6190000000 4.0748336742
1.6200000000 3.8305882779
1.6210000000 3.5675627665
1.6220000000 3.3047241170
1.6230000000 3.0570922186
1.6240000000 2.8327645953
1.6250000000 2.6369337695
1.6260000000 2.4714443602
1.6270000000 2.3360889622
1.6280000000 2.2297315427
1.6290000000 2.1509328971
1.6300000000 2.0983362396
1.6310000000 2.0709291388
1.6320000000 2.0681630911
1.6330000000 2.0900067485
1.6340000000 2.1370250144
1.6350000000 2.2103629102
1.6360000000 2.3117772566
1.6370000000 2.4435353131
1.6380000000 2.6083632874
1.6390000000 2.8091859832
1.6400000000 3.0487205674
1.6410000000 3.3286743206
1.6420000000 3.6489573531
1.6430000000 4.0045911420
1.6440000000 4.3850828742
1.6450000000 4.7708648123
1.6460000000 5.1327074352
1.6470000000 5.4331226541
1.6480000000 5.6326302829
1.6490000000 5.6999215582
1.6500000000 5.6220049888
1.6510000000 5.4089189445
1.6520000000 5.0899213420
1.6530000000 4.7036251420
1.6540000000 4.2876365660
1.6550000000 3.8719346572
1.6560000000 3.4766725609
1.6570000000 3.1131696588
1.6580000000 2.7861447534
1.6590000000 2.4960529727
1.6600000000 2.2408965830
1.6610000000 2.0174818536
1.6620000000 1.8218322652
1.6630000000 1.6510681354
1.6640000000 1.5015705325
1.6650000000 1.3704368284
1.6660000000 1.2550606999
1.6670000000 1.1532187304
1.6680000000 1.0630173197
1.6690000000 0.9828469350
1.6700000000 0.9113377696
1.6710000000 0.8473350948
1.6720000000 0.7898652299
1.6730000000 0.7381001911
1.6740000000 0.6913419018
1.6750000000 0.6489993000
1.6760000000 0.6105765294
1.6770000000 0.5756544051
1.6780000000 0.5438932756
1.6790000000 0.5150196867
1.6800000000 0.4888241346
1.6810000000 0.4651586367
1.6820000000 0.4434819762
1.6830000000 0.4246616408
1.6840000000 0.4082695056
1.6850000000 0.3944239335
1.6860000000 0.3832252060
1.6870000000 0.3748049283
1.6880000000 0.3692437973
1.6890000000 0.3665025126
1.6900000000 0.3663168555
1.6910000000 0.3681302984
1.6920000000 0.3710344448
1.6930000000 0.3738531445
1.6940000000 0.3753149564
1.6950000000 0.3743140156
1.6960000000 0.3701997260
1.6970000000 0.3628749179
1.6980000000 0.3527960613
1.6990000000 0.3407446447
1.7000000000 0.3276244950
1.7010000000 0.3138917762
1.7020000000 0.3005976710
1.7030000000 0.2881132362
1.7040000000 0.2769103982
1.7050000000 0.2669586413
1.7060000000 0.2583003656
1.7070000000 0.2508765114
1.7080000000 0.2446058382
1.7090000000 0.2394049634
1.7100000000 0.2352028911
1.7110000000 0.2319343463
1.7120000000 0.2295500045
1.7130000000 0.2280179195
1.7140000000 0.2273233525
1.7150000000 0.2274658165
1.7160000000 0.2284646629
1.7170000000 0.2303506002
1.7180000000 0.2331762972
1.7190000000 0.2370102802
1.7200000000 0.2419416084
1.7210000000 0.2480834695
1.7220000000 0.2555733381
1.7230000000 0.2645760832
1.7240000000 0.2752601203
1.7250000000 0.2879295818
1.7260000000 0.3027734382
1.7270000000 0.3202280048
1.7280000000 0.3406228452
1.7290000000 0.3643913603
1.7300000000 0.3920192181
1.7310000000 0.4240308013
1.7320000000 0.4609596962
1.7330000000 0.5032950906
1.7340000000 0.5513859843
1.7350000000 0.6052943517
1.7360000000 0.6645893500
1.7370000000 0.7280591803
1.7380000000 0.7934559937
1.7390000000 0.8572829686
1.7400000000 0.9148575197
1.7410000000 0.9608507689
1.7420000000 0.9902626361
1.7430000000 0.9996709647
1.7440000000 0.9882173073
1.7450000000 0.9580115321
1.7460000000 0.9126055568
1.7470000000 0.8573098307
1.7480000000 0.7968321793
1.7490000000 0.7352270883
1.7500000000 0.6753565180
1.7510000000 0.6190198950
1.7520000000 0.5671550414
1.7530000000 0.5201088719
1.7540000000 0.4778348913
1.7550000000 0.4400699120
1.7560000000 0.4064357473
1.7570000000 0.3765097899
1.7580000000 0.3498813671
1.7590000000 0.3261570846
1.7600000000 0.3049790601
1.7610000000 0.2860284618
1.7620000000 0.2690271030
1.7630000000 0.2537293660
1.7640000000 0.2399220078
1.7650000000 0.2274232961
1.7660000000 0.2160749871
1.7670000000 0.2055850871
1.7680000000 0.1961423791
1.7690000000 0.1874981092
1.7700000000 0.1795485412
1.7710000000 0.1722258312
1.7720000000 0.1654617496
1.7730000000 0.1591984197
1.7740000000 0.1533836108
1.7750000000 0.1479728791
1.7760000000 0.1429271037
1.7770000000 0.1382115742
1.7780000000 0.1337956814
1.7790000000 0.1296525265
1.7800000000 0.1257600950
1.7810000000 0.1220973524
1.7820000000 0.1186467270
1.7830000000 0.1153944096
1.7840000000 0.1123275637
1.7850000000 0.1094359008
1.7860000000 0.1067117369
1.7870000000 0.1041509027
1.7880000000 0.1017514721
1.7890000000 0.0995143344
1.7900000000 0.0972332743
1.7910000000 0.0953258661
1.7920000000 0.0936134295
1.7930000000 0.0921078034
1.7940000000 0.0908322359
1.7950000000 0.0898187326
1.7960000000 0.0891039209
1.7970000000 0.0887347155
1.7980000000 0.0887588518
1.7990000000 0.0892349640
1.8000000000 0.0902143113
1.8010000000 0.0918297288
1.8020000000 0.0940499601
1.8030000000 0.0968661040
1.8040000000 0.1002122252
1.8050000000 0.1039476843
1.8060000000 0.1078590099
1.8070000000 0.1116673059
1.8080000000 0.1150655783
1.8090000000 0.1177606668
1.8100000000 0.1195396089
1.8110000000 0.1202899079
1.8120000000 0.1196923076
1.8130000000 0.1185438624
1.8140000000 0.1167252932
1.8150000000 0.1143862366
1.8160000000 0.1117576975
1.8170000000 0.1090002402
1.8180000000 0.1062361178
1.8190000000 0.1035466678
1.8200000000 0.1009814857
1.8210000000 0.0985674837
1.8220000000 0.0963080924
1.8230000000 0.0941977386
1.8240000000 0.0922228379
1.8250000000 0.0903716648
1.8260000000 0.0886274019
1.8270000000 0.0869707709
1.8280000000 0.0853848505
1.8290000000 0.0838527108
1.8300000000 0.0823588125
1.8310000000 0.0808869803
1.8320000000 0.0794212688
1.8330000000 0.0779468685
1.8340000000 0.0764506242
1.8350000000 0.0740225756
1.8360000000 0.0723608374
1.8370000000 0.0706593852
1.8380000000 0.0688219513
1.8390000000 0.0668693487
1.8400000000 0.0647821869
1.8410000000 0.0625403614
1.8420000000 0.0601286395
1.8430000000 0.0575277713
1.8440000000 0.0547244799
1.8450000000 0.0517141238
1.8460000000 0.0485054540
1.8470000000 0.0451233233
1.8480000000 0.0416101156
1.8490000000 0.0380552077
1.8500000000 0.0345916685
1.8510000000 0.0314113569
1.8520000000 0.0288909754
1.8530000000 0.0273527796
1.8540000000 0.0270795405
1.8550000000 0.0285431392
1.8560000000 0.0321758280
1.8570000000 0.0386151123
1.8580000000 0.0482169264
1.8590000000 0.0576195781
1.8600000000 0.0733691054
1.8610000000 0.0909731824
1.8620000000 0.1092843172
1.8630000000 0.1270877913
1.8640000000 0.1432717379
1.8650000000 0.1570260938
1.8660000000 0.1679356612
1.8670000000 0.1759823191
1.8680000000 0.1814436545
1.8690000000 0.1847918759
1.8700000000 0.1865804213
1.8710000000 0.1873373980
1.8720000000 0.1875384051
1.8730000000 0.1875348263
1.8740000000 0.1875978791
1.8750000000 0.1878900053
1.8760000000 0.1884799244
1.8770000000 0.1893624832
1.8780000000 0.1904531015
1.8790000000 0.1916102433
1.8800000000 0.1926444985
1.8810000000 0.1933476692
1.8820000000 0.1935146695
1.8830000000 0.1929646382
1.8840000000 0.1927841994
1.8850000000 0.1904330732
1.8860000000 0.1872400237
1.8870000000 0.1833138076
1.8880000000 0.1788122292
1.8890000000 0.1739162513
1.8900000000 0.1688073214
1.8910000000 0.1636553555
1.8920000000 0.1586030874
1.8930000000 0.1537535999
1.8940000000 0.1491865421
1.8950000000 0.1449507453
1.8960000000 0.1410736762
1.8970000000 0.1375649060
1.8980000000 0.1344204877
1.8990000000 0.1316289471
1.9000000000 0.1291754413
1.9010000000 0.1270286684
1.9020000000 0.1252066492
1.9030000000 0.1236862175
1.9040000000 0.1224454531
1.9050000000 0.1214637153
1.9060000000 0.1207220276
1.9070000000 0.1202033248
1.9080000000 0.1198923247
1.9090000000 0.1200531984
1.9100000000 0.1201074400
1.9110000000 0.1203375701
1.9120000000 0.1207348753
1.9130000000 0.1212922987
1.9140000000 0.1220045423
1.9150000000 0.1228672984
1.9160000000 0.1238777435
1.9170000000 0.1250336872
1.9180000000 0.1263341952
1.9190000000 0.1277790477
1.9200000000 0.1293689905
1.9210000000 0.1311056406
1.9220000000 0.1329915810
1.9230000000 0.1350298827
1.9240000000 0.1372249284
1.9250000000 0.1395816775
1.9260000000 0.1421060827
1.9270000000 0.1448049573
1.9280000000 0.1476860418
1.9290000000 0.1507581097
1.9300000000 0.1540309829
1.9310000000 0.1575156323
1.9320000000 0.1612244374
1.9330000000 0.1652968124
1.9340000000 0.1694920806
1.9350000000 0.1739564452
1.9360000000 0.1787085953
1.9370000000 0.1837685134
1.9380000000 0.1891586185
1.9390000000 0.1949033574
1.9400000000 0.2010298293
1.9410000000 0.2075680570
1.9420000000 0.2145511625
1.9430000000 0.2220160880
1.9440000000 0.2300030376
1.9450000000 0.2385573278
1.9460000000 0.2477288766
1.9470000000 0.2575726820
1.9480000000 0.2681507194
1.9490000000 0.2795303224
1.9500000000 0.2917876483
1.9510000000 0.3050069730
1.9520000000 0.3192813378
1.9530000000 0.3347154261
1.9540000000 0.3514238161
1.9550000000 0.3695347934
1.9560000000 0.3891883004
1.9570000000 0.4105425723
1.9580000000 0.4337668961
1.9590000000 0.4591231504
1.9600000000 0.4866603017
1.9610000000 0.5166764934
1.9620000000 0.5493885200
1.9630000000 0.5850344213
1.9640000000 0.6238476984
1.9650000000 0.6660454304
1.9660000000 0.7118159042
1.9670000000 0.7612913490
1.9680000000 0.8145177758
1.9690000000 0.8714135090
1.9700000000 0.9317037314
1.9710000000 0.9948735461
1.9720000000 1.0600897696
1.9730000000 1.1261358444
1.9740000000 1.1913810881
1.9750000000 1.2537616818
1.9760000000 1.3108583101
1.9770000000 1.3600404951
1.9780000000 1.3987037375
1.9790000000 1.4245739593
1.9800000000 1.4360296565
1.9810000000 1.4323637935
1.9820000000 1.4139046550
1.9830000000 1.3819840003
1.9840000000 1.3387350841
1.9850000000 1.2868184060
1.9860000000 1.2289469689
1.9870000000 1.1678704360
1.9880000000 1.1058634530
1.9890000000 1.0448963042
1.9900000000 0.9864337643
1.9910000000 0.9315084769
1.9920000000 0.8807851166
1.9930000000 0.8346249441
1.9940000000 0.7931481469
1.9950000000 0.7562998475
1.9960000000 0.7238830238
1.9970000000 0.6955990726
1.9980000000 0.6710606449
1.9990000000 0.6498105250
2.0000000000 0.6313327686
