# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1541 mrad
1.3590000000 0.0027401897
1.3600000000 0.0027401897
1.3610000000 0.0027401897
1.3620000000 0.0027401897
1.3630000000 0.0027401897
1.3640000000 0.0027401897
1.3780000000 0.0027401897
1.3790000000 0.1312683447
1.3800000000 0.5880146446
1.3810000000 1.1308085909
1.3820000000 1.6687051480
1.3830000000 2.0862930087
1.3840000000 2.2975204131
1.3850000000 2.2883720191
1.3860000000 2.1117053707
1.3870000000 1.8469347111
1.3880000000 1.5614056080
1.3890000000 1.2968695156
1.3900000000 1.0715016658
1.3910000000 0.8888623395
1.3920000000 0.7450010756
1.3930000000 0.6499662244
1.3940000000 0.5623230336
1.3950000000 0.4950843901
1.3960000000 0.4435934153
1.3970000000 0.4041756304
1.3980000000 0.3740936195
1.3990000000 0.3511659449
1.4000000000 0.3338359518
1.4010000000 0.3209376720
1.4020000000 0.3115542024
1.4030000000 0.3050282356
1.4040000000 0.3008726491
1.4050000000 0.2987253596
1.4060000000 0.2983332945
1.4070000000 0.2995134991
1.4080000000 0.3051307498
1.4090000000 0.3089240893
1.4100000000 0.3141585297
1.4110000000 0.3208591473
1.4120000000 0.3291104788
1.4130000000 0.3390430353
1.4140000000 0.3508325012
1.4150000000 0.3647222164
1.4160000000 0.3810194503
1.4170000000 0.4001097736
1.4180000000 0.4224793835
1.4190000000 0.4487342238
1.4200000000 0.4796158125
1.4210000000 0.5160347508
1.4220000000 0.5602015859
1.4230000000 0.6110415695
1.4240000000 0.6711424712
1.4250000000 0.7418497827
1.4260000000 0.8241365755
1.4270000000 0.9179655912
1.4280000000 1.0211896766
1.4290000000 1.1280916826
1.4300000000 1.2280431064
1.4310000000 1.3057110653
1.4320000000 1.3445644668
1.4330000000 1.3336577460
1.4340000000 1.2736121912
1.4350000000 1.1766613193
1.4360000000 1.0605234360
1.4370000000 0.9417968044
1.4380000000 0.8301041676
1.4390000000 0.7313085856
1.4400000000 0.6467970903
1.4410000000 0.5759366152
1.4420000000 0.5171190015
1.4430000000 0.4685005906
1.4440000000 0.4283270765
1.4450000000 0.3950736236
1.4460000000 0.3674730377
1.4470000000 0.3444828815
1.4480000000 0.3252678534
1.4490000000 0.3091536385
1.4500000000 0.2956029652
1.4510000000 0.2841837380
1.4520000000 0.2745476427
1.4530000000 0.2667519890
1.4540000000 0.2598759103
1.4550000000 0.2541006059
1.4560000000 0.2492645095
1.4570000000 0.2452423521
1.4580000000 0.2419324314
1.4590000000 0.2392490280
1.4600000000 0.2371225166
1.4610000000 0.2354946534
1.4620000000 0.2343169056
1.4630000000 0.2335505444
1.4640000000 0.2331617270
1.4650000000 0.2331230242
1.4660000000 0.2334135278
1.4670000000 0.2340154394
1.4680000000 0.2351671992
1.4690000000 0.2363489140
1.4700000000 0.2378103418
1.4710000000 0.2395507336
1.4720000000 0.2415672145
1.4730000000 0.2438613483
1.4740000000 0.2464369486
1.4750000000 0.2493008031
1.4760000000 0.2524623555
1.4770000000 0.2559335498
1.4780000000 0.2597289591
1.4790000000 0.2638673553
1.4800000000 0.2683706516
1.4810000000 0.2732636669
1.4820000000 0.2785762973
1.4830000000 0.2843437399
1.4840000000 0.2908066102
1.4850000000 0.2976063960
1.4860000000 0.3049958116
1.4870000000 0.3130489001
1.4880000000 0.3218334705
1.4890000000 0.3314342283
1.4900000000 0.3419492868
1.4910000000 0.3534965525
1.4920000000 0.3662096634
1.4930000000 0.3802487258
1.4940000000 0.3958058636
1.4950000000 0.4131047573
1.4960000000 0.4324094664
1.4970000000 0.4540405196
1.4980000000 0.4783749254
1.4990000000 0.5058636703
1.5000000000 0.5370499847
1.5010000000 0.5742636856
1.5020000000 0.6167365620
1.5030000000 0.6657489788
1.5040000000 0.7223967934
1.5050000000 0.7879632395
1.5060000000 0.8637940173
1.5070000000 0.9511298937
1.5080000000 1.0507764175
1.5090000000 1.1625507207
1.5100000000 1.2844266730
1.5110000000 1.4113304027
1.5120000000 1.5341734900
1.5130000000 1.6396861487
1.5140000000 1.7124121620
1.5150000000 1.7391310014
1.5160000000 1.7141883436
1.5170000000 1.6421823263
1.5180000000 1.5362099938
1.5190000000 1.4129071473
1.5200000000 1.2852794766
1.5210000000 1.1639087251
1.5220000000 1.0542940211
1.5230000000 0.9585574029
1.5240000000 0.8767532529
1.5250000000 0.8078342475
1.5260000000 0.7503068374
1.5270000000 0.7025952055
1.5280000000 0.6632335814
1.5290000000 0.6309220782
1.5300000000 0.6045562871
1.5310000000 0.5832164098
1.5320000000 0.5661415616
1.5330000000 0.5526972156
1.5340000000 0.5423937476
1.5350000000 0.5348109757
1.5360000000 0.5295975115
1.5370000000 0.5264877270
1.5380000000 0.5252565904
1.5390000000 0.5257282468
1.5400000000 0.5277574131
1.5410000000 0.5312278540
1.5420000000 0.5360512118
1.5430000000 0.5421600021
1.5440000000 0.5495035625
1.5450000000 0.5580495496
1.5460000000 0.5677785740
1.5470000000 0.5786816400
1.5480000000 0.5907677260
1.5490000000 0.6040520731
1.5500000000 0.6185301954
1.5510000000 0.6343036681
1.5520000000 0.6513764936
1.5530000000 0.6698399421
1.5540000000 0.6897515238
1.5550000000 0.7111938481
1.5560000000 0.7342647368
1.5570000000 0.7590763629
1.5580000000 0.7857544074
1.5590000000 0.8144452936
1.5600000000 0.8453088072
1.5610000000 0.8785320377
1.5620000000 0.9143238609
1.5630000000 0.9529211280
1.5640000000 0.9945920857
1.5650000000 1.0396422459
1.5660000000 1.0884188606
1.5670000000 1.1413134454
1.5680000000 1.1986225350
1.5690000000 1.2611325716
1.5700000000 1.3293498750
1.5710000000 1.4039263154
1.5720000000 1.4856450299
1.5730000000 1.5754183323
1.5740000000 1.6742956962
1.5750000000 1.7835052667
1.5760000000 1.9044846752
1.5770000000 2.0389029975
1.5780000000 2.1887292389
1.5790000000 2.3562647898
1.5800000000 2.5442173436
1.5810000000 2.7557788197
1.5820000000 2.9946850170
1.5830000000 3.2653020284
1.5840000000 3.5727048704
1.5850000000 3.9227173877
1.5860000000 4.3213619390
1.5870000000 4.7767002368
1.5880000000 5.2959416480
1.5890000000 5.8859386248
1.5900000000 6.5520112510
1.5910000000 7.2957805423
1.5920000000 8.1120729917
1.5930000000 8.9851138746
1.5940000000 9.8840840143
1.5950000000 10.7604047410
1.5960000000 11.5491681255
1.5970000000 12.1778752662
1.5980000000 12.5827639947
1.5990000000 12.7277593669
1.6000000000 12.6170971600
1.6010000000 12.2976467116
1.6020000000 11.8373439975
1.6030000000 11.3090532748
1.6040000000 10.7787974069
1.6050000000 10.2933254900
1.6060000000 9.8869511146
1.6070000000 9.5795261735
1.6080000000 9.3791646068
1.6090000000 9.2859726020
1.6100000000 9.2926686256
1.6110000000 9.3842177336
1.6120000000 9.5364227615
1.6130000000 9.7145836883
1.6140000000 9.8738949625
1.6150000000 9.9637863550
1.6160000000 9.9368808602
1.6170000000 9.7611711207
1.6180000000 9.4299542823
1.6190000000 8.9636863285
1.6200000000 8.4027593353
1.6210000000 7.7949456679
1.6220000000 7.1839079127
1.6230000000 6.6041618657
1.6240000000 6.0744395421
1.6250000000 5.6065903638
1.6260000000 5.2047382048
1.6270000000 4.8681447659
1.6280000000 4.5938952704
1.6290000000 4.3782250371
1.6300000000 4.2174467538
1.6310000000 4.1085219718
1.6320000000 4.0493275676
1.6330000000 4.0387650258
1.6340000000 4.0768965598
1.6350000000 4.1649164899
1.6360000000 4.3051953279
1.6370000000 4.5010779312
1.6380000000 4.7568031244
1.6390000000 5.0770386592
1.6400000000 5.4661954133
1.6410000000 5.9269961958
1.6420000000 6.4593822629
1.6430000000 7.0544604478
1.6440000000 7.6944571576
1.6450000000 8.3458688716
1.6460000000 8.9586343182
1.6470000000 9.4683636370
1.6480000000 9.8071085579
1.6490000000 9.9206553502
1.6500000000 9.7861242188
1.6510000000 9.4200167687
1.6520000000 8.8719212963
1.6530000000 8.2077549996
1.6540000000 7.4918635094
1.6550000000 6.7757107235
1.6560000000 6.0939978743
1.6570000000 5.4662862744
1.6580000000 4.9008341664
1.6590000000 4.3985494656
1.6600000000 3.9561110176
1.6610000000 3.5681179073
1.6620000000 3.2276934616
1.6630000000 2.9301503685
1.6640000000 2.6691926876
1.6650000000 2.4398539916
1.6660000000 2.2376721677
1.6670000000 2.0588292718
1.6680000000 1.9000800174
1.6690000000 1.7586599704
1.6700000000 1.6322097034
1.6710000000 1.5187527878
1.6720000000 1.4166150190
1.6730000000 1.3243736819
1.6740000000 1.2408439862
1.6750000000 1.1650200607
1.6760000000 1.0960751045
1.6770000000 1.0333101896
1.6780000000 0.9761887407
1.6790000000 0.9243054691
1.6800000000 0.8773775852
1.6810000000 0.8352680673
1.6820000000 0.7970321574
1.6830000000 0.7646349065
1.6840000000 0.7374332856
1.6850000000 0.7159046144
1.6860000000 0.7005036472
1.6870000000 0.6917552094
1.6880000000 0.6900242562
1.6890000000 0.6953284633
1.6900000000 0.7070322594
1.6910000000 0.7236657492
1.6920000000 0.7427377010
1.6930000000 0.7609695986
1.6940000000 0.7747966501
1.6950000000 0.7811004507
1.6960000000 0.7780327666
1.6970000000 0.7653161456
1.6980000000 0.7442331203
1.6990000000 0.7169985717
1.7000000000 0.6861751701
1.7010000000 0.6532199765
1.7020000000 0.6209363232
1.7030000000 0.5905351002
1.7040000000 0.5630622256
1.7050000000 0.5386178378
1.7060000000 0.5172816413
1.7070000000 0.4989122950
1.7080000000 0.4832781899
1.7090000000 0.4701354793
1.7100000000 0.4592720195
1.7110000000 0.4504857523
1.7120000000 0.4436133935
1.7130000000 0.4385324928
1.7140000000 0.4351630143
1.7150000000 0.4334557997
1.7160000000 0.4334069713
1.7170000000 0.4350342644
1.7180000000 0.4384016266
1.7190000000 0.4436036647
1.7200000000 0.4507734527
1.7210000000 0.4600893345
1.7220000000 0.4717746442
1.7230000000 0.4860997097
1.7240000000 0.5033541919
1.7250000000 0.5240283113
1.7260000000 0.5484483632
1.7270000000 0.5773620994
1.7280000000 0.6113278494
1.7290000000 0.6510830422
1.7300000000 0.6974608273
1.7310000000 0.7513599085
1.7320000000 0.8137033378
1.7330000000 0.8853329012
1.7340000000 0.9668683605
1.7350000000 1.0584372525
1.7360000000 1.1593353609
1.7370000000 1.2675295680
1.7380000000 1.3792167537
1.7390000000 1.4884587581
1.7400000000 1.5872745764
1.7410000000 1.6665556907
1.7420000000 1.7177189139
1.7430000000 1.7348437971
1.7440000000 1.7163652886
1.7450000000 1.6657999791
1.7460000000 1.5891272574
1.7470000000 1.4953720747
1.7480000000 1.3925803391
1.7490000000 1.2876745259
1.7500000000 1.1855663172
1.7510000000 1.0893561862
1.7520000000 1.0006786524
1.7530000000 0.9201469800
1.7540000000 0.8477064193
1.7550000000 0.7829238802
1.7560000000 0.7251664707
1.7570000000 0.6737231825
1.7580000000 0.6278984381
1.7590000000 0.5870291525
1.7600000000 0.5505066441
1.7610000000 0.5177881657
1.7620000000 0.4884023196
1.7630000000 0.4619305023
1.7640000000 0.4380091871
1.7650000000 0.4163288254
1.7660000000 0.3966194710
1.7670000000 0.3783542349
1.7680000000 0.3619117199
1.7690000000 0.3468361484
1.7700000000 0.3329557834
1.7710000000 0.3201518670
1.7720000000 0.3083076395
1.7730000000 0.2973245643
1.7740000000 0.2871128705
1.7750000000 0.2775966019
1.7760000000 0.2687087233
1.7770000000 0.2603905934
1.7780000000 0.2525894612
1.7790000000 0.2452600419
1.7800000000 0.2383653768
1.7810000000 0.2318701729
1.7820000000 0.2257454608
1.7830000000 0.2199694561
1.7840000000 0.2145223280
1.7850000000 0.2093884804
1.7860000000 0.2045579903
1.7870000000 0.2000286939
1.7880000000 0.1958022308
1.7890000000 0.1918875368
1.7900000000 0.1878912418
1.7910000000 0.1846266616
1.7920000000 0.1817707584
1.7930000000 0.1793528095
1.7940000000 0.1774326153
1.7950000000 0.1760907096
1.7960000000 0.1754184568
1.7970000000 0.1755323957
1.7980000000 0.1765504857
1.7990000000 0.1786164635
1.8000000000 0.1818572452
1.8010000000 0.1866083020
1.8020000000 0.1927835391
1.8030000000 0.2003643264
1.8040000000 0.2091934697
1.8050000000 0.2189340574
1.8060000000 0.2290711467
1.8070000000 0.2389324494
1.8080000000 0.2477759389
1.8090000000 0.2548954360
1.8100000000 0.2597778179
1.8110000000 0.2621564416
1.8120000000 0.2614209698
1.8130000000 0.2591975420
1.8140000000 0.2553499982
1.8150000000 0.2502654183
1.8160000000 0.2444975880
1.8170000000 0.2384383225
1.8180000000 0.2323847554
1.8190000000 0.2265352912
1.8200000000 0.2210089073
1.8210000000 0.2158705819
1.8220000000 0.2111278555
1.8230000000 0.2067676475
1.8240000000 0.2027578830
1.8250000000 0.1990700892
1.8260000000 0.1956648028
1.8270000000 0.1924979661
1.8280000000 0.1895307743
1.8290000000 0.1867256057
1.8300000000 0.1840481915
1.8310000000 0.1814645044
1.8320000000 0.1789402735
1.8330000000 0.1764455995
1.8340000000 0.1739544908
1.8350000000 0.1697076202
1.8360000000 0.1669853818
1.8370000000 0.1642438521
1.8380000000 0.1612724665
1.8390000000 0.1581257446
1.8400000000 0.1547671513
1.8410000000 0.1511599686
1.8420000000 0.1472771510
1.8430000000 0.1430829523
1.8440000000 0.1385542736
1.8450000000 0.1336842806
1.8460000000 0.1284930230
1.8470000000 0.1230311574
1.8480000000 0.1173825240
1.8490000000 0.1117232072
1.8500000000 0.1063136416
1.8510000000 0.1015271231
1.8520000000 0.0980005872
1.8530000000 0.0964038801
1.8540000000 0.0974250148
1.8550000000 0.1020234641
1.8560000000 0.1110967109
1.8570000000 0.1256868831
1.8580000000 0.1464089247
1.8590000000 0.1668958734
1.8600000000 0.1998645311
1.8610000000 0.2366250803
1.8620000000 0.2749585903
1.8630000000 0.3125420479
1.8640000000 0.3472483224
1.8650000000 0.3775401447
1.8660000000 0.4026504511
1.8670000000 0.4225859122
1.8680000000 0.4379286501
1.8690000000 0.4496333035
1.8700000000 0.4588097345
1.8710000000 0.4665114290
1.8720000000 0.4736704601
1.8730000000 0.4809628704
1.8740000000 0.4888762275
1.8750000000 0.4976505717
1.8760000000 0.5072977284
1.8770000000 0.5176277304
1.8780000000 0.5282379833
1.8790000000 0.5385517489
1.8800000000 0.5478521972
1.8810000000 0.5553667596
1.8820000000 0.5603469955
1.8830000000 0.5621492730
1.8840000000 0.5627805319
1.8850000000 0.5571032705
1.8860000000 0.5478716593
1.8870000000 0.5355224367
1.8880000000 0.5206788767
1.8890000000 0.5040494023
1.8900000000 0.4863489682
1.8910000000 0.4682352578
1.8920000000 0.4502659456
1.8930000000 0.4328535331
1.8940000000 0.4163094066
1.8950000000 0.4008343386
1.8960000000 0.3865435113
1.8970000000 0.3734839708
1.8980000000 0.3616529570
1.8990000000 0.3510157557
1.9000000000 0.3415227461
1.9010000000 0.3329405094
1.9020000000 0.3254543486
1.9030000000 0.3189821096
1.9040000000 0.3134443817
1.9050000000 0.3087668280
1.9060000000 0.3048802921
1.9070000000 0.3017220743
1.9080000000 0.2992365556
1.9090000000 0.2979386273
1.9100000000 0.2966313392
1.9110000000 0.2958728897
1.9120000000 0.2956293616
1.9130000000 0.2958727463
1.9140000000 0.2965803110
1.9150000000 0.2977332106
1.9160000000 0.2993167110
1.9170000000 0.3013188191
1.9180000000 0.3037309311
1.9190000000 0.3065470146
1.9200000000 0.3097643862
1.9210000000 0.3133826203
1.9220000000 0.3174035173
1.9230000000 0.3218319111
1.9240000000 0.3266748343
1.9250000000 0.3319416706
1.9260000000 0.3376444346
1.9270000000 0.3437974285
1.9280000000 0.3504173184
1.9290000000 0.3575239952
1.9300000000 0.3651393535
1.9310000000 0.3732888219
1.9320000000 0.3820011510
1.9330000000 0.3915684070
1.9340000000 0.4014972160
1.9350000000 0.4120951622
1.9360000000 0.4234065063
1.9370000000 0.4354796738
1.9380000000 0.4483674753
1.9390000000 0.4621302757
1.9400000000 0.4768322448
1.9410000000 0.4925475695
1.9420000000 0.5093546651
1.9430000000 0.5273440690
1.9440000000 0.5466146696
1.9450000000 0.5672736960
1.9460000000 0.5894443807
1.9470000000 0.6132607941
1.9480000000 0.6388732881
1.9490000000 0.6664462355
1.9500000000 0.6961647224
1.9510000000 0.7282347239
1.9520000000 0.7628834575
1.9530000000 0.8003634545
1.9540000000 0.8409586136
1.9550000000 0.8849793111
1.9560000000 0.9327671587
1.9570000000 0.9847073377
1.9580000000 1.0412175245
1.9590000000 1.1029051561
1.9600000000 1.1699447442
1.9610000000 1.2430401790
1.9620000000 1.3227162480
1.9630000000 1.4095589284
1.9640000000 1.5041354645
1.9650000000 1.6069785914
1.9660000000 1.7185501104
1.9670000000 1.8391746725
1.9680000000 1.9689693226
1.9690000000 2.1077332919
1.9700000000 2.2548065975
1.9710000000 2.4089350495
1.9720000000 2.5680928862
1.9730000000 2.7293244917
1.9740000000 2.8886540475
1.9750000000 3.0410620459
1.9760000000 3.1806515046
1.9770000000 3.3010201023
1.9780000000 3.3958172382
1.9790000000 3.4595010482
1.9800000000 3.4881228164
1.9810000000 3.4799561029
1.9820000000 3.4358054769
1.9830000000 3.3589124165
1.9840000000 3.2544833110
1.9850000000 3.1289996951
1.9860000000 2.9890973803
1.9870000000 2.8414684029
1.9880000000 2.6916893396
1.9890000000 2.5445664007
1.9900000000 2.4036758352
1.9910000000 2.2715533312
1.9920000000 2.1498217635
1.9930000000 2.0393684619
1.9940000000 1.9404870439
1.9950000000 1.8530330840
1.9960000000 1.7765079036
1.9970000000 1.7101539622
1.9980000000 1.6529781720
1.9990000000 1.6038024177
2.0000000000 1.5612865726
