# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6106 mrad
1.3590000000 0.0011217491
1.3600000000 0.0011217491
1.3610000000 0.0011217491
1.3620000000 0.0011217491
1.3630000000 0.0011217491
1.3640000000 0.0011217491
1.3780000000 0.0011217491
1.3790000000 0.0494418966
1.3800000000 0.2705911592
1.3810000000 0.5336075453
1.3820000000 0.7943327899
1.3830000000 0.9967463190
1.3840000000 1.0990874551
1.3850000000 1.0945765712
1.3860000000 1.0088812191
1.3870000000 0.8805378637
1.3880000000 0.7421992667
1.3890000000 0.6140906847
1.3900000000 0.5049938627
1.3910000000 0.4166090836
1.3920000000 0.3470025957
1.3930000000 0.3010178581
1.3940000000 0.2585854668
1.3950000000 0.2259962321
1.3960000000 0.2009931227
1.3970000000 0.1817927837
1.3980000000 0.1670674627
1.3990000000 0.1557591940
1.4000000000 0.1471125511
1.4010000000 0.1405608087
1.4020000000 0.1356573018
1.4030000000 0.1320805337
1.4040000000 0.1295902445
1.4050000000 0.1280057561
1.4060000000 0.1271983015
1.4070000000 0.1270711581
1.4080000000 0.1289939812
1.4090000000 0.1299392905
1.4100000000 0.1314672641
1.4110000000 0.1335724692
1.4120000000 0.1362753503
1.4130000000 0.1396147352
1.4140000000 0.1436456836
1.4150000000 0.1484494130
1.4160000000 0.1541302228
1.4170000000 0.1608198251
1.4180000000 0.1686865509
1.4190000000 0.1779409280
1.4200000000 0.1888411387
1.4210000000 0.2017035913
1.4220000000 0.2174480442
1.4230000000 0.2353889133
1.4240000000 0.2565837470
1.4250000000 0.2814907575
1.4260000000 0.3104340210
1.4270000000 0.3433700125
1.4280000000 0.3795096238
1.4290000000 0.4167985297
1.4300000000 0.4514642251
1.4310000000 0.4781013707
1.4320000000 0.4909317697
1.4330000000 0.4861948685
1.4340000000 0.4642260528
1.4350000000 0.4294279232
1.4360000000 0.3880807649
1.4370000000 0.3460907511
1.4380000000 0.3066670074
1.4390000000 0.2719048750
1.4400000000 0.2422531025
1.4410000000 0.2174591034
1.4420000000 0.1969370627
1.4430000000 0.1800239230
1.4440000000 0.1660936169
1.4450000000 0.1546044171
1.4460000000 0.1451071777
1.4470000000 0.1372336989
1.4480000000 0.1306891170
1.4490000000 0.1252360264
1.4500000000 0.1206856033
1.4510000000 0.1168863675
1.4520000000 0.1137162506
1.4530000000 0.1112393901
1.4540000000 0.1090448578
1.4550000000 0.1072412704
1.4560000000 0.1057730383
1.4570000000 0.1045965892
1.4580000000 0.1036772395
1.4590000000 0.1029852288
1.4600000000 0.1024971730
1.4610000000 0.1021934661
1.4620000000 0.1020577581
1.4630000000 0.1020774935
1.4640000000 0.1022418057
1.4650000000 0.1025420513
1.4660000000 0.1029719277
1.4670000000 0.1035263950
1.4680000000 0.1043220095
1.4690000000 0.1051137842
1.4700000000 0.1060230558
1.4710000000 0.1070516908
1.4720000000 0.1082002777
1.4730000000 0.1094712707
1.4740000000 0.1108684263
1.4750000000 0.1123963623
1.4760000000 0.1140612472
1.4770000000 0.1158702517
1.4780000000 0.1178317542
1.4790000000 0.1199564174
1.4800000000 0.1222561048
1.4810000000 0.1247441924
1.4820000000 0.1274366721
1.4830000000 0.1303522150
1.4840000000 0.1336068544
1.4850000000 0.1370330498
1.4860000000 0.1407513907
1.4870000000 0.1448031717
1.4880000000 0.1492221959
1.4890000000 0.1540522804
1.4900000000 0.1593443195
1.4910000000 0.1651592080
1.4920000000 0.1715660304
1.4930000000 0.1786474363
1.4940000000 0.1865028655
1.4950000000 0.1952476088
1.4960000000 0.2050182431
1.4970000000 0.2159804884
1.4980000000 0.2283291876
1.4990000000 0.2422973314
1.5000000000 0.2581665272
1.5010000000 0.2771129310
1.5020000000 0.2987705096
1.5030000000 0.3238047182
1.5040000000 0.3527780357
1.5050000000 0.3863591992
1.5060000000 0.4252481299
1.5070000000 0.4700927784
1.5080000000 0.5213221689
1.5090000000 0.5788539993
1.5100000000 0.6416577892
1.5110000000 0.7071316555
1.5120000000 0.7705907503
1.5130000000 0.8251826660
1.5140000000 0.8629018224
1.5150000000 0.8768770080
1.5160000000 0.8641307331
1.5170000000 0.8269824270
1.5180000000 0.7721648526
1.5190000000 0.7082560475
1.5200000000 0.6419959616
1.5210000000 0.5788642647
1.5220000000 0.5217237744
1.5230000000 0.4716926560
1.5240000000 0.4288110688
1.5250000000 0.3925491705
1.5260000000 0.3621417953
1.5270000000 0.3367808669
1.5280000000 0.3157086436
1.5290000000 0.2982542465
1.5300000000 0.2838480023
1.5310000000 0.2720126637
1.5320000000 0.2623541116
1.5330000000 0.2545418343
1.5340000000 0.2483231099
1.5350000000 0.2434792865
1.5360000000 0.2398219528
1.5370000000 0.2372137413
1.5380000000 0.2355364160
1.5390000000 0.2346944854
1.5400000000 0.2346105734
1.5410000000 0.2352215099
1.5420000000 0.2364778246
1.5430000000 0.2383407010
1.5440000000 0.2407795008
1.5450000000 0.2437728433
1.5460000000 0.2473064167
1.5470000000 0.2513706556
1.5480000000 0.2559633122
1.5490000000 0.2610867884
1.5500000000 0.2667330416
1.5510000000 0.2729445930
1.5520000000 0.2797176049
1.5530000000 0.2870881892
1.5540000000 0.2950765675
1.5550000000 0.3037154246
1.5560000000 0.3130431016
1.5570000000 0.3231037308
1.5580000000 0.3339482527
1.5590000000 0.3456341271
1.5600000000 0.3582274585
1.5610000000 0.3718034476
1.5620000000 0.3864476774
1.5630000000 0.4022563157
1.5640000000 0.4193393459
1.5650000000 0.4378214241
1.5660000000 0.4578437464
1.5670000000 0.4795689475
1.5680000000 0.5031118721
1.5690000000 0.5288055275
1.5700000000 0.5568532847
1.5710000000 0.5875230488
1.5720000000 0.6211364756
1.5730000000 0.6580678642
1.5740000000 0.6987502144
1.5750000000 0.7436863591
1.5760000000 0.7934680844
1.5770000000 0.8487831181
1.5780000000 0.9104381745
1.5790000000 0.9793809927
1.5800000000 1.0567252657
1.5810000000 1.1437820596
1.5820000000 1.2420873778
1.5830000000 1.3534353607
1.5840000000 1.4799119968
1.5850000000 1.6239064990
1.5860000000 1.7878794928
1.5870000000 1.9751593035
1.5880000000 2.1886928349
1.5890000000 2.4312727645
1.5900000000 2.7050588344
1.5910000000 3.0106729605
1.5920000000 3.3459419815
1.5930000000 3.7042718736
1.5940000000 4.0729049249
1.5950000000 4.4317337224
1.5960000000 4.7539556377
1.5970000000 5.0096442316
1.5980000000 5.1725236379
1.5990000000 5.2277619414
1.6000000000 5.1771736563
1.6010000000 5.0401335217
1.6020000000 4.8446315987
1.6030000000 4.6206086274
1.6040000000 4.3952085169
1.6050000000 4.1875050943
1.6060000000 4.0114951497
1.6070000000 3.8751949447
1.6080000000 3.7818187533
1.6090000000 3.7313479477
1.6100000000 3.7208449804
1.6110000000 3.7443880503
1.6120000000 3.7925779973
1.6130000000 3.8520047081
1.6140000000 3.9054887205
1.6150000000 3.9337152745
1.6160000000 3.9186282116
1.6170000000 3.8480891840
1.6180000000 3.7196130889
1.6190000000 3.5410039844
1.6200000000 3.3276738023
1.6210000000 3.0977775781
1.6220000000 2.8678790296
1.6230000000 2.6510983954
1.6240000000 2.4545110631
1.6250000000 2.2826490147
1.6260000000 2.1371170603
1.6270000000 2.0177238042
1.6280000000 1.9234620673
1.6290000000 1.8530540873
1.6300000000 1.8052896851
1.6310000000 1.7792523811
1.6320000000 1.7744236145
1.6330000000 1.7907295039
1.6340000000 1.8286079501
1.6350000000 1.8889935073
1.6360000000 1.9733454965
1.6370000000 2.0835594299
1.6380000000 2.2219255442
1.6390000000 2.3909051861
1.6400000000 2.5927891674
1.6410000000 2.8290164831
1.6420000000 3.0995158427
1.6430000000 3.4000566604
1.6440000000 3.7217631993
1.6450000000 4.0480694848
1.6460000000 4.3542213782
1.6470000000 4.6084658702
1.6480000000 4.7773485659
1.6490000000 4.8343307376
1.6500000000 4.7683698595
1.6510000000 4.5879344462
1.6520000000 4.3177712725
1.6530000000 3.9905689038
1.6540000000 3.6381690762
1.6550000000 3.2859668634
1.6560000000 2.9510392862
1.6570000000 2.6429824503
1.6580000000 2.3658017490
1.6590000000 2.1198903173
1.6600000000 1.9035621062
1.6610000000 1.7141165397
1.6620000000 1.5481834599
1.6630000000 1.4033364637
1.6640000000 1.2765068549
1.6650000000 1.1652364081
1.6660000000 1.0673183047
1.6670000000 0.9808696353
1.6680000000 0.9042863298
1.6690000000 0.8362053795
1.6700000000 0.7754664101
1.6710000000 0.7210907827
1.6720000000 0.6722543541
1.6730000000 0.6282557566
1.6740000000 0.5885036970
1.6750000000 0.5524981511
1.6760000000 0.5198201071
1.6770000000 0.4901153715
1.6780000000 0.4630980728
1.6790000000 0.4385387944
1.6800000000 0.4162638183
1.6810000000 0.3961521784
1.6820000000 0.3777443544
1.6830000000 0.3617953752
1.6840000000 0.3479455125
1.6850000000 0.3363062302
1.6860000000 0.3269738587
1.6870000000 0.3200715694
1.6880000000 0.3156767077
1.6890000000 0.3137591039
1.6900000000 0.3140872772
1.6910000000 0.3161685521
1.6920000000 0.3191954303
1.6930000000 0.3221206011
1.6940000000 0.3238109864
1.6950000000 0.3232806999
1.6960000000 0.3199494230
1.6970000000 0.3137308071
1.6980000000 0.3050322507
1.6990000000 0.2945513865
1.7000000000 0.2830952818
1.7010000000 0.2710776211
1.7020000000 0.2594297443
1.7030000000 0.2484893759
1.7040000000 0.2386658869
1.7050000000 0.2299394767
1.7060000000 0.2223466659
1.7070000000 0.2158357128
1.7080000000 0.2103340859
1.7090000000 0.2057671968
1.7100000000 0.2020713175
1.7110000000 0.1991876675
1.7120000000 0.1970713612
1.7130000000 0.1956928473
1.7140000000 0.1950376218
1.7150000000 0.1951035567
1.7160000000 0.1959059173
1.7170000000 0.1974696305
1.7180000000 0.1998386747
1.7190000000 0.2030707566
1.7200000000 0.2072410753
1.7210000000 0.2124456479
1.7220000000 0.2188012039
1.7230000000 0.2264479275
1.7240000000 0.2355298381
1.7250000000 0.2463043902
1.7260000000 0.2589332242
1.7270000000 0.2737882072
1.7280000000 0.2911501114
1.7290000000 0.3113883493
1.7300000000 0.3349169402
1.7310000000 0.3621828953
1.7320000000 0.3936413914
1.7330000000 0.4297097744
1.7340000000 0.4706860831
1.7350000000 0.5166236416
1.7360000000 0.5671562940
1.7370000000 0.6212523498
1.7380000000 0.6769967386
1.7390000000 0.7314103875
1.7400000000 0.7805021095
1.7410000000 0.8197299505
1.7420000000 0.8448304574
1.7430000000 0.8528843448
1.7440000000 0.8431575462
1.7450000000 0.8174453184
1.7460000000 0.7787725346
1.7470000000 0.7316644138
1.7480000000 0.6801335632
1.7490000000 0.6276357986
1.7500000000 0.5766116461
1.7510000000 0.5285955496
1.7520000000 0.4843874153
1.7530000000 0.4442842202
1.7540000000 0.4082466191
1.7550000000 0.3760508853
1.7560000000 0.3473753119
1.7570000000 0.3218597057
1.7580000000 0.2991543747
1.7590000000 0.2789241470
1.7600000000 0.2608641751
1.7610000000 0.2447027126
1.7620000000 0.2302027823
1.7630000000 0.2171550360
1.7640000000 0.2053777357
1.7650000000 0.1947160164
1.7660000000 0.1850350259
1.7670000000 0.1760851911
1.7680000000 0.1680287672
1.7690000000 0.1606530183
1.7700000000 0.1538695929
1.7710000000 0.1476206613
1.7720000000 0.1418480341
1.7730000000 0.1365023841
1.7740000000 0.1315391702
1.7750000000 0.1269205400
1.7760000000 0.1226131422
1.7770000000 0.1185873815
1.7780000000 0.1148171848
1.7790000000 0.1112796091
1.7800000000 0.1079559491
1.7810000000 0.1048282782
1.7820000000 0.1018816515
1.7830000000 0.0991043427
1.7840000000 0.0964854717
1.7850000000 0.0940163494
1.7860000000 0.0916904853
1.7870000000 0.0895044832
1.7880000000 0.0874568552
1.7890000000 0.0855485282
1.7900000000 0.0836026778
1.7910000000 0.0819779168
1.7920000000 0.0805214655
1.7930000000 0.0792436799
1.7940000000 0.0781649501
1.7950000000 0.0773132681
1.7960000000 0.0767206716
1.7970000000 0.0764281575
1.7980000000 0.0764773892
1.7990000000 0.0769196147
1.8000000000 0.0777995910
1.8010000000 0.0792335992
1.8020000000 0.0811940586
1.8030000000 0.0836732433
1.8040000000 0.0866137447
1.8050000000 0.0898929757
1.8060000000 0.0933248082
1.8070000000 0.0966660614
1.8080000000 0.0996490177
1.8090000000 0.1020180336
1.8100000000 0.1035874479
1.8110000000 0.1042592672
1.8120000000 0.1037594391
1.8130000000 0.1027748638
1.8140000000 0.1012057006
1.8150000000 0.0991830358
1.8160000000 0.0969082463
1.8170000000 0.0945215561
1.8180000000 0.0921295970
1.8190000000 0.0898033890
1.8200000000 0.0875862004
1.8210000000 0.0855014922
1.8220000000 0.0835522960
1.8230000000 0.0817337670
1.8240000000 0.0800340610
1.8250000000 0.0784429922
1.8260000000 0.0769459571
1.8270000000 0.0755261568
1.8280000000 0.0741689603
1.8290000000 0.0728596720
1.8300000000 0.0715848604
1.8310000000 0.0703305125
1.8320000000 0.0690829232
1.8330000000 0.0678292746
1.8340000000 0.0665582887
1.8350000000 0.0644882708
1.8360000000 0.0630779449
1.8370000000 0.0616353377
1.8380000000 0.0600769935
1.8390000000 0.0584212386
1.8400000000 0.0566514648
1.8410000000 0.0547504550
1.8420000000 0.0527051898
1.8430000000 0.0504991786
1.8440000000 0.0481210596
1.8450000000 0.0455668733
1.8460000000 0.0428442171
1.8470000000 0.0399743983
1.8480000000 0.0369938789
1.8490000000 0.0339794174
1.8500000000 0.0310453668
1.8510000000 0.0283564303
1.8520000000 0.0262252046
1.8530000000 0.0249334267
1.8540000000 0.0247395818
1.8550000000 0.0260532617
1.8560000000 0.0292522664
1.8570000000 0.0348615947
1.8580000000 0.0431770613
1.8590000000 0.0513255518
1.8600000000 0.0649343741
1.8610000000 0.0801430394
1.8620000000 0.0959654296
1.8630000000 0.1113585520
1.8640000000 0.1253675857
1.8650000000 0.1372972708
1.8660000000 0.1467918393
1.8670000000 0.1538370110
1.8680000000 0.1586726755
1.8690000000 0.1617059285
1.8700000000 0.1634135649
1.8710000000 0.1642503727
1.8720000000 0.1646255388
1.8730000000 0.1648408700
1.8740000000 0.1651283923
1.8750000000 0.1656254964
1.8760000000 0.1663875157
1.8770000000 0.1674047103
1.8780000000 0.1685970763
1.8790000000 0.1698339737
1.8800000000 0.1709420816
1.8810000000 0.1717313340
1.8820000000 0.1720149071
1.8830000000 0.1716285716
1.8840000000 0.1715039175
1.8850000000 0.1694499482
1.8860000000 0.1666146497
1.8870000000 0.1630983847
1.8880000000 0.1590463328
1.8890000000 0.1546247867
1.8900000000 0.1500005617
1.8910000000 0.1453296540
1.8920000000 0.1407430870
1.8930000000 0.1363358883
1.8940000000 0.1321812587
1.8950000000 0.1283242988
1.8960000000 0.1247905048
1.8970000000 0.1215889498
1.8980000000 0.1187163503
1.8990000000 0.1161625191
1.9000000000 0.1139140556
1.9010000000 0.1119389980
1.9020000000 0.1102572731
1.9030000000 0.1088477853
1.9040000000 0.1076905989
1.9050000000 0.1067669709
1.9060000000 0.1060595887
1.9070000000 0.1055529270
1.9080000000 0.1052330230
1.9090000000 0.1053273820
1.9100000000 0.1053358731
1.9110000000 0.1055019679
1.9120000000 0.1058176673
1.9130000000 0.1062764784
1.9140000000 0.1068735000
1.9150000000 0.1076047207
1.9160000000 0.1084674444
1.9170000000 0.1094595471
1.9180000000 0.1105800721
1.9190000000 0.1118286529
1.9200000000 0.1132058143
1.9210000000 0.1147128473
1.9220000000 0.1163519535
1.9230000000 0.1181256622
1.9240000000 0.1200377852
1.9250000000 0.1220925980
1.9260000000 0.1242952379
1.9270000000 0.1266516078
1.9280000000 0.1291684850
1.9290000000 0.1318534564
1.9300000000 0.1347151400
1.9310000000 0.1377631012
1.9320000000 0.1410081636
1.9330000000 0.1445709994
1.9340000000 0.1482437134
1.9350000000 0.1521528506
1.9360000000 0.1563147910
1.9370000000 0.1607470362
1.9380000000 0.1654692649
1.9390000000 0.1705028826
1.9400000000 0.1758716688
1.9410000000 0.1816019070
1.9420000000 0.1877226827
1.9430000000 0.1942663975
1.9440000000 0.2012682766
1.9450000000 0.2087681139
1.9460000000 0.2168096597
1.9470000000 0.2254411662
1.9480000000 0.2347170200
1.9490000000 0.2446962681
1.9500000000 0.2554457293
1.9510000000 0.2670393685
1.9520000000 0.2795587779
1.9530000000 0.2930958322
1.9540000000 0.3077509581
1.9550000000 0.3236369920
1.9560000000 0.3408761949
1.9570000000 0.3596078799
1.9580000000 0.3799803108
1.9590000000 0.4022228179
1.9600000000 0.4263796225
1.9610000000 0.4527114516
1.9620000000 0.4814088058
1.9630000000 0.5126804914
1.9640000000 0.5467313664
1.9650000000 0.5837519511
1.9660000000 0.6239074021
1.9670000000 0.6673139138
1.9680000000 0.7140118630
1.9690000000 0.7639301585
1.9700000000 0.8168273982
1.9710000000 0.8722521525
1.9720000000 0.9294739735
1.9730000000 0.9874255630
1.9740000000 1.0446769477
1.9750000000 1.0994176859
1.9760000000 1.1495256681
1.9770000000 1.1926934788
1.9780000000 1.2266369167
1.9790000000 1.2493608740
1.9800000000 1.2594430392
1.9810000000 1.2562635878
1.9820000000 1.2401102426
1.9830000000 1.2121515489
1.9840000000 1.1742590411
1.9850000000 1.1287668084
1.9860000000 1.0780555058
1.9870000000 1.0245372503
1.9880000000 0.9702081949
1.9890000000 0.9167970861
1.9900000000 0.8655896797
1.9910000000 0.8174919020
1.9920000000 0.7730874120
1.9930000000 0.7326931333
1.9940000000 0.6964145198
1.9950000000 0.6642031073
1.9960000000 0.6358851703
1.9970000000 0.6111970797
1.9980000000 0.5897970665
1.9990000000 0.5712812867
2.0000000000 0.5551931478
