# Energy(eV)	P_integrated for V0 = 0.6250 eV, theta = 1.6357 mrad
1.3590000000 0.0009253967
1.3600000000 0.0009253967
1.3610000000 0.0009253967
1.3620000000 0.0009253967
1.3630000000 0.0009253967
1.3640000000 0.0009253967
1.3780000000 0.0009253967
1.3790000000 0.0416263478
1.3800000000 0.2342039649
1.3810000000 0.4632638782
1.3820000000 0.6903329316
1.3830000000 0.8666112015
1.3840000000 0.9557236857
1.3850000000 0.9517695144
1.3860000000 0.8771122354
1.3870000000 0.7653209776
1.3880000000 0.6448361894
1.3890000000 0.5332704444
1.3900000000 0.4382688819
1.3910000000 0.3613086747
1.3920000000 0.3007024144
1.3930000000 0.2606651664
1.3940000000 0.2237193132
1.3950000000 0.1953414105
1.3960000000 0.1735657631
1.3970000000 0.1568387597
1.3980000000 0.1440039004
1.3990000000 0.1341397386
1.4000000000 0.1265882252
1.4010000000 0.1208556779
1.4020000000 0.1165528870
1.4030000000 0.1133995672
1.4040000000 0.1111861389
1.4050000000 0.1097547463
1.4060000000 0.1089926687
1.4070000000 0.1088149049
1.4080000000 0.1104122248
1.4090000000 0.1111492063
1.4100000000 0.1123822330
1.4110000000 0.1141048452
1.4120000000 0.1163328888
1.4130000000 0.1190978426
1.4140000000 0.1224447318
1.4150000000 0.1264407833
1.4160000000 0.1311725050
1.4170000000 0.1367493066
1.4180000000 0.1433113296
1.4190000000 0.1510339062
1.4200000000 0.1601321600
1.4210000000 0.1708698014
1.4220000000 0.1840329554
1.4230000000 0.1990094237
1.4240000000 0.2167011696
1.4250000000 0.2374891345
1.4260000000 0.2616416787
1.4270000000 0.2891197549
1.4280000000 0.3192608939
1.4290000000 0.3503465642
1.4300000000 0.3792247042
1.4310000000 0.4013837363
1.4320000000 0.4120050131
1.4330000000 0.4079597231
1.4340000000 0.3895398115
1.4350000000 0.3604291228
1.4360000000 0.3258740820
1.4370000000 0.2908119287
1.4380000000 0.2578992087
1.4390000000 0.2288893456
1.4400000000 0.2041531660
1.4410000000 0.1834767738
1.4420000000 0.1663691839
1.4430000000 0.1522755968
1.4440000000 0.1406726047
1.4450000000 0.1311075914
1.4460000000 0.1232054241
1.4470000000 0.1166585881
1.4480000000 0.1112209983
1.4490000000 0.1066944877
1.4500000000 0.1029215069
1.4510000000 0.0997756751
1.4520000000 0.0971552113
1.4530000000 0.0951193292
1.4540000000 0.0933137180
1.4550000000 0.0918349646
1.4560000000 0.0906367149
1.4570000000 0.0896827185
1.4580000000 0.0889440997
1.4590000000 0.0883961462
1.4600000000 0.0880194211
1.4610000000 0.0877976648
1.4620000000 0.0877173454
1.4630000000 0.0877680704
1.4640000000 0.0879408882
1.4650000000 0.0882287193
1.4660000000 0.0886264633
1.4670000000 0.0891300109
1.4680000000 0.0898408281
1.4690000000 0.0905464715
1.4700000000 0.0913524293
1.4710000000 0.0922606045
1.4720000000 0.0932716378
1.4730000000 0.0943878312
1.4740000000 0.0956125467
1.4750000000 0.0969499528
1.4760000000 0.0984055034
1.4770000000 0.0999855324
1.4780000000 0.1016974481
1.4790000000 0.1035506018
1.4800000000 0.1055553936
1.4810000000 0.1077235290
1.4820000000 0.1100690406
1.4830000000 0.1126081975
1.4840000000 0.1154418437
1.4850000000 0.1184247346
1.4860000000 0.1216614621
1.4870000000 0.1251883873
1.4880000000 0.1290348657
1.4890000000 0.1332391492
1.4900000000 0.1378455858
1.4910000000 0.1429073457
1.4920000000 0.1484846797
1.4930000000 0.1546496846
1.4940000000 0.1614891110
1.4950000000 0.1691035353
1.4960000000 0.1776120940
1.4970000000 0.1871593414
1.4980000000 0.1979152713
1.4990000000 0.2100831475
1.5000000000 0.2239086763
1.5010000000 0.2404161545
1.5020000000 0.2592879398
1.5030000000 0.2811052632
1.5040000000 0.3063585366
1.5050000000 0.3356314002
1.5060000000 0.3695349280
1.5070000000 0.4086350704
1.5080000000 0.4533069077
1.5090000000 0.5034797301
1.5100000000 0.5582563153
1.5110000000 0.6153680886
1.5120000000 0.6707296364
1.5130000000 0.7183634040
1.5140000000 0.7512842859
1.5150000000 0.7634949488
1.5160000000 0.7523931631
1.5170000000 0.7199975768
1.5180000000 0.6721787617
1.5190000000 0.6164179357
1.5200000000 0.5585963440
1.5210000000 0.5034952249
1.5220000000 0.4536139556
1.5230000000 0.4099291745
1.5240000000 0.3724777860
1.5250000000 0.3407978715
1.5260000000 0.3142229237
1.5270000000 0.2920479704
1.5280000000 0.2736125863
1.5290000000 0.2583314397
1.5300000000 0.2457075928
1.5310000000 0.2353246759
1.5320000000 0.2268387837
1.5330000000 0.2199613811
1.5340000000 0.2144720483
1.5350000000 0.2101799147
1.5360000000 0.2069201680
1.5370000000 0.2045729346
1.5380000000 0.2030348611
1.5390000000 0.2022224570
1.5400000000 0.2020679495
1.5410000000 0.2025160122
1.5420000000 0.2035232133
1.5430000000 0.2050554251
1.5440000000 0.2070856048
1.5450000000 0.2095947733
1.5460000000 0.2125700775
1.5470000000 0.2160027951
1.5480000000 0.2198905711
1.5490000000 0.2242350052
1.5500000000 0.2290286907
1.5510000000 0.2343080333
1.5520000000 0.2400693381
1.5530000000 0.2463430669
1.5540000000 0.2531463421
1.5550000000 0.2605068705
1.5560000000 0.2684572480
1.5570000000 0.2770349920
1.5580000000 0.2862833672
1.5590000000 0.2962515107
1.5600000000 0.3069956981
1.5610000000 0.3185799908
1.5620000000 0.3310771811
1.5630000000 0.3445696427
1.5640000000 0.3591509419
1.5650000000 0.3749274857
1.5660000000 0.3920199023
1.5670000000 0.4105669443
1.5680000000 0.4306657024
1.5690000000 0.4526020680
1.5700000000 0.4765488220
1.5710000000 0.5027346000
1.5720000000 0.5314340003
1.5730000000 0.5629665326
1.5740000000 0.5977018163
1.5750000000 0.6360692807
1.5760000000 0.6785739297
1.5770000000 0.7258028417
1.5780000000 0.7784447613
1.5790000000 0.8373087779
1.5800000000 0.9033455805
1.5810000000 0.9776743410
1.5820000000 1.0616062969
1.5830000000 1.1566731189
1.5840000000 1.2646549768
1.5850000000 1.3875919731
1.5860000000 1.5275821299
1.5870000000 1.6874695115
1.5880000000 1.8697667217
1.5890000000 2.0768567342
1.5900000000 2.3105803271
1.5910000000 2.5714647111
1.5920000000 2.8576482776
1.5930000000 3.1634971456
1.5940000000 3.4781076704
1.5950000000 3.7843042990
1.5960000000 4.0591939483
1.5970000000 4.2772177749
1.5980000000 4.4159382530
1.5990000000 4.4626930084
1.6000000000 4.4190341958
1.6010000000 4.3015157927
1.6020000000 4.1340298443
1.6030000000 3.9421416199
1.6040000000 3.7490163538
1.6050000000 3.5709285538
1.6060000000 3.4198158356
1.6070000000 3.3025063599
1.6080000000 3.2217312321
1.6090000000 3.1774709632
1.6100000000 3.1672236928
1.6110000000 3.1859607598
1.6120000000 3.2257031229
1.6130000000 3.2750950788
1.6140000000 3.3195916294
1.6150000000 3.3428432739
1.6160000000 3.3295829512
1.6170000000 3.2695492000
1.6180000000 3.1606447274
1.6190000000 3.0094830041
1.6200000000 2.8290981600
1.6210000000 2.6348439836
1.6220000000 2.4407283424
1.6230000000 2.2578440114
1.6240000000 2.0921713219
1.6250000000 1.9475451668
1.6260000000 1.8253278901
1.6270000000 1.7253663478
1.6280000000 1.6468215828
1.6290000000 1.5886307520
1.6300000000 1.5497918964
1.6310000000 1.5295573987
1.6320000000 1.5275222937
1.6330000000 1.5436635788
1.6340000000 1.5783986351
1.6350000000 1.6325733161
1.6360000000 1.7074853437
1.6370000000 1.8048094499
1.6380000000 1.9265593377
1.6390000000 2.0748953887
1.6400000000 2.2518246015
1.6410000000 2.4586080375
1.6420000000 2.6951792863
1.6430000000 2.9578611355
1.6440000000 3.2389033035
1.6450000000 3.5238525638
1.6460000000 3.7911192787
1.6470000000 4.0130138465
1.6480000000 4.1603752994
1.6490000000 4.2100782968
1.6500000000 4.1525271349
1.6510000000 3.9951365039
1.6520000000 3.7595171158
1.6530000000 3.4741894847
1.6540000000 3.1669305048
1.6550000000 2.8598834088
1.6560000000 2.5679337712
1.6570000000 2.2994423319
1.6580000000 2.0578944844
1.6590000000 1.8436263728
1.6600000000 1.6551624036
1.6610000000 1.4901435959
1.6620000000 1.3456328037
1.6630000000 1.2195029837
1.6640000000 1.1090811169
1.6650000000 1.0122232514
1.6660000000 0.9270042920
1.6670000000 0.8517819687
1.6680000000 0.7851576232
1.6690000000 0.7259424154
1.6700000000 0.6731245734
1.6710000000 0.6258511886
1.6720000000 0.5834030755
1.6730000000 0.5451686653
1.6740000000 0.5106323421
1.6750000000 0.4793575312
1.6760000000 0.4509779782
1.6770000000 0.4251840602
1.6780000000 0.4017248967
1.6790000000 0.3803985008
1.6800000000 0.3610501160
1.6810000000 0.3435704248
1.6820000000 0.3275596749
1.6830000000 0.3136585488
1.6840000000 0.3015508138
1.6850000000 0.2913238597
1.6860000000 0.2830517202
1.6870000000 0.2768315648
1.6880000000 0.2727229691
1.6890000000 0.2706968950
1.6900000000 0.2705582090
1.6910000000 0.2718959144
1.6920000000 0.2740391699
1.6930000000 0.2761194064
1.6940000000 0.2771976869
1.6950000000 0.2764573507
1.6960000000 0.2734179456
1.6970000000 0.2680077127
1.6980000000 0.2605637452
1.6990000000 0.2516631547
1.7000000000 0.2419733967
1.7010000000 0.2318313173
1.7020000000 0.2220132139
1.7030000000 0.2127930830
1.7040000000 0.2045194698
1.7050000000 0.1971698153
1.7060000000 0.1907754354
1.7070000000 0.1852927125
1.7080000000 0.1806616524
1.7090000000 0.1768206794
1.7100000000 0.1737173659
1.7110000000 0.1713035092
1.7120000000 0.1695426871
1.7130000000 0.1684113113
1.7140000000 0.1678985019
1.7150000000 0.1680039046
1.7160000000 0.1687418165
1.7170000000 0.1701349231
1.7180000000 0.1722221288
1.7190000000 0.1750540499
1.7200000000 0.1786964685
1.7210000000 0.1832329871
1.7220000000 0.1887651469
1.7230000000 0.1954147224
1.7240000000 0.2033061050
1.7250000000 0.2126639346
1.7260000000 0.2236277843
1.7270000000 0.2365199196
1.7280000000 0.2515837591
1.7290000000 0.2691394154
1.7300000000 0.2895456062
1.7310000000 0.3131896441
1.7320000000 0.3404656383
1.7330000000 0.3717349051
1.7340000000 0.4072552163
1.7350000000 0.4470723450
1.7360000000 0.4908680644
1.7370000000 0.5377473276
1.7380000000 0.5860498550
1.7390000000 0.6331928654
1.7400000000 0.6757177689
1.7410000000 0.7096886189
1.7420000000 0.7314123270
1.7430000000 0.7383612723
1.7440000000 0.7299014073
1.7450000000 0.7075911052
1.7460000000 0.6740538451
1.7470000000 0.6332119653
1.7480000000 0.5885426987
1.7490000000 0.5430407164
1.7500000000 0.4988198784
1.7510000000 0.4572092516
1.7520000000 0.4189015159
1.7530000000 0.3841529008
1.7540000000 0.3529290639
1.7550000000 0.3250356108
1.7560000000 0.3001932083
1.7570000000 0.2780897157
1.7580000000 0.2584218061
1.7590000000 0.2408989154
1.7600000000 0.2252567086
1.7610000000 0.2112596944
1.7620000000 0.1987024015
1.7630000000 0.1874034152
1.7640000000 0.1772052326
1.7650000000 0.1679736247
1.7660000000 0.1595917117
1.7670000000 0.1518438273
1.7680000000 0.1448694032
1.7690000000 0.1384847108
1.7700000000 0.1326131293
1.7710000000 0.1272045489
1.7720000000 0.1222085747
1.7730000000 0.1175824588
1.7740000000 0.1132876230
1.7750000000 0.1092912410
1.7760000000 0.1055644176
1.7770000000 0.1020815157
1.7780000000 0.0988199270
1.7790000000 0.0957597839
1.7800000000 0.0928848261
1.7810000000 0.0901795175
1.7820000000 0.0876308794
1.7830000000 0.0852287119
1.7840000000 0.0829635338
1.7850000000 0.0808277457
1.7860000000 0.0788156721
1.7870000000 0.0769242327
1.7880000000 0.0751520046
1.7890000000 0.0734996440
1.7900000000 0.0718148424
1.7910000000 0.0704060143
1.7920000000 0.0691411867
1.7930000000 0.0680291031
1.7940000000 0.0670869329
1.7950000000 0.0663383134
1.7960000000 0.0658102950
1.7970000000 0.0655375263
1.7980000000 0.0655552618
1.7990000000 0.0659068049
1.8000000000 0.0666300125
1.8010000000 0.0678229881
1.8020000000 0.0694626482
1.8030000000 0.0715424189
1.8040000000 0.0740136038
1.8050000000 0.0767723343
1.8060000000 0.0796609523
1.8070000000 0.0824734808
1.8080000000 0.0849831913
1.8090000000 0.0869735721
1.8100000000 0.0882873407
1.8110000000 0.0888414132
1.8120000000 0.0883999909
1.8130000000 0.0875517597
1.8140000000 0.0862086131
1.8150000000 0.0844810626
1.8160000000 0.0825397155
1.8170000000 0.0805031551
1.8180000000 0.0784616704
1.8190000000 0.0764753325
1.8200000000 0.0745807698
1.8210000000 0.0727978582
1.8220000000 0.0711291312
1.8230000000 0.0695704727
1.8240000000 0.0681118499
1.8250000000 0.0667446030
1.8260000000 0.0654563114
1.8270000000 0.0642327372
1.8280000000 0.0630613829
1.8290000000 0.0619297447
1.8300000000 0.0608263459
1.8310000000 0.0597392399
1.8320000000 0.0586566498
1.8330000000 0.0575676378
1.8340000000 0.0564624875
1.8350000000 0.0546691155
1.8360000000 0.0534417248
1.8370000000 0.0521849960
1.8380000000 0.0508278296
1.8390000000 0.0493855966
1.8400000000 0.0478439749
1.8410000000 0.0461881156
1.8420000000 0.0444067679
1.8430000000 0.0424857140
1.8440000000 0.0404151475
1.8450000000 0.0381916402
1.8460000000 0.0358216553
1.8470000000 0.0333235487
1.8480000000 0.0307286245
1.8490000000 0.0281028951
1.8500000000 0.0255446431
1.8510000000 0.0231955731
1.8520000000 0.0213339474
1.8530000000 0.0201977634
1.8540000000 0.0199958220
1.8550000000 0.0210766341
1.8560000000 0.0237594341
1.8570000000 0.0285151469
1.8580000000 0.0356066923
1.8590000000 0.0425511260
1.8600000000 0.0541832437
1.8610000000 0.0671850835
1.8620000000 0.0807091256
1.8630000000 0.0938581950
1.8640000000 0.1058110820
1.8650000000 0.1159694837
1.8660000000 0.1240267382
1.8670000000 0.1299694574
1.8680000000 0.1340026585
1.8690000000 0.1364751031
1.8700000000 0.1377955481
1.8710000000 0.1383540424
1.8720000000 0.1385018545
1.8730000000 0.1384985114
1.8740000000 0.1385443335
1.8750000000 0.1387593049
1.8760000000 0.1391941927
1.8770000000 0.1398452077
1.8780000000 0.1406499039
1.8790000000 0.1415037738
1.8800000000 0.1422669559
1.8810000000 0.1427857141
1.8820000000 0.1429086091
1.8830000000 0.1425020878
1.8840000000 0.1423687211
1.8850000000 0.1406323232
1.8860000000 0.1382742791
1.8870000000 0.1353748927
1.8880000000 0.1320506852
1.8890000000 0.1284352783
1.8900000000 0.1246626513
1.8910000000 0.1208582698
1.8920000000 0.1171275277
1.8930000000 0.1135465398
1.8940000000 0.1101741186
1.8950000000 0.1070463200
1.8960000000 0.1041834242
1.8970000000 0.1015924980
1.8980000000 0.0992706256
1.8990000000 0.0972093335
1.9000000000 0.0953976609
1.9010000000 0.0938125051
1.9020000000 0.0924671616
1.9030000000 0.0913445241
1.9040000000 0.0904284061
1.9050000000 0.0897035661
1.9060000000 0.0891559914
1.9070000000 0.0887730808
1.9080000000 0.0885435497
1.9090000000 0.0886625091
1.9100000000 0.0887026933
1.9110000000 0.0888727653
1.9120000000 0.0891662912
1.9130000000 0.0895780602
1.9140000000 0.0901041605
1.9150000000 0.0907414114
1.9160000000 0.0914877285
1.9170000000 0.0923414945
1.9180000000 0.0933020202
1.9190000000 0.0943691436
1.9200000000 0.0955434159
1.9210000000 0.0968260318
1.9220000000 0.0982188991
1.9230000000 0.0997242863
1.9240000000 0.1013454303
1.9250000000 0.1030859940
1.9260000000 0.1049503738
1.9270000000 0.1069436018
1.9280000000 0.1090713947
1.9290000000 0.1113402322
1.9300000000 0.1137573682
1.9310000000 0.1163309050
1.9320000000 0.1190699853
1.9330000000 0.1220775757
1.9340000000 0.1251759194
1.9350000000 0.1284729969
1.9360000000 0.1319826107
1.9370000000 0.1357195185
1.9380000000 0.1397002774
1.9390000000 0.1439429420
1.9400000000 0.1484675258
1.9410000000 0.1532962016
1.9420000000 0.1584534310
1.9430000000 0.1639664967
1.9440000000 0.1698650906
1.9450000000 0.1761826801
1.9460000000 0.1829561311
1.9470000000 0.1902260612
1.9480000000 0.1980382407
1.9490000000 0.2064423974
1.9500000000 0.2154947756
1.9510000000 0.2252576152
1.9520000000 0.2357996297
1.9530000000 0.2471981306
1.9540000000 0.2595377372
1.9550000000 0.2729131911
1.9560000000 0.2874278451
1.9570000000 0.3031985585
1.9580000000 0.3203503551
1.9590000000 0.3390766408
1.9600000000 0.3594135746
1.9610000000 0.3815813460
1.9620000000 0.4057400627
1.9630000000 0.4320655235
1.9640000000 0.4607301754
1.9650000000 0.4918943367
1.9660000000 0.5256970627
1.9670000000 0.5622360074
1.9680000000 0.6015451512
1.9690000000 0.6435641727
1.9700000000 0.6880901130
1.9710000000 0.7347427057
1.9720000000 0.7829066210
1.9730000000 0.8316833983
1.9740000000 0.8798687326
1.9750000000 0.9259384376
1.9760000000 0.9681057825
1.9770000000 1.0044280874
1.9780000000 1.0329818571
1.9790000000 1.0520876238
1.9800000000 1.0605478623
1.9810000000 1.0578404063
1.9820000000 1.0442077038
1.9830000000 1.0206332945
1.9840000000 0.9886926441
1.9850000000 0.9503506035
1.9860000000 0.9076107965
1.9870000000 0.8625039243
1.9880000000 0.8167098720
1.9890000000 0.7716837471
1.9900000000 0.7285073229
1.9910000000 0.6879432344
1.9920000000 0.6504823603
1.9930000000 0.6163915012
1.9940000000 0.5857594188
1.9950000000 0.5585455857
1.9960000000 0.5346044984
1.9970000000 0.5137156360
1.9980000000 0.4955929367
1.9990000000 0.4798987434
2.0000000000 0.4662520299
