# Energy(eV)	P_integrated for V0 = 0.0225 eV, theta = 0.3097 mrad
1.3580000000 0.0046834581
1.3590000000 0.0046834581
1.3600000000 0.0046834581
1.3610000000 0.0046834581
1.3620000000 0.0046834581
1.3630000000 0.0046834581
1.3640000000 0.0046834581
1.3780000000 0.0046834581
1.3790000000 0.2205092778
1.3800000000 1.2444140768
1.3810000000 2.4622984602
1.3820000000 3.6696038391
1.3830000000 4.6068611238
1.3840000000 5.0806637747
1.3850000000 5.0596376046
1.3860000000 4.6626921905
1.3870000000 4.0683102528
1.3880000000 3.4277100335
1.3890000000 2.8345311215
1.3900000000 2.3294246115
1.3910000000 1.9202428498
1.3920000000 1.5980110340
1.3930000000 1.3851403321
1.3940000000 1.1887044715
1.3950000000 1.0378206141
1.3960000000 0.9220378987
1.3970000000 0.8330953895
1.3980000000 0.7648441467
1.3990000000 0.7123850704
1.4000000000 0.6722189631
1.4010000000 0.6417212252
1.4020000000 0.6188221364
1.4030000000 0.6020311961
1.4040000000 0.5902340935
1.4050000000 0.5825910066
1.4060000000 0.5785022691
1.4070000000 0.5775155077
1.4080000000 0.5859608477
1.4090000000 0.5898263193
1.4100000000 0.5963223727
1.4110000000 0.6054135600
1.4120000000 0.6171829941
1.4130000000 0.6317966561
1.4140000000 0.6494919244
1.4150000000 0.6706243610
1.4160000000 0.6956511072
1.4170000000 0.7251504812
1.4180000000 0.7598638535
1.4190000000 0.8007183046
1.4200000000 0.8488515944
1.4210000000 0.9056586079
1.4220000000 0.9753097833
1.4230000000 1.0545404335
1.4240000000 1.1481345061
1.4250000000 1.2581056475
1.4260000000 1.3858719019
1.4270000000 1.5312239782
1.4280000000 1.6906549911
1.4290000000 1.8550689815
1.4300000000 2.0077869744
1.4310000000 2.1249459784
1.4320000000 2.1810556212
1.4330000000 2.1595742431
1.4340000000 2.0620561052
1.4350000000 1.9079969696
1.4360000000 1.7251577665
1.4370000000 1.5396577062
1.4380000000 1.3655387110
1.4390000000 1.2120758746
1.4400000000 1.0812290426
1.4410000000 0.9718633043
1.4420000000 0.8813798790
1.4430000000 0.8068421612
1.4440000000 0.7454807385
1.4450000000 0.6949007433
1.4460000000 0.6531176521
1.4470000000 0.6185041594
1.4480000000 0.5897587561
1.4490000000 0.5658329065
1.4500000000 0.5458933136
1.4510000000 0.5292713783
1.4520000000 0.5154288237
1.4530000000 0.5046824966
1.4540000000 0.4951508238
1.4550000000 0.4873486893
1.4560000000 0.4810305207
1.4570000000 0.4760050835
1.4580000000 0.4721194674
1.4590000000 0.4692430904
1.4600000000 0.4672732789
1.4610000000 0.4661238882
1.4620000000 0.4657237182
1.4630000000 0.4660175452
1.4640000000 0.4669582222
1.4650000000 0.4685084196
1.4660000000 0.4706414246
1.4670000000 0.4733353560
1.4680000000 0.4771297656
1.4690000000 0.4808957642
1.4700000000 0.4851938834
1.4710000000 0.4900346836
1.4720000000 0.4954215474
1.4730000000 0.5013669843
1.4740000000 0.5078887756
1.4750000000 0.5150093482
1.4760000000 0.5227575712
1.4770000000 0.5311674251
1.4780000000 0.5402783010
1.4790000000 0.5501400317
1.4800000000 0.5608079642
1.4810000000 0.5723445081
1.4820000000 0.5848244076
1.4830000000 0.5983340395
1.4840000000 0.6134098877
1.4850000000 0.6292798366
1.4860000000 0.6464999918
1.4870000000 0.6652639036
1.4880000000 0.6857278786
1.4890000000 0.7080956566
1.4900000000 0.7326028548
1.4910000000 0.7595327257
1.4920000000 0.7892059286
1.4930000000 0.8220060820
1.4940000000 0.8583947103
1.4950000000 0.8989073821
1.4960000000 0.9441780292
1.4970000000 0.9949758635
1.4980000000 1.0522056478
1.4990000000 1.1169491454
1.5000000000 1.1905141825
1.5010000000 1.2783502393
1.5020000000 1.3787685005
1.5030000000 1.4948627163
1.5040000000 1.6292426537
1.5050000000 1.7850144478
1.5060000000 1.9654301153
1.5070000000 2.1735037296
1.5080000000 2.4112310421
1.5090000000 2.6782350230
1.5100000000 2.9697446234
1.5110000000 3.2736859788
1.5120000000 3.5683177834
1.5130000000 3.8218272785
1.5140000000 3.9970391021
1.5150000000 4.0620345417
1.5160000000 4.0029603310
1.5170000000 3.8305555556
1.5180000000 3.5760634119
1.5190000000 3.2792967564
1.5200000000 2.9715543001
1.5210000000 2.6782851814
1.5220000000 2.4127904925
1.5230000000 2.1802695211
1.5240000000 1.9809212613
1.5250000000 1.8122851322
1.5260000000 1.6708159087
1.5270000000 1.5527608053
1.5280000000 1.4546068398
1.5290000000 1.3732381681
1.5300000000 1.3060101078
1.5310000000 1.2507066803
1.5320000000 1.2054977616
1.5330000000 1.1688473376
1.5340000000 1.1395826525
1.5350000000 1.1166873450
1.5360000000 1.0992845057
1.5370000000 1.0867358275
1.5380000000 1.0784910376
1.5390000000 1.0741060168
1.5400000000 1.0732194873
1.5410000000 1.0755370406
1.5420000000 1.0808271268
1.5430000000 1.0889081273
1.5440000000 1.0996358202
1.5450000000 1.1129088554
1.5460000000 1.1286586491
1.5470000000 1.1468384003
1.5480000000 1.1674353518
1.5490000000 1.1904575226
1.5500000000 1.2158653263
1.5510000000 1.2438518701
1.5520000000 1.2743973021
1.5530000000 1.3076628668
1.5540000000 1.3437393098
1.5550000000 1.3827733750
1.5560000000 1.4249380898
1.5570000000 1.4704322003
1.5580000000 1.5194845335
1.5590000000 1.5723569235
1.5600000000 1.6293476432
1.5610000000 1.6907963480
1.5620000000 1.7570864649
1.5630000000 1.8286592938
1.5640000000 1.9060088066
1.5650000000 1.9896987677
1.5660000000 2.0803711281
1.5670000000 2.1787607202
1.5680000000 2.2853804877
1.5690000000 2.4017513556
1.5700000000 2.5287878695
1.5710000000 2.6677029302
1.5720000000 2.8199519750
1.5730000000 2.9872316446
1.5740000000 3.1715019939
1.5750000000 3.3750423050
1.5760000000 3.6005302804
1.5770000000 3.8510810015
1.5780000000 4.1303465728
1.5790000000 4.4426226246
1.5800000000 4.7929495348
1.5810000000 5.1872650965
1.5820000000 5.6325252228
1.5830000000 6.1368574014
1.5840000000 6.7097008745
1.5850000000 7.3618839183
1.5860000000 8.1045289510
1.5870000000 8.9527306741
1.5880000000 9.9198110198
1.5890000000 11.0184157999
1.5900000000 12.2583038966
1.5910000000 13.6422717343
1.5920000000 15.1604342784
1.5930000000 16.7829131960
1.5940000000 18.4518375236
1.5950000000 20.0760945075
1.5960000000 21.5342341684
1.5970000000 22.6906423914
1.5980000000 23.4263018422
1.5990000000 23.6740270203
1.6000000000 23.4420568204
1.6010000000 22.8182314978
1.6020000000 21.9292883199
1.6030000000 20.9108479533
1.6040000000 19.8858079296
1.6050000000 18.9404902196
1.6060000000 18.1382228389
1.6070000000 17.5152114593
1.6080000000 17.0859230432
1.6090000000 16.8502627553
1.6100000000 16.7949628183
1.6110000000 16.8933919327
1.6120000000 17.1031950982
1.6130000000 17.3642462845
1.6140000000 17.5994566823
1.6150000000 17.7221854530
1.6160000000 17.6515502778
1.6170000000 17.3331952360
1.6180000000 16.7559842687
1.6190000000 15.9550022902
1.6200000000 14.9992842525
1.6210000000 13.9701781653
1.6220000000 12.9419020249
1.6230000000 11.9732240217
1.6240000000 11.0958269690
1.6250000000 10.3300316170
1.6260000000 9.6830574382
1.6270000000 9.1541008094
1.6280000000 8.7387232788
1.6290000000 8.4313070855
1.6300000000 8.2265567313
1.6310000000 8.1205299579
1.6320000000 8.1111044404
1.6330000000 8.1981842017
1.6340000000 8.3840105071
1.6350000000 8.6731039393
1.6360000000 9.0723823332
1.6370000000 9.5907678806
1.6380000000 10.2389788638
1.6390000000 11.0285166254
1.6400000000 11.9700617404
1.6410000000 13.0703254013
1.6420000000 14.3289524955
1.6430000000 15.7263946940
1.6440000000 17.2214329725
1.6450000000 18.7371805654
1.6460000000 20.1588375888
1.6470000000 21.3391176794
1.6480000000 22.1229584045
1.6490000000 22.3873606070
1.6500000000 22.0813221414
1.6510000000 21.2442699543
1.6520000000 19.9911894942
1.6530000000 18.4737349405
1.6540000000 16.8396633814
1.6550000000 15.2067389571
1.6560000000 13.6541211851
1.6570000000 12.2262749659
1.6580000000 10.9417341336
1.6590000000 9.8022826366
1.6600000000 8.8000707294
1.6610000000 7.9225509813
1.6620000000 7.1541019877
1.6630000000 6.4834065858
1.6640000000 5.8962490579
1.6650000000 5.3812284187
1.6660000000 4.9281060633
1.6670000000 4.5281464402
1.6680000000 4.1739121194
1.6690000000 3.8590801785
1.6700000000 3.5782675086
1.6710000000 3.3269421489
1.6720000000 3.1012750787
1.6730000000 2.8980157106
1.6740000000 2.7144215323
1.6750000000 2.5481706210
1.6760000000 2.3973136852
1.6770000000 2.2602037975
1.6780000000 2.1355058761
1.6790000000 2.0221439431
1.6800000000 1.9192923995
1.6810000000 1.8263661198
1.6820000000 1.7412398586
1.6830000000 1.6673096274
1.6840000000 1.6028911230
1.6850000000 1.5484407544
1.6860000000 1.5043450940
1.6870000000 1.4711134939
1.6880000000 1.4490565775
1.6890000000 1.4380174223
1.6900000000 1.4369633817
1.6910000000 1.4437218590
1.6920000000 1.4547497754
1.6930000000 1.4654605061
1.6940000000 1.4708970895
1.6950000000 1.4667482103
1.6960000000 1.4504779494
1.6970000000 1.4217071867
1.6980000000 1.3822159249
1.6990000000 1.3350508844
1.7000000000 1.2837347475
1.7010000000 1.2300416851
1.7020000000 1.1780739387
1.7030000000 1.1292738216
1.7040000000 1.0854885185
1.7050000000 1.0465944159
1.7060000000 1.0127577083
1.7070000000 0.9837474483
1.7080000000 0.9592470909
1.7090000000 0.9389317961
1.7100000000 0.9225251573
1.7110000000 0.9097729074
1.7120000000 0.9004839345
1.7130000000 0.8945342816
1.7140000000 0.8918675181
1.7150000000 0.8924831846
1.7160000000 0.8964583493
1.7170000000 0.9039145826
1.7180000000 0.9150597016
1.7190000000 0.9301633597
1.7200000000 0.9495761434
1.7210000000 0.9737430270
1.7220000000 1.0032049346
1.7230000000 1.0386096803
1.7240000000 1.0806190122
1.7250000000 1.1304286934
1.7260000000 1.1887812440
1.7270000000 1.2573908717
1.7280000000 1.3375527745
1.7290000000 1.4309699406
1.7300000000 1.5395504322
1.7310000000 1.6653544651
1.7320000000 1.8104788950
1.7330000000 1.9768455399
1.7340000000 2.1658235494
1.7350000000 2.3776579552
1.7360000000 2.6106536108
1.7370000000 2.8600484559
1.7380000000 3.1170095466
1.7390000000 3.3677943782
1.7400000000 3.5940051156
1.7410000000 3.7747014827
1.7420000000 3.8902408565
1.7430000000 3.9271774153
1.7440000000 3.8821401865
1.7450000000 3.7634244238
1.7460000000 3.5849863489
1.7470000000 3.3676956318
1.7480000000 3.1300482077
1.7490000000 2.8879784279
1.7500000000 2.6527279725
1.7510000000 2.4313664513
1.7520000000 2.2275790820
1.7530000000 2.0427286678
1.7540000000 1.8766306275
1.7550000000 1.7282507560
1.7560000000 1.5961026790
1.7570000000 1.4785259169
1.7580000000 1.3739061946
1.7590000000 1.2806978975
1.7600000000 1.1974944673
1.7610000000 1.1230431459
1.7620000000 1.0562507042
1.7630000000 0.9961521799
1.7640000000 0.9419095974
1.7650000000 0.8928087543
1.7660000000 0.8482279617
1.7670000000 0.8070208162
1.7680000000 0.7699273038
1.7690000000 0.7359708128
1.7700000000 0.7047437968
1.7710000000 0.6759796861
1.7720000000 0.6494104251
1.7730000000 0.6248084670
1.7740000000 0.6019688992
1.7750000000 0.5807167333
1.7760000000 0.5608984547
1.7770000000 0.5423775238
1.7780000000 0.5250338688
1.7790000000 0.5087618226
1.7800000000 0.4934746434
1.7810000000 0.4790896324
1.7820000000 0.4655380055
1.7830000000 0.4527652929
1.7840000000 0.4407209648
1.7850000000 0.4293644784
1.7860000000 0.4186658091
1.7870000000 0.4086082315
1.7880000000 0.3991840045
1.7890000000 0.3903965975
1.7900000000 0.3814368817
1.7910000000 0.3739425820
1.7920000000 0.3672123104
1.7930000000 0.3612924045
1.7940000000 0.3562735110
1.7950000000 0.3522808187
1.7960000000 0.3494573606
1.7970000000 0.3479864320
1.7980000000 0.3480548840
1.7990000000 0.3498915331
1.8000000000 0.3536969238
1.8010000000 0.3599900350
1.8020000000 0.3686488286
1.8030000000 0.3796386881
1.8040000000 0.3927014801
1.8050000000 0.4072874000
1.8060000000 0.4225617294
1.8070000000 0.4374338265
1.8080000000 0.4507035880
1.8090000000 0.4612246928
1.8100000000 0.4681642275
1.8110000000 0.4710822815
1.8120000000 0.4687264323
1.8130000000 0.4642210019
1.8140000000 0.4570955229
1.8150000000 0.4479344892
1.8160000000 0.4376412007
1.8170000000 0.4268432454
1.8180000000 0.4160187885
1.8190000000 0.4054856021
1.8200000000 0.3954377419
1.8210000000 0.3859804677
1.8220000000 0.3771270116
1.8230000000 0.3688557154
1.8240000000 0.3611134901
1.8250000000 0.3538544759
1.8260000000 0.3470126171
1.8270000000 0.3405128531
1.8280000000 0.3342887382
1.8290000000 0.3282740531
1.8300000000 0.3224079009
1.8310000000 0.3166269599
1.8320000000 0.3108687188
1.8330000000 0.3050751775
1.8340000000 0.2991946996
1.8350000000 0.2896576569
1.8360000000 0.2831255205
1.8370000000 0.2764360704
1.8380000000 0.2692122859
1.8390000000 0.2615353989
1.8400000000 0.2533294099
1.8410000000 0.2445152592
1.8420000000 0.2350332925
1.8430000000 0.2248077063
1.8440000000 0.2137866170
1.8450000000 0.2019516408
1.8460000000 0.1893368689
1.8470000000 0.1760401791
1.8480000000 0.1622273438
1.8490000000 0.1482490842
1.8500000000 0.1346274036
1.8510000000 0.1221146090
1.8520000000 0.1121875265
1.8530000000 0.1061107120
1.8540000000 0.1049941482
1.8550000000 0.1106888871
1.8560000000 0.1248905208
1.8570000000 0.1500983347
1.8580000000 0.1877064485
1.8590000000 0.2245295152
1.8600000000 0.2862445344
1.8610000000 0.3552290646
1.8620000000 0.4269818853
1.8630000000 0.4967370093
1.8640000000 0.5601321428
1.8650000000 0.6139888522
1.8660000000 0.6566774809
1.8670000000 0.6881256322
1.8680000000 0.7094212068
1.8690000000 0.7224153716
1.8700000000 0.7292779265
1.8710000000 0.7320800661
1.8720000000 0.7326866829
1.8730000000 0.7324767172
1.8740000000 0.7325146838
1.8750000000 0.7334399873
1.8760000000 0.7355256337
1.8770000000 0.7387558780
1.8780000000 0.7428058202
1.8790000000 0.7471280915
1.8800000000 0.7509889315
1.8810000000 0.7535820237
1.8820000000 0.7541119760
1.8830000000 0.7518772902
1.8840000000 0.7511432969
1.8850000000 0.7419507174
1.8860000000 0.7295073278
1.8870000000 0.7142335829
1.8880000000 0.6967398670
1.8890000000 0.6777265082
1.8900000000 0.6578955918
1.8910000000 0.6379045083
1.8920000000 0.6183060669
1.8930000000 0.5994984375
1.8940000000 0.5817900702
1.8950000000 0.5653697309
1.8960000000 0.5503433521
1.8970000000 0.5367477315
1.8980000000 0.5245674623
1.8990000000 0.5137575952
1.9000000000 0.5042605111
1.9010000000 0.4959583971
1.9020000000 0.4889173257
1.9030000000 0.4830478698
1.9040000000 0.4782650037
1.9050000000 0.4744883542
1.9060000000 0.4716447363
1.9070000000 0.4696678235
1.9080000000 0.4684984634
1.9090000000 0.4691725124
1.9100000000 0.4694232230
1.9110000000 0.4703581372
1.9120000000 0.4719438013
1.9130000000 0.4741528472
1.9140000000 0.4769647909
1.9150000000 0.4803629126
1.9160000000 0.4843364729
1.9170000000 0.4888771350
1.9180000000 0.4939812922
1.9190000000 0.4996483961
1.9200000000 0.5058814360
1.9210000000 0.5126868383
1.9220000000 0.5200747468
1.9230000000 0.5280574262
1.9240000000 0.5366518934
1.9250000000 0.5458776554
1.9260000000 0.5557580444
1.9270000000 0.5663198963
1.9280000000 0.5775932319
1.9290000000 0.5896128640
1.9300000000 0.6024167689
1.9310000000 0.6160481302
1.9320000000 0.6305553086
1.9330000000 0.6464848475
1.9340000000 0.6628927431
1.9350000000 0.6803524054
1.9360000000 0.6989367839
1.9370000000 0.7187239800
1.9380000000 0.7398015449
1.9390000000 0.7622653433
1.9400000000 0.7862209821
1.9410000000 0.8117861631
1.9420000000 0.8390902830
1.9430000000 0.8682775888
1.9440000000 0.8995054241
1.9450000000 0.9329508241
1.9460000000 0.9688091282
1.9470000000 1.0072952783
1.9480000000 1.0486514592
1.9490000000 1.0931409437
1.9500000000 1.1410615017
1.9510000000 1.1927424087
1.9520000000 1.2485475574
1.9530000000 1.3088859993
1.9540000000 1.3742062293
1.9550000000 1.4450077228
1.9560000000 1.5218417421
1.9570000000 1.6053225385
1.9580000000 1.6961145032
1.9590000000 1.7952392389
1.9600000000 1.9028889448
1.9610000000 2.0202304579
1.9620000000 2.1481099983
1.9630000000 2.2874580745
1.9640000000 2.4391877914
1.9650000000 2.6041473960
1.9660000000 2.7830735157
1.9670000000 2.9764820897
1.9680000000 3.1845544603
1.9690000000 3.4069683038
1.9700000000 3.6426512953
1.9710000000 3.8895913890
1.9720000000 4.1445298005
1.9730000000 4.4027112704
1.9740000000 4.6577590373
1.9750000000 4.9016070668
1.9760000000 5.1247975890
1.9770000000 5.3170483840
1.9780000000 5.4681751371
1.9790000000 5.5692883753
1.9800000000 5.6140513897
1.9810000000 5.5996979350
1.9820000000 5.5275125144
1.9830000000 5.4027010594
1.9840000000 5.2336032507
1.9850000000 5.0306182134
1.9860000000 4.8043514978
1.9870000000 4.5655525218
1.9880000000 4.3231139580
1.9890000000 4.0847362622
1.9900000000 3.8561453361
1.9910000000 3.6413779127
1.9920000000 3.4430325186
1.9930000000 3.2625216802
1.9940000000 3.1003141622
1.9950000000 2.9561961946
1.9960000000 2.8293972568
1.9970000000 2.7187533622
1.9980000000 2.6227495070
1.9990000000 2.5396001410
2.0000000000 2.4672924060
