# Energy(eV)	P_integrated for V0 = 0.5035 eV, theta = 1.5907 mrad
1.3590000000 0.0041124283
1.3600000000 0.0041124283
1.3610000000 0.0041124283
1.3620000000 0.0041124283
1.3630000000 0.0041124283
1.3640000000 0.0041124283
1.3780000000 0.0041124283
1.3790000000 0.2110688862
1.3800000000 0.7373065671
1.3810000000 1.3618515111
1.3820000000 1.9802797066
1.3830000000 2.4601320336
1.3840000000 2.7026460273
1.3850000000 2.6917514829
1.3860000000 2.4881661049
1.3870000000 2.1831449435
1.3880000000 1.8541370254
1.3890000000 1.5492126336
1.3900000000 1.2893535005
1.3910000000 1.0787245904
1.3920000000 0.9128361998
1.3930000000 0.8033146527
1.3940000000 0.7024435816
1.3950000000 0.6252420406
1.3960000000 0.5663457169
1.3970000000 0.5215342859
1.3980000000 0.4876600509
1.3990000000 0.4622143687
1.4000000000 0.4434113962
1.4010000000 0.4299165300
1.4020000000 0.4206840397
1.4030000000 0.4149723843
1.4040000000 0.4122377707
1.4050000000 0.4120855591
1.4060000000 0.4142511194
1.4070000000 0.4185590567
1.4080000000 0.4283760728
1.4090000000 0.4364848347
1.4100000000 0.4467284053
1.4110000000 0.4592089475
1.4120000000 0.4741102035
1.4130000000 0.4916841718
1.4140000000 0.5122596367
1.4150000000 0.5362686199
1.4160000000 0.5642544239
1.4170000000 0.5968900506
1.4180000000 0.6350181071
1.4190000000 0.6796835906
1.4200000000 0.7321664710
1.4210000000 0.7940339478
1.4220000000 0.8684721688
1.4230000000 0.9549405706
1.4240000000 1.0572518140
1.4250000000 1.1777687942
1.4260000000 1.3182603154
1.4270000000 1.4787979165
1.4280000000 1.6559096945
1.4290000000 1.8400414496
1.4300000000 2.0132319496
1.4310000000 2.1493567425
1.4320000000 2.2200035468
1.4330000000 2.2060230378
1.4340000000 2.1078779509
1.4350000000 1.9459462847
1.4360000000 1.7502285974
1.4370000000 1.5487915610
1.4380000000 1.3588133491
1.4390000000 1.1902226085
1.4400000000 1.0455867602
1.4410000000 0.9239699419
1.4420000000 0.8227369120
1.4430000000 0.7388100475
1.4440000000 0.6692416674
1.4450000000 0.6114583642
1.4460000000 0.5633107400
1.4470000000 0.5230296938
1.4480000000 0.4891924314
1.4490000000 0.4606492575
1.4500000000 0.4364825861
1.4510000000 0.4159520787
1.4520000000 0.3984610364
1.4530000000 0.3839204066
1.4540000000 0.3711221175
1.4550000000 0.3601916147
1.4560000000 0.3508453270
1.4570000000 0.3428652030
1.4580000000 0.3360735527
1.4590000000 0.3303205523
1.4600000000 0.3254828974
1.4610000000 0.3214574844
1.4620000000 0.3181572150
1.4630000000 0.3155106721
1.4640000000 0.3134560336
1.4650000000 0.3119414272
1.4660000000 0.3109251713
1.4670000000 0.3103716377
1.4680000000 0.3105480165
1.4690000000 0.3108306730
1.4700000000 0.3115012053
1.4710000000 0.3125518273
1.4720000000 0.3139676961
1.4730000000 0.3157426442
1.4740000000 0.3178724262
1.4750000000 0.3203570855
1.4760000000 0.3231999458
1.4770000000 0.3264070879
1.4780000000 0.3299877149
1.4790000000 0.3339555014
1.4800000000 0.3383274758
1.4810000000 0.3431240393
1.4820000000 0.3483703125
1.4830000000 0.3540968785
1.4840000000 0.3605758702
1.4850000000 0.3673708091
1.4860000000 0.3747713932
1.4870000000 0.3828359932
1.4880000000 0.3916320989
1.4890000000 0.4012373064
1.4900000000 0.4117410640
1.4910000000 0.4232526426
1.4920000000 0.4358967792
1.4930000000 0.4498217552
1.4940000000 0.4652045913
1.4950000000 0.4822539342
1.4960000000 0.5012137889
1.4970000000 0.5223805238
1.4980000000 0.5461045266
1.4990000000 0.5728020345
1.5000000000 0.6029753107
1.5010000000 0.6389292253
1.5020000000 0.6797781805
1.5030000000 0.7267138690
1.5040000000 0.7807521643
1.5050000000 0.8430699778
1.5060000000 0.9148912504
1.5070000000 0.9973311097
1.5080000000 1.0910966718
1.5090000000 1.1959567048
1.5100000000 1.3099662742
1.5110000000 1.4283572058
1.5120000000 1.5426532838
1.5130000000 1.6405567804
1.5140000000 1.7078249755
1.5150000000 1.7323792491
1.5160000000 1.7092200308
1.5170000000 1.6428403464
1.5180000000 1.5455067621
1.5190000000 1.4327009853
1.5200000000 1.3164020056
1.5210000000 1.2063518563
1.5220000000 1.1075539566
1.5230000000 1.0218964668
1.5240000000 0.9493687296
1.5250000000 0.8889596794
1.5260000000 0.8392593350
1.5270000000 0.7987936367
1.5280000000 0.7661970822
1.5290000000 0.7402624169
1.5300000000 0.7199736121
1.5310000000 0.7044813071
1.5320000000 0.6930897358
1.5330000000 0.6852283918
1.5340000000 0.6804389474
1.5350000000 0.6783431880
1.5360000000 0.6786423807
1.5370000000 0.6810979525
1.5380000000 0.6855170141
1.5390000000 0.6917497942
1.5400000000 0.6996800883
1.5410000000 0.7092165763
1.5420000000 0.7202984501
1.5430000000 0.7328820635
1.5440000000 0.7469431508
1.5450000000 0.7624743590
1.5460000000 0.7794859053
1.5470000000 0.7979978769
1.5480000000 0.8180469016
1.5490000000 0.8396809685
1.5500000000 0.8629258712
1.5510000000 0.8879286383
1.5520000000 0.9147205001
1.5530000000 0.9434523921
1.5540000000 0.9742206476
1.5550000000 1.0071604107
1.5560000000 1.0424281019
1.5570000000 1.0801955442
1.5580000000 1.1206602007
1.5590000000 1.1640430025
1.5600000000 1.2105924637
1.5610000000 1.2605905910
1.5620000000 1.3143517271
1.5630000000 1.3722341379
1.5640000000 1.4346393630
1.5650000000 1.5020274438
1.5660000000 1.5749160346
1.5670000000 1.6538950471
1.5680000000 1.7394281008
1.5690000000 1.8326463981
1.5700000000 1.9343193776
1.5710000000 2.0454223495
1.5720000000 2.1671255398
1.5730000000 2.3007822949
1.5740000000 2.4479610860
1.5750000000 2.6104896983
1.5760000000 2.7905046906
1.5770000000 2.9904969677
1.5780000000 3.2133872072
1.5790000000 3.4626196460
1.5800000000 3.7422117938
1.5810000000 4.0569227353
1.5820000000 4.4123105027
1.5830000000 4.8149006207
1.5840000000 5.2722425292
1.5850000000 5.7930315950
1.5860000000 6.3863270499
1.5870000000 7.0640933057
1.5880000000 7.8371363567
1.5890000000 8.7158106589
1.5900000000 9.7082070302
1.5910000000 10.8169918459
1.5920000000 12.0348744353
1.5930000000 13.3388047044
1.5940000000 14.6835590321
1.5950000000 15.9975062568
1.5960000000 17.1847680546
1.5970000000 18.1379415486
1.5980000000 18.7623826470
1.5990000000 19.0042946180
1.6000000000 18.8695699511
1.6010000000 18.4271020227
1.6020000000 17.7779062095
1.6030000000 17.0303168542
1.6040000000 16.2828393460
1.6050000000 15.6057379176
1.6060000000 15.0508629544
1.6070000000 14.6484522505
1.6080000000 14.4113170609
1.6090000000 14.3398947748
1.6100000000 14.4229526119
1.6110000000 14.6366993649
1.6120000000 14.9421598932
1.6130000000 15.2828850959
1.6140000000 15.5854966039
1.6150000000 15.7667615567
1.6160000000 15.7485193339
1.6170000000 15.4778054618
1.6180000000 14.9434194200
1.6190000000 14.1791249157
1.6200000000 13.2518929203
1.6210000000 12.2408961406
1.6220000000 11.2186317107
1.6230000000 10.2422717448
1.6240000000 9.3430982767
1.6250000000 8.5406864299
1.6260000000 7.8415481780
1.6270000000 7.2441256571
1.6280000000 6.7430015363
1.6290000000 6.3312211038
1.6300000000 6.0017653466
1.6310000000 5.7484367318
1.6320000000 5.5663196366
1.6330000000 5.4519502288
1.6340000000 5.4034158754
1.6350000000 5.4203828362
1.6360000000 5.5040688875
1.6370000000 5.6570025799
1.6380000000 5.8829094965
1.6390000000 6.1861763305
1.6400000000 6.5710911905
1.6410000000 7.0402528925
1.6420000000 7.5935372583
1.6430000000 8.2204480075
1.6440000000 8.9015665156
1.6450000000 9.5998155003
1.6460000000 10.2597639385
1.6470000000 10.8099502658
1.6480000000 11.1746034133
1.6490000000 11.2928681585
1.6500000000 11.1382316735
1.6510000000 10.7278127099
1.6520000000 10.1155680015
1.6530000000 9.3738685068
1.6540000000 8.5737573456
1.6550000000 7.7722707667
1.6560000000 7.0080519520
1.6570000000 6.3030065007
1.6580000000 5.6665232055
1.6590000000 5.0998273725
1.6600000000 4.5993955585
1.6610000000 4.1593657873
1.6620000000 3.7720041636
1.6630000000 3.4325387307
1.6640000000 3.1338444282
1.6650000000 2.8704239508
1.6660000000 2.6373425485
1.6670000000 2.4303608287
1.6680000000 2.2458737412
1.6690000000 2.0808183065
1.6700000000 1.9325528280
1.6710000000 1.7988875255
1.6720000000 1.6779766375
1.6730000000 1.5682291900
1.6740000000 1.4683601735
1.6750000000 1.3772841838
1.6760000000 1.2941340440
1.6770000000 1.2181984547
1.6780000000 1.1489884310
1.6790000000 1.0862059860
1.6800000000 1.0297400130
1.6810000000 0.9797188306
1.6820000000 0.9350885956
1.6830000000 0.8991334453
1.6840000000 0.8714029716
1.6850000000 0.8531045639
1.6860000000 0.8454499126
1.6870000000 0.8497597271
1.6880000000 0.8670169132
1.6890000000 0.8974682780
1.6900000000 0.9399900986
1.6910000000 0.9917145333
1.6920000000 1.0476205271
1.6930000000 1.1010025853
1.6940000000 1.1445109641
1.6950000000 1.1716988522
1.6960000000 1.1786988996
1.6970000000 1.1648962199
1.6980000000 1.1329065154
1.6990000000 1.0872904187
1.7000000000 1.0333476447
1.7010000000 0.9743357520
1.7020000000 0.9157801126
1.7030000000 0.8604165291
1.7040000000 0.8099925074
1.7050000000 0.7649770707
1.7060000000 0.7254813855
1.7070000000 0.6912447542
1.7080000000 0.6617846846
1.7090000000 0.6365855387
1.7100000000 0.6151862578
1.7110000000 0.5971382132
1.7120000000 0.5820597547
1.7130000000 0.5696453349
1.7140000000 0.5596582285
1.7150000000 0.5519155809
1.7160000000 0.5463060898
1.7170000000 0.5427459289
1.7180000000 0.5412208270
1.7190000000 0.5417530242
1.7200000000 0.5444110893
1.7210000000 0.5493195996
1.7220000000 0.5566514904
1.7230000000 0.5666273131
1.7240000000 0.5794995129
1.7250000000 0.5956878409
1.7260000000 0.6154804915
1.7270000000 0.6395831738
1.7280000000 0.6685009900
1.7290000000 0.7029183053
1.7300000000 0.7436165801
1.7310000000 0.7914465395
1.7320000000 0.8472853900
1.7330000000 0.9119567832
1.7340000000 0.9860809107
1.7350000000 1.0698396619
1.7360000000 1.1626556853
1.7370000000 1.2627228126
1.7380000000 1.3665919680
1.7390000000 1.4688031666
1.7400000000 1.5619536964
1.7410000000 1.6375170089
1.7420000000 1.6873680656
1.7430000000 1.7057859156
1.7440000000 1.6910587952
1.7450000000 1.6462161449
1.7460000000 1.5766445537
1.7470000000 1.4906340915
1.7480000000 1.3957083291
1.7490000000 1.2983294509
1.7500000000 1.2031361682
1.7510000000 1.1131031311
1.7520000000 1.0298238045
1.7530000000 0.9539412479
1.7540000000 0.8854567277
1.7550000000 0.8240137929
1.7560000000 0.7690545637
1.7570000000 0.7199402876
1.7580000000 0.6760443064
1.7590000000 0.6367596672
1.7600000000 0.6015292112
1.7610000000 0.5698554026
1.7620000000 0.5413024231
1.7630000000 0.5154827068
1.7640000000 0.4920582547
1.7650000000 0.4707422999
1.7660000000 0.4512830633
1.7670000000 0.4330944947
1.7680000000 0.4167183540
1.7690000000 0.4016242562
1.7700000000 0.3876709284
1.7710000000 0.3747387481
1.7720000000 0.3627160423
1.7730000000 0.3515124677
1.7740000000 0.3410422136
1.7750000000 0.3312345563
1.7760000000 0.3220270162
1.7770000000 0.3133647948
1.7780000000 0.3051992386
1.7790000000 0.2974890691
1.7800000000 0.2902030943
1.7810000000 0.2833093830
1.7820000000 0.2767862132
1.7830000000 0.2706188185
1.7840000000 0.2647951346
1.7850000000 0.2593095859
1.7860000000 0.2541641662
1.7870000000 0.2493730876
1.7880000000 0.2449576263
1.7890000000 0.2409511402
1.7900000000 0.2368585533
1.7910000000 0.2337599854
1.7920000000 0.2313132290
1.7930000000 0.2295758160
1.7940000000 0.2286768415
1.7950000000 0.2287867708
1.7960000000 0.2300958140
1.7970000000 0.2328464805
1.7980000000 0.2372826722
1.7990000000 0.2436985483
1.8000000000 0.2523577808
1.8010000000 0.2639663751
1.8020000000 0.2783316392
1.8030000000 0.2954242844
1.8040000000 0.3149351877
1.8050000000 0.3361953215
1.8060000000 0.3581735736
1.8070000000 0.3795208896
1.8080000000 0.3987471707
1.8090000000 0.4144381453
1.8100000000 0.4255693293
1.8110000000 0.4316232803
1.8120000000 0.4318461302
1.8130000000 0.4286354016
1.8140000000 0.4221507390
1.8150000000 0.4132705809
1.8160000000 0.4030797676
1.8170000000 0.3923782507
1.8180000000 0.3817651136
1.8190000000 0.3716395649
1.8200000000 0.3622348907
1.8210000000 0.3536783546
1.8220000000 0.3459799607
1.8230000000 0.3391099130
1.8240000000 0.3330052071
1.8250000000 0.3276056366
1.8260000000 0.3228314583
1.8270000000 0.3186020680
1.8280000000 0.3148420584
1.8290000000 0.3114861238
1.8300000000 0.3084712411
1.8310000000 0.3057432701
1.8320000000 0.3032450923
1.8330000000 0.3009306606
1.8340000000 0.2987632163
1.8350000000 0.2944831400
1.8360000000 0.2922919096
1.8370000000 0.2902471188
1.8380000000 0.2880069984
1.8390000000 0.2856805250
1.8400000000 0.2832256490
1.8410000000 0.2805996157
1.8420000000 0.2777762247
1.8430000000 0.2747156565
1.8440000000 0.2713978244
1.8450000000 0.2678237258
1.8460000000 0.2640339594
1.8470000000 0.2601060167
1.8480000000 0.2561628201
1.8490000000 0.2524473071
1.8500000000 0.2493128305
1.8510000000 0.2472561744
1.8520000000 0.2470555363
1.8530000000 0.2496202741
1.8540000000 0.2559401665
1.8550000000 0.2672972213
1.8560000000 0.2848984689
1.8570000000 0.3099867917
1.8580000000 0.3433348912
1.8590000000 0.3768931320
1.8600000000 0.4270481615
1.8610000000 0.4827072235
1.8620000000 0.5410418627
1.8630000000 0.5991697030
1.8640000000 0.6544523742
1.8650000000 0.7050228086
1.8660000000 0.7500163600
1.8670000000 0.7895746669
1.8680000000 0.8245775404
1.8690000000 0.8563770018
1.8700000000 0.8865069910
1.8710000000 0.9164043312
1.8720000000 0.9473023650
1.8730000000 0.9800430328
1.8740000000 1.0151347024
1.8750000000 1.0526449101
1.8760000000 1.0921993234
1.8770000000 1.1329873381
1.8780000000 1.1737232255
1.8790000000 1.2127119062
1.8800000000 1.2479233480
1.8810000000 1.2771899347
1.8820000000 1.2984261998
1.8830000000 1.3098803177
1.8840000000 1.3137411442
1.8850000000 1.3028703654
1.8860000000 1.2812937173
1.8870000000 1.2502997743
1.8880000000 1.2116902309
1.8890000000 1.1675255254
1.8900000000 1.1198655020
1.8910000000 1.0706152196
1.8920000000 1.0213735218
1.8930000000 0.9733512876
1.8940000000 0.9274568163
1.8950000000 0.8842779603
1.8960000000 0.8441623522
1.8970000000 0.8072637850
1.8980000000 0.7735918877
1.8990000000 0.7430656346
1.9000000000 0.7155535706
1.9010000000 0.6901869524
1.9020000000 0.6677020966
1.9030000000 0.6478734500
1.9040000000 0.6304809591
1.9050000000 0.6153189329
1.9060000000 0.6021964704
1.9070000000 0.5909394527
1.9080000000 0.5813908569
1.9090000000 0.5741963639
1.9100000000 0.5676298672
1.9110000000 0.5624120704
1.9120000000 0.5584474082
1.9130000000 0.5556517672
1.9140000000 0.5539576015
1.9150000000 0.5533043315
1.9160000000 0.5536426254
1.9170000000 0.5549325472
1.9180000000 0.5571398632
1.9190000000 0.5602375590
1.9200000000 0.5642074766
1.9210000000 0.5690351043
1.9220000000 0.5747142852
1.9230000000 0.5812433193
1.9240000000 0.5886245075
1.9250000000 0.5968693973
1.9260000000 0.6059900995
1.9270000000 0.6160084379
1.9280000000 0.6269476606
1.9290000000 0.6388389213
1.9300000000 0.6517185531
1.9310000000 0.6656276654
1.9320000000 0.6806153616
1.9330000000 0.6971070607
1.9340000000 0.7144107494
1.9350000000 0.7329776863
1.9360000000 0.7528861788
1.9370000000 0.7742216741
1.9380000000 0.7970804778
1.9390000000 0.8215694132
1.9400000000 0.8478057956
1.9410000000 0.8759221121
1.9420000000 0.9060628415
1.9430000000 0.9383917881
1.9440000000 0.9730864150
1.9450000000 1.0103477868
1.9460000000 1.0503971857
1.9470000000 1.0934794838
1.9480000000 1.1398704190
1.9490000000 1.1898710975
1.9500000000 1.2438205891
1.9510000000 1.3020964835
1.9520000000 1.3651140628
1.9530000000 1.4333408416
1.9540000000 1.5072915447
1.9550000000 1.5875377787
1.9560000000 1.6747106446
1.9570000000 1.7695138974
1.9580000000 1.8727121848
1.9590000000 1.9853708551
1.9600000000 2.1079238164
1.9610000000 2.2416056322
1.9620000000 2.3873809870
1.9630000000 2.5463285328
1.9640000000 2.7194897436
1.9650000000 2.9078500025
1.9660000000 3.1122592616
1.9670000000 3.3333187262
1.9680000000 3.5712500251
1.9690000000 3.8256897020
1.9700000000 4.0954277999
1.9710000000 4.3781828143
1.9720000000 4.6702309273
1.9730000000 4.9661658522
1.9740000000 5.2586887900
1.9750000000 5.5385855435
1.9760000000 5.7950475683
1.9770000000 6.0163018317
1.9780000000 6.1906933676
1.9790000000 6.3080341870
1.9800000000 6.3610630560
1.9810000000 6.3465847223
1.9820000000 6.2660795594
1.9830000000 6.1254700541
1.9840000000 5.9343085590
1.9850000000 5.7044789772
1.9860000000 5.4481937255
1.9870000000 5.1777186661
1.9880000000 4.9033333987
1.9890000000 4.6338604830
1.9900000000 4.3758858565
1.9910000000 4.1340743490
1.9920000000 3.9114190515
1.9930000000 3.7095740316
1.9940000000 3.5290585668
1.9950000000 3.3696233915
1.9960000000 3.2303346115
1.9970000000 3.1097876342
1.9980000000 3.0061159030
1.9990000000 2.9171233818
2.0000000000 2.8402743393
