# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.5427 mrad
1.3590000000 0.0043612796
1.3600000000 0.0043612796
1.3610000000 0.0043612796
1.3620000000 0.0043612796
1.3630000000 0.0043612796
1.3640000000 0.0043612796
1.3780000000 0.0043612796
1.3790000000 0.2231734224
1.3800000000 0.7769049669
1.3810000000 1.4340645304
1.3820000000 2.0847794732
1.3830000000 2.5896795739
1.3840000000 2.8448492764
1.3850000000 2.8333800085
1.3860000000 2.6191582098
1.3870000000 2.2982021151
1.3880000000 1.9520046175
1.3890000000 1.6311467526
1.3900000000 1.3577073575
1.3910000000 1.1360701589
1.3920000000 0.9615120181
1.3930000000 0.8462676339
1.3940000000 0.7401280222
1.3950000000 0.6588974517
1.3960000000 0.5969313928
1.3970000000 0.5497892168
1.3980000000 0.5141589379
1.3990000000 0.4874008895
1.4000000000 0.4676360650
1.4010000000 0.4534603037
1.4020000000 0.4437733944
1.4030000000 0.4377953842
1.4040000000 0.4349543640
1.4050000000 0.4348354481
1.4060000000 0.4371606413
1.4070000000 0.4417460742
1.4080000000 0.4521354954
1.4090000000 0.4607344236
1.4100000000 0.4715881196
1.4110000000 0.4848054142
1.4120000000 0.5005812132
1.4130000000 0.5191824131
1.4140000000 0.5409572789
1.4150000000 0.5663630812
1.4160000000 0.5959748819
1.4170000000 0.6305049000
1.4180000000 0.6708448171
1.4190000000 0.7181003503
1.4200000000 0.7736258998
1.4210000000 0.8390797909
1.4220000000 0.9178259600
1.4230000000 1.0093080089
1.4240000000 1.1175525038
1.4250000000 1.2450602694
1.4260000000 1.3937039548
1.4270000000 1.5635608618
1.4280000000 1.7509598211
1.4290000000 1.9457947200
1.4300000000 2.1290641834
1.4310000000 2.2731285275
1.4320000000 2.3479247246
1.4330000000 2.3331868549
1.4340000000 2.2293976083
1.4350000000 2.0581115218
1.4360000000 1.8510670424
1.4370000000 1.6379561332
1.4380000000 1.4369627365
1.4390000000 1.2585903966
1.4400000000 1.1055579638
1.4410000000 0.9768769028
1.4420000000 0.8697603586
1.4430000000 0.7809529053
1.4440000000 0.7073363911
1.4450000000 0.6461884708
1.4460000000 0.5952351355
1.4470000000 0.5526047807
1.4480000000 0.5167920558
1.4490000000 0.4865806097
1.4500000000 0.4609996375
1.4510000000 0.4392657677
1.4520000000 0.4207476515
1.4530000000 0.4053488619
1.4540000000 0.3917955372
1.4550000000 0.3802182749
1.4560000000 0.3703169139
1.4570000000 0.3618606997
1.4580000000 0.3546615852
1.4590000000 0.3485610324
1.4600000000 0.3434284920
1.4610000000 0.3391548641
1.4620000000 0.3356479451
1.4630000000 0.3328321138
1.4640000000 0.3306419003
1.4650000000 0.3290223699
1.4660000000 0.3279293545
1.4670000000 0.3273250922
1.4680000000 0.3274906080
1.4690000000 0.3277692346
1.4700000000 0.3284571799
1.4710000000 0.3295461298
1.4720000000 0.3310202663
1.4730000000 0.3328729574
1.4740000000 0.3350995804
1.4750000000 0.3377000528
1.4760000000 0.3406777307
1.4770000000 0.3440388863
1.4780000000 0.3477930674
1.4790000000 0.3519545205
1.4800000000 0.3565410309
1.4810000000 0.3615739205
1.4820000000 0.3670794521
1.4830000000 0.3730896438
1.4840000000 0.3798907717
1.4850000000 0.3870231001
1.4860000000 0.3947915079
1.4870000000 0.4032568908
1.4880000000 0.4124901106
1.4890000000 0.4225724810
1.4900000000 0.4335976870
1.4910000000 0.4456802657
1.4920000000 0.4589509858
1.4930000000 0.4735652269
1.4940000000 0.4897085345
1.4950000000 0.5075995794
1.4960000000 0.5274940666
1.4970000000 0.5497026143
1.4980000000 0.5745924984
1.4990000000 0.6025999049
1.5000000000 0.6342511644
1.5010000000 0.6719651804
1.5020000000 0.7148099954
1.5030000000 0.7640346469
1.5040000000 0.8207039084
1.5050000000 0.8860509341
1.5060000000 0.9613580557
1.5070000000 1.0477932559
1.5080000000 1.1460967458
1.5090000000 1.2560249126
1.5100000000 1.3755378634
1.5110000000 1.4996368614
1.5120000000 1.6194371501
1.5130000000 1.7220498985
1.5140000000 1.7925496185
1.5150000000 1.8182807881
1.5160000000 1.7940087208
1.5170000000 1.7244473099
1.5180000000 1.6224554420
1.5190000000 1.5042603772
1.5200000000 1.3824152029
1.5210000000 1.2671289027
1.5220000000 1.1636433847
1.5230000000 1.0739358460
1.5240000000 0.9979938132
1.5250000000 0.9347568353
1.5260000000 0.8827465894
1.5270000000 0.8404178014
1.5280000000 0.8063392598
1.5290000000 0.7792456565
1.5300000000 0.7580722033
1.5310000000 0.7419288684
1.5320000000 0.7300866353
1.5330000000 0.7219479096
1.5340000000 0.7170323057
1.5350000000 0.7149436067
1.5360000000 0.7153693433
1.5370000000 0.7180596240
1.5380000000 0.7228126559
1.5390000000 0.7294717470
1.5400000000 0.7379155572
1.5410000000 0.7480486336
1.5420000000 0.7598077795
1.5430000000 0.7731476090
1.5440000000 0.7880432587
1.5450000000 0.8044874858
1.5460000000 0.8224916129
1.5470000000 0.8420772976
1.5480000000 0.8632835909
1.5490000000 0.8861614600
1.5500000000 0.9107386392
1.5510000000 0.9371704218
1.5520000000 0.9654900694
1.5530000000 0.9958572306
1.5540000000 1.0283738590
1.5550000000 1.0631828479
1.5560000000 1.1004495920
1.5570000000 1.1403555735
1.5580000000 1.1831096645
1.5590000000 1.2289452191
1.5600000000 1.2781248204
1.5610000000 1.3309465077
1.5620000000 1.3877423279
1.5630000000 1.4488907875
1.5640000000 1.5148161278
1.5650000000 1.5860043293
1.5660000000 1.6630022633
1.5670000000 1.7464330984
1.5680000000 1.8367869658
1.5690000000 1.9352581196
1.5700000000 2.0426596768
1.5710000000 2.1600218648
1.5720000000 2.2885809276
1.5730000000 2.4297663779
1.5740000000 2.5852350917
1.5750000000 2.7569178328
1.5760000000 2.9470714458
1.5770000000 3.1583272039
1.5780000000 3.3937700720
1.5790000000 3.6570390228
1.5800000000 3.9523770260
1.5810000000 4.2848116751
1.5820000000 4.6602139406
1.5830000000 5.0854775915
1.5840000000 5.5685767057
1.5850000000 6.1186972304
1.5860000000 6.7454097503
1.5870000000 7.4613522146
1.5880000000 8.2779403064
1.5890000000 9.2061143603
1.5900000000 10.2544224285
1.5910000000 11.4256853307
1.5920000000 12.7122072655
1.5930000000 14.0896462098
1.5940000000 15.5102398346
1.5950000000 16.8983318031
1.5960000000 18.1526539994
1.5970000000 19.1597605128
1.5980000000 19.8196803974
1.5990000000 20.0755848978
1.6000000000 19.9336927601
1.6010000000 19.4667659890
1.6020000000 18.7815074689
1.6030000000 17.9923526988
1.6040000000 17.2033580762
1.6050000000 16.4887559424
1.6060000000 15.9033271907
1.6070000000 15.4790223728
1.6080000000 15.2293846119
1.6090000000 15.1548792018
1.6100000000 15.2436357403
1.6110000000 15.4705033300
1.6120000000 15.7942694174
1.6130000000 16.1552390860
1.6140000000 16.4758068626
1.6150000000 16.6679418650
1.6160000000 16.6489737501
1.6170000000 16.3628805580
1.6180000000 15.7978147918
1.6190000000 14.9894877087
1.6200000000 14.0087389973
1.6210000000 12.9393126726
1.6220000000 11.8578947659
1.6230000000 10.8249581136
1.6240000000 9.8735946291
1.6250000000 9.0245083478
1.6260000000 8.2845839109
1.6270000000 7.6521685146
1.6280000000 7.1215248829
1.6290000000 6.6852881146
1.6300000000 6.3360224709
1.6310000000 6.0671574158
1.6320000000 5.8734761438
1.6330000000 5.7512951610
1.6340000000 5.6985655693
1.6350000000 5.7149056313
1.6360000000 5.8015693209
1.6370000000 5.9611942234
1.6380000000 6.1976794575
1.6390000000 6.5156238186
1.6400000000 6.9195251165
1.6410000000 7.4121081619
1.6420000000 7.9932416424
1.6430000000 8.6518759309
1.6440000000 9.3675965901
1.6450000000 10.1014142483
1.6460000000 10.7950417783
1.6470000000 11.3733288528
1.6480000000 11.7565884946
1.6490000000 11.8808132050
1.6500000000 11.7181008869
1.6510000000 11.2864310595
1.6520000000 10.6425237437
1.6530000000 9.8624702273
1.6540000000 9.0209722366
1.6550000000 8.1780070832
1.6560000000 7.3742151102
1.6570000000 6.6326352063
1.6580000000 5.9631448846
1.6590000000 5.3670368370
1.6600000000 4.8406091090
1.6610000000 4.3776993093
1.6620000000 3.9701730925
1.6630000000 3.6130198901
1.6640000000 3.2987446605
1.6650000000 3.0215667125
1.6660000000 2.7762969727
1.6670000000 2.5584772658
1.6680000000 2.3643165082
1.6690000000 2.1905937138
1.6700000000 2.0345304595
1.6710000000 1.8938241210
1.6720000000 1.7665338540
1.6730000000 1.6509863577
1.6740000000 1.5458309594
1.6750000000 1.4499267328
1.6760000000 1.3623627860
1.6770000000 1.2823922507
1.6780000000 1.2095028627
1.6790000000 1.1433842008
1.6800000000 1.0839231236
1.6810000000 1.0312597751
1.6820000000 0.9842858633
1.6830000000 0.9464755272
1.6840000000 0.9173599936
1.6850000000 0.8982215658
1.6860000000 0.8903476670
1.6870000000 0.8951408569
1.6880000000 0.9136455193
1.6890000000 0.9461254941
1.6900000000 0.9913912035
1.6910000000 1.0464039260
1.6920000000 1.1058414722
1.6930000000 1.1625952980
1.6940000000 1.2088732753
1.6950000000 1.2378404014
1.6960000000 1.2453958695
1.6970000000 1.2308874512
1.6980000000 1.1970878686
1.6990000000 1.1488323194
1.7000000000 1.0917396577
1.7010000000 1.0292660230
1.7020000000 0.9672668068
1.7030000000 0.9086449172
1.7040000000 0.8552489282
1.7050000000 0.8075787575
1.7060000000 0.7657516843
1.7070000000 0.7294916966
1.7080000000 0.6982871988
1.7090000000 0.6715913823
1.7100000000 0.6489152125
1.7110000000 0.6297827746
1.7120000000 0.6137889301
1.7130000000 0.6006093142
1.7140000000 0.5899921724
1.7150000000 0.5817429033
1.7160000000 0.5757424216
1.7170000000 0.5719007439
1.7180000000 0.5702012766
1.7190000000 0.5706658802
1.7200000000 0.5733651903
1.7210000000 0.5784289514
1.7220000000 0.5860376184
1.7230000000 0.5964217194
1.7240000000 0.6098454806
1.7250000000 0.6267480932
1.7260000000 0.6474312867
1.7270000000 0.6726349669
1.7280000000 0.7028883129
1.7290000000 0.7389085493
1.7300000000 0.7815149744
1.7310000000 0.8315995117
1.7320000000 0.8900820865
1.7330000000 0.9578268520
1.7340000000 1.0354848078
1.7350000000 1.1232478583
1.7360000000 1.2205125755
1.7370000000 1.3253874442
1.7380000000 1.4342591207
1.7390000000 1.5414058734
1.7400000000 1.6390688147
1.7410000000 1.7183095199
1.7420000000 1.7706085240
1.7430000000 1.7899647663
1.7440000000 1.7745786893
1.7450000000 1.7276206463
1.7460000000 1.6547330113
1.7470000000 1.5646030793
1.7480000000 1.4651177555
1.7490000000 1.3630509110
1.7500000000 1.2632662707
1.7510000000 1.1688836951
1.7520000000 1.0815749097
1.7530000000 1.0020154937
1.7540000000 0.9302078123
1.7550000000 0.8657792712
1.7560000000 0.8081457801
1.7570000000 0.7566382367
1.7580000000 0.7106001789
1.7590000000 0.6693957110
1.7600000000 0.6324409781
1.7610000000 0.5992146150
1.7620000000 0.5692598633
1.7630000000 0.5421705493
1.7640000000 0.5175923527
1.7650000000 0.4952247676
1.7660000000 0.4748037823
1.7670000000 0.4557131283
1.7680000000 0.4385247566
1.7690000000 0.4226803710
1.7700000000 0.4080323100
1.7710000000 0.3944550360
1.7720000000 0.3818313787
1.7730000000 0.3700666972
1.7740000000 0.3590709949
1.7750000000 0.3487701316
1.7760000000 0.3390986150
1.7770000000 0.3299990110
1.7780000000 0.3214203275
1.7790000000 0.3133193166
1.7800000000 0.3056633534
1.7810000000 0.2984189945
1.7820000000 0.2915635755
1.7830000000 0.2850817559
1.7840000000 0.2789610264
1.7850000000 0.2731957384
1.7860000000 0.2677882325
1.7870000000 0.2627537698
1.7880000000 0.2581150889
1.7890000000 0.2539077135
1.7900000000 0.2496099393
1.7910000000 0.2463609285
1.7920000000 0.2438011601
1.7930000000 0.2419916108
1.7940000000 0.2410692318
1.7950000000 0.2412148270
1.7960000000 0.2426301132
1.7970000000 0.2455722817
1.7980000000 0.2502999661
1.7990000000 0.2571250786
1.8000000000 0.2663272438
1.8010000000 0.2786552505
1.8020000000 0.2939046270
1.8030000000 0.3120444110
1.8040000000 0.3327469565
1.8050000000 0.3553030798
1.8060000000 0.3786197114
1.8070000000 0.4012666079
1.8080000000 0.4216641273
1.8090000000 0.4383128897
1.8100000000 0.4501269544
1.8110000000 0.4565578883
1.8120000000 0.4568115554
1.8130000000 0.4534203969
1.8140000000 0.4465582613
1.8150000000 0.4371576049
1.8160000000 0.4263681229
1.8170000000 0.4150380899
1.8180000000 0.4038026208
1.8190000000 0.3930849046
1.8200000000 0.3831322280
1.8210000000 0.3740794494
1.8220000000 0.3659371325
1.8230000000 0.3586736088
1.8240000000 0.3522221334
1.8250000000 0.3465188388
1.8260000000 0.3414791139
1.8270000000 0.3370176962
1.8280000000 0.3330545480
1.8290000000 0.3295206420
1.8300000000 0.3263491397
1.8310000000 0.3234828844
1.8320000000 0.3208613743
1.8330000000 0.3184359363
1.8340000000 0.3161678325
1.8350000000 0.3116750471
1.8360000000 0.3093863598
1.8370000000 0.3072548048
1.8380000000 0.3049190189
1.8390000000 0.3024944654
1.8400000000 0.2999369347
1.8410000000 0.2972013950
1.8420000000 0.2942603837
1.8430000000 0.2910720172
1.8440000000 0.2876152878
1.8450000000 0.2838914011
1.8460000000 0.2799433992
1.8470000000 0.2758531910
1.8480000000 0.2717505831
1.8490000000 0.2678919544
1.8500000000 0.2646500944
1.8510000000 0.2625489619
1.8520000000 0.2624076307
1.8530000000 0.2651857847
1.8540000000 0.2719292857
1.8550000000 0.2839904540
1.8560000000 0.3026428497
1.8570000000 0.3291940115
1.8580000000 0.3644575309
1.8590000000 0.3999509714
1.8600000000 0.4529488267
1.8610000000 0.5117591134
1.8620000000 0.5734005287
1.8630000000 0.6348364079
1.8640000000 0.6932871182
1.8650000000 0.7467863025
1.8660000000 0.7944244184
1.8670000000 0.8363530725
1.8680000000 0.8735017017
1.8690000000 0.9072976603
1.8700000000 0.9393596981
1.8710000000 0.9712037483
1.8720000000 1.0041304380
1.8730000000 1.0390269574
1.8740000000 1.0764271555
1.8750000000 1.1163983381
1.8760000000 1.1585394967
1.8770000000 1.2019868551
1.8780000000 1.2453725238
1.8790000000 1.2868939670
1.8800000000 1.3243930860
1.8810000000 1.3555656275
1.8820000000 1.3781948372
1.8830000000 1.3904188680
1.8840000000 1.3945386649
1.8850000000 1.3830207221
1.8860000000 1.3601167380
1.8870000000 1.3271968154
1.8880000000 1.2861767543
1.8890000000 1.2392472780
1.8900000000 1.1885985093
1.8910000000 1.1362560027
1.8920000000 1.0839196342
1.8930000000 1.0328770382
1.8940000000 0.9840939190
1.8950000000 0.9381954535
1.8960000000 0.8955512916
1.8970000000 0.8563251547
1.8980000000 0.8205273650
1.8990000000 0.7880719346
1.9000000000 0.7588191745
1.9010000000 0.7318439668
1.9020000000 0.7079306724
1.9030000000 0.6868395960
1.9040000000 0.6683367796
1.9050000000 0.6522036262
1.9060000000 0.6382371828
1.9070000000 0.6262524425
1.9080000000 0.6160824203
1.9090000000 0.6084074936
1.9100000000 0.6014050605
1.9110000000 0.5958348603
1.9120000000 0.5915953136
1.9130000000 0.5885969999
1.9140000000 0.5867680546
1.9150000000 0.5860440203
1.9160000000 0.5863723881
1.9170000000 0.5877106717
1.9180000000 0.5900224026
1.9190000000 0.5932787807
1.9200000000 0.5974604293
1.9210000000 0.6025517788
1.9220000000 0.6085462753
1.9230000000 0.6154419538
1.9240000000 0.6232411199
1.9250000000 0.6319559595
1.9260000000 0.6415991537
1.9270000000 0.6521938113
1.9280000000 0.6637643885
1.9290000000 0.6763438866
1.9300000000 0.6899707023
1.9310000000 0.7046883386
1.9320000000 0.7205486991
1.9330000000 0.7380010957
1.9340000000 0.7563150931
1.9350000000 0.7759672891
1.9360000000 0.7970405541
1.9370000000 0.8196253807
1.9380000000 0.8438236939
1.9390000000 0.8697486216
1.9400000000 0.8975243945
1.9410000000 0.9272912567
1.9420000000 0.9592022352
1.9430000000 0.9934307320
1.9440000000 1.0301647178
1.9450000000 1.0696170622
1.9460000000 1.1120221116
1.9470000000 1.1576391665
1.9480000000 1.2067602195
1.9490000000 1.2597041541
1.9500000000 1.3168300103
1.9510000000 1.3785377159
1.9520000000 1.4452669901
1.9530000000 1.5175129371
1.9540000000 1.5958207031
1.9550000000 1.6807955514
1.9560000000 1.7731058547
1.9570000000 1.8734969168
1.9580000000 1.9827784708
1.9590000000 2.1020781521
1.9600000000 2.2318567633
1.9610000000 2.3734210907
1.9620000000 2.5277927011
1.9630000000 2.6961140262
1.9640000000 2.8794878834
1.9650000000 3.0789579148
1.9660000000 3.2954243161
1.9670000000 3.5295238153
1.9680000000 3.7814913575
1.9690000000 4.0509416994
1.9700000000 4.3365936093
1.9710000000 4.6360315385
1.9720000000 4.9453114823
1.9730000000 5.2587084602
1.9740000000 5.5684930867
1.9750000000 5.8649071851
1.9760000000 6.1365045901
1.9770000000 6.3708176698
1.9780000000 6.5555032047
1.9790000000 6.6797720299
1.9800000000 6.7359340424
1.9810000000 6.7206052136
1.9820000000 6.6353537214
1.9830000000 6.4864506748
1.9840000000 6.2840121392
1.9850000000 6.0406229072
1.9860000000 5.7692168653
1.9870000000 5.4827833178
1.9880000000 5.1922087313
1.9890000000 4.9068363130
1.9900000000 4.6336412659
1.9910000000 4.3775630166
1.9920000000 4.1417722976
1.9930000000 3.9280205613
1.9940000000 3.7368575384
1.9950000000 3.5680199074
1.9960000000 3.4205176981
1.9970000000 3.2928640230
1.9980000000 3.1830816699
1.9990000000 3.0888448413
2.0000000000 3.0074672929
