# Energy(eV)	P_integrated for V0 = 0.8955 eV, theta = 1.9578 mrad
1.3590000000 0.0007853761
1.3600000000 0.0007853761
1.3610000000 0.0007853761
1.3620000000 0.0007853761
1.3630000000 0.0007853761
1.3640000000 0.0007853761
1.3780000000 0.0007853761
1.3790000000 0.0352592494
1.3800000000 0.1978701063
1.3810000000 0.3912844220
1.3820000000 0.5830173427
1.3830000000 0.7318639522
1.3840000000 0.8071102622
1.3850000000 0.8037734089
1.3860000000 0.7407360384
1.3870000000 0.6463427468
1.3880000000 0.5446079134
1.3890000000 0.4504034149
1.3900000000 0.3701848976
1.3910000000 0.3051999390
1.3920000000 0.2540239758
1.3930000000 0.2202163763
1.3940000000 0.1890192783
1.3950000000 0.1650571537
1.3960000000 0.1466702073
1.3970000000 0.1325466341
1.3980000000 0.1217099179
1.3990000000 0.1133820101
1.4000000000 0.1070072769
1.4010000000 0.1021688709
1.4020000000 0.0985381662
1.4030000000 0.0958785175
1.4040000000 0.0940129855
1.4050000000 0.0928083182
1.4060000000 0.0921693810
1.4070000000 0.0920244594
1.4080000000 0.0933791783
1.4090000000 0.0940081394
1.4100000000 0.0950568330
1.4110000000 0.0965199383
1.4120000000 0.0984109864
1.4130000000 0.1007567383
1.4140000000 0.1035954383
1.4150000000 0.1069841226
1.4160000000 0.1109961712
1.4170000000 0.1157243772
1.4180000000 0.1212875726
1.4190000000 0.1278344240
1.4200000000 0.1355473299
1.4210000000 0.1446498781
1.4220000000 0.1558070096
1.4230000000 0.1685029633
1.4240000000 0.1835008135
1.4250000000 0.2011236202
1.4260000000 0.2215990544
1.4270000000 0.2448942335
1.4280000000 0.2704478666
1.4290000000 0.2968034023
1.4300000000 0.3212889869
1.4310000000 0.3400799844
1.4320000000 0.3490911107
1.4330000000 0.3456691517
1.4340000000 0.3300606317
1.4350000000 0.3053877437
1.4360000000 0.2760977131
1.4370000000 0.2463754099
1.4380000000 0.2184746590
1.4390000000 0.1938815383
1.4400000000 0.1729107114
1.4410000000 0.1553810986
1.4420000000 0.1408766369
1.4430000000 0.1289271128
1.4440000000 0.1190888829
1.4450000000 0.1109782845
1.4460000000 0.1042773235
1.4470000000 0.0987253240
1.4480000000 0.0941136681
1.4490000000 0.0902743637
1.4500000000 0.0870738457
1.4510000000 0.0844049721
1.4520000000 0.0821814510
1.4530000000 0.0804530222
1.4540000000 0.0789202360
1.4550000000 0.0776644948
1.4560000000 0.0766464990
1.4570000000 0.0758355084
1.4580000000 0.0752070379
1.4590000000 0.0747401277
1.4600000000 0.0744182941
1.4610000000 0.0742277445
1.4620000000 0.0741569984
1.4630000000 0.0741972385
1.4640000000 0.0743408667
1.4650000000 0.0745818706
1.4660000000 0.0749159135
1.4670000000 0.0753395039
1.4680000000 0.0759383213
1.4690000000 0.0765329115
1.4700000000 0.0772123609
1.4710000000 0.0779782550
1.4720000000 0.0788311250
1.4730000000 0.0797729019
1.4740000000 0.0808064175
1.4750000000 0.0819351802
1.4760000000 0.0831637889
1.4770000000 0.0844975851
1.4780000000 0.0859428155
1.4790000000 0.0875073711
1.4800000000 0.0892000284
1.4810000000 0.0910306669
1.4820000000 0.0930111273
1.4830000000 0.0951551465
1.4840000000 0.0975478913
1.4850000000 0.1000666685
1.4860000000 0.1027998266
1.4870000000 0.1057780378
1.4880000000 0.1090260956
1.4890000000 0.1125762923
1.4900000000 0.1164660727
1.4910000000 0.1207403223
1.4920000000 0.1254499091
1.4930000000 0.1306557013
1.4940000000 0.1364309383
1.4950000000 0.1428605318
1.4960000000 0.1500450638
1.4970000000 0.1581065759
1.4980000000 0.1671885841
1.4990000000 0.1774626939
1.5000000000 0.1891363401
1.5010000000 0.2030744225
1.5020000000 0.2190086417
1.5030000000 0.2374296487
1.5040000000 0.2587514966
1.5050000000 0.2834669051
1.5060000000 0.3120917380
1.5070000000 0.3451037461
1.5080000000 0.3828195294
1.5090000000 0.4251793069
1.5100000000 0.4714254626
1.5110000000 0.5196426519
1.5120000000 0.5663816383
1.5130000000 0.6065958352
1.5140000000 0.6343881489
1.5150000000 0.6446955550
1.5160000000 0.6353214819
1.5170000000 0.6079705445
1.5180000000 0.5675992101
1.5190000000 0.5205236695
1.5200000000 0.4717090614
1.5210000000 0.4251918852
1.5220000000 0.3830820965
1.5230000000 0.3462041334
1.5240000000 0.3145890080
1.5250000000 0.2878467213
1.5260000000 0.2654144960
1.5270000000 0.2466971597
1.5280000000 0.2311371001
1.5290000000 0.2182401556
1.5300000000 0.2075867829
1.5310000000 0.1988254636
1.5320000000 0.1916658614
1.5330000000 0.1858643960
1.5340000000 0.1812349736
1.5350000000 0.1776164611
1.5360000000 0.1748697496
1.5370000000 0.1728936388
1.5380000000 0.1716008883
1.5390000000 0.1709210252
1.5400000000 0.1707968533
1.5410000000 0.1711816801
1.5420000000 0.1720388594
1.5430000000 0.1733395992
1.5440000000 0.1750610929
1.5450000000 0.1771873425
1.5460000000 0.1797075253
1.5470000000 0.1826143064
1.5480000000 0.1859057281
1.5490000000 0.1895831792
1.5500000000 0.1936404367
1.5510000000 0.1981082893
1.5520000000 0.2029836442
1.5530000000 0.2082922994
1.5540000000 0.2140487503
1.5550000000 0.2202764508
1.5560000000 0.2270029856
1.5570000000 0.2342601048
1.5580000000 0.2420844251
1.5590000000 0.2505175071
1.5600000000 0.2596069689
1.5610000000 0.2694070134
1.5620000000 0.2799792397
1.5630000000 0.2913933093
1.5640000000 0.3037283993
1.5650000000 0.3170745246
1.5660000000 0.3315337222
1.5670000000 0.3472233755
1.5680000000 0.3642256923
1.5690000000 0.3827823931
1.5700000000 0.4030397059
1.5710000000 0.4251910484
1.5720000000 0.4494687143
1.5730000000 0.4761429915
1.5740000000 0.5055265583
1.5750000000 0.5379826730
1.5760000000 0.5739385544
1.5770000000 0.6138908380
1.5780000000 0.6584221558
1.5790000000 0.7082169478
1.5800000000 0.7640794449
1.5810000000 0.8269564053
1.5820000000 0.8979570602
1.5830000000 0.9783771090
1.5840000000 1.0697225176
1.5850000000 1.1737190550
1.5860000000 1.2921417265
1.5870000000 1.4273962273
1.5880000000 1.5816083175
1.5890000000 1.7567939374
1.5900000000 1.9545105098
1.5910000000 2.1752043161
1.5920000000 2.4173010512
1.5930000000 2.6760351531
1.5940000000 2.9421837770
1.5950000000 3.2012182239
1.5960000000 3.4337732550
1.5970000000 3.6182284793
1.5980000000 3.7356035698
1.5990000000 3.7751869558
1.6000000000 3.7382914211
1.6010000000 3.6389195413
1.6020000000 3.4972827786
1.6030000000 3.3350074164
1.6040000000 3.1716904294
1.6050000000 3.0210997591
1.6060000000 2.8933348058
1.6070000000 2.7941729864
1.6080000000 2.7259256693
1.6090000000 2.6885766503
1.6100000000 2.6800090406
1.6110000000 2.6959667865
1.6120000000 2.7296965560
1.6130000000 2.7715848208
1.6140000000 2.8093178496
1.6150000000 2.8290539612
1.6160000000 2.8178665238
1.6170000000 2.7670669998
1.6180000000 2.6748792961
1.6190000000 2.5469018580
1.6200000000 2.3941704663
1.6210000000 2.2296849359
1.6220000000 2.0653055224
1.6230000000 1.9104245506
1.6240000000 1.7701057413
1.6250000000 1.6475958657
1.6260000000 1.5440479897
1.6270000000 1.4593317548
1.6280000000 1.3927358092
1.6290000000 1.3433588466
1.6300000000 1.3103508136
1.6310000000 1.2930765299
1.6320000000 1.2911904460
1.6330000000 1.3046699446
1.6340000000 1.3338646728
1.6350000000 1.3794863860
1.6360000000 1.4426287878
1.6370000000 1.5247041438
1.6380000000 1.6274113118
1.6390000000 1.7525731828
1.6400000000 1.9018835102
1.6410000000 2.0764065063
1.6420000000 2.2760864296
1.6430000000 2.4978177486
1.6440000000 2.7350578360
1.6450000000 2.9756046400
1.6460000000 3.2012306585
1.6470000000 3.3885580450
1.6480000000 3.5129657558
1.6490000000 3.5549281389
1.6500000000 3.5063411081
1.6510000000 3.3734624511
1.6520000000 3.1745353402
1.6530000000 2.9336379839
1.6540000000 2.6742211625
1.6550000000 2.4149801791
1.6560000000 2.1684831354
1.6570000000 1.9417894260
1.6580000000 1.7378422811
1.6590000000 1.5569260166
1.6600000000 1.3977952245
1.6610000000 1.2584585666
1.6620000000 1.1364361279
1.6630000000 1.0299329428
1.6640000000 0.9366919985
1.6650000000 0.8549032172
1.6660000000 0.7829413271
1.6670000000 0.7194198128
1.6680000000 0.6631578008
1.6690000000 0.6131515937
1.6700000000 0.5685469617
1.6710000000 0.5286237709
1.6720000000 0.4927748645
1.6730000000 0.4604839024
1.6740000000 0.4313155581
1.6750000000 0.4049012809
1.6760000000 0.3809319151
1.6770000000 0.3591461099
1.6780000000 0.3393321741
1.6790000000 0.3213197224
1.6800000000 0.3049783489
1.6810000000 0.2902160544
1.6820000000 0.2766952607
1.6830000000 0.2649582526
1.6840000000 0.2547382362
1.6850000000 0.2461097502
1.6860000000 0.2391360693
1.6870000000 0.2339000221
1.6880000000 0.2304525146
1.6890000000 0.2287692412
1.6900000000 0.2286849350
1.6910000000 0.2298511612
1.6920000000 0.2316989689
1.6930000000 0.2334915897
1.6940000000 0.2344325036
1.6950000000 0.2338288954
1.6960000000 0.2312731520
1.6970000000 0.2267044155
1.6980000000 0.2204086899
1.6990000000 0.2128756315
1.7000000000 0.2046715648
1.7010000000 0.1960827271
1.7020000000 0.1877672999
1.7030000000 0.1799581963
1.7040000000 0.1729503380
1.7050000000 0.1667250872
1.7060000000 0.1613089244
1.7070000000 0.1566649080
1.7080000000 0.1527421349
1.7090000000 0.1494883501
1.7100000000 0.1468590471
1.7110000000 0.1448132936
1.7120000000 0.1433201291
1.7130000000 0.1423594700
1.7140000000 0.1419219941
1.7150000000 0.1420072867
1.7160000000 0.1426273422
1.7170000000 0.1438012406
1.7180000000 0.1455617854
1.7190000000 0.1479516883
1.7200000000 0.1510264721
1.7210000000 0.1548567308
1.7220000000 0.1595282130
1.7230000000 0.1651437672
1.7240000000 0.1718085072
1.7250000000 0.1797120824
1.7260000000 0.1889724385
1.7270000000 0.1998618142
1.7280000000 0.2125858330
1.7290000000 0.2274149170
1.7300000000 0.2446521040
1.7310000000 0.2646245879
1.7320000000 0.2876653255
1.7330000000 0.3140795721
1.7340000000 0.3440851242
1.7350000000 0.3777206832
1.7360000000 0.4147174931
1.7370000000 0.4543195253
1.7380000000 0.4951242848
1.7390000000 0.5349500130
1.7400000000 0.5708749977
1.7410000000 0.5995742768
1.7420000000 0.6179279293
1.7430000000 0.6238005340
1.7440000000 0.6166563064
1.7450000000 0.5978115050
1.7460000000 0.5694821905
1.7470000000 0.5349817597
1.7480000000 0.4972476675
1.7490000000 0.4588097207
1.7500000000 0.4214537216
1.7510000000 0.3863024735
1.7520000000 0.3539411692
1.7530000000 0.3245863503
1.7540000000 0.2982090246
1.7550000000 0.2746450143
1.7560000000 0.2536583902
1.7570000000 0.2349854664
1.7580000000 0.2183700246
1.7590000000 0.2035666143
1.7600000000 0.1903519463
1.7610000000 0.1785270851
1.7620000000 0.1679184641
1.7630000000 0.1583728297
1.7640000000 0.1497571295
1.7650000000 0.1419579732
1.7660000000 0.1348766261
1.7670000000 0.1283308530
1.7680000000 0.1224385325
1.7690000000 0.1170444082
1.7700000000 0.1120837578
1.7710000000 0.1075142498
1.7720000000 0.1032933098
1.7730000000 0.0993848259
1.7740000000 0.0957562069
1.7750000000 0.0923797241
1.7760000000 0.0892309674
1.7770000000 0.0862882785
1.7780000000 0.0835325596
1.7790000000 0.0809470264
1.7800000000 0.0785179465
1.7810000000 0.0762321955
1.7820000000 0.0740788117
1.7830000000 0.0720491815
1.7840000000 0.0701352996
1.7850000000 0.0683307516
1.7860000000 0.0666307470
1.7870000000 0.0650326944
1.7880000000 0.0635354020
1.7890000000 0.0621394357
1.7900000000 0.0607160584
1.7910000000 0.0595259913
1.7920000000 0.0584577152
1.7930000000 0.0575186341
1.7940000000 0.0567232910
1.7950000000 0.0560917021
1.7960000000 0.0556467742
1.7970000000 0.0554178454
1.7980000000 0.0554347636
1.7990000000 0.0557341961
1.8000000000 0.0563481954
1.8010000000 0.0573598428
1.8020000000 0.0587495749
1.8030000000 0.0605118286
1.8040000000 0.0626053851
1.8050000000 0.0649423160
1.8060000000 0.0673891546
1.8070000000 0.0697715285
1.8080000000 0.0718974954
1.8090000000 0.0735837632
1.8100000000 0.0746971846
1.8110000000 0.0751674303
1.8120000000 0.0747951741
1.8130000000 0.0740782288
1.8140000000 0.0729422882
1.8150000000 0.0714809484
1.8160000000 0.0698386359
1.8170000000 0.0681157538
1.8180000000 0.0663887396
1.8190000000 0.0647084540
1.8200000000 0.0631059066
1.8210000000 0.0615979235
1.8220000000 0.0601866519
1.8230000000 0.0588686085
1.8240000000 0.0576352999
1.8250000000 0.0564793975
1.8260000000 0.0553903907
1.8270000000 0.0543562269
1.8280000000 0.0533663344
1.8290000000 0.0524101328
1.8300000000 0.0514779139
1.8310000000 0.0505595707
1.8320000000 0.0496451464
1.8330000000 0.0487253879
1.8340000000 0.0477920830
1.8350000000 0.0462770642
1.8360000000 0.0452406103
1.8370000000 0.0441794784
1.8380000000 0.0430335111
1.8390000000 0.0418157329
1.8400000000 0.0405140397
1.8410000000 0.0391158819
1.8420000000 0.0376117527
1.8430000000 0.0359896359
1.8440000000 0.0342412442
1.8450000000 0.0323636813
1.8460000000 0.0303624165
1.8470000000 0.0282529648
1.8480000000 0.0260617936
1.8490000000 0.0238447071
1.8500000000 0.0216847947
1.8510000000 0.0197018432
1.8520000000 0.0181303475
1.8530000000 0.0171718377
1.8540000000 0.0170038815
1.8550000000 0.0179213893
1.8560000000 0.0201946735
1.8570000000 0.0242203166
1.8580000000 0.0302199145
1.8590000000 0.0360954248
1.8600000000 0.0459343661
1.8610000000 0.0569316989
1.8620000000 0.0683709199
1.8630000000 0.0794936074
1.8640000000 0.0896055468
1.8650000000 0.0982009856
1.8660000000 0.1050207382
1.8670000000 0.1100535736
1.8680000000 0.1134729062
1.8690000000 0.1155736708
1.8700000000 0.1167015154
1.8710000000 0.1171862562
1.8720000000 0.1173248916
1.8730000000 0.1173368180
1.8740000000 0.1173913177
1.8750000000 0.1175896777
1.8760000000 0.1179745656
1.8770000000 0.1185424193
1.8780000000 0.1192399519
1.8790000000 0.1199782029
1.8800000000 0.1206382192
1.8810000000 0.1210892777
1.8820000000 0.1212026351
1.8830000000 0.1208647895
1.8840000000 0.1207540937
1.8850000000 0.1192838604
1.8860000000 0.1172841752
1.8870000000 0.1148233943
1.8880000000 0.1120006722
1.8890000000 0.1089297025
1.8900000000 0.1057244881
1.8910000000 0.1024917729
1.8920000000 0.0993212230
1.8930000000 0.0962776220
1.8940000000 0.0934110116
1.8950000000 0.0907520858
1.8960000000 0.0883181176
1.8970000000 0.0861151385
1.8980000000 0.0841406908
1.8990000000 0.0823875889
1.9000000000 0.0808465228
1.9010000000 0.0794976192
1.9020000000 0.0783524184
1.9030000000 0.0773963782
1.9040000000 0.0766157402
1.9050000000 0.0759975511
1.9060000000 0.0755298966
1.9070000000 0.0752020653
1.9080000000 0.0750044612
1.9090000000 0.0751020661
1.9100000000 0.0751334631
1.9110000000 0.0752751046
1.9120000000 0.0755215166
1.9130000000 0.0758682651
1.9140000000 0.0763120193
1.9150000000 0.0768500694
1.9160000000 0.0774806349
1.9170000000 0.0782023323
1.9180000000 0.0790145686
1.9190000000 0.0799171947
1.9200000000 0.0809106688
1.9210000000 0.0819959943
1.9220000000 0.0831747828
1.9230000000 0.0844489447
1.9240000000 0.0858212197
1.9250000000 0.0872947052
1.9260000000 0.0888731195
1.9270000000 0.0905607201
1.9280000000 0.0923623483
1.9290000000 0.0942834854
1.9300000000 0.0963302758
1.9310000000 0.0985095788
1.9320000000 0.1008291360
1.9330000000 0.1033760550
1.9340000000 0.1059999862
1.9350000000 0.1087922786
1.9360000000 0.1117646225
1.9370000000 0.1149295164
1.9380000000 0.1183009858
1.9390000000 0.1218943211
1.9400000000 0.1257264751
1.9410000000 0.1298162257
1.9420000000 0.1341842947
1.9430000000 0.1388537916
1.9440000000 0.1438498639
1.9450000000 0.1492008628
1.9460000000 0.1549380128
1.9470000000 0.1610957190
1.9480000000 0.1677127526
1.9490000000 0.1748312337
1.9500000000 0.1824988047
1.9510000000 0.1907681879
1.9520000000 0.1996975852
1.9530000000 0.2093524856
1.9540000000 0.2198045600
1.9550000000 0.2311340790
1.9560000000 0.2434285532
1.9570000000 0.2567870021
1.9580000000 0.2713153102
1.9590000000 0.2871772742
1.9600000000 0.3044036080
1.9610000000 0.3231807671
1.9620000000 0.3436443919
1.9630000000 0.3659433912
1.9640000000 0.3902238372
1.9650000000 0.4166215329
1.9660000000 0.4452542635
1.9670000000 0.4762047599
1.9680000000 0.5095018059
1.9690000000 0.5450943443
1.9700000000 0.5828104376
1.9710000000 0.6223280003
1.9720000000 0.6631258498
1.9730000000 0.7044429428
1.9740000000 0.7452592126
1.9750000000 0.7842836043
1.9760000000 0.8200026881
1.9770000000 0.8507709340
1.9780000000 0.8749590908
1.9790000000 0.8911445582
1.9800000000 0.8983129860
1.9810000000 0.8960221031
1.9820000000 0.8844772567
1.9830000000 0.8645115687
1.9840000000 0.8374595426
1.9850000000 0.8049855111
1.9860000000 0.7687866837
1.9870000000 0.7305831589
1.9880000000 0.6917979272
1.9890000000 0.6536635549
1.9900000000 0.6170964078
1.9910000000 0.5827424768
1.9920000000 0.5510175978
1.9930000000 0.5221477642
1.9940000000 0.4962081626
1.9950000000 0.4731644425
1.9960000000 0.4528932958
1.9970000000 0.4352078172
1.9980000000 0.4198655662
1.9990000000 0.4065803451
2.0000000000 0.3950291380
