# Energy(eV)	P_integrated for V0 = 0.9156 eV, theta = 2.1451 mrad
1.3590000000 0.0029007156
1.3600000000 0.0029007156
1.3610000000 0.0029007156
1.3620000000 0.0029007156
1.3630000000 0.0029007156
1.3640000000 0.0029007156
1.3780000000 0.0029007156
1.3790000000 0.1497013561
1.3800000000 0.5262449203
1.3810000000 0.9731501494
1.3820000000 1.4156888257
1.3830000000 1.7590697455
1.3840000000 1.9326160653
1.3850000000 1.9248274021
1.3860000000 1.7791539849
1.3870000000 1.5608979438
1.3880000000 1.3254802072
1.3890000000 1.1072978369
1.3900000000 0.9213629828
1.3910000000 0.7706544109
1.3920000000 0.6519581663
1.3930000000 0.5735921731
1.3940000000 0.5014130464
1.3950000000 0.4461668549
1.3960000000 0.4040151650
1.3970000000 0.3719379340
1.3980000000 0.3476826586
1.3990000000 0.3294542532
1.4000000000 0.3159747052
1.4010000000 0.3062888437
1.4020000000 0.2996482176
1.4030000000 0.2955218182
1.4040000000 0.2935201766
1.4050000000 0.2933604541
1.4060000000 0.2948527299
1.4070000000 0.2978706528
1.4080000000 0.3048218134
1.4090000000 0.3105420155
1.4100000000 0.3177793804
1.4110000000 0.3266053706
1.4120000000 0.3371495348
1.4130000000 0.3495900542
1.4140000000 0.3641593499
1.4150000000 0.3811632519
1.4160000000 0.4009863588
1.4170000000 0.4241052340
1.4180000000 0.4511165735
1.4190000000 0.4827605707
1.4200000000 0.5199437863
1.4210000000 0.5637762232
1.4220000000 0.6165237449
1.4230000000 0.6777842732
1.4240000000 0.7502677975
1.4250000000 0.8356472286
1.4260000000 0.9351741326
1.4270000000 1.0488972037
1.4280000000 1.1743541761
1.4290000000 1.3047736159
1.4300000000 1.4274288830
1.4310000000 1.5238120904
1.4320000000 1.5737980100
1.4330000000 1.5638275866
1.4340000000 1.4942371262
1.4350000000 1.3794700829
1.4360000000 1.2407830331
1.4370000000 1.0980630214
1.4380000000 0.9634683265
1.4390000000 0.8440340989
1.4400000000 0.7415761288
1.4410000000 0.6554294237
1.4420000000 0.5837255272
1.4430000000 0.5242832319
1.4440000000 0.4750136398
1.4450000000 0.4340932228
1.4460000000 0.3999991704
1.4470000000 0.3714780321
1.4480000000 0.3475218699
1.4490000000 0.3273161478
1.4500000000 0.3102107992
1.4510000000 0.2956814457
1.4520000000 0.2833054058
1.4530000000 0.2730223117
1.4540000000 0.2639710333
1.4550000000 0.2562430592
1.4560000000 0.2496376683
1.4570000000 0.2440004516
1.4580000000 0.2392055868
1.4590000000 0.2351469614
1.4600000000 0.2317373348
1.4610000000 0.2289036835
1.4620000000 0.2265843684
1.4630000000 0.2247288704
1.4640000000 0.2232934678
1.4650000000 0.2222414780
1.4660000000 0.2215434568
1.4670000000 0.2211742461
1.4680000000 0.2213251841
1.4690000000 0.2215505907
1.4700000000 0.2220520866
1.4710000000 0.2228242500
1.4720000000 0.2238567060
1.4730000000 0.2251452166
1.4740000000 0.2266869358
1.4750000000 0.2284820525
1.4760000000 0.2305331188
1.4770000000 0.2328446416
1.4780000000 0.2354233733
1.4790000000 0.2382792747
1.4800000000 0.2414246935
1.4810000000 0.2448744066
1.4820000000 0.2486465983
1.4830000000 0.2527633527
1.4840000000 0.2574194833
1.4850000000 0.2623032311
1.4860000000 0.2676218301
1.4870000000 0.2734176932
1.4880000000 0.2797393015
1.4890000000 0.2866425928
1.4900000000 0.2941921088
1.4910000000 0.3024665821
1.4920000000 0.3115558651
1.4930000000 0.3215668583
1.4940000000 0.3326271183
1.4950000000 0.3448870200
1.4960000000 0.3585224503
1.4970000000 0.3737469923
1.4980000000 0.3908131091
1.4990000000 0.4100208494
1.5000000000 0.4317322802
1.5010000000 0.4576044933
1.5020000000 0.4870039206
1.5030000000 0.5207893210
1.5040000000 0.5596927349
1.5050000000 0.6045627508
1.5060000000 0.6562819888
1.5070000000 0.7156550258
1.5080000000 0.7831925721
1.5090000000 0.8587295415
1.5100000000 0.9408660577
1.5110000000 1.0261674489
1.5120000000 1.1085263901
1.5130000000 1.1790800567
1.5140000000 1.2275616451
1.5150000000 1.2452617182
1.5160000000 1.2285707482
1.5170000000 1.1807207623
1.5180000000 1.1105487838
1.5190000000 1.0292105590
1.5200000000 0.9453412776
1.5210000000 0.8659635208
1.5220000000 0.7946856635
1.5230000000 0.7328705985
1.5240000000 0.6805122510
1.5250000000 0.6368829285
1.5260000000 0.6009671759
1.5270000000 0.5717031016
1.5280000000 0.5481066976
1.5290000000 0.5293079407
1.5300000000 0.5145744965
1.5310000000 0.5032940510
1.5320000000 0.4949649371
1.5330000000 0.4891755860
1.5340000000 0.4855957210
1.5350000000 0.4839525491
1.5360000000 0.4840300105
1.5370000000 0.4856559850
1.5380000000 0.4886910069
1.5390000000 0.4930267946
1.5400000000 0.4985790472
1.5410000000 0.5052816352
1.5420000000 0.5130900766
1.5430000000 0.5219724752
1.5440000000 0.5319106424
1.5450000000 0.5428987079
1.5460000000 0.5549432783
1.5470000000 0.5680580855
1.5480000000 0.5822687098
1.5490000000 0.5976089099
1.5500000000 0.6140964111
1.5510000000 0.6318357003
1.5520000000 0.6508486314
1.5530000000 0.6712421858
1.5540000000 0.6930845702
1.5550000000 0.7164716374
1.5560000000 0.7415143245
1.5570000000 0.7683347378
1.5580000000 0.7970728241
1.5590000000 0.8278855838
1.5600000000 0.8609495017
1.5610000000 0.8964647651
1.5620000000 0.9346547201
1.5630000000 0.9757738445
1.5640000000 1.0201073336
1.5650000000 1.0679820193
1.5660000000 1.1197656292
1.5670000000 1.1758772664
1.5680000000 1.2366458492
1.5690000000 1.3028759301
1.5700000000 1.3751137879
1.5710000000 1.4540524157
1.5720000000 1.5405231472
1.5730000000 1.6354876292
1.5740000000 1.7400602094
1.5750000000 1.8555395199
1.5760000000 1.9834436859
1.5770000000 2.1255424476
1.5780000000 2.2839112598
1.5790000000 2.4609963925
1.5800000000 2.6596533626
1.5810000000 2.8832630106
1.5820000000 3.1357745448
1.5830000000 3.4218235903
1.5840000000 3.7467748539
1.5850000000 4.1168055177
1.5860000000 4.5383509531
1.5870000000 5.0199124904
1.5880000000 5.5691666631
1.5890000000 6.1934671819
1.5900000000 6.8985608197
1.5910000000 7.6863368261
1.5920000000 8.5516082785
1.5930000000 9.4779899057
1.5940000000 10.4333391799
1.5950000000 11.3667494773
1.5960000000 12.2100848495
1.5970000000 12.8870260641
1.5980000000 13.3303222191
1.5990000000 13.5017523211
1.6000000000 13.4055100148
1.6010000000 13.0905595726
1.6020000000 12.6286765805
1.6030000000 12.0968351232
1.6040000000 11.5650213980
1.6050000000 11.0831462619
1.6060000000 10.6880378079
1.6070000000 10.4011685870
1.6080000000 10.2316285264
1.6090000000 10.1797243712
1.6100000000 10.2374811471
1.6110000000 10.3880190603
1.6120000000 10.6036976120
1.6130000000 10.8444905872
1.6140000000 11.0583774591
1.6150000000 11.1863554821
1.6160000000 11.1730226011
1.6170000000 10.9808382635
1.6180000000 10.6018641766
1.6190000000 10.0600335186
1.6200000000 9.4028111742
1.6210000000 8.6863126589
1.6220000000 7.9619182909
1.6230000000 7.2701505266
1.6240000000 6.6331766786
1.6250000000 6.0648727082
1.6260000000 5.5698582232
1.6270000000 5.1470351997
1.6280000000 4.7925727928
1.6290000000 4.5015523241
1.6300000000 4.2690130188
1.6310000000 4.0905809126
1.6320000000 3.9627933297
1.6330000000 3.8832194215
1.6340000000 3.8505353849
1.6350000000 3.8645400608
1.6360000000 3.9261385996
1.6370000000 4.0371686980
1.6380000000 4.2003221609
1.6390000000 4.4187588845
1.6400000000 4.6955648361
1.6410000000 5.0326116207
1.6420000000 5.4298111809
1.6430000000 5.8796591249
1.6440000000 6.3682375931
1.6450000000 6.8689854846
1.6460000000 7.3421905316
1.6470000000 7.7366639857
1.6480000000 7.9981359319
1.6490000000 8.0830286168
1.6500000000 7.9723761020
1.6510000000 7.6784689341
1.6520000000 7.2399839212
1.6530000000 6.7087801604
1.6540000000 6.1357572043
1.6550000000 5.5617745766
1.6560000000 5.0145098261
1.6570000000 4.5096510492
1.6580000000 4.0539185195
1.6590000000 3.6481848420
1.6600000000 3.2899219887
1.6610000000 2.9749282812
1.6620000000 2.6976653620
1.6630000000 2.4547055251
1.6640000000 2.2409477088
1.6650000000 2.0524536634
1.6660000000 1.8856880740
1.6670000000 1.7376141534
1.6680000000 1.6056494940
1.6690000000 1.4875999239
1.6700000000 1.3815736151
1.6710000000 1.2860017689
1.6720000000 1.1995620066
1.6730000000 1.1211149445
1.6740000000 1.0497392935
1.6750000000 0.9846569433
1.6760000000 0.9252454346
1.6770000000 0.8709938418
1.6780000000 0.8215494834
1.6790000000 0.7766952769
1.6800000000 0.7363470769
1.6810000000 0.7005903921
1.6820000000 0.6686704051
1.6830000000 0.6429143554
1.6840000000 0.6229935944
1.6850000000 0.6097574807
1.6860000000 0.6040577185
1.6870000000 0.6068235002
1.6880000000 0.6187456609
1.6890000000 0.6399957036
1.6900000000 0.6697783617
1.6910000000 0.7060675073
1.6920000000 0.7453181794
1.6930000000 0.7827972681
1.6940000000 0.8133176693
1.6950000000 0.8323297172
1.6960000000 0.8371048544
1.6970000000 0.8272095319
1.6980000000 0.8044903075
1.6990000000 0.7721657892
1.7000000000 0.7339760858
1.7010000000 0.6922171413
1.7020000000 0.6507916509
1.7030000000 0.6116274146
1.7040000000 0.5759628089
1.7050000000 0.5441255674
1.7060000000 0.5161948584
1.7070000000 0.4919862294
1.7080000000 0.4711592364
1.7090000000 0.4533501316
1.7100000000 0.4382337978
1.7110000000 0.4254939626
1.7120000000 0.4148619117
1.7130000000 0.4061225292
1.7140000000 0.3991097070
1.7150000000 0.3936953074
1.7160000000 0.3898021133
1.7170000000 0.3873723333
1.7180000000 0.3863976981
1.7190000000 0.3868960203
1.7200000000 0.3889182306
1.7210000000 0.3925551212
1.7220000000 0.3979323013
1.7230000000 0.4052094884
1.7240000000 0.4145690519
1.7250000000 0.4263144076
1.7260000000 0.4406536445
1.7270000000 0.4580950186
1.7280000000 0.4790027995
1.7290000000 0.5038702441
1.7300000000 0.5332602016
1.7310000000 0.5677854011
1.7320000000 0.6080773509
1.7330000000 0.6547285236
1.7340000000 0.7081846551
1.7350000000 0.7685752634
1.7360000000 0.8354821955
1.7370000000 0.9076019586
1.7380000000 0.9824469780
1.7390000000 1.0560814536
1.7400000000 1.1231707778
1.7410000000 1.1775724803
1.7420000000 1.2134357314
1.7430000000 1.2266438248
1.7440000000 1.2159699072
1.7450000000 1.1836030506
1.7460000000 1.1334291573
1.7470000000 1.0714243170
1.7480000000 1.0030085757
1.7490000000 0.9328378289
1.7500000000 0.8642526163
1.7510000000 0.7993939854
1.7520000000 0.7394082711
1.7530000000 0.6847569354
1.7540000000 0.6354396120
1.7550000000 0.5911981919
1.7560000000 0.5516298729
1.7570000000 0.5162738794
1.7580000000 0.4846781960
1.7590000000 0.4564051138
1.7600000000 0.4310529919
1.7610000000 0.4082631569
1.7620000000 0.3877215098
1.7630000000 0.3691487109
1.7640000000 0.3523012608
1.7650000000 0.3369724345
1.7660000000 0.3229809390
1.7670000000 0.3099069389
1.7680000000 0.2981357613
1.7690000000 0.2872881419
1.7700000000 0.2772617720
1.7710000000 0.2679706450
1.7720000000 0.2593344391
1.7730000000 0.2512879897
1.7740000000 0.2437695294
1.7750000000 0.2367281095
1.7760000000 0.2301187139
1.7770000000 0.2239018517
1.7780000000 0.2180424588
1.7790000000 0.2125107684
1.7800000000 0.2072842191
1.7810000000 0.2023397703
1.7820000000 0.1976616423
1.7830000000 0.1932390257
1.7840000000 0.1890630598
1.7850000000 0.1851294864
1.7860000000 0.1814394331
1.7870000000 0.1780026915
1.7880000000 0.1748340537
1.7890000000 0.1719568675
1.7900000000 0.1690178256
1.7910000000 0.1667865810
1.7920000000 0.1650175737
1.7930000000 0.1637514298
1.7940000000 0.1630791524
1.7950000000 0.1631209517
1.7960000000 0.1640109976
1.7970000000 0.1659203373
1.7980000000 0.1690210420
1.7990000000 0.1735206569
1.8000000000 0.1796051683
1.8010000000 0.1877724862
1.8020000000 0.1978868412
1.8030000000 0.2099274523
1.8040000000 0.2236760532
1.8050000000 0.2386603356
1.8060000000 0.2541524598
1.8070000000 0.2692003120
1.8080000000 0.2827520709
1.8090000000 0.2938095882
1.8100000000 0.3016495760
1.8110000000 0.3059066574
1.8120000000 0.3060424961
1.8130000000 0.3037607165
1.8140000000 0.2991683282
1.8150000000 0.2928838824
1.8160000000 0.2856735524
1.8170000000 0.2781016934
1.8180000000 0.2705911433
1.8190000000 0.2634237049
1.8200000000 0.2567640705
1.8210000000 0.2507021373
1.8220000000 0.2452450183
1.8230000000 0.2403717819
1.8240000000 0.2360378994
1.8250000000 0.2322009254
1.8260000000 0.2288046648
1.8270000000 0.2257919929
1.8280000000 0.2231098037
1.8290000000 0.2207117498
1.8300000000 0.2185533797
1.8310000000 0.2165961851
1.8320000000 0.2147997873
1.8330000000 0.2131315092
1.8340000000 0.2115651207
1.8350000000 0.2084891220
1.8360000000 0.2069002375
1.8370000000 0.2054123896
1.8380000000 0.2037831691
1.8390000000 0.2020895768
1.8400000000 0.2003014788
1.8410000000 0.1983883357
1.8420000000 0.1963312689
1.8430000000 0.1941017655
1.8440000000 0.1916852951
1.8450000000 0.1890823785
1.8460000000 0.1863216690
1.8470000000 0.1834581604
1.8480000000 0.1805792394
1.8490000000 0.1778578150
1.8500000000 0.1755455229
1.8510000000 0.1739963296
1.8520000000 0.1737667963
1.8530000000 0.1755041357
1.8540000000 0.1799111892
1.8550000000 0.1879011782
1.8560000000 0.2003335093
1.8570000000 0.2180978574
1.8580000000 0.2417464808
1.8590000000 0.2655346274
1.8600000000 0.3011485249
1.8610000000 0.3406751078
1.8620000000 0.3820967533
1.8630000000 0.4233555616
1.8640000000 0.4625678857
1.8650000000 0.4983999121
1.8660000000 0.5302326102
1.8670000000 0.5581641645
1.8680000000 0.5828196067
1.8690000000 0.6051605771
1.8700000000 0.6262789203
1.8710000000 0.6471977608
1.8720000000 0.6687960959
1.8730000000 0.6916748129
1.8740000000 0.7161989982
1.8750000000 0.7424216067
1.8760000000 0.7700835581
1.8770000000 0.7986181631
1.8780000000 0.8271238935
1.8790000000 0.8544111291
1.8800000000 0.8790544099
1.8810000000 0.8995315307
1.8820000000 0.9143777665
1.8830000000 0.9223624009
1.8840000000 0.9250544416
1.8850000000 0.9173735461
1.8860000000 0.9021810277
1.8870000000 0.8803814130
1.8880000000 0.8532392803
1.8890000000 0.8222010709
1.8900000000 0.7887127712
1.8910000000 0.7541117009
1.8920000000 0.7195203394
1.8930000000 0.6857884986
1.8940000000 0.6535538452
1.8950000000 0.6232288664
1.8960000000 0.5950575585
1.8970000000 0.5691476341
1.8980000000 0.5455057486
1.8990000000 0.5240748235
1.9000000000 0.5047624795
1.9010000000 0.4869606300
1.9020000000 0.4711843442
1.9030000000 0.4572751345
1.9040000000 0.4450785094
1.9050000000 0.4344499492
1.9060000000 0.4252554167
1.9070000000 0.4173725293
1.9080000000 0.4106910967
1.9090000000 0.4056719436
1.9100000000 0.4010877501
1.9110000000 0.3974525057
1.9120000000 0.3946990875
1.9130000000 0.3927684331
1.9140000000 0.3916131836
1.9150000000 0.3911908701
1.9160000000 0.3914669323
1.9170000000 0.3924133659
1.9180000000 0.3940062249
1.9190000000 0.3962266404
1.9200000000 0.3990619526
1.9210000000 0.4025021469
1.9220000000 0.4065429101
1.9230000000 0.4111832436
1.9240000000 0.4164249357
1.9250000000 0.4222762058
1.9260000000 0.4287457967
1.9270000000 0.4358491455
1.9280000000 0.4436028957
1.9290000000 0.4520290678
1.9300000000 0.4611534559
1.9310000000 0.4710051723
1.9320000000 0.4816190639
1.9330000000 0.4932974813
1.9340000000 0.5055480547
1.9350000000 0.5186915060
1.9360000000 0.5327832860
1.9370000000 0.5478838198
1.9380000000 0.5640612936
1.9390000000 0.5813912523
1.9400000000 0.5999566715
1.9410000000 0.6198513220
1.9420000000 0.6411773528
1.9430000000 0.6640506914
1.9440000000 0.6885967974
1.9450000000 0.7149579387
1.9460000000 0.7432906000
1.9470000000 0.7737679832
1.9480000000 0.8065851119
1.9490000000 0.8419549201
1.9500000000 0.8801172474
1.9510000000 0.9213390581
1.9520000000 0.9659141275
1.9530000000 1.0141730831
1.9540000000 1.0664798834
1.9550000000 1.1232388639
1.9560000000 1.1848963062
1.9570000000 1.2519498857
1.9580000000 1.3249404116
1.9590000000 1.4046220194
1.9600000000 1.4912999831
1.9610000000 1.5858481697
1.9620000000 1.6889488645
1.9630000000 1.8013647399
1.9640000000 1.9238324742
1.9650000000 2.0570487995
1.9660000000 2.2016147001
1.9670000000 2.3579552962
1.9680000000 2.5262270324
1.9690000000 2.7061732877
1.9700000000 2.8969382183
1.9710000000 3.0969076043
1.9720000000 3.3034484827
1.9730000000 3.5127370810
1.9740000000 3.7196114940
1.9750000000 3.9175556839
1.9760000000 4.0989255355
1.9770000000 4.2553949191
1.9780000000 4.3787219685
1.9790000000 4.4617016437
1.9800000000 4.4991992217
1.9810000000 4.4889552732
1.9820000000 4.4320161779
1.9830000000 4.3325714245
1.9840000000 4.1973764695
1.9850000000 4.0348361619
1.9860000000 3.8535862050
1.9870000000 3.6623015558
1.9880000000 3.4682516901
1.9890000000 3.2776759505
1.9900000000 3.0952311832
1.9910000000 2.9242172204
1.9920000000 2.7667495418
1.9930000000 2.6239981893
1.9940000000 2.4963306324
1.9950000000 2.3835697842
1.9960000000 2.2850563793
1.9970000000 2.1997963524
1.9980000000 2.1264702900
1.9990000000 2.0635253532
2.0000000000 2.0091693378
