# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9059 mrad
1.3590000000 0.0015153691
1.3600000000 0.0015153691
1.3610000000 0.0015153691
1.3620000000 0.0015153691
1.3630000000 0.0015153691
1.3640000000 0.0015153691
1.3780000000 0.0015153691
1.3790000000 0.0735905547
1.3800000000 0.3335042350
1.3810000000 0.6424010271
1.3820000000 0.9485164453
1.3830000000 1.1861637129
1.3840000000 1.3063669937
1.3850000000 1.3011516566
1.3860000000 1.2006033974
1.3870000000 1.0499203700
1.3880000000 0.8874297979
1.3890000000 0.7368912389
1.3900000000 0.6086459496
1.3910000000 0.5047178723
1.3920000000 0.4228571793
1.3930000000 0.3687800074
1.3940000000 0.3189071501
1.3950000000 0.2806428125
1.3960000000 0.2513367460
1.3970000000 0.2288976245
1.3980000000 0.2117675157
1.3990000000 0.1987049149
1.4000000000 0.1888238612
1.4010000000 0.1814606901
1.4020000000 0.1760934341
1.4030000000 0.1723477895
1.4040000000 0.1699462269
1.4050000000 0.1686822802
1.4060000000 0.1684114676
1.4070000000 0.1690290491
1.4080000000 0.1721638410
1.4090000000 0.1742534133
1.4100000000 0.1771541074
1.4110000000 0.1808788261
1.4120000000 0.1854740767
1.4130000000 0.1910122616
1.4140000000 0.1975910258
1.4150000000 0.2053460054
1.4160000000 0.2144486197
1.4170000000 0.2251140219
1.4180000000 0.2376136937
1.4190000000 0.2522860447
1.4200000000 0.2695452413
1.4210000000 0.2898998343
1.4220000000 0.3145960845
1.4230000000 0.3430097072
1.4240000000 0.3765982023
1.4250000000 0.4161122914
1.4260000000 0.4620944492
1.4270000000 0.5145216514
1.4280000000 0.5721916810
1.4290000000 0.6319064798
1.4300000000 0.6877244570
1.4310000000 0.7310765704
1.4320000000 0.7527277636
1.4330000000 0.7465680597
1.4340000000 0.7129531175
1.4350000000 0.6587261885
1.4360000000 0.5937919148
1.4370000000 0.5274306717
1.4380000000 0.4650064268
1.4390000000 0.4097981429
1.4400000000 0.3625781556
1.4410000000 0.3229904713
1.4420000000 0.2901350884
1.4430000000 0.2629806064
1.4440000000 0.2405460810
1.4450000000 0.2219790864
1.4460000000 0.2065712239
1.4470000000 0.1937398669
1.4480000000 0.1830181725
1.4490000000 0.1740293215
1.4500000000 0.1664730846
1.4510000000 0.1601080337
1.4520000000 0.1547395805
1.4530000000 0.1504031239
1.4540000000 0.1465773728
1.4550000000 0.1433670469
1.4560000000 0.1406819424
1.4570000000 0.1384521013
1.4580000000 0.1366207704
1.4590000000 0.1351400774
1.4600000000 0.1339712012
1.4610000000 0.1330816590
1.4620000000 0.1324443826
1.4630000000 0.1320378077
1.4640000000 0.1318430957
1.4650000000 0.1318450104
1.4660000000 0.1320319326
1.4670000000 0.1323940142
1.4680000000 0.1330669993
1.4690000000 0.1337555996
1.4700000000 0.1346019491
1.4710000000 0.1356057921
1.4720000000 0.1367656339
1.4730000000 0.1380825052
1.4740000000 0.1395587066
1.4750000000 0.1411981991
1.4760000000 0.1430064840
1.4770000000 0.1449904425
1.4780000000 0.1471584755
1.4790000000 0.1495213857
1.4800000000 0.1520917067
1.4810000000 0.1548836613
1.4820000000 0.1579143910
1.4830000000 0.1612040119
1.4840000000 0.1648893896
1.4850000000 0.1687669995
1.4860000000 0.1729804598
1.4870000000 0.1775723096
1.4880000000 0.1825811938
1.4890000000 0.1880554948
1.4900000000 0.1940512595
1.4910000000 0.2006358545
1.4920000000 0.2078855929
1.4930000000 0.2158919412
1.4940000000 0.2247646534
1.4950000000 0.2346314635
1.4960000000 0.2456432254
1.4970000000 0.2579830240
1.4980000000 0.2718662188
1.4990000000 0.2875504116
1.5000000000 0.3053459909
1.5010000000 0.3265816870
1.5020000000 0.3508209122
1.5030000000 0.3787954480
1.5040000000 0.4111308827
1.5050000000 0.4485606466
1.5060000000 0.4918538215
1.5070000000 0.5417194847
1.5080000000 0.5986189635
1.5090000000 0.6624485758
1.5100000000 0.7320521647
1.5110000000 0.8045331398
1.5120000000 0.8747009262
1.5130000000 0.9349761441
1.5140000000 0.9765285563
1.5150000000 0.9918036198
1.5160000000 0.9775673489
1.5170000000 0.9364419380
1.5180000000 0.8759059829
1.5190000000 0.8054604709
1.5200000000 0.7325358238
1.5210000000 0.6631773359
1.5220000000 0.6005276914
1.5230000000 0.5458006879
1.5240000000 0.4990283574
1.5250000000 0.4596131171
1.5260000000 0.4267025305
1.5270000000 0.3993967806
1.5280000000 0.3768587790
1.5290000000 0.3583459350
1.5300000000 0.3432275469
1.5310000000 0.3309780038
1.5320000000 0.3211626962
1.5330000000 0.3134189381
1.5340000000 0.3074671331
1.5350000000 0.3030671202
1.5360000000 0.3000175835
1.5370000000 0.2981669213
1.5380000000 0.2973864230
1.5390000000 0.2975752241
1.5400000000 0.2986502028
1.5410000000 0.3005447740
1.5420000000 0.3032081560
1.5430000000 0.3066015047
1.5440000000 0.3106955254
1.5450000000 0.3154713787
1.5460000000 0.3209177630
1.5470000000 0.3270291418
1.5480000000 0.3338100513
1.5490000000 0.3412688852
1.5500000000 0.3494026404
1.5510000000 0.3582685634
1.5520000000 0.3678684398
1.5530000000 0.3782537368
1.5540000000 0.3894564661
1.5550000000 0.4015231364
1.5560000000 0.4145087419
1.5570000000 0.4284762648
1.5580000000 0.4434964270
1.5590000000 0.4596515665
1.5600000000 0.4770317827
1.5610000000 0.4957423034
1.5620000000 0.5159006248
1.5630000000 0.5376403939
1.5640000000 0.5611123784
1.5650000000 0.5864888360
1.5660000000 0.6139652332
1.5670000000 0.6437622378
1.5680000000 0.6760462302
1.5690000000 0.7112612265
1.5700000000 0.7496919855
1.5710000000 0.7917057341
1.5720000000 0.8377436949
1.5730000000 0.8883195776
1.5740000000 0.9440248755
1.5750000000 1.0055513206
1.5760000000 1.0737087327
1.5770000000 1.1494376321
1.5780000000 1.2338469337
1.5790000000 1.3282333132
1.5800000000 1.4341221885
1.5810000000 1.5533115883
1.5820000000 1.6879061217
1.5830000000 1.8403653288
1.5840000000 2.0135481086
1.5850000000 2.2107351465
1.5860000000 2.4353177350
1.5870000000 2.6918387903
1.5880000000 2.9843582067
1.5890000000 3.3167344124
1.5900000000 3.6919624075
1.5910000000 4.1109519505
1.5920000000 4.5707853433
1.5930000000 5.0625676901
1.5940000000 5.5689305284
1.5950000000 6.0624969719
1.5960000000 6.5066919476
1.5970000000 6.8606645227
1.5980000000 7.0884888407
1.5990000000 7.1698430183
1.6000000000 7.1071175569
1.6010000000 6.9267252447
1.6020000000 6.6669411596
1.6030000000 6.3688135290
1.6040000000 6.0695345348
1.6050000000 5.7954302915
1.6060000000 5.5658228873
1.6070000000 5.3918853911
1.6080000000 5.2781793754
1.6090000000 5.2247592470
1.6100000000 5.2275279418
1.6110000000 5.2780357005
1.6120000000 5.3626911392
1.6130000000 5.4620127185
1.6140000000 5.5508526363
1.6150000000 5.6008329426
1.6160000000 5.5853730918
1.6170000000 5.4865194645
1.6180000000 5.3005148872
1.6190000000 5.0388404133
1.6200000000 4.7241586991
1.6210000000 4.3832688272
1.6220000000 4.0406646929
1.6230000000 3.7157083549
1.6240000000 3.4189054802
1.6250000000 3.1569060290
1.6260000000 2.9320261476
1.6270000000 2.7438585262
1.6280000000 2.5907755127
1.6290000000 2.4706773069
1.6300000000 2.3815098240
1.6310000000 2.3215868257
1.6320000000 2.2897395868
1.6330000000 2.2853782154
1.6340000000 2.3085693120
1.6350000000 2.3600200216
1.6360000000 2.4411028194
1.6370000000 2.5537423339
1.6380000000 2.7003684786
1.6390000000 2.8836525966
1.6400000000 3.1061159930
1.6410000000 3.3693182260
1.6420000000 3.6732204211
1.6430000000 4.0127693268
1.6440000000 4.3778307297
1.6450000000 4.7493144380
1.6460000000 5.0986949694
1.6470000000 5.3892922008
1.6480000000 5.5824006250
1.6490000000 5.6471522966
1.6500000000 5.5705303549
1.6510000000 5.3619635932
1.6520000000 5.0497245068
1.6530000000 4.6713781212
1.6540000000 4.2635911931
1.6550000000 3.8556816533
1.6560000000 3.4674155292
1.6570000000 3.1099326660
1.6580000000 2.7879318688
1.6590000000 2.5019262262
1.6600000000 2.2500197835
1.6610000000 2.0291326577
1.6620000000 1.8353489788
1.6630000000 1.6659893633
1.6640000000 1.5174699406
1.6650000000 1.3869607302
1.6660000000 1.2719191658
1.6670000000 1.1701702610
1.6680000000 1.0798649060
1.6690000000 0.9994282760
1.6700000000 0.9275164516
1.6710000000 0.8630031772
1.6720000000 0.8049349720
1.6730000000 0.7525011079
1.6740000000 0.7050262764
1.6750000000 0.6619371176
1.6760000000 0.6227617010
1.6770000000 0.5871012210
1.6780000000 0.5546483304
1.6790000000 0.5251699733
1.6800000000 0.4985024178
1.6810000000 0.4745636309
1.6820000000 0.4528158557
1.6830000000 0.4343623333
1.6840000000 0.4188336458
1.6850000000 0.4064922390
1.6860000000 0.3975876383
1.6870000000 0.3924085298
1.6880000000 0.3911551390
1.6890000000 0.3938346514
1.6900000000 0.4000911610
1.6910000000 0.4091049465
1.6920000000 0.4194885391
1.6930000000 0.4294173811
1.6940000000 0.4369077151
1.6950000000 0.4402248837
1.6960000000 0.4383408323
1.6970000000 0.4311012652
1.6980000000 0.4192198076
1.6990000000 0.4039283406
1.7000000000 0.3866522921
1.7010000000 0.3681985975
1.7020000000 0.3501302018
1.7030000000 0.3331172790
1.7040000000 0.3177477392
1.7050000000 0.3040732286
1.7060000000 0.2921390464
1.7070000000 0.2818659765
1.7080000000 0.2731252059
1.7090000000 0.2657813102
1.7100000000 0.2597164747
1.7110000000 0.2548186709
1.7120000000 0.2509975479
1.7130000000 0.2481856487
1.7140000000 0.2463392381
1.7150000000 0.2454319470
1.7160000000 0.2454628129
1.7170000000 0.2464431129
1.7180000000 0.2484101701
1.7190000000 0.2514186290
1.7200000000 0.2555449496
1.7210000000 0.2608912363
1.7220000000 0.2675851119
1.7230000000 0.2757809587
1.7240000000 0.2856437028
1.7250000000 0.2974536633
1.7260000000 0.3113965791
1.7270000000 0.3278983020
1.7280000000 0.3472771555
1.7290000000 0.3699532583
1.7300000000 0.3964011778
1.7310000000 0.4271328493
1.7320000000 0.4626736115
1.7330000000 0.5035029313
1.7340000000 0.5499730139
1.7350000000 0.6021558586
1.7360000000 0.6596491942
1.7370000000 0.7212935769
1.7380000000 0.7849211458
1.7390000000 0.8471479110
1.7400000000 0.9034265720
1.7410000000 0.9485682809
1.7420000000 0.9776847068
1.7430000000 0.9874055988
1.7440000000 0.9768425427
1.7450000000 0.9480018461
1.7460000000 0.9042927975
1.7470000000 0.8508583444
1.7480000000 0.7922819688
1.7490000000 0.7325075921
1.7500000000 0.6743323541
1.7510000000 0.6195218261
1.7520000000 0.5690060299
1.7530000000 0.5231336528
1.7540000000 0.4818727265
1.7550000000 0.4449760207
1.7560000000 0.4120823679
1.7570000000 0.3827864824
1.7580000000 0.3566919183
1.7590000000 0.3334205647
1.7600000000 0.3126256297
1.7610000000 0.2939978748
1.7620000000 0.2772685423
1.7630000000 0.2621991708
1.7640000000 0.2485826420
1.7650000000 0.2362425733
1.7660000000 0.2250251700
1.7670000000 0.2146312002
1.7680000000 0.2052744920
1.7690000000 0.1966964076
1.7700000000 0.1887989427
1.7710000000 0.1815145316
1.7720000000 0.1747766670
1.7730000000 0.1685291931
1.7740000000 0.1627210008
1.7750000000 0.1573088083
1.7760000000 0.1522544392
1.7770000000 0.1475244638
1.7780000000 0.1430888459
1.7790000000 0.1389217604
1.7800000000 0.1350021409
1.7810000000 0.1313098461
1.7820000000 0.1278283528
1.7830000000 0.1245451704
1.7840000000 0.1214489427
1.7850000000 0.1185307154
1.7860000000 0.1157847278
1.7870000000 0.1132095792
1.7880000000 0.1108060360
1.7890000000 0.1085789377
1.7900000000 0.1063055482
1.7910000000 0.1044458741
1.7920000000 0.1028164569
1.7930000000 0.1014336718
1.7940000000 0.1003309000
1.7950000000 0.0995531552
1.7960000000 0.0991514994
1.7970000000 0.0991910942
1.7980000000 0.0997379061
1.7990000000 0.1008723359
1.8000000000 0.1026653651
1.8010000000 0.1053044090
1.8020000000 0.1087415419
1.8030000000 0.1129662579
1.8040000000 0.1178905215
1.8050000000 0.1233256735
1.8060000000 0.1289834494
1.8070000000 0.1344875041
1.8080000000 0.1394224907
1.8090000000 0.1433930689
1.8100000000 0.1461119818
1.8110000000 0.1474298620
1.8120000000 0.1470011584
1.8130000000 0.1457433708
1.8140000000 0.1435765974
1.8150000000 0.1407168897
1.8160000000 0.1374743344
1.8170000000 0.1340681499
1.8180000000 0.1306646222
1.8190000000 0.1273747657
1.8200000000 0.1242651881
1.8210000000 0.1213722787
1.8220000000 0.1187002675
1.8230000000 0.1162418202
1.8240000000 0.1139789777
1.8250000000 0.1118958014
1.8260000000 0.1099701635
1.8270000000 0.1081773648
1.8280000000 0.1064956170
1.8290000000 0.1049037885
1.8300000000 0.1033826091
1.8310000000 0.1019129262
1.8320000000 0.1004754459
1.8330000000 0.0990532913
1.8340000000 0.0976317758
1.8350000000 0.0952154958
1.8360000000 0.0936605317
1.8370000000 0.0920929302
1.8380000000 0.0903942839
1.8390000000 0.0885950093
1.8400000000 0.0866744044
1.8410000000 0.0846116342
1.8420000000 0.0823913297
1.8430000000 0.0799932225
1.8440000000 0.0774041512
1.8450000000 0.0746201992
1.8460000000 0.0716526087
1.8470000000 0.0685299650
1.8480000000 0.0652996337
1.8490000000 0.0620611518
1.8500000000 0.0589617615
1.8510000000 0.0562126185
1.8520000000 0.0541779840
1.8530000000 0.0532348528
1.8540000000 0.0537667574
1.8550000000 0.0563149200
1.8560000000 0.0613845911
1.8570000000 0.0695732762
1.8580000000 0.0812323237
1.8590000000 0.0927538372
1.8600000000 0.1113308976
1.8610000000 0.1320470993
1.8620000000 0.1536470429
1.8630000000 0.1748156277
1.8640000000 0.1943487012
1.8650000000 0.2113756245
1.8660000000 0.2254613435
1.8670000000 0.2366083706
1.8680000000 0.2451446956
1.8690000000 0.2516092055
1.8700000000 0.2566286056
1.8710000000 0.2607979854
1.8720000000 0.2646442736
1.8730000000 0.2685500625
1.8740000000 0.2727924065
1.8750000000 0.2775092587
1.8760000000 0.2827109267
1.8770000000 0.2882954571
1.8780000000 0.2940422267
1.8790000000 0.2996339954
1.8800000000 0.3046759004
1.8810000000 0.3087419414
1.8820000000 0.3114192555
1.8830000000 0.3123525123
1.8840000000 0.3126800672
1.8850000000 0.3095020997
1.8860000000 0.3043711632
1.8870000000 0.2975276333
1.8880000000 0.2893144467
1.8890000000 0.2801217922
1.8900000000 0.2703429805
1.8910000000 0.2603403772
1.8920000000 0.2504208648
1.8930000000 0.2408114623
1.8940000000 0.2316836500
1.8950000000 0.2231477612
1.8960000000 0.2152670835
1.8970000000 0.2080674066
1.8980000000 0.2015470065
1.8990000000 0.1956866155
1.9000000000 0.1904587993
1.9010000000 0.1857366978
1.9020000000 0.1816206283
1.9030000000 0.1780652207
1.9040000000 0.1750266763
1.9050000000 0.1724639608
1.9060000000 0.1703389356
1.9070000000 0.1686170155
1.9080000000 0.1672675230
1.9090000000 0.1665816371
1.9100000000 0.1658845347
1.9110000000 0.1654916526
1.9120000000 0.1653843337
1.9130000000 0.1655471429
1.9140000000 0.1659676090
1.9150000000 0.1666353821
1.9160000000 0.1675424037
1.9170000000 0.1686821326
1.9180000000 0.1700498819
1.9190000000 0.1716424339
1.9200000000 0.1734583747
1.9210000000 0.1754975964
1.9220000000 0.1777611825
1.9230000000 0.1802519218
1.9240000000 0.1829738314
1.9250000000 0.1859322177
1.9260000000 0.1891338772
1.9270000000 0.1925868619
1.9280000000 0.1963005387
1.9290000000 0.2002860868
1.9300000000 0.2045558019
1.9310000000 0.2091239461
1.9320000000 0.2140066349
1.9330000000 0.2193684407
1.9340000000 0.2249310614
1.9350000000 0.2308677652
1.9360000000 0.2372033631
1.9370000000 0.2439649441
1.9380000000 0.2511821387
1.9390000000 0.2588886390
1.9400000000 0.2671204266
1.9410000000 0.2759190190
1.9420000000 0.2853282961
1.9430000000 0.2953989295
1.9440000000 0.3061862078
1.9450000000 0.3177502729
1.9460000000 0.3301599679
1.9470000000 0.3434903481
1.9480000000 0.3578255576
1.9490000000 0.3732575517
1.9500000000 0.3898898809
1.9510000000 0.4078377802
1.9520000000 0.4272284235
1.9530000000 0.4482032162
1.9540000000 0.4709207324
1.9550000000 0.4955548344
1.9560000000 0.5222966483
1.9570000000 0.5513616646
1.9580000000 0.5829834453
1.9590000000 0.6175026164
1.9600000000 0.6550156011
1.9610000000 0.6959167301
1.9620000000 0.7404996797
1.9630000000 0.7890921688
1.9640000000 0.8420117597
1.9650000000 0.8995563923
1.9660000000 0.9619843707
1.9670000000 1.0294773210
1.9680000000 1.1021005815
1.9690000000 1.1797418728
1.9700000000 1.2620317165
1.9710000000 1.3482683044
1.9720000000 1.4373179429
1.9730000000 1.5275267193
1.9740000000 1.6166701211
1.9750000000 1.7019391878
1.9760000000 1.7800344155
1.9770000000 1.8473732583
1.9780000000 1.9004023344
1.9790000000 1.9360209200
1.9800000000 1.9520193314
1.9810000000 1.9474317021
1.9820000000 1.9227081859
1.9830000000 1.8796625690
1.9840000000 1.8212078353
1.9850000000 1.7509706310
1.9860000000 1.6726635301
1.9870000000 1.5900310662
1.9880000000 1.5061928522
1.9890000000 1.4238380700
1.9900000000 1.3449673590
1.9910000000 1.2709994205
1.9920000000 1.2028420006
1.9930000000 1.1409916114
1.9940000000 1.0856123615
1.9950000000 1.0366237167
1.9960000000 0.9937471291
1.9970000000 0.9565594741
1.9980000000 0.9245060670
1.9990000000 0.8969293436
2.0000000000 0.8730813053
