# Energy(eV)	P_integrated for V0 = 0.0705 eV, theta = 0.5494 mrad
1.3590000000 0.0025578590
1.3600000000 0.0025578590
1.3610000000 0.0025578590
1.3620000000 0.0025578590
1.3630000000 0.0025578590
1.3640000000 0.0025578590
1.3780000000 0.0025578590
1.3790000000 0.1165898976
1.3800000000 0.6639732603
1.3810000000 1.3150831176
1.3820000000 1.9605395271
1.3830000000 2.4616129192
1.3840000000 2.7148991130
1.3850000000 2.7036288680
1.3860000000 2.4913829864
1.3870000000 2.1735920794
1.3880000000 1.8311030305
1.3890000000 1.5139782984
1.3900000000 1.2439460269
1.3910000000 1.0252008261
1.3920000000 0.8529421268
1.3930000000 0.7391477575
1.3940000000 0.6341379323
1.3950000000 0.5534774194
1.3960000000 0.4915786096
1.3970000000 0.4440247237
1.3980000000 0.4075281709
1.3990000000 0.3794696326
1.4000000000 0.3579783917
1.4010000000 0.3416509994
1.4020000000 0.3293808513
1.4030000000 0.3203708712
1.4040000000 0.3140249093
1.4050000000 0.3098936462
1.4060000000 0.3076559694
1.4070000000 0.3070693222
1.4080000000 0.3115160348
1.4090000000 0.3135062490
1.4100000000 0.3168926793
1.4110000000 0.3216548569
1.4120000000 0.3278354570
1.4130000000 0.3355211148
1.4140000000 0.3448362731
1.4150000000 0.3559677655
1.4160000000 0.3691562560
1.4170000000 0.3847063061
1.4180000000 0.4030084450
1.4190000000 0.4245513338
1.4200000000 0.4499346564
1.4210000000 0.4798936508
1.4220000000 0.5166448407
1.4230000000 0.5584296522
1.4240000000 0.6077888304
1.4250000000 0.6657832192
1.4260000000 0.7331587847
1.4270000000 0.8098030797
1.4280000000 0.8938630949
1.4290000000 0.9805393620
1.4300000000 1.0610338174
1.4310000000 1.1227598688
1.4320000000 1.1522795744
1.4330000000 1.1408766813
1.4340000000 1.0893810578
1.4350000000 1.0080818010
1.4360000000 0.9116215472
1.4370000000 0.8137840395
1.4380000000 0.7219527751
1.4390000000 0.6410252851
1.4400000000 0.5720313414
1.4410000000 0.5143702668
1.4420000000 0.4666697079
1.4430000000 0.4273800796
1.4440000000 0.3950400603
1.4450000000 0.3683863289
1.4460000000 0.3463720018
1.4470000000 0.3281389041
1.4480000000 0.3130005370
1.4490000000 0.3004040088
1.4500000000 0.2899098539
1.4510000000 0.2811655618
1.4520000000 0.2738873056
1.4530000000 0.2682474821
1.4540000000 0.2632432670
1.4550000000 0.2591516352
1.4560000000 0.2558433185
1.4570000000 0.2532173380
1.4580000000 0.2511932272
1.4590000000 0.2497022061
1.4600000000 0.2486901458
1.4610000000 0.2481118234
1.4620000000 0.2479296306
1.4630000000 0.2481146824
1.4640000000 0.2486421614
1.4650000000 0.2494924819
1.4660000000 0.2506516225
1.4670000000 0.2521082377
1.4680000000 0.2541507060
1.4690000000 0.2561762523
1.4700000000 0.2584845071
1.4710000000 0.2610812304
1.4720000000 0.2639683865
1.4730000000 0.2671527270
1.4740000000 0.2706439148
1.4750000000 0.2744539815
1.4760000000 0.2785985310
1.4770000000 0.2830956779
1.4780000000 0.2879666156
1.4790000000 0.2932380050
1.4800000000 0.2989395021
1.4810000000 0.3051044421
1.4820000000 0.3117728510
1.4830000000 0.3189909814
1.4840000000 0.3270452444
1.4850000000 0.3355235811
1.4860000000 0.3447227798
1.4870000000 0.3547467006
1.4880000000 0.3656786799
1.4890000000 0.3776275754
1.4900000000 0.3907194862
1.4910000000 0.4051057193
1.4920000000 0.4209576734
1.4930000000 0.4384804255
1.4940000000 0.4579207751
1.4950000000 0.4795648380
1.4960000000 0.5037515136
1.4970000000 0.5308920255
1.4980000000 0.5614699844
1.4990000000 0.5960636410
1.5000000000 0.6353720338
1.5010000000 0.6823069182
1.5020000000 0.7359667424
1.5030000000 0.7980058258
1.5040000000 0.8698189521
1.5050000000 0.9530667898
1.5060000000 1.0494882317
1.5070000000 1.1606941966
1.5080000000 1.2877526446
1.5090000000 1.4304637722
1.5100000000 1.5862773551
1.5110000000 1.7487411706
1.5120000000 1.9062349239
1.5130000000 2.0417541552
1.5140000000 2.1354260770
1.5150000000 2.1701859232
1.5160000000 2.1386250347
1.5170000000 2.0464802931
1.5180000000 1.9104486537
1.5190000000 1.7518102618
1.5200000000 1.5872977323
1.5210000000 1.4305139276
1.5220000000 1.2885712654
1.5230000000 1.1642495960
1.5240000000 1.0576561692
1.5250000000 0.9674773065
1.5260000000 0.8918181570
1.5270000000 0.8286731076
1.5280000000 0.7761641978
1.5290000000 0.7326261668
1.5300000000 0.6966453697
1.5310000000 0.6670372829
1.5320000000 0.6428234625
1.5330000000 0.6231828288
1.5340000000 0.6074883985
1.5350000000 0.5951970274
1.5360000000 0.5858393206
1.5370000000 0.5790742156
1.5380000000 0.5746074298
1.5390000000 0.5722012410
1.5400000000 0.5716624993
1.5410000000 0.5728335673
1.5420000000 0.5755905344
1.5430000000 0.5798359987
1.5440000000 0.5854926460
1.5450000000 0.5925060883
1.5460000000 0.6008393080
1.5470000000 0.6104670404
1.5480000000 0.6213820893
1.5490000000 0.6335884166
1.5500000000 0.6470644691
1.5510000000 0.6619129709
1.5520000000 0.6781229926
1.5530000000 0.6957799196
1.5540000000 0.7149318333
1.5550000000 0.7356565603
1.5560000000 0.7580458009
1.5570000000 0.7822050825
1.5580000000 0.8082560439
1.5590000000 0.8363373014
1.5600000000 0.8666071780
1.5610000000 0.8992461038
1.5620000000 0.9344588124
1.5630000000 0.9724778672
1.5640000000 1.0135665326
1.5650000000 1.0580245553
1.5660000000 1.1061921310
1.5670000000 1.1584600711
1.5680000000 1.2151008085
1.5690000000 1.2769220650
1.5700000000 1.3444097166
1.5710000000 1.4182079951
1.5720000000 1.4990906561
1.5730000000 1.5879581636
1.5740000000 1.6858521107
1.5750000000 1.7939829029
1.5760000000 1.9137733579
1.5770000000 2.0468779663
1.5780000000 2.1952376997
1.5790000000 2.3611327644
1.5800000000 2.5472421109
1.5810000000 2.7567197108
1.5820000000 2.9932605919
1.5830000000 3.2611813503
1.5840000000 3.5654977991
1.5850000000 3.9119598053
1.5860000000 4.3064765377
1.5870000000 4.7570662998
1.5880000000 5.2708058389
1.5890000000 5.8544094273
1.5900000000 6.5130607080
1.5910000000 7.2482408908
1.5920000000 8.0546956394
1.5930000000 8.9165430616
1.5940000000 9.8030386539
1.5950000000 10.6657678206
1.5960000000 11.4402017476
1.5970000000 12.0542978709
1.5980000000 12.4448188091
1.5990000000 12.5760785911
1.6000000000 12.4524563785
1.6010000000 12.1206197413
1.6020000000 11.6478957104
1.6030000000 11.1063361129
1.6040000000 10.5612148639
1.6050000000 10.0583835482
1.6060000000 9.6314693890
1.6070000000 9.2996970051
1.6080000000 9.0707460115
1.6090000000 8.9445569139
1.6100000000 8.9140868249
1.6110000000 8.9651986273
1.6120000000 9.0754606607
1.6130000000 9.2129871494
1.6140000000 9.3369386727
1.6150000000 9.4014136062
1.6160000000 9.3635713208
1.6170000000 9.1946186327
1.6180000000 8.8886751919
1.6190000000 8.4643180051
1.6200000000 7.9581256846
1.6210000000 7.4131873944
1.6220000000 6.8688135764
1.6230000000 6.3561310190
1.6240000000 5.8919185143
1.6250000000 5.4869410455
1.6260000000 5.1450281463
1.6270000000 4.8657611443
1.6280000000 4.6468015346
1.6290000000 4.4851888230
1.6300000000 4.3781380241
1.6310000000 4.3235853872
1.6320000000 4.3204364394
1.6330000000 4.3686759768
1.6340000000 4.4695342710
1.6350000000 4.6254545312
1.6360000000 4.8401580925
1.6370000000 5.1184346950
1.6380000000 5.4660316452
1.6390000000 5.8891104065
1.6400000000 6.3933905730
1.6410000000 6.9824663425
1.6420000000 7.6561437612
1.6430000000 8.4039788793
1.6440000000 9.2039164018
1.6450000000 10.0148400853
1.6460000000 10.7753427308
1.6470000000 11.4066707362
1.6480000000 11.8259001834
1.6490000000 11.9672814628
1.6500000000 11.8035626038
1.6510000000 11.3558680266
1.6520000000 10.6856993514
1.6530000000 9.8741911919
1.6540000000 9.0003571186
1.6550000000 8.1271732594
1.6560000000 7.2969689508
1.6570000000 6.5335145466
1.6580000000 5.8467141436
1.6590000000 5.2375156675
1.6600000000 4.7017159179
1.6610000000 4.2326008501
1.6620000000 3.8218188702
1.6630000000 3.4633068601
1.6640000000 3.1494660327
1.6650000000 2.8741982420
1.6660000000 2.6320274890
1.6670000000 2.4182825078
1.6680000000 2.2289854671
1.6690000000 2.0607549186
1.6700000000 1.9107132239
1.6710000000 1.7764352724
1.6720000000 1.6558749568
1.6730000000 1.5472929770
1.6740000000 1.4492227986
1.6750000000 1.3604220764
1.6760000000 1.2798481719
1.6770000000 1.2066194992
1.6780000000 1.1400204977
1.6790000000 1.0794744548
1.6800000000 1.0245371730
1.6810000000 0.9748931212
1.6820000000 0.9294064564
1.6830000000 0.8898777980
1.6840000000 0.8554046735
1.6850000000 0.8262236489
1.6860000000 0.8025331428
1.6870000000 0.7845970442
1.6880000000 0.7725751903
1.6890000000 0.7663816562
1.6900000000 0.7654696362
1.6910000000 0.7686928718
1.6920000000 0.7741839763
1.6930000000 0.7795270639
1.6940000000 0.7821115343
1.6950000000 0.7796671169
1.6960000000 0.7708585860
1.6970000000 0.7554860914
1.6980000000 0.7344863328
1.6990000000 0.7094626423
1.7000000000 0.6822691149
1.7010000000 0.6538346828
1.7020000000 0.6263235877
1.7030000000 0.6004901494
1.7040000000 0.5773153934
1.7050000000 0.5567287253
1.7060000000 0.5388185567
1.7070000000 0.5234626726
1.7080000000 0.5104944033
1.7090000000 0.4997428447
1.7100000000 0.4910627293
1.7110000000 0.4843206702
1.7120000000 0.4794164149
1.7130000000 0.4762855346
1.7140000000 0.4748992373
1.7150000000 0.4752583631
1.7160000000 0.4774047865
1.7170000000 0.4814042038
1.7180000000 0.4873679512
1.7190000000 0.4954403758
1.7200000000 0.5058088347
1.7210000000 0.5187109902
1.7220000000 0.5344353753
1.7230000000 0.5533277949
1.7240000000 0.5757406278
1.7250000000 0.6023129980
1.7260000000 0.6334402403
1.7270000000 0.6700365693
1.7280000000 0.7127926484
1.7290000000 0.7626165634
1.7300000000 0.8205258341
1.7310000000 0.8876191219
1.7320000000 0.9650139781
1.7330000000 1.0537350388
1.7340000000 1.1545128116
1.7350000000 1.2674766695
1.7360000000 1.3917227253
1.7370000000 1.5247106662
1.7380000000 1.6617296623
1.7390000000 1.7954515123
1.7400000000 1.9160649748
1.7410000000 2.0124045868
1.7420000000 2.0739957644
1.7430000000 2.0936707833
1.7440000000 2.0696336986
1.7450000000 2.0063085369
1.7460000000 1.9111401836
1.7470000000 1.7952567307
1.7480000000 1.6685222652
1.7490000000 1.5394320723
1.7500000000 1.4139813023
1.7510000000 1.2959395654
1.7520000000 1.1872711333
1.7530000000 1.0887015644
1.7540000000 1.0001330056
1.7550000000 0.9210134219
1.7560000000 0.8505497913
1.7570000000 0.7878565298
1.7580000000 0.7320728303
1.7590000000 0.6823742918
1.7600000000 0.6380108486
1.7610000000 0.5983144490
1.7620000000 0.5627020835
1.7630000000 0.5306591223
1.7640000000 0.5017387381
1.7650000000 0.4755601180
1.7660000000 0.4517916823
1.7670000000 0.4298223845
1.7680000000 0.4100462968
1.7690000000 0.3919429957
1.7700000000 0.3752950493
1.7710000000 0.3599603220
1.7720000000 0.3457958816
1.7730000000 0.3326804690
1.7740000000 0.3205046594
1.7750000000 0.3091753143
1.7760000000 0.2986104653
1.7770000000 0.2887373920
1.7780000000 0.2794919558
1.7790000000 0.2708178057
1.7800000000 0.2626687483
1.7810000000 0.2550007099
1.7820000000 0.2477768466
1.7830000000 0.2409681711
1.7840000000 0.2345477234
1.7850000000 0.2284938531
1.7860000000 0.2227904011
1.7870000000 0.2174284606
1.7880000000 0.2124038297
1.7890000000 0.2077181747
1.7900000000 0.2029406024
1.7910000000 0.1989430664
1.7920000000 0.1953517304
1.7930000000 0.1921911082
1.7940000000 0.1895092734
1.7950000000 0.1873725221
1.7960000000 0.1858567050
1.7970000000 0.1850590063
1.7980000000 0.1850783875
1.7990000000 0.1860363133
1.8000000000 0.1880390201
1.8010000000 0.1913614963
1.8020000000 0.1959392693
1.8030000000 0.2017538513
1.8040000000 0.2086683970
1.8050000000 0.2163912055
1.8060000000 0.2244795464
1.8070000000 0.2323550281
1.8080000000 0.2393810253
1.8090000000 0.2449495925
1.8100000000 0.2486190240
1.8110000000 0.2501559253
1.8120000000 0.2488934813
1.8130000000 0.2464934998
1.8140000000 0.2427040649
1.8150000000 0.2378348365
1.8160000000 0.2323649404
1.8170000000 0.2266271250
1.8180000000 0.2208749061
1.8190000000 0.2152768358
1.8200000000 0.2099357685
1.8210000000 0.2049075064
1.8220000000 0.2001991232
1.8230000000 0.1957990557
1.8240000000 0.1916791216
1.8250000000 0.1878149669
1.8260000000 0.1841716467
1.8270000000 0.1807091642
1.8280000000 0.1773923049
1.8290000000 0.1741858776
1.8300000000 0.1710575294
1.8310000000 0.1679736124
1.8320000000 0.1649008501
1.8330000000 0.1618084219
1.8340000000 0.1586688318
1.8350000000 0.1535821285
1.8360000000 0.1500939278
1.8370000000 0.1465208152
1.8380000000 0.1426626121
1.8390000000 0.1385622920
1.8400000000 0.1341793168
1.8410000000 0.1294716441
1.8420000000 0.1244074014
1.8430000000 0.1189463368
1.8440000000 0.1130606968
1.8450000000 0.1067407419
1.8460000000 0.1000046695
1.8470000000 0.0929044074
1.8480000000 0.0855283884
1.8490000000 0.0780632509
1.8500000000 0.0707867875
1.8510000000 0.0640997045
1.8520000000 0.0587999336
1.8530000000 0.0555552624
1.8540000000 0.0549399118
1.8550000000 0.0579347458
1.8560000000 0.0654355430
1.8570000000 0.0787968814
1.8580000000 0.0987721962
1.8590000000 0.1183271794
1.8600000000 0.1511254268
1.8610000000 0.1877886210
1.8620000000 0.2259212468
1.8630000000 0.2629864696
1.8640000000 0.2966623973
1.8650000000 0.3252569741
1.8660000000 0.3479022943
1.8670000000 0.3645591299
1.8680000000 0.3758055222
1.8690000000 0.3826258361
1.8700000000 0.3861741614
1.8710000000 0.3875519419
1.8720000000 0.3877515275
1.8730000000 0.3875066643
1.8740000000 0.3873846720
1.8750000000 0.3877270748
1.8760000000 0.3886813805
1.8770000000 0.3902425964
1.8780000000 0.3922421065
1.8790000000 0.3943942359
1.8800000000 0.3963150218
1.8810000000 0.3975819511
1.8820000000 0.3977783753
1.8830000000 0.3965362966
1.8840000000 0.3961266113
1.8850000000 0.3912547920
1.8860000000 0.3846881879
1.8870000000 0.3766463513
1.8880000000 0.3674483169
1.8890000000 0.3574601494
1.8900000000 0.3470488102
1.8910000000 0.3365581730
1.8920000000 0.3262771291
1.8930000000 0.3164138696
1.8940000000 0.3071295012
1.8950000000 0.2985225652
1.8960000000 0.2906483429
1.8970000000 0.2835258847
1.8980000000 0.2771468459
1.8990000000 0.2714876150
1.9000000000 0.2665179153
1.9010000000 0.2621779112
1.9020000000 0.2585003812
1.9030000000 0.2554382620
1.9040000000 0.2529469811
1.9050000000 0.2509845391
1.9060000000 0.2495124228
1.9070000000 0.2484959369
1.9080000000 0.2479040780
1.9090000000 0.2482878143
1.9100000000 0.2484426735
1.9110000000 0.2489577128
1.9120000000 0.2498153007
1.9130000000 0.2510011802
1.9140000000 0.2525046596
1.9150000000 0.2543170798
1.9160000000 0.2564328476
1.9170000000 0.2588476551
1.9180000000 0.2615597149
1.9190000000 0.2645687586
1.9200000000 0.2678764808
1.9210000000 0.2714863505
1.9220000000 0.2754037931
1.9230000000 0.2796353382
1.9240000000 0.2841900789
1.9250000000 0.2890783568
1.9260000000 0.2943125826
1.9270000000 0.2999069247
1.9280000000 0.3058774088
1.9290000000 0.3122423039
1.9300000000 0.3190219122
1.9310000000 0.3262389942
1.9320000000 0.3339191972
1.9330000000 0.3423526377
1.9340000000 0.3510380102
1.9350000000 0.3602795651
1.9360000000 0.3701159744
1.9370000000 0.3805885924
1.9380000000 0.3917437829
1.9390000000 0.4036321564
1.9400000000 0.4163097451
1.9410000000 0.4298387052
1.9420000000 0.4442875195
1.9430000000 0.4597325999
1.9440000000 0.4762571419
1.9450000000 0.4939548339
1.9460000000 0.5129289632
1.9470000000 0.5332932854
1.9480000000 0.5551759566
1.9490000000 0.5787162652
1.9500000000 0.6040717183
1.9510000000 0.6314165933
1.9520000000 0.6609433468
1.9530000000 0.6928684341
1.9540000000 0.7274289935
1.9550000000 0.7648899848
1.9560000000 0.8055414501
1.9570000000 0.8497100585
1.9580000000 0.8977461983
1.9590000000 0.9501919988
1.9600000000 1.0071473577
1.9610000000 1.0692298131
1.9620000000 1.1368874385
1.9630000000 1.2106125521
1.9640000000 1.2908881039
1.9650000000 1.3781629330
1.9660000000 1.4728265945
1.9670000000 1.5751522578
1.9680000000 1.6852351829
1.9690000000 1.8029057367
1.9700000000 1.9275958758
1.9710000000 2.0582404332
1.9720000000 2.1931155607
1.9730000000 2.3297051718
1.9740000000 2.4646358755
1.9750000000 2.5936390599
1.9760000000 2.7117106482
1.9770000000 2.8134098230
1.9780000000 2.8933490127
1.9790000000 2.9468250123
1.9800000000 2.9704837917
1.9810000000 2.9628625953
1.9820000000 2.9246406846
1.9830000000 2.8585723377
1.9840000000 2.7690694987
1.9850000000 2.6616347708
1.9860000000 2.5418787429
1.9870000000 2.4154885258
1.9880000000 2.2871680682
1.9890000000 2.1609921146
1.9900000000 2.0399894200
1.9910000000 1.9262957990
1.9920000000 1.8212853184
1.9930000000 1.7257052459
1.9940000000 1.6398040281
1.9950000000 1.5634686751
1.9960000000 1.4962924838
1.9970000000 1.4376597038
1.9980000000 1.3867713845
1.9990000000 1.3426846840
2.0000000000 1.3043368544
