# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 1.9490 mrad
1.3590000000 0.0008505652
1.3600000000 0.0008505652
1.3610000000 0.0008505652
1.3620000000 0.0008505652
1.3630000000 0.0008505652
1.3640000000 0.0008505652
1.3780000000 0.0008505652
1.3790000000 0.0378465068
1.3800000000 0.2098543582
1.3810000000 0.4144364118
1.3820000000 0.6172382597
1.3830000000 0.7746803691
1.3840000000 0.8542775578
1.3850000000 0.8507579121
1.3860000000 0.7840905968
1.3870000000 0.6842537926
1.3880000000 0.5766472021
1.3890000000 0.4770019892
1.3900000000 0.3921476451
1.3910000000 0.3234051669
1.3920000000 0.2692690120
1.3930000000 0.2335052533
1.3940000000 0.2005036230
1.3950000000 0.1751564130
1.3960000000 0.1557080127
1.3970000000 0.1407710640
1.3980000000 0.1293127306
1.3990000000 0.1205100657
1.4000000000 0.1137754114
1.4010000000 0.1086678990
1.4020000000 0.1048400090
1.4030000000 0.1020415459
1.4040000000 0.1000854841
1.4050000000 0.0988310716
1.4060000000 0.0981779032
1.4070000000 0.0980504184
1.4080000000 0.0995130991
1.4090000000 0.1002115909
1.4100000000 0.1013584369
1.4110000000 0.1029486743
1.4120000000 0.1049973698
1.4130000000 0.1075337286
1.4140000000 0.1105993300
1.4150000000 0.1142558523
1.4160000000 0.1185825779
1.4170000000 0.1236796971
1.4180000000 0.1296753890
1.4190000000 0.1367299898
1.4200000000 0.1450401736
1.4210000000 0.1548469993
1.4220000000 0.1668595326
1.4230000000 0.1805380552
1.4240000000 0.1966970350
1.4250000000 0.2156851580
1.4260000000 0.2377485828
1.4270000000 0.2628529674
1.4280000000 0.2903950802
1.4290000000 0.3188071024
1.4300000000 0.3452115572
1.4310000000 0.3654875598
1.4320000000 0.3752317333
1.4330000000 0.3715813733
1.4340000000 0.3547972927
1.4350000000 0.3282398406
1.4360000000 0.2966988863
1.4370000000 0.2646803950
1.4380000000 0.2346215530
1.4390000000 0.2081217292
1.4400000000 0.1855214498
1.4410000000 0.1666268390
1.4420000000 0.1509904198
1.4430000000 0.1381061079
1.4440000000 0.1274962400
1.4450000000 0.1187476207
1.4460000000 0.1115177257
1.4470000000 0.1055257658
1.4480000000 0.1005469550
1.4490000000 0.0964002948
1.4500000000 0.0929418536
1.4510000000 0.0900561694
1.4520000000 0.0876502246
1.4530000000 0.0857753390
1.4540000000 0.0841134005
1.4550000000 0.0827497444
1.4560000000 0.0816420095
1.4570000000 0.0807570274
1.4580000000 0.0800683875
1.4590000000 0.0795534555
1.4600000000 0.0791944384
1.4610000000 0.0789764336
1.4620000000 0.0788870255
1.4630000000 0.0789166789
1.4640000000 0.0790571600
1.4650000000 0.0793019368
1.4660000000 0.0796462725
1.4670000000 0.0800863664
1.4680000000 0.0807128613
1.4690000000 0.0813355892
1.4700000000 0.0820488511
1.4710000000 0.0828542172
1.4720000000 0.0837521999
1.4730000000 0.0847447784
1.4740000000 0.0858349132
1.4750000000 0.0870262588
1.4760000000 0.0883236481
1.4770000000 0.0897326966
1.4780000000 0.0912599689
1.4790000000 0.0929137866
1.4800000000 0.0947034064
1.4810000000 0.0966392569
1.4820000000 0.0987338217
1.4830000000 0.1010016276
1.4840000000 0.1035328395
1.4850000000 0.1061974234
1.4860000000 0.1090889944
1.4870000000 0.1122398424
1.4880000000 0.1156762249
1.4890000000 0.1194322631
1.4900000000 0.1235475545
1.4910000000 0.1280695236
1.4920000000 0.1330519427
1.4930000000 0.1385591492
1.4940000000 0.1446685539
1.4950000000 0.1514699060
1.4960000000 0.1590695210
1.4970000000 0.1675963988
1.4980000000 0.1772022243
1.4990000000 0.1880683755
1.5000000000 0.2004140891
1.5010000000 0.2151542089
1.5020000000 0.2320045074
1.5030000000 0.2514833156
1.5040000000 0.2740283814
1.5050000000 0.3001603973
1.5060000000 0.3304244292
1.5070000000 0.3653251773
1.5080000000 0.4051969655
1.5090000000 0.4499761893
1.5100000000 0.4988614034
1.5110000000 0.5498276745
1.5120000000 0.5992286859
1.5130000000 0.6417302422
1.5140000000 0.6710997868
1.5150000000 0.6819870472
1.5160000000 0.6720721425
1.5170000000 0.6431586254
1.5180000000 0.6004864404
1.5190000000 0.5507323784
1.5200000000 0.4991438570
1.5210000000 0.4499869717
1.5220000000 0.4054911351
1.5230000000 0.3665272975
1.5240000000 0.3331275191
1.5250000000 0.3048794675
1.5260000000 0.2811879195
1.5270000000 0.2614238083
1.5280000000 0.2449975217
1.5290000000 0.2313867756
1.5300000000 0.2201481149
1.5310000000 0.2109100081
1.5320000000 0.2033656124
1.5330000000 0.1972575503
1.5340000000 0.1923891082
1.5350000000 0.1885900213
1.5360000000 0.1857134282
1.5370000000 0.1836523778
1.5380000000 0.1823147395
1.5390000000 0.1816260975
1.5400000000 0.1815261019
1.5410000000 0.1819654839
1.5420000000 0.1829056155
1.5430000000 0.1843161666
1.5440000000 0.1861731521
1.5450000000 0.1884597887
1.5460000000 0.1911647782
1.5470000000 0.1942805133
1.5480000000 0.1978050761
1.5490000000 0.2017401250
1.5500000000 0.2060792327
1.5510000000 0.2108552064
1.5520000000 0.2160649106
1.5530000000 0.2217360132
1.5540000000 0.2278840345
1.5550000000 0.2345340745
1.5560000000 0.2417156169
1.5570000000 0.2494625980
1.5580000000 0.2578141720
1.5590000000 0.2668146472
1.5600000000 0.2765148896
1.5610000000 0.2869727823
1.5620000000 0.2982541518
1.5630000000 0.3104332123
1.5640000000 0.3235945663
1.5650000000 0.3378342561
1.5660000000 0.3532611104
1.5670000000 0.3700004010
1.5680000000 0.3881402094
1.5690000000 0.4079378000
1.5700000000 0.4295495125
1.5710000000 0.4531817347
1.5720000000 0.4790823020
1.5730000000 0.5075395975
1.5740000000 0.5388872323
1.5750000000 0.5735127059
1.5760000000 0.6118719005
1.5770000000 0.6544946929
1.5780000000 0.7020026761
1.5790000000 0.7551260814
1.5800000000 0.8147229753
1.5810000000 0.8818034931
1.5820000000 0.9575510991
1.5830000000 1.0433481776
1.5840000000 1.1408017028
1.5850000000 1.2517527388
1.5860000000 1.3780960738
1.5870000000 1.5223973104
1.5880000000 1.6869256764
1.5890000000 1.8738324355
1.5900000000 2.0847803846
1.5910000000 2.3202471217
1.5920000000 2.5785555127
1.5930000000 2.8546229394
1.5940000000 3.1386143500
1.5950000000 3.4150328520
1.5960000000 3.6632221352
1.5970000000 3.8601194489
1.5980000000 3.9854768501
1.5990000000 4.0278662459
1.6000000000 3.9886870357
1.6010000000 3.8828732556
1.6020000000 3.7319898378
1.6030000000 3.5591080869
1.6040000000 3.3851390787
1.6050000000 3.2247753683
1.6060000000 3.0887965515
1.6070000000 2.9833725940
1.6080000000 2.9109745731
1.6090000000 2.8715866065
1.6100000000 2.8629478506
1.6110000000 2.8805069989
1.6120000000 2.9170412351
1.6130000000 2.9622575663
1.6140000000 3.0029709286
1.6150000000 3.0243588659
1.6160000000 3.0125720689
1.6170000000 2.9583010779
1.6180000000 2.8596414679
1.6190000000 2.7225854023
1.6200000000 2.5589552484
1.6210000000 2.3826774866
1.6220000000 2.2064578617
1.6230000000 2.0403594229
1.6240000000 1.8898081740
1.6250000000 1.7582814651
1.6260000000 1.6470125204
1.6270000000 1.5558582417
1.6280000000 1.4840515022
1.6290000000 1.4306197247
1.6300000000 1.3946437638
1.6310000000 1.3754323087
1.6320000000 1.3726019009
1.6330000000 1.3861127039
1.6340000000 1.4163206894
1.6350000000 1.4639664093
1.6360000000 1.5301963990
1.6370000000 1.6164952535
1.6380000000 1.7246525527
1.6390000000 1.8565899725
1.6400000000 2.0140944673
1.6410000000 2.1982886766
1.6420000000 2.4091153047
1.6430000000 2.6432867401
1.6440000000 2.8938904516
1.6450000000 3.1480298449
1.6460000000 3.3864370334
1.6470000000 3.5843982061
1.6480000000 3.7158805828
1.6490000000 3.7602360550
1.6500000000 3.7088844515
1.6510000000 3.5684296812
1.6520000000 3.3581456241
1.6530000000 3.1034806794
1.6540000000 2.8292219463
1.6550000000 2.5551338904
1.6560000000 2.2945051886
1.6570000000 2.0548014857
1.6580000000 1.8391370650
1.6590000000 1.6478150596
1.6600000000 1.4795209306
1.6610000000 1.3321510780
1.6620000000 1.2030832006
1.6630000000 1.0904240421
1.6640000000 0.9917864633
1.6650000000 0.9052570636
1.6660000000 0.8291179545
1.6670000000 0.7619035069
1.6680000000 0.7023653105
1.6690000000 0.6494424079
1.6700000000 0.6022317105
1.6710000000 0.5599717411
1.6720000000 0.5220208409
1.6730000000 0.4878331453
1.6740000000 0.4569484464
1.6750000000 0.4289773392
1.6760000000 0.4035933327
1.6770000000 0.3805204309
1.6780000000 0.3595354574
1.6790000000 0.3404590315
1.6800000000 0.3231545519
1.6810000000 0.3075262350
1.6820000000 0.2932168408
1.6830000000 0.2808064592
1.6840000000 0.2700140260
1.6850000000 0.2609221115
1.6860000000 0.2536014395
1.6870000000 0.2481435088
1.6880000000 0.2446051616
1.6890000000 0.2429617524
1.6900000000 0.2430359844
1.6910000000 0.2444523471
1.6920000000 0.2465965640
1.6930000000 0.2486725694
1.6940000000 0.2498194301
1.6950000000 0.2492881817
1.6960000000 0.2466380731
1.6970000000 0.2418034076
1.6980000000 0.2350935199
1.6990000000 0.2270380620
1.7000000000 0.2182496913
1.7010000000 0.2090401918
1.7020000000 0.2001191455
1.7030000000 0.1917406614
1.7040000000 0.1842197598
1.7050000000 0.1775387725
1.7060000000 0.1717258976
1.7070000000 0.1667415046
1.7080000000 0.1625305296
1.7090000000 0.1590363983
1.7100000000 0.1562108515
1.7110000000 0.1540094428
1.7120000000 0.1523983968
1.7130000000 0.1513556435
1.7140000000 0.1508706483
1.7150000000 0.1509423952
1.7160000000 0.1515831856
1.7170000000 0.1528128248
1.7180000000 0.1546657782
1.7190000000 0.1571870851
1.7200000000 0.1604353619
1.7210000000 0.1644852857
1.7220000000 0.1694276019
1.7230000000 0.1753712170
1.7240000000 0.1824277125
1.7250000000 0.1907975248
1.7260000000 0.2006058715
1.7270000000 0.2121413227
1.7280000000 0.2256218003
1.7290000000 0.2413339589
1.7300000000 0.2595990460
1.7310000000 0.2807639126
1.7320000000 0.3051816267
1.7330000000 0.3331758960
1.7340000000 0.3649777812
1.7350000000 0.4006284751
1.7360000000 0.4398434506
1.7370000000 0.4818216991
1.7380000000 0.5250768406
1.7390000000 0.5672966454
1.7400000000 0.6053840357
1.7410000000 0.6358145131
1.7420000000 0.6552803392
1.7430000000 0.6615171071
1.7440000000 0.6539560761
1.7450000000 0.6339914716
1.7460000000 0.6039714939
1.7470000000 0.5674080359
1.7480000000 0.5274148321
1.7490000000 0.4866735279
1.7500000000 0.4470774968
1.7510000000 0.4098171725
1.7520000000 0.3755130593
1.7530000000 0.3443951283
1.7540000000 0.3164327428
1.7550000000 0.2914520730
1.7560000000 0.2692032437
1.7570000000 0.2494067470
1.7580000000 0.2317911019
1.7590000000 0.2160961713
1.7600000000 0.2020853286
1.7610000000 0.1895477008
1.7620000000 0.1782993488
1.7630000000 0.1681778216
1.7640000000 0.1590420871
1.7650000000 0.1507719608
1.7660000000 0.1432627904
1.7670000000 0.1363211694
1.7680000000 0.1300725051
1.7690000000 0.1243519827
1.7700000000 0.1190910180
1.7710000000 0.1142447377
1.7720000000 0.1097680007
1.7730000000 0.1056225286
1.7740000000 0.1017737667
1.7750000000 0.0981923317
1.7760000000 0.0948523460
1.7770000000 0.0917308481
1.7780000000 0.0888075997
1.7790000000 0.0860648033
1.7800000000 0.0834879222
1.7810000000 0.0810630450
1.7820000000 0.0787785629
1.7830000000 0.0766253600
1.7840000000 0.0745949712
1.7850000000 0.0726806239
1.7860000000 0.0708772600
1.7870000000 0.0691821856
1.7880000000 0.0675941889
1.7890000000 0.0661139268
1.7900000000 0.0646045793
1.7910000000 0.0633434231
1.7920000000 0.0622120829
1.7930000000 0.0612184967
1.7940000000 0.0603782735
1.7950000000 0.0597128704
1.7960000000 0.0592468444
1.7970000000 0.0590116340
1.7980000000 0.0590392068
1.7990000000 0.0593688589
1.8000000000 0.0600349250
1.8010000000 0.0611265022
1.8020000000 0.0626225369
1.8030000000 0.0645170855
1.8040000000 0.0667660484
1.8050000000 0.0692753071
1.8060000000 0.0719019791
1.8070000000 0.0744593880
1.8080000000 0.0767420354
1.8090000000 0.0785536870
1.8100000000 0.0797518103
1.8110000000 0.0802611462
1.8120000000 0.0798697535
1.8130000000 0.0791078582
1.8140000000 0.0778973087
1.8150000000 0.0763385107
1.8160000000 0.0745860665
1.8170000000 0.0727475381
1.8180000000 0.0709047683
1.8190000000 0.0691122395
1.8200000000 0.0674031576
1.8210000000 0.0657955342
1.8220000000 0.0642916817
1.8230000000 0.0628878759
1.8240000000 0.0615750243
1.8250000000 0.0603452939
1.8260000000 0.0591874528
1.8270000000 0.0580886014
1.8280000000 0.0570374636
1.8290000000 0.0560227344
1.8300000000 0.0550340604
1.8310000000 0.0540606517
1.8320000000 0.0530919157
1.8330000000 0.0521179784
1.8340000000 0.0511301125
1.8350000000 0.0495239989
1.8360000000 0.0484273707
1.8370000000 0.0473051110
1.8380000000 0.0460929799
1.8390000000 0.0448049810
1.8400000000 0.0434282564
1.8410000000 0.0419494761
1.8420000000 0.0403585506
1.8430000000 0.0386427145
1.8440000000 0.0367931679
1.8450000000 0.0348068396
1.8460000000 0.0326895736
1.8470000000 0.0304578581
1.8480000000 0.0281398619
1.8490000000 0.0257949335
1.8500000000 0.0235114628
1.8510000000 0.0214168210
1.8520000000 0.0197567244
1.8530000000 0.0187471746
1.8540000000 0.0185822716
1.8550000000 0.0195771106
1.8560000000 0.0220213802
1.8570000000 0.0263292863
1.8580000000 0.0327331813
1.8590000000 0.0390064755
1.8600000000 0.0494981082
1.8610000000 0.0612240929
1.8620000000 0.0734222106
1.8630000000 0.0852859513
1.8640000000 0.0960770364
1.8650000000 0.1052577411
1.8660000000 0.1125526923
1.8670000000 0.1179503768
1.8680000000 0.1216357238
1.8690000000 0.1239229213
1.8700000000 0.1251800701
1.8710000000 0.1257583490
1.8720000000 0.1259738645
1.8730000000 0.1260599573
1.8740000000 0.1261963576
1.8750000000 0.1264900732
1.8760000000 0.1269852432
1.8770000000 0.1276762932
1.8780000000 0.1285040764
1.8790000000 0.1293709290
1.8800000000 0.1301467630
1.8810000000 0.1306887681
1.8820000000 0.1308564310
1.8830000000 0.1305260493
1.8840000000 0.1304185111
1.8850000000 0.1288432170
1.8860000000 0.1266852615
1.8870000000 0.1240196812
1.8880000000 0.1209551729
1.8890000000 0.1176163067
1.8900000000 0.1141280181
1.8910000000 0.1106072142
1.8920000000 0.1071520929
1.8930000000 0.1038337360
1.8940000000 0.1007069756
1.8950000000 0.0978055182
1.8960000000 0.0951483749
1.8970000000 0.0927422468
1.8980000000 0.0905845562
1.8990000000 0.0886675489
1.9000000000 0.0869811044
1.9010000000 0.0855023798
1.9020000000 0.0842451443
1.9030000000 0.0831935287
1.9040000000 0.0823325278
1.9050000000 0.0816480238
1.9060000000 0.0811270047
1.9070000000 0.0807577867
1.9080000000 0.0805298824
1.9090000000 0.0806189633
1.9100000000 0.0806395507
1.9110000000 0.0807795846
1.9120000000 0.0810330701
1.9130000000 0.0813951461
1.9140000000 0.0818621524
1.9150000000 0.0824311022
1.9160000000 0.0831000108
1.9170000000 0.0838673254
1.9180000000 0.0847323630
1.9190000000 0.0856949057
1.9200000000 0.0867554018
1.9210000000 0.0879148855
1.9220000000 0.0891750653
1.9230000000 0.0905379364
1.9240000000 0.0920064286
1.9250000000 0.0935838416
1.9260000000 0.0952741382
1.9270000000 0.0970818635
1.9280000000 0.0990122099
1.9290000000 0.1010710243
1.9300000000 0.1032649028
1.9310000000 0.1056011883
1.9320000000 0.1080881789
1.9330000000 0.1108188300
1.9340000000 0.1136328414
1.9350000000 0.1166276937
1.9360000000 0.1198159304
1.9370000000 0.1232109582
1.9380000000 0.1268278360
1.9390000000 0.1306829631
1.9400000000 0.1347945392
1.9410000000 0.1391827024
1.9420000000 0.1438697058
1.9430000000 0.1488803531
1.9440000000 0.1542416234
1.9450000000 0.1599839624
1.9460000000 0.1661408733
1.9470000000 0.1727492890
1.9480000000 0.1798508327
1.9490000000 0.1874907099
1.9500000000 0.1957200633
1.9510000000 0.2045954972
1.9520000000 0.2141794766
1.9530000000 0.2245423119
1.9540000000 0.2357609062
1.9550000000 0.2479215228
1.9560000000 0.2611179276
1.9570000000 0.2754565773
1.9580000000 0.2910510479
1.9590000000 0.3080770256
1.9600000000 0.3265679032
1.9610000000 0.3467235496
1.9620000000 0.3686896689
1.9630000000 0.3926260969
1.9640000000 0.4186896352
1.9650000000 0.4470260860
1.9660000000 0.4777618747
1.9670000000 0.5109858717
1.9680000000 0.5467289784
1.9690000000 0.5849365768
1.9700000000 0.6254240005
1.9710000000 0.6678456078
1.9720000000 0.7116421109
1.9730000000 0.7559965731
1.9740000000 0.7998142261
1.9750000000 0.8417092522
1.9760000000 0.8800571984
1.9770000000 0.9130917924
1.9780000000 0.9390643784
1.9790000000 0.9564478639
1.9800000000 0.9641534859
1.9810000000 0.9617066475
1.9820000000 0.9493276817
1.9830000000 0.9279109575
1.9840000000 0.8988889913
1.9850000000 0.8640483511
1.9860000000 0.8252110661
1.9870000000 0.7842234997
1.9880000000 0.7426133469
1.9890000000 0.7017037632
1.9900000000 0.6624786480
1.9910000000 0.6256314280
1.9920000000 0.5916086583
1.9930000000 0.5606529251
1.9940000000 0.5328449413
1.9950000000 0.5081477261
1.9960000000 0.4864286216
1.9970000000 0.4674864381
1.9980000000 0.4510602774
1.9990000000 0.4368420092
2.0000000000 0.4244835690
