# Energy(eV)	P_integrated for V0 = 0.0407 eV, theta = 0.4520 mrad
1.3580000000 0.0118490796
1.3590000000 0.0118490796
1.3600000000 0.0118490796
1.3610000000 0.0118490796
1.3620000000 0.0118490796
1.3630000000 0.0118490796
1.3640000000 0.0118490796
1.3780000000 0.0118490796
1.3790000000 0.6331623860
1.3800000000 2.2674269387
1.3810000000 4.2073092145
1.3820000000 6.1283699934
1.3830000000 7.6190553334
1.3840000000 8.3725114195
1.3850000000 8.3388031262
1.3860000000 7.7065644229
1.3870000000 6.7592860119
1.3880000000 5.7375417442
1.3890000000 4.7906332547
1.3900000000 3.9837017343
1.3910000000 3.3296580943
1.3920000000 2.8145368849
1.3930000000 2.4744253636
1.3940000000 2.1611296668
1.3950000000 1.9212815001
1.3960000000 1.7382206905
1.3970000000 1.5988371873
1.3980000000 1.4933520887
1.3990000000 1.4139736844
1.4000000000 1.3551535543
1.4010000000 1.3127427023
1.4020000000 1.2834911523
1.4030000000 1.2650884777
1.4040000000 1.2558398716
1.4050000000 1.2545124495
1.4060000000 1.2602746888
1.4070000000 1.2725673718
1.4080000000 1.3018224951
1.4090000000 1.3256272477
1.4100000000 1.3558878658
1.4110000000 1.3928933625
1.4120000000 1.4371821120
1.4130000000 1.4895016000
1.4140000000 1.5508243272
1.4150000000 1.6224369272
1.4160000000 1.7059566650
1.4170000000 1.8033897525
1.4180000000 1.9172479906
1.4190000000 2.0506501929
1.4200000000 2.2074150915
1.4210000000 2.3922179622
1.4220000000 2.6147189925
1.4230000000 2.8729826902
1.4240000000 3.1785445099
1.4250000000 3.5384430545
1.4260000000 3.9579339564
1.4270000000 4.4371974385
1.4280000000 4.9658207745
1.4290000000 5.5152241924
1.4300000000 6.0317343856
1.4310000000 6.4373329562
1.4320000000 6.6472276955
1.4330000000 6.6043552872
1.4340000000 6.3102416272
1.4350000000 5.8258566901
1.4360000000 5.2408401457
1.4370000000 4.6390637087
1.4380000000 4.0716329721
1.4390000000 3.5682191517
1.4400000000 3.1364355401
1.4410000000 2.7734546485
1.4420000000 2.4713801231
1.4430000000 2.2210069045
1.4440000000 2.0135213335
1.4450000000 1.8412307553
1.4460000000 1.6977160122
1.4470000000 1.5776911494
1.4480000000 1.4769079420
1.4490000000 1.3919323937
1.4500000000 1.3200238091
1.4510000000 1.2589734948
1.4520000000 1.2070003113
1.4530000000 1.1638840256
1.4540000000 1.1259285729
1.4550000000 1.0935516368
1.4560000000 1.0659101058
1.4570000000 1.0423540122
1.4580000000 1.0223533435
1.4590000000 1.0054613377
1.4600000000 0.9913118351
1.4610000000 0.9795971737
1.4620000000 0.9700582795
1.4630000000 0.9624832048
1.4640000000 0.9566886846
1.4650000000 0.9525208268
1.4660000000 0.9498566462
1.4670000000 0.9485911627
1.4680000000 0.9495567591
1.4690000000 0.9508259664
1.4700000000 0.9532754712
1.4710000000 0.9568836322
1.4720000000 0.9616084602
1.4730000000 0.9674337732
1.4740000000 0.9743496760
1.4750000000 0.9823588935
1.4760000000 0.9914747569
1.4770000000 1.0017187743
1.4780000000 1.0131223799
1.4790000000 1.0257310025
1.4800000000 1.0396002983
1.4810000000 1.0547966815
1.4820000000 1.0714018097
1.4830000000 1.0895139715
1.4840000000 1.1099798938
1.4850000000 1.1314537948
1.4860000000 1.1548339287
1.4870000000 1.1803128432
1.4880000000 1.2081034760
1.4890000000 1.2384536838
1.4900000000 1.2716506623
1.4910000000 1.3080429595
1.4920000000 1.3480279530
1.4930000000 1.3920803658
1.4940000000 1.4407643281
1.4950000000 1.4947469499
1.4960000000 1.5548079426
1.4970000000 1.6218936266
1.4980000000 1.6971216517
1.4990000000 1.7818228516
1.5000000000 1.8776028513
1.5010000000 1.9917538837
1.5020000000 2.1215273975
1.5030000000 2.2707275122
1.5040000000 2.4425971308
1.5050000000 2.6409013814
1.5060000000 2.8695576684
1.5070000000 3.1321428719
1.5080000000 3.4309338447
1.5090000000 3.7652181177
1.5100000000 4.1288152620
1.5110000000 4.5065263954
1.5120000000 4.8713059026
1.5130000000 5.1838808714
1.5140000000 5.3987294976
1.5150000000 5.4772025670
1.5160000000 5.4032262042
1.5170000000 5.1910475514
1.5180000000 4.8797835600
1.5190000000 4.5188457685
1.5200000000 4.1465243859
1.5210000000 3.7939574241
1.5220000000 3.4771649188
1.5230000000 3.2022123526
1.5240000000 2.9690927357
1.5250000000 2.7745934977
1.5260000000 2.6142233926
1.5270000000 2.4832829266
1.5280000000 2.3774125970
1.5290000000 2.2927575646
1.5300000000 2.2260715743
1.5310000000 2.1746389413
1.5320000000 2.1362335990
1.5330000000 2.1090268872
1.5340000000 2.0915551058
1.5350000000 2.0826073782
1.5360000000 2.0812165221
1.5370000000 2.0866177013
1.5380000000 2.0981867279
1.5390000000 2.1154399914
1.5400000000 2.1379964734
1.5410000000 2.1655596322
1.5420000000 2.1979240470
1.5430000000 2.2349428528
1.5440000000 2.2765264081
1.5450000000 2.3226417326
1.5460000000 2.3733086132
1.5470000000 2.4285781756
1.5480000000 2.4885540328
1.5490000000 2.5533753348
1.5500000000 2.6231096962
1.5510000000 2.6982012497
1.5520000000 2.7787393003
1.5530000000 2.8651749901
1.5540000000 2.9577951960
1.5550000000 3.0570052520
1.5560000000 3.1632740697
1.5570000000 3.2771221449
1.5580000000 3.3991384002
1.5590000000 3.5299914881
1.5600000000 3.6704308299
1.5610000000 3.8213046374
1.5620000000 3.9835626709
1.5630000000 4.1582861299
1.5640000000 4.3466857548
1.5650000000 4.5501506929
1.5660000000 4.7702436504
1.5670000000 5.0087457317
1.5680000000 5.2670490646
1.5690000000 5.5485847741
1.5700000000 5.8556697016
1.5710000000 6.1912506320
1.5720000000 6.5588599708
1.5730000000 6.9625874707
1.5740000000 7.4071695371
1.5750000000 7.8981265407
1.5760000000 8.4419141119
1.5770000000 9.0460548325
1.5780000000 9.7193769710
1.5790000000 10.4722653880
1.5800000000 11.3168770365
1.5810000000 12.2675772191
1.5820000000 13.3411574202
1.5830000000 14.5573140996
1.5840000000 15.9388657003
1.5850000000 17.5120600136
1.5860000000 19.3042391988
1.5870000000 21.3515531190
1.5880000000 23.6866204456
1.5890000000 26.3406617818
1.5900000000 29.3380899687
1.5910000000 32.6868654153
1.5920000000 36.3648475106
1.5930000000 40.3022755179
1.5940000000 44.3623658881
1.5950000000 48.3285427868
1.5960000000 51.9109551716
1.5970000000 54.7850460848
1.5980000000 56.6648340447
1.5990000000 57.3878574096
1.6000000000 56.9720320622
1.6010000000 55.6257189364
1.6020000000 53.6541012920
1.6030000000 51.3844424249
1.6040000000 49.1142437530
1.6050000000 47.0555301029
1.6060000000 45.3647180907
1.6070000000 44.1329485271
1.6080000000 43.3986994108
1.6090000000 43.1632313459
1.6100000000 43.3927116086
1.6110000000 44.0156869018
1.6120000000 44.9153123427
1.6130000000 45.9224595803
1.6140000000 46.8174475709
1.6150000000 47.3511528931
1.6160000000 47.2897287936
1.6170000000 46.4747346841
1.6180000000 44.8726735439
1.6190000000 42.5845787584
1.6200000000 39.8107112169
1.6210000000 36.7878919763
1.6220000000 33.7328953931
1.6230000000 30.8167424120
1.6240000000 28.1329126642
1.6250000000 25.7399910091
1.6260000000 23.6575237657
1.6270000000 21.8809527421
1.6280000000 20.3942300554
1.6290000000 19.1767263893
1.6300000000 18.2076876734
1.6310000000 17.4688985383
1.6320000000 16.9460142651
1.6330000000 16.6290813230
1.6340000000 16.5129177625
1.6350000000 16.5971271669
1.6360000000 16.8860617538
1.6370000000 17.3880546466
1.6380000000 18.1151163661
1.6390000000 19.0812236240
1.6400000000 20.2999962577
1.6410000000 21.7797040925
1.6420000000 23.5199837351
1.6430000000 25.4883373077
1.6440000000 27.6240710380
1.6450000000 29.8115234461
1.6460000000 31.8777168441
1.6470000000 33.5997928755
1.6480000000 34.7415533515
1.6490000000 35.1134316508
1.6500000000 34.6331791757
1.6510000000 33.3546551854
1.6520000000 31.4465841490
1.6530000000 29.1349750120
1.6540000000 26.6415663950
1.6550000000 24.1442936376
1.6560000000 21.7636178212
1.6570000000 19.5678045412
1.6580000000 17.5860503471
1.6590000000 15.8220875290
1.6600000000 14.2648618559
1.6610000000 12.8960481602
1.6620000000 11.6915487284
1.6630000000 10.6363270287
1.6640000000 9.7082059384
1.6650000000 8.8900345933
1.6660000000 8.1664151310
1.6670000000 7.5241254612
1.6680000000 6.9519219381
1.6690000000 6.4402504221
1.6700000000 5.9808800327
1.6710000000 5.5669775169
1.6720000000 5.1927828419
1.6730000000 4.8533392058
1.6740000000 4.5446242191
1.6750000000 4.2632430200
1.6760000000 4.0064689276
1.6770000000 3.7720598451
1.6780000000 3.5584501598
1.6790000000 3.3646484336
1.6800000000 3.1902304740
1.6810000000 3.0354884198
1.6820000000 2.8971359422
1.6830000000 2.7849874223
1.6840000000 2.6975355274
1.6850000000 2.6382826333
1.6860000000 2.6107304938
1.6870000000 2.6187123804
1.6880000000 2.6650687136
1.6890000000 2.7504784713
1.6900000000 2.8716019582
1.6910000000 3.0199724756
1.6920000000 3.1808091910
1.6930000000 3.3343902637
1.6940000000 3.4591133821
1.6950000000 3.5360321576
1.6960000000 3.5537942706
1.6970000000 3.5105993897
1.6980000000 3.4141454434
1.6990000000 3.2778362955
1.7000000000 3.1172460644
1.7010000000 2.9418982705
1.7020000000 2.7680871332
1.7030000000 2.6038026178
1.7040000000 2.4542678088
1.7050000000 2.3208053992
1.7060000000 2.2037542628
1.7070000000 2.1023401277
1.7080000000 2.0151461578
1.7090000000 1.9406597262
1.7100000000 1.8775299844
1.7110000000 1.8244443265
1.7120000000 1.7802923765
1.7130000000 1.7441842985
1.7140000000 1.7154411476
1.7150000000 1.6935407558
1.7160000000 1.6781793625
1.7170000000 1.6691331742
1.7180000000 1.6663914740
1.7190000000 1.6700556899
1.7200000000 1.6803711079
1.7210000000 1.6977525498
1.7220000000 1.7227692845
1.7230000000 1.7561391437
1.7240000000 1.7986762656
1.7250000000 1.8517361969
1.7260000000 1.9162469233
1.7270000000 1.9944574145
1.7280000000 2.0879848303
1.7290000000 2.1990166451
1.7300000000 2.3300430524
1.7310000000 2.4837759727
1.7320000000 2.6630061506
1.7330000000 2.8703449256
1.7340000000 3.1077532855
1.7350000000 3.3757859063
1.7360000000 3.6725625469
1.7370000000 3.9922834180
1.7380000000 4.3238982840
1.7390000000 4.6499504539
1.7400000000 4.9467987359
1.7410000000 5.1872474330
1.7420000000 5.3454216424
1.7430000000 5.4031530121
1.7440000000 5.3550883506
1.7450000000 5.2110036839
1.7460000000 4.9881724168
1.7470000000 4.7131037138
1.7480000000 4.4097960972
1.7490000000 4.0988714034
1.7500000000 3.7951055786
1.7510000000 3.5079537825
1.7520000000 3.2424723911
1.7530000000 3.0006816176
1.7540000000 2.7825640735
1.7550000000 2.5869602274
1.7560000000 2.4120751220
1.7570000000 2.2558609038
1.7580000000 2.1163093858
1.7590000000 1.9914763638
1.7600000000 1.8795801981
1.7610000000 1.7790299212
1.7620000000 1.6884331738
1.7630000000 1.6065511892
1.7640000000 1.5323060474
1.7650000000 1.4647802833
1.7660000000 1.4031730843
1.7670000000 1.3456546964
1.7680000000 1.2938683978
1.7690000000 1.2461713049
1.7700000000 1.2021033476
1.7710000000 1.1612858327
1.7720000000 1.1233646263
1.7730000000 1.0880503769
1.7740000000 1.0550701734
1.7750000000 1.0241984974
1.7760000000 0.9952359013
1.7770000000 0.9680073716
1.7780000000 0.9423574451
1.7790000000 0.9181539879
1.7800000000 0.8952959447
1.7810000000 0.8736807864
1.7820000000 0.8532370394
1.7830000000 0.8339145663
1.7840000000 0.8156720336
1.7850000000 0.7984874862
1.7860000000 0.7823619935
1.7870000000 0.7673331798
1.7880000000 0.7534597350
1.7890000000 0.7408362966
1.7900000000 0.7279409202
1.7910000000 0.7180739765
1.7920000000 0.7101601870
1.7930000000 0.7043689826
1.7940000000 0.7010777975
1.7950000000 0.7007857570
1.7960000000 0.7040504639
1.7970000000 0.7115825167
1.7980000000 0.7240973943
1.7990000000 0.7424582932
1.8000000000 0.7674379645
1.8010000000 0.8011045740
1.8020000000 0.8428957178
1.8030000000 0.8927234715
1.8040000000 0.9496779322
1.8050000000 1.0117913631
1.8060000000 1.0760317790
1.8070000000 1.1384365697
1.8080000000 1.1946243298
1.8090000000 1.2404406278
1.8100000000 1.2728703064
1.8110000000 1.2903907614
1.8120000000 1.2906781221
1.8130000000 1.2809760582
1.8140000000 1.2616552451
1.8150000000 1.2352720058
1.8160000000 1.2050229572
1.8170000000 1.1732542326
1.8180000000 1.1417265974
1.8190000000 1.1116139086
1.8200000000 1.0836023203
1.8210000000 1.0580672466
1.8220000000 1.0350388442
1.8230000000 1.0144314596
1.8240000000 0.9960589057
1.8250000000 0.9797450505
1.8260000000 0.9652572794
1.8270000000 0.9523542396
1.8280000000 0.9408169904
1.8290000000 0.9304487904
1.8300000000 0.9210652561
1.8310000000 0.9125019343
1.8320000000 0.9045898858
1.8330000000 0.8971910209
1.8340000000 0.8901920500
1.8350000000 0.8766648767
1.8360000000 0.8694976303
1.8370000000 0.8627211616
1.8380000000 0.8553098734
1.8390000000 0.8475859984
1.8400000000 0.8394178782
1.8410000000 0.8306737548
1.8420000000 0.8212697833
1.8430000000 0.8110820591
1.8440000000 0.8000453692
1.8450000000 0.7881595378
1.8460000000 0.7755437846
1.8470000000 0.7624308500
1.8480000000 0.7491930563
1.8490000000 0.7365691271
1.8500000000 0.7256361516
1.8510000000 0.7179116211
1.8520000000 0.7158063376
1.8530000000 0.7220869774
1.8540000000 0.7397390169
1.8550000000 0.7726756113
1.8560000000 0.8245752542
1.8570000000 0.8992999698
1.8580000000 0.9992376453
1.8590000000 1.0996412813
1.8600000000 1.2507512159
1.8610000000 1.4185195870
1.8620000000 1.5942665208
1.8630000000 1.7691144070
1.8640000000 1.9349386313
1.8650000000 2.0859748466
1.8660000000 2.2195313858
1.8670000000 2.3359924538
1.8680000000 2.4380157653
1.8690000000 2.5297011280
1.8700000000 2.6157157632
1.8710000000 2.7004382608
1.8720000000 2.7876405881
1.8730000000 2.8799111952
1.8740000000 2.9788531920
1.8750000000 3.0847556308
1.8760000000 3.1966069578
1.8770000000 3.3121182800
1.8780000000 3.4276129095
1.8790000000 3.5382252511
1.8800000000 3.6381153407
1.8810000000 3.7210451116
1.8820000000 3.7810090143
1.8830000000 3.8129566408
1.8840000000 3.8237371428
1.8850000000 3.7916434742
1.8860000000 3.7288519076
1.8870000000 3.6390649201
1.8880000000 3.5274557528
1.8890000000 3.3999459357
1.8900000000 3.2624545510
1.8910000000 3.1204551714
1.8920000000 2.9785439012
1.8930000000 2.8401967014
1.8940000000 2.7080245818
1.8950000000 2.5837133856
1.8960000000 2.4682615435
1.8970000000 2.3621064089
1.8980000000 2.2652741419
1.8990000000 2.1775281842
1.9000000000 2.0984894506
1.9010000000 2.0256917607
1.9020000000 1.9612197572
1.9030000000 1.9044221977
1.9040000000 1.8546671180
1.9050000000 1.8113610121
1.9060000000 1.7739550936
1.9070000000 1.7419459377
1.9080000000 1.7148834036
1.9090000000 1.6947531784
1.9100000000 1.6763259255
1.9110000000 1.6618120389
1.9120000000 1.6509358993
1.9130000000 1.6434556659
1.9140000000 1.6391779950
1.9150000000 1.6379303093
1.9160000000 1.6395716527
1.9170000000 1.6439881165
1.9180000000 1.6510827040
1.9190000000 1.6607792527
1.9200000000 1.6730273419
1.9210000000 1.6877884865
1.9220000000 1.7050443370
1.9230000000 1.7247942185
1.9240000000 1.7470472682
1.9250000000 1.7718387585
1.9260000000 1.7992078290
1.9270000000 1.8292186417
1.9280000000 1.8619445406
1.9290000000 1.8974769624
1.9300000000 1.9359256223
1.9310000000 1.9774127818
1.9320000000 2.0220863068
1.9330000000 2.0712328407
1.9340000000 2.1227497792
1.9350000000 2.1780022100
1.9360000000 2.2372235499
1.9370000000 2.3006668551
1.9380000000 2.3686189324
1.9390000000 2.4413966175
1.9400000000 2.5193472199
1.9410000000 2.6028652353
1.9420000000 2.6923781594
1.9430000000 2.7883731566
1.9440000000 2.8913751427
1.9450000000 3.0019814975
1.9460000000 3.1208480859
1.9470000000 3.2487011086
1.9480000000 3.3863580802
1.9490000000 3.5347111143
1.9500000000 3.6947662505
1.9510000000 3.8676412654
1.9520000000 4.0545685020
1.9530000000 4.2569337533
1.9540000000 4.4762611680
1.9550000000 4.7142470511
1.9560000000 4.9727611356
1.9570000000 5.2538886741
1.9580000000 5.5598970030
1.9590000000 5.8939553879
1.9600000000 6.2573231780
1.9610000000 6.6536727003
1.9620000000 7.0858640979
1.9630000000 7.5570914920
1.9640000000 8.0704444339
1.9650000000 8.6288407510
1.9660000000 9.2347987141
1.9670000000 9.8900976263
1.9680000000 10.5953889260
1.9690000000 11.3496067437
1.9700000000 12.1491587904
1.9710000000 12.9872679178
1.9720000000 13.8529134352
1.9730000000 14.7300611404
1.9740000000 15.5970724742
1.9750000000 16.4266488935
1.9760000000 17.1867492263
1.9770000000 17.8424741126
1.9780000000 18.3592936158
1.9790000000 18.7070086115
1.9800000000 18.8641079882
1.9810000000 18.8211277646
1.9820000000 18.5824440233
1.9830000000 18.1656270822
1.9840000000 17.5989905247
1.9850000000 16.9177689113
1.9860000000 16.1581343045
1.9870000000 15.3564545262
1.9880000000 14.5431882817
1.9890000000 13.7444876631
1.9900000000 12.9798532707
1.9910000000 12.2631349791
1.9920000000 11.6031725974
1.9930000000 11.0048793198
1.9940000000 10.4697971602
1.9950000000 9.9971682648
1.9960000000 9.5842552224
1.9970000000 9.2268739853
1.9980000000 8.9195025815
1.9990000000 8.6556370945
2.0000000000 8.4277788071
