# Energy(eV)	P_integrated for V0 = 0.1287 eV, theta = 0.8041 mrad
1.3580000000 0.0064087119
1.3590000000 0.0064087119
1.3600000000 0.0064087119
1.3610000000 0.0064087119
1.3620000000 0.0064087119
1.3630000000 0.0064087119
1.3640000000 0.0064087119
1.3780000000 0.0064087119
1.3790000000 0.3387765110
1.3800000000 1.2217059854
1.3810000000 2.2697966350
1.3820000000 3.3077428846
1.3830000000 4.1131692509
1.3840000000 4.5202727818
1.3850000000 4.5020729198
1.3860000000 4.1604929810
1.3870000000 3.6487066694
1.3880000000 3.0966953354
1.3890000000 2.5851224805
1.3900000000 2.1491788658
1.3910000000 1.7958360086
1.3920000000 1.5175448748
1.3930000000 1.3337988325
1.3940000000 1.1645332671
1.3950000000 1.0349398589
1.3960000000 0.9360176014
1.3970000000 0.8606828509
1.3980000000 0.8036519940
1.3990000000 0.7607153689
1.4000000000 0.7288746786
1.4010000000 0.7058882575
1.4020000000 0.6899993759
1.4030000000 0.6799591397
1.4040000000 0.6748509549
1.4050000000 0.6740073862
1.4060000000 0.6769778624
1.4070000000 0.6834582682
1.4080000000 0.6990809206
1.4090000000 0.7117374675
1.4100000000 0.7278557275
1.4110000000 0.7475881231
1.4120000000 0.7712206491
1.4130000000 0.7991514287
1.4140000000 0.8318992440
1.4150000000 0.8701507729
1.4160000000 0.9147694713
1.4170000000 0.9668266863
1.4180000000 1.0276641198
1.4190000000 1.0989477713
1.4200000000 1.1827174593
1.4210000000 1.2814707993
1.4220000000 1.4003920800
1.4230000000 1.5383974100
1.4240000000 1.7016739891
1.4250000000 1.8939798875
1.4260000000 2.1181198012
1.4270000000 2.3741848692
1.4280000000 2.6566047255
1.4290000000 2.9501012357
1.4300000000 3.2259894742
1.4310000000 3.4425810314
1.4320000000 3.5545768812
1.4330000000 3.5315037916
1.4340000000 3.3741983967
1.4350000000 3.1152561142
1.4360000000 2.8025815037
1.4370000000 2.4809992175
1.4380000000 2.1777871136
1.4390000000 1.9088027645
1.4400000000 1.6781072124
1.4410000000 1.4841841335
1.4420000000 1.3228107188
1.4430000000 1.1890658343
1.4440000000 1.0782385897
1.4450000000 0.9862178472
1.4460000000 0.9095729112
1.4470000000 0.8454792032
1.4480000000 0.7916667666
1.4490000000 0.7463005776
1.4500000000 0.7079163526
1.4510000000 0.6753340207
1.4520000000 0.6476019808
1.4530000000 0.6246096298
1.4540000000 0.6043681634
1.4550000000 0.5871080312
1.4560000000 0.5723787697
1.4570000000 0.5598332233
1.4580000000 0.5491885577
1.4590000000 0.5402060448
1.4600000000 0.5326902436
1.4610000000 0.5264768652
1.4620000000 0.5214276765
1.4630000000 0.5174295989
1.4640000000 0.5143848645
1.4650000000 0.5122114631
1.4660000000 0.5108438679
1.4670000000 0.5102261830
1.4680000000 0.5108084809
1.4690000000 0.5115508371
1.4700000000 0.5129271847
1.4710000000 0.5149261909
1.4720000000 0.5175257962
1.4730000000 0.5207176816
1.4740000000 0.5244969452
1.4750000000 0.5288654851
1.4760000000 0.5338308921
1.4770000000 0.5394051747
1.4780000000 0.5456057101
1.4790000000 0.5524574803
1.4800000000 0.5599909476
1.4810000000 0.5682424126
1.4820000000 0.5772564549
1.4830000000 0.5870867078
1.4840000000 0.5981908248
1.4850000000 0.6098429488
1.4860000000 0.6225284782
1.4870000000 0.6363528402
1.4880000000 0.6514314673
1.4890000000 0.6678993573
1.4900000000 0.6859128178
1.4910000000 0.7056615031
1.4920000000 0.7273616169
1.4930000000 0.7512712275
1.4940000000 0.7776976481
1.4950000000 0.8070034788
1.4960000000 0.8396130750
1.4970000000 0.8760412962
1.4980000000 0.9168962601
1.4990000000 0.9629020025
1.5000000000 1.0149322535
1.5010000000 1.0769453023
1.5020000000 1.1474565688
1.5030000000 1.2285356439
1.5040000000 1.3219465684
1.5050000000 1.4297388385
1.5060000000 1.5540452603
1.5070000000 1.6968139638
1.5080000000 1.8592862776
1.5090000000 2.0410784929
1.5100000000 2.2388323689
1.5110000000 2.4442829705
1.5120000000 2.6427191677
1.5130000000 2.8127740801
1.5140000000 2.9296754831
1.5150000000 2.9723848537
1.5160000000 2.9321415513
1.5170000000 2.8166821084
1.5180000000 2.6472805478
1.5190000000 2.4508157164
1.5200000000 2.2481247329
1.5210000000 2.0561527243
1.5220000000 1.8836215614
1.5230000000 1.7338363807
1.5240000000 1.6067972527
1.5250000000 1.5007587219
1.5260000000 1.4132791061
1.5270000000 1.3418024461
1.5280000000 1.2839572941
1.5290000000 1.2376464496
1.5300000000 1.2011034971
1.5310000000 1.1728505017
1.5320000000 1.1516758520
1.5330000000 1.1365835476
1.5340000000 1.1267776447
1.5350000000 1.1215985009
1.5360000000 1.1205181892
1.5370000000 1.1231200825
1.5380000000 1.1290637864
1.5390000000 1.1380851118
1.5400000000 1.1499757379
1.5410000000 1.1645733408
1.5420000000 1.1817646473
1.5430000000 1.2014687189
1.5440000000 1.2236352724
1.5450000000 1.2482449232
1.5460000000 1.2753066569
1.5470000000 1.3048467447
1.5480000000 1.3369193731
1.5490000000 1.3715983528
1.5500000000 1.4089184877
1.5510000000 1.4491181477
1.5520000000 1.4922440415
1.5530000000 1.5385376054
1.5540000000 1.5881520887
1.5550000000 1.6413044222
1.5560000000 1.6982456072
1.5570000000 1.7592542261
1.5580000000 1.8246459734
1.5590000000 1.8947789933
1.5600000000 1.9700547729
1.5610000000 2.0509279355
1.5620000000 2.1379076203
1.5630000000 2.2315732220
1.5640000000 2.3325738698
1.5650000000 2.4416542734
1.5660000000 2.5596520044
1.5670000000 2.6875220619
1.5680000000 2.8260096674
1.5690000000 2.9769564258
1.5700000000 3.1416037004
1.5710000000 3.3215313862
1.5720000000 3.5186333360
1.5730000000 3.7351023505
1.5740000000 3.9734779277
1.5750000000 4.2367200054
1.5760000000 4.5282898478
1.5770000000 4.8522208467
1.5780000000 5.2132466148
1.5790000000 5.6169349322
1.5800000000 6.0698046446
1.5810000000 6.5795572138
1.5820000000 7.1551963363
1.5830000000 7.8072811013
1.5840000000 8.5480472973
1.5850000000 9.3915666031
1.5860000000 10.3524961241
1.5870000000 11.4502190536
1.5880000000 12.7022223820
1.5890000000 14.1252384860
1.5900000000 15.7323500740
1.5910000000 17.5278147502
1.5920000000 19.4997455637
1.5930000000 21.6107187755
1.5940000000 23.7873669376
1.5950000000 25.9135385351
1.5960000000 27.8337943126
1.5970000000 29.3740887570
1.5980000000 30.3810755810
1.5990000000 30.7676509448
1.6000000000 30.5434390087
1.6010000000 29.8201906421
1.6020000000 28.7615455730
1.6030000000 27.5429775520
1.6040000000 26.3239914913
1.6050000000 25.2182406720
1.6060000000 24.3095609115
1.6070000000 23.6467894880
1.6080000000 23.2505292841
1.6090000000 23.1214422542
1.6100000000 23.2414056665
1.6110000000 23.5721666834
1.6120000000 24.0512009477
1.6130000000 24.5880274082
1.6140000000 25.0651416084
1.6150000000 25.3493046470
1.6160000000 25.3154557272
1.6170000000 24.8788708522
1.6180000000 24.0216389686
1.6190000000 22.7977915462
1.6200000000 21.3144192614
1.6210000000 19.6981569189
1.6220000000 18.0649184882
1.6230000000 16.5061538278
1.6240000000 15.0718446580
1.6250000000 13.7933199396
1.6260000000 12.6810428089
1.6270000000 11.7325925998
1.6280000000 10.9394066970
1.6290000000 10.2904842008
1.6300000000 9.7747619273
1.6310000000 9.3825434932
1.6320000000 9.1062140863
1.6330000000 8.9405138329
1.6340000000 8.8827519830
1.6350000000 8.9328045854
1.6360000000 9.0931059980
1.6370000000 9.3682277655
1.6380000000 9.7647218379
1.6390000000 10.2901919220
1.6400000000 10.9520372801
1.6410000000 11.7547576376
1.6420000000 12.6981541166
1.6430000000 13.7646865058
1.6440000000 14.9215068136
1.6450000000 16.1060490249
1.6460000000 17.2247403025
1.6470000000 18.1570421541
1.6480000000 18.7752138947
1.6490000000 18.9767639448
1.6500000000 18.7172668608
1.6510000000 18.0259241405
1.6520000000 16.9940601678
1.6530000000 15.7439665216
1.6540000000 14.3955981733
1.6550000000 13.0452055085
1.6560000000 11.7579354726
1.6570000000 10.5707013212
1.6580000000 9.4992815389
1.6590000000 8.5456838602
1.6600000000 7.7039172117
1.6610000000 6.9640628313
1.6620000000 6.3130930513
1.6630000000 5.7428488598
1.6640000000 5.2413432211
1.6650000000 4.7992981202
1.6660000000 4.4083840681
1.6670000000 4.0614495203
1.6680000000 3.7524128294
1.6690000000 3.4761060527
1.6700000000 3.2280784838
1.6710000000 3.0046337791
1.6720000000 2.8026558253
1.6730000000 2.6194639294
1.6740000000 2.4528810505
1.6750000000 2.3010691705
1.6760000000 2.1625506150
1.6770000000 2.0361092318
1.6780000000 1.9208922388
1.6790000000 1.8163549461
1.6800000000 1.7222571397
1.6810000000 1.6387410786
1.6820000000 1.5640298742
1.6830000000 1.5033709606
1.6840000000 1.4559349106
1.6850000000 1.4235786969
1.6860000000 1.4081579991
1.6870000000 1.4117054324
1.6880000000 1.4357256773
1.6890000000 1.4805737774
1.6900000000 1.5444662618
1.6910000000 1.6228916668
1.6920000000 1.7079791873
1.6930000000 1.7892302687
1.6940000000 1.8551464200
1.6950000000 1.8956439573
1.6960000000 1.9046822142
1.6970000000 1.8813039508
1.6980000000 1.8296073962
1.6990000000 1.7567267221
1.7000000000 1.6709511075
1.7010000000 1.5773411862
1.7020000000 1.4845777251
1.7030000000 1.3969060645
1.7040000000 1.3171188555
1.7050000000 1.2459118634
1.7060000000 1.1834672633
1.7070000000 1.1293718170
1.7080000000 1.0828715607
1.7090000000 1.0431617069
1.7100000000 1.0095241364
1.7110000000 0.9812610227
1.7120000000 0.9577826622
1.7130000000 0.9386171066
1.7140000000 0.9234051514
1.7150000000 0.9118712912
1.7160000000 0.9038568666
1.7170000000 0.8992465880
1.7180000000 0.8980390130
1.7190000000 0.9002934606
1.7200000000 0.9061466117
1.7210000000 0.9158266241
1.7220000000 0.9296452897
1.7230000000 0.9479947281
1.7240000000 0.9713186123
1.7250000000 1.0003567321
1.7260000000 1.0356143668
1.7270000000 1.0783137635
1.7280000000 1.1293353931
1.7290000000 1.1898688546
1.7300000000 1.2612679884
1.7310000000 1.3450065622
1.7320000000 1.4426008027
1.7330000000 1.5554687817
1.7340000000 1.6846738607
1.7350000000 1.8305139245
1.7360000000 1.9919619198
1.7370000000 2.1658586967
1.7380000000 2.3461898557
1.7390000000 2.5234587747
1.7400000000 2.6848083182
1.7410000000 2.8154526858
1.7420000000 2.9013300791
1.7430000000 2.9325734800
1.7440000000 2.9062873827
1.7450000000 2.8278025069
1.7460000000 2.7065226647
1.7470000000 2.5568696447
1.7480000000 2.3918913041
1.7490000000 2.2228003757
1.7500000000 2.0576273924
1.7510000000 1.9015089729
1.7520000000 1.7571899663
1.7530000000 1.6257647130
1.7540000000 1.5072206062
1.7550000000 1.4009241928
1.7560000000 1.3058975220
1.7570000000 1.2210257367
1.7580000000 1.1452155036
1.7590000000 1.0774089301
1.7600000000 1.0166367542
1.7610000000 0.9620332961
1.7620000000 0.9128412039
1.7630000000 0.8683867848
1.7640000000 0.8280838363
1.7650000000 0.7914334535
1.7660000000 0.7580000532
1.7670000000 0.7267945947
1.7680000000 0.6986991563
1.7690000000 0.6728267010
1.7700000000 0.6489260316
1.7710000000 0.6267916614
1.7720000000 0.6062314036
1.7730000000 0.5870876528
1.7740000000 0.5692121849
1.7750000000 0.5524823628
1.7760000000 0.5367897642
1.7770000000 0.5220392008
1.7780000000 0.5081461338
1.7790000000 0.4950386360
1.7800000000 0.4826615624
1.7810000000 0.4709591077
1.7820000000 0.4598920818
1.7830000000 0.4494328874
1.7840000000 0.4395586402
1.7850000000 0.4302568683
1.7860000000 0.4215274548
1.7870000000 0.4133898675
1.7880000000 0.4058747997
1.7890000000 0.3990321814
1.7900000000 0.3920422287
1.7910000000 0.3866799676
1.7920000000 0.3823631413
1.7930000000 0.3791820176
1.7940000000 0.3773373296
1.7950000000 0.3770946401
1.7960000000 0.3787506938
1.7970000000 0.3826836641
1.7980000000 0.3892743876
1.7990000000 0.3989823779
1.8000000000 0.4122189549
1.8010000000 0.4300845008
1.8020000000 0.4522801475
1.8030000000 0.4787587976
1.8040000000 0.5090356674
1.8050000000 0.5420624970
1.8060000000 0.5762246703
1.8070000000 0.6094115380
1.8080000000 0.6392898582
1.8090000000 0.6636468646
1.8100000000 0.6808768461
1.8110000000 0.6901681115
1.8120000000 0.6902683469
1.8130000000 0.6850623831
1.8140000000 0.6747343433
1.8150000000 0.6606421481
1.8160000000 0.6444892611
1.8170000000 0.6275246750
1.8180000000 0.6106859969
1.8190000000 0.5945984605
1.8200000000 0.5796276006
1.8210000000 0.5659734525
1.8220000000 0.5536522695
1.8230000000 0.5426185684
1.8240000000 0.5327730547
1.8250000000 0.5240220613
1.8260000000 0.5162418166
1.8270000000 0.5093034507
1.8280000000 0.5030903168
1.8290000000 0.4974972564
1.8300000000 0.4924259884
1.8310000000 0.4877883582
1.8320000000 0.4834942212
1.8330000000 0.4794694696
1.8340000000 0.4756532638
1.8350000000 0.4683162338
1.8360000000 0.4643966524
1.8370000000 0.4606793601
1.8380000000 0.4566157071
1.8390000000 0.4523772361
1.8400000000 0.4478928622
1.8410000000 0.4430914654
1.8420000000 0.4379275598
1.8430000000 0.4323341044
1.8440000000 0.4262755651
1.8450000000 0.4197513828
1.8460000000 0.4128250757
1.8470000000 0.4056213915
1.8480000000 0.3983399890
1.8490000000 0.3913777887
1.8500000000 0.3853137355
1.8510000000 0.3809639539
1.8520000000 0.3796309472
1.8530000000 0.3828003337
1.8540000000 0.3920705284
1.8550000000 0.4095450094
1.8560000000 0.4371995648
1.8570000000 0.4771233976
1.8580000000 0.5306055083
1.8590000000 0.5843145596
1.8600000000 0.6652924248
1.8610000000 0.7552078485
1.8620000000 0.8493874858
1.8630000000 0.9430478574
1.8640000000 1.0318109406
1.8650000000 1.1125689154
1.8660000000 1.1838670733
1.8670000000 1.2459063691
1.8680000000 1.3001108065
1.8690000000 1.3486818353
1.8700000000 1.3941265706
1.8710000000 1.4387981075
1.8720000000 1.4847251873
1.8730000000 1.5333024421
1.8740000000 1.5853982703
1.8750000000 1.6411796342
1.8760000000 1.7001200964
1.8770000000 1.7610140586
1.8780000000 1.8219182021
1.8790000000 1.8802581607
1.8800000000 1.9329419884
1.8810000000 1.9766666177
1.8820000000 2.0082517245
1.8830000000 2.0250220284
1.8840000000 2.0306825453
1.8850000000 2.0135736984
1.8860000000 1.9802269347
1.8870000000 1.9326015098
1.8880000000 1.8734352517
1.8890000000 1.8058621488
1.8900000000 1.7330148362
1.8910000000 1.6577904461
1.8920000000 1.5826217894
1.8930000000 1.5093479498
1.8940000000 1.4393508777
1.8950000000 1.3735225136
1.8960000000 1.3123911092
1.8970000000 1.2561876708
1.8980000000 1.2049256464
1.8990000000 1.1584794883
1.9000000000 1.1166481382
1.9010000000 1.0781308015
1.9020000000 1.0440262336
1.9030000000 1.0139896348
1.9040000000 0.9876861693
1.9050000000 0.9648015395
1.9060000000 0.9450451166
1.9070000000 0.9281503075
1.9080000000 0.9138787628
1.9090000000 0.9033001111
1.9100000000 0.8936083002
1.9110000000 0.8859928547
1.9120000000 0.8803080062
1.9130000000 0.8764256479
1.9140000000 0.8742437194
1.9150000000 0.8736707645
1.9160000000 0.8746325580
1.9170000000 0.8770687308
1.9180000000 0.8809282053
1.9190000000 0.8861709935
1.9200000000 0.8927704959
1.9210000000 0.9007066415
1.9220000000 0.9099701616
1.9230000000 0.9205607391
1.9240000000 0.9324838693
1.9250000000 0.9457584355
1.9260000000 0.9604056488
1.9270000000 0.9764600467
1.9280000000 0.9939607565
1.9290000000 1.0129568899
1.9300000000 1.0335070594
1.9310000000 1.0556767232
1.9320000000 1.0795449307
1.9330000000 1.1058016893
1.9340000000 1.1333182426
1.9350000000 1.1628265888
1.9360000000 1.1944513878
1.9370000000 1.2283277083
1.9380000000 1.2646087463
1.9390000000 1.3034634174
1.9400000000 1.3450773267
1.9410000000 1.3896608606
1.9420000000 1.4374421586
1.9430000000 1.4886812279
1.9440000000 1.5436581809
1.9450000000 1.6026918214
1.9460000000 1.6661319780
1.9470000000 1.7343661784
1.9480000000 1.8078306824
1.9490000000 1.8870015036
1.9500000000 1.9724153700
1.9510000000 2.0646685614
1.9520000000 2.1644187462
1.9530000000 2.2724051969
1.9540000000 2.3894411676
1.9550000000 2.5164316092
1.9560000000 2.6543740595
1.9570000000 2.8043810798
1.9580000000 2.9676623439
1.9590000000 3.1459107587
1.9600000000 3.3397940700
1.9610000000 3.5512734885
1.9620000000 3.7818751001
1.9630000000 4.0333027642
1.9640000000 4.3072050083
1.9650000000 4.6051384185
1.9660000000 4.9284458292
1.9670000000 5.2780772390
1.9680000000 5.6543796905
1.9690000000 6.0567834271
1.9700000000 6.4833731801
1.9710000000 6.9305328285
1.9720000000 7.3923802975
1.9730000000 7.8603617563
1.9740000000 8.3229337781
1.9750000000 8.7655295022
1.9760000000 9.1710545384
1.9770000000 9.5208900705
1.9780000000 9.7966131030
1.9790000000 9.9821128950
1.9800000000 10.0659127295
1.9810000000 10.0429631190
1.9820000000 9.9155985974
1.9830000000 9.6931967125
1.9840000000 9.3908624335
1.9850000000 9.0273934390
1.9860000000 8.6220895684
1.9870000000 8.1943524093
1.9880000000 7.7604332867
1.9890000000 7.3342831413
1.9900000000 6.9263073226
1.9910000000 6.5438921673
1.9920000000 6.1917559646
1.9930000000 5.8725176221
1.9940000000 5.5870009530
1.9950000000 5.3348023296
1.9960000000 5.1144590284
1.9970000000 4.9237412736
1.9980000000 4.7597047868
1.9990000000 4.6188793655
2.0000000000 4.4972677678
