# Energy(eV)	P_integrated for V0 = 0.0889 eV, theta = 0.6168 mrad
1.3590000000 0.0021908025
1.3600000000 0.0021908025
1.3610000000 0.0021908025
1.3620000000 0.0021908025
1.3630000000 0.0021908025
1.3640000000 0.0021908025
1.3780000000 0.0021908025
1.3790000000 0.1001672875
1.3800000000 0.5744752728
1.3810000000 1.1386770350
1.3820000000 1.6979825460
1.3830000000 2.1321722965
1.3840000000 2.3516407419
1.3850000000 2.3418590568
1.3860000000 2.1579274138
1.3870000000 1.8825434848
1.3880000000 1.5857649161
1.3890000000 1.3109710537
1.3900000000 1.0769881123
1.3910000000 0.8874486283
1.3920000000 0.7381908330
1.3930000000 0.6395918836
1.3940000000 0.5486035560
1.3950000000 0.4787118205
1.3960000000 0.4250748488
1.3970000000 0.3838650971
1.3980000000 0.3522336947
1.3990000000 0.3279108981
1.4000000000 0.3092756009
1.4010000000 0.2951116046
1.4020000000 0.2844598882
1.4030000000 0.2766295891
1.4040000000 0.2711039286
1.4050000000 0.2674932574
1.4060000000 0.2655189771
1.4070000000 0.2649704526
1.4080000000 0.2687773039
1.4090000000 0.2704501371
1.4100000000 0.2733259829
1.4110000000 0.2773860748
1.4120000000 0.2826662110
1.4130000000 0.2892400693
1.4140000000 0.2972137221
1.4150000000 0.3067469697
1.4160000000 0.3180457524
1.4170000000 0.3313708100
1.4180000000 0.3470566703
1.4190000000 0.3655219631
1.4200000000 0.3872805043
1.4210000000 0.4129622864
1.4220000000 0.4444790496
1.4230000000 0.4802978963
1.4240000000 0.5226090187
1.4250000000 0.5723208105
1.4260000000 0.6300713595
1.4270000000 0.6957625807
1.4280000000 0.7678036199
1.4290000000 0.8420779960
1.4300000000 0.9110419976
1.4310000000 0.9639065065
1.4320000000 0.9891552057
1.4330000000 0.9793229126
1.4340000000 0.9351285519
1.4350000000 0.8653976746
1.4360000000 0.7826846766
1.4370000000 0.6988097606
1.4380000000 0.6200880421
1.4390000000 0.5507205275
1.4400000000 0.4915875928
1.4410000000 0.4421724064
1.4420000000 0.4012973048
1.4430000000 0.3676331372
1.4440000000 0.3399267271
1.4450000000 0.3170948747
1.4460000000 0.2982400405
1.4470000000 0.2826264830
1.4480000000 0.2696657503
1.4490000000 0.2588839078
1.4500000000 0.2499042787
1.4510000000 0.2424247248
1.4520000000 0.2362020205
1.4530000000 0.2313875600
1.4540000000 0.2271145157
1.4550000000 0.2236240848
1.4560000000 0.2208054885
1.4570000000 0.2185722411
1.4580000000 0.2168554142
1.4590000000 0.2155961293
1.4600000000 0.2147480429
1.4610000000 0.2142724524
1.4620000000 0.2141371951
1.4630000000 0.2143175666
1.4640000000 0.2147923660
1.4650000000 0.2155448932
1.4660000000 0.2165632290
1.4670000000 0.2178377119
1.4680000000 0.2196181980
1.4690000000 0.2213829220
1.4700000000 0.2233914102
1.4710000000 0.2256488129
1.4720000000 0.2281569160
1.4730000000 0.2309216640
1.4740000000 0.2339514864
1.4750000000 0.2372568944
1.4760000000 0.2408514571
1.4770000000 0.2447509240
1.4780000000 0.2489737261
1.4790000000 0.2535430054
1.4800000000 0.2584844937
1.4810000000 0.2638271151
1.4820000000 0.2696056105
1.4830000000 0.2758600658
1.4840000000 0.2828385314
1.4850000000 0.2901843498
1.4860000000 0.2981544368
1.4870000000 0.3068390166
1.4880000000 0.3163102567
1.4890000000 0.3266625324
1.4900000000 0.3380051211
1.4910000000 0.3504692158
1.4920000000 0.3642033722
1.4930000000 0.3793853671
1.4940000000 0.3962291331
1.4950000000 0.4149826892
1.4960000000 0.4359398075
1.4970000000 0.4594569358
1.4980000000 0.4859533047
1.4990000000 0.5159301751
1.5000000000 0.5499935234
1.5010000000 0.5906663578
1.5020000000 0.6371681528
1.5030000000 0.6909333760
1.5040000000 0.7531709184
1.5050000000 0.8253204530
1.5060000000 0.9088896568
1.5070000000 1.0052753255
1.5080000000 1.1154037258
1.5090000000 1.2391022866
1.5100000000 1.3741613663
1.5110000000 1.5149886914
1.5120000000 1.6515121854
1.5130000000 1.7689917756
1.5140000000 1.8502001691
1.5150000000 1.8803429729
1.5160000000 1.8529952569
1.5170000000 1.7731271425
1.5180000000 1.6552105888
1.5190000000 1.5176908811
1.5200000000 1.3750735372
1.5210000000 1.2391506008
1.5220000000 1.1160886566
1.5230000000 1.0082980565
1.5240000000 0.9158728944
1.5250000000 0.8376745778
1.5260000000 0.7720611675
1.5270000000 0.7172941350
1.5280000000 0.6717459074
1.5290000000 0.6339729301
1.5300000000 0.6027498100
1.5310000000 0.5770497304
1.5320000000 0.5560244822
1.5330000000 0.5389621992
1.5340000000 0.5253194099
1.5350000000 0.5146252211
1.5360000000 0.5064724720
1.5370000000 0.5005654925
1.5380000000 0.4966490680
1.5390000000 0.4945170100
1.5400000000 0.4940017364
1.5410000000 0.4949664589
1.5420000000 0.4973036137
1.5430000000 0.5009286078
1.5440000000 0.5057742337
1.5450000000 0.5117931496
1.5460000000 0.5189530518
1.5470000000 0.5272318096
1.5480000000 0.5366229606
1.5490000000 0.5471296355
1.5500000000 0.5587329232
1.5510000000 0.5715214614
1.5520000000 0.5854855675
1.5530000000 0.6006986402
1.5540000000 0.6172020477
1.5550000000 0.6350627809
1.5560000000 0.6543598174
1.5570000000 0.6751840516
1.5580000000 0.6976402305
1.5590000000 0.7218479067
1.5600000000 0.7479435358
1.5610000000 0.7760825658
1.5620000000 0.8064413930
1.5630000000 0.8392206724
1.5640000000 0.8746471990
1.5650000000 0.9129794782
1.5660000000 0.9545108148
1.5670000000 0.9995781818
1.5680000000 1.0484158871
1.5690000000 1.1017213383
1.5700000000 1.1599129567
1.5710000000 1.2235461719
1.5720000000 1.2932881957
1.5730000000 1.3699153746
1.5740000000 1.4543257825
1.5750000000 1.5475631589
1.5760000000 1.6508542289
1.5770000000 1.7656254840
1.5780000000 1.8935505582
1.5790000000 2.0365954776
1.5800000000 2.1970701412
1.5810000000 2.3776938879
1.5820000000 2.5816527423
1.5830000000 2.8126685430
1.5840000000 3.0750657599
1.5850000000 3.3738023531
1.5860000000 3.7139718168
1.5870000000 4.1024894144
1.5880000000 4.5454550703
1.5890000000 5.0486572638
1.5900000000 5.6165637518
1.5910000000 6.2504493519
1.5920000000 6.9457797658
1.5930000000 7.6888579085
1.5940000000 8.4531679701
1.5950000000 9.1969590091
1.5960000000 9.8645843161
1.5970000000 10.3939206778
1.5980000000 10.7304383244
1.5990000000 10.8433682172
1.6000000000 10.7364874592
1.6010000000 10.4500432277
1.6020000000 10.0420850809
1.6030000000 9.5747416030
1.6040000000 9.1042890176
1.6050000000 8.6702572117
1.6060000000 8.3016337819
1.6070000000 8.0149847729
1.6080000000 7.8169243567
1.6090000000 7.7073991314
1.6100000000 7.6803399601
1.6110000000 7.7235733028
1.6120000000 7.8177863430
1.6130000000 7.9355424999
1.6140000000 8.0417032753
1.6150000000 8.0967765136
1.6160000000 8.0639139584
1.6170000000 7.9183516880
1.6180000000 7.6550343142
1.6190000000 7.2899495375
1.6200000000 6.8545611227
1.6210000000 6.3859323485
1.6220000000 5.9178769183
1.6230000000 5.4771669203
1.6240000000 5.0782327832
1.6250000000 4.7303354354
1.6260000000 4.4367722010
1.6270000000 4.1971882886
1.6280000000 4.0095802699
1.6290000000 3.8714127310
1.6300000000 3.7803035520
1.6310000000 3.7344947194
1.6320000000 3.7330657884
1.6330000000 3.7760283586
1.6340000000 3.8644699908
1.6350000000 4.0005269068
1.6360000000 4.1874398078
1.6370000000 4.4293733500
1.6380000000 4.7313191500
1.6390000000 5.0986262777
1.6400000000 5.5362579732
1.6410000000 6.0473333604
1.6420000000 6.6316817489
1.6430000000 7.2802575614
1.6440000000 7.9739371675
1.6450000000 8.6770772982
1.6460000000 9.3364483515
1.6470000000 9.8837875508
1.6480000000 10.2472250304
1.6490000000 10.3697790826
1.6500000000 10.2278488834
1.6510000000 9.8397628461
1.6520000000 9.2588483232
1.6530000000 8.5554410976
1.6540000000 7.7980354241
1.6550000000 7.0412172008
1.6560000000 6.3216734567
1.6570000000 5.6600036698
1.6580000000 5.0647881027
1.6590000000 4.5368444253
1.6600000000 4.0725261509
1.6610000000 3.6660111687
1.6620000000 3.3100614409
1.6630000000 2.9994148435
1.6640000000 2.7274865583
1.6650000000 2.4889906285
1.6660000000 2.2791800532
1.6670000000 2.0940056460
1.6680000000 1.9300195529
1.6690000000 1.7842905554
1.6700000000 1.6543244879
1.6710000000 1.5380195419
1.6720000000 1.4336018700
1.6730000000 1.3395638728
1.6740000000 1.2546344129
1.6750000000 1.1777363203
1.6760000000 1.1079652743
1.6770000000 1.0445567071
1.6780000000 0.9868894771
1.6790000000 0.9344624795
1.6800000000 0.8868887782
1.6810000000 0.8438925624
1.6820000000 0.8044899031
1.6830000000 0.7702310059
1.6840000000 0.7403320848
1.6850000000 0.7149923701
1.6860000000 0.6943779167
1.6870000000 0.6787113673
1.6880000000 0.6681265905
1.6890000000 0.6625474880
1.6900000000 0.6615041010
1.6910000000 0.6640139621
1.6920000000 0.6684782732
1.6930000000 0.6728295925
1.6940000000 0.6748343168
1.6950000000 0.6725502400
1.6960000000 0.6648352047
1.6970000000 0.6515181293
1.6980000000 0.6334000710
1.6990000000 0.6118521872
1.7000000000 0.5884599594
1.7010000000 0.5640143513
1.7020000000 0.5403699550
1.7030000000 0.5181683919
1.7040000000 0.4982549873
1.7050000000 0.4805653942
1.7060000000 0.4651759355
1.7070000000 0.4519815655
1.7080000000 0.4408397562
1.7090000000 0.4316044324
1.7100000000 0.4241515418
1.7110000000 0.4183672927
1.7120000000 0.4141663924
1.7130000000 0.4114942915
1.7140000000 0.4103270872
1.7150000000 0.4106663919
1.7160000000 0.4125490824
1.7170000000 0.4160326577
1.7180000000 0.4212139480
1.7190000000 0.4282182315
1.7200000000 0.4372080259
1.7210000000 0.4483892381
1.7220000000 0.4620117971
1.7230000000 0.4783751465
1.7240000000 0.4977839869
1.7250000000 0.5207923558
1.7260000000 0.5477420775
1.7270000000 0.5794243373
1.7280000000 0.6164369090
1.7290000000 0.6595656532
1.7300000000 0.7096911165
1.7310000000 0.7677640592
1.7320000000 0.8347514507
1.7330000000 0.9115397714
1.7340000000 0.9987609798
1.7350000000 1.0965267446
1.7360000000 1.2040542748
1.7370000000 1.3191445467
1.7380000000 1.4377203457
1.7390000000 1.5534389759
1.7400000000 1.6578097140
1.7410000000 1.7411697981
1.7420000000 1.7944552407
1.7430000000 1.8114643068
1.7440000000 1.7906439076
1.7450000000 1.7358242611
1.7460000000 1.6534496417
1.7470000000 1.5531509267
1.7480000000 1.4434647031
1.7490000000 1.3317428372
1.7500000000 1.2231730781
1.7510000000 1.1210172476
1.7520000000 1.0269750187
1.7530000000 0.9416735861
1.7540000000 0.8650281903
1.7550000000 0.7965607475
1.7560000000 0.7355845969
1.7570000000 0.6813333964
1.7580000000 0.6330619976
1.7590000000 0.5900568815
1.7600000000 0.5516688342
1.7610000000 0.5173197181
1.7620000000 0.4865049156
1.7630000000 0.4587790569
1.7640000000 0.4337554477
1.7650000000 0.4111045110
1.7660000000 0.3905392754
1.7670000000 0.3715312940
1.7680000000 0.3544209093
1.7690000000 0.3387581072
1.7700000000 0.3243546874
1.7710000000 0.3110876396
1.7720000000 0.2988332923
1.7730000000 0.2874866987
1.7740000000 0.2769531800
1.7750000000 0.2671521099
1.7760000000 0.2580125598
1.7770000000 0.2494716045
1.7780000000 0.2414737211
1.7790000000 0.2339701571
1.7800000000 0.2269209064
1.7810000000 0.2202878264
1.7820000000 0.2140390106
1.7830000000 0.2081493533
1.7840000000 0.2025954902
1.7850000000 0.1973586470
1.7860000000 0.1924248068
1.7870000000 0.1877861792
1.7880000000 0.1834390479
1.7890000000 0.1793847759
1.7900000000 0.1752509931
1.7910000000 0.1717909266
1.7920000000 0.1686812930
1.7930000000 0.1659431719
1.7940000000 0.1636178768
1.7950000000 0.1617624071
1.7960000000 0.1604419833
1.7970000000 0.1597401978
1.7980000000 0.1597421863
1.7990000000 0.1605524112
1.8000000000 0.1622622631
1.8010000000 0.1651081439
1.8020000000 0.1690347461
1.8030000000 0.1740261353
1.8040000000 0.1799645134
1.8050000000 0.1865988278
1.8060000000 0.1935480900
1.8070000000 0.2003145626
1.8080000000 0.2063504170
1.8090000000 0.2111324963
1.8100000000 0.2142806837
1.8110000000 0.2155940727
1.8120000000 0.2144965931
1.8130000000 0.2124225165
1.8140000000 0.2091528940
1.8150000000 0.2049538858
1.8160000000 0.2002378260
1.8170000000 0.1952909465
1.8180000000 0.1903313838
1.8190000000 0.1855041476
1.8200000000 0.1808977224
1.8210000000 0.1765601405
1.8220000000 0.1724974661
1.8230000000 0.1686997348
1.8240000000 0.1651426995
1.8250000000 0.1618053797
1.8260000000 0.1586576731
1.8270000000 0.1556651581
1.8280000000 0.1527974590
1.8290000000 0.1500242629
1.8300000000 0.1473176653
1.8310000000 0.1446486657
1.8320000000 0.1419885197
1.8330000000 0.1393106574
1.8340000000 0.1365913193
1.8350000000 0.1321894030
1.8360000000 0.1291674816
1.8370000000 0.1260712644
1.8380000000 0.1227282374
1.8390000000 0.1191752862
1.8400000000 0.1153773692
1.8410000000 0.1112981480
1.8420000000 0.1069100557
1.8430000000 0.1021783057
1.8440000000 0.0970788943
1.8450000000 0.0916034046
1.8460000000 0.0857675059
1.8470000000 0.0796160793
1.8480000000 0.0732254844
1.8490000000 0.0667569415
1.8500000000 0.0604503774
1.8510000000 0.0546519669
1.8520000000 0.0500569188
1.8530000000 0.0472393656
1.8540000000 0.0466868619
1.8550000000 0.0492443512
1.8560000000 0.0556820676
1.8570000000 0.0671823321
1.8580000000 0.0844013590
1.8590000000 0.1012551993
1.8600000000 0.1295437926
1.8610000000 0.1611672823
1.8620000000 0.1940567198
1.8630000000 0.2260206365
1.8640000000 0.2550533205
1.8650000000 0.2796929260
1.8660000000 0.2991893278
1.8670000000 0.3135079710
1.8680000000 0.3231473994
1.8690000000 0.3289571225
1.8700000000 0.3319332728
1.8710000000 0.3330266536
1.8720000000 0.3330940892
1.8730000000 0.3327693722
1.8740000000 0.3325430363
1.8750000000 0.3327111866
1.8760000000 0.3334031499
1.8770000000 0.3346173717
1.8780000000 0.3362120179
1.8790000000 0.3379450240
1.8800000000 0.3394902469
1.8810000000 0.3404885483
1.8820000000 0.3405855681
1.8830000000 0.3394680382
1.8840000000 0.3390984106
1.8850000000 0.3349080899
1.8860000000 0.3292840000
1.8870000000 0.3224121794
1.8880000000 0.3145632096
1.8890000000 0.3060476637
1.8900000000 0.2971768331
1.8910000000 0.2882425419
1.8920000000 0.2794899592
1.8930000000 0.2710955563
1.8940000000 0.2631960157
1.8950000000 0.2558748137
1.8960000000 0.2491787145
1.8970000000 0.2431237378
1.8980000000 0.2377026129
1.8990000000 0.2328951231
1.9000000000 0.2286754491
1.9010000000 0.2249945330
1.9020000000 0.2218783899
1.9030000000 0.2192869842
1.9040000000 0.2171823920
1.9050000000 0.2155288613
1.9060000000 0.2142936446
1.9070000000 0.2134472247
1.9080000000 0.2129632565
1.9090000000 0.2133173411
1.9100000000 0.2134707604
1.9110000000 0.2139319117
1.9120000000 0.2146858308
1.9130000000 0.2157204205
1.9140000000 0.2170266336
1.9150000000 0.2185971529
1.9160000000 0.2204272831
1.9170000000 0.2225134275
1.9180000000 0.2248541249
1.9190000000 0.2274492370
1.9200000000 0.2303002809
1.9210000000 0.2334103121
1.9220000000 0.2367840178
1.9230000000 0.2404270953
1.9240000000 0.2443473783
1.9250000000 0.2485537897
1.9260000000 0.2530570331
1.9270000000 0.2578693225
1.9280000000 0.2630044323
1.9290000000 0.2684781145
1.9300000000 0.2743078164
1.9310000000 0.2805131211
1.9320000000 0.2871160806
1.9330000000 0.2943668075
1.9340000000 0.3018329004
1.9350000000 0.3097766572
1.9360000000 0.3182313107
1.9370000000 0.3272324090
1.9380000000 0.3368197758
1.9390000000 0.3470369136
1.9400000000 0.3579319645
1.9410000000 0.3695583592
1.9420000000 0.3819749152
1.9430000000 0.3952472867
1.9440000000 0.4094469791
1.9450000000 0.4246544627
1.9460000000 0.4409585009
1.9470000000 0.4584568201
1.9480000000 0.4772595214
1.9490000000 0.4974862884
1.9500000000 0.5192724394
1.9510000000 0.5427676853
1.9520000000 0.5681373992
1.9530000000 0.5955675398
1.9540000000 0.6252618582
1.9550000000 0.6574478667
1.9560000000 0.6923750013
1.9570000000 0.7303236897
1.9580000000 0.7715951119
1.9590000000 0.8166552227
1.9600000000 0.8655891956
1.9610000000 0.9189280282
1.9620000000 0.9770565064
1.9630000000 1.0403976392
1.9640000000 1.1093663388
1.9650000000 1.1843482131
1.9660000000 1.2656779068
1.9670000000 1.3535900723
1.9680000000 1.4481664875
1.9690000000 1.5492611663
1.9700000000 1.6563862298
1.9710000000 1.7686263435
1.9720000000 1.8845002375
1.9730000000 2.0018462001
1.9740000000 2.1177656850
1.9750000000 2.2285912235
1.9760000000 2.3300233465
1.9770000000 2.4173874262
1.9780000000 2.4860543646
1.9790000000 2.5319833868
1.9800000000 2.5522928205
1.9810000000 2.5457256570
1.9820000000 2.5128656441
1.9830000000 2.4560789729
1.9840000000 2.3791562199
1.9850000000 2.2868248863
1.9860000000 2.1839050229
1.9870000000 2.0752828239
1.9880000000 1.9649993283
1.9890000000 1.8565552680
1.9900000000 1.7525524213
1.9910000000 1.6548257573
1.9920000000 1.5645555576
1.9930000000 1.4823837981
1.9940000000 1.4085239888
1.9950000000 1.3428791281
1.9960000000 1.2851003512
1.9970000000 1.2346594963
1.9980000000 1.1908711195
1.9990000000 1.1529267025
2.0000000000 1.1199152244
