# Energy(eV)	P_integrated for V0 = 0.1898 eV, theta = 0.9315 mrad
1.3590000000 0.0023872015
1.3600000000 0.0023872015
1.3610000000 0.0023872015
1.3620000000 0.0023872015
1.3630000000 0.0023872015
1.3640000000 0.0023872015
1.3780000000 0.0023872015
1.3790000000 0.1213955650
1.3800000000 0.5707664454
1.3810000000 1.1049163922
1.3820000000 1.6342865844
1.3830000000 2.0452494983
1.3840000000 2.2530892702
1.3850000000 2.2440229285
1.3860000000 2.0701024304
1.3870000000 1.8095092858
1.3880000000 1.5285288884
1.3890000000 1.2682433377
1.3900000000 1.0465242640
1.3910000000 0.8668601041
1.3920000000 0.7253516053
1.3930000000 0.6318713992
1.3940000000 0.5456498785
1.3950000000 0.4794839308
1.3960000000 0.4287902661
1.3970000000 0.3899513209
1.3980000000 0.3602725340
1.3990000000 0.3376066648
1.4000000000 0.3204212228
1.4010000000 0.3075679152
1.4020000000 0.2981432497
1.4030000000 0.2914987166
1.4040000000 0.2871527495
1.4050000000 0.2847461690
1.4060000000 0.2840267030
1.4070000000 0.2848099531
1.4080000000 0.2899046529
1.4090000000 0.2931537281
1.4100000000 0.2977580696
1.4110000000 0.3037327858
1.4120000000 0.3111498650
1.4130000000 0.3201246591
1.4140000000 0.3308137240
1.4150000000 0.3434366189
1.4160000000 0.3582716296
1.4170000000 0.3756683166
1.4180000000 0.3960687111
1.4190000000 0.4200241612
1.4200000000 0.4482096596
1.4210000000 0.4814537305
1.4220000000 0.5218496403
1.4230000000 0.5682511977
1.4240000000 0.6230988708
1.4250000000 0.6876119316
1.4260000000 0.7626689903
1.4270000000 0.8482206412
1.4280000000 0.9422917292
1.4290000000 1.0396443535
1.4300000000 1.1305674363
1.4310000000 1.2010684357
1.4320000000 1.2360867310
1.4330000000 1.2256835260
1.4340000000 1.1704848669
1.4350000000 1.0816992358
1.4360000000 0.9755133224
1.4370000000 0.8671034669
1.4380000000 0.7651542314
1.4390000000 0.6750321648
1.4400000000 0.5979832461
1.4410000000 0.5334143972
1.4420000000 0.4798492646
1.4430000000 0.4355980704
1.4440000000 0.3990562226
1.4450000000 0.3688304655
1.4460000000 0.3437629383
1.4470000000 0.3229020315
1.4480000000 0.3054853189
1.4490000000 0.2908976655
1.4500000000 0.2786490037
1.4510000000 0.2683454012
1.4520000000 0.2596695025
1.4530000000 0.2526971860
1.4540000000 0.2465415708
1.4550000000 0.2413921731
1.4560000000 0.2371021822
1.4570000000 0.2335576346
1.4580000000 0.2306663129
1.4590000000 0.2283502245
1.4600000000 0.2265464619
1.4610000000 0.2252023461
1.4620000000 0.2242739735
1.4630000000 0.2237265596
1.4640000000 0.2235297451
1.4650000000 0.2236591503
1.4660000000 0.2240961542
1.4670000000 0.2248252058
1.4680000000 0.2260813043
1.4690000000 0.2273568659
1.4700000000 0.2288976714
1.4710000000 0.2307041763
1.4720000000 0.2327745413
1.4730000000 0.2351112899
1.4740000000 0.2377190867
1.4750000000 0.2406052983
1.4760000000 0.2437801076
1.4770000000 0.2472558561
1.4780000000 0.2510476361
1.4790000000 0.2551747615
1.4800000000 0.2596592363
1.4810000000 0.2645261762
1.4820000000 0.2698058958
1.4830000000 0.2755336346
1.4840000000 0.2819457178
1.4850000000 0.2886928401
1.4860000000 0.2960223059
1.4870000000 0.3040097930
1.4880000000 0.3127224214
1.4890000000 0.3222447915
1.4900000000 0.3326749365
1.4910000000 0.3441307599
1.4920000000 0.3567456007
1.4930000000 0.3706794819
1.4940000000 0.3861243996
1.4950000000 0.4033035549
1.4960000000 0.4224808713
1.4970000000 0.4439765075
1.4980000000 0.4681671310
1.4990000000 0.4955032063
1.5000000000 0.5265280175
1.5010000000 0.5635543242
1.5020000000 0.6058302787
1.5030000000 0.6546378575
1.5040000000 0.7110691208
1.5050000000 0.7764089827
1.5060000000 0.8520045411
1.5070000000 0.9390976180
1.5080000000 1.0385012386
1.5090000000 1.1500381386
1.5100000000 1.2716926514
1.5110000000 1.3984078751
1.5120000000 1.5211107719
1.5130000000 1.6265488124
1.5140000000 1.6992717327
1.5150000000 1.7260531259
1.5160000000 1.7012154176
1.5170000000 1.6293217354
1.5180000000 1.5234372760
1.5190000000 1.4001693606
1.5200000000 1.2725199752
1.5210000000 1.1510659132
1.5220000000 1.0413111540
1.5230000000 0.9453871594
1.5240000000 0.8633550286
1.5250000000 0.7941731489
1.5260000000 0.7363544201
1.5270000000 0.6883268247
1.5280000000 0.6486273713
1.5290000000 0.6159569766
1.5300000000 0.5892134332
1.5310000000 0.5674764254
1.5320000000 0.5499859880
1.5330000000 0.5361066014
1.5340000000 0.5253497335
1.5350000000 0.5172946093
1.5360000000 0.5115860124
1.5370000000 0.5079594949
1.5380000000 0.5061890714
1.5390000000 0.5060961751
1.5400000000 0.5075347320
1.5410000000 0.5103873025
1.5420000000 0.5145634440
1.5430000000 0.5199936715
1.5440000000 0.5266248867
1.5450000000 0.5344222264
1.5460000000 0.5433647455
1.5470000000 0.5534406697
1.5480000000 0.5646548207
1.5490000000 0.5770202447
1.5500000000 0.5905293711
1.5510000000 0.6052782543
1.5520000000 0.6212673859
1.5530000000 0.6385832745
1.5540000000 0.6572774974
1.5550000000 0.6774278314
1.5560000000 0.6991258174
1.5570000000 0.7224758695
1.5580000000 0.7475960552
1.5590000000 0.7746235501
1.5600000000 0.8037097663
1.5610000000 0.8350301253
1.5620000000 0.8687805747
1.5630000000 0.9051862110
1.5640000000 0.9444977969
1.5650000000 0.9870047541
1.5660000000 1.0330337577
1.5670000000 1.0829551382
1.5680000000 1.1370440917
1.5690000000 1.1960497971
1.5700000000 1.2604468575
1.5710000000 1.3308505698
1.5720000000 1.4080004706
1.5730000000 1.4927560324
1.5740000000 1.5861098101
1.5750000000 1.6892200943
1.5760000000 1.8034434429
1.5770000000 1.9303570943
1.5780000000 2.0718174045
1.5790000000 2.2299980726
1.5800000000 2.4074552788
1.5810000000 2.6072010406
1.5820000000 2.8327620684
1.5830000000 3.0882590218
1.5840000000 3.3784816502
1.5850000000 3.7089260893
1.5860000000 4.0852672918
1.5870000000 4.5151244988
1.5880000000 5.0052924375
1.5890000000 5.5622261727
1.5900000000 6.1909329998
1.5910000000 6.8929190840
1.5920000000 7.6632784494
1.5930000000 8.4870632703
1.5940000000 9.3351366273
1.5950000000 10.1615724103
1.5960000000 10.9050368313
1.5970000000 11.4970343756
1.5980000000 11.8773390480
1.5990000000 12.0119047148
1.6000000000 11.9047596330
1.6010000000 11.6002084403
1.6020000000 11.1624022679
1.6030000000 10.6601219027
1.6040000000 10.1556766136
1.6050000000 9.6931250306
1.6060000000 9.3047979510
1.6070000000 9.0093610150
1.6080000000 8.8144074777
1.6090000000 8.7199996420
1.6100000000 8.7192990767
1.6110000000 8.7982548124
1.6120000000 8.9343065735
1.6130000000 9.0951663142
1.6140000000 9.2391935840
1.6150000000 9.3194281176
1.6160000000 9.2919133591
1.6170000000 9.1269799302
1.6180000000 8.8184328016
1.6190000000 8.3852816719
1.6200000000 7.8650091084
1.6210000000 7.3019155724
1.6220000000 6.7364924613
1.6230000000 6.2007441393
1.6240000000 5.7120236443
1.6250000000 5.2813383262
1.6260000000 4.9125317084
1.6270000000 4.6049670398
1.6280000000 4.3559936524
1.6290000000 4.1622050380
1.6300000000 4.0202826318
1.6310000000 3.9275365092
1.6320000000 3.8821538116
1.6330000000 3.8833001861
1.6340000000 3.9312551007
1.6350000000 4.0273860612
1.6360000000 4.1741898763
1.6370000000 4.3751058596
1.6380000000 4.6344288548
1.6390000000 4.9568571389
1.6400000000 5.3468092324
1.6410000000 5.8070349072
1.6420000000 6.3374381918
1.6430000000 6.9293217089
1.6440000000 7.5650584618
1.6450000000 8.2115120359
1.6460000000 8.8191645213
1.6470000000 9.3243945989
1.6480000000 9.6600767162
1.6490000000 9.7727511596
1.6500000000 9.6399283833
1.6510000000 9.2781127584
1.6520000000 8.7364699313
1.6530000000 8.0802341199
1.6540000000 7.3730658262
1.6550000000 6.6658228135
1.6560000000 5.9927798673
1.6570000000 5.3732411009
1.6580000000 4.8153273136
1.6590000000 4.3199068255
1.6600000000 3.8836698925
1.6610000000 3.5012575668
1.6620000000 3.1658855659
1.6630000000 2.8728579934
1.6640000000 2.6159726270
1.6650000000 2.3903165688
1.6660000000 2.1914761076
1.6670000000 2.0156783992
1.6680000000 1.8597140098
1.6690000000 1.7208511830
1.6700000000 1.5967596644
1.6710000000 1.4854840192
1.6720000000 1.3853717291
1.6730000000 1.2950151641
1.6740000000 1.2132409940
1.6750000000 1.1390528356
1.6760000000 1.0716272023
1.6770000000 1.0102689094
1.6780000000 0.9544360112
1.6790000000 0.9037127963
1.6800000000 0.8578013911
1.6810000000 0.8165385782
1.6820000000 0.7789938884
1.6830000000 0.7469958271
1.6840000000 0.7198872688
1.6850000000 0.6980736321
1.6860000000 0.6819375658
1.6870000000 0.6719256846
1.6880000000 0.6683448873
1.6890000000 0.6711924723
1.6900000000 0.6798834803
1.6910000000 0.6930888136
1.6920000000 0.7085686039
1.6930000000 0.7233848226
1.6940000000 0.7343437242
1.6950000000 0.7386563285
1.6960000000 0.7346700039
1.6970000000 0.7221369019
1.6980000000 0.7022054554
1.6990000000 0.6768553296
1.7000000000 0.6483778198
1.7010000000 0.6180510495
1.7020000000 0.5884070624
1.7030000000 0.5605050390
1.7040000000 0.5353231113
1.7050000000 0.5129224485
1.7060000000 0.4933810731
1.7070000000 0.4765684264
1.7080000000 0.4622775233
1.7090000000 0.4502918102
1.7100000000 0.4404229037
1.7110000000 0.4324926767
1.7120000000 0.4263584396
1.7130000000 0.4219152815
1.7140000000 0.4190971212
1.7150000000 0.4178668214
1.7160000000 0.4182292746
1.7170000000 0.4202102201
1.7180000000 0.4238791052
1.7190000000 0.4293346661
1.7200000000 0.4367129628
1.7210000000 0.4461937787
1.7220000000 0.4580005809
1.7230000000 0.4724031882
1.7240000000 0.4896872435
1.7250000000 0.5103445518
1.7260000000 0.5346965549
1.7270000000 0.5634813210
1.7280000000 0.5972524011
1.7290000000 0.6367386871
1.7300000000 0.6827631056
1.7310000000 0.7362135300
1.7320000000 0.7979986175
1.7330000000 0.8689496865
1.7340000000 0.9496731870
1.7350000000 1.0402905671
1.7360000000 1.1400982385
1.7370000000 1.2470784707
1.7380000000 1.3574637621
1.7390000000 1.4653778076
1.7400000000 1.5629286668
1.7410000000 1.6411155695
1.7420000000 1.6914656184
1.7430000000 1.7081455456
1.7440000000 1.6896308433
1.7450000000 1.6394175868
1.7460000000 1.5634355086
1.7470000000 1.4706147322
1.7480000000 1.3689057884
1.7490000000 1.2651520419
1.7500000000 1.1642007919
1.7510000000 1.0691111134
1.7520000000 0.9814903909
1.7530000000 0.9019399417
1.7540000000 0.8304002095
1.7550000000 0.7664396482
1.7560000000 0.7094284538
1.7570000000 0.6586623099
1.7580000000 0.6134524907
1.7590000000 0.5731411552
1.7600000000 0.5371265173
1.7610000000 0.5048718848
1.7620000000 0.4759099169
1.7630000000 0.4498269956
1.7640000000 0.4262636966
1.7650000000 0.4049138379
1.7660000000 0.3855105671
1.7670000000 0.3675396710
1.7680000000 0.3513623224
1.7690000000 0.3365351688
1.7700000000 0.3228873090
1.7710000000 0.3103020002
1.7720000000 0.2986639122
1.7730000000 0.2878755176
1.7740000000 0.2778483230
1.7750000000 0.2685071864
1.7760000000 0.2597859467
1.7770000000 0.2516264920
1.7780000000 0.2439767962
1.7790000000 0.2367919162
1.7800000000 0.2300352459
1.7810000000 0.2236716574
1.7820000000 0.2176723837
1.7830000000 0.2120153321
1.7840000000 0.2066804931
1.7850000000 0.2016519673
1.7860000000 0.1969191927
1.7870000000 0.1924788570
1.7880000000 0.1883314072
1.7890000000 0.1844839147
1.7900000000 0.1805571483
1.7910000000 0.1773316015
1.7920000000 0.1744920219
1.7930000000 0.1720652178
1.7940000000 0.1701054872
1.7950000000 0.1686863633
1.7960000000 0.1678912330
1.7970000000 0.1678266670
1.7980000000 0.1686006127
1.7990000000 0.1703447345
1.8000000000 0.1731752182
1.8010000000 0.1773977232
1.8020000000 0.1829350101
1.8030000000 0.1897694198
1.8040000000 0.1977562086
1.8050000000 0.2065853308
1.8060000000 0.2157835096
1.8070000000 0.2247328645
1.8080000000 0.2327516808
1.8090000000 0.2391907659
1.8100000000 0.2435784375
1.8110000000 0.2456689218
1.8120000000 0.2448740754
1.8130000000 0.2427387736
1.8140000000 0.2391121189
1.8150000000 0.2343454224
1.8160000000 0.2289482078
1.8170000000 0.2232797512
1.8180000000 0.2176127993
1.8190000000 0.2121293384
1.8200000000 0.2069387480
1.8210000000 0.2021008512
1.8220000000 0.1976226399
1.8230000000 0.1934920109
1.8240000000 0.1896794572
1.8250000000 0.1861588151
1.8260000000 0.1828935588
1.8270000000 0.1798429473
1.8280000000 0.1769708565
1.8290000000 0.1742422123
1.8300000000 0.1716249128
1.8310000000 0.1690869550
1.8320000000 0.1665960786
1.8330000000 0.1641238277
1.8340000000 0.1616453580
1.8350000000 0.1574699678
1.8360000000 0.1547506390
1.8370000000 0.1520007154
1.8380000000 0.1490229355
1.8390000000 0.1458666833
1.8400000000 0.1424966325
1.8410000000 0.1388770737
1.8420000000 0.1349815476
1.8430000000 0.1307753977
1.8440000000 0.1262357778
1.8450000000 0.1213557720
1.8460000000 0.1161539364
1.8470000000 0.1106784227
1.8480000000 0.1050093097
1.8490000000 0.0993151897
1.8500000000 0.0938455798
1.8510000000 0.0889588646
1.8520000000 0.0852943327
1.8530000000 0.0834817564
1.8540000000 0.0841422176
1.8550000000 0.0881863372
1.8560000000 0.0964588819
1.8570000000 0.1100164289
1.8580000000 0.1294738421
1.8590000000 0.1486736854
1.8600000000 0.1798233367
1.8610000000 0.2145731625
1.8620000000 0.2507910758
1.8630000000 0.2862392772
1.8640000000 0.3188690525
1.8650000000 0.3471969872
1.8660000000 0.3704785189
1.8670000000 0.3887112286
1.8680000000 0.4024449657
1.8690000000 0.4125884904
1.8700000000 0.4201996951
1.8710000000 0.4262842729
1.8720000000 0.4317349508
1.8730000000 0.4372020814
1.8740000000 0.4431625855
1.8750000000 0.4498621189
1.8760000000 0.4573373626
1.8770000000 0.4654444509
1.8780000000 0.4738465932
1.8790000000 0.4820530266
1.8800000000 0.4894498428
1.8810000000 0.4953723549
1.8820000000 0.4991754596
1.8830000000 0.5003024173
1.8840000000 0.5007018774
1.8850000000 0.4954850740
1.8860000000 0.4872587236
1.8870000000 0.4763954666
1.8880000000 0.4634263541
1.8890000000 0.4489577981
1.8900000000 0.4335984719
1.8910000000 0.4179122216
1.8920000000 0.4023744803
1.8930000000 0.3873370892
1.8940000000 0.3730664080
1.8950000000 0.3597325586
1.8960000000 0.3474330596
1.8970000000 0.3362073305
1.8980000000 0.3260515789
1.8990000000 0.3169350583
1.9000000000 0.3088145647
1.9010000000 0.3015022146
1.9020000000 0.2951444143
1.9030000000 0.2896699956
1.9040000000 0.2850105585
1.9050000000 0.2811018362
1.9060000000 0.2778842922
1.9070000000 0.2753038982
1.9080000000 0.2733127402
1.9090000000 0.2724046499
1.9100000000 0.2714461266
1.9110000000 0.2709709059
1.9120000000 0.2709501241
1.9130000000 0.2713597463
1.9140000000 0.2721806612
1.9150000000 0.2733969444
1.9160000000 0.2749963828
1.9170000000 0.2769691601
1.9180000000 0.2793082745
1.9190000000 0.2820092973
1.9200000000 0.2850703801
1.9210000000 0.2884920426
1.9220000000 0.2922764705
1.9230000000 0.2964286863
1.9240000000 0.3009557139
1.9250000000 0.3058665527
1.9260000000 0.3111727399
1.9270000000 0.3168877407
1.9280000000 0.3230271330
1.9290000000 0.3296095086
1.9300000000 0.3366552646
1.9310000000 0.3441879622
1.9320000000 0.3522341732
1.9330000000 0.3610698507
1.9340000000 0.3702267572
1.9350000000 0.3799951702
1.9360000000 0.3904160077
1.9370000000 0.4015336375
1.9380000000 0.4133970741
1.9390000000 0.4260610907
1.9400000000 0.4395850842
1.9410000000 0.4540371558
1.9420000000 0.4694892558
1.9430000000 0.4860245184
1.9440000000 0.5037333501
1.9450000000 0.5227151092
1.9460000000 0.5430820630
1.9470000000 0.5649574564
1.9480000000 0.5884793134
1.9490000000 0.6137982911
1.9500000000 0.6410840725
1.9510000000 0.6705254817
1.9520000000 0.7023311972
1.9530000000 0.7367335955
1.9540000000 0.7739911331
1.9550000000 0.8143898846
1.9560000000 0.8582430566
1.9570000000 0.9059037424
1.9580000000 0.9577540519
1.9590000000 1.0143563583
1.9600000000 1.0758621839
1.9610000000 1.1429205240
1.9620000000 1.2160130135
1.9630000000 1.2956760441
1.9640000000 1.3824311098
1.9650000000 1.4767658512
1.9660000000 1.5791032238
1.9670000000 1.6897408199
1.9680000000 1.8087849339
1.9690000000 1.9360518152
1.9700000000 2.0709347325
1.9710000000 2.2122829669
1.9720000000 2.3582369320
1.9730000000 2.5060846031
1.9740000000 2.6521798497
1.9750000000 2.7919159483
1.9760000000 2.9198843569
1.9770000000 3.0302110062
1.9780000000 3.1170708267
1.9790000000 3.1753815721
1.9800000000 3.2015196078
1.9810000000 3.1939023290
1.9820000000 3.1532675115
1.9830000000 3.0825888497
1.9840000000 2.9866406800
1.9850000000 2.8713681773
1.9860000000 2.7428552624
1.9870000000 2.6072409266
1.9880000000 2.4696355322
1.9890000000 2.3344471378
1.9900000000 2.2049532672
1.9910000000 2.0834790458
1.9920000000 1.9715108795
1.9930000000 1.8698628203
1.9940000000 1.7788029160
1.9950000000 1.6982006323
1.9960000000 1.6276019135
1.9970000000 1.5663171312
1.9980000000 1.5134422484
1.9990000000 1.4679080619
2.0000000000 1.4284982799
