# Energy(eV)	P_integrated for V0 = 0.2731 eV, theta = 1.0813 mrad
1.3590000000 0.0012867967
1.3600000000 0.0012867967
1.3610000000 0.0012867967
1.3620000000 0.0012867967
1.3630000000 0.0012867967
1.3640000000 0.0012867967
1.3780000000 0.0012867967
1.3790000000 0.0585261998
1.3800000000 0.3339965630
1.3810000000 0.6616698667
1.3820000000 0.9864984213
1.3830000000 1.2386648454
1.3840000000 1.3661300736
1.3850000000 1.3604553095
1.3860000000 1.2536388782
1.3870000000 1.0937074805
1.3880000000 0.9213479081
1.3890000000 0.7617541007
1.3900000000 0.6258605072
1.3910000000 0.5157776813
1.3920000000 0.4290894004
1.3930000000 0.3718231784
1.3940000000 0.3189775779
1.3950000000 0.2783853995
1.3960000000 0.2472346506
1.3970000000 0.2233025166
1.3980000000 0.2049344907
1.3990000000 0.1908123824
1.4000000000 0.1799947354
1.4010000000 0.1717752429
1.4020000000 0.1655969844
1.4030000000 0.1610587979
1.4040000000 0.1578606356
1.4050000000 0.1557763235
1.4060000000 0.1546442011
1.4070000000 0.1543421270
1.4080000000 0.1565720479
1.4090000000 0.1575648100
1.4100000000 0.1592590499
1.4110000000 0.1616442953
1.4120000000 0.1647418173
1.4130000000 0.1685949820
1.4140000000 0.1732661126
1.4150000000 0.1788488799
1.4160000000 0.1854639512
1.4170000000 0.1932640625
1.4180000000 0.2024450858
1.4190000000 0.2132521224
1.4200000000 0.2259859773
1.4210000000 0.2410154468
1.4220000000 0.2594544809
1.4230000000 0.2804165399
1.4240000000 0.3051783156
1.4250000000 0.3342718384
1.4260000000 0.3680711101
1.4270000000 0.4065194576
1.4280000000 0.4486868597
1.4290000000 0.4921652319
1.4300000000 0.5325405861
1.4310000000 0.5634986882
1.4320000000 0.5782986177
1.4330000000 0.5725688040
1.4340000000 0.5467267832
1.4350000000 0.5059351742
1.4360000000 0.4575400818
1.4370000000 0.4084571610
1.4380000000 0.3623880837
1.4390000000 0.3217902525
1.4400000000 0.2871798930
1.4410000000 0.2582553567
1.4420000000 0.2343279663
1.4430000000 0.2146202200
1.4440000000 0.1983989366
1.4450000000 0.1850303072
1.4460000000 0.1739891225
1.4470000000 0.1648448503
1.4480000000 0.1572530968
1.4490000000 0.1509365030
1.4500000000 0.1456746074
1.4510000000 0.1412905720
1.4520000000 0.1376420245
1.4530000000 0.1348160637
1.4540000000 0.1323083838
1.4550000000 0.1302585745
1.4560000000 0.1286017926
1.4570000000 0.1272873911
1.4580000000 0.1262750110
1.4590000000 0.1255301602
1.4600000000 0.1250256961
1.4610000000 0.1247389397
1.4620000000 0.1246510377
1.4630000000 0.1247475099
1.4640000000 0.1250159160
1.4650000000 0.1254464478
1.4660000000 0.1260320862
1.4670000000 0.1267671522
1.4680000000 0.1277967644
1.4690000000 0.1288176714
1.4700000000 0.1299806447
1.4710000000 0.1312886047
1.4720000000 0.1327425591
1.4730000000 0.1343459183
1.4740000000 0.1361035563
1.4750000000 0.1380215408
1.4760000000 0.1401077322
1.4770000000 0.1423712548
1.4780000000 0.1448227854
1.4790000000 0.1474757482
1.4800000000 0.1503450689
1.4810000000 0.1534475330
1.4820000000 0.1568032895
1.4830000000 0.1604356175
1.4840000000 0.1644886271
1.4850000000 0.1687550185
1.4860000000 0.1733841061
1.4870000000 0.1784281888
1.4880000000 0.1839292007
1.4890000000 0.1899419272
1.4900000000 0.1965298265
1.4910000000 0.2037690572
1.4920000000 0.2117458706
1.4930000000 0.2205634856
1.4940000000 0.2303461074
1.4950000000 0.2412377333
1.4960000000 0.2534089277
1.4970000000 0.2670666418
1.4980000000 0.2824542730
1.4990000000 0.2998628461
1.5000000000 0.3196441732
1.5010000000 0.3432635209
1.5020000000 0.3702673058
1.5030000000 0.4014881933
1.5040000000 0.4376281204
1.5050000000 0.4795228796
1.5060000000 0.5280477036
1.5070000000 0.5840133745
1.5080000000 0.6479574814
1.5090000000 0.7197795613
1.5100000000 0.7981962789
1.5110000000 0.8799605345
1.5120000000 0.9592242166
1.5130000000 1.0274293180
1.5140000000 1.0745741851
1.5150000000 1.0920700934
1.5160000000 1.0761879809
1.5170000000 1.0298146126
1.5180000000 0.9613529700
1.5190000000 0.8815126666
1.5200000000 0.7987150972
1.5210000000 0.7198063455
1.5220000000 0.6483662084
1.5230000000 0.5857938069
1.5240000000 0.5321433095
1.5250000000 0.4867535891
1.5260000000 0.4486711041
1.5270000000 0.4168865048
1.5280000000 0.3904546780
1.5290000000 0.3685375346
1.5300000000 0.3504236170
1.5310000000 0.3355167748
1.5320000000 0.3233245682
1.5330000000 0.3134337476
1.5340000000 0.3055287663
1.5350000000 0.2993362611
1.5360000000 0.2946199474
1.5370000000 0.2912081725
1.5380000000 0.2889528143
1.5390000000 0.2877342050
1.5400000000 0.2874551186
1.5410000000 0.2880361879
1.5420000000 0.2894150339
1.5430000000 0.2915426066
1.5440000000 0.2943799639
1.5450000000 0.2978997002
1.5460000000 0.3020831515
1.5470000000 0.3069175611
1.5480000000 0.3123992764
1.5490000000 0.3185302353
1.5500000000 0.3252995555
1.5510000000 0.3327588694
1.5520000000 0.3409026403
1.5530000000 0.3497737400
1.5540000000 0.3593963138
1.5550000000 0.3698094565
1.5560000000 0.3810592301
1.5570000000 0.3931986499
1.5580000000 0.4062888227
1.5590000000 0.4203993966
1.5600000000 0.4356099504
1.5610000000 0.4520111064
1.5620000000 0.4697057514
1.5630000000 0.4888107428
1.5640000000 0.5094583465
1.5650000000 0.5317992411
1.5660000000 0.5560043228
1.5670000000 0.5822700208
1.5680000000 0.6107331374
1.5690000000 0.6417997078
1.5700000000 0.6757138080
1.5710000000 0.7127991671
1.5720000000 0.7534446582
1.5730000000 0.7981027377
1.5740000000 0.8472968212
1.5750000000 0.9016351657
1.5760000000 0.9618327858
1.5770000000 1.0287210532
1.5780000000 1.1032753755
1.5790000000 1.1866415559
1.5800000000 1.2801658657
1.5810000000 1.3854331685
1.5820000000 1.5043003449
1.5830000000 1.6389364945
1.5840000000 1.7918621493
1.5850000000 1.9659667330
1.5860000000 2.1642194702
1.5870000000 2.3906499505
1.5880000000 2.6488141081
1.5890000000 2.9420857878
1.5900000000 3.2730696390
1.5910000000 3.6425095731
1.5920000000 4.0477646138
1.5930000000 4.4808529988
1.5940000000 4.9263244143
1.5950000000 5.3598484191
1.5960000000 5.7489963358
1.5970000000 6.0575650508
1.5980000000 6.2537752977
1.5990000000 6.3196948675
1.6000000000 6.2575241339
1.6010000000 6.0907161349
1.6020000000 5.8531035315
1.6030000000 5.5808942974
1.6040000000 5.3068885959
1.6050000000 5.0541272573
1.6060000000 4.8395074984
1.6070000000 4.6726879442
1.6080000000 4.5575268519
1.6090000000 4.4939940154
1.6100000000 4.4785507212
1.6110000000 4.5040950958
1.6120000000 4.5593602537
1.6130000000 4.6283320462
1.6140000000 4.6905005355
1.6150000000 4.7228137075
1.6160000000 4.7037582726
1.6170000000 4.6188758623
1.6180000000 4.4652139973
1.6190000000 4.2521028792
1.6200000000 3.9979113942
1.6210000000 3.7242773626
1.6220000000 3.4509416995
1.6230000000 3.1935349977
1.6240000000 2.9604827645
1.6250000000 2.7571910431
1.6260000000 2.5855835364
1.6270000000 2.4454508261
1.6280000000 2.3356199923
1.6290000000 2.2546062318
1.6300000000 2.2010132795
1.6310000000 2.1738076837
1.6320000000 2.1724433872
1.6330000000 2.1969169512
1.6340000000 2.2478511182
1.6350000000 2.3264786714
1.6360000000 2.4346751261
1.6370000000 2.5748532768
1.6380000000 2.7499074005
1.6390000000 2.9629399339
1.6400000000 3.2168304305
1.6410000000 3.5133884501
1.6420000000 3.8525159122
1.6430000000 4.2289576347
1.6440000000 4.6316121659
1.6450000000 5.0397854198
1.6460000000 5.4225707767
1.6470000000 5.7403321619
1.6480000000 5.9513360801
1.6490000000 6.0224922374
1.6500000000 5.9400889229
1.6510000000 5.7147610949
1.6520000000 5.3774651505
1.6530000000 4.9690372738
1.6540000000 4.5292455508
1.6550000000 4.0897852766
1.6560000000 3.6719599367
1.6570000000 3.2877322116
1.6580000000 2.9420859529
1.6590000000 2.6354975745
1.6600000000 2.3658510739
1.6610000000 2.1297668642
1.6620000000 1.9230418250
1.6630000000 1.7426232845
1.6640000000 1.5846870917
1.6650000000 1.4461640866
1.6660000000 1.3242981232
1.6670000000 1.2167381619
1.6680000000 1.1214822045
1.6690000000 1.0368283153
1.6700000000 0.9613282765
1.6710000000 0.8937615541
1.6720000000 0.8330983124
1.6730000000 0.7784631602
1.6740000000 0.7291180286
1.6750000000 0.6844376032
1.6760000000 0.6438969988
1.6770000000 0.6070524697
1.6780000000 0.5735437598
1.6790000000 0.5430803659
1.6800000000 0.5154384338
1.6810000000 0.4904587546
1.6820000000 0.4675697910
1.6830000000 0.4476760225
1.6840000000 0.4303229733
1.6850000000 0.4156287506
1.6860000000 0.4036922315
1.6870000000 0.3946452171
1.6880000000 0.3885673813
1.6890000000 0.3854152140
1.6900000000 0.3849141807
1.6910000000 0.3864892292
1.6920000000 0.3892038146
1.6930000000 0.3918464699
1.6940000000 0.3931081517
1.6950000000 0.3918505182
1.6960000000 0.3874040616
1.6970000000 0.3796685819
1.6980000000 0.3691136729
1.6990000000 0.3565431894
1.7000000000 0.3428866860
1.7010000000 0.3286093219
1.7020000000 0.3147967900
1.7030000000 0.3018266973
1.7040000000 0.2901919571
1.7050000000 0.2798565100
1.7060000000 0.2708648040
1.7070000000 0.2631554738
1.7080000000 0.2566449588
1.7090000000 0.2512475863
1.7100000000 0.2468905486
1.7110000000 0.2435070220
1.7120000000 0.2410468070
1.7130000000 0.2394776917
1.7140000000 0.2387853609
1.7150000000 0.2389703773
1.7160000000 0.2400539079
1.7170000000 0.2420691016
1.7180000000 0.2450720428
1.7190000000 0.2491353957
1.7200000000 0.2543534711
1.7210000000 0.2608458515
1.7220000000 0.2687577102
1.7230000000 0.2782630261
1.7240000000 0.2895390069
1.7250000000 0.3029073069
1.7260000000 0.3185667343
1.7270000000 0.3369771625
1.7280000000 0.3584860195
1.7290000000 0.3835500885
1.7300000000 0.4126812042
1.7310000000 0.4464320092
1.7320000000 0.4853646440
1.7330000000 0.5299944493
1.7340000000 0.5806888957
1.7350000000 0.6375129889
1.7360000000 0.7000119657
1.7370000000 0.7669078984
1.7380000000 0.8358310980
1.7390000000 0.9030951640
1.7400000000 0.9637648501
1.7410000000 1.0122236815
1.7420000000 1.0432028246
1.7430000000 1.0530969901
1.7440000000 1.0410029029
1.7450000000 1.0091462114
1.7460000000 0.9612721122
1.7470000000 0.9029783043
1.7480000000 0.8392266921
1.7490000000 0.7742905425
1.7500000000 0.7111855187
1.7510000000 0.6518076978
1.7520000000 0.5971451533
1.7530000000 0.5475627128
1.7540000000 0.5030111910
1.7550000000 0.4632128231
1.7560000000 0.4277686162
1.7570000000 0.3962331492
1.7580000000 0.3681733748
1.7590000000 0.3431745869
1.7600000000 0.3208594714
1.7610000000 0.3008919878
1.7620000000 0.2829788544
1.7630000000 0.2668611990
1.7640000000 0.2523142603
1.7650000000 0.2391464784
1.7660000000 0.2271910552
1.7670000000 0.2161406772
1.7680000000 0.2061934669
1.7690000000 0.1970876958
1.7700000000 0.1887139874
1.7710000000 0.1810008394
1.7720000000 0.1738763616
1.7730000000 0.1672795529
1.7740000000 0.1611553776
1.7750000000 0.1554569761
1.7760000000 0.1501431205
1.7770000000 0.1451772339
1.7780000000 0.1405270451
1.7790000000 0.1361642143
1.7800000000 0.1320655014
1.7810000000 0.1282087362
1.7820000000 0.1245753788
1.7830000000 0.1211508468
1.7840000000 0.1179215730
1.7850000000 0.1148766631
1.7860000000 0.1120079818
1.7870000000 0.1093110358
1.7880000000 0.1067836982
1.7890000000 0.1044268002
1.7900000000 0.1020236647
1.7910000000 0.1000127034
1.7920000000 0.0982058981
1.7930000000 0.0966155600
1.7940000000 0.0952658305
1.7950000000 0.0941899950
1.7960000000 0.0934261429
1.7970000000 0.0930230860
1.7980000000 0.0930305226
1.7990000000 0.0935094514
1.8000000000 0.0945132277
1.8010000000 0.0961799321
1.8020000000 0.0984772119
1.8030000000 0.1013957727
1.8040000000 0.1048668810
1.8050000000 0.1087440136
1.8060000000 0.1128048044
1.8070000000 0.1167587417
1.8080000000 0.1202860691
1.8090000000 0.1230814328
1.8100000000 0.1249229814
1.8110000000 0.1256934726
1.8120000000 0.1250576396
1.8130000000 0.1238508113
1.8140000000 0.1219461248
1.8150000000 0.1194990648
1.8160000000 0.1167502852
1.8170000000 0.1138668990
1.8180000000 0.1109762292
1.8190000000 0.1081629387
1.8200000000 0.1054786741
1.8210000000 0.1029514712
1.8220000000 0.1005848781
1.8230000000 0.0983730805
1.8240000000 0.0963019277
1.8250000000 0.0943591819
1.8260000000 0.0925272876
1.8270000000 0.0907861566
1.8280000000 0.0891180857
1.8290000000 0.0875053983
1.8300000000 0.0859318335
1.8310000000 0.0843804855
1.8320000000 0.0828346203
1.8330000000 0.0812787516
1.8340000000 0.0796990555
1.8350000000 0.0771403001
1.8360000000 0.0753851015
1.8370000000 0.0735870607
1.8380000000 0.0716455966
1.8390000000 0.0695822770
1.8400000000 0.0673767156
1.8410000000 0.0650077741
1.8420000000 0.0624594204
1.8430000000 0.0597114182
1.8440000000 0.0567498025
1.8450000000 0.0535696834
1.8460000000 0.0501801973
1.8470000000 0.0466074598
1.8480000000 0.0428959301
1.8490000000 0.0391394446
1.8500000000 0.0354776664
1.8510000000 0.0321120695
1.8520000000 0.0294449948
1.8530000000 0.0278116567
1.8540000000 0.0274991351
1.8550000000 0.0290001389
1.8560000000 0.0327643660
1.8570000000 0.0394752299
1.8580000000 0.0495126046
1.8590000000 0.0593383247
1.8600000000 0.0758216033
1.8610000000 0.0942474868
1.8620000000 0.1134116282
1.8630000000 0.1320385594
1.8640000000 0.1489608950
1.8650000000 0.1633278812
1.8660000000 0.1747030951
1.8670000000 0.1830667062
1.8680000000 0.1887092135
1.8690000000 0.1921254087
1.8700000000 0.1938954049
1.8710000000 0.1945728796
1.8720000000 0.1946566997
1.8730000000 0.1945157607
1.8740000000 0.1944353769
1.8750000000 0.1945874252
1.8760000000 0.1950463675
1.8770000000 0.1958101312
1.8780000000 0.1967945426
1.8790000000 0.1978567107
1.8800000000 0.1988044660
1.8810000000 0.1994262967
1.8820000000 0.1995136005
1.8830000000 0.1988820840
1.8840000000 0.1986736062
1.8850000000 0.1962270219
1.8860000000 0.1929331082
1.8870000000 0.1889016764
1.8880000000 0.1842923400
1.8890000000 0.1792882578
1.8900000000 0.1740730303
1.8910000000 0.1688187265
1.8920000000 0.1636699000
1.8930000000 0.1587306948
1.8940000000 0.1540817212
1.8950000000 0.1497722601
1.8960000000 0.1458299503
1.8970000000 0.1422643047
1.8980000000 0.1390711130
1.8990000000 0.1362385370
1.9000000000 0.1337514040
1.9010000000 0.1315800408
1.9020000000 0.1297405716
1.9030000000 0.1282094285
1.9040000000 0.1269642948
1.9050000000 0.1259841383
1.9060000000 0.1252496737
1.9070000000 0.1247435302
1.9080000000 0.1244501898
1.9090000000 0.1246466078
1.9100000000 0.1247274873
1.9110000000 0.1249889185
1.9120000000 0.1254220774
1.9130000000 0.1260198265
1.9140000000 0.1267768243
1.9150000000 0.1276887437
1.9160000000 0.1287527909
1.9170000000 0.1299668187
1.9180000000 0.1313299432
1.9190000000 0.1328420453
1.9200000000 0.1345039806
1.9210000000 0.1363175082
1.9220000000 0.1382853506
1.9230000000 0.1404107999
1.9240000000 0.1426984274
1.9250000000 0.1451534295
1.9260000000 0.1477820407
1.9270000000 0.1505913816
1.9280000000 0.1535894976
1.9290000000 0.1567855674
1.9300000000 0.1601897880
1.9310000000 0.1638135876
1.9320000000 0.1676698429
1.9330000000 0.1719043336
1.9340000000 0.1762651265
1.9350000000 0.1809051022
1.9360000000 0.1858436753
1.9370000000 0.1911016117
1.9380000000 0.1967021822
1.9390000000 0.2026707960
1.9400000000 0.2090355860
1.9410000000 0.2158277597
1.9420000000 0.2230816901
1.9430000000 0.2308357384
1.9440000000 0.2391316769
1.9450000000 0.2480165336
1.9460000000 0.2575421645
1.9470000000 0.2677656721
1.9480000000 0.2787513944
1.9490000000 0.2905692589
1.9500000000 0.3032983351
1.9510000000 0.3170261069
1.9520000000 0.3318491984
1.9530000000 0.3478762785
1.9540000000 0.3652263715
1.9550000000 0.3840324905
1.9560000000 0.4044402586
1.9570000000 0.4266136574
1.9580000000 0.4507286137
1.9590000000 0.4770572945
1.9600000000 0.5056497481
1.9610000000 0.5368160574
1.9620000000 0.5707811247
1.9630000000 0.6077921196
1.9640000000 0.6480914792
1.9650000000 0.6919045447
1.9660000000 0.7394268316
1.9670000000 0.7907955102
1.9680000000 0.8460583486
1.9690000000 0.9051301882
1.9700000000 0.9677258819
1.9710000000 1.0333106384
1.9720000000 1.1010190555
1.9730000000 1.1695880051
1.9740000000 1.2373239759
1.9750000000 1.3020840394
1.9760000000 1.3613560274
1.9770000000 1.4124085572
1.9780000000 1.4525369518
1.9790000000 1.4793801030
1.9800000000 1.4912542745
1.9810000000 1.4874250734
1.9820000000 1.4682335300
1.9830000000 1.4350622744
1.9840000000 1.3901262175
1.9850000000 1.3361877036
1.9860000000 1.2760632732
1.9870000000 1.2126079690
1.9880000000 1.1481831487
1.9890000000 1.0848343972
1.9900000000 1.0240821270
1.9910000000 0.9669985275
1.9920000000 0.9142733820
1.9930000000 0.8662817916
1.9940000000 0.8231485343
1.9950000000 0.7848168356
1.9960000000 0.7510826781
1.9970000000 0.7216370722
1.9980000000 0.6960790618
1.9990000000 0.6739356358
2.0000000000 0.6546735805
