# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4766 mrad
1.3590000000 0.0044538662
1.3600000000 0.0044538662
1.3610000000 0.0044538662
1.3620000000 0.0044538662
1.3630000000 0.0044538662
1.3640000000 0.0044538662
1.3780000000 0.0044538662
1.3790000000 0.2284630691
1.3800000000 0.7975452814
1.3810000000 1.4729356086
1.3820000000 2.1417095669
1.3830000000 2.6606254769
1.3840000000 2.9228812962
1.3850000000 2.9110986783
1.3860000000 2.6909380756
1.3870000000 2.3610833396
1.3880000000 2.0052886459
1.3890000000 1.6755378583
1.3900000000 1.3945211460
1.3910000000 1.1667427966
1.3920000000 0.9873477905
1.3930000000 0.8689092126
1.3940000000 0.7598258599
1.3950000000 0.6763396909
1.3960000000 0.6126496575
1.3970000000 0.5641918675
1.3980000000 0.5275623814
1.3990000000 0.5000483191
1.4000000000 0.4797184671
1.4010000000 0.4651295963
1.4020000000 0.4551508666
1.4030000000 0.4489804273
1.4040000000 0.4460302691
1.4050000000 0.4458736943
1.4060000000 0.4482246173
1.4070000000 0.4528934973
1.4080000000 0.4635213656
1.4090000000 0.4723032639
1.4100000000 0.4833954199
1.4110000000 0.4969085729
1.4120000000 0.5130417295
1.4130000000 0.5320677419
1.4140000000 0.5543426115
1.4150000000 0.5803340549
1.4160000000 0.6106302653
1.4170000000 0.6459598275
1.4180000000 0.6872349345
1.4190000000 0.7355868552
1.4200000000 0.7924012418
1.4210000000 0.8593746895
1.4220000000 0.9399549565
1.4230000000 1.0335598836
1.4240000000 1.1443154090
1.4250000000 1.2747796255
1.4260000000 1.4268675725
1.4270000000 1.6006570077
1.4280000000 1.7923898782
1.4290000000 1.9917238456
1.4300000000 2.1792155292
1.4310000000 2.3265842467
1.4320000000 2.4030721076
1.4330000000 2.3879481089
1.4340000000 2.2817118385
1.4350000000 2.1064221807
1.4360000000 1.8945554249
1.4370000000 1.6764942739
1.4380000000 1.4708365684
1.4390000000 1.2883302458
1.4400000000 1.1317551242
1.4410000000 1.0000984109
1.4420000000 0.8905075996
1.4430000000 0.7996511865
1.4440000000 0.7243382948
1.4450000000 0.6617831786
1.4460000000 0.6096590462
1.4470000000 0.5660508010
1.4480000000 0.5294182094
1.4490000000 0.4985166892
1.4500000000 0.4723529198
1.4510000000 0.4501254396
1.4520000000 0.4311882920
1.4530000000 0.4154446442
1.4540000000 0.4015875468
1.4550000000 0.3897523861
1.4560000000 0.3796321577
1.4570000000 0.3709908023
1.4580000000 0.3636359539
1.4590000000 0.3574054179
1.4600000000 0.3521656947
1.4610000000 0.3478051677
1.4620000000 0.3442295393
1.4630000000 0.3413614858
1.4640000000 0.3391340705
1.4650000000 0.3374911292
1.4660000000 0.3363875266
1.4670000000 0.3357846809
1.4680000000 0.3359715114
1.4690000000 0.3362735217
1.4700000000 0.3369952167
1.4710000000 0.3381281527
1.4720000000 0.3396562395
1.4730000000 0.3415727798
1.4740000000 0.3438731523
1.4750000000 0.3465573790
1.4760000000 0.3496290266
1.4770000000 0.3530946465
1.4780000000 0.3569641645
1.4790000000 0.3612523409
1.4800000000 0.3659775645
1.4810000000 0.3711618695
1.4820000000 0.3768323883
1.4830000000 0.3830221625
1.4840000000 0.3900254664
1.4850000000 0.3973701970
1.4860000000 0.4053696470
1.4870000000 0.4140868377
1.4880000000 0.4235947235
1.4890000000 0.4339771525
1.4900000000 0.4453307709
1.4910000000 0.4577736595
1.4920000000 0.4714406168
1.4930000000 0.4864918705
1.4940000000 0.5031187126
1.4950000000 0.5215466066
1.4960000000 0.5420392194
1.4970000000 0.5649168086
1.4980000000 0.5905580131
1.4990000000 0.6194126088
1.5000000000 0.6520233283
1.5010000000 0.6908814535
1.5020000000 0.7350292662
1.5030000000 0.7857545259
1.5040000000 0.8441550024
1.5050000000 0.9115024060
1.5060000000 0.9891192454
1.5070000000 1.0782103859
1.5080000000 1.1795397654
1.5090000000 1.2928572675
1.5100000000 1.4160609033
1.5110000000 1.5439979019
1.5120000000 1.6675086205
1.5130000000 1.7733040975
1.5140000000 1.8459939620
1.5150000000 1.8725267354
1.5160000000 1.8475008776
1.5170000000 1.7757725208
1.5180000000 1.6705974818
1.5190000000 1.5487056140
1.5200000000 1.4230411217
1.5210000000 1.3041310199
1.5220000000 1.1973816279
1.5230000000 1.1048329628
1.5240000000 1.0264732544
1.5250000000 0.9612097890
1.5260000000 0.9075188257
1.5270000000 0.8638074208
1.5280000000 0.8285999937
1.5290000000 0.8005919766
1.5300000000 0.7786854608
1.5310000000 0.7619626546
1.5320000000 0.7496717485
1.5330000000 0.7411963166
1.5340000000 0.7360410832
1.5350000000 0.7337973830
1.5360000000 0.7341425253
1.5370000000 0.7368187365
1.5380000000 0.7416176515
1.5390000000 0.7483774810
1.5400000000 0.7569727417
1.5410000000 0.7673048029
1.5420000000 0.7793080590
1.5430000000 0.7929354156
1.5440000000 0.8081607618
1.5450000000 0.8249762421
1.5460000000 0.8433930168
1.5470000000 0.8634329102
1.5480000000 0.8851356312
1.5490000000 0.9085531676
1.5500000000 0.9337135286
1.5510000000 0.9607758270
1.5520000000 0.9897739132
1.5530000000 1.0208711727
1.5540000000 1.0541718962
1.5550000000 1.0898223648
1.5560000000 1.1279918902
1.5570000000 1.1688664177
1.5580000000 1.2126596996
1.5590000000 1.2596108260
1.5600000000 1.3099887552
1.5610000000 1.3640987069
1.5620000000 1.4222808660
1.5630000000 1.4849229635
1.5640000000 1.5524595664
1.5650000000 1.6253885418
1.5660000000 1.7042701124
1.5670000000 1.7897426928
1.5680000000 1.8823080946
1.5690000000 1.9831903879
1.5700000000 2.0932223336
1.5710000000 2.2134594194
1.5720000000 2.3451680969
1.5730000000 2.4898129602
1.5740000000 2.6490914375
1.5750000000 2.8249815830
1.5760000000 3.0197955925
1.5770000000 3.2362291633
1.5780000000 3.4774430409
1.5790000000 3.7471647596
1.5800000000 4.0497419500
1.5810000000 4.3903250331
1.5820000000 4.7749289479
1.5830000000 5.2106158219
1.5840000000 5.7055556261
1.5850000000 6.2691587380
1.5860000000 6.9112293676
1.5870000000 7.6447154596
1.5880000000 8.4813115794
1.5890000000 9.4322239485
1.5900000000 10.5062088324
1.5910000000 11.7061526403
1.5920000000 13.0241664042
1.5930000000 14.4353063054
1.5940000000 15.8906325141
1.5950000000 17.3126268609
1.5960000000 18.5975308523
1.5970000000 19.6291131983
1.5980000000 20.3049498240
1.5990000000 20.5668209563
1.6000000000 20.4211024130
1.6010000000 19.9423490477
1.6020000000 19.2398803567
1.6030000000 18.4309367738
1.6040000000 17.6221224089
1.6050000000 16.8894800055
1.6060000000 16.2891245589
1.6070000000 15.8537816047
1.6080000000 15.5973176202
1.6090000000 15.5202065889
1.6100000000 15.6102913150
1.6110000000 15.8418208744
1.6120000000 16.1726077503
1.6130000000 16.5415492117
1.6140000000 16.8692160913
1.6150000000 17.0655114978
1.6160000000 17.0458282793
1.6170000000 16.7528332599
1.6180000000 16.1744019810
1.6190000000 15.3470828051
1.6200000000 14.3433712339
1.6210000000 13.2489706013
1.6220000000 12.1423586174
1.6230000000 11.0854232268
1.6240000000 10.1120275089
1.6250000000 9.2433610000
1.6260000000 8.4864721721
1.6270000000 7.8396736883
1.6280000000 7.2970999711
1.6290000000 6.8512209627
1.6300000000 6.4944364503
1.6310000000 6.2200347397
1.6320000000 6.0226913591
1.6330000000 5.8986529313
1.6340000000 5.8458440292
1.6350000000 5.8638977917
1.6360000000 5.9541258037
1.6370000000 6.1192579907
1.6380000000 6.3633191507
1.6390000000 6.6910498013
1.6400000000 7.1070843839
1.6410000000 7.6142313973
1.6420000000 8.2123564270
1.6430000000 8.8901076556
1.6440000000 9.6264891049
1.6450000000 10.3814096601
1.6460000000 11.0949330644
1.6470000000 11.6897883147
1.6480000000 12.0840436504
1.6490000000 12.2118945074
1.6500000000 12.0446686772
1.6510000000 11.6008721191
1.6520000000 10.9388436949
1.6530000000 10.1368347376
1.6540000000 9.2716621225
1.6550000000 8.4049982369
1.6560000000 7.5786282204
1.6570000000 6.8162389748
1.6580000000 6.1279833455
1.6590000000 5.5151870546
1.6600000000 4.9740408769
1.6610000000 4.4982067125
1.6620000000 4.0793217018
1.6630000000 3.7122274546
1.6640000000 3.3892192549
1.6650000000 3.1043529697
1.6660000000 2.8522927589
1.6670000000 2.6284546001
1.6680000000 2.4289403825
1.6690000000 2.2504381427
1.6700000000 2.0900913575
1.6710000000 1.9455322661
1.6720000000 1.8147650944
1.6730000000 1.6960694913
1.6740000000 1.5880561130
1.6750000000 1.4895514160
1.6760000000 1.3996179306
1.6770000000 1.3174867561
1.6780000000 1.2426295376
1.6790000000 1.1747246370
1.6800000000 1.1136526358
1.6810000000 1.0595532967
1.6820000000 1.0112870950
1.6830000000 0.9724091368
1.6840000000 0.9424333491
1.6850000000 0.9226677264
1.6860000000 0.9144250298
1.6870000000 0.9191359977
1.6880000000 0.9378655316
1.6890000000 0.9708813386
1.6900000000 1.0169668150
1.6910000000 1.0730165320
1.6920000000 1.1335930834
1.6930000000 1.1914347740
1.6940000000 1.2385821020
1.6950000000 1.2680533782
1.6960000000 1.2756602728
1.6970000000 1.2607368219
1.6980000000 1.2261156529
1.6990000000 1.1767357742
1.7000000000 1.1183366104
1.7010000000 1.0544464654
1.7020000000 0.9910486163
1.7030000000 0.9311063105
1.7040000000 0.8765112316
1.7050000000 0.8277718330
1.7060000000 0.7850083913
1.7070000000 0.7479386541
1.7080000000 0.7160400878
1.7090000000 0.6887542496
1.7100000000 0.6655817860
1.7110000000 0.6460367938
1.7120000000 0.6297058591
1.7130000000 0.6162580024
1.7140000000 0.6054367071
1.7150000000 0.5970438041
1.7160000000 0.5909585461
1.7170000000 0.5870899360
1.7180000000 0.5854222338
1.7190000000 0.5859791903
1.7200000000 0.5888346617
1.7210000000 0.5941231068
1.7220000000 0.6020312460
1.7230000000 0.6127972860
1.7240000000 0.6266939512
1.7250000000 0.6441746828
1.7260000000 0.6655508425
1.7270000000 0.6915850756
1.7280000000 0.7228231580
1.7290000000 0.7600046095
1.7300000000 0.8039739326
1.7310000000 0.8556504832
1.7320000000 0.9159822812
1.7330000000 0.9858595446
1.7340000000 1.0659526485
1.7350000000 1.1564583907
1.7360000000 1.2567532096
1.7370000000 1.3648856401
1.7380000000 1.4771288955
1.7390000000 1.5875830349
1.7400000000 1.6882485958
1.7410000000 1.7699113679
1.7420000000 1.8237906533
1.7430000000 1.8437033774
1.7440000000 1.8277987294
1.7450000000 1.7793494169
1.7460000000 1.7041755953
1.7470000000 1.6112352965
1.7480000000 1.5086588456
1.7490000000 1.4034295079
1.7500000000 1.3005602873
1.7510000000 1.2032660342
1.7520000000 1.1132689761
1.7530000000 1.0312643188
1.7540000000 0.9572536325
1.7550000000 0.8908519281
1.7560000000 0.8314564768
1.7570000000 0.7783771090
1.7580000000 0.7309367180
1.7590000000 0.6884794735
1.7600000000 0.6504033246
1.7610000000 0.6161706491
1.7620000000 0.5853105019
1.7630000000 0.5574040823
1.7640000000 0.5320861331
1.7650000000 0.5090467816
1.7660000000 0.4880139293
1.7670000000 0.4683538896
1.7680000000 0.4506528980
1.7690000000 0.4343373481
1.7700000000 0.4192546583
1.7710000000 0.4052755320
1.7720000000 0.3922792697
1.7730000000 0.3801682551
1.7740000000 0.3688497487
1.7750000000 0.3582473230
1.7760000000 0.3482934606
1.7770000000 0.3389289457
1.7780000000 0.3301012031
1.7790000000 0.3217656301
1.7800000000 0.3138885335
1.7810000000 0.3064354125
1.7820000000 0.2993828144
1.7830000000 0.2927148087
1.7840000000 0.2864183850
1.7850000000 0.2804875563
1.7860000000 0.2749245259
1.7870000000 0.2697447228
1.7880000000 0.2649712236
1.7890000000 0.2606401844
1.7900000000 0.2562160734
1.7910000000 0.2528674583
1.7920000000 0.2502243802
1.7930000000 0.2483491407
1.7940000000 0.2473815616
1.7950000000 0.2475062658
1.7960000000 0.2489292550
1.7970000000 0.2519131747
1.7980000000 0.2567221715
1.7990000000 0.2636748182
1.8000000000 0.2730566779
1.8010000000 0.2856323846
1.8020000000 0.3011932247
1.8030000000 0.3197074968
1.8040000000 0.3408404485
1.8050000000 0.3638675694
1.8060000000 0.3876722238
1.8070000000 0.4107934374
1.8080000000 0.4316175167
1.8090000000 0.4486128611
1.8100000000 0.4606700325
1.8110000000 0.4672286897
1.8120000000 0.4674734158
1.8130000000 0.4639988116
1.8140000000 0.4569786607
1.8150000000 0.4473645024
1.8160000000 0.4363310926
1.8170000000 0.4247447834
1.8180000000 0.4132543544
1.8190000000 0.4022921246
1.8200000000 0.3921107264
1.8210000000 0.3828479686
1.8220000000 0.3745146772
1.8230000000 0.3670785688
1.8240000000 0.3604714219
1.8250000000 0.3546280282
1.8260000000 0.3494620152
1.8270000000 0.3448861293
1.8280000000 0.3408186893
1.8290000000 0.3371890123
1.8300000000 0.3339288423
1.8310000000 0.3309795945
1.8320000000 0.3282794226
1.8330000000 0.3257784873
1.8340000000 0.3234370260
1.8350000000 0.3188106034
1.8360000000 0.3164442847
1.8370000000 0.3142369203
1.8380000000 0.3118185770
1.8390000000 0.3093072584
1.8400000000 0.3066574985
1.8410000000 0.3038230532
1.8420000000 0.3007756097
1.8430000000 0.2974721096
1.8440000000 0.2938908560
1.8450000000 0.2900329578
1.8460000000 0.2859423820
1.8470000000 0.2817030007
1.8480000000 0.2774478344
1.8490000000 0.2734397455
1.8500000000 0.2700610454
1.8510000000 0.2678492022
1.8520000000 0.2676458142
1.8530000000 0.2704348243
1.8540000000 0.2772874466
1.8550000000 0.2895907144
1.8560000000 0.3086506055
1.8570000000 0.3358111391
1.8580000000 0.3719080288
1.8590000000 0.4082338821
1.8600000000 0.4625156652
1.8610000000 0.5227536565
1.8620000000 0.5858881301
1.8630000000 0.6488013171
1.8640000000 0.7086393743
1.8650000000 0.7633828845
1.8660000000 0.8120968590
1.8670000000 0.8549349679
1.8680000000 0.8928493660
1.8690000000 0.9273030656
1.8700000000 0.9599558034
1.8710000000 0.9923621710
1.8720000000 1.0258564796
1.8730000000 1.0613494634
1.8740000000 1.0993906698
1.8750000000 1.1400524017
1.8760000000 1.1829284642
1.8770000000 1.2271401499
1.8780000000 1.2712941330
1.8790000000 1.3135536481
1.8800000000 1.3517191010
1.8810000000 1.3834418426
1.8820000000 1.4064622678
1.8830000000 1.4188823228
1.8840000000 1.4230686308
1.8850000000 1.4112973704
1.8860000000 1.3879250827
1.8870000000 1.3543480189
1.8880000000 1.3125184497
1.8890000000 1.2646689736
1.8900000000 1.2130315517
1.8910000000 1.1596704271
1.8920000000 1.1063180225
1.8930000000 1.0542864291
1.8940000000 1.0045598335
1.8950000000 0.9577752364
1.8960000000 0.9143093237
1.8970000000 0.8743287783
1.8980000000 0.8378440503
1.8990000000 0.8047673751
1.9000000000 0.7749563291
1.9010000000 0.7474693003
1.9020000000 0.7231044176
1.9030000000 0.7016173049
1.9040000000 0.6827695241
1.9050000000 0.6663382170
1.9060000000 0.6521165357
1.9070000000 0.6399158365
1.9080000000 0.6295659698
1.9090000000 0.6217653731
1.9100000000 0.6146461771
1.9110000000 0.6089880317
1.9120000000 0.6046873922
1.9130000000 0.6016531192
1.9140000000 0.5998120138
1.9150000000 0.5990984256
1.9160000000 0.5994588894
1.9170000000 0.6008501277
1.9180000000 0.6032350325
1.9190000000 0.6065843172
1.9200000000 0.6108782930
1.9210000000 0.6161012082
1.9220000000 0.6222463900
1.9230000000 0.6293119657
1.9240000000 0.6373004011
1.9250000000 0.6462241906
1.9260000000 0.6560964191
1.9270000000 0.6669407150
1.9280000000 0.6787822182
1.9290000000 0.6916546617
1.9300000000 0.7055973687
1.9310000000 0.7206548435
1.9320000000 0.7368802331
1.9330000000 0.7547339171
1.9340000000 0.7734670993
1.9350000000 0.7935681216
1.9360000000 0.8151217587
1.9370000000 0.8382205278
1.9380000000 0.8629686897
1.9390000000 0.8894819057
1.9400000000 0.9178871957
1.9410000000 0.9483279960
1.9420000000 0.9809607429
1.9430000000 1.0159627795
1.9440000000 1.0535262580
1.9450000000 1.0938688661
1.9460000000 1.1372301946
1.9470000000 1.1838753705
1.9480000000 1.2341029412
1.9490000000 1.2882389263
1.9500000000 1.3466504403
1.9510000000 1.4097463234
1.9520000000 1.4779762019
1.9530000000 1.5518462698
1.9540000000 1.6319138459
1.9550000000 1.7187978136
1.9560000000 1.8131814929
1.9570000000 1.9158268667
1.9580000000 2.0275618374
1.9590000000 2.1495397805
1.9600000000 2.2822307539
1.9610000000 2.4269713381
1.9620000000 2.5848060208
1.9630000000 2.7569027195
1.9640000000 2.9443890508
1.9650000000 3.1483319433
1.9660000000 3.3696516857
1.9670000000 3.6089992321
1.9680000000 3.8666145935
1.9690000000 4.1421041776
1.9700000000 4.4341579481
1.9710000000 4.7403057580
1.9720000000 5.0565156191
1.9730000000 5.3769340288
1.9740000000 5.6936583564
1.9750000000 5.9967120346
1.9760000000 6.2743923289
1.9770000000 6.5139522088
1.9780000000 6.7027723576
1.9790000000 6.8298219028
1.9800000000 6.8872387898
1.9810000000 6.8715633684
1.9820000000 6.7843985755
1.9830000000 6.6321567172
1.9840000000 6.4251804498
1.9850000000 6.1763367979
1.9860000000 5.8988487111
1.9870000000 5.6059967765
1.9880000000 5.3089111119
1.9890000000 5.0171442024
1.9900000000 4.7378269848
1.9910000000 4.4760100945
1.9920000000 4.2349344497
1.9930000000 4.0163909212
1.9940000000 3.8209417112
1.9950000000 3.6483170589
1.9960000000 3.4975056174
1.9970000000 3.3669867024
1.9980000000 3.2547392316
1.9990000000 3.1583854496
2.0000000000 3.0751796642
