# Energy(eV)	P_integrated for V0 = 0.6598 eV, theta = 1.6806 mrad
1.3590000000 0.0009009398
1.3600000000 0.0009009398
1.3610000000 0.0009009398
1.3620000000 0.0009009398
1.3630000000 0.0009009398
1.3640000000 0.0009009398
1.3780000000 0.0009009398
1.3790000000 0.0405245759
1.3800000000 0.2279927881
1.3810000000 0.4509753156
1.3820000000 0.6720197962
1.3830000000 0.8436210808
1.3840000000 0.9303692747
1.3850000000 0.9265200624
1.3860000000 0.8538436272
1.3870000000 0.7450184320
1.3880000000 0.6277303410
1.3890000000 0.5191246363
1.3900000000 0.4266436228
1.3910000000 0.3517252877
1.3920000000 0.2927269988
1.3930000000 0.2537519937
1.3940000000 0.2177863674
1.3950000000 0.1901613759
1.3960000000 0.1689634780
1.3970000000 0.1526802833
1.3980000000 0.1401859764
1.3990000000 0.1305835585
1.4000000000 0.1232324400
1.4010000000 0.1176520373
1.4020000000 0.1134634673
1.4030000000 0.1103938820
1.4040000000 0.1082392627
1.4050000000 0.1068459429
1.4060000000 0.1061041937
1.4070000000 0.1059312704
1.4080000000 0.1074863535
1.4090000000 0.1082039413
1.4100000000 0.1094044344
1.4110000000 0.1110815477
1.4120000000 0.1132507102
1.4130000000 0.1159425701
1.4140000000 0.1192009631
1.4150000000 0.1230913391
1.4160000000 0.1276979188
1.4170000000 0.1331272189
1.4180000000 0.1395156746
1.4190000000 0.1470339809
1.4200000000 0.1558915720
1.4210000000 0.1663451835
1.4220000000 0.1791601105
1.4230000000 0.1937404255
1.4240000000 0.2109641964
1.4250000000 0.2312022910
1.4260000000 0.2547159751
1.4270000000 0.2814672397
1.4280000000 0.3108111461
1.4290000000 0.3410746281
1.4300000000 0.3691890071
1.4310000000 0.3907620432
1.4320000000 0.4011025413
1.4330000000 0.3971644321
1.4340000000 0.3792319154
1.4350000000 0.3508913747
1.4360000000 0.3172504508
1.4370000000 0.2831157713
1.4380000000 0.2510736552
1.4390000000 0.2228311364
1.4400000000 0.1987492398
1.4410000000 0.1786197334
1.4420000000 0.1619646231
1.4430000000 0.1482437872
1.4440000000 0.1369476647
1.4450000000 0.1276356126
1.4460000000 0.1199424213
1.4470000000 0.1135687107
1.4480000000 0.1082749049
1.4490000000 0.1038680790
1.4500000000 0.1001948505
1.4510000000 0.0971321819
1.4520000000 0.0945809838
1.4530000000 0.0925988931
1.4540000000 0.0908409926
1.4550000000 0.0894013029
1.4560000000 0.0882346960
1.4570000000 0.0873058802
1.4580000000 0.0865867435
1.4590000000 0.0860532268
1.4600000000 0.0856864075
1.4610000000 0.0854704556
1.4620000000 0.0853921971
1.4630000000 0.0854415142
1.4640000000 0.0856096918
1.4650000000 0.0858898374
1.4660000000 0.0862769852
1.4670000000 0.0867671345
1.4680000000 0.0874590592
1.4690000000 0.0881459508
1.4700000000 0.0889304989
1.4710000000 0.0898145557
1.4720000000 0.0907987445
1.4730000000 0.0918853060
1.4740000000 0.0930775128
1.4750000000 0.0943794226
1.4760000000 0.0957963443
1.4770000000 0.0973344438
1.4780000000 0.0990009323
1.4790000000 0.1008049133
1.4800000000 0.1027565105
1.4810000000 0.1048671189
1.4820000000 0.1071503985
1.4830000000 0.1096221868
1.4840000000 0.1123806526
1.4850000000 0.1152844036
1.4860000000 0.1184352576
1.4870000000 0.1218686101
1.4880000000 0.1256130381
1.4890000000 0.1297057781
1.4900000000 0.1341900018
1.4910000000 0.1391174682
1.4920000000 0.1445468296
1.4930000000 0.1505482693
1.4940000000 0.1572062365
1.4950000000 0.1646186383
1.4960000000 0.1729014503
1.4970000000 0.1821953909
1.4980000000 0.1926659431
1.4990000000 0.2045109773
1.5000000000 0.2179696795
1.5010000000 0.2340391703
1.5020000000 0.2524102329
1.5030000000 0.2736486740
1.5040000000 0.2982318930
1.5050000000 0.3267280426
1.5060000000 0.3597319813
1.5070000000 0.3977946404
1.5080000000 0.4412811462
1.5090000000 0.4901226630
1.5100000000 0.5434457732
1.5110000000 0.5990420965
1.5120000000 0.6529346228
1.5130000000 0.6993044113
1.5140000000 0.7313517085
1.5150000000 0.7432383262
1.5160000000 0.7324310936
1.5170000000 0.7008951028
1.5180000000 0.6543451552
1.5190000000 0.6000639585
1.5200000000 0.5437766962
1.5210000000 0.4901377346
1.5220000000 0.4415801266
1.5230000000 0.3990545933
1.5240000000 0.3625970563
1.5250000000 0.3317578534
1.5260000000 0.3058881613
1.5270000000 0.2843017142
1.5280000000 0.2663556101
1.5290000000 0.2514800493
1.5300000000 0.2391912802
1.5310000000 0.2290839814
1.5320000000 0.2208233733
1.5330000000 0.2141285776
1.5340000000 0.2087850231
1.5350000000 0.2046069043
1.5360000000 0.2014337828
1.5370000000 0.1991489662
1.5380000000 0.1976518438
1.5390000000 0.1968611409
1.5400000000 0.1967108836
1.5410000000 0.1971472140
1.5420000000 0.1981278531
1.5430000000 0.1996195795
1.5440000000 0.2015960683
1.5450000000 0.2040388449
1.5460000000 0.2069353978
1.5470000000 0.2102772368
1.5480000000 0.2140620702
1.5490000000 0.2182914561
1.5500000000 0.2229581851
1.5510000000 0.2280976982
1.5520000000 0.2337063990
1.5530000000 0.2398139433
1.5540000000 0.2464369996
1.5550000000 0.2536025414
1.5560000000 0.2613423011
1.5570000000 0.2696928024
1.5580000000 0.2786961640
1.5590000000 0.2884002212
1.5600000000 0.2988597589
1.5610000000 0.3101371413
1.5620000000 0.3223032327
1.5630000000 0.3354382239
1.5640000000 0.3496332026
1.5650000000 0.3649917569
1.5660000000 0.3816313186
1.5670000000 0.3996869645
1.5680000000 0.4192532145
1.5690000000 0.4406083826
1.5700000000 0.4639206734
1.5710000000 0.4894126650
1.5720000000 0.5173516805
1.5730000000 0.5480487643
1.5740000000 0.5818637430
1.5750000000 0.6192146679
1.5760000000 0.6605931636
1.5770000000 0.7065707542
1.5780000000 0.7578179362
1.5790000000 0.8151223623
1.5800000000 0.8794095337
1.5810000000 0.9517689707
1.5820000000 1.0334771699
1.5830000000 1.1260252212
1.5840000000 1.2311461307
1.5850000000 1.3508259487
1.5860000000 1.4871071158
1.5870000000 1.6427583391
1.5880000000 1.8202256581
1.5890000000 2.0218289128
1.5900000000 2.2493601163
1.5910000000 2.5033325182
1.5920000000 2.7819338444
1.5930000000 3.0796794896
1.5940000000 3.3859547200
1.5950000000 3.6840390597
1.5960000000 3.9516459900
1.5970000000 4.1638938579
1.5980000000 4.2989396207
1.5990000000 4.3444563893
1.6000000000 4.3019551887
1.6010000000 4.1875513801
1.6020000000 4.0245040052
1.6030000000 3.8377009836
1.6040000000 3.6496938111
1.6050000000 3.4763258264
1.6060000000 3.3292183847
1.6070000000 3.2150187666
1.6080000000 3.1363857427
1.6090000000 3.0933003468
1.6100000000 3.0833269933
1.6110000000 3.1015702024
1.6120000000 3.1402622491
1.6130000000 3.1883481197
1.6140000000 3.2316679504
1.6150000000 3.2543051499
1.6160000000 3.2413968725
1.6170000000 3.1829533389
1.6180000000 3.0769327771
1.6190000000 2.9297735292
1.6200000000 2.7541646241
1.6210000000 2.5650533327
1.6220000000 2.3760766405
1.6230000000 2.1980336283
1.6240000000 2.0367462946
1.6250000000 1.8959479927
1.6260000000 1.7769649864
1.6270000000 1.6796481699
1.6280000000 1.6031807743
1.6290000000 1.5465280634
1.6300000000 1.5087145657
1.6310000000 1.4890124059
1.6320000000 1.4870272769
1.6330000000 1.5027367100
1.6340000000 1.5365469457
1.6350000000 1.5892813360
1.6360000000 1.6622031225
1.6370000000 1.7569425588
1.6380000000 1.8754598855
1.6390000000 2.0198581338
1.6400000000 2.1920910311
1.6410000000 2.3933861656
1.6420000000 2.6236788973
1.6430000000 2.8793895634
1.6440000000 3.1529735497
1.6450000000 3.4303611489
1.6460000000 3.6905355946
1.6470000000 3.9065420085
1.6480000000 4.0499931651
1.6490000000 4.0983773059
1.6500000000 4.0423532800
1.6510000000 3.8891389786
1.6520000000 3.6597716325
1.6530000000 3.3820149569
1.6540000000 3.0829087877
1.6550000000 2.7840088073
1.6560000000 2.4998056232
1.6570000000 2.2384381431
1.6580000000 2.0032992917
1.6590000000 1.7947163061
1.6600000000 1.6112527564
1.6610000000 1.4506122632
1.6620000000 1.3099356120
1.6630000000 1.1871522197
1.6640000000 1.0796599885
1.6650000000 0.9853718552
1.6660000000 0.9024138069
1.6670000000 0.8291871506
1.6680000000 0.7643303402
1.6690000000 0.7066860809
1.6700000000 0.6552694474
1.6710000000 0.6092501614
1.6720000000 0.5679281214
1.6730000000 0.5307079862
1.6740000000 0.4970878211
1.6750000000 0.4666426368
1.6760000000 0.4390158986
1.6770000000 0.4139062010
1.6780000000 0.3910693229
1.6790000000 0.3703086409
1.6800000000 0.3514735106
1.6810000000 0.3344575225
1.6820000000 0.3188715296
1.6830000000 0.3053392470
1.6840000000 0.2935528379
1.6850000000 0.2835973912
1.6860000000 0.2755449948
1.6870000000 0.2694902587
1.6880000000 0.2654911923
1.6890000000 0.2635195332
1.6900000000 0.2633853129
1.6910000000 0.2646884059
1.6920000000 0.2667757096
1.6930000000 0.2688016190
1.6940000000 0.2698520201
1.6950000000 0.2691318422
1.6960000000 0.2661733341
1.6970000000 0.2609066345
1.6980000000 0.2536599256
1.6990000000 0.2449950638
1.7000000000 0.2355618610
1.7010000000 0.2256882696
1.7020000000 0.2161300551
1.7030000000 0.2071539815
1.7040000000 0.1990993611
1.7050000000 0.1919442434
1.7060000000 0.1857191141
1.7070000000 0.1803815106
1.7080000000 0.1758730243
1.7090000000 0.1721337071
1.7100000000 0.1691125165
1.7110000000 0.1667625233
1.7120000000 0.1650482667
1.7130000000 0.1639467803
1.7140000000 0.1634474696
1.7150000000 0.1635499869
1.7160000000 0.1642682481
1.7170000000 0.1656243351
1.7180000000 0.1676561188
1.7190000000 0.1704128720
1.7200000000 0.1739586310
1.7210000000 0.1783747801
1.7220000000 0.1837601667
1.7230000000 0.1902333349
1.7240000000 0.1979153777
1.7250000000 0.2070249742
1.7260000000 0.2176979964
1.7270000000 0.2302481627
1.7280000000 0.2449124352
1.7290000000 0.2620024363
1.7300000000 0.2818673697
1.7310000000 0.3048842756
1.7320000000 0.3314368110
1.7330000000 0.3618767097
1.7340000000 0.3964549078
1.7350000000 0.4352159651
1.7360000000 0.4778500966
1.7370000000 0.5234859966
1.7380000000 0.5705074215
1.7390000000 0.6164000947
1.7400000000 0.6577971570
1.7410000000 0.6908670535
1.7420000000 0.7120146434
1.7430000000 0.7187793409
1.7440000000 0.7105439112
1.7450000000 0.6888253905
1.7460000000 0.6561776722
1.7470000000 0.6164190623
1.7480000000 0.5729345681
1.7490000000 0.5286394344
1.7500000000 0.4855914580
1.7510000000 0.4450844566
1.7520000000 0.4077927393
1.7530000000 0.3739657419
1.7540000000 0.3435700331
1.7550000000 0.3164163756
1.7560000000 0.2922328458
1.7570000000 0.2707155817
1.7580000000 0.2515693020
1.7590000000 0.2345111494
1.7600000000 0.2192838000
1.7610000000 0.2056580083
1.7620000000 0.1934337530
1.7630000000 0.1824344309
1.7640000000 0.1725067166
1.7650000000 0.1635199412
1.7660000000 0.1553603248
1.7670000000 0.1478179201
1.7680000000 0.1410284630
1.7690000000 0.1348130965
1.7700000000 0.1290972322
1.7710000000 0.1238320893
1.7720000000 0.1189686095
1.7730000000 0.1144651786
1.7740000000 0.1102842417
1.7750000000 0.1063938431
1.7760000000 0.1027658540
1.7770000000 0.0993753172
1.7780000000 0.0962002240
1.7790000000 0.0932212339
1.7800000000 0.0904225178
1.7810000000 0.0877889516
1.7820000000 0.0853079011
1.7830000000 0.0829694369
1.7840000000 0.0807643294
1.7850000000 0.0786851808
1.7860000000 0.0767264661
1.7870000000 0.0748851874
1.7880000000 0.0731599593
1.7890000000 0.0715514212
1.7900000000 0.0699113023
1.7910000000 0.0685398416
1.7920000000 0.0673085656
1.7930000000 0.0662259863
1.7940000000 0.0653088186
1.7950000000 0.0645800741
1.7960000000 0.0640660872
1.7970000000 0.0638005889
1.7980000000 0.0638179004
1.7990000000 0.0641601786
1.8000000000 0.0648642782
1.8010000000 0.0660257054
1.8020000000 0.0676219877
1.8030000000 0.0696467251
1.8040000000 0.0720525110
1.8050000000 0.0747382271
1.8060000000 0.0775503902
1.8070000000 0.0802884774
1.8080000000 0.0827317638
1.8090000000 0.0846694709
1.8100000000 0.0859484810
1.8110000000 0.0864879104
1.8120000000 0.0860582112
1.8130000000 0.0852324680
1.8140000000 0.0839249142
1.8150000000 0.0822431359
1.8160000000 0.0803532227
1.8170000000 0.0783706183
1.8180000000 0.0763832208
1.8190000000 0.0744495109
1.8200000000 0.0726051471
1.8210000000 0.0708694790
1.8220000000 0.0692449731
1.8230000000 0.0677276222
1.8240000000 0.0663076594
1.8250000000 0.0649766539
1.8260000000 0.0637225145
1.8270000000 0.0625313801
1.8280000000 0.0613910842
1.8290000000 0.0602894546
1.8300000000 0.0592153183
1.8310000000 0.0581570455
1.8320000000 0.0571031713
1.8330000000 0.0560430476
1.8340000000 0.0549672158
1.8350000000 0.0532214079
1.8360000000 0.0520265806
1.8370000000 0.0508031958
1.8380000000 0.0494820376
1.8390000000 0.0480780701
1.8400000000 0.0465773512
1.8410000000 0.0449654255
1.8420000000 0.0432313405
1.8430000000 0.0413612554
1.8440000000 0.0393456239
1.8450000000 0.0371811087
1.8460000000 0.0348740018
1.8470000000 0.0324421724
1.8480000000 0.0299160949
1.8490000000 0.0273600318
1.8500000000 0.0248696606
1.8510000000 0.0225829293
1.8520000000 0.0207707063
1.8530000000 0.0196646881
1.8540000000 0.0194681659
1.8550000000 0.0205204192
1.8560000000 0.0231322307
1.8570000000 0.0277620053
1.8580000000 0.0346656772
1.8590000000 0.0414261437
1.8600000000 0.0527500467
1.8610000000 0.0654073741
1.8620000000 0.0785730715
1.8630000000 0.0913737471
1.8640000000 0.1030099601
1.8650000000 0.1128992685
1.8660000000 0.1207431408
1.8670000000 0.1265285458
1.8680000000 0.1304550685
1.8690000000 0.1328622280
1.8700000000 0.1341479479
1.8710000000 0.1346919397
1.8720000000 0.1348361615
1.8730000000 0.1348332606
1.8740000000 0.1348782459
1.8750000000 0.1350879174
1.8760000000 0.1355116905
1.8770000000 0.1361458678
1.8780000000 0.1369296469
1.8790000000 0.1377612757
1.8800000000 0.1385045830
1.8810000000 0.1390098899
1.8820000000 0.1391297541
1.8830000000 0.1387341483
1.8840000000 0.1386043660
1.8850000000 0.1369139410
1.8860000000 0.1346182542
1.8870000000 0.1317954922
1.8880000000 0.1285591029
1.8890000000 0.1250391837
1.8900000000 0.1213661800
1.8910000000 0.1176622478
1.8920000000 0.1140300008
1.8930000000 0.1105435468
1.8940000000 0.1072601469
1.8950000000 0.1042149064
1.8960000000 0.1014275710
1.8970000000 0.0989050214
1.8980000000 0.0966444196
1.8990000000 0.0946375157
1.9000000000 0.0928736389
1.9010000000 0.0913302903
1.9020000000 0.0900204204
1.9030000000 0.0889273743
1.9040000000 0.0880353929
1.9050000000 0.0873296369
1.9060000000 0.0867964635
1.9070000000 0.0864236041
1.9080000000 0.0862000720
1.9090000000 0.0863158071
1.9100000000 0.0863548644
1.9110000000 0.0865203770
1.9120000000 0.0868060807
1.9130000000 0.0872069021
1.9140000000 0.0877190326
1.9150000000 0.0883393752
1.9160000000 0.0890659004
1.9170000000 0.0898970334
1.9180000000 0.0908321029
1.9190000000 0.0918709511
1.9200000000 0.0930141142
1.9210000000 0.0942627552
1.9220000000 0.0956187313
1.9230000000 0.0970842506
1.9240000000 0.0986624643
1.9250000000 0.1003569382
1.9260000000 0.1021719524
1.9270000000 0.1041124055
1.9280000000 0.1061838629
1.9290000000 0.1083926326
1.9300000000 0.1107457765
1.9310000000 0.1132511824
1.9320000000 0.1159177510
1.9330000000 0.1188457208
1.9340000000 0.1218620453
1.9350000000 0.1250718441
1.9360000000 0.1284885543
1.9370000000 0.1321265430
1.9380000000 0.1360019290
1.9390000000 0.1401322891
1.9400000000 0.1445371070
1.9410000000 0.1492379687
1.9420000000 0.1542586882
1.9430000000 0.1596258261
1.9440000000 0.1653682884
1.9450000000 0.1715186568
1.9460000000 0.1781128213
1.9470000000 0.1851903245
1.9480000000 0.1927957251
1.9490000000 0.2009774349
1.9500000000 0.2097902095
1.9510000000 0.2192946413
1.9520000000 0.2295576252
1.9530000000 0.2406544266
1.9540000000 0.2526674247
1.9550000000 0.2656888541
1.9560000000 0.2798193312
1.9570000000 0.2951726232
1.9580000000 0.3118704442
1.9590000000 0.3301010805
1.9600000000 0.3498997360
1.9610000000 0.3714807710
1.9620000000 0.3950000559
1.9630000000 0.4206287365
1.9640000000 0.4485346954
1.9650000000 0.4788740079
1.9660000000 0.5117820486
1.9670000000 0.5473538872
1.9680000000 0.5856226047
1.9690000000 0.6265294772
1.9700000000 0.6698769172
1.9710000000 0.7152947237
1.9720000000 0.7621838540
1.9730000000 0.8096696279
1.9740000000 0.8565796170
1.9750000000 0.9014299771
1.9760000000 0.9424812688
1.9770000000 0.9778422317
1.9780000000 1.0056402825
1.9790000000 1.0242404052
1.9800000000 1.0324767709
1.9810000000 1.0298410349
1.9820000000 1.0165692274
1.9830000000 0.9936188563
1.9840000000 0.9625236883
1.9850000000 0.9251965685
1.9860000000 0.8835880901
1.9870000000 0.8396752057
1.9880000000 0.7950933382
1.9890000000 0.7512590820
1.9900000000 0.7092255791
1.9910000000 0.6697352794
1.9920000000 0.6332660696
1.9930000000 0.6000776889
1.9940000000 0.5702565496
1.9950000000 0.5437631964
1.9960000000 0.5204559757
1.9970000000 0.5001202005
1.9980000000 0.4824773774
1.9990000000 0.4671987818
2.0000000000 0.4539134662
