# Energy(eV)	P_integrated for V0 = 0.0183 eV, theta = 0.3022 mrad
1.3580000000 0.0177061323
1.3590000000 0.0177061323
1.3600000000 0.0177061323
1.3610000000 0.0177061323
1.3620000000 0.0177061323
1.3630000000 0.0177061323
1.3640000000 0.0177061323
1.3780000000 0.0177061323
1.3790000000 1.0390740507
1.3800000000 3.6923676667
1.3810000000 6.8416724986
1.3820000000 9.9603557672
1.3830000000 12.3803529762
1.3840000000 13.6035507268
1.3850000000 13.5488727926
1.3860000000 12.5225178444
1.3870000000 10.9846793096
1.3880000000 9.3259019576
1.3890000000 7.7885755202
1.3900000000 6.4784726130
1.3910000000 5.4165713983
1.3920000000 4.5802146423
1.3930000000 4.0280108961
1.3940000000 3.5193631165
1.3950000000 3.1299894719
1.3960000000 2.8328412882
1.3970000000 2.6066412644
1.3980000000 2.4355077706
1.3990000000 2.3067987304
1.4000000000 2.2115047033
1.4010000000 2.1428923501
1.4020000000 2.0956852247
1.4030000000 2.0661356903
1.4040000000 2.0514955013
1.4050000000 2.0497686074
1.4060000000 2.0596098236
1.4070000000 2.0801161624
1.4080000000 2.1282392547
1.4090000000 2.1675851924
1.4100000000 2.2175045170
1.4110000000 2.2784781359
1.4120000000 2.3513942281
1.4130000000 2.4374893008
1.4140000000 2.5383658410
1.4150000000 2.6561377528
1.4160000000 2.7934695592
1.4170000000 2.9536580239
1.4180000000 3.1408340771
1.4190000000 3.3601278537
1.4200000000 3.6178197841
1.4210000000 3.9215957623
1.4220000000 4.2872584116
1.4230000000 4.7117933903
1.4240000000 5.2140867129
1.4250000000 5.8057140368
1.4260000000 6.4953234842
1.4270000000 7.2832306567
1.4280000000 8.1523337403
1.4290000000 9.0556691048
1.4300000000 9.9050275457
1.4310000000 10.5721526715
1.4320000000 10.9176331019
1.4330000000 10.8476208838
1.4340000000 10.3645601381
1.4350000000 9.5686284970
1.4360000000 8.6071636852
1.4370000000 7.6180064737
1.4380000000 6.6852635138
1.4390000000 5.8576970021
1.4400000000 5.1478380227
1.4410000000 4.5510568130
1.4420000000 4.0543812936
1.4430000000 3.6426888061
1.4440000000 3.3014931594
1.4450000000 3.0181510317
1.4460000000 2.7821125422
1.4470000000 2.5846872431
1.4480000000 2.4188962732
1.4490000000 2.2790885785
1.4500000000 2.1607612875
1.4510000000 2.0602837988
1.4520000000 1.9747275055
1.4530000000 1.9037038204
1.4540000000 1.8411905770
1.4550000000 1.7878432655
1.4560000000 1.7422781304
1.4570000000 1.7034251999
1.4580000000 1.6704139767
1.4590000000 1.6425091681
1.4600000000 1.6191098506
1.4610000000 1.5997073732
1.4620000000 1.5838765000
1.4630000000 1.5712678698
1.4640000000 1.5615800613
1.4650000000 1.5545595285
1.4660000000 1.5500031783
1.4670000000 1.5477381437
1.4680000000 1.5491148600
1.4690000000 1.5509986813
1.4700000000 1.5548123983
1.4710000000 1.5605193962
1.4720000000 1.5680500630
1.4730000000 1.5773759722
1.4740000000 1.5884803870
1.4750000000 1.6013662068
1.4760000000 1.6160539395
1.4770000000 1.6325771212
1.4780000000 1.6509860253
1.4790000000 1.6713531094
1.4800000000 1.6937672374
1.4810000000 1.7183353284
1.4820000000 1.7451889334
1.4830000000 1.7744860797
1.4840000000 1.8076013078
1.4850000000 1.8423459464
1.4860000000 1.8801766034
1.4870000000 1.9214064280
1.4880000000 1.9663768164
1.4890000000 2.0154867745
1.4900000000 2.0692024040
1.4910000000 2.1280841502
1.4920000000 2.1927752406
1.4930000000 2.2640401173
1.4940000000 2.3427887315
1.4950000000 2.4300997211
1.4960000000 2.5272331138
1.4970000000 2.6357131730
1.4980000000 2.7573425522
1.4990000000 2.8942716028
1.5000000000 3.0490922678
1.5010000000 3.2335973813
1.5020000000 3.4433199655
1.5030000000 3.6844022516
1.5040000000 3.9620757888
1.5050000000 4.2824164707
1.5060000000 4.6517390744
1.5070000000 5.0758117635
1.5080000000 5.5582991880
1.5090000000 6.0980370397
1.5100000000 6.6850406691
1.5110000000 7.2947575387
1.5120000000 7.8835294694
1.5130000000 8.3879682165
1.5140000000 8.7346197125
1.5150000000 8.8611438199
1.5160000000 8.7416482520
1.5170000000 8.3991789009
1.5180000000 7.8968981094
1.5190000000 7.3145683273
1.5200000000 6.7139760747
1.5210000000 6.1453610543
1.5220000000 5.6345586300
1.5230000000 5.1913419593
1.5240000000 4.8156881413
1.5250000000 4.5024014258
1.5260000000 4.2442239121
1.5270000000 4.0335728541
1.5280000000 3.8634080643
1.5290000000 3.7275058453
1.5300000000 3.6206305939
1.5310000000 3.5383976227
1.5320000000 3.4772153287
1.5330000000 3.4341377823
1.5340000000 3.4067985251
1.5350000000 3.3932479270
1.5360000000 3.3919297547
1.5370000000 3.4016108904
1.5380000000 3.4212856106
1.5390000000 3.4501777660
1.5400000000 3.4876710837
1.5410000000 3.5332969560
1.5420000000 3.5867209635
1.5430000000 3.6477149458
1.5440000000 3.7161330607
1.5450000000 3.7919334271
1.5460000000 3.8751442726
1.5470000000 3.9658592083
1.5480000000 4.0642488011
1.5490000000 4.1705445920
1.5500000000 4.2848618977
1.5510000000 4.4079221206
1.5520000000 4.5398812713
1.5530000000 4.6814746329
1.5540000000 4.8331753849
1.5550000000 4.9956475061
1.5560000000 5.1696562483
1.5570000000 5.3560612596
1.5580000000 5.5558213798
1.5590000000 5.7700350537
1.5600000000 5.9999283825
1.5610000000 6.2468885803
1.5620000000 6.5124735534
1.5630000000 6.7984507978
1.5640000000 7.1068025877
1.5650000000 7.4398035641
1.5660000000 7.8000099563
1.5670000000 8.1903381209
1.5680000000 8.6130686356
1.5690000000 9.0738138840
1.5700000000 9.5763644240
1.5710000000 10.1255452108
1.5720000000 10.7271356067
1.5730000000 11.3878314824
1.5740000000 12.1153823110
1.5750000000 12.9188214606
1.5760000000 13.8087165068
1.5770000000 14.7973761558
1.5780000000 15.8992561420
1.5790000000 17.1313218785
1.5800000000 18.5135097998
1.5810000000 20.0693063940
1.5820000000 21.8262011297
1.5830000000 23.8163980066
1.5840000000 26.0772997741
1.5850000000 28.6518080275
1.5860000000 31.5847029727
1.5870000000 34.9351335922
1.5880000000 38.7565061252
1.5890000000 43.0998835629
1.5900000000 48.0052938273
1.5910000000 53.4857590776
1.5920000000 59.5050745585
1.5930000000 65.9491416106
1.5940000000 72.5941792227
1.5950000000 79.0858336881
1.5960000000 84.9498053306
1.5970000000 89.6550690835
1.5980000000 92.7336070693
1.5990000000 93.9195693601
1.6000000000 93.2422260528
1.6010000000 91.0424845289
1.6020000000 87.8197613860
1.6030000000 84.1096532025
1.6040000000 80.3990308547
1.6050000000 77.0349337093
1.6060000000 74.2734381916
1.6070000000 72.2637771079
1.6080000000 71.0690290759
1.6090000000 70.6912863229
1.6100000000 71.0751281518
1.6110000000 72.1034266126
1.6120000000 73.5847028498
1.6130000000 75.2415703074
1.6140000000 76.7137637481
1.6150000000 77.5926474955
1.6160000000 77.4946489113
1.6170000000 76.1598500476
1.6180000000 73.5332177453
1.6190000000 69.7805017527
1.6200000000 65.2301749421
1.6210000000 60.2707323767
1.6220000000 55.2578014174
1.6230000000 50.4719252170
1.6240000000 46.0664753694
1.6250000000 42.1375426377
1.6260000000 38.7171632795
1.6270000000 35.7978219534
1.6280000000 33.3531256517
1.6290000000 31.3491702374
1.6300000000 29.7517576724
1.6310000000 28.5308887563
1.6320000000 27.6628917010
1.6330000000 27.1311887922
1.6340000000 26.9270675280
1.6350000000 27.0495899718
1.6360000000 27.5056019631
1.6370000000 28.3083813358
1.6380000000 29.4772455092
1.6390000000 31.0347147832
1.6400000000 33.0027933036
1.6410000000 35.3948023185
1.6420000000 38.2102039352
1.6430000000 41.3961521825
1.6440000000 44.8542965880
1.6450000000 48.3971828569
1.6460000000 51.7442840422
1.6470000000 54.5343000208
1.6480000000 56.3841433744
1.6490000000 56.9862372191
1.6500000000 56.2070555965
1.6510000000 54.1336714590
1.6520000000 51.0394191018
1.6530000000 47.2906913932
1.6540000000 43.2468711434
1.6550000000 39.1965700402
1.6560000000 35.3350813445
1.6570000000 31.7731781082
1.6580000000 28.5582597334
1.6590000000 25.6964151356
1.6600000000 23.1697231685
1.6610000000 20.9485590658
1.6620000000 18.9937782303
1.6630000000 17.2811194882
1.6640000000 15.7745797908
1.6650000000 14.4463564784
1.6660000000 13.2714861220
1.6670000000 12.2285302693
1.6680000000 11.2992583342
1.6690000000 10.4681771063
1.6700000000 9.7219396808
1.6710000000 9.0494642910
1.6720000000 8.4414121473
1.6730000000 7.8897462100
1.6740000000 7.3879462558
1.6750000000 6.9305156046
1.6760000000 6.5130370476
1.6770000000 6.1318857092
1.6780000000 5.7845453259
1.6790000000 5.4694233852
1.6800000000 5.1858686276
1.6810000000 4.9343989495
1.6820000000 4.7096792552
1.6830000000 4.5278040877
1.6840000000 4.3863657840
1.6850000000 4.2911532197
1.6860000000 4.2479465859
1.6870000000 4.2630833381
1.6880000000 4.3412534528
1.6890000000 4.4835921184
1.6900000000 4.6846171985
1.6910000000 4.9303989031
1.6920000000 5.1966185266
1.6930000000 5.4508088249
1.6940000000 5.6574152045
1.6950000000 5.7852401880
1.6960000000 5.8155992739
1.6970000000 5.7455266734
1.6980000000 5.5876994709
1.6990000000 5.3641795002
1.7000000000 5.1006105987
1.7010000000 4.8126942145
1.7020000000 4.5272345858
1.7030000000 4.2574058400
1.7040000000 4.0117677935
1.7050000000 3.7925260827
1.7060000000 3.6002317472
1.7070000000 3.4336124196
1.7080000000 3.2903359538
1.7090000000 3.1679107793
1.7100000000 3.0641102150
1.7110000000 2.9767738719
1.7120000000 2.9040680066
1.7130000000 2.8445234451
1.7140000000 2.7970213507
1.7150000000 2.7606902303
1.7160000000 2.7350269338
1.7170000000 2.7196514439
1.7180000000 2.7145339458
1.7190000000 2.7198312377
1.7200000000 2.7359321870
1.7210000000 2.7634971176
1.7220000000 2.8034465686
1.7230000000 2.8569338851
1.7240000000 2.9252766982
1.7250000000 3.0106569435
1.7260000000 3.1145752366
1.7270000000 3.2406747066
1.7280000000 3.3915632922
1.7290000000 3.5707846300
1.7300000000 3.7823644395
1.7310000000 4.0306955062
1.7320000000 4.3202930092
1.7330000000 4.6553864457
1.7340000000 5.0391595964
1.7350000000 5.4725197711
1.7360000000 5.9524346948
1.7370000000 6.4695435846
1.7380000000 7.0059860054
1.7390000000 7.5335377655
1.7400000000 8.0139594922
1.7410000000 8.4032521865
1.7420000000 8.6595423955
1.7430000000 8.7534010585
1.7440000000 8.6761254561
1.7450000000 8.4434859221
1.7460000000 8.0833971132
1.7470000000 7.6387137192
1.7480000000 7.1482631186
1.7490000000 6.6454070403
1.7500000000 6.1540573057
1.7510000000 5.6895233055
1.7520000000 5.2599959754
1.7530000000 4.8687566162
1.7540000000 4.5157914103
1.7550000000 4.1992238082
1.7560000000 3.9161589076
1.7570000000 3.6632900293
1.7580000000 3.4373720736
1.7590000000 3.2352617738
1.7600000000 3.0540798957
1.7610000000 2.8912510920
1.7620000000 2.7445259459
1.7630000000 2.6119008638
1.7640000000 2.4916341858
1.7650000000 2.3822369842
1.7660000000 2.2824212158
1.7670000000 2.1892078154
1.7680000000 2.1052812114
1.7690000000 2.0279722865
1.7700000000 1.9565404776
1.7710000000 1.8903673278
1.7720000000 1.8288837129
1.7730000000 1.7716196013
1.7740000000 1.7181334551
1.7750000000 1.6680608836
1.7760000000 1.6210791048
1.7770000000 1.5769050387
1.7780000000 1.5352869461
1.7790000000 1.4960115368
1.7800000000 1.4589157328
1.7810000000 1.4238335885
1.7820000000 1.3906506103
1.7830000000 1.3592857498
1.7840000000 1.3296736122
1.7850000000 1.3017795069
1.7860000000 1.2756067880
1.7870000000 1.2512184718
1.7880000000 1.2287117309
1.7890000000 1.2082433794
1.7900000000 1.1873318708
1.7910000000 1.1713634401
1.7920000000 1.1585900426
1.7930000000 1.1492900994
1.7940000000 1.1440836412
1.7950000000 1.1437903771
1.7960000000 1.1493261127
1.7970000000 1.1618570555
1.7980000000 1.1825583570
1.7990000000 1.2128467101
1.8000000000 1.2539908348
1.8010000000 1.3093873994
1.8020000000 1.3781114552
1.8030000000 1.4600194400
1.8040000000 1.5536181428
1.8050000000 1.6556786387
1.8060000000 1.7612247098
1.8070000000 1.8637557547
1.8080000000 1.9560772203
1.8090000000 2.0313741186
1.8100000000 2.0846992862
1.8110000000 2.1135530387
1.8120000000 2.1141463606
1.8130000000 2.0983205979
1.8140000000 2.0667105147
1.8150000000 2.0235084987
1.8160000000 1.9739664212
1.8170000000 1.9219325585
1.8180000000 1.8702955692
1.8190000000 1.8209865519
1.8200000000 1.7751277144
1.8210000000 1.7333368839
1.8220000000 1.6956615143
1.8230000000 1.6619651956
1.8240000000 1.6319384494
1.8250000000 1.6052926789
1.8260000000 1.5816517284
1.8270000000 1.5606113499
1.8280000000 1.5418210576
1.8290000000 1.5249517400
1.8300000000 1.5097070633
1.8310000000 1.4958115949
1.8320000000 1.4829945963
1.8330000000 1.4710291389
1.8340000000 1.4597269293
1.8350000000 1.4377909286
1.8360000000 1.4262398355
1.8370000000 1.4153451522
1.8380000000 1.4034228330
1.8390000000 1.3910050864
1.8400000000 1.3778752849
1.8410000000 1.3638211074
1.8420000000 1.3487059803
1.8430000000 1.3323278323
1.8440000000 1.3145815399
1.8450000000 1.2954671406
1.8460000000 1.2751805085
1.8470000000 1.2541019689
1.8480000000 1.2328397067
1.8490000000 1.2125998799
1.8500000000 1.1951409185
1.8510000000 1.1829389920
1.8520000000 1.1798967172
1.8530000000 1.1905440200
1.8540000000 1.2197949836
1.8550000000 1.2740474199
1.8560000000 1.3593223029
1.8570000000 1.4818585479
1.8580000000 1.6455242452
1.8590000000 1.8099956176
1.8600000000 2.0572451367
1.8610000000 2.3317270076
1.8620000000 2.6192874364
1.8630000000 2.9054499401
1.8640000000 3.1769661242
1.8650000000 3.4244417002
1.8660000000 3.6435013061
1.8670000000 3.8347754364
1.8680000000 4.0026221803
1.8690000000 4.1537376002
1.8700000000 4.2957431503
1.8710000000 4.4357966470
1.8720000000 4.5800540652
1.8730000000 4.7327337755
1.8740000000 4.8964437305
1.8750000000 5.0716294674
1.8760000000 5.2566092145
1.8770000000 5.4475921557
1.8780000000 5.6385123043
1.8790000000 5.8213408119
1.8800000000 5.9864490653
1.8810000000 6.1235524572
1.8820000000 6.2227500252
1.8830000000 6.2757141503
1.8840000000 6.2935911599
1.8850000000 6.2409037749
1.8860000000 6.1375663392
1.8870000000 5.9896946524
1.8880000000 5.8058110481
1.8890000000 5.5956889867
1.8900000000 5.3690879742
1.8910000000 5.1350349660
1.8920000000 4.9011125671
1.8930000000 4.6730497434
1.8940000000 4.4551577654
1.8950000000 4.2502144380
1.8960000000 4.0598701856
1.8970000000 3.8848419764
1.8980000000 3.7251779545
1.8990000000 3.5804877100
1.9000000000 3.4501464441
1.9010000000 3.3300800400
1.9020000000 3.2237330693
1.9030000000 3.1300300489
1.9040000000 3.0479341822
1.9050000000 2.9764637387
1.9060000000 2.9147155151
1.9070000000 2.8618568989
1.9080000000 2.8171487799
1.9090000000 2.7838288951
1.9100000000 2.7533474305
1.9110000000 2.7293093601
1.9120000000 2.7112645656
1.9130000000 2.6988083635
1.9140000000 2.6916262446
1.9150000000 2.6894312915
1.9160000000 2.6919940285
1.9170000000 2.6991225165
1.9180000000 2.7106576413
1.9190000000 2.7264756388
1.9200000000 2.7464902079
1.9210000000 2.7706403376
1.9220000000 2.7988911310
1.9230000000 2.8312444656
1.9240000000 2.8677132834
1.9250000000 2.9083558528
1.9260000000 2.9532363220
1.9270000000 3.0024561218
1.9280000000 3.0561427060
1.9290000000 3.1144397753
1.9300000000 3.1775287407
1.9310000000 3.2456094490
1.9320000000 3.3189291223
1.9330000000 3.3995855842
1.9340000000 3.4841461464
1.9350000000 3.5748443329
1.9360000000 3.6720621803
1.9370000000 3.7762155839
1.9380000000 3.8877769038
1.9390000000 4.0072630425
1.9400000000 4.1352459704
1.9410000000 4.2723737685
1.9420000000 4.4193471127
1.9430000000 4.5769693360
1.9440000000 4.7460978833
1.9450000000 4.9277174076
1.9460000000 5.1229047090
1.9470000000 5.3328504222
1.9480000000 5.5588979700
1.9490000000 5.8025144738
1.9500000000 6.0653490601
1.9510000000 6.3492378480
1.9520000000 6.6562063628
1.9530000000 6.9885300854
1.9540000000 7.3487106250
1.9550000000 7.7395364452
1.9560000000 8.1640753900
1.9570000000 8.6257542608
1.9580000000 9.1282974807
1.9590000000 9.6769029636
1.9600000000 10.2736476339
1.9610000000 10.9245614814
1.9620000000 11.6343402119
1.9630000000 12.4082281746
1.9640000000 13.2513038756
1.9650000000 14.1683593246
1.9660000000 15.1635282569
1.9670000000 16.2397243839
1.9680000000 17.3980191259
1.9690000000 18.6366925402
1.9700000000 19.9498186329
1.9710000000 21.3262709084
1.9720000000 22.7479401692
1.9730000000 24.1885196691
1.9740000000 25.6124636936
1.9750000000 26.9749279081
1.9760000000 28.2233129368
1.9770000000 29.3002842953
1.9780000000 30.1491568331
1.9790000000 30.7203294666
1.9800000000 30.9784680679
1.9810000000 30.9080444831
1.9820000000 30.5162002702
1.9830000000 29.8318552723
1.9840000000 28.9014686797
1.9850000000 27.7829210179
1.9860000000 26.5356260851
1.9870000000 25.2192823910
1.9880000000 23.8839394622
1.9890000000 22.5725445984
1.9900000000 21.3171203185
1.9910000000 20.1404208519
1.9920000000 19.0569578120
1.9930000000 18.0748041100
1.9940000000 17.1965112629
1.9950000000 16.4207761517
1.9960000000 15.7431731192
1.9970000000 15.1567710731
1.9980000000 14.6525068474
1.9990000000 14.2196830287
2.0000000000 13.8459811668
