# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.8107 mrad
1.3590000000 0.0039549439
1.3600000000 0.0039549439
1.3610000000 0.0039549439
1.3620000000 0.0039549439
1.3630000000 0.0039549439
1.3640000000 0.0039549439
1.3780000000 0.0039549439
1.3790000000 0.2010972332
1.3800000000 0.6948741032
1.3810000000 1.2808505572
1.3820000000 1.8610640941
1.3830000000 2.3112528137
1.3840000000 2.5387658029
1.3850000000 2.5285276466
1.3860000000 2.3375007115
1.3870000000 2.0512981723
1.3880000000 1.7425844398
1.3890000000 1.4564625250
1.3900000000 1.2126224296
1.3910000000 1.0149754851
1.3920000000 0.8593121440
1.3930000000 0.7565442379
1.3940000000 0.6618998366
1.3950000000 0.5894730415
1.3960000000 0.5342305708
1.3970000000 0.4922129712
1.3980000000 0.4604671793
1.3990000000 0.4366394198
1.4000000000 0.4190544047
1.4010000000 0.4064603378
1.4020000000 0.3978764316
1.4030000000 0.3926078226
1.4040000000 0.3901450966
1.4050000000 0.3901190113
1.4060000000 0.3922825640
1.4070000000 0.3964731301
1.4080000000 0.4058529908
1.4090000000 0.4136498120
1.4100000000 0.4234735967
1.4110000000 0.4354239713
1.4120000000 0.4496777690
1.4130000000 0.4664763462
1.4140000000 0.4861347239
1.4150000000 0.5090658524
1.4160000000 0.5357890691
1.4170000000 0.5669473392
1.4180000000 0.6033455905
1.4190000000 0.6459816888
1.4200000000 0.6960780355
1.4210000000 0.7551313248
1.4220000000 0.8261632182
1.4230000000 0.9087016123
1.4240000000 1.0063656121
1.4250000000 1.1214133309
1.4260000000 1.2555368186
1.4270000000 1.4088089331
1.4280000000 1.5779213514
1.4290000000 1.7537599525
1.4300000000 1.9191835042
1.4310000000 2.0492535791
1.4320000000 2.1168398060
1.4330000000 2.1036454542
1.4340000000 2.0100927670
1.4350000000 1.8556193316
1.4360000000 1.6688576001
1.4370000000 1.4765927147
1.4380000000 1.2952496526
1.4390000000 1.1343035677
1.4400000000 0.9962124473
1.4410000000 0.8800874656
1.4420000000 0.7834165050
1.4430000000 0.7032636470
1.4440000000 0.6368164366
1.4450000000 0.5816192058
1.4460000000 0.5356202935
1.4470000000 0.4971312118
1.4480000000 0.4647936646
1.4490000000 0.4375102288
1.4500000000 0.4144049805
1.4510000000 0.3947709282
1.4520000000 0.3780383467
1.4530000000 0.3641159732
1.4540000000 0.3518626917
1.4550000000 0.3413922404
1.4560000000 0.3324335196
1.4570000000 0.3247782178
1.4580000000 0.3182565678
1.4590000000 0.3127254789
1.4600000000 0.3080669811
1.4610000000 0.3041826050
1.4620000000 0.3009890556
1.4630000000 0.2984179826
1.4640000000 0.2964101950
1.4650000000 0.2949160234
1.4660000000 0.2938954827
1.4670000000 0.2933143723
1.4680000000 0.2934230482
1.4690000000 0.2936350698
1.4700000000 0.2942143751
1.4710000000 0.2951533147
1.4720000000 0.2964373966
1.4730000000 0.2980604313
1.4740000000 0.3000179948
1.4750000000 0.3023097653
1.4760000000 0.3049384621
1.4770000000 0.3079094326
1.4780000000 0.3112309280
1.4790000000 0.3149153751
1.4800000000 0.3189783765
1.4810000000 0.3234386642
1.4820000000 0.3283193272
1.4830000000 0.3336486014
1.4840000000 0.3396816220
1.4850000000 0.3460075522
1.4860000000 0.3528983487
1.4870000000 0.3604072970
1.4880000000 0.3685972878
1.4890000000 0.3775401781
1.4900000000 0.3873186629
1.4910000000 0.3980340199
1.4920000000 0.4098019181
1.4930000000 0.4227596556
1.4940000000 0.4370712851
1.4950000000 0.4529301018
1.4960000000 0.4705620916
1.4970000000 0.4902418493
1.4980000000 0.5122941351
1.4990000000 0.5371044224
1.5000000000 0.5651378396
1.5010000000 0.5985390063
1.5020000000 0.6364766958
1.5030000000 0.6800551770
1.5040000000 0.7302158432
1.5050000000 0.7880481609
1.5060000000 0.8546848507
1.5070000000 0.9311569540
1.5080000000 1.0181170759
1.5090000000 1.1153473988
1.5100000000 1.2210418006
1.5110000000 1.3307787449
1.5120000000 1.4367019654
1.5130000000 1.5274177963
1.5140000000 1.5897357254
1.5150000000 1.6124754736
1.5160000000 1.5910197097
1.5170000000 1.5295450402
1.5180000000 1.4394239424
1.5190000000 1.3350039780
1.5200000000 1.2273787373
1.5210000000 1.1255703625
1.5220000000 1.0342087718
1.5230000000 0.9550384515
1.5240000000 0.8880458378
1.5250000000 0.8322919646
1.5260000000 0.7864688927
1.5270000000 0.7492099034
1.5280000000 0.7192496655
1.5290000000 0.6954696039
1.5300000000 0.6769286008
1.5310000000 0.6628401718
1.5320000000 0.6525602446
1.5330000000 0.6455611986
1.5340000000 0.6414183208
1.5350000000 0.6397817020
1.5360000000 0.6403763318
1.5370000000 0.6429815975
1.5380000000 0.6474198302
1.5390000000 0.6535530573
1.5400000000 0.6612748892
1.5410000000 0.6705014460
1.5420000000 0.6811779019
1.5430000000 0.6932648324
1.5440000000 0.7067413657
1.5450000000 0.7216020011
1.5460000000 0.7378579435
1.5470000000 0.7555295146
1.5480000000 0.7746525260
1.5490000000 0.7952733381
1.5500000000 0.8174178327
1.5510000000 0.8412256186
1.5520000000 0.8667271307
1.5530000000 0.8940663357
1.5540000000 0.9233352864
1.5550000000 0.9546627390
1.5560000000 0.9881977350
1.5570000000 1.0241034283
1.5580000000 1.0625681931
1.5590000000 1.1038018239
1.5600000000 1.1480405762
1.5610000000 1.1955527367
1.5620000000 1.2466368838
1.5630000000 1.3016334929
1.5640000000 1.3609242101
1.5650000000 1.4249460880
1.5660000000 1.4941909944
1.5670000000 1.5692193484
1.5680000000 1.6504726497
1.5690000000 1.7390235043
1.5700000000 1.8356037324
1.5710000000 1.9411396925
1.5720000000 2.0567432311
1.5730000000 2.1836996650
1.5740000000 2.3234989913
1.5750000000 2.4778774301
1.5760000000 2.6488642527
1.5770000000 2.8388256608
1.5780000000 3.0505352640
1.5790000000 3.2872666937
1.5800000000 3.5528336800
1.5810000000 3.8517579655
1.5820000000 4.1893185633
1.5830000000 4.5717157671
1.5840000000 5.0061188275
1.5850000000 5.5007894206
1.5860000000 6.0643356292
1.5870000000 6.7081209447
1.5880000000 7.4424124857
1.5890000000 8.2770530643
1.5900000000 9.2197321168
1.5910000000 10.2729943822
1.5920000000 11.4299303620
1.5930000000 12.6686637366
1.5940000000 13.9462625313
1.5950000000 15.1947139824
1.5960000000 16.3229770659
1.5970000000 17.2290523936
1.5980000000 17.8230526648
1.5990000000 18.0538731257
1.6000000000 17.9270948547
1.6010000000 17.5081234799
1.6020000000 16.8929031928
1.6030000000 16.1843341549
1.6040000000 15.4759902220
1.6050000000 14.8346421592
1.6060000000 14.3095689245
1.6070000000 13.9295193687
1.6080000000 13.7066914556
1.6090000000 13.6415098943
1.6100000000 13.7232911581
1.6110000000 13.9293813407
1.6120000000 14.2226402975
1.6130000000 14.5492616464
1.6140000000 14.8392800590
1.6150000000 15.0133249327
1.6160000000 14.9968509531
1.6170000000 14.7393391646
1.6180000000 14.2301050669
1.6190000000 13.5013490671
1.6200000000 12.6169574715
1.6210000000 11.6524498970
1.6220000000 10.6769869670
1.6230000000 9.7451019631
1.6240000000 8.8866440238
1.6250000000 8.1202813113
1.6260000000 7.4522159257
1.6270000000 6.8809477576
1.6280000000 6.4012891822
1.6290000000 6.0065819441
1.6300000000 5.6900984633
1.6310000000 5.4458842413
1.6320000000 5.2692013285
1.6330000000 5.1566900610
1.6340000000 5.1064529471
1.6350000000 5.1180903436
1.6360000000 5.1926672888
1.6370000000 5.3324910635
1.6380000000 5.5409976921
1.6390000000 5.8222549209
1.6400000000 6.1802457780
1.6410000000 6.6173810835
1.6420000000 7.1335424900
1.6430000000 7.7188671479
1.6440000000 8.3551872863
1.6450000000 9.0077836279
1.6460000000 9.6247574600
1.6470000000 10.1391821620
1.6480000000 10.4800818054
1.6490000000 10.5904319019
1.6500000000 10.4453435191
1.6510000000 10.0607842948
1.6520000000 9.4872249027
1.6530000000 8.7924001332
1.6540000000 8.0428204999
1.6550000000 7.2918940149
1.6560000000 6.5758184865
1.6570000000 5.9151165985
1.6580000000 5.3185928837
1.6590000000 4.7874065981
1.6600000000 4.3182674190
1.6610000000 3.9056915211
1.6620000000 3.5424323048
1.6630000000 3.2240424644
1.6640000000 2.9438428869
1.6650000000 2.6966861966
1.6660000000 2.4779519417
1.6670000000 2.2836699021
1.6680000000 2.1104639600
1.6690000000 1.9554657974
1.6700000000 1.8162003260
1.6710000000 1.6906172658
1.6720000000 1.5769885345
1.6730000000 1.4738235478
1.6740000000 1.3799207315
1.6750000000 1.2942649912
1.6760000000 1.2160471458
1.6770000000 1.1446042825
1.6780000000 1.0794839988
1.6790000000 1.0204155594
1.6800000000 0.9673053815
1.6810000000 0.9202883620
1.6820000000 0.8783773906
1.6830000000 0.8447061503
1.6840000000 0.8188666389
1.6850000000 0.8020252553
1.6860000000 0.7953541162
1.6870000000 0.8001288256
1.6880000000 0.8173003142
1.6890000000 0.8471118756
1.6900000000 0.8884888830
1.6910000000 0.9386808341
1.6920000000 0.9928665767
1.6930000000 1.0446050579
1.6940000000 1.0868346546
1.6950000000 1.1133608407
1.6960000000 1.1204659495
1.6970000000 1.1075582597
1.6980000000 1.0771497449
1.6990000000 1.0336224202
1.7000000000 0.9820686607
1.7010000000 0.9256254188
1.7020000000 0.8695942337
1.7030000000 0.8166105553
1.7040000000 0.7683417392
1.7050000000 0.7252459605
1.7060000000 0.6874283913
1.7070000000 0.6546396206
1.7080000000 0.6264158951
1.7090000000 0.6022614112
1.7100000000 0.5817325487
1.7110000000 0.5643974651
1.7120000000 0.5498880092
1.7130000000 0.5379094048
1.7140000000 0.5282319976
1.7150000000 0.5206780048
1.7160000000 0.5151374204
1.7170000000 0.5115265584
1.7180000000 0.5098275655
1.7190000000 0.5100569473
1.7200000000 0.5122747533
1.7210000000 0.5165940800
1.7220000000 0.5231729056
1.7230000000 0.5322138014
1.7240000000 0.5439496547
1.7250000000 0.5587672769
1.7260000000 0.5769327779
1.7270000000 0.5991007685
1.7280000000 0.6257386482
1.7290000000 0.6574803719
1.7300000000 0.6950507327
1.7310000000 0.7392387848
1.7320000000 0.7908588184
1.7330000000 0.8506765153
1.7340000000 0.9192692978
1.7350000000 0.9968092847
1.7360000000 1.0827663075
1.7370000000 1.1754711330
1.7380000000 1.2717325319
1.7390000000 1.3664938693
1.7400000000 1.4528956313
1.7410000000 1.5230323245
1.7420000000 1.5693652158
1.7430000000 1.5865794188
1.7440000000 1.5730733987
1.7450000000 1.5316405850
1.7460000000 1.4672627248
1.7470000000 1.3876169211
1.7480000000 1.2996784819
1.7490000000 1.2094375693
1.7500000000 1.1211976812
1.7510000000 1.0377211007
1.7520000000 0.9604888735
1.7530000000 0.8901013424
1.7540000000 0.8265626184
1.7550000000 0.7695452560
1.7560000000 0.7185340987
1.7570000000 0.6729383494
1.7580000000 0.6321783157
1.7590000000 0.5956923186
1.7600000000 0.5629643967
1.7610000000 0.5335338315
1.7620000000 0.5069968667
1.7630000000 0.4829944867
1.7640000000 0.4612133286
1.7650000000 0.4413878336
1.7660000000 0.4232843622
1.7670000000 0.4063541484
1.7680000000 0.3911108717
1.7690000000 0.3770562963
1.7700000000 0.3640606721
1.7710000000 0.3520127022
1.7720000000 0.3408085567
1.7730000000 0.3303646606
1.7740000000 0.3206013384
1.7750000000 0.3114530170
1.7760000000 0.3028617827
1.7770000000 0.2947768610
1.7780000000 0.2871531753
1.7790000000 0.2799525228
1.7800000000 0.2731461927
1.7810000000 0.2667046652
1.7820000000 0.2606081029
1.7830000000 0.2548432091
1.7840000000 0.2493991878
1.7850000000 0.2442714254
1.7860000000 0.2394624790
1.7870000000 0.2349865519
1.7880000000 0.2308646002
1.7890000000 0.2271291215
1.7900000000 0.2233134206
1.7910000000 0.2204383774
1.7920000000 0.2181844944
1.7930000000 0.2166069966
1.7940000000 0.2158301613
1.7950000000 0.2160179928
1.7960000000 0.2173534086
1.7970000000 0.2200696519
1.7980000000 0.2244012083
1.7990000000 0.2306308397
1.8000000000 0.2390121142
1.8010000000 0.2502241771
1.8020000000 0.2640813768
1.8030000000 0.2805558259
1.8040000000 0.2993507541
1.8050000000 0.3198236818
1.8060000000 0.3409842159
1.8070000000 0.3615362199
1.8080000000 0.3800484226
1.8090000000 0.3951620441
1.8100000000 0.4058933482
1.8110000000 0.4117456143
1.8120000000 0.4120089822
1.8130000000 0.4089604159
1.8140000000 0.4027663051
1.8150000000 0.3942738902
1.8160000000 0.3845242337
1.8170000000 0.3742864181
1.8180000000 0.3641359648
1.8190000000 0.3544562953
1.8200000000 0.3454714357
1.8210000000 0.3373034754
1.8220000000 0.3299619058
1.8230000000 0.3234178758
1.8240000000 0.3176109966
1.8250000000 0.3124833169
1.8260000000 0.3079580270
1.8270000000 0.3039582294
1.8280000000 0.3004112137
1.8290000000 0.2972548260
1.8300000000 0.2944284516
1.8310000000 0.2918807585
1.8320000000 0.2895570219
1.8330000000 0.2874134116
1.8340000000 0.2854152704
1.8350000000 0.2814300801
1.8360000000 0.2794222010
1.8370000000 0.2775603366
1.8380000000 0.2755188822
1.8390000000 0.2734023357
1.8400000000 0.2711713461
1.8410000000 0.2687856739
1.8420000000 0.2662210361
1.8430000000 0.2634401163
1.8440000000 0.2604244295
1.8450000000 0.2571753541
1.8460000000 0.2537318962
1.8470000000 0.2501678107
1.8480000000 0.2465997456
1.8490000000 0.2432577715
1.8500000000 0.2404762062
1.8510000000 0.2387246407
1.8520000000 0.2387338884
1.8530000000 0.2413651821
1.8540000000 0.2475596173
1.8550000000 0.2585295529
1.8560000000 0.2754173768
1.8570000000 0.2993885130
1.8580000000 0.3311694691
1.8590000000 0.3631725106
1.8600000000 0.4108632178
1.8610000000 0.4637774074
1.8620000000 0.5192467427
1.8630000000 0.5745561861
1.8640000000 0.6272204416
1.8650000000 0.6754826795
1.8660000000 0.7185323761
1.8670000000 0.7565097005
1.8680000000 0.7902505487
1.8690000000 0.8210368312
1.8700000000 0.8503210763
1.8710000000 0.8794629158
1.8720000000 0.9096276721
1.8730000000 0.9416089210
1.8740000000 0.9758806182
1.8750000000 1.0124954960
1.8760000000 1.0510821661
1.8770000000 1.0908494014
1.8780000000 1.1305483702
1.8790000000 1.1685350790
1.8800000000 1.2028424398
1.8810000000 1.2313703571
1.8820000000 1.2520988084
1.8830000000 1.2633316852
1.8840000000 1.2671164010
1.8850000000 1.2566920161
1.8860000000 1.2358801847
1.8870000000 1.2059301987
1.8880000000 1.1685891434
1.8890000000 1.1258544192
1.8900000000 1.0797229385
1.8910000000 1.0320415767
1.8920000000 0.9843600766
1.8930000000 0.9378528075
1.8940000000 0.8934001996
1.8950000000 0.8515725552
1.8960000000 0.8127069722
1.8970000000 0.7769531157
1.8980000000 0.7443205591
1.8990000000 0.7147312108
1.9000000000 0.6880578599
1.9010000000 0.6634542591
1.9020000000 0.6416384026
1.9030000000 0.6223919773
1.9040000000 0.6055016904
1.9050000000 0.5907684273
1.9060000000 0.5780071810
1.9070000000 0.5670495050
1.9080000000 0.5577430858
1.9090000000 0.5506964990
1.9100000000 0.5442722460
1.9110000000 0.5391504841
1.9120000000 0.5352386531
1.9130000000 0.5324552460
1.9140000000 0.5307346480
1.9150000000 0.5300179993
1.9160000000 0.5302573143
1.9170000000 0.5314138072
1.9180000000 0.5334540936
1.9190000000 0.5363517663
1.9200000000 0.5400890225
1.9210000000 0.5446513980
1.9220000000 0.5500329028
1.9230000000 0.5562314424
1.9240000000 0.5632488492
1.9250000000 0.5710960578
1.9260000000 0.5797842549
1.9270000000 0.5893343286
1.9280000000 0.5997680737
1.9290000000 0.6111153450
1.9300000000 0.6234107022
1.9310000000 0.6366934149
1.9320000000 0.6510102211
1.9330000000 0.6667650151
1.9340000000 0.6833020536
1.9350000000 0.7010497484
1.9360000000 0.7200829116
1.9370000000 0.7404833641
1.9380000000 0.7623431345
1.9390000000 0.7857645047
1.9400000000 0.8108597778
1.9410000000 0.8377556320
1.9420000000 0.8665904631
1.9430000000 0.8975209136
1.9440000000 0.9307169973
1.9450000000 0.9663710557
1.9460000000 1.0046949753
1.9470000000 1.0459231494
1.9480000000 1.0903195394
1.9490000000 1.1381724666
1.9500000000 1.1898064676
1.9510000000 1.2455832290
1.9520000000 1.3059001712
1.9530000000 1.3712049243
1.9540000000 1.4419904500
1.9550000000 1.5188038287
1.9560000000 1.6022493987
1.9570000000 1.6930010331
1.9580000000 1.7917907473
1.9590000000 1.8996369273
1.9600000000 2.0169586726
1.9610000000 2.1449362453
1.9620000000 2.2844931671
1.9630000000 2.4366625645
1.9640000000 2.6024412826
1.9650000000 2.7827731005
1.9660000000 2.9784720596
1.9670000000 3.1901139180
1.9680000000 3.4179115488
1.9690000000 3.6615159985
1.9700000000 3.9197691364
1.9710000000 4.1904881810
1.9720000000 4.4701064764
1.9730000000 4.7534486683
1.9740000000 5.0335267914
1.9750000000 5.3015179341
1.9760000000 5.5470739124
1.9770000000 5.7589229043
1.9780000000 5.9259043738
1.9790000000 6.0382638001
1.9800000000 6.0890477719
1.9810000000 6.0751963355
1.9820000000 5.9981281518
1.9830000000 5.8635113080
1.9840000000 5.6804918597
1.9850000000 5.4604470683
1.9860000000 5.2150721146
1.9870000000 4.9561100071
1.9880000000 4.6934037869
1.9890000000 4.4354007629
1.9900000000 4.1884084733
1.9910000000 3.9568913867
1.9920000000 3.7437181454
1.9930000000 3.5504718219
1.9940000000 3.3776490669
1.9950000000 3.2250130671
1.9960000000 3.0916669230
1.9970000000 2.9762674658
1.9980000000 2.8770261025
1.9990000000 2.7918397302
2.0000000000 2.7182780050
