# Energy(eV)	P_integrated for V0 = 0.7017 eV, theta = 1.7331 mrad
1.3590000000 0.0009019246
1.3600000000 0.0009019246
1.3610000000 0.0009019246
1.3620000000 0.0009019246
1.3630000000 0.0009019246
1.3640000000 0.0009019246
1.3780000000 0.0009019246
1.3790000000 0.0404106227
1.3800000000 0.2261744791
1.3810000000 0.4471254536
1.3820000000 0.6661552387
1.3830000000 0.8361936044
1.3840000000 0.9221543019
1.3850000000 0.9183447312
1.3860000000 0.8463349885
1.3870000000 0.7385044059
1.3880000000 0.6222860206
1.3890000000 0.5146691781
1.3900000000 0.4230288851
1.3910000000 0.3487906685
1.3920000000 0.2903274520
1.3930000000 0.2517056390
1.3940000000 0.2160662018
1.3950000000 0.1886921964
1.3960000000 0.1676875251
1.3970000000 0.1515536649
1.3980000000 0.1391750870
1.3990000000 0.1296629773
1.4000000000 0.1223826092
1.4010000000 0.1168577998
1.4020000000 0.1127131556
1.4030000000 0.1096783668
1.4040000000 0.1075513341
1.4050000000 0.1061798805
1.4060000000 0.1054553800
1.4070000000 0.1052959783
1.4080000000 0.1068506613
1.4090000000 0.1075770878
1.4100000000 0.1087840504
1.4110000000 0.1104656296
1.4120000000 0.1126374626
1.4130000000 0.1153303349
1.4140000000 0.1185882043
1.4150000000 0.1224765489
1.4160000000 0.1270795930
1.4170000000 0.1325038270
1.4180000000 0.1388855938
1.4190000000 0.1463954618
1.4200000000 0.1552426902
1.4210000000 0.1656837869
1.4220000000 0.1784797280
1.4230000000 0.1930427110
1.4240000000 0.2102461987
1.4250000000 0.2304609081
1.4260000000 0.2539481978
1.4270000000 0.2806706081
1.4280000000 0.3099846640
1.4290000000 0.3402199656
1.4300000000 0.3683120204
1.4310000000 0.3898736927
1.4320000000 0.4002184702
1.4330000000 0.3963019748
1.4340000000 0.3784058419
1.4350000000 0.3501105758
1.4360000000 0.3165170310
1.4370000000 0.2824248289
1.4380000000 0.2504213653
1.4390000000 0.2222108459
1.4400000000 0.1981545682
1.4410000000 0.1780451136
1.4420000000 0.1614054218
1.4430000000 0.1476962548
1.4440000000 0.1364088037
1.4450000000 0.1271030233
1.4460000000 0.1194141755
1.4470000000 0.1130432646
1.4480000000 0.1077509887
1.4490000000 0.1033446500
1.4500000000 0.0996710346
1.4510000000 0.0966072380
1.4520000000 0.0940542670
1.4530000000 0.0920686349
1.4540000000 0.0903079318
1.4550000000 0.0888649667
1.4560000000 0.0876946556
1.4570000000 0.0867617261
1.4580000000 0.0860380854
1.4590000000 0.0854996786
1.4600000000 0.0851275901
1.4610000000 0.0849059888
1.4620000000 0.0848216948
1.4630000000 0.0848645857
1.4640000000 0.0850259348
1.4650000000 0.0852988324
1.4660000000 0.0856782887
1.4670000000 0.0861602896
1.4680000000 0.0868427167
1.4690000000 0.0875204825
1.4700000000 0.0882953740
1.4710000000 0.0891691768
1.4720000000 0.0901424858
1.4730000000 0.0912174918
1.4740000000 0.0923974217
1.4750000000 0.0936862699
1.4760000000 0.0950892824
1.4770000000 0.0966125530
1.4780000000 0.0982632075
1.4790000000 0.1000502546
1.4800000000 0.1019837137
1.4810000000 0.1040748660
1.4820000000 0.1063372281
1.4830000000 0.1087864919
1.4840000000 0.1115199689
1.4850000000 0.1143974365
1.4860000000 0.1175198610
1.4870000000 0.1209222449
1.4880000000 0.1246329193
1.4890000000 0.1286887655
1.4900000000 0.1331325572
1.4910000000 0.1380155576
1.4920000000 0.1433958692
1.4930000000 0.1493430151
1.4940000000 0.1559406483
1.4950000000 0.1632857539
1.4960000000 0.1714932163
1.4970000000 0.1807024309
1.4980000000 0.1910773187
1.4990000000 0.2028138841
1.5000000000 0.2161490530
1.5010000000 0.2320708631
1.5020000000 0.2502727129
1.5030000000 0.2713149531
1.5040000000 0.2956705351
1.5050000000 0.3239022143
1.5060000000 0.3565991593
1.5070000000 0.3943069874
1.5080000000 0.4373872405
1.5090000000 0.4857715381
1.5100000000 0.5385943810
1.5110000000 0.5936679740
1.5120000000 0.6470525037
1.5130000000 0.6929837962
1.5140000000 0.7247263813
1.5150000000 0.7364976194
1.5160000000 0.7257890492
1.5170000000 0.6945480967
1.5180000000 0.6484362415
1.5190000000 0.5946679421
1.5200000000 0.5389141793
1.5210000000 0.4857853063
1.5220000000 0.4376911106
1.5230000000 0.3955731463
1.5240000000 0.3594666637
1.5250000000 0.3289261834
1.5260000000 0.3033088162
1.5270000000 0.2819347667
1.5280000000 0.2641670815
1.5290000000 0.2494413423
1.5300000000 0.2372783495
1.5310000000 0.2272766061
1.5320000000 0.2191045018
1.5330000000 0.2124838410
1.5340000000 0.2072020655
1.5350000000 0.2030751423
1.5360000000 0.1999442243
1.5370000000 0.1976937251
1.5380000000 0.1962240188
1.5390000000 0.1954546294
1.5400000000 0.1953202529
1.5410000000 0.1957675780
1.5420000000 0.1967547727
1.5430000000 0.1982489758
1.5440000000 0.2002241666
1.5450000000 0.2026621025
1.5460000000 0.2055504554
1.5470000000 0.2088808824
1.5480000000 0.2126511833
1.5490000000 0.2168629899
1.5500000000 0.2215092302
1.5510000000 0.2266251336
1.5520000000 0.2322071996
1.5530000000 0.2382849896
1.5540000000 0.2448751075
1.5550000000 0.2520044161
1.5560000000 0.2597045004
1.5570000000 0.2680117148
1.5580000000 0.2769679903
1.5590000000 0.2866208873
1.5600000000 0.2970249223
1.5610000000 0.3082421464
1.5620000000 0.3203430885
1.5630000000 0.3334074545
1.5640000000 0.3475258974
1.5650000000 0.3628014457
1.5660000000 0.3793508781
1.5670000000 0.3973085549
1.5680000000 0.4167686566
1.5690000000 0.4380076960
1.5700000000 0.4611931178
1.5710000000 0.4865463065
1.5720000000 0.5143331354
1.5730000000 0.5448629670
1.5740000000 0.5784936824
1.5750000000 0.6156410364
1.5760000000 0.6567940243
1.5770000000 0.7025210766
1.5780000000 0.7534890440
1.5790000000 0.8104813064
1.5800000000 0.8744183585
1.5810000000 0.9463838266
1.5820000000 1.0276472934
1.5830000000 1.1196917592
1.5840000000 1.2242409472
1.5850000000 1.3432700576
1.5860000000 1.4788109291
1.5870000000 1.6336167665
1.5880000000 1.8101209190
1.5890000000 2.0106308511
1.5900000000 2.2369294010
1.5910000000 2.4895277108
1.5920000000 2.7666244956
1.5930000000 3.0627657250
1.5940000000 3.3673964878
1.5950000000 3.6638887839
1.5960000000 3.9300790893
1.5970000000 4.1412226342
1.5980000000 4.2755959000
1.5990000000 4.3209389211
1.6000000000 4.2787539623
1.6010000000 4.1650664804
1.6020000000 4.0030099282
1.6030000000 3.8173363606
1.6040000000 3.6304763305
1.6050000000 3.4581888529
1.6060000000 3.3120343344
1.6070000000 3.1986267885
1.6080000000 3.1206129152
1.6090000000 3.0779745032
1.6100000000 3.0682880992
1.6110000000 3.0866799050
1.6120000000 3.1254161416
1.6130000000 3.1734849336
1.6140000000 3.2167811979
1.6150000000 3.2394493061
1.6160000000 3.2266802103
1.6170000000 3.1685199423
1.6180000000 3.0629333977
1.6190000000 2.9163328805
1.6200000000 2.7413609675
1.6210000000 2.5529102518
1.6220000000 2.3645678602
1.6230000000 2.1870939327
1.6240000000 2.0262897860
1.6250000000 1.8858747174
1.6260000000 1.7671691942
1.6270000000 1.6700230556
1.6280000000 1.5936201686
1.6290000000 1.5369263217
1.6300000000 1.4989656673
1.6310000000 1.4790079550
1.6320000000 1.4766541572
1.6330000000 1.4918746427
1.6340000000 1.5250655325
1.6350000000 1.5770369829
1.6360000000 1.6490359493
1.6370000000 1.7426735664
1.6380000000 1.8598888033
1.6390000000 2.0027625362
1.6400000000 2.1732285645
1.6410000000 2.3725018937
1.6420000000 2.6005192432
1.6430000000 2.8537322830
1.6440000000 3.1246687789
1.6450000000 3.3993918418
1.6460000000 3.6570817736
1.6470000000 3.8710356999
1.6480000000 4.0131296020
1.6490000000 4.0610591157
1.6500000000 4.0055644208
1.6510000000 3.8537906100
1.6520000000 3.6265727594
1.6530000000 3.3514123357
1.6540000000 3.0550946114
1.6550000000 2.7589741082
1.6560000000 2.4774070479
1.6570000000 2.2184575564
1.6580000000 1.9854881606
1.6590000000 1.7788242271
1.6600000000 1.5970437000
1.6610000000 1.4378723798
1.6620000000 1.2984774743
1.6630000000 1.1768097420
1.6640000000 1.0702908821
1.6650000000 0.9768533978
1.6660000000 0.8946409175
1.6670000000 0.8220697507
1.6680000000 0.7577910557
1.6690000000 0.7006584025
1.6700000000 0.6496960542
1.6710000000 0.6040814072
1.6720000000 0.5631209952
1.6730000000 0.5262250350
1.6740000000 0.4928962827
1.6750000000 0.4627138182
1.6760000000 0.4353245936
1.6770000000 0.4104301554
1.6780000000 0.3877888497
1.6790000000 0.3672062340
1.6800000000 0.3485336545
1.6810000000 0.3316663782
1.6820000000 0.3162187249
1.6830000000 0.3028117335
1.6840000000 0.2911408967
1.6850000000 0.2812922543
1.6860000000 0.2733389945
1.6870000000 0.2673766651
1.6880000000 0.2634641345
1.6890000000 0.2615738901
1.6900000000 0.2615165427
1.6910000000 0.2628923915
1.6920000000 0.2650485089
1.6930000000 0.2671392368
1.6940000000 0.2682502609
1.6950000000 0.2675862792
1.6960000000 0.2646793568
1.6970000000 0.2594596553
1.6980000000 0.2522555229
1.6990000000 0.2436291240
1.7000000000 0.2342306622
1.7010000000 0.2243892773
1.7020000000 0.2148600515
1.7030000000 0.2059109049
1.7040000000 0.1978794798
1.7050000000 0.1907449727
1.7060000000 0.1845376790
1.7070000000 0.1792152654
1.7080000000 0.1747192900
1.7090000000 0.1709897481
1.7100000000 0.1679755145
1.7110000000 0.1656295549
1.7120000000 0.1639162560
1.7130000000 0.1628124778
1.7140000000 0.1623074103
1.7150000000 0.1624004418
1.7160000000 0.1631051826
1.7170000000 0.1644433394
1.7180000000 0.1664523305
1.7190000000 0.1691809156
1.7200000000 0.1726924955
1.7210000000 0.1770677165
1.7220000000 0.1824045461
1.7230000000 0.1888205041
1.7240000000 0.1964357644
1.7250000000 0.2054669381
1.7260000000 0.2160488731
1.7270000000 0.2284927129
1.7280000000 0.2430334577
1.7290000000 0.2599801770
1.7300000000 0.2796792226
1.7310000000 0.3025045534
1.7320000000 0.3288367415
1.7330000000 0.3590246986
1.7340000000 0.3933173935
1.7350000000 0.4317590987
1.7360000000 0.4740427348
1.7370000000 0.5193043200
1.7380000000 0.5659409919
1.7390000000 0.6114592999
1.7400000000 0.6525199748
1.7410000000 0.6853228745
1.7420000000 0.7063020613
1.7430000000 0.7130167359
1.7440000000 0.7048543517
1.7450000000 0.6833190331
1.7460000000 0.6509433421
1.7470000000 0.6115141199
1.7480000000 0.5683886210
1.7490000000 0.5244581993
1.7500000000 0.4817639671
1.7510000000 0.4415892500
1.7520000000 0.4046029186
1.7530000000 0.3710525647
1.7540000000 0.3409050756
1.7550000000 0.3139728579
1.7560000000 0.2899863159
1.7570000000 0.2686440801
1.7580000000 0.2496533424
1.7590000000 0.2327335845
1.7600000000 0.2176296212
1.7610000000 0.2041140870
1.7620000000 0.1919886205
1.7630000000 0.1810780662
1.7640000000 0.1712303580
1.7650000000 0.1623159032
1.7660000000 0.1542218584
1.7670000000 0.1467398886
1.7680000000 0.1400048272
1.7690000000 0.1338391721
1.7700000000 0.1281689568
1.7710000000 0.1229457994
1.7720000000 0.1181210386
1.7730000000 0.1136534016
1.7740000000 0.1095056379
1.7750000000 0.1056460581
1.7760000000 0.1020467629
1.7770000000 0.0986829980
1.7780000000 0.0955329378
1.7790000000 0.0925773975
1.7800000000 0.0898006871
1.7810000000 0.0871878069
1.7820000000 0.0847262308
1.7830000000 0.0824061179
1.7840000000 0.0802183238
1.7850000000 0.0781555237
1.7860000000 0.0762122471
1.7870000000 0.0743855451
1.7880000000 0.0726740679
1.7890000000 0.0710784756
1.7900000000 0.0694515479
1.7910000000 0.0680914833
1.7920000000 0.0668707859
1.7930000000 0.0657979392
1.7940000000 0.0648896109
1.7950000000 0.0641687347
1.7960000000 0.0636615568
1.7970000000 0.0634016892
1.7980000000 0.0634233236
1.7990000000 0.0637684699
1.8000000000 0.0644738467
1.8010000000 0.0656346543
1.8020000000 0.0672284580
1.8030000000 0.0692488886
1.8040000000 0.0716487395
1.8050000000 0.0743272985
1.8060000000 0.0771316893
1.8070000000 0.0798621809
1.8080000000 0.0822989141
1.8090000000 0.0842319389
1.8100000000 0.0855087468
1.8110000000 0.0860487886
1.8120000000 0.0856240959
1.8130000000 0.0848042309
1.8140000000 0.0835044143
1.8150000000 0.0818319027
1.8160000000 0.0799521229
1.8170000000 0.0779800970
1.8180000000 0.0760033815
1.8190000000 0.0740802415
1.8200000000 0.0722461984
1.8210000000 0.0705205247
1.8220000000 0.0689056833
1.8230000000 0.0673976854
1.8240000000 0.0659868024
1.8250000000 0.0646646431
1.8260000000 0.0634191731
1.8270000000 0.0622365878
1.8280000000 0.0611047882
1.8290000000 0.0600116601
1.8300000000 0.0589460932
1.8310000000 0.0578965178
1.8320000000 0.0568515450
1.8330000000 0.0558005838
1.8340000000 0.0547342428
1.8350000000 0.0530026663
1.8360000000 0.0518185726
1.8370000000 0.0506063999
1.8380000000 0.0492972809
1.8390000000 0.0479061484
1.8400000000 0.0464191620
1.8410000000 0.0448219723
1.8420000000 0.0431037108
1.8430000000 0.0412506373
1.8440000000 0.0392532765
1.8450000000 0.0371083180
1.8460000000 0.0348220238
1.8470000000 0.0324121362
1.8480000000 0.0299089320
1.8490000000 0.0273762373
1.8500000000 0.0249090909
1.8510000000 0.0226444931
1.8520000000 0.0208497713
1.8530000000 0.0197558238
1.8540000000 0.0195669961
1.8550000000 0.0206209377
1.8560000000 0.0232273442
1.8570000000 0.0278380027
1.8580000000 0.0347055720
1.8590000000 0.0414315424
1.8600000000 0.0526914361
1.8610000000 0.0652768067
1.8620000000 0.0783681056
1.8630000000 0.0910979089
1.8640000000 0.1026722171
1.8650000000 0.1125126123
1.8660000000 0.1203227170
1.8670000000 0.1260897886
1.8680000000 0.1300122888
1.8690000000 0.1324276728
1.8700000000 0.1337313939
1.8710000000 0.1343007777
1.8720000000 0.1344755737
1.8730000000 0.1345067184
1.8740000000 0.1345877557
1.8750000000 0.1348343624
1.8760000000 0.1352950443
1.8770000000 0.1359653014
1.8780000000 0.1367835966
1.8790000000 0.1376474534
1.8800000000 0.1384199662
1.8810000000 0.1389507180
1.8820000000 0.1390916024
1.8830000000 0.1387120884
1.8840000000 0.1385879096
1.8850000000 0.1369035481
1.8860000000 0.1346089579
1.8870000000 0.1317828788
1.8880000000 0.1285394924
1.8890000000 0.1250097070
1.8900000000 0.1213247935
1.8910000000 0.1176076469
1.8920000000 0.1139614990
1.8930000000 0.1104609664
1.8940000000 0.1071636688
1.8950000000 0.1041049656
1.8960000000 0.1013047659
1.8970000000 0.0987700363
1.8980000000 0.0964979746
1.8990000000 0.0944803354
1.9000000000 0.0927064183
1.9010000000 0.0911530859
1.9020000000 0.0898338943
1.9030000000 0.0887321145
1.9040000000 0.0878319217
1.9050000000 0.0871184189
1.9060000000 0.0865778979
1.9070000000 0.0861980380
1.9080000000 0.0859677963
1.9090000000 0.0860759210
1.9100000000 0.0861087782
1.9110000000 0.0862682519
1.9120000000 0.0865480400
1.9130000000 0.0869430361
1.9140000000 0.0874494029
1.9150000000 0.0880640159
1.9160000000 0.0887848170
1.9170000000 0.0896102043
1.9180000000 0.0905394870
1.9190000000 0.0915724806
1.9200000000 0.0927096999
1.9210000000 0.0939522845
1.9220000000 0.0953020765
1.9230000000 0.0967612521
1.9240000000 0.0983329487
1.9250000000 0.1000207103
1.9260000000 0.1018287917
1.9270000000 0.1037620665
1.9280000000 0.1058260823
1.9290000000 0.1080271125
1.9300000000 0.1103721994
1.9310000000 0.1128691997
1.9320000000 0.1155269834
1.9330000000 0.1184452547
1.9340000000 0.1214519559
1.9350000000 0.1246516458
1.9360000000 0.1280577215
1.9370000000 0.1316845056
1.9380000000 0.1355480736
1.9390000000 0.1396659468
1.9400000000 0.1440575554
1.9410000000 0.1487444165
1.9420000000 0.1537502820
1.9430000000 0.1591016374
1.9440000000 0.1648273010
1.9450000000 0.1709597692
1.9460000000 0.1775348257
1.9470000000 0.1845919030
1.9480000000 0.1921754381
1.9490000000 0.2003337040
1.9500000000 0.2091213044
1.9510000000 0.2185986676
1.9520000000 0.2288324970
1.9530000000 0.2398978534
1.9540000000 0.2518768722
1.9550000000 0.2648615762
1.9560000000 0.2789522217
1.9570000000 0.2942623356
1.9580000000 0.3109132538
1.9590000000 0.3290926725
1.9600000000 0.3488358944
1.9610000000 0.3703565523
1.9620000000 0.3938101298
1.9630000000 0.4193672915
1.9640000000 0.4471954533
1.9650000000 0.4774502673
1.9660000000 0.5102667262
1.9670000000 0.5457396645
1.9680000000 0.5839020727
1.9690000000 0.6246954783
1.9700000000 0.6679227969
1.9710000000 0.7132149049
1.9720000000 0.7599745080
1.9730000000 0.8073293624
1.9740000000 0.8541104055
1.9750000000 0.8988379526
1.9760000000 0.9397774688
1.9770000000 0.9750430131
1.9780000000 1.0027673358
1.9790000000 1.0213199696
1.9800000000 1.0295383722
1.9810000000 1.0269156872
1.9820000000 1.0136872432
1.9830000000 0.9908079086
1.9840000000 0.9598071791
1.9850000000 0.9225925724
1.9860000000 0.8811093278
1.9870000000 0.8373288610
1.9880000000 0.7928821305
1.9890000000 0.7491818150
1.9900000000 0.7072782312
1.9910000000 0.6679117573
1.9920000000 0.6315590320
1.9930000000 0.5984790686
1.9940000000 0.5687580408
1.9950000000 0.5423565533
1.9960000000 0.5191332106
1.9970000000 0.4988736649
1.9980000000 0.4812998957
1.9990000000 0.4660836699
2.0000000000 0.4528544578
