# Energy(eV)	P_integrated for V0 = 0.9370 eV, theta = 2.0028 mrad
1.3590000000 0.0008034037
1.3600000000 0.0008034037
1.3610000000 0.0008034037
1.3620000000 0.0008034037
1.3630000000 0.0008034037
1.3640000000 0.0008034037
1.3780000000 0.0008034037
1.3790000000 0.0358721810
1.3800000000 0.1998436335
1.3810000000 0.3948708848
1.3820000000 0.5882017205
1.3830000000 0.7382902394
1.3840000000 0.8141676109
1.3850000000 0.8108086430
1.3860000000 0.7472512722
1.3870000000 0.6520747147
1.3880000000 0.5494928799
1.3890000000 0.4545020038
1.3900000000 0.3736122019
1.3910000000 0.3080822565
1.3920000000 0.2564764617
1.3930000000 0.2223845548
1.3940000000 0.1909254376
1.3950000000 0.1667626113
1.3960000000 0.1482224514
1.3970000000 0.1339823235
1.3980000000 0.1230576051
1.3990000000 0.1146637743
1.4000000000 0.1082405973
1.4010000000 0.1033677782
1.4020000000 0.0997139974
1.4030000000 0.0970407020
1.4040000000 0.0951695522
1.4050000000 0.0939662973
1.4060000000 0.0933351379
1.4070000000 0.0932039318
1.4080000000 0.0945871484
1.4090000000 0.0952405643
1.4100000000 0.0963197497
1.4110000000 0.0978197242
1.4120000000 0.0997545682
1.4130000000 0.1021517856
1.4140000000 0.1050505914
1.4150000000 0.1085092776
1.4160000000 0.1126027992
1.4170000000 0.1174259026
1.4180000000 0.1230998485
1.4190000000 0.1297763278
1.4200000000 0.1376414253
1.4210000000 0.1469232313
1.4220000000 0.1582955466
1.4230000000 0.1712416765
1.4240000000 0.1865353003
1.4250000000 0.2045062047
1.4260000000 0.2253870488
1.4270000000 0.2491449297
1.4280000000 0.2752083631
1.4290000000 0.3020929397
1.4300000000 0.3270748257
1.4310000000 0.3462538746
1.4320000000 0.3554631886
1.4330000000 0.3519948702
1.4340000000 0.3360975308
1.4350000000 0.3109528756
1.4360000000 0.2810948745
1.4370000000 0.2507892524
1.4380000000 0.2223394127
1.4390000000 0.1972597219
1.4400000000 0.1758719175
1.4410000000 0.1579920561
1.4420000000 0.1431963307
1.4430000000 0.1310055629
1.4440000000 0.1209675494
1.4450000000 0.1126911596
1.4460000000 0.1058521797
1.4470000000 0.1001848324
1.4480000000 0.0954763757
1.4490000000 0.0915555044
1.4500000000 0.0882860043
1.4510000000 0.0855586059
1.4520000000 0.0832852895
1.4530000000 0.0815154624
1.4540000000 0.0799463844
1.4550000000 0.0786596927
1.4560000000 0.0776153017
1.4570000000 0.0767818371
1.4580000000 0.0761343137
1.4590000000 0.0756513283
1.4600000000 0.0753160530
1.4610000000 0.0751143988
1.4620000000 0.0750346320
1.4630000000 0.0750677410
1.4640000000 0.0752059505
1.4650000000 0.0754430981
1.4660000000 0.0757747245
1.4670000000 0.0761972467
1.4680000000 0.0767970682
1.4690000000 0.0773930345
1.4700000000 0.0780750159
1.4710000000 0.0788445494
1.4720000000 0.0797021419
1.4730000000 0.0806497039
1.4740000000 0.0816900708
1.4750000000 0.0828267475
1.4760000000 0.0840643530
1.4770000000 0.0854082536
1.4780000000 0.0868647230
1.4790000000 0.0884417039
1.4800000000 0.0901480304
1.4810000000 0.0919936521
1.4820000000 0.0939904850
1.4830000000 0.0961523784
1.4840000000 0.0985652562
1.4850000000 0.1011052535
1.4860000000 0.1038615512
1.4870000000 0.1068649887
1.4880000000 0.1101405850
1.4890000000 0.1137208809
1.4900000000 0.1176436284
1.4910000000 0.1219540565
1.4920000000 0.1267034385
1.4930000000 0.1319531241
1.4940000000 0.1377769301
1.4950000000 0.1442604386
1.4960000000 0.1515050276
1.4970000000 0.1596337050
1.4980000000 0.1687911160
1.4990000000 0.1791502181
1.5000000000 0.1909200746
1.5010000000 0.2049728008
1.5020000000 0.2210376072
1.5030000000 0.2396088606
1.5040000000 0.2611039438
1.5050000000 0.2860194098
1.5060000000 0.3148750866
1.5070000000 0.3481523411
1.5080000000 0.3861700918
1.5090000000 0.4288678441
1.5100000000 0.4754816151
1.5110000000 0.5240806682
1.5120000000 0.5711882049
1.5130000000 0.6117177410
1.5140000000 0.6397259178
1.5150000000 0.6501104336
1.5160000000 0.6406584352
1.5170000000 0.6130890498
1.5180000000 0.5723985106
1.5190000000 0.5249533114
1.5200000000 0.4757574466
1.5210000000 0.4288790692
1.5220000000 0.3864443584
1.5230000000 0.3492839967
1.5240000000 0.3174288252
1.5250000000 0.2904856998
1.5260000000 0.2678871783
1.5270000000 0.2490333974
1.5280000000 0.2333622084
1.5290000000 0.2203755661
1.5300000000 0.2096506094
1.5310000000 0.2008330525
1.5320000000 0.1936302870
1.5330000000 0.1877968555
1.5340000000 0.1831451851
1.5350000000 0.1795128984
1.5360000000 0.1767598882
1.5370000000 0.1747841636
1.5380000000 0.1734978419
1.5390000000 0.1728299356
1.5400000000 0.1727228573
1.5410000000 0.1731295946
1.5420000000 0.1740132732
1.5430000000 0.1753449330
1.5440000000 0.1771016571
1.5450000000 0.1792673943
1.5460000000 0.1818313179
1.5470000000 0.1847861193
1.5480000000 0.1881299129
1.5490000000 0.1918642085
1.5500000000 0.1959828210
1.5510000000 0.2005169350
1.5520000000 0.2054635107
1.5530000000 0.2108487809
1.5540000000 0.2166874708
1.5550000000 0.2230033986
1.5560000000 0.2298245561
1.5570000000 0.2371831625
1.5580000000 0.2451163844
1.5590000000 0.2536663304
1.5600000000 0.2628813040
1.5610000000 0.2728162784
1.5620000000 0.2835337543
1.5630000000 0.2951042810
1.5640000000 0.3076081895
1.5650000000 0.3211367254
1.5660000000 0.3357932972
1.5670000000 0.3516969096
1.5680000000 0.3689311077
1.5690000000 0.3877405455
1.5700000000 0.4082736356
1.5710000000 0.4307264509
1.5720000000 0.4553344535
1.5730000000 0.4823716248
1.5740000000 0.5121549155
1.5750000000 0.5450525025
1.5760000000 0.5814974783
1.5770000000 0.6219932603
1.5780000000 0.6671304162
1.5790000000 0.7176027208
1.5800000000 0.7742253912
1.5810000000 0.8379581191
1.5820000000 0.9099252769
1.5830000000 0.9914402350
1.5840000000 1.0840296460
1.5850000000 1.1894427212
1.5860000000 1.3094792704
1.5870000000 1.4465771972
1.5880000000 1.6028919762
1.5890000000 1.7804673033
1.5900000000 1.9808825238
1.5910000000 2.2045908494
1.5920000000 2.4499979479
1.5930000000 2.7122742869
1.5940000000 2.9820740272
1.5950000000 3.2446725264
1.5960000000 3.4804430436
1.5970000000 3.6674726906
1.5980000000 3.7865235598
1.5990000000 3.8267380547
1.6000000000 3.7894461618
1.6010000000 3.6888383372
1.6020000000 3.5454024316
1.6030000000 3.3810586174
1.6040000000 3.2156728844
1.6050000000 3.0632029736
1.6060000000 2.9338886394
1.6070000000 2.8335895782
1.6080000000 2.7646516156
1.6090000000 2.7270591396
1.6100000000 2.7186650431
1.6110000000 2.7351491463
1.6120000000 2.7696557939
1.6130000000 2.8124193524
1.6140000000 2.8509306712
1.6150000000 2.8711276364
1.6160000000 2.8598738574
1.6170000000 2.8083393745
1.6180000000 2.7147183733
1.6190000000 2.5846967389
1.6200000000 2.4294886771
1.6210000000 2.2623042340
1.6220000000 2.0951954998
1.6230000000 1.9377073915
1.6240000000 1.7949862867
1.6250000000 1.6703309650
1.6260000000 1.5649119625
1.6270000000 1.4785948186
1.6280000000 1.4106537467
1.6290000000 1.3601688029
1.6300000000 1.3262712722
1.6310000000 1.3083094254
1.6320000000 1.3059244459
1.6330000000 1.3190843243
1.6340000000 1.3481336055
1.6350000000 1.3937828661
1.6360000000 1.4571289629
1.6370000000 1.5395906094
1.6380000000 1.6428765680
1.6390000000 1.7688211903
1.6400000000 1.9191296957
1.6410000000 2.0948734248
1.6420000000 2.2959971336
1.6430000000 2.5193677926
1.6440000000 2.7583927638
1.6450000000 3.0007740251
1.6460000000 3.2281390513
1.6470000000 3.4169230649
1.6480000000 3.5423054162
1.6490000000 3.5846004886
1.6500000000 3.5356318974
1.6510000000 3.4017008230
1.6520000000 3.2011894709
1.6530000000 2.9583652286
1.6540000000 2.6968641851
1.6550000000 2.4355315894
1.6560000000 2.1870373985
1.6570000000 1.9584990910
1.6580000000 1.7528850842
1.6590000000 1.5704834533
1.6600000000 1.4100400117
1.6610000000 1.2695483869
1.6620000000 1.1465084484
1.6630000000 1.0391133562
1.6640000000 0.9450873876
1.6650000000 0.8626060591
1.6660000000 0.7900312544
1.6670000000 0.7259654415
1.6680000000 0.6692182733
1.6690000000 0.6187780833
1.6700000000 0.5737837869
1.6710000000 0.5335093817
1.6720000000 0.4973429690
1.6730000000 0.4647640697
1.6740000000 0.4353338744
1.6750000000 0.4086810050
1.6760000000 0.3844940257
1.6770000000 0.3625096639
1.6780000000 0.3425148896
1.6790000000 0.3243383841
1.6800000000 0.3078494255
1.6810000000 0.2929561311
1.6820000000 0.2793180090
1.6830000000 0.2674856221
1.6840000000 0.2571906074
1.6850000000 0.2485102815
1.6860000000 0.2415106417
1.6870000000 0.2362774559
1.6880000000 0.2328637880
1.6890000000 0.2312457446
1.6900000000 0.2312552421
1.6910000000 0.2325369163
1.6920000000 0.2345098571
1.6930000000 0.2364214609
1.6940000000 0.2374579107
1.6950000000 0.2369112756
1.6960000000 0.2343649897
1.6970000000 0.2297569214
1.6980000000 0.2233794021
1.6990000000 0.2157329518
1.7000000000 0.2073965023
1.7010000000 0.1986638946
1.7020000000 0.1902065471
1.7030000000 0.1822637961
1.7040000000 0.1751347980
1.7050000000 0.1688019430
1.7060000000 0.1632920413
1.7070000000 0.1585675218
1.7080000000 0.1545763504
1.7090000000 0.1512650833
1.7100000000 0.1485881586
1.7110000000 0.1465036372
1.7120000000 0.1449797062
1.7130000000 0.1439956366
1.7140000000 0.1435416383
1.7150000000 0.1436169594
1.7160000000 0.1442334712
1.7170000000 0.1454101953
1.7180000000 0.1471800743
1.7190000000 0.1495860960
1.7200000000 0.1526841812
1.7210000000 0.1565455168
1.7220000000 0.1612565927
1.7230000000 0.1669211844
1.7240000000 0.1736455126
1.7250000000 0.1816207138
1.7260000000 0.1909659841
1.7270000000 0.2019561868
1.7280000000 0.2147989063
1.7290000000 0.2297671773
1.7300000000 0.2471669768
1.7310000000 0.2673286694
1.7320000000 0.2905885014
1.7330000000 0.3172547517
1.7340000000 0.3475474314
1.7350000000 0.3815057130
1.7360000000 0.4188584532
1.7370000000 0.4588425511
1.7380000000 0.5000421360
1.7390000000 0.5402546549
1.7400000000 0.5765301755
1.7410000000 0.6055116401
1.7420000000 0.6240486722
1.7430000000 0.6299847542
1.7440000000 0.6227784655
1.7450000000 0.6037581778
1.7460000000 0.5751608522
1.7470000000 0.5403316694
1.7480000000 0.5022364382
1.7490000000 0.4634293977
1.7500000000 0.4257138213
1.7510000000 0.3902234946
1.7520000000 0.3575493710
1.7530000000 0.3279103337
1.7540000000 0.3012771659
1.7550000000 0.2774842208
1.7560000000 0.2562934149
1.7570000000 0.2374385180
1.7580000000 0.2206609042
1.7590000000 0.2057127788
1.7600000000 0.1923687332
1.7610000000 0.1804279123
1.7620000000 0.1697150991
1.7630000000 0.1600755604
1.7640000000 0.1513749625
1.7650000000 0.1434988266
1.7660000000 0.1363474691
1.7670000000 0.1297367600
1.7680000000 0.1237859786
1.7690000000 0.1183382303
1.7700000000 0.1133281810
1.7710000000 0.1087130895
1.7720000000 0.1044499638
1.7730000000 0.1005023437
1.7740000000 0.0968373192
1.7750000000 0.0934268991
1.7760000000 0.0902464364
1.7770000000 0.0872740616
1.7780000000 0.0844904958
1.7790000000 0.0818787892
1.7800000000 0.0794250884
1.7810000000 0.0771161426
1.7820000000 0.0749408905
1.7830000000 0.0728906439
1.7840000000 0.0709573320
1.7850000000 0.0691344941
1.7860000000 0.0674173047
1.7870000000 0.0658031783
1.7880000000 0.0642909414
1.7890000000 0.0628811981
1.7900000000 0.0614437623
1.7910000000 0.0602423976
1.7920000000 0.0591644138
1.7930000000 0.0582173381
1.7940000000 0.0574159657
1.7950000000 0.0567806448
1.7960000000 0.0563346624
1.7970000000 0.0561078365
1.7980000000 0.0561304931
1.7990000000 0.0564399011
1.8000000000 0.0570686299
1.8010000000 0.0581011585
1.8020000000 0.0595175517
1.8030000000 0.0613121659
1.8040000000 0.0634431487
1.8050000000 0.0658211948
1.8060000000 0.0683107357
1.8070000000 0.0707346519
1.8080000000 0.0728979699
1.8090000000 0.0746145049
1.8100000000 0.0757490175
1.8110000000 0.0762300893
1.8120000000 0.0758560923
1.8130000000 0.0751311130
1.8140000000 0.0739804829
1.8150000000 0.0724993914
1.8160000000 0.0708345318
1.8170000000 0.0690879318
1.8180000000 0.0673372400
1.8190000000 0.0656341374
1.8200000000 0.0640101270
1.8210000000 0.0624822988
1.8220000000 0.0610528419
1.8230000000 0.0597182209
1.8240000000 0.0584698087
1.8250000000 0.0573001686
1.8260000000 0.0561986362
1.8270000000 0.0551529710
1.8280000000 0.0541524587
1.8290000000 0.0531863650
1.8300000000 0.0522448518
1.8310000000 0.0513176703
1.8320000000 0.0503947454
1.8330000000 0.0494666970
1.8340000000 0.0485252204
1.8350000000 0.0469954753
1.8360000000 0.0459501876
1.8370000000 0.0448802888
1.8380000000 0.0437247677
1.8390000000 0.0424968884
1.8400000000 0.0411844144
1.8410000000 0.0397746590
1.8420000000 0.0382580169
1.8430000000 0.0366223392
1.8440000000 0.0348592501
1.8450000000 0.0329658245
1.8460000000 0.0309476117
1.8470000000 0.0288203005
1.8480000000 0.0266106792
1.8490000000 0.0243752040
1.8500000000 0.0221979478
1.8510000000 0.0202000826
1.8520000000 0.0186167182
1.8530000000 0.0176527049
1.8540000000 0.0174907230
1.8550000000 0.0184299677
1.8560000000 0.0207451850
1.8570000000 0.0248332138
1.8580000000 0.0309163193
1.8590000000 0.0368746792
1.8600000000 0.0468445934
1.8610000000 0.0579878077
1.8620000000 0.0695793311
1.8630000000 0.0808519317
1.8640000000 0.0911033042
1.8650000000 0.0998218761
1.8660000000 0.1067455937
1.8670000000 0.1118633441
1.8680000000 0.1153508566
1.8690000000 0.1175068115
1.8700000000 0.1186811823
1.8710000000 0.1192078768
1.8720000000 0.1193875035
1.8730000000 0.1194420263
1.8740000000 0.1195425290
1.8750000000 0.1197910694
1.8760000000 0.1202300970
1.8770000000 0.1208549753
1.8780000000 0.1216103632
1.8790000000 0.1224044955
1.8800000000 0.1231149597
1.8810000000 0.1236073169
1.8820000000 0.1237492425
1.8830000000 0.1234241787
1.8840000000 0.1233180827
1.8850000000 0.1218239235
1.8860000000 0.1197828038
1.8870000000 0.1172652304
1.8880000000 0.1143733927
1.8890000000 0.1112244261
1.8900000000 0.1079358001
1.8910000000 0.1046174622
1.8920000000 0.1013617663
1.8930000000 0.0982355154
1.8940000000 0.0952902680
1.8950000000 0.0925576914
1.8960000000 0.0900556311
1.8970000000 0.0877903548
1.8980000000 0.0857593968
1.8990000000 0.0839554227
1.9000000000 0.0823688872
1.9010000000 0.0809786973
1.9020000000 0.0797973932
1.9030000000 0.0788100297
1.9040000000 0.0780024719
1.9050000000 0.0773614176
1.9060000000 0.0768746162
1.9070000000 0.0765310623
1.9080000000 0.0763208846
1.9090000000 0.0764111139
1.9100000000 0.0764354723
1.9110000000 0.0765726351
1.9120000000 0.0768169640
1.9130000000 0.0771638893
1.9140000000 0.0776099731
1.9150000000 0.0781524133
1.9160000000 0.0787893558
1.9170000000 0.0795193539
1.9180000000 0.0803417774
1.9190000000 0.0812564413
1.9200000000 0.0822637863
1.9210000000 0.0833648087
1.9220000000 0.0845611357
1.9230000000 0.0858546789
1.9240000000 0.0872482192
1.9250000000 0.0887448935
1.9260000000 0.0903484683
1.9270000000 0.0920632608
1.9280000000 0.0938941940
1.9290000000 0.0958468234
1.9300000000 0.0979274007
1.9310000000 0.1001428929
1.9320000000 0.1025011696
1.9330000000 0.1050905380
1.9340000000 0.1077586605
1.9350000000 0.1105981436
1.9360000000 0.1136208782
1.9370000000 0.1168395748
1.9380000000 0.1202685053
1.9390000000 0.1239232183
1.9400000000 0.1278209630
1.9410000000 0.1319808334
1.9420000000 0.1364239179
1.9430000000 0.1411737267
1.9440000000 0.1462558367
1.9450000000 0.1516991000
1.9460000000 0.1575352767
1.9470000000 0.1637993719
1.9480000000 0.1705308348
1.9490000000 0.1777725147
1.9500000000 0.1855728846
1.9510000000 0.1939855912
1.9520000000 0.2030698435
1.9530000000 0.2128922785
1.9540000000 0.2235257972
1.9550000000 0.2350521249
1.9560000000 0.2475601976
1.9570000000 0.2611508551
1.9580000000 0.2759317775
1.9590000000 0.2920695337
1.9600000000 0.3095956176
1.9610000000 0.3286995707
1.9620000000 0.3495194554
1.9630000000 0.3722067692
1.9640000000 0.3969101299
1.9650000000 0.4237677211
1.9660000000 0.4528993739
1.9670000000 0.4843892973
1.9680000000 0.5182667785
1.9690000000 0.5544799803
1.9700000000 0.5928539112
1.9710000000 0.6330609315
1.9720000000 0.6745708789
1.9730000000 0.7166094514
1.9740000000 0.7581389361
1.9750000000 0.7978458190
1.9760000000 0.8341903782
1.9770000000 0.8654984807
1.9780000000 0.8901126378
1.9790000000 0.9065854587
1.9800000000 0.9138849707
1.9810000000 0.9115612882
1.9820000000 0.8998232802
1.9830000000 0.8795186177
1.9840000000 0.8520050543
1.9850000000 0.8189759183
1.9860000000 0.7821580859
1.9870000000 0.7433015845
1.9880000000 0.7038543080
1.9890000000 0.6650703334
1.9900000000 0.6278821255
1.9910000000 0.5929469247
1.9920000000 0.5606879146
1.9930000000 0.5313350230
1.9940000000 0.5049647488
1.9950000000 0.4815420810
1.9960000000 0.4609413934
1.9970000000 0.4429722021
1.9980000000 0.4273874659
1.9990000000 0.4138954729
2.0000000000 0.4021668135
