# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1409 mrad
1.3590000000 0.0027162269
1.3600000000 0.0027162269
1.3610000000 0.0027162269
1.3620000000 0.0027162269
1.3630000000 0.0027162269
1.3640000000 0.0027162269
1.3780000000 0.0027162269
1.3790000000 0.1305075827
1.3800000000 0.5860961419
1.3810000000 1.1275209121
1.3820000000 1.6640628349
1.3830000000 2.0805987342
1.3840000000 2.2912920087
1.3850000000 2.2821631764
1.3860000000 2.1059384473
1.3870000000 1.8418335089
1.3880000000 1.5570247319
1.3890000000 1.2931580078
1.3900000000 1.0683619403
1.3910000000 0.8861869931
1.3920000000 0.7426920242
1.3930000000 0.6478991702
1.3940000000 0.5604784891
1.3950000000 0.4934095588
1.3960000000 0.4420472160
1.3970000000 0.4027261622
1.3980000000 0.3727158458
1.3990000000 0.3498403018
1.4000000000 0.3325467674
1.4010000000 0.3196721662
1.4020000000 0.3103018423
1.4030000000 0.3037800541
1.4040000000 0.2996207862
1.4050000000 0.2974627108
1.4060000000 0.2970532152
1.4070000000 0.2982095658
1.4080000000 0.3037887374
1.4090000000 0.3075457962
1.4100000000 0.3127368491
1.4110000000 0.3193863809
1.4120000000 0.3275780965
1.4130000000 0.3374414558
1.4140000000 0.3491507984
1.4150000000 0.3629477514
1.4160000000 0.3791374794
1.4170000000 0.3981029312
1.4180000000 0.4203270670
1.4190000000 0.4464118207
1.4200000000 0.4770938192
1.4210000000 0.5132776359
1.4220000000 0.5571637110
1.4230000000 0.6076751181
1.4240000000 0.6673872422
1.4250000000 0.7376363959
1.4260000000 0.8193888369
1.4270000000 0.9126066975
1.4280000000 1.0151558482
1.4290000000 1.1213549930
1.4300000000 1.2206437429
1.4310000000 1.2977884076
1.4320000000 1.3363662399
1.4330000000 1.3255052420
1.4340000000 1.2658259436
1.4350000000 1.1694851691
1.4360000000 1.0540875520
1.4370000000 0.9361255801
1.4380000000 0.8251543894
1.4390000000 0.7269999945
1.4400000000 0.6430393612
1.4410000000 0.5726426709
1.4420000000 0.5142116840
1.4430000000 0.4659142671
1.4440000000 0.4260072621
1.4450000000 0.3929756033
1.4460000000 0.3655602149
1.4470000000 0.3427253869
1.4480000000 0.3236412135
1.4490000000 0.3076377551
1.4500000000 0.2941812291
1.4510000000 0.2828423567
1.4520000000 0.2732751054
1.4530000000 0.2655377157
1.4540000000 0.2587127105
1.4550000000 0.2529814505
1.4560000000 0.2481834496
1.4570000000 0.2441942687
1.4580000000 0.2409128964
1.4590000000 0.2382541805
1.4600000000 0.2361489812
1.4610000000 0.2345394575
1.4620000000 0.2333774119
1.4630000000 0.2326243971
1.4640000000 0.2322468181
1.4650000000 0.2322174593
1.4660000000 0.2325155728
1.4670000000 0.2331235139
1.4680000000 0.2342791408
1.4690000000 0.2354640942
1.4700000000 0.2369275022
1.4710000000 0.2386686833
1.4720000000 0.2406848248
1.4730000000 0.2429775408
1.4740000000 0.2455506855
1.4750000000 0.2484110675
1.4760000000 0.2515681557
1.4770000000 0.2550338966
1.4780000000 0.2588228679
1.4790000000 0.2629538404
1.4800000000 0.2674486966
1.4810000000 0.2723322307
1.4820000000 0.2776343131
1.4830000000 0.2833900850
1.4840000000 0.2898395300
1.4850000000 0.2966252332
1.4860000000 0.3039991948
1.4870000000 0.3120354266
1.4880000000 0.3208015881
1.4890000000 0.3303822397
1.4900000000 0.3408753291
1.4910000000 0.3523985689
1.4920000000 0.3650853609
1.4930000000 0.3790955436
1.4940000000 0.3946209181
1.4950000000 0.4118847710
1.4960000000 0.4311507201
1.4970000000 0.4527387469
1.4980000000 0.4770252215
1.4990000000 0.5044603606
1.5000000000 0.5355865043
1.5010000000 0.5727286993
1.5020000000 0.6151209003
1.5030000000 0.6640414568
1.5040000000 0.7205842156
1.5050000000 0.7860303943
1.5060000000 0.8617235584
1.5070000000 0.9489024938
1.5080000000 1.0483718383
1.5090000000 1.1599493336
1.5100000000 1.2816127571
1.5110000000 1.4082975130
1.5120000000 1.5309309674
1.5130000000 1.6362660960
1.5140000000 1.7088724130
1.5150000000 1.7355507935
1.5160000000 1.7106549236
1.5170000000 1.6387734513
1.5180000000 1.5329801373
1.5190000000 1.4098818697
1.5200000000 1.2824627586
1.5210000000 1.1612868831
1.5220000000 1.0518446012
1.5230000000 0.9562549840
1.5240000000 0.8745726951
1.5250000000 0.8057524479
1.5260000000 0.7483035034
1.5270000000 0.7006528443
1.5280000000 0.6613372626
1.5290000000 0.6290590521
1.5300000000 0.6027157406
1.5310000000 0.5813890131
1.5320000000 0.5643192861
1.5330000000 0.5508730208
1.5340000000 0.5405614578
1.5350000000 0.5329650732
1.5360000000 0.5277328449
1.5370000000 0.5245996464
1.5380000000 0.5233407633
1.5390000000 0.5237804798
1.5400000000 0.5257737080
1.5410000000 0.5292043372
1.5420000000 0.5339840398
1.5430000000 0.5400453319
1.5440000000 0.5473374998
1.5450000000 0.5558281143
1.5460000000 0.5654977319
1.5470000000 0.5763372182
1.5480000000 0.5883553076
1.5490000000 0.6015670948
1.5500000000 0.6159679312
1.5510000000 0.6316589200
1.5520000000 0.6486438635
1.5530000000 0.6670136189
1.5540000000 0.6868252745
1.5550000000 0.7081610369
1.5560000000 0.7311182205
1.5570000000 0.7558083858
1.5580000000 0.7823565868
1.5590000000 0.8109084958
1.5600000000 0.8416231735
1.5610000000 0.8746867578
1.5620000000 0.9103070676
1.5630000000 0.9487199160
1.5640000000 0.9901921434
1.5650000000 1.0350278718
1.5660000000 1.0835726463
1.5670000000 1.1362161696
1.5680000000 1.1932533111
1.5690000000 1.2554671635
1.5700000000 1.3233614635
1.5710000000 1.3975849911
1.5720000000 1.4789171893
1.5730000000 1.5682659558
1.5740000000 1.6666758970
1.5750000000 1.7753692836
1.5760000000 1.8957769086
1.5770000000 2.0295600350
1.5780000000 2.1786782136
1.5790000000 2.3454220034
1.5800000000 2.5324862839
1.5810000000 2.7430477972
1.5820000000 2.9808246605
1.5830000000 3.2501622419
1.5840000000 3.5561114700
1.5850000000 3.9044685274
1.5860000000 4.3012266970
1.5870000000 4.7544100165
1.5880000000 5.2711931149
1.5890000000 5.8583952444
1.5900000000 6.5213104806
1.5910000000 7.2615508328
1.5920000000 8.0739660667
1.5930000000 8.9428530299
1.5940000000 9.8375360630
1.5950000000 10.7096627635
1.5960000000 11.4946291827
1.5970000000 12.1202765679
1.5980000000 12.5231427520
1.5990000000 12.6673240758
1.6000000000 12.5570378991
1.6010000000 12.2389349502
1.6020000000 11.7806306183
1.6030000000 11.2546439883
1.6040000000 10.7266844142
1.6050000000 10.2432756382
1.6060000000 9.8385654007
1.6070000000 9.5323074833
1.6080000000 9.3325737469
1.6090000000 9.2394677828
1.6100000000 9.2457444849
1.6110000000 9.3364479372
1.6120000000 9.4875111047
1.6130000000 9.6644241437
1.6140000000 9.8226298651
1.6150000000 9.9118404320
1.6160000000 9.8849455225
1.6170000000 9.7101194478
1.6180000000 9.3806984036
1.6190000000 8.9170249138
1.6200000000 8.3592640573
1.6210000000 7.7549180254
1.6220000000 7.1474025861
1.6230000000 6.5710381694
1.6240000000 6.0444498802
1.6250000000 5.5794211822
1.6260000000 5.1800536940
1.6270000000 4.8456159377
1.6280000000 4.5732125053
1.6290000000 4.3591046757
1.6300000000 4.1996315529
1.6310000000 4.0917789219
1.6320000000 4.0334442767
1.6330000000 4.0235454900
1.6340000000 4.0621566667
1.6350000000 4.1504797253
1.6360000000 4.2908882542
1.6370000000 4.4867268286
1.6380000000 4.7422303998
1.6390000000 5.0620607340
1.6400000000 5.4506218825
1.6410000000 5.9106336671
1.6420000000 6.4420353871
1.6430000000 7.0359592969
1.6440000000 7.6746691047
1.6450000000 8.3247366139
1.6460000000 8.9362128163
1.6470000000 9.4448560926
1.6480000000 9.7828752542
1.6490000000 9.8961872855
1.6500000000 9.7619715374
1.6510000000 9.3967026493
1.6520000000 8.8498640949
1.6530000000 8.1872270459
1.6540000000 7.4729935672
1.6550000000 6.7585095243
1.6560000000 6.0783955800
1.6570000000 5.4521667029
1.6580000000 4.8880599765
1.6590000000 4.3869796383
1.6600000000 3.9456106212
1.6610000000 3.5585632026
1.6620000000 3.2189771103
1.6630000000 2.9221722611
1.6640000000 2.6618682346
1.6650000000 2.4331097203
1.6660000000 2.2314446102
1.6670000000 2.0530637237
1.6680000000 1.8947290871
1.6690000000 1.7536826129
1.6700000000 1.6275703615
1.6710000000 1.5144203114
1.6720000000 1.4125622062
1.6730000000 1.3205765019
1.6740000000 1.2372809875
1.6750000000 1.1616719690
1.6760000000 1.0929241868
1.6770000000 1.0303400684
1.6780000000 0.9733836238
1.6790000000 0.9216496548
1.6800000000 0.8748550039
1.6810000000 0.8328614285
1.6820000000 0.7947265120
1.6830000000 0.7624045384
1.6840000000 0.7352527572
1.6850000000 0.7137437343
1.6860000000 0.6983274965
1.6870000000 0.6895236891
1.6880000000 0.6876934629
1.6890000000 0.6928533393
1.6900000000 0.7043715858
1.6910000000 0.7207884949
1.6920000000 0.7396308054
1.6930000000 0.7576441847
1.6940000000 0.7712901824
1.6950000000 0.7774737034
1.6960000000 0.7743603494
1.6970000000 0.7616747580
1.6980000000 0.7406899516
1.6990000000 0.7136041865
1.7000000000 0.6829609407
1.7010000000 0.6502050029
1.7020000000 0.6181201223
1.7030000000 0.5879068240
1.7040000000 0.5606055653
1.7050000000 0.5363141690
1.7060000000 0.5151121155
1.7070000000 0.4968588914
1.7080000000 0.4813246275
1.7090000000 0.4682673844
1.7100000000 0.4574766788
1.7110000000 0.4487521057
1.7120000000 0.4419317861
1.7130000000 0.4368944390
1.7140000000 0.4335609304
1.7150000000 0.4318828464
1.7160000000 0.4318567998
1.7170000000 0.4335009385
1.7180000000 0.4368794087
1.7190000000 0.4420868896
1.7200000000 0.4492564011
1.7210000000 0.4585660737
1.7220000000 0.4702388814
1.7230000000 0.4845446801
1.7240000000 0.5017724323
1.7250000000 0.5224116405
1.7260000000 0.5467877957
1.7270000000 0.5756468861
1.7280000000 0.6095460596
1.7290000000 0.6492210619
1.7300000000 0.6955031086
1.7310000000 0.7492888287
1.7320000000 0.8114989622
1.7330000000 0.8829733337
1.7340000000 0.9643299514
1.7350000000 1.0556958064
1.7360000000 1.1563678747
1.7370000000 1.2643172297
1.7380000000 1.3757489690
1.7390000000 1.4847381074
1.7400000000 1.5833216750
1.7410000000 1.6624120734
1.7420000000 1.7134463117
1.7430000000 1.7305184850
1.7440000000 1.7120683520
1.7450000000 1.6616055907
1.7460000000 1.5850970204
1.7470000000 1.4915475233
1.7480000000 1.3889845178
1.7490000000 1.2843147335
1.7500000000 1.1824382252
1.7510000000 1.0864480846
1.7520000000 0.9979746469
1.7530000000 0.9176295086
1.7540000000 0.8453577447
1.7550000000 0.7807270623
1.7560000000 0.7231057801
1.7570000000 0.6717844278
1.7580000000 0.6260689497
1.7590000000 0.5852976399
1.7600000000 0.5488631982
1.7610000000 0.5162241034
1.7620000000 0.4869099570
1.7630000000 0.4605031185
1.7640000000 0.4366408852
1.7650000000 0.4150144032
1.7660000000 0.3953543408
1.7670000000 0.3771353747
1.7680000000 0.3607345234
1.7690000000 0.3456974441
1.7700000000 0.3318527285
1.7710000000 0.3190819249
1.7720000000 0.3072685445
1.7730000000 0.2963142684
1.7740000000 0.2861295438
1.7750000000 0.2766385842
1.7760000000 0.2677745128
1.7770000000 0.2594788142
1.7780000000 0.2516988638
1.7790000000 0.2443894703
1.7800000000 0.2375137550
1.7810000000 0.2310364923
1.7820000000 0.2249287714
1.7830000000 0.2191688268
1.7840000000 0.2137368503
1.7850000000 0.2086172548
1.7860000000 0.2038000982
1.7870000000 0.1992831571
1.7880000000 0.1950680025
1.7890000000 0.1911634524
1.7900000000 0.1871775640
1.7910000000 0.1839205043
1.7920000000 0.1810701964
1.7930000000 0.1786557332
1.7940000000 0.1767365129
1.7950000000 0.1753925506
1.7960000000 0.1747146203
1.7970000000 0.1748185189
1.7980000000 0.1758214593
1.7990000000 0.1778662757
1.8000000000 0.1810790832
1.8010000000 0.1857931560
1.8020000000 0.1919230297
1.8030000000 0.1994501584
1.8040000000 0.2082182935
1.8050000000 0.2178925603
1.8060000000 0.2279611618
1.8070000000 0.2377559184
1.8080000000 0.2465393521
1.8090000000 0.2536095900
1.8100000000 0.2584566400
1.8110000000 0.2608154493
1.8120000000 0.2600779090
1.8130000000 0.2578630000
1.8140000000 0.2540339727
1.8150000000 0.2489752965
1.8160000000 0.2432374037
1.8170000000 0.2372096693
1.8180000000 0.2311873925
1.8190000000 0.2253677453
1.8200000000 0.2198689800
1.8210000000 0.2147556832
1.8220000000 0.2100353530
1.8230000000 0.2056949839
1.8240000000 0.2017026956
1.8250000000 0.1980301897
1.8260000000 0.1946382298
1.8270000000 0.1914830137
1.8280000000 0.1885259483
1.8290000000 0.1857296145
1.8300000000 0.1830599192
1.8310000000 0.1804830030
1.8320000000 0.1779647620
1.8330000000 0.1754754261
1.8340000000 0.1729891096
1.8350000000 0.1687531651
1.8360000000 0.1660355617
1.8370000000 0.1632980748
1.8380000000 0.1603312202
1.8390000000 0.1571891444
1.8400000000 0.1538354391
1.8410000000 0.1502335022
1.8420000000 0.1463563652
1.8430000000 0.1421684007
1.8440000000 0.1376465617
1.8450000000 0.1327840207
1.8460000000 0.1276007121
1.8470000000 0.1221470708
1.8480000000 0.1165065916
1.8490000000 0.1108546559
1.8500000000 0.1054506677
1.8510000000 0.1006664862
1.8520000000 0.0971381306
1.8530000000 0.0955321338
1.8540000000 0.0965316823
1.8550000000 0.1010919750
1.8560000000 0.1101061093
1.8570000000 0.1246152994
1.8580000000 0.1452334746
1.8590000000 0.1656157026
1.8600000000 0.1984297631
1.8610000000 0.2350188998
1.8620000000 0.2731726231
1.8630000000 0.3105764417
1.8640000000 0.3451110499
1.8650000000 0.3752446780
1.8660000000 0.4002127654
1.8670000000 0.4200214700
1.8680000000 0.4352501754
1.8690000000 0.4468494190
1.8700000000 0.4559243699
1.8710000000 0.4635241440
1.8720000000 0.4705771109
1.8730000000 0.4777567838
1.8740000000 0.4855493408
1.8750000000 0.4941947381
1.8760000000 0.5037061533
1.8770000000 0.5138964763
1.8780000000 0.5243674065
1.8790000000 0.5345478995
1.8800000000 0.5437279846
1.8810000000 0.5511423178
1.8820000000 0.5560493929
1.8830000000 0.5578114320
1.8840000000 0.5584288583
1.8850000000 0.5527863451
1.8860000000 0.5436253963
1.8870000000 0.5313784943
1.8880000000 0.5166627981
1.8890000000 0.5001799356
1.8900000000 0.4826378198
1.8910000000 0.4646878735
1.8920000000 0.4468823148
1.8930000000 0.4296296191
1.8940000000 0.4132381753
1.8950000000 0.3979067341
1.8960000000 0.3837493135
1.8970000000 0.3708124612
1.8980000000 0.3590933647
1.8990000000 0.3485575858
1.9000000000 0.3391559395
1.9010000000 0.3306579041
1.9020000000 0.3232463310
1.9030000000 0.3168398076
1.9040000000 0.3113596614
1.9050000000 0.3067322336
1.9060000000 0.3028890125
1.9070000000 0.2997678800
1.9080000000 0.2973137339
1.9090000000 0.2960394567
1.9100000000 0.2947535678
1.9110000000 0.2940119981
1.9120000000 0.2937811648
1.9130000000 0.2940333248
1.9140000000 0.2947459824
1.9150000000 0.2959004850
1.9160000000 0.2974822616
1.9170000000 0.2994794590
1.9180000000 0.3018835762
1.9190000000 0.3046886790
1.9200000000 0.3078921345
1.9210000000 0.3114935701
1.9220000000 0.3154948044
1.9230000000 0.3199006738
1.9240000000 0.3247181989
1.9250000000 0.3299567267
1.9260000000 0.3356282258
1.9270000000 0.3417469285
1.9280000000 0.3483294136
1.9290000000 0.3553954675
1.9300000000 0.3629668663
1.9310000000 0.3710688935
1.9320000000 0.3797301324
1.9330000000 0.3892412794
1.9340000000 0.3991111594
1.9350000000 0.4096458954
1.9360000000 0.4208894911
1.9370000000 0.4328900683
1.9380000000 0.4457001412
1.9390000000 0.4593796669
1.9400000000 0.4739924462
1.9410000000 0.4896122082
1.9420000000 0.5063168824
1.9430000000 0.5241964487
1.9440000000 0.5433491648
1.9450000000 0.5638816491
1.9460000000 0.5859163263
1.9470000000 0.6095864486
1.9480000000 0.6350414406
1.9490000000 0.6624446476
1.9500000000 0.6919800014
1.9510000000 0.7238521917
1.9520000000 0.7582870392
1.9530000000 0.7955355476
1.9540000000 0.8358797446
1.9550000000 0.8796281546
1.9560000000 0.9271202602
1.9570000000 0.9787388382
1.9580000000 1.0348989151
1.9590000000 1.0962044421
1.9600000000 1.1628283749
1.9610000000 1.2354704167
1.9620000000 1.3146521102
1.9630000000 1.4009557326
1.9640000000 1.4949450701
1.9650000000 1.5971494932
1.9660000000 1.7080278997
1.9670000000 1.8279029135
1.9680000000 1.9568907934
1.9690000000 2.0947920403
1.9700000000 2.2409506954
1.9710000000 2.3941203421
1.9720000000 2.5522877210
1.9730000000 2.7125155205
1.9740000000 2.8708526560
1.9750000000 3.0223106559
1.9760000000 3.1610291925
1.9770000000 3.2806456272
1.9780000000 3.3748488070
1.9790000000 3.4381313474
1.9800000000 3.4665689678
1.9810000000 3.4584460055
1.9820000000 3.4145620201
1.9830000000 3.3381383802
1.9840000000 3.2343490683
1.9850000000 3.1096353584
1.9860000000 2.9705916905
1.9870000000 2.8238685733
1.9880000000 2.6750076823
1.9890000000 2.5287853500
1.9900000000 2.3887554577
1.9910000000 2.2574379024
1.9920000000 2.1364453586
1.9930000000 2.0266596523
1.9940000000 1.9283725073
1.9950000000 1.8414405022
1.9960000000 1.7653682412
1.9970000000 1.6994031777
1.9980000000 1.6425587719
1.9990000000 1.5936648571
2.0000000000 1.5513903450
