# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2668 mrad
1.3580000000 0.0050209161
1.3590000000 0.0050209161
1.3600000000 0.0050209161
1.3610000000 0.0050209161
1.3620000000 0.0050209161
1.3630000000 0.0050209161
1.3640000000 0.0050209161
1.3780000000 0.0050209161
1.3790000000 0.2293421016
1.3800000000 1.3176740428
1.3810000000 2.6122821886
1.3820000000 3.8956568013
1.3830000000 4.8919399663
1.3840000000 5.3955223518
1.3850000000 5.3730676545
1.3860000000 4.9510113684
1.3870000000 4.3191132245
1.3880000000 3.6381274397
1.3890000000 3.0075910456
1.3900000000 2.4707012767
1.3910000000 2.0357919709
1.3920000000 1.6933125011
1.3930000000 1.4670729202
1.3940000000 1.2582957612
1.3950000000 1.0979249647
1.3960000000 0.9748505172
1.3970000000 0.8802896228
1.3980000000 0.8077052534
1.3990000000 0.7518892622
1.4000000000 0.7091218445
1.4010000000 0.6766122772
1.4020000000 0.6521599438
1.4030000000 0.6341794989
1.4040000000 0.6214850349
1.4050000000 0.6131822944
1.4060000000 0.6086318100
1.4070000000 0.6073500039
1.4080000000 0.6160583953
1.4090000000 0.6198669902
1.4100000000 0.6264320362
1.4110000000 0.6357098850
1.4120000000 0.6477819901
1.4130000000 0.6628166117
1.4140000000 0.6810561256
1.4150000000 0.7028659984
1.4160000000 0.7287172720
1.4170000000 0.7592064154
1.4180000000 0.7950987875
1.4190000000 0.8373521989
1.4200000000 0.8871422897
1.4210000000 0.9459105239
1.4220000000 1.0180383951
1.4230000000 1.1000033440
1.4240000000 1.1968243579
1.4250000000 1.3105795803
1.4260000000 1.4427283827
1.4270000000 1.5930453785
1.4280000000 1.7578887671
1.4290000000 1.9278374788
1.4300000000 2.0856280881
1.4310000000 2.2065717800
1.4320000000 2.2643172063
1.4330000000 2.2417853517
1.4340000000 2.1406255949
1.4350000000 1.9810367738
1.4360000000 1.7917486622
1.4370000000 1.5998124033
1.4380000000 1.4196707535
1.4390000000 1.2609386233
1.4400000000 1.1256292546
1.4410000000 1.0125589028
1.4420000000 0.9190319719
1.4430000000 0.8420064961
1.4440000000 0.7786145172
1.4450000000 0.7263771827
1.4460000000 0.6832405590
1.4470000000 0.6475209865
1.4480000000 0.6178719050
1.4490000000 0.5932088200
1.4500000000 0.5726697934
1.4510000000 0.5555634576
1.4520000000 0.5413332797
1.4530000000 0.5303278016
1.4540000000 0.5205592569
1.4550000000 0.5125817756
1.4560000000 0.5061418852
1.4570000000 0.5010417144
1.4580000000 0.4971235635
1.4590000000 0.4942527442
1.4600000000 0.4923232430
1.4610000000 0.4912465310
1.4620000000 0.4909490511
1.4630000000 0.4913743093
1.4640000000 0.4924738283
1.4650000000 0.4942094469
1.4660000000 0.4965539440
1.4670000000 0.4994852530
1.4680000000 0.5035766653
1.4690000000 0.5076312692
1.4700000000 0.5122445088
1.4710000000 0.5174282829
1.4720000000 0.5231867449
1.4730000000 0.5295335824
1.4740000000 0.5364881743
1.4750000000 0.5440746832
1.4760000000 0.5523242738
1.4770000000 0.5612731101
1.4780000000 0.5709635223
1.4790000000 0.5814486337
1.4800000000 0.5927875007
1.4810000000 0.6050465161
1.4820000000 0.6183054219
1.4830000000 0.6326562046
1.4840000000 0.6486679479
1.4850000000 0.6655225089
1.4860000000 0.6838092466
1.4870000000 0.7037353078
1.4880000000 0.7254662591
1.4890000000 0.7492186663
1.4900000000 0.7752432781
1.4910000000 0.8038411651
1.4920000000 0.8353531988
1.4930000000 0.8701873411
1.4940000000 0.9088345013
1.4950000000 0.9518638106
1.4960000000 0.9999493978
1.4970000000 1.0539091908
1.4980000000 1.1147052178
1.4990000000 1.1834877362
1.5000000000 1.2616472941
1.5010000000 1.3549729184
1.5020000000 1.4616740501
1.5030000000 1.5850426439
1.5040000000 1.7278526626
1.5050000000 1.8934078083
1.5060000000 2.0851680027
1.5070000000 2.3063386587
1.5080000000 2.5590456246
1.5090000000 2.8428932616
1.5100000000 3.1528115699
1.5110000000 3.4759684028
1.5120000000 3.7892517205
1.5130000000 4.0588372924
1.5140000000 4.2451930395
1.5150000000 4.3143688690
1.5160000000 4.2516198627
1.5170000000 4.0683493999
1.5180000000 3.7977655495
1.5190000000 3.4821942182
1.5200000000 3.1549220757
1.5210000000 2.8430086941
1.5220000000 2.5606054220
1.5230000000 2.3132436609
1.5240000000 2.1011399495
1.5250000000 1.9216816652
1.5260000000 1.7711013393
1.5270000000 1.6454096229
1.5280000000 1.5408718215
1.5290000000 1.4541753922
1.5300000000 1.3825084133
1.5310000000 1.3235146218
1.5320000000 1.2752475878
1.5330000000 1.2360737216
1.5340000000 1.2047459169
1.5350000000 1.1801835769
1.5360000000 1.1614522192
1.5370000000 1.1478733583
1.5380000000 1.1388612894
1.5390000000 1.1339427857
1.5400000000 1.1327332241
1.5410000000 1.1349186208
1.5420000000 1.1402520750
1.5430000000 1.1485393714
1.5440000000 1.1596261833
1.5450000000 1.1734037635
1.5460000000 1.1897978644
1.5470000000 1.2087575681
1.5480000000 1.2302679271
1.5490000000 1.2543359468
1.5500000000 1.2809181058
1.5510000000 1.3102175744
1.5520000000 1.3422120128
1.5530000000 1.3770695047
1.5540000000 1.4148848002
1.5550000000 1.4558113651
1.5560000000 1.5000301327
1.5570000000 1.5477493561
1.5580000000 1.5992090207
1.5590000000 1.6546830867
1.5600000000 1.7144842804
1.5610000000 1.7789687374
1.5620000000 1.8485406938
1.5630000000 1.9236599740
1.5640000000 2.0048462426
1.5650000000 2.0926920116
1.5660000000 2.1878693370
1.5670000000 2.2911505258
1.5680000000 2.4030722260
1.5690000000 2.5252331651
1.5700000000 2.6585919634
1.5710000000 2.8044214722
1.5720000000 2.9642508393
1.5730000000 3.1398591167
1.5740000000 3.3333044163
1.5750000000 3.5469787022
1.5760000000 3.7836932829
1.5770000000 4.0467171672
1.5780000000 4.3398859044
1.5790000000 4.6677049325
1.5800000000 5.0354679534
1.5810000000 5.4494067440
1.5820000000 5.9168228226
1.5830000000 6.4462453836
1.5840000000 7.0475847500
1.5850000000 7.7322031092
1.5860000000 8.5117724263
1.5870000000 9.4021412415
1.5880000000 10.4172878186
1.5890000000 11.5704770151
1.5900000000 12.8719467380
1.5910000000 14.3246170801
1.5920000000 15.9180947545
1.5930000000 17.6209877296
1.5940000000 19.3725267207
1.5950000000 21.0770271166
1.5960000000 22.6069581083
1.5970000000 23.8199495583
1.5980000000 24.5910320361
1.5990000000 24.8496932993
1.6000000000 24.6045893993
1.6010000000 23.9479600784
1.6020000000 23.0128364683
1.6030000000 21.9416005560
1.6040000000 20.8632171836
1.6050000000 19.8682748432
1.6060000000 19.0232005187
1.6070000000 18.3659523535
1.6080000000 17.9116844775
1.6090000000 17.6602732036
1.6100000000 17.5978116920
1.6110000000 17.6964101172
1.6120000000 17.9118272934
1.6130000000 18.1812178689
1.6140000000 18.4240979334
1.6150000000 18.5500126882
1.6160000000 18.4745682212
1.6170000000 18.1410491610
1.6180000000 17.5378789695
1.6190000000 16.7016789129
1.6200000000 15.7045117592
1.6210000000 14.6312637688
1.6220000000 13.5593797228
1.6230000000 12.5501751276
1.6240000000 11.6366991545
1.6250000000 10.8401629925
1.6260000000 10.1681205875
1.6270000000 9.6197623146
1.6280000000 9.1905044364
1.6290000000 8.8745464208
1.6300000000 8.6664402445
1.6310000000 8.5621694089
1.6320000000 8.5596379293
1.6330000000 8.6588866824
1.6340000000 8.8624234812
1.6350000000 9.1751610000
1.6360000000 9.6045445434
1.6370000000 10.1601382949
1.6380000000 10.8534024901
1.6390000000 11.6966166452
1.6400000000 12.7011732838
1.6410000000 13.8742321148
1.6420000000 15.2153999010
1.6430000000 16.7039234043
1.6440000000 18.2959148744
1.6450000000 19.9095800834
1.6460000000 21.4227684046
1.6470000000 22.6788345037
1.6480000000 23.5128599113
1.6490000000 23.7940910678
1.6500000000 23.4683826269
1.6510000000 22.5778045485
1.6520000000 21.2447396427
1.6530000000 19.6305965543
1.6540000000 17.8925554461
1.6550000000 16.1558764603
1.6560000000 14.5047449862
1.6570000000 12.9864289341
1.6580000000 11.6206151283
1.6590000000 10.4091776107
1.6600000000 9.3437467350
1.6610000000 8.4109607613
1.6620000000 7.5942108545
1.6630000000 6.8814178820
1.6640000000 6.2574723452
1.6650000000 5.7102442375
1.6660000000 5.2288400849
1.6670000000 4.8039679548
1.6680000000 4.4277159407
1.6690000000 4.0933574664
1.6700000000 3.7951692404
1.6710000000 3.5283281935
1.6720000000 3.2887636800
1.6730000000 3.0730161120
1.6740000000 2.8781685965
1.6750000000 2.7017491308
1.6760000000 2.5416821604
1.6770000000 2.3962129834
1.6780000000 2.2639157679
1.6790000000 2.1436398504
1.6800000000 2.0344962744
1.6810000000 1.9358507907
1.6820000000 1.8454459166
1.6830000000 1.7668329646
1.6840000000 1.6982124677
1.6850000000 1.6400383450
1.6860000000 1.5926882880
1.6870000000 1.5566697523
1.6880000000 1.5322872982
1.6890000000 1.5193653965
1.6900000000 1.5168278859
1.6910000000 1.5224265606
1.6920000000 1.5325038257
1.6930000000 1.5423305267
1.6940000000 1.5467976656
1.6950000000 1.5414629103
1.6960000000 1.5237138703
1.6970000000 1.4931592105
1.6980000000 1.4516309357
1.6990000000 1.4022649581
1.7000000000 1.3486872954
1.7010000000 1.2927049409
1.7020000000 1.2385616017
1.7030000000 1.1877227006
1.7040000000 1.1421252103
1.7050000000 1.1016196711
1.7060000000 1.0663810510
1.7070000000 1.0361687974
1.7080000000 1.0106569426
1.7090000000 0.9895114473
1.7100000000 0.9724486901
1.7110000000 0.9592085913
1.7120000000 0.9495963139
1.7130000000 0.9434874133
1.7140000000 0.9408276340
1.7150000000 0.9416211605
1.7160000000 0.9459529329
1.7170000000 0.9539551938
1.7180000000 0.9658503122
1.7190000000 0.9819258381
1.7200000000 1.0025547569
1.7210000000 1.0282094859
1.7220000000 1.0594634117
1.7230000000 1.0970034813
1.7240000000 1.1415284368
1.7250000000 1.1943096326
1.7260000000 1.2561309331
1.7270000000 1.3288071102
1.7280000000 1.4137093215
1.7290000000 1.5126401045
1.7300000000 1.6276191809
1.7310000000 1.7608273080
1.7320000000 1.9144823683
1.7330000000 2.0906175113
1.7340000000 2.2906822336
1.7350000000 2.5149324519
1.7360000000 2.7615723728
1.7370000000 3.0255577208
1.7380000000 3.2975363054
1.7390000000 3.5629593042
1.7400000000 3.8023513891
1.7410000000 3.9935488881
1.7420000000 4.1157619344
1.7430000000 4.1547662397
1.7440000000 4.1070000034
1.7450000000 3.9812495383
1.7460000000 3.7922970495
1.7470000000 3.5622332544
1.7480000000 3.3106388295
1.7490000000 3.0543767856
1.7500000000 2.8053461987
1.7510000000 2.5710284637
1.7520000000 2.3553220760
1.7530000000 2.1596652086
1.7540000000 1.9838634871
1.7550000000 1.8268200940
1.7560000000 1.6869597834
1.7570000000 1.5625248570
1.7580000000 1.4518060348
1.7590000000 1.3531666567
1.7600000000 1.2651175570
1.7610000000 1.1863326546
1.7620000000 1.1156544534
1.7630000000 1.0520613939
1.7640000000 0.9946665093
1.7650000000 0.9427138342
1.7660000000 0.8955451203
1.7670000000 0.8519484472
1.7680000000 0.8127041065
1.7690000000 0.7767800840
1.7700000000 0.7437446841
1.7710000000 0.7133157473
1.7720000000 0.6852096241
1.7730000000 0.6591855867
1.7740000000 0.6350264825
1.7750000000 0.6125473607
1.7760000000 0.5915855363
1.7770000000 0.5719966859
1.7780000000 0.5536534356
1.7790000000 0.5364439736
1.7800000000 0.5202765253
1.7810000000 0.5050636007
1.7820000000 0.4907319968
1.7830000000 0.4772241216
1.7840000000 0.4644863661
1.7850000000 0.4524756498
1.7860000000 0.4411597993
1.7870000000 0.4305209034
1.7880000000 0.4205503932
1.7890000000 0.4112513587
1.7900000000 0.4017699548
1.7910000000 0.3938331599
1.7920000000 0.3866995667
1.7930000000 0.3804174537
1.7940000000 0.3750814340
1.7950000000 0.3708220379
1.7960000000 0.3677886375
1.7970000000 0.3661727027
1.7980000000 0.3661692298
1.7990000000 0.3680174801
1.8000000000 0.3719267817
1.8010000000 0.3784385241
1.8020000000 0.3874261157
1.8030000000 0.3988530338
1.8040000000 0.4124494313
1.8050000000 0.4276402017
1.8060000000 0.4435526292
1.8070000000 0.4590465544
1.8080000000 0.4728670831
1.8090000000 0.4838158339
1.8100000000 0.4910220879
1.8110000000 0.4940255907
1.8120000000 0.4915055369
1.8130000000 0.4867496644
1.8140000000 0.4792552614
1.8150000000 0.4696318456
1.8160000000 0.4588239527
1.8170000000 0.4474871888
1.8180000000 0.4361212076
1.8190000000 0.4250581759
1.8200000000 0.4145007528
1.8210000000 0.4045589788
1.8220000000 0.3952467329
1.8230000000 0.3865411744
1.8240000000 0.3783867683
1.8250000000 0.3707354398
1.8260000000 0.3635182216
1.8270000000 0.3566562617
1.8280000000 0.3500799353
1.8290000000 0.3437197931
1.8300000000 0.3375118801
1.8310000000 0.3313897423
1.8320000000 0.3252874717
1.8330000000 0.3191441814
1.8340000000 0.3129053954
1.8350000000 0.3028085742
1.8360000000 0.2958752518
1.8370000000 0.2887710665
1.8380000000 0.2811007139
1.8390000000 0.2729486318
1.8400000000 0.2642344631
1.8410000000 0.2548748889
1.8420000000 0.2448066815
1.8430000000 0.2339500843
1.8440000000 0.2222500356
1.8450000000 0.2096872481
1.8460000000 0.1962976151
1.8470000000 0.1821840519
1.8480000000 0.1675216227
1.8490000000 0.1526799587
1.8500000000 0.1382091299
1.8510000000 0.1249028513
1.8520000000 0.1143588608
1.8530000000 0.1078917408
1.8540000000 0.1066139484
1.8550000000 0.1124612407
1.8560000000 0.1271973084
1.8570000000 0.1535406853
1.8580000000 0.1929993935
1.8590000000 0.2316196964
1.8600000000 0.2964539306
1.8610000000 0.3689321148
1.8620000000 0.4443109134
1.8630000000 0.5175658474
1.8640000000 0.5840983743
1.8650000000 0.6405567732
1.8660000000 0.6852209934
1.8670000000 0.7180114434
1.8680000000 0.7400707127
1.8690000000 0.7533460595
1.8700000000 0.7601208938
1.8710000000 0.7625747885
1.8720000000 0.7626719957
1.8730000000 0.7618655921
1.8740000000 0.7612805066
1.8750000000 0.7615962134
1.8760000000 0.7631102625
1.8770000000 0.7658206068
1.8780000000 0.7694041465
1.8790000000 0.7733084696
1.8800000000 0.7767888566
1.8810000000 0.7790250884
1.8820000000 0.7792077608
1.8830000000 0.7766211603
1.8840000000 0.7757650487
1.8850000000 0.7661676697
1.8860000000 0.7532995932
1.8870000000 0.7375853687
1.8880000000 0.7196426273
1.8890000000 0.7001803366
1.8900000000 0.6799090847
1.8910000000 0.6594950899
1.8920000000 0.6394980499
1.8930000000 0.6203207296
1.8940000000 0.6022751438
1.8950000000 0.5855517738
1.8960000000 0.5702572985
1.8970000000 0.5564282126
1.8980000000 0.5440478034
1.8990000000 0.5330698274
1.9000000000 0.5234352664
1.9010000000 0.5150330703
1.9020000000 0.5079216454
1.9030000000 0.5020095294
1.9040000000 0.4972100938
1.9050000000 0.4934416627
1.9060000000 0.4906294300
1.9070000000 0.4887059741
1.9080000000 0.4876111308
1.9090000000 0.4884351307
1.9100000000 0.4887974435
1.9110000000 0.4898634362
1.9120000000 0.4915989409
1.9130000000 0.4939763365
1.9140000000 0.4969749900
1.9150000000 0.5005782162
1.9160000000 0.5047753186
1.9170000000 0.5095581180
1.9180000000 0.5149233121
1.9190000000 0.5208706352
1.9200000000 0.5274035880
1.9210000000 0.5345292161
1.9220000000 0.5422582589
1.9230000000 0.5506038083
1.9240000000 0.5595838188
1.9250000000 0.5692187398
1.9260000000 0.5795330980
1.9270000000 0.5905548828
1.9280000000 0.6023156384
1.9290000000 0.6148514555
1.9300000000 0.6282022966
1.9310000000 0.6424130102
1.9320000000 0.6575340961
1.9330000000 0.6741387082
1.9340000000 0.6912358440
1.9350000000 0.7094265766
1.9360000000 0.7287870033
1.9370000000 0.7493985314
1.9380000000 0.7713523368
1.9390000000 0.7947480322
1.9400000000 0.8196958575
1.9410000000 0.8463181640
1.9420000000 0.8747496108
1.9430000000 0.9051405298
1.9440000000 0.9376546633
1.9450000000 0.9724762493
1.9460000000 1.0098085392
1.9470000000 1.0498752878
1.9480000000 1.0929285931
1.9490000000 1.1392425000
1.9500000000 1.1891268407
1.9510000000 1.2429243919
1.9520000000 1.3010138235
1.9530000000 1.3638209263
1.9540000000 1.4318121921
1.9550000000 1.5055085304
1.9560000000 1.5854811300
1.9570000000 1.6723720352
1.9580000000 1.7668709095
1.9590000000 1.8700447466
1.9600000000 1.9820881824
1.9610000000 2.1042172670
1.9620000000 2.2373129416
1.9630000000 2.3823437997
1.9640000000 2.5402598320
1.9650000000 2.7119439820
1.9660000000 2.8981623893
1.9670000000 3.0994523842
1.9680000000 3.3160010924
1.9690000000 3.5474742048
1.9700000000 3.7927546895
1.9710000000 4.0497465576
1.9720000000 4.3150581121
1.9730000000 4.5837396855
1.9740000000 4.8491544308
1.9750000000 5.1029049246
1.9760000000 5.3351466194
1.9770000000 5.5351760300
1.9780000000 5.6923938584
1.9790000000 5.7975479617
1.9800000000 5.8440402419
1.9810000000 5.8289923828
1.9820000000 5.7537410643
1.9830000000 5.6237039753
1.9840000000 5.4475604111
1.9850000000 5.2361347740
1.9860000000 5.0004632539
1.9870000000 4.7517337565
1.9880000000 4.4991986948
1.9890000000 4.2508736252
1.9900000000 4.0127155679
1.9910000000 3.7889259776
1.9920000000 3.5822072092
1.9930000000 3.3940291069
1.9940000000 3.2248806512
1.9950000000 3.0745396879
1.9960000000 2.9422078390
1.9970000000 2.8266762245
1.9980000000 2.7263759297
1.9990000000 2.6394566614
2.0000000000 2.5638335658
