# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.9522 mrad
1.3590000000 0.0037330200
1.3600000000 0.0037330200
1.3610000000 0.0037330200
1.3620000000 0.0037330200
1.3630000000 0.0037330200
1.3640000000 0.0037330200
1.3780000000 0.0037330200
1.3790000000 0.1894865292
1.3800000000 0.6534275354
1.3810000000 1.2039893446
1.3820000000 1.7491322918
1.3830000000 2.1721075515
1.3840000000 2.3858659715
1.3850000000 2.3762436711
1.3860000000 2.1967593657
1.3870000000 1.9278508831
1.3880000000 1.6377906999
1.3890000000 1.3689561660
1.3900000000 1.1398479856
1.3910000000 0.9541417344
1.3920000000 0.8078827909
1.3930000000 0.7113241266
1.3940000000 0.6223992897
1.3950000000 0.5543510274
1.3960000000 0.5024502119
1.3970000000 0.4629767310
1.3980000000 0.4331560395
1.3990000000 0.4107766081
1.4000000000 0.3942644461
1.4010000000 0.3824434811
1.4020000000 0.3743922662
1.4030000000 0.3694580897
1.4040000000 0.3671624665
1.4050000000 0.3671586522
1.4060000000 0.3692147998
1.4070000000 0.3731784574
1.4080000000 0.3820214056
1.4090000000 0.3893804849
1.4100000000 0.3986482773
1.4110000000 0.4099190567
1.4120000000 0.4233597559
1.4130000000 0.4391980167
1.4140000000 0.4577309808
1.4150000000 0.4793479898
1.4160000000 0.5045386934
1.4170000000 0.5339092413
1.4180000000 0.5682184586
1.4190000000 0.6084069887
1.4200000000 0.6556271619
1.4210000000 0.7112898753
1.4220000000 0.7782398920
1.4230000000 0.8560398600
1.4240000000 0.9480975838
1.4250000000 1.0565419964
1.4260000000 1.1829686433
1.4270000000 1.3274469961
1.4280000000 1.4868596660
1.4290000000 1.6526167797
1.4300000000 1.8085617991
1.4310000000 1.9311877478
1.4320000000 1.9949201312
1.4330000000 1.9825095186
1.4340000000 1.8943505216
1.4350000000 1.7487623607
1.4360000000 1.5727329372
1.4370000000 1.3915086653
1.4380000000 1.2205763862
1.4390000000 1.0688669079
1.4400000000 0.9386983722
1.4410000000 0.8292337640
1.4420000000 0.7381057674
1.4430000000 0.6625473295
1.4440000000 0.5999076731
1.4450000000 0.5478722427
1.4460000000 0.5045071683
1.4470000000 0.4682209323
1.4480000000 0.4377331874
1.4490000000 0.4120095151
1.4500000000 0.3902242700
1.4510000000 0.3717109956
1.4520000000 0.3559326483
1.4530000000 0.3428021142
1.4540000000 0.3312458867
1.4550000000 0.3213701283
1.4560000000 0.3129192298
1.4570000000 0.3056968089
1.4580000000 0.2995428181
1.4590000000 0.2943223676
1.4600000000 0.2899242133
1.4610000000 0.2862555295
1.4620000000 0.2832377762
1.4630000000 0.2808064955
1.4640000000 0.2789058637
1.4650000000 0.2774890356
1.4660000000 0.2765182873
1.4670000000 0.2759613481
1.4680000000 0.2760533840
1.4690000000 0.2762431635
1.4700000000 0.2767786251
1.4710000000 0.2776525205
1.4720000000 0.2788511335
1.4730000000 0.2803685772
1.4740000000 0.2822006169
1.4750000000 0.2843468857
1.4760000000 0.2868098679
1.4770000000 0.2895945245
1.4780000000 0.2927085398
1.4790000000 0.2961635180
1.4800000000 0.2999740526
1.4810000000 0.3041576707
1.4820000000 0.3087359810
1.4830000000 0.3137354313
1.4840000000 0.3193957033
1.4850000000 0.3253305571
1.4860000000 0.3317955396
1.4870000000 0.3388404534
1.4880000000 0.3465243119
1.4890000000 0.3549144611
1.4900000000 0.3640883806
1.4910000000 0.3741410060
1.4920000000 0.3851807738
1.4930000000 0.3973363605
1.4940000000 0.4107615430
1.4950000000 0.4256374968
1.4960000000 0.4421760270
1.4970000000 0.4606345172
1.4980000000 0.4813173928
1.4990000000 0.5045859334
1.5000000000 0.5308760717
1.5010000000 0.5621996372
1.5020000000 0.5977755835
1.5030000000 0.6386389887
1.5040000000 0.6856722688
1.5050000000 0.7398964283
1.5060000000 0.8023729579
1.5070000000 0.8740678871
1.5080000000 0.9555924569
1.5090000000 1.0467418609
1.5100000000 1.1458224493
1.5110000000 1.2486891611
1.5120000000 1.3479776481
1.5130000000 1.4330084827
1.5140000000 1.4914189571
1.5150000000 1.5127315185
1.5160000000 1.4926209228
1.5170000000 1.4350044489
1.5180000000 1.3505430433
1.5190000000 1.2526855731
1.5200000000 1.1518293450
1.5210000000 1.0564302613
1.5220000000 0.9708269838
1.5230000000 0.8966537679
1.5240000000 0.8338972375
1.5250000000 0.7816768878
1.5260000000 0.7387664814
1.5270000000 0.7038847914
1.5280000000 0.6758457688
1.5290000000 0.6536009460
1.5300000000 0.6362682406
1.5310000000 0.6231105492
1.5320000000 0.6135242720
1.5330000000 0.6070150337
1.5340000000 0.6031847310
1.5350000000 0.6017054797
1.5360000000 0.6023198251
1.5370000000 0.6048210599
1.5380000000 0.6090428397
1.5390000000 0.6148559823
1.5400000000 0.6221609959
1.5410000000 0.6308793893
1.5420000000 0.6409600451
1.5430000000 0.6523661921
1.5440000000 0.6650785559
1.5450000000 0.6790922162
1.5460000000 0.6944179875
1.5470000000 0.7110752250
1.5480000000 0.7290978322
1.5490000000 0.7485296043
1.5500000000 0.7693951569
1.5510000000 0.7918259555
1.5520000000 0.8158507967
1.5530000000 0.8416053630
1.5540000000 0.8691764398
1.5550000000 0.8986853488
1.5560000000 0.9302725282
1.5570000000 0.9640916156
1.5580000000 1.0003201509
1.5590000000 1.0391556937
1.5600000000 1.0808207686
1.5610000000 1.1255681029
1.5620000000 1.1736788766
1.5630000000 1.2254737560
1.5640000000 1.2813121912
1.5650000000 1.3416057817
1.5660000000 1.4068177638
1.5670000000 1.4774759168
1.5680000000 1.5539962117
1.5690000000 1.6373884258
1.5700000000 1.7283419050
1.5710000000 1.8277290211
1.5720000000 1.9365968860
1.5730000000 2.0561558918
1.5740000000 2.1878092445
1.5750000000 2.3331920102
1.5760000000 2.4942151880
1.5770000000 2.6731071366
1.5780000000 2.8724797402
1.5790000000 3.0954162442
1.5800000000 3.3455077459
1.5810000000 3.6270127336
1.5820000000 3.9449025575
1.5830000000 4.3050165685
1.5840000000 4.7141059803
1.5850000000 5.1799514699
1.5860000000 5.7106600741
1.5870000000 6.3169329640
1.5880000000 7.0084395160
1.5890000000 7.7944503286
1.5900000000 8.6822075327
1.5910000000 9.6741096986
1.5920000000 10.7636526736
1.5930000000 11.9302380121
1.5940000000 13.1334395754
1.5950000000 14.3092123407
1.5960000000 15.3718254134
1.5970000000 16.2252260291
1.5980000000 16.7847665287
1.5990000000 17.0023190447
1.6000000000 16.8831366559
1.6010000000 16.4888080050
1.6020000000 15.9096855987
1.6030000000 15.2426732913
1.6040000000 14.5758937882
1.6050000000 13.9722323591
1.6060000000 13.4781014839
1.6070000000 13.1205796022
1.6080000000 12.9111590026
1.6090000000 12.8502412669
1.6100000000 12.9277629440
1.6110000000 13.1223804164
1.6120000000 13.3990967867
1.6130000000 13.7072080654
1.6140000000 13.9807791357
1.6150000000 14.1450097833
1.6160000000 14.1296452073
1.6170000000 13.8870733523
1.6180000000 13.4072243134
1.6190000000 12.7204449055
1.6200000000 11.8869466873
1.6210000000 10.9779042604
1.6220000000 10.0585005901
1.6230000000 9.1801312388
1.6240000000 8.3709298049
1.6250000000 7.6484897253
1.6260000000 7.0186546227
1.6270000000 6.4800082326
1.6280000000 6.0276578681
1.6290000000 5.6553240940
1.6300000000 5.3566607456
1.6310000000 5.1260484308
1.6320000000 4.9590132286
1.6330000000 4.8523790674
1.6340000000 4.8043448783
1.6350000000 4.8145198337
1.6360000000 4.8838908579
1.6370000000 5.0146142417
1.6380000000 5.2099078000
1.6390000000 5.4735849186
1.6400000000 5.8093807636
1.6410000000 6.2195555760
1.6420000000 6.7039978351
1.6430000000 7.2534381549
1.6440000000 7.8508159293
1.6450000000 8.4635223207
1.6460000000 9.0428145762
1.6470000000 9.5258325234
1.6480000000 9.8459103582
1.6490000000 9.9494828591
1.6500000000 9.8131629315
1.6510000000 9.4519365202
1.6520000000 8.9131967042
1.6530000000 8.2605549923
1.6540000000 7.5564764315
1.6550000000 6.8511224244
1.6560000000 6.1784926363
1.6570000000 5.5578640778
1.6580000000 4.9975083718
1.6590000000 4.4985164176
1.6600000000 4.0577995034
1.6610000000 3.6702080921
1.6620000000 3.3289352654
1.6630000000 3.0298078109
1.6640000000 2.7665513346
1.6650000000 2.5343314046
1.6660000000 2.3288085093
1.6670000000 2.1462536833
1.6680000000 1.9834959688
1.6690000000 1.8378413769
1.6700000000 1.7069650217
1.6710000000 1.5889412932
1.6720000000 1.4821472041
1.6730000000 1.3851826361
1.6740000000 1.2969193576
1.6750000000 1.2164042053
1.6760000000 1.1428776905
1.6770000000 1.0757177555
1.6780000000 1.0145004715
1.6790000000 0.9589730350
1.6800000000 0.9090494091
1.6810000000 0.8648589092
1.6820000000 0.8254743759
1.6830000000 0.7938493842
1.6840000000 0.7696031770
1.6850000000 0.7538376116
1.6860000000 0.7476602153
1.6870000000 0.7522759617
1.6880000000 0.7685834022
1.6890000000 0.7968132059
1.6900000000 0.8359520944
1.6910000000 0.8834052021
1.6920000000 0.9346232209
1.6930000000 0.9835278437
1.6940000000 1.0234548435
1.6950000000 1.0485582178
1.6960000000 1.0553291804
1.6970000000 1.0432091468
1.6980000000 1.0145685222
1.6990000000 0.9735427507
1.7000000000 0.9249377038
1.7010000000 0.8717150288
1.7020000000 0.8188766670
1.7030000000 0.7689109508
1.7040000000 0.7233893882
1.7050000000 0.6827456757
1.7060000000 0.6470787833
1.7070000000 0.6161535205
1.7080000000 0.5895322016
1.7090000000 0.5667468587
1.7100000000 0.5473787265
1.7110000000 0.5310201262
1.7120000000 0.5173233711
1.7130000000 0.5060100649
1.7140000000 0.4968630946
1.7150000000 0.4897143194
1.7160000000 0.4844593930
1.7170000000 0.4810187941
1.7180000000 0.4793749573
1.7190000000 0.4795426173
1.7200000000 0.4815774347
1.7210000000 0.4855849995
1.7220000000 0.4917129837
1.7230000000 0.5001509429
1.7240000000 0.5111169858
1.7250000000 0.5249733017
1.7260000000 0.5419691580
1.7270000000 0.5627182697
1.7280000000 0.5876586340
1.7290000000 0.6173844470
1.7300000000 0.6525752069
1.7310000000 0.6939706602
1.7320000000 0.7423343336
1.7330000000 0.7983843737
1.7340000000 0.8626625128
1.7350000000 0.9353307266
1.7360000000 1.0158929320
1.7370000000 1.1027852819
1.7380000000 1.1930173665
1.7390000000 1.2818498898
1.7400000000 1.3628531611
1.7410000000 1.4286162250
1.7420000000 1.4720709556
1.7430000000 1.4882330376
1.7440000000 1.4755985291
1.7450000000 1.4367833590
1.7460000000 1.3764553932
1.7470000000 1.3018098449
1.7480000000 1.2193856257
1.7490000000 1.1347979373
1.7500000000 1.0520815441
1.7510000000 0.9738267022
1.7520000000 0.9014224632
1.7530000000 0.8354323538
1.7540000000 0.7758607550
1.7550000000 0.7224012508
1.7560000000 0.6745712858
1.7570000000 0.6318172774
1.7580000000 0.5935960335
1.7590000000 0.5593812029
1.7600000000 0.5286892110
1.7610000000 0.5010882640
1.7620000000 0.4761999199
1.7630000000 0.4536876795
1.7640000000 0.4332577856
1.7650000000 0.4146613494
1.7660000000 0.3976793113
1.7670000000 0.3817962645
1.7680000000 0.3674957967
1.7690000000 0.3543096765
1.7700000000 0.3421164918
1.7710000000 0.3308118385
1.7720000000 0.3202983296
1.7730000000 0.3104976522
1.7740000000 0.3013350940
1.7750000000 0.2927491841
1.7760000000 0.2846856342
1.7770000000 0.2770968519
1.7780000000 0.2699405864
1.7790000000 0.2631810371
1.7800000000 0.2567913269
1.7810000000 0.2507437978
1.7820000000 0.2450199076
1.7830000000 0.2396072623
1.7840000000 0.2344958110
1.7850000000 0.2296813285
1.7860000000 0.2251663391
1.7870000000 0.2209643416
1.7880000000 0.2170952019
1.7890000000 0.2135896661
1.7900000000 0.2100088562
1.7910000000 0.2073132758
1.7920000000 0.2052030169
1.7930000000 0.2037301874
1.7940000000 0.2030121131
1.7950000000 0.2032036073
1.7960000000 0.2044773218
1.7970000000 0.2070534159
1.7980000000 0.2111532043
1.7990000000 0.2170435597
1.8000000000 0.2249638207
1.8010000000 0.2355550547
1.8020000000 0.2486419689
1.8030000000 0.2641982891
1.8040000000 0.2819439866
1.8050000000 0.3012727930
1.8060000000 0.3212501018
1.8070000000 0.3406527228
1.8080000000 0.3581300019
1.8090000000 0.3723996338
1.8100000000 0.3825333442
1.8110000000 0.3880624413
1.8120000000 0.3883195152
1.8130000000 0.3854487924
1.8140000000 0.3796095501
1.8150000000 0.3716019105
1.8160000000 0.3624081332
1.8170000000 0.3527541051
1.8180000000 0.3431829467
1.8190000000 0.3340564784
1.8200000000 0.3255860992
1.8210000000 0.3178869958
1.8220000000 0.3109681045
1.8230000000 0.3048021594
1.8240000000 0.2993321951
1.8250000000 0.2945035036
1.8260000000 0.2902435641
1.8270000000 0.2864799013
1.8280000000 0.2831438519
1.8290000000 0.2801768621
1.8300000000 0.2775217175
1.8310000000 0.2751300935
1.8320000000 0.2729503720
1.8330000000 0.2709412603
1.8340000000 0.2690701662
1.8350000000 0.2653312487
1.8360000000 0.2634532352
1.8370000000 0.2617139397
1.8380000000 0.2598065600
1.8390000000 0.2578296776
1.8400000000 0.2557463377
1.8410000000 0.2535187106
1.8420000000 0.2511240340
1.8430000000 0.2485272546
1.8440000000 0.2457110685
1.8450000000 0.2426768495
1.8460000000 0.2394614082
1.8470000000 0.2361342281
1.8480000000 0.2328051407
1.8490000000 0.2296906904
1.8500000000 0.2271054838
1.8510000000 0.2254913494
1.8520000000 0.2255350514
1.8530000000 0.2280471966
1.8540000000 0.2339142088
1.8550000000 0.2442768638
1.8560000000 0.2602102617
1.8570000000 0.2828092667
1.8580000000 0.3127567486
1.8590000000 0.3429173120
1.8600000000 0.3878379570
1.8610000000 0.4376769148
1.8620000000 0.4899245351
1.8630000000 0.5420279788
1.8640000000 0.5916504060
1.8650000000 0.6371402670
1.8660000000 0.6777361525
1.8670000000 0.7135710505
1.8680000000 0.7454321849
1.8690000000 0.7745263638
1.8700000000 0.8022206900
1.8710000000 0.8297946688
1.8720000000 0.8583446384
1.8730000000 0.8886168563
1.8740000000 0.9210560988
1.8750000000 0.9557100262
1.8760000000 0.9922261192
1.8770000000 1.0298555310
1.8780000000 1.0674173701
1.8790000000 1.1033574996
1.8800000000 1.1358166503
1.8810000000 1.1628098890
1.8820000000 1.1824280473
1.8830000000 1.1930682227
1.8840000000 1.1966529777
1.8850000000 1.1868187345
1.8860000000 1.1671640719
1.8870000000 1.1388699218
1.8880000000 1.1035878250
1.8890000000 1.0632058475
1.8900000000 1.0196116091
1.8910000000 0.9745509075
1.8920000000 0.9294886236
1.8930000000 0.8855349356
1.8940000000 0.8435220667
1.8950000000 0.8039891763
1.8960000000 0.7672549277
1.8970000000 0.7334608924
1.8980000000 0.7026161608
1.8990000000 0.6746469941
1.9000000000 0.6494331828
1.9010000000 0.6261741014
1.9020000000 0.6055491636
1.9030000000 0.5873520646
1.9040000000 0.5713811919
1.9050000000 0.5574483786
1.9060000000 0.5453787540
1.9070000000 0.5350131511
1.9080000000 0.5262075779
1.9090000000 0.5195343201
1.9100000000 0.5134516556
1.9110000000 0.5085993375
1.9120000000 0.5048898858
1.9130000000 0.5022462610
1.9140000000 0.5006064165
1.9150000000 0.4999146916
1.9160000000 0.5001256993
1.9170000000 0.5012027646
1.9180000000 0.5031142966
1.9190000000 0.5058352958
1.9200000000 0.5093488997
1.9210000000 0.5136413677
1.9220000000 0.5187070340
1.9230000000 0.5245438422
1.9240000000 0.5311534559
1.9250000000 0.5385461669
1.9260000000 0.5467324544
1.9270000000 0.5557320172
1.9280000000 0.5655653297
1.9290000000 0.5762605531
1.9300000000 0.5878502419
1.9310000000 0.6003714164
1.9320000000 0.6138681080
1.9330000000 0.6287206423
1.9340000000 0.6443117612
1.9350000000 0.6610448745
1.9360000000 0.6789905107
1.9370000000 0.6982258380
1.9380000000 0.7188376196
1.9390000000 0.7409223199
1.9400000000 0.7645858506
1.9410000000 0.7899476546
1.9420000000 0.8171382668
1.9430000000 0.8463053864
1.9440000000 0.8776093743
1.9450000000 0.9112316023
1.9460000000 0.9473719080
1.9470000000 0.9862513420
1.9480000000 1.0281188435
1.9490000000 1.0732463388
1.9500000000 1.1219398860
1.9510000000 1.1745406269
1.9520000000 1.2314233433
1.9530000000 1.2930102050
1.9540000000 1.3597661575
1.9550000000 1.4322071274
1.9560000000 1.5109030934
1.9570000000 1.5964896090
1.9580000000 1.6896570350
1.9590000000 1.7913655474
1.9600000000 1.9020110416
1.9610000000 2.0227063378
1.9620000000 2.1543224067
1.9630000000 2.2978336743
1.9640000000 2.4541802295
1.9650000000 2.6242522246
1.9660000000 2.8088174421
1.9670000000 3.0084189134
1.9680000000 3.2232575208
1.9690000000 3.4530039920
1.9700000000 3.6965661317
1.9710000000 3.9518856025
1.9720000000 4.2155984000
1.9730000000 4.4828237041
1.9740000000 4.7469710783
1.9750000000 4.9997193313
1.9760000000 5.2313089727
1.9770000000 5.4311093787
1.9780000000 5.5885945762
1.9790000000 5.6945648854
1.9800000000 5.7424622127
1.9810000000 5.7294005430
1.9820000000 5.6567180644
1.9830000000 5.5297600413
1.9840000000 5.3571523203
1.9850000000 5.1496248434
1.9860000000 4.9182079756
1.9870000000 4.6739766091
1.9880000000 4.4262140492
1.9890000000 4.1828871398
1.9900000000 3.9499449590
1.9910000000 3.7315977070
1.9920000000 3.5305513600
1.9930000000 3.3482988374
1.9940000000 3.1853084474
1.9950000000 3.0413571674
1.9960000000 2.9155986382
1.9970000000 2.8067663796
1.9980000000 2.7131732822
1.9990000000 2.6328357812
2.0000000000 2.5634613371
