# Energy(eV)	P_integrated for V0 = 0.4638 eV, theta = 1.4559 mrad
1.3590000000 0.0018459742
1.3600000000 0.0018459742
1.3610000000 0.0018459742
1.3620000000 0.0018459742
1.3630000000 0.0018459742
1.3640000000 0.0018459742
1.3780000000 0.0018459742
1.3790000000 0.0906890935
1.3800000000 0.4149773524
1.3810000000 0.8003982952
1.3820000000 1.1823545896
1.3830000000 1.4788787497
1.3840000000 1.6288569580
1.3850000000 1.6223403345
1.3860000000 1.4968730819
1.3870000000 1.3088551098
1.3880000000 1.1061103783
1.3890000000 0.9182838398
1.3900000000 0.7582765671
1.3910000000 0.6286116969
1.3920000000 0.5264803404
1.3930000000 0.4590124285
1.3940000000 0.3967881625
1.3950000000 0.3490447407
1.3960000000 0.3124752761
1.3970000000 0.2844701174
1.3980000000 0.2630852725
1.3990000000 0.2467715951
1.4000000000 0.2344235511
1.4010000000 0.2252129340
1.4020000000 0.2184882938
1.4030000000 0.2137823567
1.4040000000 0.2107485191
1.4050000000 0.2091287504
1.4060000000 0.2087423056
1.4070000000 0.2094578631
1.4080000000 0.2133062355
1.4090000000 0.2158430671
1.4100000000 0.2193828131
1.4110000000 0.2239401806
1.4120000000 0.2295715686
1.4130000000 0.2363654126
1.4140000000 0.2444411717
1.4150000000 0.2539651876
1.4160000000 0.2651478407
1.4170000000 0.2782532391
1.4180000000 0.2936148203
1.4190000000 0.3116482900
1.4200000000 0.3328624567
1.4210000000 0.3578820244
1.4220000000 0.3882500534
1.4230000000 0.4231747174
1.4240000000 0.4644591532
1.4250000000 0.5130248148
1.4260000000 0.5695370777
1.4270000000 0.6339653605
1.4280000000 0.7048296666
1.4290000000 0.7781961541
1.4300000000 0.8467601531
1.4310000000 0.8999892674
1.4320000000 0.9265362466
1.4330000000 0.9188985833
1.4340000000 0.8775221739
1.4350000000 0.8108247807
1.4360000000 0.7309829702
1.4370000000 0.6494077575
1.4380000000 0.5726777414
1.4390000000 0.5048255412
1.4400000000 0.4467975182
1.4410000000 0.3981538390
1.4420000000 0.3577869916
1.4430000000 0.3244281814
1.4440000000 0.2968711686
1.4450000000 0.2740679639
1.4460000000 0.2551476457
1.4470000000 0.2393940510
1.4480000000 0.2262333512
1.4490000000 0.2152024249
1.4500000000 0.2059322885
1.4510000000 0.1981262554
1.4520000000 0.1915452287
1.4530000000 0.1862362109
1.4540000000 0.1815515808
1.4550000000 0.1776236306
1.4560000000 0.1743415824
1.4570000000 0.1716195018
1.4580000000 0.1693877203
1.4590000000 0.1675874318
1.4600000000 0.1661710137
1.4610000000 0.1650986110
1.4620000000 0.1643370107
1.4630000000 0.1638597905
1.4640000000 0.1636438731
1.4650000000 0.1636706282
1.4660000000 0.1639258422
1.4670000000 0.1643975132
1.4680000000 0.1652550651
1.4690000000 0.1661306436
1.4700000000 0.1672015938
1.4710000000 0.1684677702
1.4720000000 0.1699274518
1.4730000000 0.1715820680
1.4740000000 0.1734346217
1.4750000000 0.1754901554
1.4760000000 0.1777556624
1.4770000000 0.1802398144
1.4780000000 0.1829532024
1.4790000000 0.1859094277
1.4800000000 0.1891241930
1.4810000000 0.1926153451
1.4820000000 0.1964044021
1.4830000000 0.2005165512
1.4840000000 0.2051224975
1.4850000000 0.2099688052
1.4860000000 0.2152344701
1.4870000000 0.2209729787
1.4880000000 0.2272326065
1.4890000000 0.2340739026
1.4900000000 0.2415670140
1.4910000000 0.2497962691
1.4920000000 0.2588571520
1.4930000000 0.2688641471
1.4940000000 0.2799546245
1.4950000000 0.2922884105
1.4960000000 0.3060543220
1.4970000000 0.3214814885
1.4980000000 0.3388394446
1.4990000000 0.3584505770
1.5000000000 0.3807034333
1.5010000000 0.4072588282
1.5020000000 0.4375726184
1.5030000000 0.4725610708
1.5040000000 0.5130067381
1.5050000000 0.5598279612
1.5060000000 0.6139876689
1.5070000000 0.6763736273
1.5080000000 0.7475644015
1.5090000000 0.8274310167
1.5100000000 0.9145277285
1.5110000000 1.0052310837
1.5120000000 1.0930458233
1.5130000000 1.1684866862
1.5140000000 1.2205009683
1.5150000000 1.2396311468
1.5160000000 1.2218255950
1.5170000000 1.1703616659
1.5180000000 1.0945963457
1.5190000000 1.0064187104
1.5200000000 0.9151295205
1.5210000000 0.8282954735
1.5220000000 0.7498512406
1.5230000000 0.6813176012
1.5240000000 0.6227356259
1.5250000000 0.5733580979
1.5260000000 0.5321188818
1.5270000000 0.4978921510
1.5280000000 0.4696304525
1.5290000000 0.4464043378
1.5300000000 0.4274246225
1.5310000000 0.4120332800
1.5320000000 0.3996864047
1.5330000000 0.3899298481
1.5340000000 0.3824137728
1.5350000000 0.3768374630
1.5360000000 0.3729483604
1.5370000000 0.3705568622
1.5380000000 0.3695017127
1.5390000000 0.3696562578
1.5400000000 0.3709163328
1.5410000000 0.3731984120
1.5420000000 0.3764386263
1.5430000000 0.3805880613
1.5440000000 0.3856096930
1.5450000000 0.3914795741
1.5460000000 0.3981833309
1.5470000000 0.4057136312
1.5480000000 0.4140755510
1.5490000000 0.4232792789
1.5500000000 0.4333206096
1.5510000000 0.4442704028
1.5520000000 0.4561303858
1.5530000000 0.4689642938
1.5540000000 0.4828113398
1.5550000000 0.4977290418
1.5560000000 0.5137853314
1.5570000000 0.5310579241
1.5580000000 0.5496342463
1.5590000000 0.5696160272
1.5600000000 0.5911148390
1.5610000000 0.6142607134
1.5620000000 0.6391988585
1.5630000000 0.6660948670
1.5640000000 0.6951349361
1.5650000000 0.7265323636
1.5660000000 0.7605288511
1.5670000000 0.7973975571
1.5680000000 0.8373436642
1.5690000000 0.8809175855
1.5700000000 0.9284711827
1.5710000000 0.9804588470
1.5720000000 1.0374265772
1.5730000000 1.1000097730
1.5740000000 1.1689406097
1.5750000000 1.2450748676
1.5760000000 1.3294145214
1.5770000000 1.4231235954
1.5780000000 1.5275738932
1.5790000000 1.6443700741
1.5800000000 1.7753996836
1.5810000000 1.9228874042
1.5820000000 2.0894374622
1.5830000000 2.2780931164
1.5840000000 2.4923917656
1.5850000000 2.7363926467
1.5860000000 3.0142905980
1.5870000000 3.3317082732
1.5880000000 3.6936677161
1.5890000000 4.1049412721
1.5900000000 4.5692327360
1.5910000000 5.0876642768
1.5920000000 5.6566223319
1.5930000000 6.2650921946
1.5940000000 6.8915760011
1.5950000000 7.5021880562
1.5960000000 8.0516620389
1.5970000000 8.4894413377
1.5980000000 8.7710668105
1.5990000000 8.8713937450
1.6000000000 8.7933844712
1.6010000000 8.5697305600
1.6020000000 8.2477958577
1.6030000000 7.8783723323
1.6040000000 7.5074785984
1.6050000000 7.1676795113
1.6060000000 6.8828749184
1.6070000000 6.6668792409
1.6080000000 6.5253271479
1.6090000000 6.4582803945
1.6100000000 6.4606745276
1.6110000000 6.5220748193
1.6120000000 6.6257049255
1.6130000000 6.7475275840
1.6140000000 6.8565217128
1.6150000000 6.9176872160
1.6160000000 6.8982465102
1.6170000000 6.7760642531
1.6180000000 6.5465108447
1.6190000000 6.2237485568
1.6200000000 5.8357246484
1.6210000000 5.4154828061
1.6220000000 4.9932246894
1.6230000000 4.5928235791
1.6240000000 4.2272305270
1.6250000000 3.9046478633
1.6260000000 3.6279342790
1.6270000000 3.3965946360
1.6280000000 3.2086297194
1.6290000000 3.0614629267
1.6300000000 2.9525764109
1.6310000000 2.8799098618
1.6320000000 2.8420452413
1.6330000000 2.8382824073
1.6340000000 2.8687362103
1.6350000000 2.9343169417
1.6360000000 3.0367609507
1.6370000000 3.1784911521
1.6380000000 3.3625573995
1.6390000000 3.5923080728
1.6400000000 3.8709004209
1.6410000000 4.2002905793
1.6420000000 4.5804245025
1.6430000000 5.0050049462
1.6440000000 5.4613672648
1.6450000000 5.9256677745
1.6460000000 6.3622773434
1.6470000000 6.7253915790
1.6480000000 6.9666786040
1.6490000000 7.0476075287
1.6500000000 6.9519405713
1.6510000000 6.6914809798
1.6520000000 6.3015586901
1.6530000000 5.8290982131
1.6540000000 5.3198992755
1.6550000000 4.8105739047
1.6560000000 4.3258031787
1.6570000000 3.8794945586
1.6580000000 3.4775100362
1.6590000000 3.1204861517
1.6600000000 2.8060512225
1.6610000000 2.5303559687
1.6620000000 2.2885119366
1.6630000000 2.0771638604
1.6640000000 1.8918390725
1.6650000000 1.7290027927
1.6660000000 1.5854792806
1.6670000000 1.4585524468
1.6680000000 1.3459127939
1.6690000000 1.2455937088
1.6700000000 1.1559171161
1.6710000000 1.0754762253
1.6720000000 1.0030806207
1.6730000000 0.9377176299
1.6740000000 0.8785435688
1.6750000000 0.8248420887
1.6760000000 0.7760229116
1.6770000000 0.7315873604
1.6780000000 0.6911499231
1.6790000000 0.6544173534
1.6800000000 0.6211825077
1.6810000000 0.5913389025
1.6820000000 0.5642154512
1.6830000000 0.5411733936
1.6840000000 0.5217482541
1.6850000000 0.5062581414
1.6860000000 0.4950049626
1.6870000000 0.4883387581
1.6880000000 0.4865017576
1.6890000000 0.4895000025
1.6900000000 0.4968953087
1.6910000000 0.5076819573
1.6920000000 0.5201595534
1.6930000000 0.5320934695
1.6940000000 0.5410542222
1.6950000000 0.5449181177
1.6960000000 0.5424265904
1.6970000000 0.5333907831
1.6980000000 0.5186845741
1.6990000000 0.4998159362
1.7000000000 0.4785298838
1.7010000000 0.4558106033
1.7020000000 0.4335752629
1.7030000000 0.4126407977
1.7040000000 0.3937333246
1.7050000000 0.3769118483
1.7060000000 0.3622328291
1.7070000000 0.3495986680
1.7080000000 0.3388516857
1.7090000000 0.3298263145
1.7100000000 0.3223785176
1.7110000000 0.3163715264
1.7120000000 0.3116952245
1.7130000000 0.3082677113
1.7140000000 0.3060362612
1.7150000000 0.3049696072
1.7160000000 0.3050678149
1.7170000000 0.3063461605
1.7180000000 0.3088521607
1.7190000000 0.3126548172
1.7200000000 0.3178502736
1.7210000000 0.3245665509
1.7220000000 0.3329634248
1.7230000000 0.3432340745
1.7240000000 0.3555843694
1.7250000000 0.3703654382
1.7260000000 0.3878090827
1.7270000000 0.4084469745
1.7280000000 0.4326768923
1.7290000000 0.4610234981
1.7300000000 0.4940793663
1.7310000000 0.5324837595
1.7320000000 0.5768922031
1.7330000000 0.6279033691
1.7340000000 0.6859562137
1.7350000000 0.7511399830
1.7360000000 0.8229512111
1.7370000000 0.8999407551
1.7380000000 0.9794000832
1.7390000000 1.0571021332
1.7400000000 1.1273675731
1.7410000000 1.1837166980
1.7420000000 1.2200463540
1.7430000000 1.2321503467
1.7440000000 1.2189224471
1.7450000000 1.1828711451
1.7460000000 1.1282569373
1.7470000000 1.0615039426
1.7480000000 0.9883358709
1.7490000000 0.9136781958
1.7500000000 0.8410230044
1.7510000000 0.7725744118
1.7520000000 0.7094926736
1.7530000000 0.6522125394
1.7540000000 0.6006932961
1.7550000000 0.5546256880
1.7560000000 0.5135580595
1.7570000000 0.4769840504
1.7580000000 0.4444083885
1.7590000000 0.4153585214
1.7600000000 0.3894013385
1.7610000000 0.3661506176
1.7620000000 0.3452705208
1.7630000000 0.3264632677
1.7640000000 0.3094701854
1.7650000000 0.2940709690
1.7660000000 0.2800735490
1.7670000000 0.2671051878
1.7680000000 0.2554310274
1.7690000000 0.2447291089
1.7700000000 0.2348768736
1.7710000000 0.2257900355
1.7720000000 0.2173855490
1.7730000000 0.2095932655
1.7740000000 0.2023493925
1.7750000000 0.1955998684
1.7760000000 0.1892970313
1.7770000000 0.1833991113
1.7780000000 0.1778686144
1.7790000000 0.1726732628
1.7800000000 0.1677867370
1.7810000000 0.1631838482
1.7820000000 0.1588439425
1.7830000000 0.1547513396
1.7840000000 0.1508917983
1.7850000000 0.1472540655
1.7860000000 0.1438308377
1.7870000000 0.1406201952
1.7880000000 0.1376229246
1.7890000000 0.1348448139
1.7900000000 0.1320090937
1.7910000000 0.1296868384
1.7920000000 0.1276495254
1.7930000000 0.1259172954
1.7940000000 0.1245311374
1.7950000000 0.1235463848
1.7960000000 0.1230258008
1.7970000000 0.1230495096
1.7980000000 0.1236986372
1.7990000000 0.1250720790
1.8000000000 0.1272571344
1.8010000000 0.1304840890
1.8020000000 0.1346942326
1.8030000000 0.1398745548
1.8040000000 0.1459166577
1.8050000000 0.1525882720
1.8060000000 0.1595345879
1.8070000000 0.1662923835
1.8080000000 0.1723504701
1.8090000000 0.1772222211
1.8100000000 0.1805540556
1.8110000000 0.1821620205
1.8120000000 0.1816167759
1.8130000000 0.1800550616
1.8140000000 0.1773747236
1.8150000000 0.1738410309
1.8160000000 0.1698357339
1.8170000000 0.1656285335
1.8180000000 0.1614240514
1.8190000000 0.1573588758
1.8200000000 0.1535149946
1.8210000000 0.1499372128
1.8220000000 0.1466307460
1.8230000000 0.1435865547
1.8240000000 0.1407825300
1.8250000000 0.1381990545
1.8260000000 0.1358088546
1.8270000000 0.1335814928
1.8280000000 0.1314900827
1.8290000000 0.1295085415
1.8300000000 0.1276130608
1.8310000000 0.1257799587
1.8320000000 0.1239853751
1.8330000000 0.1222083925
1.8340000000 0.1204307927
1.8350000000 0.1174164866
1.8360000000 0.1154704288
1.8370000000 0.1135069143
1.8380000000 0.1113796498
1.8390000000 0.1091259663
1.8400000000 0.1067201243
1.8410000000 0.1041361890
1.8420000000 0.1013550069
1.8430000000 0.0983513640
1.8440000000 0.0951088218
1.8450000000 0.0916224656
1.8460000000 0.0879061522
1.8470000000 0.0839953011
1.8480000000 0.0799486592
1.8490000000 0.0758897401
1.8500000000 0.0720012776
1.8510000000 0.0685454331
1.8520000000 0.0659785296
1.8530000000 0.0647666755
1.8540000000 0.0653802672
1.8550000000 0.0684897196
1.8560000000 0.0747198574
1.8570000000 0.0848207329
1.8580000000 0.0992321521
1.8590000000 0.1134681534
1.8600000000 0.1364591225
1.8610000000 0.1621000625
1.8620000000 0.1888320650
1.8630000000 0.2150212526
1.8640000000 0.2391716463
1.8650000000 0.2602011962
1.8660000000 0.2775685681
1.8670000000 0.2912755911
1.8680000000 0.3017281614
1.8690000000 0.3095942043
1.8700000000 0.3156506906
1.8710000000 0.3206356196
1.8720000000 0.3252028938
1.8730000000 0.3298277141
1.8740000000 0.3348553492
1.8750000000 0.3404593009
1.8760000000 0.3466560723
1.8770000000 0.3533247162
1.8780000000 0.3601985924
1.8790000000 0.3668930388
1.8800000000 0.3729286795
1.8810000000 0.3777878808
1.8820000000 0.3809687965
1.8830000000 0.3820392156
1.8840000000 0.3824156676
1.8850000000 0.3785042374
1.8860000000 0.3722270257
1.8870000000 0.3638756463
1.8880000000 0.3538660231
1.8890000000 0.3426718124
1.8900000000 0.3307699593
1.8910000000 0.3186004750
1.8920000000 0.3065355982
1.8930000000 0.2948507204
1.8940000000 0.2837539762
1.8950000000 0.2733790389
1.8960000000 0.2638025730
1.8970000000 0.2550557566
1.8980000000 0.2471362820
1.8990000000 0.2400206052
1.9000000000 0.2336753137
1.9010000000 0.2279482016
1.9020000000 0.2229592104
1.9030000000 0.2186531381
1.9040000000 0.2149767529
1.9050000000 0.2118801476
1.9060000000 0.2093169740
1.9070000000 0.2072451952
1.9080000000 0.2056275256
1.9090000000 0.2048254074
1.9100000000 0.2040032994
1.9110000000 0.2035525165
1.9120000000 0.2034504359
1.9130000000 0.2036783120
1.9140000000 0.2042210578
1.9150000000 0.2050661408
1.9160000000 0.2062038386
1.9170000000 0.2076262782
1.9180000000 0.2093278246
1.9190000000 0.2113046824
1.9200000000 0.2135552027
1.9210000000 0.2160793870
1.9220000000 0.2188786476
1.9230000000 0.2219565029
1.9240000000 0.2253179799
1.9250000000 0.2289696656
1.9260000000 0.2329199985
1.9270000000 0.2371789365
1.9280000000 0.2417580476
1.9290000000 0.2466711373
1.9300000000 0.2519333804
1.9310000000 0.2575623592
1.9320000000 0.2635779314
1.9330000000 0.2701837718
1.9340000000 0.2770351476
1.9350000000 0.2843464462
1.9360000000 0.2921482412
1.9370000000 0.3004738545
1.9380000000 0.3093598267
1.9390000000 0.3188475236
1.9400000000 0.3289812948
1.9410000000 0.3398122291
1.9420000000 0.3513943189
1.9430000000 0.3637899213
1.9440000000 0.3770670169
1.9450000000 0.3912997499
1.9460000000 0.4065727091
1.9470000000 0.4229782787
1.9480000000 0.4406200037
1.9490000000 0.4596110043
1.9500000000 0.4800786733
1.9510000000 0.5021647748
1.9520000000 0.5260258179
1.9530000000 0.5518358905
1.9540000000 0.5797898095
1.9550000000 0.6101016904
1.9560000000 0.6430066685
1.9570000000 0.6787698419
1.9580000000 0.7176784279
1.9590000000 0.7601522890
1.9600000000 0.8063087951
1.9610000000 0.8566336106
1.9620000000 0.9114881042
1.9630000000 0.9712753262
1.9640000000 1.0363861676
1.9650000000 1.1071870524
1.9660000000 1.1839956943
1.9670000000 1.2670355301
1.9680000000 1.3563867920
1.9690000000 1.4519113954
1.9700000000 1.5531545477
1.9710000000 1.6592527259
1.9720000000 1.7688108634
1.9730000000 1.8797939059
1.9740000000 1.9894650046
1.9750000000 2.0943677457
1.9760000000 2.1904426206
1.9770000000 2.2732815795
1.9780000000 2.3385126885
1.9790000000 2.3823210910
1.9800000000 2.4019878353
1.9810000000 2.3963247000
1.9820000000 2.3658855045
1.9830000000 2.3129019253
1.9840000000 2.2409577999
1.9850000000 2.1545152068
1.9860000000 2.0581415366
1.9870000000 1.9564440202
1.9880000000 1.8532602010
1.9890000000 1.7518986758
1.9900000000 1.6548205389
1.9910000000 1.5637711936
1.9920000000 1.4798671740
1.9930000000 1.4037193890
1.9940000000 1.3355295640
1.9950000000 1.2751988996
1.9960000000 1.2223851793
1.9970000000 1.1765685796
1.9980000000 1.1370676563
1.9990000000 1.1030750593
2.0000000000 1.0736723960
