# Energy(eV)	P_integrated for V0 = 0.1596 eV, theta = 0.8266 mrad
1.3590000000 0.0016506041
1.3600000000 0.0016506041
1.3610000000 0.0016506041
1.3620000000 0.0016506041
1.3630000000 0.0016506041
1.3640000000 0.0016506041
1.3780000000 0.0016506041
1.3790000000 0.0752899386
1.3800000000 0.4311220649
1.3810000000 0.8543913161
1.3820000000 1.2739868683
1.3830000000 1.5997201380
1.3840000000 1.7643688360
1.3850000000 1.7570329695
1.3860000000 1.6190482249
1.3870000000 1.4124543918
1.3880000000 1.1898090089
1.3890000000 0.9836558064
1.3900000000 0.8081186531
1.3910000000 0.6659230609
1.3920000000 0.5539471738
1.3930000000 0.4799763182
1.3940000000 0.4117152571
1.3950000000 0.3592814934
1.3960000000 0.3190426473
1.3970000000 0.2881273097
1.3980000000 0.2643982493
1.3990000000 0.2461526898
1.4000000000 0.2321744796
1.4010000000 0.2215512263
1.4020000000 0.2135634866
1.4030000000 0.2076929986
1.4040000000 0.2035521047
1.4050000000 0.2008485370
1.4060000000 0.1993733467
1.4070000000 0.1989685918
1.4080000000 0.2018323024
1.4090000000 0.2030959636
1.4100000000 0.2052632800
1.4110000000 0.2083203486
1.4120000000 0.2122942210
1.4130000000 0.2172404077
1.4140000000 0.2232387789
1.4150000000 0.2304095722
1.4160000000 0.2389077198
1.4170000000 0.2489293665
1.4180000000 0.2607261270
1.4190000000 0.2746128684
1.4200000000 0.2909760414
1.4210000000 0.3102894638
1.4220000000 0.3339888389
1.4230000000 0.3609257017
1.4240000000 0.3927450725
1.4250000000 0.4301302636
1.4260000000 0.4735613758
1.4270000000 0.5229649516
1.4280000000 0.5771450199
1.4290000000 0.6330062735
1.4300000000 0.6848759352
1.4310000000 0.7246401780
1.4320000000 0.7436378377
1.4330000000 0.7362537257
1.4340000000 0.7030271674
1.4350000000 0.6505942949
1.4360000000 0.5883959629
1.4370000000 0.5253205949
1.4380000000 0.4661197775
1.4390000000 0.4139523380
1.4400000000 0.3694807655
1.4410000000 0.3323167258
1.4420000000 0.3015747930
1.4430000000 0.2762555520
1.4440000000 0.2554166616
1.4450000000 0.2382435659
1.4460000000 0.2240613094
1.4470000000 0.2123166097
1.4480000000 0.2025669245
1.4490000000 0.1944558416
1.4500000000 0.1877000791
1.4510000000 0.1820724114
1.4520000000 0.1773899129
1.4530000000 0.1737658220
1.4540000000 0.1705494793
1.4550000000 0.1679216314
1.4560000000 0.1657989645
1.4570000000 0.1641164244
1.4580000000 0.1628221663
1.4590000000 0.1618718973
1.4600000000 0.1612307573
1.4610000000 0.1608696283
1.4620000000 0.1607643104
1.4630000000 0.1608962160
1.4640000000 0.1612493872
1.4650000000 0.1618112512
1.4660000000 0.1625728260
1.4670000000 0.1635268362
1.4680000000 0.1648607286
1.4690000000 0.1661829793
1.4700000000 0.1676883060
1.4710000000 0.1693805421
1.4720000000 0.1712610166
1.4730000000 0.1733341708
1.4740000000 0.1756063204
1.4750000000 0.1780853352
1.4760000000 0.1807813866
1.4770000000 0.1837062802
1.4780000000 0.1868738322
1.4790000000 0.1903013971
1.4800000000 0.1940082705
1.4810000000 0.1980161467
1.4820000000 0.2023510764
1.4830000000 0.2070431319
1.4840000000 0.2122784216
1.4850000000 0.2177893117
1.4860000000 0.2237685851
1.4870000000 0.2302838856
1.4880000000 0.2373893628
1.4890000000 0.2451558059
1.4900000000 0.2536651923
1.4910000000 0.2630159291
1.4920000000 0.2733194502
1.4930000000 0.2847091137
1.4940000000 0.2973453939
1.4950000000 0.3114143359
1.4960000000 0.3271363075
1.4970000000 0.3447786877
1.4980000000 0.3646559509
1.4990000000 0.3871441044
1.5000000000 0.4126977000
1.5010000000 0.4432094888
1.5020000000 0.4780938034
1.5030000000 0.5184266039
1.5040000000 0.5651147360
1.5050000000 0.6192381028
1.5060000000 0.6819276115
1.5070000000 0.7542309499
1.5080000000 0.8368428594
1.5090000000 0.9296337775
1.5100000000 1.0309460094
1.5110000000 1.1365845509
1.5120000000 1.2389939430
1.5130000000 1.3271172661
1.5140000000 1.3880320602
1.5150000000 1.4106409894
1.5160000000 1.3901250557
1.5170000000 1.3302129427
1.5180000000 1.2417607120
1.5190000000 1.1386047998
1.5200000000 1.0316260084
1.5210000000 0.9296697163
1.5220000000 0.8373614523
1.5230000000 0.7565091461
1.5240000000 0.6871831899
1.5250000000 0.6285294685
1.5260000000 0.5793162201
1.5270000000 0.5382393502
1.5280000000 0.5040779030
1.5290000000 0.4757490460
1.5300000000 0.4523335790
1.5310000000 0.4330612659
1.5320000000 0.4172958532
1.5330000000 0.4045033758
1.5340000000 0.3942761563
1.5350000000 0.3862609807
1.5360000000 0.3801524717
1.5370000000 0.3757288448
1.5380000000 0.3727986802
1.5390000000 0.3712073266
1.5400000000 0.3708291080
1.5410000000 0.3715614350
1.5420000000 0.3733236529
1.5430000000 0.3760523319
1.5440000000 0.3796970904
1.5450000000 0.3842224490
1.5460000000 0.3896042142
1.5470000000 0.3958258223
1.5480000000 0.4028824684
1.5490000000 0.4107765491
1.5500000000 0.4194939195
1.5510000000 0.4291011396
1.5520000000 0.4395909807
1.5530000000 0.4510186075
1.5540000000 0.4634151035
1.5550000000 0.4768308042
1.5560000000 0.4913250374
1.5570000000 0.5069660860
1.5580000000 0.5238326451
1.5590000000 0.5420144873
1.5600000000 0.5616141247
1.5610000000 0.5827483093
1.5620000000 0.6055495633
1.5630000000 0.6301685412
1.5640000000 0.6567756137
1.5650000000 0.6855649475
1.5660000000 0.7167567936
1.5670000000 0.7506042585
1.5680000000 0.7872834187
1.5690000000 0.8273178759
1.5700000000 0.8710219716
1.5710000000 0.9188128639
1.5720000000 0.9711916730
1.5730000000 1.0287414556
1.5740000000 1.0921367061
1.5750000000 1.1621612949
1.5760000000 1.2397365803
1.5770000000 1.3259339078
1.5780000000 1.4220102509
1.5790000000 1.5294421592
1.5800000000 1.6499644911
1.5810000000 1.7856195735
1.5820000000 1.9388002694
1.5830000000 2.1123018075
1.5840000000 2.3093721351
1.5850000000 2.5337348230
1.5860000000 2.7892155870
1.5870000000 3.0810077802
1.5880000000 3.4136930582
1.5890000000 3.7916188957
1.5900000000 4.2181411093
1.5910000000 4.6942175146
1.5920000000 5.2164433688
1.5930000000 5.7745319419
1.5940000000 6.3485702910
1.5950000000 6.9072026863
1.5960000000 7.4086371796
1.5970000000 7.8062180213
1.5980000000 8.0589914552
1.5990000000 8.1438489257
1.6000000000 8.0636266856
1.6010000000 7.8485506736
1.6020000000 7.5422188230
1.6030000000 7.1912917963
1.6040000000 6.8380360248
1.6050000000 6.5121411788
1.6060000000 6.2353793722
1.6070000000 6.0201938374
1.6080000000 5.8715536090
1.6090000000 5.7894189607
1.6100000000 5.7692310488
1.6110000000 5.8018440468
1.6120000000 5.8727488312
1.6130000000 5.9613294608
1.6140000000 6.0411828089
1.6150000000 6.0826340133
1.6160000000 6.0579929154
1.6170000000 5.9486502756
1.6180000000 5.7508067802
1.6190000000 5.4764749213
1.6200000000 5.1492982832
1.6210000000 4.7971280628
1.6220000000 4.4453737809
1.6230000000 4.1141537031
1.6240000000 3.8143119805
1.6250000000 3.5528075135
1.6260000000 3.3321175648
1.6270000000 3.1519745675
1.6280000000 3.0108716996
1.6290000000 2.9069018273
1.6300000000 2.8382726220
1.6310000000 2.8036601058
1.6320000000 2.8023690435
1.6330000000 2.8344039688
1.6340000000 2.9005771277
1.6350000000 3.0024878987
1.6360000000 3.1425647833
1.6370000000 3.3239296940
1.6380000000 3.5503254474
1.6390000000 3.8257632452
1.6400000000 4.1539653249
1.6410000000 4.5372708767
1.6420000000 4.9755522704
1.6430000000 5.4620227248
1.6440000000 5.9823375924
1.6450000000 6.5097597756
1.6460000000 7.0043590993
1.6470000000 7.4149281083
1.6480000000 7.6875522730
1.6490000000 7.7794846789
1.6500000000 7.6730178901
1.6510000000 7.3818980903
1.6520000000 6.9461257802
1.6530000000 6.4184621106
1.6540000000 5.8502872292
1.6550000000 5.2825491157
1.6560000000 4.7427692728
1.6570000000 4.2464011784
1.6580000000 3.7998820654
1.6590000000 3.4038259845
1.6600000000 3.0554980389
1.6610000000 2.7505311418
1.6620000000 2.4834954883
1.6630000000 2.2504447954
1.6640000000 2.0464391354
1.6650000000 1.8675132706
1.6660000000 1.7101062799
1.6670000000 1.5711806910
1.6680000000 1.4481500730
1.6690000000 1.3388155740
1.6700000000 1.2413062022
1.6710000000 1.1540452122
1.6720000000 1.0757020054
1.6730000000 1.0051456404
1.6740000000 0.9414225771
1.6750000000 0.8837248295
1.6760000000 0.8313740925
1.6770000000 0.7837969080
1.6780000000 0.7405274990
1.6790000000 0.7011901379
1.6800000000 0.6654949070
1.6810000000 0.6332352881
1.6820000000 0.6036730962
1.6830000000 0.5779730204
1.6840000000 0.5555473551
1.6850000000 0.5365465579
1.6860000000 0.5210962093
1.6870000000 0.5093643668
1.6880000000 0.5014522560
1.6890000000 0.4973030716
1.6900000000 0.4965635901
1.6910000000 0.4984949196
1.6920000000 0.5018943292
1.6930000000 0.5052063769
1.6940000000 0.5067505186
1.6950000000 0.5050654266
1.6960000000 0.4992916938
1.6970000000 0.4893006337
1.6980000000 0.4756949943
1.6990000000 0.4595065298
1.7000000000 0.4419282871
1.7010000000 0.4235560393
1.7020000000 0.4057846579
1.7030000000 0.3890975396
1.7040000000 0.3741296677
1.7050000000 0.3608333078
1.7060000000 0.3492657689
1.7070000000 0.3393480968
1.7080000000 0.3309730426
1.7090000000 0.3240306745
1.7100000000 0.3184276124
1.7110000000 0.3140781863
1.7120000000 0.3109181327
1.7130000000 0.3089063088
1.7140000000 0.3080246041
1.7150000000 0.3082740720
1.7160000000 0.3096822732
1.7170000000 0.3122922408
1.7180000000 0.3161765532
1.7190000000 0.3214291534
1.7200000000 0.3281719305
1.7210000000 0.3365593521
1.7220000000 0.3467789208
1.7230000000 0.3590553065
1.7240000000 0.3736171933
1.7250000000 0.3908801703
1.7260000000 0.4111007883
1.7270000000 0.4348727436
1.7280000000 0.4626445873
1.7290000000 0.4950060209
1.7300000000 0.5326178056
1.7310000000 0.5761933868
1.7320000000 0.6264584091
1.7330000000 0.6840781005
1.7340000000 0.7495267488
1.7350000000 0.8228881827
1.7360000000 0.9035751025
1.7370000000 0.9899374910
1.7380000000 1.0789159355
1.7390000000 1.1657510592
1.7400000000 1.2440715103
1.7410000000 1.3066264585
1.7420000000 1.3466142127
1.7430000000 1.3593808419
1.7440000000 1.3437606844
1.7450000000 1.3026276182
1.7460000000 1.2408171444
1.7470000000 1.1655560536
1.7480000000 1.0832501270
1.7490000000 0.9994161140
1.7500000000 0.9179469805
1.7510000000 0.8412904109
1.7520000000 0.7707218889
1.7530000000 0.7067121599
1.7540000000 0.6491976681
1.7550000000 0.5978197089
1.7560000000 0.5520630666
1.7570000000 0.5113527018
1.7580000000 0.4751294898
1.7590000000 0.4428580238
1.7600000000 0.4140511582
1.7610000000 0.3882750663
1.7620000000 0.3651510992
1.7630000000 0.3443450550
1.7640000000 0.3255667652
1.7650000000 0.3085689217
1.7660000000 0.2931361849
1.7670000000 0.2788719492
1.7680000000 0.2660317304
1.7690000000 0.2542777760
1.7700000000 0.2434688693
1.7710000000 0.2335127023
1.7720000000 0.2243164717
1.7730000000 0.2158014252
1.7740000000 0.2078965164
1.7750000000 0.2005412450
1.7760000000 0.1936823869
1.7770000000 0.1872727239
1.7780000000 0.1812705911
1.7790000000 0.1756394051
1.7800000000 0.1703491518
1.7810000000 0.1653712094
1.7820000000 0.1606816370
1.7830000000 0.1562616006
1.7840000000 0.1520935731
1.7850000000 0.1481634749
1.7860000000 0.1444607922
1.7870000000 0.1409796939
1.7880000000 0.1377174051
1.7890000000 0.1346749661
1.7900000000 0.1315728521
1.7910000000 0.1289765316
1.7920000000 0.1266433682
1.7930000000 0.1245892046
1.7940000000 0.1228450968
1.7950000000 0.1214538802
1.7960000000 0.1204645715
1.7970000000 0.1199399927
1.7980000000 0.1199441175
1.7990000000 0.1205554514
1.8000000000 0.1218426717
1.8010000000 0.1239834542
1.8020000000 0.1269362110
1.8030000000 0.1306889706
1.8040000000 0.1351532288
1.8050000000 0.1401403453
1.8060000000 0.1453640459
1.8070000000 0.1504503278
1.8080000000 0.1549875461
1.8090000000 0.1585825954
1.8100000000 0.1609498595
1.8110000000 0.1619383829
1.8120000000 0.1611157100
1.8130000000 0.1595588009
1.8140000000 0.1571035278
1.8150000000 0.1539499421
1.8160000000 0.1504078690
1.8170000000 0.1466924056
1.8180000000 0.1429674610
1.8190000000 0.1393420094
1.8200000000 0.1358825367
1.8210000000 0.1326251363
1.8220000000 0.1295743684
1.8230000000 0.1267227452
1.8240000000 0.1240520489
1.8250000000 0.1215465172
1.8260000000 0.1191835376
1.8270000000 0.1169372467
1.8280000000 0.1147848298
1.8290000000 0.1127035172
1.8300000000 0.1106723520
1.8310000000 0.1086695522
1.8320000000 0.1066735363
1.8330000000 0.1046643490
1.8340000000 0.1026241560
1.8350000000 0.0993209277
1.8360000000 0.0970538349
1.8370000000 0.0947311341
1.8380000000 0.0922232436
1.8390000000 0.0895578954
1.8400000000 0.0867087867
1.8410000000 0.0836486433
1.8420000000 0.0803567751
1.8430000000 0.0768070724
1.8440000000 0.0729815163
1.8450000000 0.0688737935
1.8460000000 0.0644956732
1.8470000000 0.0598808462
1.8480000000 0.0550866444
1.8490000000 0.0502340990
1.8500000000 0.0455033354
1.8510000000 0.0411542298
1.8520000000 0.0377077943
1.8530000000 0.0355954499
1.8540000000 0.0351845109
1.8550000000 0.0371096569
1.8560000000 0.0419496664
1.8570000000 0.0505902775
1.8580000000 0.0635233229
1.8590000000 0.0761825930
1.8600000000 0.0974270358
1.8610000000 0.1211757077
1.8620000000 0.1458753491
1.8630000000 0.1698808017
1.8640000000 0.1916863449
1.8650000000 0.2101945821
1.8660000000 0.2248424544
1.8670000000 0.2356041382
1.8680000000 0.2428540368
1.8690000000 0.2472300397
1.8700000000 0.2494800980
1.8710000000 0.2503181138
1.8720000000 0.2503873905
1.8730000000 0.2501637284
1.8740000000 0.2500153015
1.8750000000 0.2501642047
1.8760000000 0.2507071866
1.8770000000 0.2516425925
1.8780000000 0.2528632662
1.8790000000 0.2541866479
1.8800000000 0.2553669168
1.8810000000 0.2561334223
1.8820000000 0.2562191563
1.8830000000 0.2553881221
1.8840000000 0.2551134157
1.8850000000 0.2519644520
1.8860000000 0.2477337652
1.8870000000 0.2425616572
1.8880000000 0.2366521481
1.8890000000 0.2302393925
1.8900000000 0.2235580944
1.8910000000 0.2168282595
1.8920000000 0.2102347167
1.8930000000 0.2039105460
1.8940000000 0.1979587995
1.8950000000 0.1924424344
1.8960000000 0.1873967334
1.8970000000 0.1828338028
1.8980000000 0.1787481920
1.8990000000 0.1751246953
1.9000000000 0.1719438684
1.9010000000 0.1691684128
1.9020000000 0.1668182717
1.9030000000 0.1648632771
1.9040000000 0.1632748577
1.9050000000 0.1620260807
1.9060000000 0.1610922664
1.9070000000 0.1604511766
1.9080000000 0.1600829565
1.9090000000 0.1603447058
1.9100000000 0.1604563375
1.9110000000 0.1607995916
1.9120000000 0.1613631862
1.9130000000 0.1621379981
1.9140000000 0.1631172050
1.9150000000 0.1642952854
1.9160000000 0.1656686879
1.9170000000 0.1672346900
1.9180000000 0.1689921810
1.9190000000 0.1709410411
1.9200000000 0.1730823966
1.9210000000 0.1754185348
1.9220000000 0.1779529706
1.9230000000 0.1806899712
1.9240000000 0.1836354230
1.9250000000 0.1867960257
1.9260000000 0.1901798157
1.9270000000 0.1937959676
1.9280000000 0.1976548335
1.9290000000 0.2017682426
1.9300000000 0.2061493115
1.9310000000 0.2108127535
1.9320000000 0.2157751403
1.9330000000 0.2212243206
1.9340000000 0.2268355763
1.9350000000 0.2328059071
1.9360000000 0.2391602912
1.9370000000 0.2459254471
1.9380000000 0.2531313089
1.9390000000 0.2608105711
1.9400000000 0.2689994228
1.9410000000 0.2777380202
1.9420000000 0.2870705757
1.9430000000 0.2970464389
1.9440000000 0.3077193545
1.9450000000 0.3191498121
1.9460000000 0.3314045281
1.9470000000 0.3445569589
1.9480000000 0.3586898661
1.9490000000 0.3738932094
1.9500000000 0.3902687030
1.9510000000 0.4079288811
1.9520000000 0.4269980475
1.9530000000 0.4476159864
1.9540000000 0.4699358317
1.9550000000 0.4941286328
1.9560000000 0.5203818223
1.9570000000 0.5489062476
1.9580000000 0.5799282709
1.9590000000 0.6137980901
1.9600000000 0.6505798434
1.9610000000 0.6906725847
1.9620000000 0.7343655699
1.9630000000 0.7819767629
1.9640000000 0.8338180353
1.9650000000 0.8901792502
1.9660000000 0.9513119286
1.9670000000 1.0173924861
1.9680000000 1.0884823741
1.9690000000 1.1644719306
1.9700000000 1.2449944017
1.9710000000 1.3293617765
1.9720000000 1.4164606976
1.9730000000 1.5046662755
1.9740000000 1.5917998464
1.9750000000 1.6751047120
1.9760000000 1.7513491409
1.9770000000 1.8170194125
1.9780000000 1.8686360760
1.9790000000 1.9031618064
1.9800000000 1.9184305905
1.9810000000 1.9134976144
1.9820000000 1.8888016358
1.9830000000 1.8461212406
1.9840000000 1.7883056905
1.9850000000 1.7189084716
1.9860000000 1.6415526902
1.9870000000 1.5599111153
1.9880000000 1.4770212928
1.9890000000 1.3955146277
1.9900000000 1.3173468477
1.9910000000 1.2438972255
1.9920000000 1.1760529952
1.9930000000 1.1142966928
1.9940000000 1.0587888270
1.9950000000 1.0094564295
1.9960000000 0.9660372165
1.9970000000 0.9281340265
1.9980000000 0.8952314464
1.9990000000 0.8667215158
2.0000000000 0.8419190750
