# Energy(eV)	P_integrated for V0 = 0.1754 eV, theta = 0.9390 mrad
1.3590000000 0.0059470542
1.3600000000 0.0059470542
1.3610000000 0.0059470542
1.3620000000 0.0059470542
1.3630000000 0.0059470542
1.3640000000 0.0059470542
1.3780000000 0.0059470542
1.3790000000 0.3108910083
1.3800000000 1.1086581076
1.3810000000 2.0555873310
1.3820000000 2.9933136624
1.3830000000 3.7209523518
1.3840000000 4.0887233522
1.3850000000 4.0722540640
1.3860000000 3.7636212191
1.3870000000 3.3012041282
1.3880000000 2.8024356047
1.3890000000 2.3401955306
1.3900000000 1.9462843301
1.3910000000 1.6270062351
1.3920000000 1.3755453679
1.3930000000 1.2095190636
1.3940000000 1.0565869632
1.3950000000 0.9395132397
1.3960000000 0.8501652861
1.3970000000 0.7821435498
1.3980000000 0.7306747819
1.3990000000 0.6919555560
1.4000000000 0.6632773859
1.4010000000 0.6426155965
1.4020000000 0.6283835767
1.4030000000 0.6194543731
1.4040000000 0.6150011149
1.4050000000 0.6144223935
1.4060000000 0.6173131482
1.4070000000 0.6234016661
1.4080000000 0.6377821125
1.4090000000 0.6495137313
1.4100000000 0.6644106223
1.4110000000 0.6826164373
1.4120000000 0.7043965366
1.4130000000 0.7301183340
1.4140000000 0.7602608309
1.4150000000 0.7954563775
1.4160000000 0.8365001502
1.4170000000 0.8843781960
1.4180000000 0.9403252777
1.4190000000 1.0058739371
1.4200000000 1.0829008416
1.4210000000 1.1737038378
1.4220000000 1.2830175353
1.4230000000 1.4099177771
1.4240000000 1.5600604077
1.4250000000 1.7369054054
1.4260000000 1.9430378034
1.4270000000 2.1785489675
1.4280000000 2.4383263308
1.4290000000 2.7083308307
1.4300000000 2.9621918227
1.4310000000 3.1615732851
1.4320000000 3.2648057343
1.4330000000 3.2438387014
1.4340000000 3.0994093057
1.4350000000 2.8614665233
1.4360000000 2.5740525377
1.4370000000 2.2783753067
1.4380000000 1.9995632230
1.4390000000 1.7521941368
1.4400000000 1.5400143377
1.4410000000 1.3616369460
1.4420000000 1.2131845119
1.4430000000 1.0901349028
1.4440000000 0.9881583919
1.4450000000 0.9034759505
1.4460000000 0.8329330064
1.4470000000 0.7739326241
1.4480000000 0.7243872257
1.4490000000 0.6826094750
1.4500000000 0.6472528562
1.4510000000 0.6172317546
1.4520000000 0.5916708970
1.4530000000 0.5704582432
1.4540000000 0.5517849247
1.4550000000 0.5358529439
1.4560000000 0.5222473787
1.4570000000 0.5106487280
1.4580000000 0.5007966705
1.4590000000 0.4924715558
1.4600000000 0.4854932265
1.4610000000 0.4797105243
1.4620000000 0.4749960869
1.4630000000 0.4712456375
1.4640000000 0.4683689789
1.4650000000 0.4662904456
1.4660000000 0.4649494556
1.4670000000 0.4642942935
1.4680000000 0.4647310650
1.4690000000 0.4653181499
1.4700000000 0.4664833110
1.4710000000 0.4682157684
1.4720000000 0.4704947034
1.4730000000 0.4733119660
1.4740000000 0.4766624334
1.4750000000 0.4805472521
1.4760000000 0.4849726512
1.4770000000 0.4899489173
1.4780000000 0.4954911472
1.4790000000 0.5016212770
1.4800000000 0.5083662401
1.4810000000 0.5157581895
1.4820000000 0.5238366435
1.4830000000 0.5326493401
1.4840000000 0.5426094571
1.4850000000 0.5530591245
1.4860000000 0.5644371346
1.4870000000 0.5768364029
1.4880000000 0.5903605424
1.4890000000 0.6051300272
1.4900000000 0.6212841438
1.4910000000 0.6389922793
1.4920000000 0.6584476278
1.4930000000 0.6798804577
1.4940000000 0.7035652343
1.4950000000 0.7298256606
1.4960000000 0.7590404914
1.4970000000 0.7916694262
1.4980000000 0.8282556123
1.4990000000 0.8694452277
1.5000000000 0.9160180382
1.5010000000 0.9715220712
1.5020000000 1.0346155409
1.5030000000 1.1071465135
1.5040000000 1.1906902626
1.5050000000 1.2870752278
1.5060000000 1.3982037490
1.5070000000 1.5258119528
1.5080000000 1.6710042874
1.5090000000 1.8334327376
1.5100000000 2.0100926529
1.5110000000 2.1935990083
1.5120000000 2.3708125461
1.5130000000 2.5226564265
1.5140000000 2.6270212579
1.5150000000 2.6651391306
1.5160000000 2.6292106516
1.5170000000 2.5261642407
1.5180000000 2.3750054999
1.5190000000 2.1997385361
1.5200000000 2.0189599649
1.5210000000 1.8477931649
1.5220000000 1.6940166079
1.5230000000 1.5605738085
1.5240000000 1.4474592327
1.5250000000 1.3531111098
1.5260000000 1.2753470117
1.5270000000 1.2118833570
1.5280000000 1.1606025467
1.5290000000 1.1196320403
1.5300000000 1.0873950738
1.5310000000 1.0625727776
1.5320000000 1.0440842217
1.5330000000 1.0310415898
1.5340000000 1.0227341366
1.5350000000 1.0185736640
1.5360000000 1.0180915119
1.5370000000 1.0209163378
1.5380000000 1.0267458208
1.5390000000 1.0353452780
1.5400000000 1.0465306548
1.5410000000 1.0601581251
1.5420000000 1.0761288524
1.5430000000 1.0943721109
1.5440000000 1.1148454586
1.5450000000 1.1375335790
1.5460000000 1.1624471377
1.5470000000 1.1896121941
1.5480000000 1.2190799730
1.5490000000 1.2509192571
1.5500000000 1.2851641421
1.5510000000 1.3220326030
1.5520000000 1.3615686135
1.5530000000 1.4039940095
1.5540000000 1.4494498755
1.5550000000 1.4981352804
1.5560000000 1.5502805879
1.5570000000 1.6061405290
1.5580000000 1.6660052356
1.5590000000 1.7302022101
1.5600000000 1.7990990413
1.5610000000 1.8731122898
1.5620000000 1.9527076850
1.5630000000 2.0384155082
1.5640000000 2.1308299524
1.5650000000 2.2306323687
1.5660000000 2.3385891966
1.5670000000 2.4555741741
1.5680000000 2.5822708292
1.5690000000 2.7203607146
1.5700000000 2.8709809408
1.5710000000 3.0355766448
1.5720000000 3.2158807164
1.5730000000 3.4138987468
1.5740000000 3.6319540302
1.5750000000 3.8727543169
1.5760000000 4.1394655453
1.5770000000 4.4357775937
1.5780000000 4.7660195127
1.5790000000 5.1352879427
1.5800000000 5.5495420931
1.5810000000 6.0158290590
1.5820000000 6.5423844599
1.5830000000 7.1388704697
1.5840000000 7.8164770606
1.5850000000 8.5880801698
1.5860000000 9.4670924879
1.5870000000 10.4712431742
1.5880000000 11.6165333005
1.5890000000 12.9182812543
1.5900000000 14.3884613606
1.5910000000 16.0309880833
1.5920000000 17.8350132332
1.5930000000 19.7663327193
1.5940000000 21.7578726847
1.5950000000 23.7034267025
1.5960000000 25.4608550867
1.5970000000 26.8709785219
1.5980000000 27.7935414503
1.5990000000 28.1488563819
1.6000000000 27.9457010291
1.6010000000 27.2862453623
1.6020000000 26.3201693285
1.6030000000 25.2079845738
1.6040000000 24.0956111859
1.6050000000 23.0870622811
1.6060000000 22.2590732649
1.6070000000 21.6563624973
1.6080000000 21.2978240771
1.6090000000 21.1840784657
1.6100000000 21.2985251266
1.6110000000 21.6060814644
1.6120000000 22.0493585315
1.6130000000 22.5452824556
1.6140000000 22.9859315403
1.6150000000 23.2489177850
1.6160000000 23.2193461005
1.6170000000 22.8193723395
1.6180000000 22.0325380128
1.6190000000 20.9084799977
1.6200000000 19.5456057698
1.6210000000 18.0602712684
1.6220000000 16.5589961445
1.6230000000 15.1258058226
1.6240000000 13.8066425785
1.6250000000 12.6302861261
1.6260000000 11.6063348052
1.6270000000 10.7325412090
1.6280000000 10.0010041645
1.6290000000 9.4015755361
1.6300000000 8.9240365324
1.6310000000 8.5594069304
1.6320000000 8.3006089713
1.6330000000 8.1427179441
1.6340000000 8.0831408866
1.6350000000 8.1216296840
1.6360000000 8.2602618403
1.6370000000 8.5030652403
1.6380000000 8.8558659047
1.6390000000 9.3254581219
1.6400000000 9.9184635377
1.6410000000 10.6389044361
1.6420000000 11.4865980407
1.6430000000 12.4456739848
1.6440000000 13.4865359281
1.6450000000 14.5527640147
1.6460000000 15.5599887470
1.6470000000 16.3994975014
1.6480000000 16.9560613119
1.6490000000 17.1371954783
1.6500000000 16.9027414208
1.6510000000 16.2789344863
1.6520000000 15.3480423858
1.6530000000 14.2202908808
1.6540000000 13.0038282355
1.6550000000 11.7854482141
1.6560000000 10.6239170662
1.6570000000 9.5525377249
1.6580000000 8.5855586873
1.6590000000 7.7248090748
1.6600000000 6.9649003874
1.6610000000 6.2968966188
1.6620000000 5.7090428100
1.6630000000 5.1940144656
1.6640000000 4.7409909169
1.6650000000 4.3416060641
1.6660000000 3.9883494026
1.6670000000 3.6747712354
1.6680000000 3.3953868255
1.6690000000 3.1455356925
1.6700000000 2.9212021726
1.6710000000 2.7190534084
1.6720000000 2.5362798595
1.6730000000 2.3704629280
1.6740000000 2.2196421310
1.6750000000 2.0821620081
1.6760000000 1.9566945063
1.6770000000 1.8421478640
1.6780000000 1.7377616533
1.6790000000 1.6430576862
1.6800000000 1.5578357184
1.6810000000 1.4822470746
1.6820000000 1.4146889974
1.6830000000 1.3599847910
1.6840000000 1.3174080540
1.6850000000 1.2886893416
1.6860000000 1.2755607129
1.6870000000 1.2799159440
1.6880000000 1.3031596807
1.6890000000 1.3456311664
1.6900000000 1.4056871343
1.6910000000 1.4791575435
1.6920000000 1.5587579386
1.6930000000 1.6347676305
1.6940000000 1.6965371421
1.6950000000 1.7347266158
1.6960000000 1.7437381524
1.6970000000 1.7226836071
1.6980000000 1.6753565740
1.6990000000 1.6083647279
1.7000000000 1.5293858974
1.7010000000 1.4431190038
1.7020000000 1.3575916383
1.7030000000 1.2767473132
1.7040000000 1.2031528105
1.7050000000 1.1374652526
1.7060000000 1.0798505947
1.7070000000 1.0299279153
1.7080000000 0.9869986261
1.7090000000 0.9503167204
1.7100000000 0.9192160370
1.7110000000 0.8930489185
1.7120000000 0.8712667298
1.7130000000 0.8534303407
1.7140000000 0.8392033328
1.7150000000 0.8283270060
1.7160000000 0.8206492314
1.7170000000 0.8160579258
1.7180000000 0.8145447573
1.7190000000 0.8161564481
1.7200000000 0.8210097363
1.7210000000 0.8293047947
1.7220000000 0.8413165807
1.7230000000 0.8573924902
1.7240000000 0.8779271107
1.7250000000 0.9035777865
1.7260000000 0.9347942573
1.7270000000 0.9726689282
1.7280000000 1.0179870391
1.7290000000 1.0718105104
1.7300000000 1.1353492539
1.7310000000 1.2099203691
1.7320000000 1.2968799401
1.7330000000 1.3974979647
1.7340000000 1.5127280999
1.7350000000 1.6428417679
1.7360000000 1.7869292217
1.7370000000 1.9421762520
1.7380000000 2.1032196847
1.7390000000 2.2615838560
1.7400000000 2.4057882973
1.7410000000 2.5226233805
1.7420000000 2.5995179197
1.7430000000 2.6276405260
1.7440000000 2.6043823569
1.7450000000 2.5344824968
1.7460000000 2.4263232851
1.7470000000 2.2927752266
1.7480000000 2.1454948825
1.7490000000 1.9944976649
1.7500000000 1.8469620983
1.7510000000 1.7074837963
1.7520000000 1.5785205440
1.7530000000 1.4610563041
1.7540000000 1.3550842826
1.7550000000 1.2600431846
1.7560000000 1.1750624957
1.7570000000 1.0991483757
1.7580000000 1.0313260460
1.7590000000 0.9706520172
1.7600000000 0.9162612869
1.7610000000 0.8673813321
1.7620000000 0.8233360201
1.7630000000 0.7835239636
1.7640000000 0.7474214726
1.7650000000 0.7145833207
1.7660000000 0.6846200392
1.7670000000 0.6566398027
1.7680000000 0.6314479982
1.7690000000 0.6082422621
1.7700000000 0.5868000539
1.7710000000 0.5669372054
1.7720000000 0.5484815755
1.7730000000 0.5312926419
1.7740000000 0.5152378063
1.7750000000 0.5002075032
1.7760000000 0.4861048922
1.7770000000 0.4728449811
1.7780000000 0.4603522945
1.7790000000 0.4485626769
1.7800000000 0.4374271810
1.7810000000 0.4268960819
1.7820000000 0.4169348264
1.7830000000 0.4075193623
1.7840000000 0.3986298375
1.7850000000 0.3902559577
1.7860000000 0.3823986985
1.7870000000 0.3750770182
1.7880000000 0.3683202128
1.7890000000 0.3621752828
1.7900000000 0.3558981323
1.7910000000 0.3511041861
1.7920000000 0.3472698874
1.7930000000 0.3444787525
1.7940000000 0.3429171094
1.7950000000 0.3428312941
1.7960000000 0.3444964239
1.7970000000 0.3482631669
1.7980000000 0.3544844936
1.7990000000 0.3635862270
1.8000000000 0.3759497224
1.8010000000 0.3925955170
1.8020000000 0.4132459389
1.8030000000 0.4378577945
1.8040000000 0.4659824801
1.8050000000 0.4966496474
1.8060000000 0.5283643731
1.8070000000 0.5591718408
1.8080000000 0.5869117323
1.8090000000 0.6095346836
1.8100000000 0.6255545131
1.8110000000 0.6342201677
1.8120000000 0.6343962292
1.8130000000 0.6296358228
1.8140000000 0.6201314955
1.8150000000 0.6071464113
1.8160000000 0.5922561825
1.8170000000 0.5766184418
1.8180000000 0.5611014621
1.8190000000 0.5462840898
1.8200000000 0.5325046881
1.8210000000 0.5199482085
1.8220000000 0.5086295059
1.8230000000 0.4985060726
1.8240000000 0.4894861847
1.8250000000 0.4814829176
1.8260000000 0.4743813025
1.8270000000 0.4680629160
1.8280000000 0.4624192701
1.8290000000 0.4573539751
1.8300000000 0.4527758991
1.8310000000 0.4486045505
1.8320000000 0.4447567063
1.8330000000 0.4411644193
1.8340000000 0.4377724579
1.8350000000 0.4311918885
1.8360000000 0.4277263593
1.8370000000 0.4244571675
1.8380000000 0.4208808540
1.8390000000 0.4171559391
1.8400000000 0.4132183635
1.8410000000 0.4090036753
1.8420000000 0.4044712567
1.8430000000 0.3995606025
1.8440000000 0.3942401811
1.8450000000 0.3885101839
1.8460000000 0.3824294406
1.8470000000 0.3761123152
1.8480000000 0.3697412577
1.8490000000 0.3636782414
1.8500000000 0.3584507109
1.8510000000 0.3548014960
1.8520000000 0.3539084817
1.8530000000 0.3571264884
1.8540000000 0.3659191370
1.8550000000 0.3822018168
1.8560000000 0.4077751203
1.8570000000 0.4445255847
1.8580000000 0.4936202264
1.8590000000 0.5429591833
1.8600000000 0.6171168574
1.8610000000 0.6994427777
1.8620000000 0.7856918373
1.8630000000 0.8715255761
1.8640000000 0.9529730980
1.8650000000 1.0272186537
1.8660000000 1.0929491068
1.8670000000 1.1503575089
1.8680000000 1.2007467715
1.8690000000 1.2461269219
1.8700000000 1.2887840129
1.8710000000 1.3308621479
1.8720000000 1.3742070339
1.8730000000 1.4200843964
1.8740000000 1.4692740203
1.8750000000 1.5219100035
1.8760000000 1.5774849282
1.8770000000 1.6348612319
1.8780000000 1.6922162156
1.8790000000 1.7471395870
1.8800000000 1.7967395179
1.8810000000 1.8379272604
1.8820000000 1.8677296907
1.8830000000 1.8836471183
1.8840000000 1.8890169717
1.8850000000 1.8732053375
1.8860000000 1.8421832701
1.8870000000 1.7977843729
1.8880000000 1.7425714599
1.8890000000 1.6794771444
1.8900000000 1.6114329317
1.8910000000 1.5411499822
1.8920000000 1.4709044737
1.8930000000 1.4024182472
1.8940000000 1.3369843191
1.8950000000 1.2754380806
1.8960000000 1.2182740144
1.8970000000 1.1657092926
1.8980000000 1.1177569074
1.8990000000 1.0743001782
1.9000000000 1.0351513426
1.9010000000 0.9990860938
1.9020000000 0.9671398931
1.9030000000 0.9389906983
1.9040000000 0.9143252249
1.9050000000 0.8928498681
1.9060000000 0.8742927607
1.9070000000 0.8584050500
1.9080000000 0.8449635282
1.9090000000 0.8349389201
1.9100000000 0.8257677371
1.9110000000 0.8185308990
1.9120000000 0.8130921460
1.9130000000 0.8093316610
1.9140000000 0.8071537096
1.9150000000 0.8064724690
1.9160000000 0.8072182103
1.9170000000 0.8093343076
1.9180000000 0.8127726259
1.9190000000 0.8174953691
1.9200000000 0.8234772912
1.9210000000 0.8306989202
1.9220000000 0.8391515551
1.9230000000 0.8488341098
1.9240000000 0.8597510451
1.9250000000 0.8719195705
1.9260000000 0.8853585740
1.9270000000 0.9000999151
1.9280000000 0.9161788975
1.9290000000 0.9336408917
1.9300000000 0.9525395836
1.9310000000 0.9729352193
1.9320000000 0.9949002614
1.9330000000 1.0190655770
1.9340000000 1.0444012104
1.9350000000 1.0715763922
1.9360000000 1.1007058553
1.9370000000 1.1319142335
1.9380000000 1.1653425647
1.9390000000 1.2011466871
1.9400000000 1.2394978168
1.9410000000 1.2805897563
1.9420000000 1.3246330998
1.9430000000 1.3718673996
1.9440000000 1.4225512610
1.9450000000 1.4769785252
1.9460000000 1.5354719715
1.9470000000 1.5983890307
1.9480000000 1.6661321188
1.9490000000 1.7391404507
1.9500000000 1.8179090249
1.9510000000 1.9029882357
1.9520000000 1.9949845255
1.9530000000 2.0945799463
1.9540000000 2.2025250374
1.9550000000 2.3196543499
1.9560000000 2.4468883525
1.9570000000 2.5852535935
1.9580000000 2.7358659379
1.9590000000 2.9002845285
1.9600000000 3.0791315192
1.9610000000 3.2742133440
1.9620000000 3.4869377646
1.9630000000 3.7188773640
1.9640000000 3.9715525287
1.9650000000 4.2463999061
1.9660000000 4.5446587710
1.9670000000 4.8672058424
1.9680000000 5.2143624500
1.9690000000 5.5856012143
1.9700000000 5.9791558432
1.9710000000 6.3916928549
1.9720000000 6.8177832647
1.9730000000 7.2495369463
1.9740000000 7.6763045700
1.9750000000 8.0846454993
1.9760000000 8.4587893468
1.9770000000 8.7815591426
1.9780000000 9.0359554287
1.9790000000 9.2071146148
1.9800000000 9.2844464060
1.9810000000 9.2632910846
1.9820000000 9.1458046176
1.9830000000 8.9406347055
1.9840000000 8.6617172104
1.9850000000 8.3263929792
1.9860000000 7.9524720268
1.9870000000 7.5578523432
1.9880000000 7.1575287466
1.9890000000 6.7643723960
1.9900000000 6.3879863113
1.9910000000 6.0351818013
1.9920000000 5.7103169244
1.9930000000 5.4158067126
1.9940000000 5.1524103426
1.9950000000 4.9197586352
1.9960000000 4.7164972933
1.9970000000 4.5405721323
1.9980000000 4.3892643085
1.9990000000 4.2593714450
2.0000000000 4.1472015360
