# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.7547 mrad
1.3590000000 0.0039569446
1.3600000000 0.0039569446
1.3610000000 0.0039569446
1.3620000000 0.0039569446
1.3630000000 0.0039569446
1.3640000000 0.0039569446
1.3780000000 0.0039569446
1.3790000000 0.2018253948
1.3800000000 0.6999351288
1.3810000000 1.2910683274
1.3820000000 1.8763960229
1.3830000000 2.3305569067
1.3840000000 2.5600804557
1.3850000000 2.5497577776
1.3860000000 2.3570544758
1.3870000000 2.0683393404
1.3880000000 1.7569168552
1.3890000000 1.4682865119
1.3900000000 1.2223102337
1.3910000000 1.0229325578
1.3920000000 0.8659059066
1.3930000000 0.7622369532
1.3940000000 0.6667605332
1.3950000000 0.5936939153
1.3960000000 0.5379596048
1.3970000000 0.4955632205
1.3980000000 0.4635256264
1.3990000000 0.4394723513
1.4000000000 0.4217132720
1.4010000000 0.4089854437
1.4020000000 0.4002993239
1.4030000000 0.3949536333
1.4040000000 0.3924342040
1.4050000000 0.3923681949
1.4060000000 0.3945059924
1.4070000000 0.3986828818
1.4080000000 0.4080877865
1.4090000000 0.4158890138
1.4100000000 0.4257268847
1.4110000000 0.4377006194
1.4120000000 0.4519870981
1.4130000000 0.4688281281
1.4140000000 0.4885392785
1.4150000000 0.5115345465
1.4160000000 0.5383345798
1.4170000000 0.5695840830
1.4180000000 0.6060901856
1.4190000000 0.6488536172
1.4200000000 0.6991002336
1.4210000000 0.7583309647
1.4220000000 0.8295830888
1.4230000000 0.9123684190
1.4240000000 1.0103236631
1.4250000000 1.1257128171
1.4260000000 1.2602317769
1.4270000000 1.4139520908
1.4280000000 1.5835536056
1.4290000000 1.7598929815
1.4300000000 1.9257764810
1.4310000000 2.0561915134
1.4320000000 2.1239296930
1.4330000000 2.1106454815
1.4340000000 2.0167688903
1.4350000000 1.8618004147
1.4360000000 1.6744596975
1.4370000000 1.4816139859
1.4380000000 1.2997281865
1.4390000000 1.1383065473
1.4400000000 0.9998119840
1.4410000000 0.8833515070
1.4420000000 0.7864043626
1.4430000000 0.7060252387
1.4440000000 0.6393928468
1.4450000000 0.5840439126
1.4460000000 0.5379206211
1.4470000000 0.4993293637
1.4480000000 0.4669078370
1.4490000000 0.4395553283
1.4500000000 0.4163933074
1.4510000000 0.3967127685
1.4520000000 0.3799423308
1.4530000000 0.3659925501
1.4540000000 0.3537148691
1.4550000000 0.3432253738
1.4560000000 0.3342522927
1.4570000000 0.3265867482
1.4580000000 0.3200585164
1.4590000000 0.3145241040
1.4600000000 0.3098652783
1.4610000000 0.3059832925
1.4620000000 0.3027946546
1.4630000000 0.3002308694
1.4640000000 0.2982326287
1.4650000000 0.2967501662
1.4660000000 0.2957434433
1.4670000000 0.2951782212
1.4680000000 0.2953071726
1.4690000000 0.2955391444
1.4700000000 0.2961404891
1.4710000000 0.2971036070
1.4720000000 0.2984140711
1.4730000000 0.3000657743
1.4740000000 0.3020544036
1.4750000000 0.3043797576
1.4760000000 0.3070447152
1.4770000000 0.3100547928
1.4780000000 0.3134184444
1.4790000000 0.3171483435
1.4800000000 0.3212603571
1.4810000000 0.3257735214
1.4820000000 0.3307112919
1.4830000000 0.3361023087
1.4840000000 0.3422040179
1.4850000000 0.3486024136
1.4860000000 0.3555717951
1.4870000000 0.3631664203
1.4880000000 0.3714498801
1.4890000000 0.3804949859
1.4900000000 0.3903855786
1.4910000000 0.4012242505
1.4920000000 0.4131281527
1.4930000000 0.4262364127
1.4940000000 0.4407152193
1.4950000000 0.4567604074
1.4960000000 0.4746009551
1.4970000000 0.4945150544
1.4980000000 0.5168316800
1.4990000000 0.5419414179
1.5000000000 0.5703155703
1.5010000000 0.6041237219
1.5020000000 0.6425274394
1.5030000000 0.6866454129
1.5040000000 0.7374313145
1.5050000000 0.7959892191
1.5060000000 0.8634671332
1.5070000000 0.9409103478
1.5080000000 1.0289808985
1.5090000000 1.1274593452
1.5100000000 1.2345173110
1.5110000000 1.3456766040
1.5120000000 1.4529790035
1.5130000000 1.5448813965
1.5140000000 1.6080184780
1.5150000000 1.6310597436
1.5160000000 1.6093222365
1.5170000000 1.5470325651
1.5180000000 1.4557097304
1.5190000000 1.3498881140
1.5200000000 1.2408084599
1.5210000000 1.1376125284
1.5220000000 1.0449929218
1.5230000000 0.9647186844
1.5240000000 0.8967773451
1.5250000000 0.8402183892
1.5260000000 0.7937172769
1.5270000000 0.7558897152
1.5280000000 0.7254538494
1.5290000000 0.7012764570
1.5300000000 0.6824040007
1.5310000000 0.6680395300
1.5320000000 0.6575303367
1.5330000000 0.6503415543
1.5340000000 0.6460429260
1.5350000000 0.6442797805
1.5360000000 0.6447728935
1.5370000000 0.6472986134
1.5380000000 0.6516765828
1.5390000000 0.6577667477
1.5400000000 0.6654608849
1.5410000000 0.6746737641
1.5420000000 0.6853493195
1.5430000000 0.6974472608
1.5440000000 0.7109458878
1.5450000000 0.7258391760
1.5460000000 0.7421378784
1.5470000000 0.7598619941
1.5480000000 0.7790471581
1.5490000000 0.7997396848
1.5500000000 0.8219651121
1.5510000000 0.8458637132
1.5520000000 0.8714658051
1.5530000000 0.8989158218
1.5540000000 0.9283060588
1.5550000000 0.9597657394
1.5560000000 0.9934444414
1.5570000000 1.0295060940
1.5580000000 1.0681396731
1.5590000000 1.1095559671
1.5600000000 1.1539922602
1.5610000000 1.2017179437
1.5620000000 1.2530329831
1.5630000000 1.3082793760
1.5640000000 1.3678404599
1.5650000000 1.4321552900
1.5660000000 1.5017179607
1.5670000000 1.5770914640
1.5680000000 1.6587189708
1.5690000000 1.7476786970
1.5700000000 1.8447055371
1.5710000000 1.9507301666
1.5720000000 2.0668694940
1.5730000000 2.1944148606
1.5740000000 2.3348631237
1.5750000000 2.4899585360
1.5760000000 2.6617398428
1.5770000000 2.8525841660
1.5780000000 3.0652782005
1.5790000000 3.3031100727
1.5800000000 3.5699120030
1.5810000000 3.8702262950
1.5820000000 4.2093565817
1.5830000000 4.5935312811
1.5840000000 5.0299534820
1.5850000000 5.5269224411
1.5860000000 6.0930851662
1.5870000000 6.7398582432
1.5880000000 7.4775554655
1.5890000000 8.3160628077
1.5900000000 9.2631039595
1.5910000000 10.3212314233
1.5920000000 11.4834983801
1.5930000000 12.7279208973
1.5940000000 14.0113595987
1.5950000000 15.2654769921
1.5960000000 16.3987993674
1.5970000000 17.3088476945
1.5980000000 17.9053135982
1.5990000000 18.1368569015
1.6000000000 18.0090899524
1.6010000000 17.5877332294
1.6020000000 16.9691784148
1.6030000000 16.2568041155
1.6040000000 15.5446160387
1.6050000000 14.8996849705
1.6060000000 14.3715091038
1.6070000000 13.9889616148
1.6080000000 13.7642873288
1.6090000000 13.6979098190
1.6100000000 13.7791006531
1.6110000000 13.9851194359
1.6120000000 14.2786936595
1.6130000000 14.6058301953
1.6140000000 14.8963283288
1.6150000000 15.0705534891
1.6160000000 15.0537163166
1.6170000000 14.7951339218
1.6180000000 14.2840875138
1.6190000000 13.5528834408
1.6200000000 12.6656127879
1.6210000000 11.6980393853
1.6220000000 10.7195446424
1.6230000000 9.7848384790
1.6240000000 8.9238630533
1.6250000000 8.1553481503
1.6260000000 7.4855190725
1.6270000000 6.9128755849
1.6280000000 6.4322200617
1.6290000000 6.0368808911
1.6300000000 5.7201195852
1.6310000000 5.4759767479
1.6320000000 5.2997155445
1.6330000000 5.1879840631
1.6340000000 5.1389031306
1.6350000000 5.1520990065
1.6360000000 5.2286724684
1.6370000000 5.3709732465
1.6380000000 5.5824878323
1.6390000000 5.8673361092
1.6400000000 6.2295498508
1.6410000000 6.6715704475
1.6420000000 7.1932791353
1.6430000000 7.7847312890
1.6440000000 8.4275816871
1.6450000000 9.0867822827
1.6460000000 9.7099405087
1.6470000000 10.2294993304
1.6480000000 10.5738187888
1.6490000000 10.6853478607
1.6500000000 10.5389831388
1.6510000000 10.1508647302
1.6520000000 9.5719598286
1.6530000000 8.8706560753
1.6540000000 8.1140987286
1.6550000000 7.3562018478
1.6560000000 6.6335018485
1.6570000000 5.9667122707
1.6580000000 5.3647166455
1.6590000000 4.8286811603
1.6600000000 4.3552812545
1.6610000000 3.9389793528
1.6620000000 3.5724617877
1.6630000000 3.2512319274
1.6640000000 2.9685498601
1.6650000000 2.7192193596
1.6660000000 2.4985760637
1.6670000000 2.3026123068
1.6680000000 2.1279201165
1.6690000000 1.9716040597
1.6700000000 1.8311660860
1.6710000000 1.7045364201
1.6720000000 1.5899705156
1.6730000000 1.4859639428
1.6740000000 1.3913031660
1.6750000000 1.3049630418
1.6760000000 1.2261257571
1.6770000000 1.1541210483
1.6780000000 1.0884903603
1.6790000000 1.0289575659
1.6800000000 0.9754246327
1.6810000000 0.9280227131
1.6820000000 0.8857554477
1.6830000000 0.8517662924
1.6840000000 0.8256386927
1.6850000000 0.8085378960
1.6860000000 0.8016343452
1.6870000000 0.8062024735
1.6880000000 0.8231918120
1.6890000000 0.8528438073
1.6900000000 0.8940812785
1.6910000000 0.9441498410
1.6920000000 0.9982233799
1.6930000000 1.0498550504
1.6940000000 1.0919774534
1.6950000000 1.1183911423
1.6960000000 1.1253760478
1.6970000000 1.1123402766
1.6980000000 1.0817982519
1.6990000000 1.0381355178
1.7000000000 0.9864484761
1.7010000000 0.9298742890
1.7020000000 0.8737212330
1.7030000000 0.8206246239
1.7040000000 0.7722570483
1.7050000000 0.7290745527
1.7060000000 0.6911829388
1.7070000000 0.6583322372
1.7080000000 0.6300583737
1.7090000000 0.6058652650
1.7100000000 0.5853091392
1.7110000000 0.5679580665
1.7120000000 0.5534440801
1.7130000000 0.5414725635
1.7140000000 0.5318144081
1.7150000000 0.5242923817
1.7160000000 0.5187974070
1.7170000000 0.5152467741
1.7180000000 0.5136239904
1.7190000000 0.5139471898
1.7200000000 0.5162784072
1.7210000000 0.5207330227
1.7220000000 0.5274718591
1.7230000000 0.5367007532
1.7240000000 0.5486559911
1.7250000000 0.5637301748
1.7260000000 0.5821932141
1.7270000000 0.6047080368
1.7280000000 0.6317483697
1.7290000000 0.6639565171
1.7300000000 0.7020665100
1.7310000000 0.7468774528
1.7320000000 0.7992137753
1.7330000000 0.8598503140
1.7340000000 0.9293710924
1.7350000000 1.0079492470
1.7360000000 1.0950460229
1.7370000000 1.1889688615
1.7380000000 1.2864831979
1.7390000000 1.3824653954
1.7400000000 1.4699663139
1.7410000000 1.5409787534
1.7420000000 1.5878688872
1.7430000000 1.6052571116
1.7440000000 1.5915262611
1.7450000000 1.5495109868
1.7460000000 1.4842614274
1.7470000000 1.4035565979
1.7480000000 1.3144616359
1.7490000000 1.2230442269
1.7500000000 1.1336623191
1.7510000000 1.0491122533
1.7520000000 0.9708928750
1.7530000000 0.8996108319
1.7540000000 0.8352692772
1.7550000000 0.7775355059
1.7560000000 0.7258870151
1.7570000000 0.6797249147
1.7580000000 0.6384615996
1.7590000000 0.6015277984
1.7600000000 0.5684007000
1.7610000000 0.5386134597
1.7620000000 0.5117570173
1.7630000000 0.4874676280
1.7640000000 0.4654278915
1.7650000000 0.4453687222
1.7660000000 0.4270535435
1.7670000000 0.4099283882
1.7680000000 0.3945096285
1.7690000000 0.3802948495
1.7700000000 0.3671522075
1.7710000000 0.3549691071
1.7720000000 0.3436404827
1.7730000000 0.3330816195
1.7740000000 0.3232118565
1.7750000000 0.3139647772
1.7760000000 0.3052817178
1.7770000000 0.2971112392
1.7780000000 0.2894076735
1.7790000000 0.2821323027
1.7800000000 0.2752559747
1.7810000000 0.2687487602
1.7820000000 0.2625904628
1.7830000000 0.2567674790
1.7840000000 0.2512687397
1.7850000000 0.2460893809
1.7860000000 0.2412317486
1.7870000000 0.2367098757
1.7880000000 0.2325445648
1.7890000000 0.2287681915
1.7900000000 0.2249106990
1.7910000000 0.2219994136
1.7920000000 0.2197114900
1.7930000000 0.2181022152
1.7940000000 0.2172958877
1.7950000000 0.2174565723
1.7960000000 0.2187672817
1.7970000000 0.2214613701
1.7980000000 0.2257734666
1.7990000000 0.2319865200
1.8000000000 0.2403542284
1.8010000000 0.2515560218
1.8020000000 0.2654062670
1.8030000000 0.2818769698
1.8040000000 0.3006710393
1.8050000000 0.3211453637
1.8060000000 0.3423086408
1.8070000000 0.3628636630
1.8080000000 0.3813778511
1.8090000000 0.3964912970
1.8100000000 0.4072192650
1.8110000000 0.4130644832
1.8120000000 0.4133117104
1.8130000000 0.4102485971
1.8140000000 0.4040373509
1.8150000000 0.3955248300
1.8160000000 0.3857533637
1.8170000000 0.3754925007
1.8180000000 0.3653182589
1.8190000000 0.3556144191
1.8200000000 0.3466052286
1.8210000000 0.3384129384
1.8220000000 0.3310470875
1.8230000000 0.3244788755
1.8240000000 0.3186478156
1.8250000000 0.3134959442
1.8260000000 0.3089464525
1.8270000000 0.3049221986
1.8280000000 0.3013504987
1.8290000000 0.2981689516
1.8300000000 0.2953169136
1.8310000000 0.2927427829
1.8320000000 0.2903917388
1.8330000000 0.2882197783
1.8340000000 0.2861919968
1.8350000000 0.2821613397
1.8360000000 0.2801194567
1.8370000000 0.2782219427
1.8380000000 0.2761420078
1.8390000000 0.2739843041
1.8400000000 0.2717090996
1.8410000000 0.2692758432
1.8420000000 0.2666599364
1.8430000000 0.2638237194
1.8440000000 0.2607484218
1.8450000000 0.2574352835
1.8460000000 0.2539233429
1.8470000000 0.2502866473
1.8480000000 0.2466424235
1.8490000000 0.2432220406
1.8500000000 0.2403618109
1.8510000000 0.2385342727
1.8520000000 0.2384764418
1.8530000000 0.2410543988
1.8540000000 0.2472132906
1.8550000000 0.2581729073
1.8560000000 0.2750823247
1.8570000000 0.2991174624
1.8580000000 0.3310107032
1.8590000000 0.3631195092
1.8600000000 0.4110146557
1.8610000000 0.4641590702
1.8620000000 0.5198658826
1.8630000000 0.5753997877
1.8640000000 0.6282569704
1.8650000000 0.6766668618
1.8660000000 0.7198115582
1.8670000000 0.7578299877
1.8680000000 0.7915618599
1.8690000000 0.8222958153
1.8700000000 0.8514926366
1.8710000000 0.8805199967
1.8720000000 0.9105507037
1.8730000000 0.9423840828
1.8740000000 0.9764992871
1.8750000000 1.0129531288
1.8760000000 1.0513778110
1.8770000000 1.0909855774
1.8780000000 1.1305310594
1.8790000000 1.1683740208
1.8800000000 1.2025512891
1.8810000000 1.2309668467
1.8820000000 1.2516044347
1.8830000000 1.2627708602
1.8840000000 1.2665336865
1.8850000000 1.2560940526
1.8860000000 1.2352921028
1.8870000000 1.2053744212
1.8880000000 1.1680842023
1.8890000000 1.1254145910
1.8900000000 1.0793582165
1.8910000000 1.0317579865
1.8920000000 0.9841604029
1.8930000000 0.9377371567
1.8940000000 0.8933668287
1.8950000000 0.8516183630
1.8960000000 0.8128281062
1.8970000000 0.7771452145
1.8980000000 0.7445791622
1.8990000000 0.7150518744
1.9000000000 0.6884363378
1.9010000000 0.6638894520
1.9020000000 0.6421262974
1.9030000000 0.6229289145
1.9040000000 0.6060844553
1.9050000000 0.5913941363
1.9060000000 0.5786733271
1.9070000000 0.5677538264
1.9080000000 0.5584836763
1.9090000000 0.5514758665
1.9100000000 0.5450846047
1.9110000000 0.5399946872
1.9120000000 0.5361137238
1.9130000000 0.5333603706
1.9140000000 0.5316691971
1.9150000000 0.5309815129
1.9160000000 0.5312494881
1.9170000000 0.5324344434
1.9180000000 0.5345031305
1.9190000000 0.5374292707
1.9200000000 0.5411951651
1.9210000000 0.5457865107
1.9220000000 0.5511973374
1.9230000000 0.5574257022
1.9240000000 0.5644735644
1.9250000000 0.5723519209
1.9260000000 0.5810721169
1.9270000000 0.5906550840
1.9280000000 0.6011228148
1.9290000000 0.6125052143
1.9300000000 0.6248369866
1.9310000000 0.6381575089
1.9320000000 0.6525137040
1.9330000000 0.6683114061
1.9340000000 0.6848912998
1.9350000000 0.7026838598
1.9360000000 0.7217641006
1.9370000000 0.7422140020
1.9380000000 0.7641258344
1.9390000000 0.7876020808
1.9400000000 0.8127552734
1.9410000000 0.8397123985
1.9420000000 0.8686121041
1.9430000000 0.8996114067
1.9440000000 0.9328806229
1.9450000000 0.9686125307
1.9460000000 1.0070194292
1.9470000000 1.0483361958
1.9480000000 1.0928273287
1.9490000000 1.1407817111
1.9500000000 1.1925245569
1.9510000000 1.2484182144
1.9520000000 1.3088609543
1.9530000000 1.3743012900
1.9540000000 1.4452331127
1.9550000000 1.5222046539
1.9560000000 1.6058214178
1.9570000000 1.6967585904
1.9580000000 1.7957496680
1.9590000000 1.9038155963
1.9600000000 2.0213750864
1.9610000000 2.1496113267
1.9620000000 2.2894497053
1.9630000000 2.4419252700
1.9640000000 2.6080369436
1.9650000000 2.7887302652
1.9660000000 2.9848208026
1.9670000000 3.1968854088
1.9680000000 3.4251371536
1.9690000000 3.6692267132
1.9700000000 3.9279935507
1.9710000000 4.1992500158
1.9720000000 4.4794228218
1.9730000000 4.7633260725
1.9740000000 5.0439578812
1.9750000000 5.3124781325
1.9760000000 5.5585180076
1.9770000000 5.7707832848
1.9780000000 5.9380918338
1.9790000000 6.0506698367
1.9800000000 6.1015505001
1.9810000000 6.0876680332
1.9820000000 6.0104434795
1.9830000000 5.8755569441
1.9840000000 5.6921725336
1.9850000000 5.4716903559
1.9860000000 5.2258279396
1.9870000000 4.9663518503
1.9880000000 4.7031243321
1.9890000000 4.4446093640
1.9900000000 4.1971263585
1.9910000000 3.9651492446
1.9920000000 3.7515513740
1.9930000000 3.5579191573
1.9940000000 3.3847504052
1.9950000000 3.2318072207
1.9960000000 3.0981918428
1.9970000000 2.9825578916
1.9980000000 2.8831137200
1.9990000000 2.7977522317
2.0000000000 2.7240391079
