# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.0716 mrad
1.3580000000 0.0057388553
1.3590000000 0.0057388553
1.3600000000 0.0057388553
1.3610000000 0.0057388553
1.3620000000 0.0057388553
1.3630000000 0.0057388553
1.3640000000 0.0057388553
1.3780000000 0.0057388553
1.3790000000 0.2340146235
1.3800000000 1.1362379344
1.3810000000 2.2087180502
1.3820000000 3.2717542872
1.3830000000 4.0971838933
1.3840000000 4.5148539421
1.3850000000 4.4970409625
1.3860000000 4.1481861091
1.3870000000 3.6252480880
1.3880000000 3.0612979365
1.3890000000 2.5388409212
1.3900000000 2.0937500596
1.3910000000 1.7330398445
1.3920000000 1.4489001086
1.3930000000 1.2611503978
1.3940000000 1.0879384941
1.3950000000 0.9549631097
1.3960000000 0.8530221963
1.3970000000 0.7748551046
1.3980000000 0.7150515203
1.3990000000 0.6692990136
1.4000000000 0.6345206668
1.4010000000 0.6084083848
1.4020000000 0.5891456115
1.4030000000 0.5754280816
1.4040000000 0.5662837626
1.4050000000 0.5609873199
1.4060000000 0.5590267687
1.4070000000 0.5600250411
1.4080000000 0.5696136174
1.4090000000 0.5754204739
1.4100000000 0.5838610327
1.4110000000 0.5949522362
1.4120000000 0.6088217845
1.4130000000 0.6256808518
1.4140000000 0.6458201634
1.4150000000 0.6696501918
1.4160000000 0.6976941141
1.4170000000 0.7306088630
1.4180000000 0.7692269322
1.4190000000 0.8145881359
1.4200000000 0.8679653009
1.4210000000 0.9309166943
1.4220000000 1.0075296162
1.4230000000 1.0953507455
1.4240000000 1.1991234067
1.4250000000 1.3211258478
1.4260000000 1.4629934896
1.4270000000 1.6245746759
1.4280000000 1.8020914678
1.4290000000 1.9855703621
1.4300000000 2.1566102970
1.4310000000 2.2887377647
1.4320000000 2.3535595312
1.4330000000 2.3324327498
1.4340000000 2.2267281929
1.4350000000 2.0578000570
1.4360000000 1.8563036119
1.4370000000 1.6509924204
1.4380000000 1.4580804905
1.4390000000 1.2877273075
1.4400000000 1.1422149007
1.4410000000 1.0203757384
1.4420000000 0.9193867050
1.4430000000 0.8360315274
1.4440000000 0.7672633839
1.4450000000 0.7104395372
1.4460000000 0.6633659302
1.4470000000 0.6242436798
1.4480000000 0.5916281143
1.4490000000 0.5643568555
1.4500000000 0.5415039247
1.4510000000 0.5223262257
1.4520000000 0.5062235714
1.4530000000 0.4933815404
1.4540000000 0.4820438695
1.4550000000 0.4726083598
1.4560000000 0.4648017600
1.4570000000 0.4584080148
1.4580000000 0.4532555987
1.4590000000 0.4491958838
1.4600000000 0.4461125096
1.4610000000 0.4439070897
1.4620000000 0.4424969533
1.4630000000 0.4418186402
1.4640000000 0.4418162499
1.4650000000 0.4424444099
1.4660000000 0.4436686250
1.4670000000 0.4454620126
1.4680000000 0.4483008022
1.4690000000 0.4511653363
1.4700000000 0.4545545271
1.4710000000 0.4584697086
1.4720000000 0.4629103794
1.4730000000 0.4678828259
1.4740000000 0.4734003134
1.4750000000 0.4794783540
1.4760000000 0.4861402455
1.4770000000 0.4934132159
1.4780000000 0.5013289057
1.4790000000 0.5099293155
1.4800000000 0.5192612818
1.4810000000 0.5293780690
1.4820000000 0.5403425017
1.4830000000 0.5522305226
1.4840000000 0.5655199988
1.4850000000 0.5795127014
1.4860000000 0.5947100555
1.4870000000 0.6112714462
1.4880000000 0.6293365982
1.4890000000 0.6490821069
1.4900000000 0.6707149459
1.4910000000 0.6944803225
1.4920000000 0.7206580059
1.4930000000 0.7495823520
1.4940000000 0.7816554655
1.4950000000 0.8173436214
1.4960000000 0.8571993745
1.4970000000 0.9018932838
1.4980000000 0.9522129269
1.4990000000 1.0091003626
1.5000000000 1.0736935808
1.5010000000 1.1507888064
1.5020000000 1.2388678198
1.5030000000 1.3406059004
1.5040000000 1.4582841553
1.5050000000 1.5946014144
1.5060000000 1.7523773989
1.5070000000 1.9342168374
1.5080000000 2.1418364361
1.5090000000 2.3748787279
1.5100000000 2.6291368351
1.5110000000 2.8940601559
1.5120000000 3.1506677159
1.5130000000 3.3712400661
1.5140000000 3.5234292294
1.5150000000 3.5795160679
1.5160000000 3.5275663765
1.5170000000 3.3770681195
1.5180000000 3.1553158903
1.5190000000 2.8970471076
1.5200000000 2.6294857834
1.5210000000 2.3747720570
1.5220000000 2.1444400610
1.5230000000 1.9429851806
1.5240000000 1.7705275138
1.5250000000 1.6249174377
1.5260000000 1.5030377640
1.5270000000 1.4016210947
1.5280000000 1.3175891965
1.5290000000 1.2482305853
1.5300000000 1.1912406996
1.5310000000 1.1446901765
1.5320000000 1.1069870663
1.5330000000 1.0767993539
1.5340000000 1.0531038944
1.5350000000 1.0350192290
1.5360000000 1.0217935069
1.5370000000 1.0128720323
1.5380000000 1.0077813325
1.5390000000 1.0061394375
1.5400000000 1.0076395701
1.5410000000 1.0120311987
1.5420000000 1.0191204857
1.5430000000 1.0287564471
1.5440000000 1.0408222961
1.5450000000 1.0552389705
1.5460000000 1.0719569066
1.5470000000 1.0909459701
1.5480000000 1.1122059851
1.5490000000 1.1357578790
1.5500000000 1.1615779611
1.5510000000 1.1898537798
1.5520000000 1.2205776620
1.5530000000 1.2539192111
1.5540000000 1.2899719384
1.5550000000 1.3288862692
1.5560000000 1.3708365429
1.5570000000 1.4160234655
1.5580000000 1.4646796212
1.5590000000 1.5170597739
1.5600000000 1.5734627599
1.5610000000 1.6342275880
1.5620000000 1.6997426348
1.5630000000 1.7704312330
1.5640000000 1.8467920299
1.5650000000 1.9293820831
1.5660000000 2.0188300743
1.5670000000 2.1158644312
1.5680000000 2.2210196806
1.5690000000 2.3357469990
1.5700000000 2.4609737125
1.5710000000 2.5978981696
1.5720000000 2.7479570817
1.5730000000 2.9128230013
1.5740000000 3.0944307368
1.5750000000 3.2950226560
1.5760000000 3.5172466869
1.5770000000 3.7641754900
1.5780000000 4.0394112140
1.5790000000 4.3471870262
1.5800000000 4.6924790351
1.5810000000 5.0811453031
1.5820000000 5.5200477743
1.5830000000 6.0172000372
1.5840000000 6.5819339929
1.5850000000 7.2249117629
1.5860000000 7.9571833354
1.5870000000 8.7935548404
1.5880000000 9.7472608456
1.5890000000 10.8308010798
1.5900000000 12.0538901603
1.5910000000 13.4193901391
1.5920000000 14.9177385220
1.5930000000 16.5195851580
1.5940000000 18.1682253989
1.5950000000 19.7740686505
1.5960000000 21.2176601907
1.5970000000 22.3655685258
1.5980000000 23.1005592651
1.5990000000 23.3563910363
1.6000000000 23.1410985806
1.6010000000 22.5409114543
1.6020000000 21.6809220632
1.6030000000 20.6947564866
1.6040000000 19.7038283980
1.6050000000 18.7935341275
1.6060000000 18.0266519302
1.6070000000 17.4393346933
1.6080000000 17.0462318194
1.6090000000 16.8473412601
1.6100000000 16.8294078920
1.6110000000 16.9653750597
1.6120000000 17.2122407856
1.6130000000 17.5080133244
1.6140000000 17.7732171979
1.6150000000 17.9184228769
1.6160000000 17.8596423599
1.6170000000 17.5403711686
1.6180000000 16.9489606577
1.6190000000 16.1213745264
1.6200000000 15.1292367633
1.6210000000 14.0569247332
1.6220000000 12.9814230008
1.6230000000 11.9637785212
1.6240000000 11.0369507153
1.6250000000 10.2219531703
1.6260000000 9.5261278772
1.6270000000 8.9483880277
1.6280000000 8.4837626183
1.6290000000 8.1259111710
1.6300000000 7.8687229310
1.6310000000 7.7073173319
1.6320000000 7.6385244540
1.6330000000 7.6611076924
1.6340000000 7.7760377834
1.6350000000 7.9864025138
1.6360000000 8.2975459563
1.6370000000 8.7166556901
1.6380000000 9.2526372614
1.6390000000 9.9151469058
1.6400000000 10.7132555389
1.6410000000 11.6526533166
1.6420000000 12.7331473740
1.6430000000 13.9373243684
1.6440000000 15.2294548570
1.6450000000 16.5425769661
1.6460000000 17.7764622858
1.6470000000 18.8024493109
1.6480000000 19.4847044637
1.6490000000 19.7153041052
1.6500000000 19.4487415456
1.6510000000 18.7186545180
1.6520000000 17.6246196471
1.6530000000 16.2987479690
1.6540000000 14.8698360536
1.6550000000 13.4408298003
1.6560000000 12.0810626806
1.6570000000 10.8295841242
1.6580000000 9.7027919445
1.6590000000 8.7024302909
1.6600000000 7.8217874549
1.6610000000 7.0500112588
1.6620000000 6.3734067399
1.6630000000 5.7823944197
1.6640000000 5.2644727126
1.6650000000 4.8096878953
1.6660000000 4.4091134833
1.6670000000 4.0551271568
1.6680000000 3.7412261364
1.6690000000 3.4618933554
1.6700000000 3.2124245316
1.6710000000 2.9888430903
1.6720000000 2.7878211276
1.6730000000 2.6065157060
1.6740000000 2.4425307173
1.6750000000 2.2938522613
1.6760000000 2.1588020625
1.6770000000 2.0359620320
1.6780000000 1.9242098448
1.6790000000 1.8226595569
1.6800000000 1.7306812282
1.6810000000 1.6478714000
1.6820000000 1.5723463120
1.6830000000 1.5075663572
1.6840000000 1.4521313675
1.6850000000 1.4067149431
1.6860000000 1.3719329585
1.6870000000 1.3485161773
1.6880000000 1.3369560941
1.6890000000 1.3371922120
1.6900000000 1.3481344359
1.6910000000 1.3673649268
1.6920000000 1.3908578404
1.6930000000 1.4133577874
1.6940000000 1.4291617632
1.6950000000 1.4333007281
1.6960000000 1.4228439856
1.6970000000 1.3973615714
1.6980000000 1.3589153599
1.6990000000 1.3110390465
1.7000000000 1.2578248425
1.7010000000 1.2014896954
1.7020000000 1.1466186649
1.7030000000 1.0950442237
1.7040000000 1.0486160530
1.7050000000 1.0073736574
1.7060000000 0.9714770370
1.7070000000 0.9406825341
1.7080000000 0.9146226005
1.7090000000 0.8929165533
1.7100000000 0.8752350125
1.7110000000 0.8612706653
1.7120000000 0.8507801153
1.7130000000 0.8435942693
1.7140000000 0.8396143566
1.7150000000 0.8387977845
1.7160000000 0.8411841208
1.7170000000 0.8468529100
1.7180000000 0.8559698206
1.7190000000 0.8687620224
1.7200000000 0.8855295561
1.7210000000 0.9066643605
1.7220000000 0.9326450897
1.7230000000 0.9640504142
1.7240000000 1.0014910026
1.7250000000 1.0460070700
1.7260000000 1.0982848613
1.7270000000 1.1598767339
1.7280000000 1.2319525834
1.7290000000 1.3160551039
1.7300000000 1.4139143825
1.7310000000 1.5273981470
1.7320000000 1.6584145343
1.7330000000 1.8087139609
1.7340000000 1.9795521844
1.7350000000 2.1711617360
1.7360000000 2.3820346882
1.7370000000 2.6078861526
1.7380000000 2.8407363647
1.7390000000 3.0681734160
1.7400000000 3.2735307861
1.7410000000 3.4378439980
1.7420000000 3.5432771300
1.7430000000 3.5775921101
1.7440000000 3.5376769440
1.7450000000 3.4309676620
1.7460000000 3.2700445853
1.7470000000 3.0737821090
1.7480000000 2.8589343530
1.7490000000 2.6399319711
1.7500000000 2.4269886653
1.7510000000 2.2265259509
1.7520000000 2.0418950444
1.7530000000 1.8743613710
1.7540000000 1.7237662204
1.7550000000 1.5891871744
1.7560000000 1.4692934205
1.7570000000 1.3625811373
1.7580000000 1.2675968414
1.7590000000 1.1829435900
1.7600000000 1.1073521844
1.7610000000 1.0396880263
1.7620000000 0.9789641902
1.7630000000 0.9243065332
1.7640000000 0.8749565243
1.7650000000 0.8302681460
1.7660000000 0.7896787947
1.7670000000 0.7521326541
1.7680000000 0.7183337774
1.7690000000 0.6873798123
1.7700000000 0.6589031561
1.7710000000 0.6326622558
1.7720000000 0.6084134587
1.7730000000 0.5859508486
1.7740000000 0.5650879964
1.7750000000 0.5456674026
1.7760000000 0.5275496740
1.7770000000 0.5106110193
1.7780000000 0.4947428994
1.7790000000 0.4798491837
1.7800000000 0.4658529264
1.7810000000 0.4526793039
1.7820000000 0.4402665458
1.7830000000 0.4285665506
1.7840000000 0.4175350863
1.7850000000 0.4071374475
1.7860000000 0.3973476878
1.7870000000 0.3881547293
1.7880000000 0.3795553828
1.7890000000 0.3715568419
1.7900000000 0.3633999102
1.7910000000 0.3566351182
1.7920000000 0.3506149939
1.7930000000 0.3453880035
1.7940000000 0.3410505949
1.7950000000 0.3377336735
1.7960000000 0.3355871254
1.7970000000 0.3348020085
1.7980000000 0.3355715077
1.7990000000 0.3381346439
1.8000000000 0.3426992950
1.8010000000 0.3498112347
1.8020000000 0.3593367991
1.8030000000 0.3712409996
1.8040000000 0.3852603178
1.8050000000 0.4008294597
1.8060000000 0.4170890092
1.8070000000 0.4329159626
1.8080000000 0.4470732919
1.8090000000 0.4583799537
1.8100000000 0.4659791386
1.8110000000 0.4694201810
1.8120000000 0.4675206008
1.8130000000 0.4632970053
1.8140000000 0.4563684190
1.8150000000 0.4473519588
1.8160000000 0.4371767134
1.8170000000 0.4264944867
1.8180000000 0.4157983670
1.8190000000 0.4054182174
1.8200000000 0.3955543120
1.8210000000 0.3863149002
1.8220000000 0.3777147554
1.8230000000 0.3697317909
1.8240000000 0.3623113205
1.8250000000 0.3554070387
1.8260000000 0.3489526669
1.8270000000 0.3428708336
1.8280000000 0.3370963447
1.8290000000 0.3315626093
1.8300000000 0.3262098722
1.8310000000 0.3209751660
1.8320000000 0.3157990171
1.8330000000 0.3106240640
1.8340000000 0.3054019265
1.8350000000 0.2967484946
1.8360000000 0.2909783067
1.8370000000 0.2851041869
1.8380000000 0.2787500474
1.8390000000 0.2720039532
1.8400000000 0.2647949673
1.8410000000 0.2570495919
1.8420000000 0.2487127606
1.8430000000 0.2397139723
1.8440000000 0.2300048950
1.8450000000 0.2195689269
1.8460000000 0.2084405189
1.8470000000 0.1967110900
1.8480000000 0.1845395143
1.8490000000 0.1722577010
1.8500000000 0.1603615120
1.8510000000 0.1495617959
1.8520000000 0.1409968817
1.8530000000 0.1359822745
1.8540000000 0.1359411327
1.8550000000 0.1427291861
1.8560000000 0.1581084924
1.8570000000 0.1839096140
1.8580000000 0.2212189036
1.8590000000 0.2578856166
1.8600000000 0.3183492251
1.8610000000 0.3858697863
1.8620000000 0.4561709077
1.8630000000 0.5247470754
1.8640000000 0.5874709298
1.8650000000 0.6413446413
1.8660000000 0.6848456772
1.8670000000 0.7179373364
1.8680000000 0.7416860745
1.8690000000 0.7578825673
1.8700000000 0.7686176658
1.8710000000 0.7758821283
1.8720000000 0.7814596449
1.8730000000 0.7866558838
1.8740000000 0.7924565628
1.8750000000 0.7994144218
1.8760000000 0.8076967856
1.8770000000 0.8171577584
1.8780000000 0.8273075643
1.8790000000 0.8374038694
1.8800000000 0.8464891905
1.8810000000 0.8535217419
1.8820000000 0.8574848710
1.8830000000 0.8574945877
1.8840000000 0.8575474898
1.8850000000 0.8479867433
1.8860000000 0.8339095275
1.8870000000 0.8158857420
1.8880000000 0.7947316973
1.8890000000 0.7713789004
1.8900000000 0.7467631942
1.8910000000 0.7217557617
1.8920000000 0.6970879982
1.8930000000 0.6732977156
1.8940000000 0.6507951122
1.8950000000 0.6298369819
1.8960000000 0.6105708250
1.8970000000 0.5930525293
1.8980000000 0.5772699741
1.8990000000 0.5631726088
1.9000000000 0.5506897292
1.9010000000 0.5395839431
1.9020000000 0.5300283194
1.9030000000 0.5219082063
1.9040000000 0.5151157165
1.9050000000 0.5095499512
1.9060000000 0.5051162306
1.9070000000 0.5017304399
1.9080000000 0.4993158341
1.9090000000 0.4988684800
1.9100000000 0.4981613262
1.9110000000 0.4982635284
1.9120000000 0.4991304225
1.9130000000 0.5007254968
1.9140000000 0.5030206910
1.9150000000 0.5059925733
1.9160000000 0.5096241912
1.9170000000 0.5139016160
1.9180000000 0.5188176955
1.9190000000 0.5243673763
1.9200000000 0.5305506685
1.9210000000 0.5373712434
1.9220000000 0.5448382985
1.9230000000 0.5529606566
1.9240000000 0.5617557353
1.9250000000 0.5712423421
1.9260000000 0.5814431772
1.9270000000 0.5923847750
1.9280000000 0.6040989677
1.9290000000 0.6166195827
1.9300000000 0.6299874522
1.9310000000 0.6442467370
1.9320000000 0.6594479919
1.9330000000 0.6761313818
1.9340000000 0.6933745581
1.9350000000 0.7117439158
1.9360000000 0.7313167159
1.9370000000 0.7521752813
1.9380000000 0.7744130004
1.9390000000 0.7981304451
1.9400000000 0.8234403272
1.9410000000 0.8504660481
1.9420000000 0.8793458711
1.9430000000 0.9102330868
1.9440000000 0.9432936273
1.9450000000 0.9787166562
1.9460000000 1.0167085389
1.9470000000 1.0574978191
1.9480000000 1.1013423471
1.9490000000 1.1485212636
1.9500000000 1.1993511053
1.9510000000 1.2541827004
1.9520000000 1.3134018032
1.9530000000 1.3774441686
1.9540000000 1.4467836040
1.9550000000 1.5219600128
1.9560000000 1.6035426124
1.9570000000 1.6922005416
1.9580000000 1.7886311053
1.9590000000 1.8939123405
1.9600000000 2.0082778112
1.9610000000 2.1329462452
1.9620000000 2.2688256248
1.9630000000 2.4169042559
1.9640000000 2.5781523914
1.9650000000 2.7534737086
1.9660000000 2.9436497861
1.9670000000 3.1492344880
1.9680000000 3.3704192427
1.9690000000 3.6068781466
1.9700000000 3.8574622080
1.9710000000 4.1200392237
1.9720000000 4.3911597672
1.9730000000 4.6657694074
1.9740000000 4.9371084144
1.9750000000 5.1966062290
1.9760000000 5.4342203761
1.9770000000 5.6390298499
1.9780000000 5.8002316570
1.9790000000 5.9083768124
1.9800000000 5.9567344105
1.9810000000 5.9423780173
1.9820000000 5.8666647712
1.9830000000 5.7351320256
1.9840000000 5.5566430235
1.9850000000 5.3422515077
1.9860000000 5.1032413791
1.9870000000 4.8510321380
1.9880000000 4.5950881985
1.9890000000 4.3436001823
1.9900000000 4.1026703581
1.9910000000 3.8765885307
1.9920000000 3.6681289419
1.9930000000 3.4787921935
1.9940000000 3.3090779103
1.9950000000 3.1587504859
1.9960000000 3.0269704367
1.9970000000 2.9124575282
1.9980000000 2.8135560758
1.9990000000 2.7283014928
2.0000000000 2.6544559790
