# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 1.9417 mrad
1.3590000000 0.0008497455
1.3600000000 0.0008497455
1.3610000000 0.0008497455
1.3620000000 0.0008497455
1.3630000000 0.0008497455
1.3640000000 0.0008497455
1.3780000000 0.0008497455
1.3790000000 0.0378304919
1.3800000000 0.2099199311
1.3810000000 0.4145996002
1.3820000000 0.6174983209
1.3830000000 0.7750154852
1.3840000000 0.8546502727
1.3850000000 0.8511283372
1.3860000000 0.7844286043
1.3870000000 0.6845437460
1.3880000000 0.5768856625
1.3890000000 0.4771929876
1.3900000000 0.3922984035
1.3910000000 0.3235234520
1.3920000000 0.2693617934
1.3930000000 0.2335812241
1.3940000000 0.2005640457
1.3950000000 0.1752048349
1.3960000000 0.1557471421
1.3970000000 0.1408029353
1.3980000000 0.1293388816
1.3990000000 0.1205316399
1.4000000000 0.1137932681
1.4010000000 0.1086826845
1.4020000000 0.1048521986
1.4030000000 0.1020514886
1.4040000000 0.1000934314
1.4050000000 0.0988371960
1.4060000000 0.0981823157
1.4070000000 0.0980531755
1.4080000000 0.0995147162
1.4090000000 0.1002114889
1.4100000000 0.1013565586
1.4110000000 0.1029449190
1.4120000000 0.1049915976
1.4130000000 0.1075257578
1.4140000000 0.1105889291
1.4150000000 0.1142427360
1.4160000000 0.1185663959
1.4170000000 0.1236600206
1.4180000000 0.1296516969
1.4190000000 0.1367016468
1.4200000000 0.1450064070
1.4210000000 0.1548068694
1.4220000000 0.1668120841
1.4230000000 0.1804817151
1.4240000000 0.1966301661
1.4250000000 0.2156058584
1.4260000000 0.2376547381
1.4270000000 0.2627424195
1.4280000000 0.2902659723
1.4290000000 0.3186585084
1.4300000000 0.3450443510
1.4310000000 0.3653053095
1.4320000000 0.3750409859
1.4330000000 0.3713907886
1.4340000000 0.3546156515
1.4350000000 0.3280739504
1.4360000000 0.2965525342
1.4370000000 0.2645546079
1.4380000000 0.2345152316
1.4390000000 0.2080328389
1.4400000000 0.1854476430
1.4410000000 0.1665658203
1.4420000000 0.1509401370
1.4430000000 0.1380648062
1.4440000000 0.1274624560
1.4450000000 0.1187201498
1.4460000000 0.1114955812
1.4470000000 0.1055081399
1.4480000000 0.1005331872
1.4490000000 0.0963898426
1.4500000000 0.0929342700
1.4510000000 0.0900510841
1.4520000000 0.0876473306
1.4530000000 0.0857744335
1.4540000000 0.0841142139
1.4550000000 0.0827520952
1.4560000000 0.0816457449
1.4570000000 0.0807620192
1.4580000000 0.0800745265
1.4590000000 0.0795606503
1.4600000000 0.0792026113
1.4610000000 0.0789855192
1.4620000000 0.0788969692
1.4630000000 0.0789274346
1.4640000000 0.0790686896
1.4650000000 0.0793142099
1.4660000000 0.0796592658
1.4670000000 0.0801000612
1.4680000000 0.0807272813
1.4690000000 0.0813506890
1.4700000000 0.0820646261
1.4710000000 0.0828706701
1.4720000000 0.0837693366
1.4730000000 0.0847626097
1.4740000000 0.0858534534
1.4750000000 0.0870455276
1.4760000000 0.0883436693
1.4770000000 0.0897534990
1.4780000000 0.0912815868
1.4790000000 0.0929362601
1.4800000000 0.0947267815
1.4810000000 0.0966635858
1.4820000000 0.0987591653
1.4830000000 0.1010280538
1.4840000000 0.1035604542
1.4850000000 0.1062262865
1.4860000000 0.1091192001
1.4870000000 0.1122715097
1.4880000000 0.1157094835
1.4890000000 0.1194672610
1.4900000000 0.1235844595
1.4910000000 0.1281085291
1.4920000000 0.1330932698
1.4930000000 0.1386030525
1.4940000000 0.1447153286
1.4950000000 0.1515198940
1.4960000000 0.1591231198
1.4970000000 0.1676540725
1.4980000000 0.1772645170
1.4990000000 0.1881359260
1.5000000000 0.2004876517
1.5010000000 0.2152349743
1.5020000000 0.2320935574
1.5030000000 0.2515820196
1.5040000000 0.2741383309
1.5050000000 0.3002834615
1.5060000000 0.3305627736
1.5070000000 0.3654812474
1.5080000000 0.4053734009
1.5090000000 0.4501756220
1.5100000000 0.4990860883
1.5110000000 0.5500788384
1.5120000000 0.5995056873
1.5130000000 0.6420296610
1.5140000000 0.6714149178
1.5150000000 0.6823083180
1.5160000000 0.6723886562
1.5170000000 0.6434603139
1.5180000000 0.6007659032
1.5190000000 0.5509856539
1.5200000000 0.4993697594
1.5210000000 0.4501865655
1.5220000000 0.4056666950
1.5230000000 0.3666815811
1.5240000000 0.3332633452
1.5250000000 0.3049994468
1.5260000000 0.2812943756
1.5270000000 0.2615187356
1.5280000000 0.2450826211
1.5290000000 0.2314634735
1.5300000000 0.2202176067
1.5310000000 0.2109732945
1.5320000000 0.2034235318
1.5330000000 0.1973108016
1.5340000000 0.1924382888
1.5350000000 0.1886356370
1.5360000000 0.1857558971
1.5370000000 0.1836920613
1.5380000000 0.1823519461
1.5390000000 0.1816610923
1.5400000000 0.1815591120
1.5410000000 0.1819967055
1.5420000000 0.1829352181
1.5430000000 0.1843442976
1.5440000000 0.1861999389
1.5450000000 0.1884853420
1.5460000000 0.1911891942
1.5470000000 0.1943038752
1.5480000000 0.1978274567
1.5490000000 0.2017615863
1.5500000000 0.2060998239
1.5510000000 0.2108749776
1.5520000000 0.2160839020
1.5530000000 0.2217542546
1.5540000000 0.2279015515
1.5550000000 0.2345508868
1.5560000000 0.2417317392
1.5570000000 0.2494780395
1.5580000000 0.2578289343
1.5590000000 0.2668287315
1.5600000000 0.2765282907
1.5610000000 0.2869854886
1.5620000000 0.2982661416
1.5630000000 0.3104444666
1.5640000000 0.3236050536
1.5650000000 0.3378439395
1.5660000000 0.3532699493
1.5670000000 0.3700083460
1.5680000000 0.3881471834
1.5690000000 0.4079437506
1.5700000000 0.4295543588
1.5710000000 0.4531853830
1.5720000000 0.4790846451
1.5730000000 0.5075405122
1.5740000000 0.5388865766
1.5750000000 0.5735103209
1.5760000000 0.6118675977
1.5770000000 0.6544882546
1.5780000000 0.7019938526
1.5790000000 0.7551145837
1.5800000000 0.8147084667
1.5810000000 0.8817855803
1.5820000000 0.9575293244
1.5830000000 1.0433220091
1.5840000000 1.1407705069
1.5850000000 1.2517157934
1.5860000000 1.3780524921
1.5870000000 1.5223461319
1.5880000000 1.6868657427
1.5890000000 1.8737624452
1.5900000000 2.0846988751
1.5910000000 2.3201525154
1.5920000000 2.5784461690
1.5930000000 2.8544973811
1.5940000000 3.1384713312
1.5950000000 3.4148717230
1.5960000000 3.6630430760
1.5970000000 3.8599236234
1.5980000000 3.9852663707
1.5990000000 4.0276438304
1.6000000000 3.9884554012
1.6010000000 3.8826346471
1.6020000000 3.7317452674
1.6030000000 3.5588574436
1.6040000000 3.3848809471
1.6050000000 3.2245073315
1.6060000000 3.0885153385
1.6070000000 2.9830742342
1.6080000000 2.9106546529
1.6090000000 2.8712406268
1.6100000000 2.8625715764
1.6110000000 2.8800970827
1.6120000000 2.9165957987
1.6130000000 2.9617775064
1.6140000000 3.0024607586
1.6150000000 3.0238272461
1.6160000000 3.0120319455
1.6170000000 2.9577683238
1.6180000000 2.8591326405
1.6190000000 2.7221155639
1.6200000000 2.5585358713
1.6210000000 2.3823158086
1.6220000000 2.2061572540
1.6230000000 2.0401201232
1.6240000000 1.8896286893
1.6250000000 1.7581592974
1.6260000000 1.6469449212
1.6270000000 1.5558427161
1.6280000000 1.4840860979
1.6290000000 1.4307032136
1.6300000000 1.3947757157
1.6310000000 1.3756131657
1.6320000000 1.3728330320
1.6330000000 1.3863964423
1.6340000000 1.4166603950
1.6350000000 1.4643665552
1.6360000000 1.5306626431
1.6370000000 1.6170345315
1.6380000000 1.7252731097
1.6390000000 1.8573013703
1.6400000000 2.0149074040
1.6410000000 2.1992145729
1.6420000000 2.4101654510
1.6430000000 2.6444710292
1.6440000000 2.8952149918
1.6450000000 3.1494939729
1.6460000000 3.3880301462
1.6470000000 3.5860970516
1.6480000000 3.7176488769
1.6490000000 3.7620273555
1.6500000000 3.7106487259
1.6510000000 3.5701209877
1.6520000000 3.3597286172
1.6530000000 3.1049333971
1.6540000000 2.8305353491
1.6550000000 2.5563090061
1.6560000000 2.2955497011
1.6570000000 2.0557267251
1.6580000000 1.8399557787
1.6590000000 1.6485399913
1.6600000000 1.4801640250
1.6610000000 1.3327231081
1.6620000000 1.2035936386
1.6630000000 1.0908811260
1.6640000000 0.9921972805
1.6650000000 0.9056277146
1.6660000000 0.8294536444
1.6670000000 0.7622086833
1.6680000000 0.7026437853
1.6690000000 0.6496974438
1.6700000000 0.6024661108
1.6710000000 0.5601879309
1.6720000000 0.5222209050
1.6730000000 0.4880188901
1.6740000000 0.4571214431
1.6750000000 0.4291389467
1.6760000000 0.4037447223
1.6770000000 0.3806626149
1.6780000000 0.3596692959
1.6790000000 0.3405852469
1.6800000000 0.3232737190
1.6810000000 0.3076387885
1.6820000000 0.2933230555
1.6830000000 0.2809064854
1.6840000000 0.2701078097
1.6850000000 0.2610094079
1.6860000000 0.2536818028
1.6870000000 0.2482162969
1.6880000000 0.2446695741
1.6890000000 0.2430169116
1.6900000000 0.2430810815
1.6910000000 0.2444868242
1.6920000000 0.2466203409
1.6930000000 0.2486862215
1.6940000000 0.2498242603
1.6950000000 0.2492861334
1.6960000000 0.2466314727
1.6970000000 0.2417946320
1.6980000000 0.2350846724
1.6990000000 0.2270307742
1.7000000000 0.2182450447
1.7010000000 0.2090388593
1.7020000000 0.2001213107
1.7030000000 0.1917461504
1.7040000000 0.1842283592
1.7050000000 0.1775501343
1.7060000000 0.1717396754
1.7070000000 0.1667573676
1.7080000000 0.1625481961
1.7090000000 0.1590556401
1.7100000000 0.1562314905
1.7110000000 0.1540313506
1.7120000000 0.1524214926
1.7130000000 0.1513798871
1.7140000000 0.1508960359
1.7150000000 0.1509689583
1.7160000000 0.1516109854
1.7170000000 0.1528419553
1.7180000000 0.1546963640
1.7190000000 0.1572192810
1.7200000000 0.1604693575
1.7210000000 0.1645213059
1.7220000000 0.1694659119
1.7230000000 0.1754121268
1.7240000000 0.1824715606
1.7250000000 0.1908447555
1.7260000000 0.2006569601
1.7270000000 0.2121968447
1.7280000000 0.2256824086
1.7290000000 0.2414004049
1.7300000000 0.2596721906
1.7310000000 0.2808447347
1.7320000000 0.3052712191
1.7330000000 0.3332754547
1.7340000000 0.3650885700
1.7350000000 0.4007517614
1.7360000000 0.4399803819
1.7370000000 0.4819731226
1.7380000000 0.5252430738
1.7390000000 0.5674771805
1.7400000000 0.6055772992
1.7410000000 0.6360177166
1.7420000000 0.6554895901
1.7430000000 0.6617277840
1.7440000000 0.6541634110
1.7450000000 0.6341912402
1.7460000000 0.6041603336
1.7470000000 0.5675838162
1.7480000000 0.5275764957
1.7490000000 0.4868209406
1.7500000000 0.4472111524
1.7510000000 0.4099379596
1.7520000000 0.3756220685
1.7530000000 0.3444935026
1.7540000000 0.3165216091
1.7550000000 0.2915324855
1.7560000000 0.2692761575
1.7570000000 0.2494730209
1.7580000000 0.2318514939
1.7590000000 0.2161513472
1.7600000000 0.2021358686
1.7610000000 0.1895941127
1.7620000000 0.1783420740
1.7630000000 0.1682172456
1.7640000000 0.1590785466
1.7650000000 0.1508057502
1.7660000000 0.1432941678
1.7670000000 0.1363503407
1.7680000000 0.1300996912
1.7690000000 0.1243773626
1.7700000000 0.1191147460
1.7710000000 0.1142669523
1.7720000000 0.1097888258
1.7730000000 0.1056420748
1.7740000000 0.1017921333
1.7750000000 0.0982096070
1.7760000000 0.0948686099
1.7770000000 0.0917461725
1.7780000000 0.0888220493
1.7790000000 0.0860784370
1.7800000000 0.0835007927
1.7810000000 0.0810752002
1.7820000000 0.0787900459
1.7830000000 0.0766362101
1.7840000000 0.0746052232
1.7850000000 0.0726903090
1.7860000000 0.0708864060
1.7870000000 0.0691908163
1.7880000000 0.0676023247
1.7890000000 0.0661215845
1.7900000000 0.0646117507
1.7910000000 0.0633501395
1.7920000000 0.0622183449
1.7930000000 0.0612243021
1.7940000000 0.0603836136
1.7950000000 0.0597177290
1.7960000000 0.0592511969
1.7970000000 0.0590154456
1.7980000000 0.0590424336
1.7990000000 0.0593714440
1.8000000000 0.0600368013
1.8010000000 0.0611275698
1.8020000000 0.0626227080
1.8030000000 0.0645162732
1.8040000000 0.0667641759
1.8050000000 0.0692723212
1.8060000000 0.0718978642
1.8070000000 0.0744541776
1.8080000000 0.0767358176
1.8090000000 0.0785466023
1.8100000000 0.0797440360
1.8110000000 0.0802528772
1.8120000000 0.0798611520
1.8130000000 0.0790991128
1.8140000000 0.0778885431
1.8150000000 0.0763298095
1.8160000000 0.0745774749
1.8170000000 0.0727390684
1.8180000000 0.0708964103
1.8190000000 0.0691039669
1.8200000000 0.0673949349
1.8210000000 0.0657873211
1.8220000000 0.0642834366
1.8230000000 0.0628795578
1.8240000000 0.0615665947
1.8250000000 0.0603367154
1.8260000000 0.0591786898
1.8270000000 0.0580796216
1.8280000000 0.0570282349
1.8290000000 0.0560132265
1.8300000000 0.0550242432
1.8310000000 0.0540504962
1.8320000000 0.0530813915
1.8330000000 0.0521070557
1.8340000000 0.0511187600
1.8350000000 0.0495121036
1.8360000000 0.0484149726
1.8370000000 0.0472921686
1.8380000000 0.0460794590
1.8390000000 0.0447908397
1.8400000000 0.0434134502
1.8410000000 0.0419339578
1.8420000000 0.0403422701
1.8430000000 0.0386256189
1.8440000000 0.0367752023
1.8450000000 0.0347879482
1.8460000000 0.0326696998
1.8470000000 0.0304369481
1.8480000000 0.0281178649
1.8490000000 0.0257718070
1.8500000000 0.0234871755
1.8510000000 0.0213913610
1.8520000000 0.0197303402
1.8530000000 0.0187200428
1.8540000000 0.0185542733
1.8550000000 0.0195480821
1.8560000000 0.0219910631
1.8570000000 0.0262979459
1.8580000000 0.0327013198
1.8590000000 0.0389739903
1.8600000000 0.0494654018
1.8610000000 0.0611911933
1.8620000000 0.0733890509
1.8630000000 0.0852523451
1.8640000000 0.0960426912
1.8650000000 0.1052222788
1.8660000000 0.1125156791
1.8670000000 0.1179113507
1.8680000000 0.1215942183
1.8690000000 0.1238784823
1.8700000000 0.1251322650
1.8710000000 0.1257067694
1.8720000000 0.1259181319
1.8730000000 0.1259997254
1.8740000000 0.1261313245
1.8750000000 0.1264199958
1.8760000000 0.1269099608
1.8770000000 0.1275957540
1.8780000000 0.1284183725
1.8790000000 0.1292803262
1.8800000000 0.1300517286
1.8810000000 0.1305899819
1.8820000000 0.1307547736
1.8830000000 0.1304225677
1.8840000000 0.1303143881
1.8850000000 0.1287395887
1.8860000000 0.1265832489
1.8870000000 0.1239202720
1.8880000000 0.1208591708
1.8890000000 0.1175243086
1.8900000000 0.1140404115
1.8910000000 0.1105241954
1.8920000000 0.1070736977
1.8930000000 0.1037598761
1.8940000000 0.1006374713
1.8950000000 0.0977401292
1.8960000000 0.0950868245
1.8970000000 0.0926842414
1.8980000000 0.0905297996
1.8990000000 0.0886157509
1.9000000000 0.0869319866
1.9010000000 0.0854557657
1.9020000000 0.0842007672
1.9030000000 0.0831511446
1.9040000000 0.0822919134
1.9050000000 0.0816089749
1.9060000000 0.0810893362
1.9070000000 0.0807213297
1.9080000000 0.0804944839
1.9090000000 0.0805844823
1.9100000000 0.0806058594
1.9110000000 0.0807465648
1.9120000000 0.0810006133
1.9130000000 0.0813631521
1.9140000000 0.0818305276
1.9150000000 0.0823997592
1.9160000000 0.0830688675
1.9170000000 0.0838363042
1.9180000000 0.0847013898
1.9190000000 0.0856639098
1.9200000000 0.0867243151
1.9210000000 0.0878836419
1.9220000000 0.0891435993
1.9230000000 0.0905061852
1.9240000000 0.0919743287
1.9250000000 0.0935513295
1.9260000000 0.0952411507
1.9270000000 0.0970483369
1.9280000000 0.0989780786
1.9290000000 0.1010362223
1.9300000000 0.1032293613
1.9310000000 0.1055648366
1.9320000000 0.1080509436
1.9330000000 0.1107806315
1.9340000000 0.1135936019
1.9350000000 0.1165873290
1.9360000000 0.1197743514
1.9370000000 0.1231680705
1.9380000000 0.1267835385
1.9390000000 0.1306371489
1.9400000000 0.1347470933
1.9410000000 0.1391335023
1.9420000000 0.1438186189
1.9430000000 0.1488272367
1.9440000000 0.1541863239
1.9450000000 0.1599263126
1.9460000000 0.1660806927
1.9470000000 0.1726863809
1.9480000000 0.1797849828
1.9490000000 0.1874216847
1.9500000000 0.1956476077
1.9510000000 0.2045193311
1.9520000000 0.2140992941
1.9530000000 0.2244577764
1.9540000000 0.2356716500
1.9550000000 0.2478271356
1.9560000000 0.2610179695
1.9570000000 0.2753505530
1.9580000000 0.2909384188
1.9590000000 0.3079571864
1.9600000000 0.3264402089
1.9610000000 0.3465872867
1.9620000000 0.3685440556
1.9630000000 0.3924702839
1.9640000000 0.4185227061
1.9650000000 0.4468470605
1.9660000000 0.4775697193
1.9670000000 0.5107795110
1.9680000000 0.5465073237
1.9690000000 0.5846985511
1.9700000000 0.6251686119
1.9710000000 0.6675720057
1.9720000000 0.7113496733
1.9730000000 0.7556850264
1.9740000000 0.7994837509
1.9750000000 0.8413606173
1.9760000000 0.8796918580
1.9770000000 0.9127119481
1.9780000000 0.9386729627
1.9790000000 0.9560484618
1.9800000000 0.9637501419
1.9810000000 0.9613035993
1.9820000000 0.9489290787
1.9830000000 0.9275205637
1.9840000000 0.8985099592
1.9850000000 0.8636830705
1.9860000000 0.8248611386
1.9870000000 0.7838897428
1.9880000000 0.7422959142
1.9890000000 0.7014022394
1.9900000000 0.6621921837
1.9910000000 0.6253588784
1.9920000000 0.5913486770
1.9930000000 0.5604040625
1.9940000000 0.5326057130
1.9950000000 0.5079166702
1.9960000000 0.4862043506
1.9970000000 0.4672676843
1.9980000000 0.4508459243
1.9990000000 0.4366311271
2.0000000000 0.4242754579
