# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.9351 mrad
1.3590000000 0.0037626937
1.3600000000 0.0037626937
1.3610000000 0.0037626937
1.3620000000 0.0037626937
1.3630000000 0.0037626937
1.3640000000 0.0037626937
1.3780000000 0.0037626937
1.3790000000 0.1910093978
1.3800000000 0.6587467526
1.3810000000 1.2138141094
1.3820000000 1.7634184758
1.3830000000 2.1898554500
1.3840000000 2.4053633956
1.3850000000 2.3956624996
1.3860000000 2.2147095022
1.3870000000 1.9436005565
1.3880000000 1.6511668664
1.3890000000 1.3801325670
1.3900000000 1.1491497275
1.3910000000 0.9619239707
1.3920000000 0.8144682857
1.3930000000 0.7171195183
1.3940000000 0.6274669843
1.3950000000 0.5588617807
1.3960000000 0.5065360805
1.3970000000 0.4667393258
1.3980000000 0.4366742636
1.3990000000 0.4141112665
1.4000000000 0.3974634611
1.4010000000 0.3855451466
1.4020000000 0.3774273321
1.4030000000 0.3724519566
1.4040000000 0.3701366120
1.4050000000 0.3701317069
1.4060000000 0.3722034853
1.4070000000 0.3761982302
1.4080000000 0.3851120100
1.4090000000 0.3925295988
1.4100000000 0.4018713028
1.4110000000 0.4132321334
1.4120000000 0.4267803492
1.4130000000 0.4427454101
1.4140000000 0.4614268302
1.4150000000 0.4832170683
1.4160000000 0.5086096940
1.4170000000 0.5382157130
1.4180000000 0.5728000299
1.4190000000 0.6133108278
1.4200000000 0.6609096723
1.4210000000 0.7170187683
1.4220000000 0.7845058659
1.4230000000 0.8629297157
1.4240000000 0.9557256299
1.4250000000 1.0650395901
1.4260000000 1.1924799044
1.4270000000 1.3381165607
1.4280000000 1.4988071205
1.4290000000 1.6658927756
1.4300000000 1.8230873957
1.4310000000 1.9466955123
1.4320000000 2.0109376318
1.4330000000 1.9984261572
1.4340000000 1.9095590376
1.4350000000 1.7628025229
1.4360000000 1.5853609723
1.4370000000 1.4026833044
1.4380000000 1.2303803056
1.4390000000 1.0774544201
1.4400000000 0.9462423143
1.4410000000 0.8359002213
1.4420000000 0.7440418116
1.4430000000 0.6678778269
1.4440000000 0.6047362222
1.4450000000 0.5522838745
1.4460000000 0.5085714057
1.4470000000 0.4719945338
1.4480000000 0.4412626458
1.4490000000 0.4153330282
1.4500000000 0.3933734148
1.4510000000 0.3747120075
1.4520000000 0.3588074576
1.4530000000 0.3455720081
1.4540000000 0.3339234370
1.4550000000 0.3239688111
1.4560000000 0.3154504755
1.4570000000 0.3081704745
1.4580000000 0.3019674786
1.4590000000 0.2967055169
1.4600000000 0.2922724557
1.4610000000 0.2885747254
1.4620000000 0.2855331574
1.4630000000 0.2830827788
1.4640000000 0.2811673196
1.4650000000 0.2797395604
1.4660000000 0.2787614765
1.4670000000 0.2782005402
1.4680000000 0.2782938450
1.4690000000 0.2784856603
1.4700000000 0.2790259561
1.4710000000 0.2799074279
1.4720000000 0.2811162525
1.4730000000 0.2826464982
1.4740000000 0.2844938998
1.4750000000 0.2866580909
1.4760000000 0.2891415795
1.4770000000 0.2919493704
1.4780000000 0.2950892144
1.4790000000 0.2985728144
1.4800000000 0.3024148865
1.4810000000 0.3066331051
1.4820000000 0.3112492601
1.4830000000 0.3162900199
1.4840000000 0.3219970293
1.4850000000 0.3279808996
1.4860000000 0.3344992677
1.4870000000 0.3416023569
1.4880000000 0.3493496677
1.4890000000 0.3578091058
1.4900000000 0.3670587959
1.4910000000 0.3771944621
1.4920000000 0.3883254403
1.4930000000 0.4005814770
1.4940000000 0.4141176257
1.4950000000 0.4291165671
1.4960000000 0.4457918663
1.4970000000 0.4644030449
1.4980000000 0.4852570556
1.4990000000 0.5087181806
1.5000000000 0.5352259756
1.5010000000 0.5668088966
1.5020000000 0.6026795083
1.5030000000 0.6438814850
1.5040000000 0.6913045706
1.5050000000 0.7459782593
1.5060000000 0.8089728701
1.5070000000 0.8812624764
1.5080000000 0.9634634199
1.5090000000 1.0553692258
1.5100000000 1.1552722146
1.5110000000 1.2589929301
1.5120000000 1.3591058820
1.5130000000 1.4448429338
1.5140000000 1.5037386401
1.5150000000 1.5252283206
1.5160000000 1.5049506684
1.5170000000 1.4468553731
1.5180000000 1.3616918653
1.5190000000 1.2630206881
1.5200000000 1.1613255570
1.5210000000 1.0651326474
1.5220000000 0.9788167123
1.5230000000 0.9040256268
1.5240000000 0.8407459378
1.5250000000 0.7880898470
1.5260000000 0.7448209461
1.5270000000 0.7096473755
1.5280000000 0.6813732359
1.5290000000 0.6589413515
1.5300000000 0.6414623109
1.5310000000 0.6281928838
1.5320000000 0.6185244518
1.5330000000 0.6119585242
1.5340000000 0.6080936916
1.5350000000 0.6065993417
1.5360000000 0.6072158651
1.5370000000 0.6097348335
1.5380000000 0.6139885111
1.5390000000 0.6198466355
1.5400000000 0.6272088769
1.5410000000 0.6359960851
1.5420000000 0.6461567042
1.5430000000 0.6576536485
1.5440000000 0.6704674684
1.5450000000 0.6845931908
1.5460000000 0.7000417039
1.5470000000 0.7168325080
1.5480000000 0.7349997709
1.5490000000 0.7545876340
1.5500000000 0.7756208992
1.5510000000 0.7982320927
1.5520000000 0.8224502364
1.5530000000 0.8484121020
1.5540000000 0.8762051700
1.5550000000 0.9059517369
1.5560000000 0.9377933696
1.5570000000 0.9718849455
1.5580000000 1.0084054291
1.5590000000 1.0475539740
1.5600000000 1.0895548977
1.5610000000 1.1346629624
1.5620000000 1.1831616158
1.5630000000 1.2353741092
1.5640000000 1.2916627897
1.5650000000 1.3524425759
1.5660000000 1.4181804391
1.5670000000 1.4894084145
1.5680000000 1.5665458182
1.5690000000 1.6506105888
1.5700000000 1.7422976237
1.5710000000 1.8424863315
1.5720000000 1.9522322669
1.5730000000 2.0727555863
1.5740000000 2.2054708121
1.5750000000 2.3520261975
1.5760000000 2.5143481565
1.5770000000 2.6946830194
1.5780000000 2.8956637426
1.5790000000 3.1203984212
1.5800000000 3.3725071382
1.5810000000 3.6562827181
1.5820000000 3.9767366113
1.5830000000 4.3397552496
1.5840000000 4.7521443146
1.5850000000 5.2217472194
1.5860000000 5.7567363619
1.5870000000 6.3678992344
1.5880000000 7.0649831775
1.5890000000 7.8573334958
1.5900000000 8.7522506944
1.5910000000 9.7521525821
1.5920000000 10.8504824059
1.5930000000 12.0264754185
1.5940000000 13.2393792008
1.5950000000 14.4246319236
1.5960000000 15.4958109464
1.5970000000 16.3560886101
1.5980000000 16.9201344133
1.5990000000 17.1394323528
1.6000000000 17.0192780197
1.6010000000 16.6217571103
1.6020000000 16.0379509416
1.6030000000 15.3655449840
1.6040000000 14.6933726450
1.6050000000 14.0848261422
1.6060000000 13.5866920501
1.6070000000 13.2262669711
1.6080000000 13.0151356269
1.6090000000 12.9537027556
1.6100000000 13.0318238624
1.6110000000 13.2279836763
1.6120000000 13.5069040927
1.6130000000 13.8174738384
1.6140000000 14.0932283662
1.6150000000 14.2587669298
1.6160000000 14.2432707920
1.6170000000 13.9987457536
1.6180000000 13.5150410969
1.6190000000 12.8227472447
1.6200000000 11.9825589585
1.6210000000 11.0662220789
1.6220000000 10.1394426458
1.6230000000 9.2540287240
1.6240000000 8.4383396155
1.6250000000 7.7101099936
1.6260000000 7.0752304649
1.6270000000 6.5322735239
1.6280000000 6.0763073957
1.6290000000 5.7010024648
1.6300000000 5.3999619215
1.6310000000 5.1675216553
1.6320000000 4.9991722754
1.6330000000 4.8917127149
1.6340000000 4.8433281004
1.6350000000 4.8536251913
1.6360000000 4.9235996923
1.6370000000 5.0554261315
1.6380000000 5.2523491968
1.6390000000 5.5182139173
1.6400000000 5.8567863915
1.6410000000 6.2703456069
1.6420000000 6.7587791468
1.6430000000 7.3127419029
1.6440000000 7.9150331837
1.6450000000 8.5327766757
1.6460000000 9.1168297461
1.6470000000 9.6038166973
1.6480000000 9.9265251100
1.6490000000 10.0309507500
1.6500000000 9.8935152546
1.6510000000 9.5293280601
1.6520000000 8.9861714864
1.6530000000 8.3281791255
1.6540000000 7.6183285295
1.6550000000 6.9071925611
1.6560000000 6.2290496592
1.6570000000 5.6033348620
1.6580000000 5.0383875242
1.6590000000 4.5353073852
1.6600000000 4.0909803156
1.6610000000 3.7002144903
1.6620000000 3.3561471982
1.6630000000 3.0545708034
1.6640000000 2.7891595110
1.6650000000 2.5550392315
1.6660000000 2.3478348541
1.6670000000 2.1637868301
1.6680000000 1.9996981951
1.6690000000 1.8528528637
1.6700000000 1.7209068925
1.6710000000 1.6019188745
1.6720000000 1.4942525072
1.6730000000 1.3964961949
1.6740000000 1.3075124359
1.6750000000 1.2263402370
1.6760000000 1.1522138538
1.6770000000 1.0845060974
1.6780000000 1.0227895120
1.6790000000 0.9668091447
1.6800000000 0.9164781578
1.6810000000 0.8719267934
1.6820000000 0.8322202895
1.6830000000 0.8003359167
1.6840000000 0.7758896694
1.6850000000 0.7599921173
1.6860000000 0.7537595311
1.6870000000 0.7584064146
1.6880000000 0.7748384116
1.6890000000 0.8032879725
1.6900000000 0.8427337111
1.6910000000 0.8905600690
1.6920000000 0.9421815086
1.6930000000 0.9914713393
1.6940000000 1.0317123018
1.6950000000 1.0570118763
1.6960000000 1.0638333716
1.6970000000 1.0516137664
1.6980000000 1.0227423393
1.6990000000 0.9813874421
1.7000000000 0.9323931865
1.7010000000 0.8787447252
1.7020000000 0.8254838675
1.7030000000 0.7751186866
1.7040000000 0.7292332991
1.7050000000 0.6882647859
1.7060000000 0.6523129191
1.7070000000 0.6211406274
1.7080000000 0.5943067435
1.7090000000 0.5713395789
1.7100000000 0.5518170415
1.7110000000 0.5353282153
1.7120000000 0.5215226597
1.7130000000 0.5101197737
1.7140000000 0.5009007360
1.7150000000 0.4936960863
1.7160000000 0.4884006750
1.7170000000 0.4849343758
1.7180000000 0.4832795200
1.7190000000 0.4834510025
1.7200000000 0.4855049783
1.7210000000 0.4895479360
1.7220000000 0.4957287947
1.7230000000 0.5042387009
1.7240000000 0.5152975842
1.7250000000 0.5292706617
1.7260000000 0.5464092794
1.7270000000 0.5673322432
1.7280000000 0.5924811936
1.7290000000 0.6224552632
1.7300000000 0.6579395874
1.7310000000 0.6996800493
1.7320000000 0.7484465033
1.7330000000 0.8049630376
1.7340000000 0.8697758582
1.7350000000 0.9430482532
1.7360000000 1.0242799750
1.7370000000 1.1118941484
1.7380000000 1.2028754840
1.7390000000 1.2924453011
1.7400000000 1.3741205102
1.7410000000 1.4404286502
1.7420000000 1.4842429853
1.7430000000 1.5005379318
1.7440000000 1.4877971994
1.7450000000 1.4486585686
1.7460000000 1.3878287603
1.7470000000 1.3125627871
1.7480000000 1.2294538314
1.7490000000 1.1441637093
1.7500000000 1.0607606465
1.7510000000 0.9818563568
1.7520000000 0.9088513864
1.7530000000 0.8423139009
1.7540000000 0.7822482907
1.7550000000 0.7283455686
1.7560000000 0.6801191552
1.7570000000 0.6370108603
1.7580000000 0.5984729717
1.7590000000 0.5639747599
1.7600000000 0.5330286314
1.7610000000 0.5051992034
1.7620000000 0.4801048901
1.7630000000 0.4574063969
1.7640000000 0.4368075282
1.7650000000 0.4180573268
1.7660000000 0.4009349168
1.7670000000 0.3849206639
1.7680000000 0.3705020640
1.7690000000 0.3572070597
1.7700000000 0.3449132200
1.7710000000 0.3335152776
1.7720000000 0.3229150401
1.7730000000 0.3130335429
1.7740000000 0.3037954547
1.7750000000 0.2951387944
1.7760000000 0.2870088232
1.7770000000 0.2793575531
1.7780000000 0.2721423826
1.7790000000 0.2653272133
1.7800000000 0.2588849429
1.7810000000 0.2527876833
1.7820000000 0.2470167357
1.7830000000 0.2415595993
1.7840000000 0.2364061365
1.7850000000 0.2315520817
1.7860000000 0.2269999737
1.7870000000 0.2227634140
1.7880000000 0.2188624219
1.7890000000 0.2153279843
1.7900000000 0.2117176514
1.7910000000 0.2089997196
1.7920000000 0.2068718120
1.7930000000 0.2053864519
1.7940000000 0.2046618965
1.7950000000 0.2048541889
1.7960000000 0.2061373538
1.7970000000 0.2087333000
1.7980000000 0.2128651021
1.7990000000 0.2188017556
1.8000000000 0.2267845014
1.8010000000 0.2374595013
1.8020000000 0.2506500719
1.8030000000 0.2663297279
1.8040000000 0.2842162100
1.8050000000 0.3036984225
1.8060000000 0.3238343188
1.8070000000 0.3433909747
1.8080000000 0.3610069841
1.8090000000 0.3753898372
1.8100000000 0.3856038672
1.8110000000 0.3911766491
1.8120000000 0.3914353340
1.8130000000 0.3885414463
1.8140000000 0.3826554160
1.8150000000 0.3745837038
1.8160000000 0.3653163970
1.8170000000 0.3555851545
1.8180000000 0.3459374195
1.8190000000 0.3367378931
1.8200000000 0.3281996572
1.8210000000 0.3204388172
1.8220000000 0.3134643813
1.8230000000 0.3072488687
1.8240000000 0.3017348593
1.8250000000 0.2968672108
1.8260000000 0.2925728269
1.8270000000 0.2887786508
1.8280000000 0.2854154750
1.8290000000 0.2824242745
1.8300000000 0.2797473803
1.8310000000 0.2773360772
1.8320000000 0.2751383347
1.8330000000 0.2731125281
1.8340000000 0.2712258000
1.8350000000 0.2674560074
1.8360000000 0.2655621891
1.8370000000 0.2638081458
1.8380000000 0.2618846094
1.8390000000 0.2598909476
1.8400000000 0.2577899023
1.8410000000 0.2555433356
1.8420000000 0.2531282960
1.8430000000 0.2505094429
1.8440000000 0.2476693276
1.8450000000 0.2446093311
1.8460000000 0.2413665569
1.8470000000 0.2380110477
1.8480000000 0.2346535218
1.8490000000 0.2315122763
1.8500000000 0.2289044671
1.8510000000 0.2272755067
1.8520000000 0.2273177736
1.8530000000 0.2298484352
1.8540000000 0.2357610564
1.8550000000 0.2462056622
1.8560000000 0.2622660611
1.8570000000 0.2850460834
1.8580000000 0.3152341734
1.8590000000 0.3456368625
1.8600000000 0.3909193717
1.8610000000 0.4411599042
1.8620000000 0.4938284039
1.8630000000 0.5463512373
1.8640000000 0.5963725303
1.8650000000 0.6422272637
1.8660000000 0.6831477905
1.8670000000 0.7192681209
1.8680000000 0.7513818265
1.8690000000 0.7807054700
1.8700000000 0.8086172210
1.8710000000 0.8364069511
1.8720000000 0.8651798962
1.8730000000 0.8956883881
1.8740000000 0.9283808704
1.8750000000 0.9633054897
1.8760000000 1.0001070253
1.8770000000 1.0380307804
1.8780000000 1.0758865855
1.8790000000 1.1121080719
1.8800000000 1.1448213216
1.8810000000 1.1720257599
1.8820000000 1.1917971693
1.8830000000 1.2025200066
1.8840000000 1.2061326242
1.8850000000 1.1962199437
1.8860000000 1.1764095890
1.8870000000 1.1478917905
1.8880000000 1.1123310900
1.8890000000 1.0716304218
1.8900000000 1.0276922697
1.8910000000 0.9822761785
1.8920000000 0.9368585665
1.8930000000 0.8925583496
1.8940000000 0.8502143053
1.8950000000 0.8103698352
1.8960000000 0.7733461110
1.8970000000 0.7392858140
1.8980000000 0.7081981043
1.8990000000 0.6800086582
1.9000000000 0.6545963177
1.9010000000 0.6311541883
1.9020000000 0.6103669970
1.9030000000 0.5920268116
1.9040000000 0.5759304315
1.9050000000 0.5618882058
1.9060000000 0.5497238861
1.9070000000 0.5392770490
1.9080000000 0.5304025693
1.9090000000 0.5236773911
1.9100000000 0.5175473386
1.9110000000 0.5126573646
1.9120000000 0.5089192994
1.9130000000 0.5062554964
1.9140000000 0.5046034219
1.9150000000 0.5039069777
1.9160000000 0.5041204210
1.9170000000 0.5052067886
1.9180000000 0.5071342425
1.9190000000 0.5098775884
1.9200000000 0.5134198326
1.9210000000 0.5177471297
1.9220000000 0.5228537696
1.9230000000 0.5287376836
1.9240000000 0.5354005519
1.9250000000 0.5428527495
1.9260000000 0.5511048431
1.9270000000 0.5601766888
1.9280000000 0.5700889288
1.9290000000 0.5808699491
1.9300000000 0.5925525665
1.9310000000 0.6051740975
1.9320000000 0.6187789281
1.9330000000 0.6337504532
1.9340000000 0.6494664219
1.9350000000 0.6663334999
1.9360000000 0.6844227805
1.9370000000 0.7038120487
1.9380000000 0.7245887623
1.9390000000 0.7468501565
1.9400000000 0.7707029897
1.9410000000 0.7962676606
1.9420000000 0.8236757464
1.9430000000 0.8530761284
1.9440000000 0.8846304479
1.9450000000 0.9185215275
1.9460000000 0.9549508012
1.9470000000 0.9941410866
1.9480000000 1.0363433124
1.9490000000 1.0818315775
1.9500000000 1.1309143866
1.9510000000 1.1839356057
1.9520000000 1.2412730132
1.9530000000 1.3033521519
1.9540000000 1.3706416816
1.9550000000 1.4436616530
1.9560000000 1.5229865983
1.9570000000 1.6092571489
1.9580000000 1.7031691829
1.9590000000 1.8056905629
1.9600000000 1.9172203154
1.9610000000 2.0388801682
1.9620000000 2.1715480525
1.9630000000 2.3162061772
1.9640000000 2.4738021457
1.9650000000 2.6452332203
1.9660000000 2.8312733160
1.9670000000 3.0324698022
1.9680000000 3.2490251604
1.9690000000 3.4806074957
1.9700000000 3.7261158827
1.9710000000 3.9834755222
1.9720000000 4.2492955412
1.9730000000 4.5186561116
1.9740000000 4.7849141337
1.9750000000 5.0396819327
1.9760000000 5.2731220311
1.9770000000 5.4745188588
1.9780000000 5.6332623484
1.9790000000 5.7400793103
1.9800000000 5.7883592588
1.9810000000 5.7751931239
1.9820000000 5.7019297752
1.9830000000 5.5739572095
1.9840000000 5.3999701969
1.9850000000 5.1907844255
1.9860000000 4.9575183769
1.9870000000 4.7113354455
1.9880000000 4.4615931071
1.9890000000 4.2163218636
1.9900000000 3.9815183126
1.9910000000 3.7614263126
1.9920000000 3.5587734360
1.9930000000 3.3750645367
1.9940000000 3.2107716699
1.9950000000 3.0656700144
1.9960000000 2.9389064725
1.9970000000 2.8292044295
1.9980000000 2.7348633081
1.9990000000 2.6538836984
2.0000000000 2.5839547646
