# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.6626 mrad
1.3590000000 0.0011108461
1.3600000000 0.0011108461
1.3610000000 0.0011108461
1.3620000000 0.0011108461
1.3630000000 0.0011108461
1.3640000000 0.0011108461
1.3780000000 0.0011108461
1.3790000000 0.0488484390
1.3800000000 0.2664819450
1.3810000000 0.5253137153
1.3820000000 0.7818901914
1.3830000000 0.9810836877
1.3840000000 1.0817987245
1.3850000000 1.0773630700
1.3860000000 0.9930345839
1.3870000000 0.8667355500
1.3880000000 0.7305987777
1.3890000000 0.6045279430
1.3900000000 0.4971654565
1.3910000000 0.4101850345
1.3920000000 0.3416841381
1.3930000000 0.2964295824
1.3940000000 0.2546711688
1.3950000000 0.2225999018
1.3960000000 0.1979946670
1.3970000000 0.1791005495
1.3980000000 0.1646109441
1.3990000000 0.1534847265
1.4000000000 0.1449785096
1.4010000000 0.1385346013
1.4020000000 0.1337134717
1.4030000000 0.1301987788
1.4040000000 0.1277541310
1.4050000000 0.1262017926
1.4060000000 0.1254151234
1.4070000000 0.1252990428
1.4080000000 0.1272016923
1.4090000000 0.1281435975
1.4100000000 0.1296604335
1.4110000000 0.1317470868
1.4120000000 0.1344239409
1.4130000000 0.1377295209
1.4140000000 0.1417184053
1.4150000000 0.1464709917
1.4160000000 0.1520905038
1.4170000000 0.1587072723
1.4180000000 0.1664878212
1.4190000000 0.1756404094
1.4200000000 0.1864204233
1.4210000000 0.1991408348
1.4220000000 0.2147087768
1.4230000000 0.2324516126
1.4240000000 0.2534126342
1.4250000000 0.2780452060
1.4260000000 0.3066701198
1.4270000000 0.3392446968
1.4280000000 0.3749890443
1.4290000000 0.4118720046
1.4300000000 0.4461631042
1.4310000000 0.4725165839
1.4320000000 0.4852173789
1.4330000000 0.4805450455
1.4340000000 0.4588296522
1.4350000000 0.4244240312
1.4360000000 0.3835386269
1.4370000000 0.3420134819
1.4380000000 0.3030253104
1.4390000000 0.2686457452
1.4400000000 0.2393190905
1.4410000000 0.2147959585
1.4420000000 0.1944972656
1.4430000000 0.1777674484
1.4440000000 0.1639874565
1.4450000000 0.1526215958
1.4460000000 0.1432257052
1.4470000000 0.1354356699
1.4480000000 0.1289598731
1.4490000000 0.1235635279
1.4500000000 0.1190598851
1.4510000000 0.1152991268
1.4520000000 0.1121605162
1.4530000000 0.1097067177
1.4540000000 0.1075328604
1.4550000000 0.1057455640
1.4560000000 0.1042898456
1.4570000000 0.1031225976
1.4580000000 0.1022095086
1.4590000000 0.1015211293
1.4600000000 0.1010343224
1.4610000000 0.1007296838
1.4620000000 0.1005910283
1.4630000000 0.1006059272
1.4640000000 0.1007636174
1.4650000000 0.1010555330
1.4660000000 0.1014754191
1.4670000000 0.1020182782
1.4680000000 0.1027988179
1.4690000000 0.1035758258
1.4700000000 0.1044687326
1.4710000000 0.1054793378
1.4720000000 0.1066082032
1.4730000000 0.1078577218
1.4740000000 0.1092315781
1.4750000000 0.1107342968
1.4760000000 0.1123719370
1.4770000000 0.1141515434
1.4780000000 0.1160813460
1.4790000000 0.1181718291
1.4800000000 0.1204346583
1.4810000000 0.1228829892
1.4820000000 0.1255325450
1.4830000000 0.1284016986
1.4840000000 0.1316046653
1.4850000000 0.1349764806
1.4860000000 0.1386358731
1.4870000000 0.1426234269
1.4880000000 0.1469724184
1.4890000000 0.1517259553
1.4900000000 0.1569341188
1.4910000000 0.1626568165
1.4920000000 0.1689620221
1.4930000000 0.1759310545
1.4940000000 0.1836617512
1.4950000000 0.1922675460
1.4960000000 0.2018828168
1.4970000000 0.2126706161
1.4980000000 0.2248226455
1.4990000000 0.2385681413
1.5000000000 0.2541841691
1.5010000000 0.2728281738
1.5020000000 0.2941397930
1.5030000000 0.3187736669
1.5040000000 0.3472832506
1.5050000000 0.3803264747
1.5060000000 0.4185919202
1.5070000000 0.4627170060
1.5080000000 0.5131237356
1.5090000000 0.5697309860
1.5100000000 0.6315246422
1.5110000000 0.6959445684
1.5120000000 0.7583811806
1.5130000000 0.8120924173
1.5140000000 0.8492018306
1.5150000000 0.8629493132
1.5160000000 0.8504059807
1.5170000000 0.8138545398
1.5180000000 0.7599196868
1.5190000000 0.6970415476
1.5200000000 0.6318512955
1.5210000000 0.5697402031
1.5220000000 0.5135247097
1.5230000000 0.4643048086
1.5240000000 0.4221197598
1.5250000000 0.3864482159
1.5260000000 0.3565372018
1.5270000000 0.3315916627
1.5280000000 0.3108659814
1.5290000000 0.2937000964
1.5300000000 0.2795335072
1.5310000000 0.2678966593
1.5320000000 0.2584017938
1.5330000000 0.2507237513
1.5340000000 0.2446138742
1.5350000000 0.2398570501
1.5360000000 0.2362679630
1.5370000000 0.2337114633
1.5380000000 0.2320712478
1.5390000000 0.2312533884
1.5400000000 0.2311817921
1.5410000000 0.2317943358
1.5420000000 0.2330423835
1.5430000000 0.2348877795
1.5440000000 0.2373004216
1.5450000000 0.2402593178
1.5460000000 0.2437504362
1.5470000000 0.2477644165
1.5480000000 0.2522991003
1.5490000000 0.2573569177
1.5500000000 0.2629300082
1.5510000000 0.2690603011
1.5520000000 0.2757440669
1.5530000000 0.2830169767
1.5540000000 0.2908989959
1.5550000000 0.2994223915
1.5560000000 0.3086250020
1.5570000000 0.3185503813
1.5580000000 0.3292488075
1.5590000000 0.3407769482
1.5600000000 0.3532000309
1.5610000000 0.3665922524
1.5620000000 0.3810380693
1.5630000000 0.3966323052
1.5640000000 0.4134834927
1.5650000000 0.4317145951
1.5660000000 0.4514648778
1.5670000000 0.4728947766
1.5680000000 0.4961177042
1.5690000000 0.5214619257
1.5700000000 0.5491281607
1.5710000000 0.5793806834
1.5720000000 0.6125367779
1.5730000000 0.6489656601
1.5740000000 0.6890944490
1.5750000000 0.7334191221
1.5760000000 0.7825234498
1.5770000000 0.8370858175
1.5780000000 0.8979019684
1.5790000000 0.9659067600
1.5800000000 1.0421987587
1.5810000000 1.1280712231
1.5820000000 1.2250392870
1.5830000000 1.3348727049
1.5840000000 1.4596292003
1.5850000000 1.6016654558
1.5860000000 1.7634090070
1.5870000000 1.9481425828
1.5880000000 2.1587734623
1.5890000000 2.3980565208
1.5900000000 2.6681225506
1.5910000000 2.9695855166
1.5920000000 3.3003026534
1.5930000000 3.6537701733
1.5940000000 4.0174054258
1.5950000000 4.3713756093
1.5960000000 4.6892439487
1.5970000000 4.9414921736
1.5980000000 5.1022023217
1.5990000000 5.1567441091
1.6000000000 5.1069069707
1.6010000000 4.9718004650
1.6020000000 4.7790346507
1.6030000000 4.5581426840
1.6040000000 4.3359005722
1.6050000000 4.1311240963
1.6060000000 3.9576213576
1.6070000000 3.8233017342
1.6080000000 3.7313375563
1.6090000000 3.6817109329
1.6100000000 3.6715234424
1.6110000000 3.6949301569
1.6120000000 3.7426535892
1.6130000000 3.8014534098
1.6140000000 3.8543673132
1.6150000000 3.8823242351
1.6160000000 3.8674935329
1.6170000000 3.7978882061
1.6180000000 3.6710536582
1.6190000000 3.4946944698
1.6200000000 3.2840296986
1.6210000000 3.0569872087
1.6220000000 2.8299234765
1.6230000000 2.6157949821
1.6240000000 2.4215890320
1.6250000000 2.2517806065
1.6260000000 2.1079537404
1.6270000000 1.9899182573
1.6280000000 1.8966778517
1.6290000000 1.8269683544
1.6300000000 1.7795918302
1.6310000000 1.7536395654
1.6320000000 1.7485949587
1.6330000000 1.7643797295
1.6340000000 1.8014199547
1.6350000000 1.8606310105
1.6360000000 1.9434453854
1.6370000000 2.0517252054
1.6380000000 2.1877216880
1.6390000000 2.3538547533
1.6400000000 2.5523771560
1.6410000000 2.7847039385
1.6420000000 3.0507655277
1.6430000000 3.3463976773
1.6440000000 3.6628686206
1.6450000000 3.9838794529
1.6460000000 4.2850741049
1.6470000000 4.5352096192
1.6480000000 4.7013673246
1.6490000000 4.7574324622
1.6500000000 4.6925353363
1.6510000000 4.5150044002
1.6520000000 4.2491847706
1.6530000000 3.9272378989
1.6540000000 3.5804927063
1.6550000000 3.2339366195
1.6560000000 2.9043731735
1.6570000000 2.6012453234
1.6580000000 2.3284951257
1.6590000000 2.0865103016
1.6600000000 1.8736326009
1.6610000000 1.6872053660
1.6620000000 1.5239123403
1.6630000000 1.3813675993
1.6640000000 1.2565513379
1.6650000000 1.1470448584
1.6660000000 1.0506768824
1.6670000000 0.9655947884
1.6680000000 0.8902202539
1.6690000000 0.8232121986
1.6700000000 0.7634288725
1.6710000000 0.7099072899
1.6720000000 0.6618366146
1.6730000000 0.6185267387
1.6740000000 0.5793958657
1.6750000000 0.5439520759
1.6760000000 0.5117832046
1.6770000000 0.4825408495
1.6780000000 0.4559439459
1.6790000000 0.4317670223
1.6800000000 0.4098395920
1.6810000000 0.3900431486
1.6820000000 0.3719254233
1.6830000000 0.3562317072
1.6840000000 0.3426083925
1.6850000000 0.3311664760
1.6860000000 0.3220020846
1.6870000000 0.3152377924
1.6880000000 0.3109507636
1.6890000000 0.3091116814
1.6900000000 0.3094918765
1.6910000000 0.3116040745
1.6920000000 0.3146492548
1.6930000000 0.3175908994
1.6940000000 0.3193075040
1.6950000000 0.3188232119
1.6960000000 0.3155635734
1.6970000000 0.3094431496
1.6980000000 0.3008652455
1.6990000000 0.2905205008
1.7000000000 0.2792079185
1.7010000000 0.2673377608
1.7020000000 0.2558312431
1.7030000000 0.2450234308
1.7040000000 0.2353182570
1.7050000000 0.2266969530
1.7060000000 0.2191955243
1.7070000000 0.2127628577
1.7080000000 0.2073271477
1.7090000000 0.2028145366
1.7100000000 0.1991618958
1.7110000000 0.1963109768
1.7120000000 0.1942172486
1.7130000000 0.1928513403
1.7140000000 0.1921987423
1.7150000000 0.1922571585
1.7160000000 0.1930414761
1.7170000000 0.1945760937
1.7180000000 0.1969042087
1.7190000000 0.2000825609
1.7200000000 0.2041851140
1.7210000000 0.2093063598
1.7220000000 0.2155611864
1.7230000000 0.2230875899
1.7240000000 0.2320274379
1.7250000000 0.2426340314
1.7260000000 0.2550666011
1.7270000000 0.2696913122
1.7280000000 0.2867846189
1.7290000000 0.3067102730
1.7300000000 0.3298759565
1.7310000000 0.3567218365
1.7320000000 0.3876961584
1.7330000000 0.4232099181
1.7340000000 0.4635566537
1.7350000000 0.5087889310
1.7360000000 0.5585463307
1.7370000000 0.6118131119
1.7380000000 0.6667036545
1.7390000000 0.7202847076
1.7400000000 0.7686262481
1.7410000000 0.8072559380
1.7420000000 0.8319754670
1.7430000000 0.8399100032
1.7440000000 0.8303364515
1.7450000000 0.8050221952
1.7460000000 0.7669454479
1.7470000000 0.7205619484
1.7480000000 0.6698228009
1.7490000000 0.6181308599
1.7500000000 0.5678893852
1.7510000000 0.5206093887
1.7520000000 0.4770785833
1.7530000000 0.4375895460
1.7540000000 0.4021035676
1.7550000000 0.3704004206
1.7560000000 0.3421634031
1.7570000000 0.3170378434
1.7580000000 0.2946794490
1.7590000000 0.2747582003
1.7600000000 0.2569739441
1.7610000000 0.2410590994
1.7620000000 0.2267803366
1.7630000000 0.2139315159
1.7640000000 0.2023336867
1.7650000000 0.1918343613
1.7660000000 0.1823007571
1.7670000000 0.1734870444
1.7680000000 0.1655531498
1.7690000000 0.1582895141
1.7700000000 0.1516091478
1.7710000000 0.1454551068
1.7720000000 0.1397700897
1.7730000000 0.1345055256
1.7740000000 0.1296175534
1.7750000000 0.1250689040
1.7760000000 0.1208267367
1.7770000000 0.1168619082
1.7780000000 0.1131487474
1.7790000000 0.1096646606
1.7800000000 0.1063912363
1.7810000000 0.1033108227
1.7820000000 0.1004087077
1.7830000000 0.0976733500
1.7840000000 0.0950940434
1.7850000000 0.0926622412
1.7860000000 0.0903715594
1.7870000000 0.0882186723
1.7880000000 0.0862021329
1.7890000000 0.0843228736
1.7900000000 0.0824066557
1.7910000000 0.0808069127
1.7920000000 0.0793731493
1.7930000000 0.0781155941
1.7940000000 0.0770543920
1.7950000000 0.0762171898
1.7960000000 0.0756356298
1.7970000000 0.0753501994
1.7980000000 0.0754020378
1.7990000000 0.0758417569
1.8000000000 0.0767135525
1.8010000000 0.0781322831
1.8020000000 0.0800706799
1.8030000000 0.0825211196
1.8040000000 0.0854269313
1.8050000000 0.0886670884
1.8060000000 0.0920578253
1.8070000000 0.0953590471
1.8080000000 0.0983064291
1.8090000000 0.1006475687
1.8100000000 0.1021991641
1.8110000000 0.1028644766
1.8120000000 0.1023734265
1.8130000000 0.1014032710
1.8140000000 0.0998559136
1.8150000000 0.0978608472
1.8160000000 0.0956168885
1.8170000000 0.0932625072
1.8180000000 0.0909029861
1.8190000000 0.0886084552
1.8200000000 0.0864216366
1.8210000000 0.0843656931
1.8220000000 0.0824436222
1.8230000000 0.0806506426
1.8240000000 0.0789750603
1.8250000000 0.0774068230
1.8260000000 0.0759315196
1.8270000000 0.0745325656
1.8280000000 0.0731955296
1.8290000000 0.0719059102
1.8300000000 0.0706504599
1.8310000000 0.0694153539
1.8320000000 0.0681870836
1.8330000000 0.0669530049
1.8340000000 0.0657020050
1.8350000000 0.0636636536
1.8360000000 0.0622756505
1.8370000000 0.0608560447
1.8380000000 0.0593224951
1.8390000000 0.0576931159
1.8400000000 0.0559515440
1.8410000000 0.0540808166
1.8420000000 0.0520681096
1.8430000000 0.0498971754
1.8440000000 0.0475568210
1.8450000000 0.0450431471
1.8460000000 0.0423636510
1.8470000000 0.0395393281
1.8480000000 0.0366061210
1.8490000000 0.0336396797
1.8500000000 0.0307527141
1.8510000000 0.0281075409
1.8520000000 0.0260109709
1.8530000000 0.0247412520
1.8540000000 0.0245549573
1.8550000000 0.0258562679
1.8560000000 0.0290182932
1.8570000000 0.0345558307
1.8580000000 0.0427592742
1.8590000000 0.0507986264
1.8600000000 0.0642205656
1.8610000000 0.0792200733
1.8620000000 0.0948251986
1.8630000000 0.1100080374
1.8640000000 0.1238275656
1.8650000000 0.1355986146
1.8660000000 0.1449706484
1.8670000000 0.1519297424
1.8680000000 0.1567124956
1.8690000000 0.1597203058
1.8700000000 0.1614232560
1.8710000000 0.1622697113
1.8720000000 0.1626630345
1.8730000000 0.1629006779
1.8740000000 0.1632112120
1.8750000000 0.1637297970
1.8760000000 0.1645105383
1.8770000000 0.1655432183
1.8780000000 0.1667481308
1.8790000000 0.1679954652
1.8800000000 0.1691131633
1.8810000000 0.1699125932
1.8820000000 0.1702083844
1.8830000000 0.1698376431
1.8840000000 0.1697183172
1.8850000000 0.1676899611
1.8860000000 0.1648847766
1.8870000000 0.1614024870
1.8880000000 0.1573872994
1.8890000000 0.1530043711
1.8900000000 0.1484193869
1.8910000000 0.1437872627
1.8920000000 0.1392381119
1.8930000000 0.1348663464
1.8940000000 0.1307446682
1.8950000000 0.1269178947
1.8960000000 0.1234113761
1.8970000000 0.1202341536
1.8980000000 0.1173830036
1.8990000000 0.1148478472
1.9000000000 0.1126154013
1.9010000000 0.1106535745
1.9020000000 0.1089825238
1.9030000000 0.1075813186
1.9040000000 0.1064301818
1.9050000000 0.1055105226
1.9060000000 0.1048051606
1.9070000000 0.1042986933
1.9080000000 0.1039772620
1.9090000000 0.1040651600
1.9100000000 0.1040690947
1.9110000000 0.1042291192
1.9120000000 0.1045372899
1.9130000000 0.1049871575
1.9140000000 0.1055738505
1.9150000000 0.1062933791
1.9160000000 0.1071430548
1.9170000000 0.1081207558
1.9180000000 0.1092255213
1.9190000000 0.1104569695
1.9200000000 0.1118156041
1.9210000000 0.1133026859
1.9220000000 0.1149203831
1.9230000000 0.1166711756
1.9240000000 0.1185588258
1.9250000000 0.1205875495
1.9260000000 0.1227624126
1.9270000000 0.1250892387
1.9280000000 0.1275747225
1.9290000000 0.1302263472
1.9300000000 0.1330526278
1.9310000000 0.1360630080
1.9320000000 0.1392681777
1.9330000000 0.1427871758
1.9340000000 0.1464149699
1.9350000000 0.1502763922
1.9360000000 0.1543876243
1.9370000000 0.1587659548
1.9380000000 0.1634308275
1.9390000000 0.1684033866
1.9400000000 0.1737071273
1.9410000000 0.1793680114
1.9420000000 0.1854147790
1.9430000000 0.1918794423
1.9440000000 0.1987967990
1.9450000000 0.2062061701
1.9460000000 0.2141507767
1.9470000000 0.2226782926
1.9480000000 0.2318424543
1.9490000000 0.2417015980
1.9500000000 0.2523217422
1.9510000000 0.2637759681
1.9520000000 0.2761448864
1.9530000000 0.2895192741
1.9540000000 0.3039983435
1.9550000000 0.3196936113
1.9560000000 0.3367258147
1.9570000000 0.3552326526
1.9580000000 0.3753605829
1.9590000000 0.3973361389
1.9600000000 0.4212031557
1.9610000000 0.4472191395
1.9620000000 0.4755723418
1.9630000000 0.5064690628
1.9640000000 0.5401117052
1.9650000000 0.5766885140
1.9660000000 0.6163626625
1.9670000000 0.6592489739
1.9680000000 0.7053873420
1.9690000000 0.7547075922
1.9700000000 0.8069711816
1.9710000000 0.8617321260
1.9720000000 0.9182687918
1.9730000000 0.9755266754
1.9740000000 1.0320930182
1.9750000000 1.0861791005
1.9760000000 1.1356882949
1.9770000000 1.1783408837
1.9780000000 1.2118801334
1.9790000000 1.2343348484
1.9800000000 1.2442997958
1.9810000000 1.2411626342
1.9820000000 1.2252076049
1.9830000000 1.1975892658
1.9840000000 1.1601567171
1.9850000000 1.1152160685
1.9860000000 1.0651194951
1.9870000000 1.0122501767
1.9880000000 0.9585804040
1.9890000000 0.9058182222
1.9900000000 0.8552340533
1.9910000000 0.8077229612
1.9920000000 0.7638616689
1.9930000000 0.7239632995
1.9940000000 0.6881320438
1.9950000000 0.6563199825
1.9960000000 0.6283553726
1.9970000000 0.6039775561
1.9980000000 0.5828486393
1.9990000000 0.5645693090
2.0000000000 0.5486879960
