# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3771 mrad
1.3580000000 0.0035822130
1.3590000000 0.0035822130
1.3600000000 0.0035822130
1.3610000000 0.0035822130
1.3620000000 0.0035822130
1.3630000000 0.0035822130
1.3640000000 0.0035822130
1.3780000000 0.0035822130
1.3790000000 0.1636856013
1.3800000000 0.9388922536
1.3810000000 1.8610213924
1.3820000000 2.7751481524
1.3830000000 3.4847860030
1.3840000000 3.8434839085
1.3850000000 3.8274960955
1.3860000000 3.5268782836
1.3870000000 3.0767914263
1.3880000000 2.5917375149
1.3890000000 2.1426155519
1.3900000000 1.7601949588
1.3910000000 1.4504126560
1.3920000000 1.2064666137
1.3930000000 1.0453171308
1.3940000000 0.8966063790
1.3950000000 0.7823757314
1.3960000000 0.6947117192
1.3970000000 0.6273586091
1.3980000000 0.5756602158
1.3990000000 0.5359068766
1.4000000000 0.5054490614
1.4010000000 0.4822990154
1.4020000000 0.4648893167
1.4030000000 0.4520908164
1.4040000000 0.4430588880
1.4050000000 0.4371566803
1.4060000000 0.4339288424
1.4070000000 0.4330311010
1.4080000000 0.4392515710
1.4090000000 0.4419840456
1.4100000000 0.4466825043
1.4110000000 0.4533162457
1.4120000000 0.4619437396
1.4130000000 0.4726853637
1.4140000000 0.4857144269
1.4150000000 0.5012920428
1.4160000000 0.5197547169
1.4170000000 0.5415285065
1.4180000000 0.5671600410
1.4190000000 0.5973333795
1.4200000000 0.6328881235
1.4210000000 0.6748537095
1.4220000000 0.7263544017
1.4230000000 0.7848845663
1.4240000000 0.8540234925
1.4250000000 0.9352555249
1.4260000000 1.0296233008
1.4270000000 1.1369665055
1.4280000000 1.2546855041
1.4290000000 1.3760536686
1.4300000000 1.4887440739
1.4310000000 1.5751266424
1.4320000000 1.6163830773
1.4330000000 1.6003149976
1.4340000000 1.5280973640
1.4350000000 1.4141518201
1.4360000000 1.2789930628
1.4370000000 1.1419361878
1.4380000000 1.0133000501
1.4390000000 0.8999494424
1.4400000000 0.8033228933
1.4410000000 0.7225758206
1.4420000000 0.6557838121
1.4430000000 0.6007749375
1.4440000000 0.5555014152
1.4450000000 0.5181932237
1.4460000000 0.4873837248
1.4470000000 0.4618706707
1.4480000000 0.4406924933
1.4490000000 0.4230747583
1.4500000000 0.4084019525
1.4510000000 0.3961803638
1.4520000000 0.3860125498
1.4530000000 0.3781460090
1.4540000000 0.3711640700
1.4550000000 0.3654609800
1.4560000000 0.3608557214
1.4570000000 0.3572069724
1.4580000000 0.3544021013
1.4590000000 0.3523448989
1.4600000000 0.3509596400
1.4610000000 0.3501830826
1.4620000000 0.3499626737
1.4630000000 0.3502580470
1.4640000000 0.3510345597
1.4650000000 0.3522649265
1.4660000000 0.3539296728
1.4670000000 0.3560130143
1.4680000000 0.3589233115
1.4690000000 0.3618078118
1.4700000000 0.3650906813
1.4710000000 0.3687803390
1.4720000000 0.3728797091
1.4730000000 0.3773985082
1.4740000000 0.3823505161
1.4750000000 0.3877529137
1.4760000000 0.3936278798
1.4770000000 0.4000011558
1.4780000000 0.4069028676
1.4790000000 0.4143708397
1.4800000000 0.4224471263
1.4810000000 0.4311790035
1.4820000000 0.4406232514
1.4830000000 0.4508453867
1.4840000000 0.4622508152
1.4850000000 0.4742566307
1.4860000000 0.4872827265
1.4870000000 0.5014765674
1.4880000000 0.5169561032
1.4890000000 0.5338755785
1.4900000000 0.5524135946
1.4910000000 0.5727845738
1.4920000000 0.5952313095
1.4930000000 0.6200443616
1.4940000000 0.6475733771
1.4950000000 0.6782237152
1.4960000000 0.7124755150
1.4970000000 0.7509113463
1.4980000000 0.7942163965
1.4990000000 0.8432099210
1.5000000000 0.8988823183
1.5010000000 0.9653571376
1.5020000000 1.0413587175
1.5030000000 1.1292315503
1.5040000000 1.2309514262
1.5050000000 1.3488713264
1.5060000000 1.4854554034
1.5070000000 1.6429865588
1.5080000000 1.8229786970
1.5090000000 2.0251497845
1.5100000000 2.2458884231
1.5110000000 2.4760547201
1.5120000000 2.6991870285
1.5130000000 2.8911943536
1.5140000000 3.0239206297
1.5150000000 3.0731860082
1.5160000000 3.0284896037
1.5170000000 2.8979544293
1.5180000000 2.7052332292
1.5190000000 2.4804726804
1.5200000000 2.2473804684
1.5210000000 2.0252293451
1.5220000000 1.8240979625
1.5230000000 1.6479257708
1.5240000000 1.4968665883
1.5250000000 1.3690595186
1.5260000000 1.2618210119
1.5270000000 1.1723096590
1.5280000000 1.0978653679
1.5290000000 1.0361288168
1.5300000000 0.9850972381
1.5310000000 0.9430924158
1.5320000000 0.9087280459
1.5330000000 0.8808406622
1.5340000000 0.8585420207
1.5350000000 0.8410624994
1.5360000000 0.8277366300
1.5370000000 0.8180811736
1.5380000000 0.8116790097
1.5390000000 0.8081931386
1.5400000000 0.8073496667
1.5410000000 0.8089250205
1.5420000000 0.8127433996
1.5430000000 0.8186665394
1.5440000000 0.8265845922
1.5450000000 0.8364201770
1.5460000000 0.8481204922
1.5470000000 0.8616493592
1.5480000000 0.8769962134
1.5490000000 0.8941661597
1.5500000000 0.9131282855
1.5510000000 0.9340274483
1.5520000000 0.9568478160
1.5530000000 0.9817093342
1.5540000000 1.0086796052
1.5550000000 1.0378681072
1.5560000000 1.0694039036
1.5570000000 1.1034355358
1.5580000000 1.1401341845
1.5590000000 1.1796952188
1.5600000000 1.2223416536
1.5610000000 1.2683275107
1.5620000000 1.3179410766
1.5630000000 1.3715102524
1.5640000000 1.4294056742
1.5650000000 1.4920498260
1.5660000000 1.5599220067
1.5670000000 1.6335729326
1.5680000000 1.7133855030
1.5690000000 1.8004994626
1.5700000000 1.8955985989
1.5710000000 1.9995906153
1.5720000000 2.1135659187
1.5730000000 2.2387932244
1.5740000000 2.3767402003
1.5750000000 2.5291125639
1.5760000000 2.6979150959
1.5770000000 2.8854790075
1.5780000000 3.0945394331
1.5790000000 3.3283093079
1.5800000000 3.5905635883
1.5810000000 3.8857462984
1.5820000000 4.2190641958
1.5830000000 4.5965996227
1.5840000000 5.0254198204
1.5850000000 5.5136272700
1.5860000000 6.0695459349
1.5870000000 6.7044770416
1.5880000000 7.4283893081
1.5890000000 8.2507424328
1.5900000000 9.1788377910
1.5910000000 10.2147586522
1.5920000000 11.3510948155
1.5930000000 12.5654616995
1.5940000000 13.8145262096
1.5950000000 15.0300570160
1.5960000000 16.1211135777
1.5970000000 16.9861718177
1.5980000000 17.5361165645
1.5990000000 17.7206641503
1.6000000000 17.5459870629
1.6010000000 17.0778592148
1.6020000000 16.4111474193
1.6030000000 15.6473848104
1.6040000000 14.8785399031
1.6050000000 14.1692140783
1.6060000000 13.5667798523
1.6070000000 13.0983096035
1.6080000000 12.7746124643
1.6090000000 12.5956011119
1.6100000000 12.5513571594
1.6110000000 12.6219863579
1.6120000000 12.7759281833
1.6130000000 12.9683460600
1.6140000000 13.1418175102
1.6150000000 13.2318054236
1.6160000000 13.1780934188
1.6170000000 12.9402132722
1.6180000000 12.5099037408
1.6190000000 11.9132916131
1.6200000000 11.2017941078
1.6210000000 10.4359787528
1.6220000000 9.6711030225
1.6230000000 8.9509169605
1.6240000000 8.2990022833
1.6250000000 7.7304929332
1.6260000000 7.2507774308
1.6270000000 6.8592761064
1.6280000000 6.5527152902
1.6290000000 6.3269520177
1.6300000000 6.1780939129
1.6310000000 6.1032686050
1.6320000000 6.1009725695
1.6330000000 6.1712255216
1.6340000000 6.3158055962
1.6350000000 6.5382047949
1.6360000000 6.8437202001
1.6370000000 7.2391588977
1.6380000000 7.7326795044
1.6390000000 8.3330247950
1.6400000000 9.0483068523
1.6410000000 9.8836236861
1.6420000000 10.8386962241
1.6430000000 11.8987405648
1.6440000000 13.0325007644
1.6450000000 14.1817213759
1.6460000000 15.2594035587
1.6470000000 16.1539785883
1.6480000000 16.7479825946
1.6490000000 16.9482846048
1.6500000000 16.7163122739
1.6510000000 16.0820222358
1.6520000000 15.1325732863
1.6530000000 13.9829227228
1.6540000000 12.7450178485
1.6550000000 11.5080739219
1.6560000000 10.3320521865
1.6570000000 9.2506203056
1.6580000000 8.2778017076
1.6590000000 7.4149326737
1.6600000000 6.6560532717
1.6610000000 5.9916477388
1.6620000000 5.4098862501
1.6630000000 4.9021681693
1.6640000000 4.4577312998
1.6650000000 4.0679362706
1.6660000000 3.7250245433
1.6670000000 3.4223781214
1.6680000000 3.1543618299
1.6690000000 2.9161848533
1.6700000000 2.7037707593
1.6710000000 2.5136843337
1.6720000000 2.3430263960
1.6730000000 2.1893329148
1.6740000000 2.0505263532
1.6750000000 1.9248461756
1.6760000000 1.8108143235
1.6770000000 1.7071811844
1.6780000000 1.6129315545
1.6790000000 1.5272463686
1.6800000000 1.4494931777
1.6810000000 1.3792211210
1.6820000000 1.3148220937
1.6830000000 1.2588294508
1.6840000000 1.2099621220
1.6850000000 1.1685455735
1.6860000000 1.1348510388
1.6870000000 1.1092422333
1.6880000000 1.0919378241
1.6890000000 1.0828133934
1.6900000000 1.0811009548
1.6910000000 1.0851950794
1.6920000000 1.0924832500
1.6930000000 1.0995871917
1.6940000000 1.1028571214
1.6950000000 1.0991194221
1.6960000000 1.0865077652
1.6970000000 1.0647426094
1.6980000000 1.0351328774
1.6990000000 0.9999190651
1.7000000000 0.9616918738
1.7010000000 0.9217436530
1.7020000000 0.8831049447
1.7030000000 0.8468240672
1.7040000000 0.8142824824
1.7050000000 0.7853749291
1.7060000000 0.7602261423
1.7070000000 0.7386644588
1.7080000000 0.7204569853
1.7090000000 0.7053650341
1.7100000000 0.6931859036
1.7110000000 0.6837336667
1.7120000000 0.6768689608
1.7130000000 0.6725026657
1.7140000000 0.6705957447
1.7150000000 0.6711508537
1.7160000000 0.6742282776
1.7170000000 0.6799220041
1.7180000000 0.6883902984
1.7190000000 0.6998379134
1.7200000000 0.7145304682
1.7210000000 0.7328044856
1.7220000000 0.7550684353
1.7230000000 0.7818117120
1.7240000000 0.8135322855
1.7250000000 0.8511356643
1.7260000000 0.8951804892
1.7270000000 0.9469598167
1.7280000000 1.0074506046
1.7290000000 1.0779372037
1.7300000000 1.1598587159
1.7310000000 1.2547689915
1.7320000000 1.3642483776
1.7330000000 1.4897456477
1.7340000000 1.6322936491
1.7350000000 1.7920748625
1.7360000000 1.9678099404
1.7370000000 2.1559049478
1.7380000000 2.3496963905
1.7390000000 2.5388182031
1.7400000000 2.7093937835
1.7410000000 2.8456310319
1.7420000000 2.9327164428
1.7430000000 2.9605144053
1.7440000000 2.9264866630
1.7450000000 2.8368930810
1.7460000000 2.7022657591
1.7470000000 2.5383446712
1.7480000000 2.3590814084
1.7490000000 2.1764912915
1.7500000000 1.9990528138
1.7510000000 1.8320968187
1.7520000000 1.6784011404
1.7530000000 1.5389907858
1.7540000000 1.4137272559
1.7550000000 1.3018291847
1.7560000000 1.2021743215
1.7570000000 1.1135102352
1.7580000000 1.0346191001
1.7590000000 0.9643347900
1.7600000000 0.9015962761
1.7610000000 0.8454586951
1.7620000000 0.7950973341
1.7630000000 0.7497843123
1.7640000000 0.7088876472
1.7650000000 0.6718687018
1.7660000000 0.6382584693
1.7670000000 0.6071933026
1.7680000000 0.5792294199
1.7690000000 0.5536313584
1.7700000000 0.5300915377
1.7710000000 0.5084089161
1.7720000000 0.4883813773
1.7730000000 0.4698374012
1.7740000000 0.4526222548
1.7750000000 0.4366041653
1.7760000000 0.4216672135
1.7770000000 0.4077085607
1.7780000000 0.3946374608
1.7790000000 0.3823742384
1.7800000000 0.3708535110
1.7810000000 0.3600129404
1.7820000000 0.3498003791
1.7830000000 0.3401747967
1.7840000000 0.3310980074
1.7850000000 0.3225393282
1.7860000000 0.3144758490
1.7870000000 0.3068948362
1.7880000000 0.2997902138
1.7890000000 0.2931642105
1.7900000000 0.2864082576
1.7910000000 0.2807533518
1.7920000000 0.2756711437
1.7930000000 0.2711960816
1.7940000000 0.2673956816
1.7950000000 0.2643630886
1.7960000000 0.2622048855
1.7970000000 0.2610576815
1.7980000000 0.2610606032
1.7990000000 0.2623843635
1.8000000000 0.2651783130
1.8010000000 0.2698287759
1.8020000000 0.2762453735
1.8030000000 0.2844020626
1.8040000000 0.2941063390
1.8050000000 0.3049479268
1.8060000000 0.3163042138
1.8070000000 0.3273617928
1.8080000000 0.3372253976
1.8090000000 0.3450400804
1.8100000000 0.3501846547
1.8110000000 0.3523307927
1.8120000000 0.3505370297
1.8130000000 0.3471473530
1.8140000000 0.3418039098
1.8150000000 0.3349416547
1.8160000000 0.3272344275
1.8170000000 0.3191499887
1.8180000000 0.3110448141
1.8190000000 0.3031558845
1.8200000000 0.2956277961
1.8210000000 0.2885390467
1.8220000000 0.2818995457
1.8230000000 0.2756930064
1.8240000000 0.2698798061
1.8250000000 0.2644256566
1.8260000000 0.2592813648
1.8270000000 0.2543906788
1.8280000000 0.2497039546
1.8290000000 0.2451716556
1.8300000000 0.2407481784
1.8310000000 0.2363861298
1.8320000000 0.2320385312
1.8330000000 0.2276619617
1.8340000000 0.2232175921
1.8350000000 0.2160233924
1.8360000000 0.2110844808
1.8370000000 0.2060241257
1.8380000000 0.2005603994
1.8390000000 0.1947535777
1.8400000000 0.1885463909
1.8410000000 0.1818794534
1.8420000000 0.1747077107
1.8430000000 0.1669743134
1.8440000000 0.1586400284
1.8450000000 0.1496911041
1.8460000000 0.1401531449
1.8470000000 0.1300995018
1.8480000000 0.1196549692
1.8490000000 0.1090830268
1.8500000000 0.0987757840
1.8510000000 0.0892989926
1.8520000000 0.0817891002
1.8530000000 0.0771842764
1.8540000000 0.0762809485
1.8550000000 0.0804598960
1.8560000000 0.0909797472
1.8570000000 0.1097733105
1.8580000000 0.1379132887
1.8590000000 0.1654564039
1.8600000000 0.2116870501
1.8610000000 0.2633677831
1.8620000000 0.3171173581
1.8630000000 0.3693542879
1.8640000000 0.4168006674
1.8650000000 0.4570674192
1.8660000000 0.4889286156
1.8670000000 0.5123277679
1.8680000000 0.5280796198
1.8690000000 0.5375724971
1.8700000000 0.5424343427
1.8710000000 0.5442190267
1.8720000000 0.5443268366
1.8730000000 0.5437935652
1.8740000000 0.5434208994
1.8750000000 0.5436927820
1.8760000000 0.5448206127
1.8770000000 0.5468019163
1.8780000000 0.5494049826
1.8790000000 0.5522343158
1.8800000000 0.5547570346
1.8810000000 0.5563863365
1.8820000000 0.5565432250
1.8830000000 0.5547158359
1.8840000000 0.5541113856
1.8850000000 0.5472636144
1.8860000000 0.5380733489
1.8870000000 0.5268445437
1.8880000000 0.5140192922
1.8890000000 0.5001050292
1.8900000000 0.4856103635
1.8910000000 0.4710121000
1.8920000000 0.4567108124
1.8930000000 0.4429948292
1.8940000000 0.4300874726
1.8950000000 0.4181251266
1.8960000000 0.4071841952
1.8970000000 0.3972908511
1.8980000000 0.3884332075
1.8990000000 0.3805782316
1.9000000000 0.3736837333
1.9010000000 0.3676695955
1.9020000000 0.3625782862
1.9030000000 0.3583443872
1.9040000000 0.3549059350
1.9050000000 0.3522045132
1.9060000000 0.3501866124
1.9070000000 0.3488040048
1.9080000000 0.3480136451
1.9090000000 0.3485927916
1.9100000000 0.3488439261
1.9110000000 0.3495979035
1.9120000000 0.3508302734
1.9130000000 0.3525212681
1.9140000000 0.3546561088
1.9150000000 0.3572228414
1.9160000000 0.3602137935
1.9170000000 0.3636230899
1.9180000000 0.3674483448
1.9190000000 0.3716893353
1.9200000000 0.3763485392
1.9210000000 0.3814309545
1.9220000000 0.3869442386
1.9230000000 0.3928977039
1.9240000000 0.3993041537
1.9250000000 0.4061781699
1.9260000000 0.4135372432
1.9270000000 0.4214013348
1.9280000000 0.4297929538
1.9290000000 0.4387378415
1.9300000000 0.4482645120
1.9310000000 0.4584049662
1.9320000000 0.4691952399
1.9330000000 0.4810440739
1.9340000000 0.4932448215
1.9350000000 0.5062261363
1.9360000000 0.5200423254
1.9370000000 0.5347514813
1.9380000000 0.5504186801
1.9390000000 0.5671150105
1.9400000000 0.5849191460
1.9410000000 0.6039184001
1.9420000000 0.6242088872
1.9430000000 0.6458978960
1.9440000000 0.6691022787
1.9450000000 0.6939535340
1.9460000000 0.7205967149
1.9470000000 0.7491915184
1.9480000000 0.7799178667
1.9490000000 0.8129713408
1.9500000000 0.8485730696
1.9510000000 0.8869677005
1.9520000000 0.9284254800
1.9530000000 0.9732502943
1.9540000000 1.0217750891
1.9550000000 1.0743716611
1.9560000000 1.1314476158
1.9570000000 1.1934612243
1.9580000000 1.2609046611
1.9590000000 1.3345393604
1.9600000000 1.4145044913
1.9610000000 1.5016677905
1.9620000000 1.5966580453
1.9630000000 1.7001665216
1.9640000000 1.8128712402
1.9650000000 1.9354023505
1.9660000000 2.0683066867
1.9670000000 2.2119677274
1.9680000000 2.3665190828
1.9690000000 2.5317222079
1.9700000000 2.7067798375
1.9710000000 2.8901961605
1.9720000000 3.0795505811
1.9730000000 3.2713105426
1.9740000000 3.4607394120
1.9750000000 3.6418440077
1.9760000000 3.8075983652
1.9770000000 3.9503634700
1.9780000000 4.0625747138
1.9790000000 4.1376288716
1.9800000000 4.1708168970
1.9810000000 4.1600846386
1.9820000000 4.1063860304
1.9830000000 4.0135877476
1.9840000000 3.8878841620
1.9850000000 3.7370006736
1.9860000000 3.5688139262
1.9870000000 3.3913086747
1.9880000000 3.2110885292
1.9890000000 3.0338741988
1.9900000000 2.8639173517
1.9910000000 2.7042165809
1.9920000000 2.5567006420
1.9930000000 2.4224185970
1.9940000000 2.3017193792
1.9950000000 2.1944444411
1.9960000000 2.1000237369
1.9970000000 2.0175941873
1.9980000000 1.9460356899
1.9990000000 1.8840270832
2.0000000000 1.8300796642
