# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.8872 mrad
1.3590000000 0.0037097168
1.3600000000 0.0037097168
1.3610000000 0.0037097168
1.3620000000 0.0037097168
1.3630000000 0.0037097168
1.3640000000 0.0037097168
1.3780000000 0.0037097168
1.3790000000 0.1890562368
1.3800000000 0.6550066572
1.3810000000 1.2079709563
1.3820000000 1.7555025593
1.3830000000 2.1803360957
1.3840000000 2.3950374172
1.3850000000 2.3853798589
1.3860000000 2.2051180335
1.3870000000 1.9350434279
1.3880000000 1.6437271732
1.3890000000 1.3737310132
1.3900000000 1.1436347476
1.3910000000 0.9571285247
1.3920000000 0.8102392774
1.3930000000 0.7132632871
1.3940000000 0.6239514664
1.3950000000 0.5556033064
1.3960000000 0.5034691411
1.3970000000 0.4638125235
1.3980000000 0.4338466990
1.3990000000 0.4113505092
1.4000000000 0.3947429838
1.4010000000 0.3828427585
1.4020000000 0.3747242158
1.4030000000 0.3697314331
1.4040000000 0.3673835100
1.4050000000 0.3673317677
1.4060000000 0.3693428199
1.4070000000 0.3732627534
1.4080000000 0.3820748852
1.4090000000 0.3893885778
1.4100000000 0.3986094661
1.4110000000 0.4098306869
1.4120000000 0.4232180798
1.4130000000 0.4389982606
1.4140000000 0.4574669831
1.4150000000 0.4790121649
1.4160000000 0.5041216578
1.4170000000 0.5333995263
1.4180000000 0.5676020145
1.4190000000 0.6076667275
1.4200000000 0.6547422093
1.4210000000 0.7102347286
1.4220000000 0.7769882155
1.4230000000 0.8545490113
1.4240000000 0.9463225959
1.4250000000 1.0544303071
1.4260000000 1.1804613221
1.4270000000 1.3244830610
1.4280000000 1.4833853937
1.4290000000 1.6486025056
1.4300000000 1.8040260562
1.4310000000 1.9262218716
1.4320000000 1.9896978723
1.4330000000 1.9772647924
1.4340000000 1.8893238566
1.4350000000 1.7441436899
1.4360000000 1.5686310671
1.4370000000 1.3879571600
1.4380000000 1.2175501190
1.4390000000 1.0663141953
1.4400000000 0.9365574863
1.4410000000 0.8274437399
1.4420000000 0.7366115697
1.4430000000 0.6613016951
1.4440000000 0.5988709840
1.4450000000 0.5470116834
1.4460000000 0.5037958501
1.4470000000 0.4676367755
1.4480000000 0.4372581161
1.4490000000 0.4116286263
1.4500000000 0.3899252156
1.4510000000 0.3714835978
1.4520000000 0.3557684390
1.4530000000 0.3426954097
1.4540000000 0.3311894582
1.4550000000 0.3213588356
1.4560000000 0.3129488864
1.4570000000 0.3057639006
1.4580000000 0.2996443841
1.4590000000 0.2944558928
1.4600000000 0.2900876330
1.4610000000 0.2864470852
1.4620000000 0.2834560132
1.4630000000 0.2810502296
1.4640000000 0.2791741539
1.4650000000 0.2777811472
1.4660000000 0.2768336812
1.4670000000 0.2762996615
1.4680000000 0.2764154174
1.4690000000 0.2766278530
1.4700000000 0.2771860996
1.4710000000 0.2780830185
1.4720000000 0.2793050659
1.4730000000 0.2808464945
1.4740000000 0.2827032320
1.4750000000 0.2848750589
1.4760000000 0.2873646341
1.4770000000 0.2901770870
1.4780000000 0.2933202930
1.4790000000 0.2968060725
1.4800000000 0.3006492361
1.4810000000 0.3048675557
1.4820000000 0.3094829311
1.4830000000 0.3145221140
1.4840000000 0.3202259107
1.4850000000 0.3262069350
1.4860000000 0.3327217876
1.4870000000 0.3398210961
1.4880000000 0.3475643085
1.4890000000 0.3560194535
1.4900000000 0.3652648533
1.4910000000 0.3753963692
1.4920000000 0.3865234708
1.4930000000 0.3987761458
1.4940000000 0.4123096779
1.4950000000 0.4273070457
1.4960000000 0.4439821896
1.4970000000 0.4625950412
1.4980000000 0.4834529918
1.4990000000 0.5069209742
1.5000000000 0.5334393344
1.5010000000 0.5650360341
1.5020000000 0.6009267491
1.5030000000 0.6421567516
1.5040000000 0.6896171291
1.5050000000 0.7443394022
1.5060000000 0.8073961112
1.5070000000 0.8797637493
1.5080000000 0.9620606755
1.5090000000 1.0540815448
1.5100000000 1.1541176397
1.5110000000 1.2579843934
1.5120000000 1.3582457111
1.5130000000 1.4441162028
1.5140000000 1.5031083466
1.5150000000 1.5246363025
1.5160000000 1.5043257866
1.5170000000 1.4461271609
1.5180000000 1.3608039497
1.5190000000 1.2619368009
1.5200000000 1.1600281713
1.5210000000 1.0636194094
1.5220000000 0.9770945908
1.5230000000 0.9021062142
1.5240000000 0.8386423082
1.5250000000 0.7858145600
1.5260000000 0.7423852371
1.5270000000 0.7070608268
1.5280000000 0.6786436008
1.5290000000 0.6560747182
1.5300000000 0.6384632537
1.5310000000 0.6250646084
1.5320000000 0.6152689670
1.5330000000 0.6085766547
1.5340000000 0.6045856513
1.5350000000 0.6029646103
1.5360000000 0.6034527889
1.5370000000 0.6058412529
1.5380000000 0.6099615740
1.5390000000 0.6156829600
1.5400000000 0.6229044017
1.5410000000 0.6315463263
1.5420000000 0.6415564791
1.5430000000 0.6528973020
1.5440000000 0.6655486585
1.5450000000 0.6795050330
1.5460000000 0.6947766228
1.5470000000 0.7113822622
1.5480000000 0.7293554090
1.5490000000 0.7487395018
1.5500000000 0.7695585736
1.5510000000 0.7919439822
1.5520000000 0.8159241847
1.5530000000 0.8416344904
1.5540000000 0.8691613784
1.5550000000 0.8986258961
1.5560000000 0.9301681586
1.5570000000 0.9639416769
1.5580000000 1.0001234909
1.5590000000 1.0389109935
1.5600000000 1.0805264126
1.5610000000 1.1252220616
1.5620000000 1.1732788502
1.5630000000 1.2250170652
1.5640000000 1.2807957124
1.5650000000 1.3410259624
1.5660000000 1.4061705362
1.5670000000 1.4767566684
1.5680000000 1.5531994730
1.5690000000 1.6365085115
1.5700000000 1.7273720754
1.5710000000 1.8266617141
1.5720000000 1.9354234085
1.5730000000 2.0548664517
1.5740000000 2.1863926263
1.5750000000 2.3316353867
1.5760000000 2.4925039515
1.5770000000 2.6712244501
1.5780000000 2.8704064970
1.5790000000 3.0931295154
1.5800000000 3.3429820814
1.5810000000 3.6242180535
1.5820000000 3.9418041182
1.5830000000 4.3015731945
1.5840000000 4.7102706475
1.5850000000 5.1756687119
1.5860000000 5.7058653487
1.5870000000 6.3115518086
1.5880000000 7.0023869420
1.5890000000 7.7876293486
1.5900000000 8.6745124290
1.5910000000 9.6654275607
1.5920000000 10.7538705548
1.5930000000 11.9192555608
1.5940000000 13.1211857195
1.5950000000 14.2956670153
1.5960000000 15.3570392303
1.5970000000 16.2093349581
1.5980000000 16.7679837038
1.5990000000 16.9849062604
1.6000000000 16.8653570897
1.6010000000 16.4708788789
1.6020000000 15.8917394132
1.6030000000 15.2247498904
1.6040000000 14.5579448652
1.6050000000 13.9541369097
1.6060000000 13.4596822122
1.6070000000 13.1016220665
1.6080000000 12.8914259058
1.6090000000 12.8294911819
1.6100000000 12.9057698087
1.6110000000 13.0989612680
1.6120000000 13.3741506849
1.6130000000 13.6807589385
1.6140000000 13.9530222485
1.6150000000 14.1163384558
1.6160000000 14.1006434433
1.6170000000 13.8584561320
1.6180000000 13.3797347774
1.6190000000 12.6947444578
1.6200000000 11.8635280478
1.6210000000 10.9570633334
1.6220000000 10.0403495866
1.6230000000 9.1646405968
1.6240000000 8.3579879473
1.6250000000 7.6379379343
1.6260000000 7.0103218070
1.6270000000 6.4737329033
1.6280000000 6.0233002176
1.6290000000 5.6527715158
1.6300000000 5.3558312347
1.6310000000 5.1268927980
1.6320000000 4.9615144337
1.6330000000 4.8565512542
1.6340000000 4.8102365970
1.6350000000 4.8222134386
1.6360000000 4.8935048348
1.6370000000 5.0263032150
1.6380000000 5.2238648524
1.6390000000 5.4900394952
1.6400000000 5.8285951380
1.6410000000 6.2418131753
1.6420000000 6.7295823538
1.6430000000 7.2825988982
1.6440000000 7.8837065483
1.6450000000 8.5001261309
1.6460000000 9.0828573752
1.6470000000 9.5687157843
1.6480000000 9.8906970584
1.6490000000 9.9949724149
1.6500000000 9.8580582016
1.6510000000 9.4950443216
1.6520000000 8.9535938680
1.6530000000 8.2976644506
1.6540000000 7.5900533636
1.6550000000 6.8811844031
1.6560000000 6.2052298087
1.6570000000 5.5815630830
1.6580000000 5.0184937744
1.6590000000 4.5171135946
1.6600000000 4.0743139782
1.6610000000 3.6849162897
1.6620000000 3.3420799287
1.6630000000 3.0416011746
1.6640000000 2.7771758144
1.6650000000 2.5439440327
1.6660000000 2.3375434596
1.6670000000 2.1542258321
1.6680000000 1.9908037679
1.6690000000 1.8445692612
1.6700000000 1.7131858560
1.6710000000 1.5947177863
1.6720000000 1.4875334660
1.6730000000 1.3902257887
1.6740000000 1.3016599249
1.6750000000 1.2208772052
1.6760000000 1.1471130027
1.6770000000 1.0797407143
1.6780000000 1.0183319406
1.6790000000 0.9626291423
1.6800000000 0.9125415308
1.6810000000 0.8681930329
1.6820000000 0.8286517651
1.6830000000 0.7968627007
1.6840000000 0.7724374322
1.6850000000 0.7564688456
1.6860000000 0.7500548310
1.6870000000 0.7543906572
1.6880000000 0.7703670069
1.6890000000 0.7982107418
1.6900000000 0.8369124938
1.6910000000 0.8838906041
1.6920000000 0.9346211325
1.6930000000 0.9830606743
1.6940000000 1.0225839583
1.6950000000 1.0473793308
1.6960000000 1.0539592833
1.6970000000 1.0417688714
1.6980000000 1.0131651187
1.6990000000 0.9722592290
1.7000000000 0.9238288145
1.7010000000 0.8708153787
1.7020000000 0.8181945088
1.7030000000 0.7684372403
1.7040000000 0.7231105420
1.7050000000 0.6826425669
1.7060000000 0.6471323596
1.7070000000 0.6163456787
1.7080000000 0.5898474670
1.7090000000 0.5671726436
1.7100000000 0.5479051448
1.7110000000 0.5316399942
1.7120000000 0.5180321214
1.7130000000 0.5068052387
1.7140000000 0.4977443839
1.7150000000 0.4906832356
1.7160000000 0.4855192814
1.7170000000 0.4821747201
1.7180000000 0.4806337417
1.7190000000 0.4809129352
1.7200000000 0.4830699629
1.7210000000 0.4872124301
1.7220000000 0.4934904090
1.7230000000 0.5020960719
1.7240000000 0.5132501080
1.7250000000 0.5273191679
1.7260000000 0.5445553662
1.7270000000 0.5655781816
1.7280000000 0.5908301949
1.7290000000 0.6209115392
1.7300000000 0.6565081291
1.7310000000 0.6983666886
1.7320000000 0.7472576654
1.7330000000 0.8039052565
1.7340000000 0.8688553926
1.7350000000 0.9422701561
1.7360000000 1.0236465673
1.7370000000 1.1114035309
1.7380000000 1.2025191789
1.7390000000 1.2922063745
1.7400000000 1.3739720516
1.7410000000 1.4403341272
1.7420000000 1.4841589297
1.7430000000 1.5004187342
1.7440000000 1.4876011813
1.7450000000 1.4483536978
1.7460000000 1.3873941520
1.7470000000 1.3119906172
1.7480000000 1.2287448727
1.7490000000 1.1433265666
1.7500000000 1.0598080801
1.7510000000 0.9808027399
1.7520000000 0.9077114112
1.7530000000 0.8411013134
1.7540000000 0.7809756467
1.7550000000 0.7270237880
1.7560000000 0.6787576807
1.7570000000 0.6356178338
1.7580000000 0.5970552921
1.7590000000 0.5625382090
1.7600000000 0.5315781129
1.7610000000 0.5037388251
1.7620000000 0.4786381391
1.7630000000 0.4559361925
1.7640000000 0.4353364018
1.7650000000 0.4165873558
1.7660000000 0.3994679755
1.7670000000 0.3834601566
1.7680000000 0.3690473904
1.7690000000 0.3557596504
1.7700000000 0.3434738460
1.7710000000 0.3320847324
1.7720000000 0.3214941091
1.7730000000 0.3116228331
1.7740000000 0.3023955233
1.7750000000 0.2937501189
1.7760000000 0.2856318044
1.7770000000 0.2779925169
1.7780000000 0.2707895866
1.7790000000 0.2639868403
1.7800000000 0.2575570559
1.7810000000 0.2514722744
1.7820000000 0.2457136497
1.7830000000 0.2402685047
1.7840000000 0.2351265300
1.7850000000 0.2302832282
1.7860000000 0.2257408531
1.7870000000 0.2215126056
1.7880000000 0.2176180306
1.7890000000 0.2140875157
1.7900000000 0.2104811677
1.7910000000 0.2077606188
1.7920000000 0.2056240047
1.7930000000 0.2041231494
1.7940000000 0.2033745959
1.7950000000 0.2035321641
1.7960000000 0.2047674313
1.7970000000 0.2072991737
1.7980000000 0.2113473545
1.7990000000 0.2171772329
1.8000000000 0.2250266557
1.8010000000 0.2355326172
1.8020000000 0.2485210540
1.8030000000 0.2639657446
1.8040000000 0.2815882035
1.8050000000 0.3007855781
1.8060000000 0.3206286063
1.8070000000 0.3399012349
1.8080000000 0.3572605401
1.8090000000 0.3714316922
1.8100000000 0.3814916089
1.8110000000 0.3869741639
1.8120000000 0.3872100802
1.8130000000 0.3843416538
1.8140000000 0.3785220418
1.8150000000 0.3705453973
1.8160000000 0.3613887370
1.8170000000 0.3517735091
1.8180000000 0.3422396899
1.8190000000 0.3331470398
1.8200000000 0.3247057677
1.8210000000 0.3170304611
1.8220000000 0.3101300521
1.8230000000 0.3039775232
1.8240000000 0.2985161839
1.8250000000 0.2936916878
1.8260000000 0.2894320150
1.8270000000 0.2856648956
1.8280000000 0.2823221710
1.8290000000 0.2793453935
1.8300000000 0.2766777082
1.8310000000 0.2742707992
1.8320000000 0.2720732882
1.8330000000 0.2700439600
1.8340000000 0.2681501490
1.8350000000 0.2643823678
1.8360000000 0.2624764441
1.8370000000 0.2607063062
1.8380000000 0.2587658414
1.8390000000 0.2567531373
1.8400000000 0.2546310362
1.8410000000 0.2523615945
1.8420000000 0.2499218278
1.8430000000 0.2472765117
1.8440000000 0.2444081185
1.8450000000 0.2413178464
1.8460000000 0.2380422912
1.8470000000 0.2346508091
1.8480000000 0.2312531704
1.8490000000 0.2280659880
1.8500000000 0.2254040977
1.8510000000 0.2237098252
1.8520000000 0.2236726555
1.8530000000 0.2261034358
1.8540000000 0.2318873517
1.8550000000 0.2421662491
1.8560000000 0.2580158571
1.8570000000 0.2805361068
1.8580000000 0.3104122226
1.8590000000 0.3404921208
1.8600000000 0.3853489762
1.8610000000 0.4351212463
1.8620000000 0.4872943023
1.8630000000 0.5393085413
1.8640000000 0.5888209720
1.8650000000 0.6341749159
1.8660000000 0.6746053427
1.8670000000 0.7102428337
1.8680000000 0.7418737722
1.8690000000 0.7707047394
1.8700000000 0.7981033382
1.8710000000 0.8253499209
1.8720000000 0.8535422667
1.8730000000 0.8834284002
1.8740000000 0.9154562774
1.8750000000 0.9496781306
1.8760000000 0.9857481826
1.8770000000 1.0229269118
1.8780000000 1.0600457191
1.8790000000 1.0955656832
1.8800000000 1.1276450420
1.8810000000 1.1543174298
1.8820000000 1.1736913465
1.8830000000 1.1841784301
1.8840000000 1.1877122060
1.8850000000 1.1779273710
1.8860000000 1.1584199310
1.8870000000 1.1303594331
1.8880000000 1.0953813709
1.8890000000 1.0553556969
1.8900000000 1.0121518869
1.8910000000 0.9674989502
1.8920000000 0.9228477869
1.8930000000 0.8792977128
1.8940000000 0.8376729986
1.8950000000 0.7985074595
1.8960000000 0.7621166615
1.8970000000 0.7286405903
1.8980000000 0.6980881545
1.8990000000 0.6703861430
1.9000000000 0.6454154119
1.9010000000 0.6223846286
1.9020000000 0.6019650285
1.9030000000 0.5839521520
1.9040000000 0.5681463095
1.9050000000 0.5543610276
1.9060000000 0.5424230920
1.9070000000 0.5321747266
1.9080000000 0.5234733579
1.9090000000 0.5168926326
1.9100000000 0.5108914840
1.9110000000 0.5061108311
1.9120000000 0.5024640013
1.9130000000 0.4998746809
1.9140000000 0.4982814723
1.9150000000 0.4976293013
1.9160000000 0.4978732809
1.9170000000 0.4989771161
1.9180000000 0.5009095973
1.9190000000 0.5036460516
1.9200000000 0.5071698572
1.9210000000 0.5114675618
1.9220000000 0.5165335627
1.9230000000 0.5223659993
1.9240000000 0.5289666767
1.9250000000 0.5363458901
1.9260000000 0.5445142371
1.9270000000 0.5534913331
1.9280000000 0.5632977492
1.9290000000 0.5739615130
1.9300000000 0.5855151280
1.9310000000 0.5979954890
1.9320000000 0.6114465459
1.9330000000 0.6262483356
1.9340000000 0.6417835600
1.9350000000 0.6584553287
1.9360000000 0.6763339274
1.9370000000 0.6954961841
1.9380000000 0.7160285545
1.9390000000 0.7380270806
1.9400000000 0.7615972199
1.9410000000 0.7868579625
1.9420000000 0.8139392475
1.9430000000 0.8429882063
1.9440000000 0.8741644589
1.9450000000 0.9076486525
1.9460000000 0.9436397442
1.9470000000 0.9823578435
1.9480000000 1.0240508204
1.9490000000 1.0689894030
1.9500000000 1.1174783558
1.9510000000 1.1698572657
1.9520000000 1.2264993550
1.9530000000 1.2878249470
1.9540000000 1.3542969021
1.9550000000 1.4264289763
1.9560000000 1.5047886235
1.9570000000 1.5900085974
1.9580000000 1.6827762835
1.9590000000 1.7840483198
1.9600000000 1.8942174091
1.9610000000 2.0143922226
1.9620000000 2.1454399751
1.9630000000 2.2883306897
1.9640000000 2.4440004769
1.9650000000 2.6133354731
1.9660000000 2.7971000065
1.9670000000 2.9958346844
1.9680000000 3.2097392414
1.9690000000 3.4384862286
1.9700000000 3.6809880815
1.9710000000 3.9351947900
1.9720000000 4.1977575512
1.9730000000 4.4638164952
1.9740000000 4.7268098497
1.9750000000 4.9784530634
1.9760000000 5.2090290704
1.9770000000 5.4079535504
1.9780000000 5.5647470806
1.9790000000 5.6702501571
1.9800000000 5.7179337754
1.9810000000 5.7049247840
1.9820000000 5.6325550171
1.9830000000 5.5061473640
1.9840000000 5.3342899502
1.9850000000 5.1276662668
1.9860000000 4.8972575605
1.9870000000 4.6540907500
1.9880000000 4.4074082762
1.9890000000 4.1651421420
1.9900000000 3.9332147189
1.9910000000 3.7158185768
1.9920000000 3.5156467134
1.9930000000 3.3341857763
1.9940000000 3.1719022424
1.9950000000 3.0285733233
1.9960000000 2.9033574533
1.9970000000 2.7949930170
1.9980000000 2.7018008550
1.9990000000 2.6218062658
2.0000000000 2.5527277236
