# Energy(eV)	P_integrated for V0 = 0.0832 eV, theta = 0.6468 mrad
1.3580000000 0.0079371128
1.3590000000 0.0079371128
1.3600000000 0.0079371128
1.3610000000 0.0079371128
1.3620000000 0.0079371128
1.3630000000 0.0079371128
1.3640000000 0.0079371128
1.3780000000 0.0079371128
1.3790000000 0.4201885529
1.3800000000 1.5159915343
1.3810000000 2.8167796766
1.3820000000 4.1049797520
1.3830000000 5.1045994734
1.3840000000 5.6098592933
1.3850000000 5.5872732727
1.3860000000 5.1633391391
1.3870000000 4.5281616893
1.3880000000 3.8430612354
1.3890000000 3.2081493862
1.3900000000 2.6671011412
1.3910000000 2.2285685717
1.3920000000 1.8831823371
1.3930000000 1.6551354275
1.3940000000 1.4450596293
1.3950000000 1.2842201975
1.3960000000 1.1614459763
1.3970000000 1.0679454261
1.3980000000 0.9971610195
1.3990000000 0.9438681328
1.4000000000 0.9043455639
1.4010000000 0.8758111215
1.4020000000 0.8560845101
1.4030000000 0.8436156354
1.4040000000 0.8372668385
1.4050000000 0.8362096829
1.4060000000 0.8398848492
1.4070000000 0.8479147292
1.4080000000 0.8672893035
1.4090000000 0.8829809163
1.4100000000 0.9029667949
1.4110000000 0.9274357615
1.4120000000 0.9567423864
1.4130000000 0.9913803691
1.4140000000 1.0319929813
1.4150000000 1.0794318011
1.4160000000 1.1347676347
1.4170000000 1.1993291323
1.4180000000 1.2747802253
1.4190000000 1.3631870677
1.4200000000 1.4670794349
1.4210000000 1.5895548115
1.4220000000 1.7370446239
1.4230000000 1.9082005924
1.4240000000 2.1106980085
1.4250000000 2.3491974396
1.4260000000 2.6271769516
1.4270000000 2.9447491382
1.4280000000 3.2950050240
1.4290000000 3.6589959117
1.4300000000 4.0011460486
1.4310000000 4.2697530739
1.4320000000 4.4086374482
1.4330000000 4.3800075835
1.4340000000 4.1849029243
1.4350000000 3.8637500745
1.4360000000 3.4759613068
1.4370000000 3.0771292449
1.4380000000 2.7010816827
1.4390000000 2.3674855830
1.4400000000 2.0813767716
1.4410000000 1.8408742835
1.4420000000 1.6407406060
1.4430000000 1.4748723362
1.4440000000 1.3374268275
1.4450000000 1.2233053179
1.4460000000 1.1282530318
1.4470000000 1.0487668550
1.4480000000 0.9820315784
1.4490000000 0.9257713896
1.4500000000 0.8781702552
1.4510000000 0.8377646673
1.4520000000 0.8033744604
1.4530000000 0.7748630348
1.4540000000 0.7497627533
1.4550000000 0.7283599457
1.4560000000 0.7100960071
1.4570000000 0.6945404025
1.4580000000 0.6813423617
1.4590000000 0.6702058288
1.4600000000 0.6608884326
1.4610000000 0.6531864342
1.4620000000 0.6469284013
1.4630000000 0.6419741117
1.4640000000 0.6382023307
1.4650000000 0.6355113601
1.4660000000 0.6338199535
1.4670000000 0.6330588052
1.4680000000 0.6337865338
1.4690000000 0.6347125968
1.4700000000 0.6364252202
1.4710000000 0.6389103697
1.4720000000 0.6421407153
1.4730000000 0.6461059691
1.4740000000 0.6508000878
1.4750000000 0.6562254570
1.4760000000 0.6623915344
1.4770000000 0.6693132572
1.4780000000 0.6770122254
1.4790000000 0.6855194808
1.4800000000 0.6948728639
1.4810000000 0.7051174641
1.4820000000 0.7163086580
1.4830000000 0.7285130447
1.4840000000 0.7422986389
1.4850000000 0.7567647068
1.4860000000 0.7725136488
1.4870000000 0.7896764529
1.4880000000 0.8083964203
1.4890000000 0.8288411911
1.4900000000 0.8512048660
1.4910000000 0.8757229443
1.4920000000 0.9026638685
1.4930000000 0.9323481233
1.4940000000 0.9651572710
1.4950000000 1.0015415860
1.4960000000 1.0420280003
1.4970000000 1.0872558282
1.4980000000 1.1379801630
1.4990000000 1.1951000862
1.5000000000 1.2597005455
1.5010000000 1.3366958361
1.5020000000 1.4242434657
1.5030000000 1.5249132632
1.5040000000 1.6408956810
1.5050000000 1.7747356968
1.5060000000 1.9290817628
1.5070000000 2.1063531147
1.5080000000 2.3080913569
1.5090000000 2.5338203143
1.5100000000 2.7793703413
1.5110000000 3.0344789769
1.5120000000 3.2808793129
1.5130000000 3.4920395498
1.5140000000 3.6371989830
1.5150000000 3.6902326629
1.5160000000 3.6402610455
1.5170000000 3.4968896173
1.5180000000 3.2865342104
1.5190000000 3.0425706216
1.5200000000 2.7908732349
1.5210000000 2.5524835383
1.5220000000 2.3382321745
1.5230000000 2.1522236262
1.5240000000 1.9944582839
1.5250000000 1.8627689728
1.5260000000 1.7541239154
1.5270000000 1.6653494101
1.5280000000 1.5935007769
1.5290000000 1.5359738822
1.5300000000 1.4905753013
1.5310000000 1.4554698036
1.5320000000 1.4291528617
1.5330000000 1.4103876321
1.5340000000 1.3981857616
1.5350000000 1.3917281370
1.5360000000 1.3903590471
1.5370000000 1.3935611372
1.5380000000 1.4009116245
1.5390000000 1.4120823976
1.5400000000 1.4268146641
1.5410000000 1.4449067989
1.5420000000 1.4662180231
1.5430000000 1.4906477456
1.5440000000 1.5181333819
1.5450000000 1.5486507492
1.5460000000 1.5822108539
1.5470000000 1.6188461641
1.5480000000 1.6586238081
1.5490000000 1.7016352802
1.5500000000 1.7479236120
1.5510000000 1.7977844967
1.5520000000 1.8512758138
1.5530000000 1.9086969964
1.5540000000 1.9702380893
1.5550000000 2.0361681570
1.5560000000 2.1067985122
1.5570000000 2.1824747494
1.5580000000 2.2635883697
1.5590000000 2.3505836659
1.5600000000 2.4439586534
1.5610000000 2.5442772303
1.5620000000 2.6521709700
1.5630000000 2.7683585836
1.5640000000 2.8936452606
1.5650000000 3.0289547854
1.5660000000 3.1753261363
1.5670000000 3.3339439350
1.5680000000 3.5057325058
1.5690000000 3.6929764761
1.5700000000 3.8972156317
1.5710000000 4.1204097778
1.5720000000 4.3649081600
1.5730000000 4.6334308898
1.5740000000 4.9291281185
1.5750000000 5.2556715428
1.5760000000 5.6173547715
1.5770000000 6.0191810773
1.5780000000 6.4670224448
1.5790000000 6.9677852125
1.5800000000 7.5295562018
1.5810000000 8.1618885936
1.5820000000 8.8759512152
1.5830000000 9.6848421008
1.5840000000 10.6037396078
1.5850000000 11.6500988815
1.5860000000 12.8421012702
1.5870000000 14.2037911590
1.5880000000 15.7568603757
1.5890000000 17.5220640220
1.5900000000 19.5156305936
1.5910000000 21.7428401438
1.5920000000 24.1889458892
1.5930000000 26.8075231238
1.5940000000 29.5075596003
1.5950000000 32.1449706291
1.5960000000 34.5269356419
1.5970000000 36.4375554212
1.5980000000 37.6866074788
1.5990000000 38.1660429085
1.6000000000 37.8878017022
1.6010000000 36.9905105412
1.6020000000 35.6771598551
1.6030000000 34.1654194376
1.6040000000 32.6531493380
1.6050000000 31.2813300152
1.6060000000 30.1539544486
1.6070000000 29.3316012930
1.6080000000 28.8398248288
1.6090000000 28.6794455312
1.6100000000 28.8279839564
1.6110000000 29.2379938981
1.6120000000 29.8319272672
1.6130000000 30.4975628309
1.6140000000 31.0891650340
1.6150000000 31.4414844980
1.6160000000 31.3994158344
1.6170000000 30.8578812192
1.6180000000 29.7946668129
1.6190000000 28.2767846849
1.6200000000 26.4370514254
1.6210000000 24.4325237871
1.6220000000 22.4069611439
1.6230000000 20.4737829204
1.6240000000 18.6949768164
1.6250000000 17.1093985945
1.6260000000 15.7300258678
1.6270000000 14.5538576110
1.6280000000 13.5702763242
1.6290000000 12.7656403630
1.6300000000 12.1262320005
1.6310000000 11.6400295109
1.6320000000 11.2975932946
1.6330000000 11.0924050263
1.6340000000 11.0211343412
1.6350000000 11.0836352498
1.6360000000 11.2829358690
1.6370000000 11.6247157969
1.6380000000 12.1171119369
1.6390000000 12.7695654818
1.6400000000 13.5912634497
1.6410000000 14.5877926990
1.6420000000 15.7589068730
1.6430000000 17.0828379719
1.6440000000 18.5188137839
1.6450000000 19.9891775272
1.6460000000 21.3777859942
1.6470000000 22.5350278554
1.6480000000 23.3023535967
1.6490000000 23.5525539517
1.6500000000 23.2304935479
1.6510000000 22.3724226515
1.6520000000 21.0916978002
1.6530000000 19.5401098757
1.6540000000 17.8665484398
1.6550000000 16.1904793240
1.6560000000 14.5927618267
1.6570000000 13.1192118451
1.6580000000 11.7894125558
1.6590000000 10.6058548355
1.6600000000 9.5611019504
1.6610000000 8.6428422010
1.6620000000 7.8349060345
1.6630000000 7.1271647400
1.6640000000 6.5047406029
1.6650000000 5.9561177583
1.6660000000 5.4709576021
1.6670000000 5.0403836932
1.6680000000 4.6568475209
1.6690000000 4.3139346625
1.6700000000 4.0061210187
1.6710000000 3.7288186714
1.6720000000 3.4781598809
1.6730000000 3.2508174534
1.6740000000 3.0440890768
1.6750000000 2.8556932955
1.6760000000 2.6837957574
1.6770000000 2.5268867076
1.6780000000 2.3839071786
1.6790000000 2.2541803533
1.6800000000 2.1374071219
1.6810000000 2.0337627700
1.6820000000 1.9410418046
1.6830000000 1.8657521453
1.6840000000 1.8068630504
1.6850000000 1.7666761870
1.6860000000 1.7474914303
1.6870000000 1.7518281832
1.6880000000 1.7815513134
1.6890000000 1.8371003855
1.6900000000 1.9162637514
1.6910000000 2.0134476156
1.6920000000 2.1188934392
1.6930000000 2.2195849390
1.6940000000 2.3012662918
1.6950000000 2.3514357712
1.6960000000 2.3626043674
1.6970000000 2.3335853832
1.6980000000 2.2694599542
1.6990000000 2.1790730249
1.7000000000 2.0727014793
1.7010000000 1.9566188354
1.7020000000 1.8415882166
1.7030000000 1.7328723309
1.7040000000 1.6339346528
1.7050000000 1.5456370461
1.7060000000 1.4682055429
1.7070000000 1.4011277019
1.7080000000 1.3434687738
1.7090000000 1.2942310220
1.7100000000 1.2525241751
1.7110000000 1.2174831551
1.7120000000 1.1883769924
1.7130000000 1.1646206776
1.7140000000 1.1457690904
1.7150000000 1.1314808660
1.7160000000 1.1215596015
1.7170000000 1.1158626672
1.7180000000 1.1143886812
1.7190000000 1.1172116746
1.7200000000 1.1245016784
1.7210000000 1.1365422121
1.7220000000 1.1537206384
1.7230000000 1.1765240390
1.7240000000 1.2055034433
1.7250000000 1.2415776360
1.7260000000 1.2853741432
1.7270000000 1.3384106454
1.7280000000 1.4017804891
1.7290000000 1.4769608826
1.7300000000 1.5656328801
1.7310000000 1.6696264718
1.7320000000 1.7908242972
1.7330000000 1.9309870034
1.7340000000 2.0914347881
1.7350000000 2.2725372396
1.7360000000 2.4730185896
1.7370000000 2.6889556221
1.7380000000 2.9128795817
1.7390000000 3.1329978650
1.7400000000 3.3333452214
1.7410000000 3.4955618862
1.7420000000 3.6021875864
1.7430000000 3.6409712208
1.7440000000 3.6083186447
1.7450000000 3.5108504400
1.7460000000 3.3602445507
1.7470000000 3.1744095456
1.7480000000 2.9695471576
1.7490000000 2.7595805497
1.7500000000 2.5544811289
1.7510000000 2.3606267208
1.7520000000 2.1814253473
1.7530000000 2.0182355054
1.7540000000 1.8710412878
1.7550000000 1.7390558644
1.7560000000 1.6210647033
1.7570000000 1.5156833532
1.7580000000 1.4215541000
1.7590000000 1.3373632337
1.7600000000 1.2619071532
1.7610000000 1.1941108885
1.7620000000 1.1330339930
1.7630000000 1.0778399041
1.7640000000 1.0278007253
1.7650000000 0.9822969231
1.7660000000 0.9407876652
1.7670000000 0.9020453018
1.7680000000 0.8671641175
1.7690000000 0.8350432463
1.7700000000 0.8053706667
1.7710000000 0.7778912495
1.7720000000 0.7523663754
1.7730000000 0.7286003336
1.7740000000 0.7064090820
1.7750000000 0.6856403408
1.7760000000 0.6661594767
1.7770000000 0.6478482913
1.7780000000 0.6306018068
1.7790000000 0.6143307054
1.7800000000 0.5989664936
1.7810000000 0.5844398681
1.7820000000 0.5707021408
1.7830000000 0.5577190048
1.7840000000 0.5454620114
1.7850000000 0.5339156224
1.7860000000 0.5230796296
1.7870000000 0.5129781118
1.7880000000 0.5036490714
1.7890000000 0.4951543639
1.7900000000 0.4864767346
1.7910000000 0.4798185240
1.7920000000 0.4744569210
1.7930000000 0.4705038434
1.7940000000 0.4682081272
1.7950000000 0.4678989847
1.7960000000 0.4699442934
1.7970000000 0.4748128724
1.7980000000 0.4829768551
1.7990000000 0.4950059164
1.8000000000 0.5114099672
1.8010000000 0.5335531440
1.8020000000 0.5610649667
1.8030000000 0.5938870214
1.8040000000 0.6314182660
1.8050000000 0.6723590838
1.8060000000 0.7147076863
1.8070000000 0.7558473823
1.8080000000 0.7928854653
1.8090000000 0.8230786353
1.8100000000 0.8444361095
1.8110000000 0.8559515574
1.8120000000 0.8560709137
1.8130000000 0.8496131885
1.8140000000 0.8368052864
1.8150000000 0.8193303854
1.8160000000 0.7993005004
1.8170000000 0.7782640380
1.8180000000 0.7573834102
1.8190000000 0.7374337801
1.8200000000 0.7188683309
1.8210000000 0.7019350867
1.8220000000 0.6866542018
1.8230000000 0.6729693154
1.8240000000 0.6607573229
1.8250000000 0.6499020961
1.8260000000 0.6402502185
1.8270000000 0.6316418547
1.8280000000 0.6239324327
1.8290000000 0.6169915154
1.8300000000 0.6106972576
1.8310000000 0.6049403129
1.8320000000 0.5996088902
1.8330000000 0.5946110808
1.8340000000 0.5898713965
1.8350000000 0.5807623445
1.8360000000 0.5758931676
1.8370000000 0.5712742528
1.8380000000 0.5662251039
1.8390000000 0.5609584286
1.8400000000 0.5553859898
1.8410000000 0.5494195291
1.8420000000 0.5430025557
1.8430000000 0.5360518699
1.8440000000 0.5285233293
1.8450000000 0.5204162014
1.8460000000 0.5118092298
1.8470000000 0.5028571345
1.8480000000 0.4938076093
1.8490000000 0.4851530741
1.8500000000 0.4776118139
1.8510000000 0.4721964192
1.8520000000 0.4705233099
1.8530000000 0.4744356314
1.8540000000 0.4859161865
1.8550000000 0.5075748087
1.8560000000 0.5418628547
1.8570000000 0.5913731715
1.8580000000 0.6577053557
1.8590000000 0.7243168455
1.8600000000 0.8247617524
1.8610000000 0.9362937884
1.8620000000 1.0531140717
1.8630000000 1.1692866379
1.8640000000 1.2793787008
1.8650000000 1.3795334889
1.8660000000 1.4679454639
1.8670000000 1.5448633123
1.8680000000 1.6120534815
1.8690000000 1.6722469844
1.8700000000 1.7285542471
1.8710000000 1.7838946971
1.8720000000 1.8407855287
1.8730000000 1.9009573042
1.8740000000 1.9654881400
1.8750000000 2.0345862404
1.8760000000 2.1076001415
1.8770000000 2.1830364247
1.8780000000 2.2584871828
1.8790000000 2.3307623194
1.8800000000 2.3960302053
1.8810000000 2.4501975559
1.8820000000 2.4893231304
1.8830000000 2.5100914828
1.8840000000 2.5171016537
1.8850000000 2.4958884740
1.8860000000 2.4545541702
1.8870000000 2.3955266523
1.8880000000 2.3221985828
1.8890000000 2.2384536170
1.8900000000 2.1481737147
1.8910000000 2.0549489997
1.8920000000 1.9617942270
1.8930000000 1.8709883546
1.8940000000 1.7842439048
1.8950000000 1.7026661224
1.8960000000 1.6269096094
1.8970000000 1.5572605648
1.8980000000 1.4937356395
1.8990000000 1.4361791927
1.9000000000 1.3843420651
1.9010000000 1.3366127198
1.9020000000 1.2943523137
1.9030000000 1.2571335153
1.9040000000 1.2245414095
1.9050000000 1.1961864804
1.9060000000 1.1717085823
1.9070000000 1.1507773016
1.9080000000 1.1330972964
1.9090000000 1.1199958649
1.9100000000 1.1079919961
1.9110000000 1.0985616875
1.9120000000 1.0915242944
1.9130000000 1.0867210618
1.9140000000 1.0840255236
1.9150000000 1.0833243774
1.9160000000 1.0845256414
1.9170000000 1.0875545343
1.9180000000 1.0923477714
1.9190000000 1.0988558159
1.9200000000 1.1070457389
1.9210000000 1.1168927071
1.9220000000 1.1283852298
1.9230000000 1.1415229752
1.9240000000 1.1563127773
1.9250000000 1.1727780805
1.9260000000 1.1909452194
1.9270000000 1.2108570147
1.9280000000 1.2325620550
1.9290000000 1.2561212126
1.9300000000 1.2816072054
1.9310000000 1.3091012006
1.9320000000 1.3387012546
1.9330000000 1.3712633259
1.9340000000 1.4053870547
1.9350000000 1.4419804952
1.9360000000 1.4811982490
1.9370000000 1.5232077927
1.9380000000 1.5681991059
1.9390000000 1.6163816592
1.9400000000 1.6679855847
1.9410000000 1.7232717965
1.9420000000 1.7825231692
1.9430000000 1.8460621438
1.9440000000 1.9142360414
1.9450000000 1.9874402009
1.9460000000 2.0661084113
1.9470000000 2.1507212132
1.9480000000 2.2418195749
1.9490000000 2.3399937437
1.9500000000 2.4459092821
1.9510000000 2.5603055661
1.9520000000 2.6839981157
1.9530000000 2.8179036433
1.9540000000 2.9630305630
1.9550000000 3.1205010413
1.9560000000 3.2915520237
1.9570000000 3.4775630750
1.9580000000 3.6800342145
1.9590000000 3.9010647965
1.9600000000 4.1414824825
1.9610000000 4.4037193538
1.9620000000 4.6896677657
1.9630000000 5.0014404793
1.9640000000 5.3410817042
1.9650000000 5.7105215552
1.9660000000 6.1114251928
1.9670000000 6.5449705507
1.9680000000 7.0115878528
1.9690000000 7.5105708837
1.9700000000 8.0395444177
1.9710000000 8.5940243987
1.9720000000 9.1667172671
1.9730000000 9.7470160768
1.9740000000 10.3206068117
1.9750000000 10.8694267199
1.9760000000 11.3722787566
1.9770000000 11.8060752965
1.9780000000 12.1479720665
1.9790000000 12.3779915857
1.9800000000 12.4819029385
1.9810000000 12.4534448067
1.9820000000 12.2955119031
1.9830000000 12.0197324889
1.9840000000 11.6448369374
1.9850000000 11.1941346034
1.9860000000 10.6915568646
1.9870000000 10.1611620940
1.9880000000 9.6231017089
1.9890000000 9.0946750508
1.9900000000 8.5887845053
1.9910000000 8.1145894663
1.9920000000 7.6779401517
1.9930000000 7.2820842466
1.9940000000 6.9280432953
1.9950000000 6.6153164458
1.9960000000 6.3420905082
1.9970000000 6.1056000633
1.9980000000 5.9021944400
1.9990000000 5.7275705210
2.0000000000 5.5767719783
