# Energy(eV)	P_integrated for V0 = 0.7152 eV, theta = 1.8080 mrad
1.3590000000 0.0015711531
1.3600000000 0.0015711531
1.3610000000 0.0015711531
1.3620000000 0.0015711531
1.3630000000 0.0015711531
1.3640000000 0.0015711531
1.3780000000 0.0015711531
1.3790000000 0.0764982599
1.3800000000 0.3474405952
1.3810000000 0.6694478444
1.3820000000 0.9885567686
1.3830000000 1.2362911566
1.3840000000 1.3615955435
1.3850000000 1.3561570866
1.3860000000 1.2513394070
1.3870000000 1.0942598823
1.3880000000 0.9248727934
1.3890000000 0.7679459975
1.3900000000 0.6342592708
1.3910000000 0.5259220377
1.3920000000 0.4405886569
1.3930000000 0.3842174389
1.3940000000 0.3322285559
1.3950000000 0.2923402250
1.3960000000 0.2617896977
1.3970000000 0.2383968418
1.3980000000 0.2205375814
1.3990000000 0.2069177038
1.4000000000 0.1966136281
1.4010000000 0.1889334973
1.4020000000 0.1833331569
1.4030000000 0.1794223707
1.4040000000 0.1769117688
1.4050000000 0.1755860431
1.4060000000 0.1752944899
1.4070000000 0.1759278031
1.4080000000 0.1791836416
1.4090000000 0.1813484917
1.4100000000 0.1843571471
1.4110000000 0.1882227931
1.4120000000 0.1929936003
1.4130000000 0.1987446816
1.4140000000 0.2055773738
1.4150000000 0.2136325182
1.4160000000 0.2230881417
1.4170000000 0.2341677016
1.4180000000 0.2471531926
1.4190000000 0.2623961417
1.4200000000 0.2803267774
1.4210000000 0.3014733619
1.4220000000 0.3271327763
1.4230000000 0.3566517851
1.4240000000 0.3915468085
1.4250000000 0.4325975267
1.4260000000 0.4803672503
1.4270000000 0.5348316247
1.4280000000 0.5947412265
1.4290000000 0.6567730219
1.4300000000 0.7147539768
1.4310000000 0.7597817336
1.4320000000 0.7822627303
1.4330000000 0.7758507356
1.4340000000 0.7409169092
1.4350000000 0.6845719404
1.4360000000 0.6171062252
1.4370000000 0.5481619429
1.4380000000 0.4833089695
1.4390000000 0.4259542637
1.4400000000 0.3768996446
1.4410000000 0.3357748380
1.4420000000 0.3016445868
1.4430000000 0.2734371661
1.4440000000 0.2501333725
1.4450000000 0.2308475744
1.4460000000 0.2148437775
1.4470000000 0.2015166840
1.4480000000 0.1903812877
1.4490000000 0.1810461189
1.4500000000 0.1731992766
1.4510000000 0.1665899528
1.4520000000 0.1610160046
1.4530000000 0.1565148732
1.4540000000 0.1525436781
1.4550000000 0.1492118937
1.4560000000 0.1464258256
1.4570000000 0.1441128044
1.4580000000 0.1422138862
1.4590000000 0.1406793433
1.4600000000 0.1394688623
1.4610000000 0.1385487102
1.4620000000 0.1378907768
1.4630000000 0.1374726748
1.4640000000 0.1372748476
1.4650000000 0.1372814848
1.4660000000 0.1374805282
1.4670000000 0.1378617662
1.4680000000 0.1385667139
1.4690000000 0.1392876621
1.4700000000 0.1401727772
1.4710000000 0.1412218257
1.4720000000 0.1424332770
1.4730000000 0.1438082328
1.4740000000 0.1453491164
1.4750000000 0.1470600762
1.4760000000 0.1489468716
1.4770000000 0.1510166921
1.4780000000 0.1532783159
1.4790000000 0.1557430276
1.4800000000 0.1584239049
1.4810000000 0.1613357935
1.4820000000 0.1644965870
1.4830000000 0.1679272723
1.4840000000 0.1717705109
1.4850000000 0.1758142372
1.4860000000 0.1802081265
1.4870000000 0.1849966012
1.4880000000 0.1902199575
1.4890000000 0.1959286655
1.4900000000 0.2021811918
1.4910000000 0.2090478146
1.4920000000 0.2166081361
1.4930000000 0.2249575736
1.4940000000 0.2342106202
1.4950000000 0.2445005170
1.4960000000 0.2559846331
1.4970000000 0.2688539551
1.4980000000 0.2833331398
1.4990000000 0.2996909068
1.5000000000 0.3182510594
1.5010000000 0.3403992778
1.5020000000 0.3656805590
1.5030000000 0.3948583526
1.5040000000 0.4285851768
1.5050000000 0.4676262031
1.5060000000 0.5127837876
1.5070000000 0.5647976794
1.5080000000 0.6241493479
1.5090000000 0.6907307855
1.5100000000 0.7633361610
1.5110000000 0.8389441769
1.5120000000 0.9121403741
1.5130000000 0.9750183084
1.5140000000 1.0183663108
1.5150000000 1.0343032090
1.5160000000 1.0194546196
1.5170000000 0.9765550882
1.5180000000 0.9134055168
1.5190000000 0.8399166889
1.5200000000 0.7638400272
1.5210000000 0.6914819351
1.5220000000 0.6261210410
1.5230000000 0.5690238562
1.5240000000 0.5202239825
1.5250000000 0.4790981705
1.5260000000 0.4447573236
1.5270000000 0.4162628445
1.5280000000 0.3927415471
1.5290000000 0.3734187720
1.5300000000 0.3576366225
1.5310000000 0.3448467596
1.5320000000 0.3345958175
1.5330000000 0.3265054095
1.5340000000 0.3202838865
1.5350000000 0.3156806929
1.5360000000 0.3124857073
1.5370000000 0.3105408089
1.5380000000 0.3097116989
1.5390000000 0.3098930790
1.5400000000 0.3109982136
1.5410000000 0.3129576066
1.5420000000 0.3157182245
1.5430000000 0.3192394895
1.5440000000 0.3234907734
1.5450000000 0.3284523534
1.5460000000 0.3341123962
1.5470000000 0.3404650497
1.5480000000 0.3475149312
1.5490000000 0.3552707367
1.5500000000 0.3637292482
1.5510000000 0.3729500337
1.5520000000 0.3829348590
1.5530000000 0.3937372841
1.5540000000 0.4053905404
1.5550000000 0.4179430129
1.5560000000 0.4314518993
1.5570000000 0.4459826891
1.5580000000 0.4616089505
1.5590000000 0.4784163246
1.5600000000 0.4964985733
1.5610000000 0.5159651494
1.5620000000 0.5369382705
1.5630000000 0.5595570342
1.5640000000 0.5839782413
1.5650000000 0.6103811495
1.5660000000 0.6389691044
1.5670000000 0.6699717252
1.5680000000 0.7035619937
1.5690000000 0.7402020856
1.5700000000 0.7801881900
1.5710000000 0.8239023940
1.5720000000 0.8718037845
1.5730000000 0.9244268127
1.5740000000 0.9823869621
1.5750000000 1.0464039300
1.5760000000 1.1173202950
1.5770000000 1.1961146871
1.5780000000 1.2839408339
1.5790000000 1.3821479224
1.5800000000 1.4923231098
1.5810000000 1.6163371613
1.5820000000 1.7563798656
1.5830000000 1.9150102778
1.5840000000 2.0952029707
1.5850000000 2.3003713597
1.5860000000 2.5340437033
1.5870000000 2.8009470279
1.5880000000 3.1053052316
1.5890000000 3.4511325155
1.5900000000 3.8415446783
1.5910000000 4.2774876209
1.5920000000 4.7559249431
1.5930000000 5.2676001782
1.5940000000 5.7944407171
1.5950000000 6.3079597924
1.5960000000 6.7701003892
1.5970000000 7.1383566945
1.5980000000 7.3753479178
1.5990000000 7.4599299605
1.6000000000 7.3945909019
1.6010000000 7.2068141708
1.6020000000 6.9364244398
1.6030000000 6.6261311298
1.6040000000 6.3146311865
1.6050000000 6.0293141491
1.6060000000 5.7902823848
1.6070000000 5.6091590653
1.6080000000 5.4906885198
1.6090000000 5.4349262966
1.6100000000 5.4376105058
1.6110000000 5.4899533898
1.6120000000 5.5778213911
1.6130000000 5.6809576458
1.6140000000 5.7732149483
1.6150000000 5.8250886296
1.6160000000 5.8089438701
1.6170000000 5.7061157147
1.6180000000 5.5126986398
1.6190000000 5.2406299341
1.6200000000 4.9134713194
1.6210000000 4.5590841754
1.6220000000 4.2029333771
1.6230000000 3.8651483979
1.6240000000 3.5566508471
1.6250000000 3.2843548233
1.6260000000 3.0506688251
1.6270000000 2.8551707463
1.6280000000 2.6961698834
1.6290000000 2.5714855797
1.6300000000 2.4789851603
1.6310000000 2.4169191360
1.6320000000 2.3840768387
1.6330000000 2.3798501753
1.6340000000 2.4043146209
1.6350000000 2.4582126601
1.6360000000 2.5429795659
1.6370000000 2.6606257472
1.6380000000 2.8136876723
1.6390000000 3.0049529697
1.6400000000 3.2370521142
1.6410000000 3.5116128032
1.6420000000 3.8285934568
1.6430000000 4.1827278481
1.6440000000 4.5634478584
1.6450000000 4.9508484430
1.6460000000 5.3151863835
1.6470000000 5.6182176306
1.6480000000 5.8195867224
1.6490000000 5.8871125591
1.6500000000 5.8072265303
1.6510000000 5.5897649713
1.6520000000 5.2642105121
1.6530000000 4.8697327091
1.6540000000 4.4445639657
1.6550000000 4.0192724647
1.6560000000 3.6144666529
1.6570000000 3.2417606872
1.6580000000 2.9060526382
1.6590000000 2.6078766749
1.6600000000 2.3452552231
1.6610000000 2.1149764605
1.6620000000 1.9129578422
1.6630000000 1.7364039574
1.6640000000 1.5815786448
1.6650000000 1.4455311031
1.6660000000 1.3256102248
1.6670000000 1.2195482756
1.6680000000 1.1254172259
1.6690000000 1.0415750963
1.6700000000 0.9666206951
1.6710000000 0.8993796748
1.6720000000 0.8388579482
1.6730000000 0.7842101680
1.6740000000 0.7347321581
1.6750000000 0.6898260432
1.6760000000 0.6489995893
1.6770000000 0.6118368599
1.6780000000 0.5780170774
1.6790000000 0.5472968269
1.6800000000 0.5195048844
1.6810000000 0.4945549487
1.6820000000 0.4718864184
1.6830000000 0.4526464427
1.6840000000 0.4364492501
1.6850000000 0.4235666437
1.6860000000 0.4142569424
1.6870000000 0.4088191492
1.6880000000 0.4074605402
1.6890000000 0.4101880492
1.6900000000 0.4166317865
1.6910000000 0.4259404922
1.6920000000 0.4366736754
1.6930000000 0.4469373267
1.6940000000 0.4546722008
1.6950000000 0.4580777684
1.6960000000 0.4560869458
1.6970000000 0.4485395861
1.6980000000 0.4361764531
1.6990000000 0.4202761720
1.7000000000 0.4023182812
1.7010000000 0.3831396495
1.7020000000 0.3643632775
1.7030000000 0.3466841139
1.7040000000 0.3307136044
1.7050000000 0.3165045520
1.7060000000 0.3041041666
1.7070000000 0.2934301068
1.7080000000 0.2843486721
1.7090000000 0.2767193392
1.7100000000 0.2704198578
1.7110000000 0.2653340183
1.7120000000 0.2613681338
1.7130000000 0.2584523162
1.7140000000 0.2565413253
1.7150000000 0.2556079841
1.7160000000 0.2556515307
1.7170000000 0.2566839503
1.7180000000 0.2587443305
1.7190000000 0.2618897914
1.7200000000 0.2662001794
1.7210000000 0.2717820508
1.7220000000 0.2787685477
1.7230000000 0.2873207093
1.7240000000 0.2976104782
1.7250000000 0.3099303310
1.7260000000 0.3244738993
1.7270000000 0.3416851704
1.7280000000 0.3618960920
1.7290000000 0.3855447024
1.7300000000 0.4131257950
1.7310000000 0.4451731290
1.7320000000 0.4822343479
1.7330000000 0.5248093497
1.7340000000 0.5732651924
1.7350000000 0.6276768189
1.7360000000 0.6876245913
1.7370000000 0.7518993861
1.7380000000 0.8182406432
1.7390000000 0.8831198428
1.7400000000 0.9417956344
1.7410000000 0.9888579114
1.7420000000 1.0192101410
1.7430000000 1.0293388355
1.7440000000 1.0183183072
1.7450000000 0.9882409984
1.7460000000 0.9426621569
1.7470000000 0.8869443618
1.7480000000 0.8258665348
1.7490000000 0.7635408474
1.7500000000 0.7028835392
1.7510000000 0.6457353366
1.7520000000 0.5930657031
1.7530000000 0.5452380643
1.7540000000 0.5022189379
1.7550000000 0.4637504524
1.7560000000 0.4294559179
1.7570000000 0.3989127194
1.7580000000 0.3717074678
1.7590000000 0.3474458573
1.7600000000 0.3257663000
1.7610000000 0.3063463607
1.7620000000 0.2889057798
1.7630000000 0.2731959285
1.7640000000 0.2590008512
1.7650000000 0.2461366358
1.7660000000 0.2344429273
1.7670000000 0.2236079121
1.7680000000 0.2138541780
1.7690000000 0.2049122530
1.7700000000 0.1966799209
1.7710000000 0.1890867518
1.7720000000 0.1820634036
1.7730000000 0.1755513218
1.7740000000 0.1694972239
1.7750000000 0.1638559800
1.7760000000 0.1585877883
1.7770000000 0.1536577889
1.7780000000 0.1490346677
1.7790000000 0.1446914930
1.7800000000 0.1406062978
1.7810000000 0.1367580748
1.7820000000 0.1331295926
1.7830000000 0.1297078121
1.7840000000 0.1264808816
1.7850000000 0.1234394514
1.7860000000 0.1205774941
1.7870000000 0.1178935170
1.7880000000 0.1153882867
1.7890000000 0.1130668002
1.7900000000 0.1106970864
1.7910000000 0.1087581249
1.7920000000 0.1070587442
1.7930000000 0.1056159588
1.7940000000 0.1044644409
1.7950000000 0.1036509560
1.7960000000 0.1032285529
1.7970000000 0.1032649338
1.7980000000 0.1038286400
1.7990000000 0.1050032135
1.8000000000 0.1068624071
1.8010000000 0.1096009128
1.8020000000 0.1131689780
1.8030000000 0.1175556697
1.8040000000 0.1226694915
1.8050000000 0.1283143725
1.8060000000 0.1341907407
1.8070000000 0.1399074887
1.8080000000 0.1450329847
1.8090000000 0.1491563760
1.8100000000 0.1519791357
1.8110000000 0.1533460173
1.8120000000 0.1528971494
1.8130000000 0.1515874387
1.8140000000 0.1493331239
1.8150000000 0.1463586061
1.8160000000 0.1429861513
1.8170000000 0.1394435533
1.8180000000 0.1359036111
1.8190000000 0.1324816838
1.8200000000 0.1292469925
1.8210000000 0.1262373568
1.8220000000 0.1234571745
1.8230000000 0.1208988212
1.8240000000 0.1185436326
1.8250000000 0.1163750450
1.8260000000 0.1143700554
1.8270000000 0.1125029888
1.8280000000 0.1107511893
1.8290000000 0.1090926823
1.8300000000 0.1075074248
1.8310000000 0.1059754921
1.8320000000 0.1044768123
1.8330000000 0.1029938190
1.8340000000 0.1015112224
1.8350000000 0.0989924968
1.8360000000 0.0973704163
1.8370000000 0.0957348403
1.8380000000 0.0939626118
1.8390000000 0.0920853199
1.8400000000 0.0900814013
1.8410000000 0.0879291484
1.8420000000 0.0856125444
1.8430000000 0.0831104750
1.8440000000 0.0804092171
1.8450000000 0.0775046824
1.8460000000 0.0744085579
1.8470000000 0.0711505950
1.8480000000 0.0677801025
1.8490000000 0.0644007120
1.8500000000 0.0611657274
1.8510000000 0.0582950180
1.8520000000 0.0561686524
1.8530000000 0.0551788107
1.8540000000 0.0557237510
1.8550000000 0.0583667359
1.8560000000 0.0636333946
1.8570000000 0.0721474544
1.8580000000 0.0842754458
1.8590000000 0.0962593398
1.8600000000 0.1155890043
1.8610000000 0.1371449616
1.8620000000 0.1596199575
1.8630000000 0.1816444114
1.8640000000 0.2019642981
1.8650000000 0.2196728408
1.8660000000 0.2343168055
1.8670000000 0.2458985628
1.8680000000 0.2547593853
1.8690000000 0.2614601823
1.8700000000 0.2666533074
1.8710000000 0.2709582477
1.8720000000 0.2749236172
1.8730000000 0.2789478328
1.8740000000 0.2833196275
1.8750000000 0.2881830712
1.8760000000 0.2935496025
1.8770000000 0.2993141341
1.8780000000 0.3052483242
1.8790000000 0.3110235958
1.8800000000 0.3162308617
1.8810000000 0.3204286890
1.8820000000 0.3231892242
1.8830000000 0.3241441791
1.8840000000 0.3244794935
1.8850000000 0.3211768971
1.8860000000 0.3158519667
1.8870000000 0.3087536973
1.8880000000 0.3002373007
1.8890000000 0.2907070130
1.8900000000 0.2805702092
1.8910000000 0.2702023251
1.8920000000 0.2599212362
1.8930000000 0.2499620980
1.8940000000 0.2405025591
1.8950000000 0.2316568749
1.8960000000 0.2234905806
1.8970000000 0.2160303703
1.8980000000 0.2092744166
1.8990000000 0.2032027289
1.9000000000 0.1977868642
1.9010000000 0.1928957367
1.9020000000 0.1886329256
1.9030000000 0.1849514033
1.9040000000 0.1818057821
1.9050000000 0.1791535325
1.9060000000 0.1769551329
1.9070000000 0.1751747429
1.9080000000 0.1737805719
1.9090000000 0.1730758008
1.9100000000 0.1723581953
1.9110000000 0.1719561486
1.9120000000 0.1718503367
1.9130000000 0.1720247671
1.9140000000 0.1724665296
1.9150000000 0.1731649078
1.9160000000 0.1741115643
1.9170000000 0.1752997352
1.9180000000 0.1767245755
1.9190000000 0.1783827726
1.9200000000 0.1802728745
1.9210000000 0.1823947947
1.9220000000 0.1847496742
1.9230000000 0.1873404276
1.9240000000 0.1901712451
1.9250000000 0.1932476521
1.9260000000 0.1965767255
1.9270000000 0.2001668420
1.9280000000 0.2040277435
1.9290000000 0.2081710563
1.9300000000 0.2126095663
1.9310000000 0.2173581001
1.9320000000 0.2224334098
1.9330000000 0.2280067349
1.9340000000 0.2337884403
1.9350000000 0.2399588043
1.9360000000 0.2465436180
1.9370000000 0.2535710288
1.9380000000 0.2610718431
1.9390000000 0.2690810546
1.9400000000 0.2776360681
1.9410000000 0.2867800274
1.9420000000 0.2965585303
1.9430000000 0.3070242337
1.9440000000 0.3182345815
1.9450000000 0.3302520972
1.9460000000 0.3431482968
1.9470000000 0.3570011799
1.9480000000 0.3718981869
1.9490000000 0.3879348682
1.9500000000 0.4052188245
1.9510000000 0.4238697969
1.9520000000 0.4440199440
1.9530000000 0.4658162251
1.9540000000 0.4894233657
1.9550000000 0.5150220702
1.9560000000 0.5428109407
1.9570000000 0.5730138943
1.9580000000 0.6058736049
1.9590000000 0.6417441751
1.9600000000 0.6807255604
1.9610000000 0.7232276174
1.9620000000 0.7695555229
1.9630000000 0.8200497897
1.9640000000 0.8750404407
1.9650000000 0.9348370470
1.9660000000 0.9997080030
1.9670000000 1.0698420371
1.9680000000 1.1453070147
1.9690000000 1.2259862735
1.9700000000 1.3114958380
1.9710000000 1.4011064271
1.9720000000 1.4936399407
1.9730000000 1.5873777147
1.9740000000 1.6800082034
1.9750000000 1.7686124491
1.9760000000 1.8497618402
1.9770000000 1.9197335895
1.9780000000 1.9748352601
1.9790000000 2.0118448144
1.9800000000 2.0284660496
1.9810000000 2.0236953284
1.9820000000 1.9980004147
1.9830000000 1.9532660870
1.9840000000 1.8925192901
1.9850000000 1.8195285930
1.9860000000 1.7381517771
1.9870000000 1.6522799332
1.9880000000 1.5651546214
1.9890000000 1.4795702481
1.9900000000 1.3976056665
1.9910000000 1.3207350753
1.9920000000 1.2499016831
1.9930000000 1.1856214360
1.9940000000 1.1280648291
1.9950000000 1.0771482312
1.9960000000 1.0325822887
1.9970000000 0.9939274657
1.9980000000 0.9606075646
1.9990000000 0.9319396104
2.0000000000 0.9071466975
