# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1540 mrad
1.3590000000 0.0053821334
1.3600000000 0.0053821334
1.3610000000 0.0053821334
1.3620000000 0.0053821334
1.3630000000 0.0053821334
1.3640000000 0.0053821334
1.3780000000 0.0053821334
1.3790000000 0.2778219540
1.3800000000 0.9768607862
1.3810000000 1.8065247081
1.3820000000 2.6280830063
1.3830000000 3.2655586013
1.3840000000 3.5877420241
1.3850000000 3.5732831435
1.3860000000 3.3028459644
1.3870000000 2.8976618037
1.3880000000 2.4606177303
1.3890000000 2.0555706468
1.3900000000 1.7103899628
1.3910000000 1.4306055441
1.3920000000 1.2102507076
1.3930000000 1.0647672821
1.3940000000 0.9307693373
1.3950000000 0.8282064962
1.3960000000 0.7499528483
1.3970000000 0.6904017827
1.3980000000 0.6453715981
1.3990000000 0.6115297825
1.4000000000 0.5865037418
1.4010000000 0.5685202231
1.4020000000 0.5561897418
1.4030000000 0.5485264719
1.4040000000 0.5448073539
1.4050000000 0.5445072758
1.4060000000 0.5472736178
1.4070000000 0.5528717537
1.4080000000 0.5657711852
1.4090000000 0.5763847840
1.4100000000 0.5898142110
1.4110000000 0.6061920190
1.4120000000 0.6257585754
1.4130000000 0.6488445170
1.4140000000 0.6758811263
1.4150000000 0.7074359341
1.4160000000 0.7442226418
1.4170000000 0.7871256216
1.4180000000 0.8372521808
1.4190000000 0.8959759323
1.4200000000 0.9649792193
1.4210000000 1.0463219226
1.4220000000 1.1442095544
1.4230000000 1.2578946011
1.4240000000 1.3924067861
1.4250000000 1.5508505556
1.4260000000 1.7355484082
1.4270000000 1.9465905681
1.4280000000 2.1794074744
1.4290000000 2.4214327681
1.4300000000 2.6490487036
1.4310000000 2.8279090626
1.4320000000 2.9206664738
1.4330000000 2.9021590850
1.4340000000 2.7730116002
1.4350000000 2.5600280907
1.4360000000 2.3026558743
1.4370000000 2.0378007819
1.4380000000 1.7880248539
1.4390000000 1.5663837338
1.4400000000 1.3762468751
1.4410000000 1.2163800707
1.4420000000 1.0833158041
1.4430000000 0.9730062144
1.4440000000 0.8815747625
1.4450000000 0.8056373876
1.4460000000 0.7423681124
1.4470000000 0.6894408229
1.4480000000 0.6449850298
1.4490000000 0.6074891467
1.4500000000 0.5757468047
1.4510000000 0.5487848910
1.4520000000 0.5258190133
1.4530000000 0.5067373360
1.4540000000 0.4899414341
1.4550000000 0.4756012740
1.4560000000 0.4633443775
1.4570000000 0.4528842032
1.4580000000 0.4439872597
1.4590000000 0.4364566296
1.4600000000 0.4301304230
1.4610000000 0.4248731275
1.4620000000 0.4205703601
1.4630000000 0.4171283747
1.4640000000 0.4144660399
1.4650000000 0.4125152863
1.4660000000 0.4112214782
1.4670000000 0.4105379344
1.4680000000 0.4108198776
1.4690000000 0.4112399584
1.4700000000 0.4121724868
1.4710000000 0.4136074080
1.4720000000 0.4155254785
1.4730000000 0.4179188431
1.4740000000 0.4207822316
1.4750000000 0.4241160058
1.4760000000 0.4279249155
1.4770000000 0.4322173388
1.4780000000 0.4370058229
1.4790000000 0.4423088719
1.4800000000 0.4481494205
1.4810000000 0.4545549137
1.4820000000 0.4615591247
1.4830000000 0.4692030661
1.4840000000 0.4778484080
1.4850000000 0.4869164208
1.4860000000 0.4967918226
1.4870000000 0.5075533965
1.4880000000 0.5192911594
1.4890000000 0.5321089865
1.4900000000 0.5461267348
1.4910000000 0.5614906067
1.4920000000 0.5783674514
1.4930000000 0.5969557815
1.4940000000 0.6174924639
1.4950000000 0.6402567393
1.4960000000 0.6655752257
1.4970000000 0.6938445382
1.4980000000 0.7255334875
1.4990000000 0.7611992576
1.5000000000 0.8015142002
1.5010000000 0.8495551939
1.5020000000 0.9041460516
1.5030000000 0.9668814511
1.5040000000 1.0391207575
1.5050000000 1.1224397960
1.5060000000 1.2184775967
1.5070000000 1.3287282925
1.5080000000 1.4541403298
1.5090000000 1.5944072582
1.5100000000 1.7469296862
1.5110000000 1.9053296746
1.5120000000 2.0582662461
1.5130000000 2.1892814677
1.5140000000 2.2793101135
1.5150000000 2.3121787711
1.5160000000 2.2811842377
1.5170000000 2.1923278462
1.5180000000 2.0620193855
1.5190000000 1.9109745371
1.5200000000 1.7552286695
1.5210000000 1.6078225648
1.5220000000 1.4754570117
1.5230000000 1.3606629985
1.5240000000 1.2634293564
1.5250000000 1.1824048547
1.5260000000 1.1157038804
1.5270000000 1.0613545718
1.5280000000 1.0175296690
1.5290000000 0.9826135741
1.5300000000 0.9552463624
1.5310000000 0.9342909772
1.5320000000 0.9188158246
1.5330000000 0.9080566081
1.5340000000 0.9014000189
1.5350000000 0.8983394753
1.5360000000 0.8984737091
1.5370000000 0.9014830868
1.5380000000 0.9071085943
1.5390000000 0.9151491328
1.5400000000 0.9254481202
1.5410000000 0.9378827345
1.5420000000 0.9523703286
1.5430000000 0.9688516418
1.5440000000 0.9872928497
1.5450000000 1.0076830116
1.5460000000 1.0300343432
1.5470000000 1.0543722924
1.5480000000 1.0807443038
1.5490000000 1.1092130089
1.5500000000 1.1398112627
1.5510000000 1.1727329906
1.5520000000 1.2080187294
1.5530000000 1.2458670145
1.5540000000 1.2864044182
1.5550000000 1.3298088286
1.5560000000 1.3762861266
1.5570000000 1.4260629393
1.5580000000 1.4793989783
1.5590000000 1.5365856329
1.5600000000 1.5979504470
1.5610000000 1.6638649483
1.5620000000 1.7347436600
1.5630000000 1.8110588792
1.5640000000 1.8933399113
1.5650000000 1.9821933432
1.5660000000 2.0783016597
1.5670000000 2.1824426998
1.5680000000 2.2952268899
1.5690000000 2.4181475109
1.5700000000 2.5522184079
1.5710000000 2.6987257548
1.5720000000 2.8592124701
1.5730000000 3.0354633436
1.5740000000 3.2295465619
1.5750000000 3.4438723409
1.5760000000 3.6812582750
1.5770000000 3.9449889371
1.5780000000 4.2389163214
1.5790000000 4.5675805592
1.5800000000 4.9362814665
1.5810000000 5.3512937313
1.5820000000 5.8199469630
1.5830000000 6.3508446669
1.5840000000 6.9539436108
1.5850000000 7.6407083683
1.5860000000 8.4230826796
1.5870000000 9.3168447613
1.5880000000 10.3362419138
1.5890000000 11.4949221472
1.5900000000 12.8035511490
1.5910000000 14.2656349330
1.5920000000 15.8715462644
1.5930000000 17.5908740722
1.5940000000 19.3639621561
1.5950000000 21.0963286967
1.5960000000 22.6615147267
1.5970000000 23.9178737342
1.5980000000 24.7405899399
1.5990000000 25.0587266205
1.6000000000 24.8800675307
1.6010000000 24.2954897535
1.6020000000 23.4382065755
1.6030000000 22.4510794006
1.6040000000 21.4640000461
1.6050000000 20.5696004890
1.6060000000 19.8362315714
1.6070000000 19.3037447972
1.6080000000 18.9890098754
1.6090000000 18.8925958309
1.6100000000 18.9997018058
1.6110000000 19.2790011728
1.6120000000 19.6791977487
1.6130000000 20.1260099749
1.6140000000 20.5228976609
1.6150000000 20.7603632292
1.6160000000 20.7355916379
1.6170000000 20.3789153245
1.6180000000 19.6756024825
1.6190000000 18.6700683122
1.6200000000 17.4503976663
1.6210000000 16.1207293474
1.6220000000 14.7764143474
1.6230000000 13.4926539996
1.6240000000 12.3105859338
1.6250000000 11.2559611825
1.6260000000 10.3373530732
1.6270000000 9.5527243350
1.6280000000 8.8949663349
1.6290000000 8.3549517740
1.6300000000 7.9234754772
1.6310000000 7.5924215923
1.6320000000 7.3553656203
1.6330000000 7.2077981217
1.6340000000 7.1472646417
1.6350000000 7.1733943731
1.6360000000 7.2878700596
1.6370000000 7.4941053066
1.6380000000 7.7970991688
1.6390000000 8.2027193483
1.6400000000 8.7166960627
1.6410000000 9.3425047202
1.6420000000 10.0799819013
1.6430000000 10.9151964153
1.6440000000 11.8223086673
1.6450000000 12.7520068207
1.6460000000 13.6305631103
1.6470000000 14.3629437003
1.6480000000 14.8483948580
1.6490000000 15.0060137938
1.6500000000 14.8005913148
1.6510000000 14.2549472555
1.6520000000 13.4408884512
1.6530000000 12.4546945906
1.6540000000 11.3908633444
1.6550000000 10.3252522200
1.6560000000 9.3092454164
1.6570000000 8.3719682552
1.6580000000 7.5258968247
1.6590000000 6.7726507926
1.6600000000 6.1075364899
1.6610000000 5.5227531553
1.6620000000 5.0080187263
1.6630000000 4.5569688732
1.6640000000 4.1601334724
1.6650000000 3.8102009825
1.6660000000 3.5006079239
1.6670000000 3.2257163827
1.6680000000 2.9807320172
1.6690000000 2.7615812563
1.6700000000 2.5647518815
1.6710000000 2.3873313427
1.6720000000 2.2268645775
1.6730000000 2.0812362948
1.6740000000 1.9487360290
1.6750000000 1.8279191457
1.6760000000 1.7176299354
1.6770000000 1.6169197468
1.6780000000 1.5251336440
1.6790000000 1.4418683513
1.6800000000 1.3669673309
1.6810000000 1.3005888841
1.6820000000 1.2413316686
1.6830000000 1.1935145272
1.6840000000 1.1565268898
1.6850000000 1.1319445378
1.6860000000 1.1213475554
1.6870000000 1.1264598443
1.6880000000 1.1485630400
1.6890000000 1.1879751742
1.6900000000 1.2432204812
1.6910000000 1.3105393475
1.6920000000 1.3833540358
1.6930000000 1.4528822559
1.6940000000 1.5094993840
1.6950000000 1.5447635710
1.6960000000 1.5536120636
1.6970000000 1.5352404444
1.6980000000 1.4930750211
1.6990000000 1.4330878859
1.7000000000 1.3622187632
1.7010000000 1.2847275366
1.7020000000 1.2078558442
1.7030000000 1.1351804881
1.7040000000 1.0689996245
1.7050000000 1.0099211267
1.7060000000 0.9580919416
1.7070000000 0.9131697862
1.7080000000 0.8745229753
1.7090000000 0.8414765898
1.7100000000 0.8134273978
1.7110000000 0.7897885831
1.7120000000 0.7700615942
1.7130000000 0.7538473227
1.7140000000 0.7408376252
1.7150000000 0.7307948077
1.7160000000 0.7235756898
1.7170000000 0.7190731371
1.7180000000 0.7172719341
1.7190000000 0.7182052822
1.7200000000 0.7219678632
1.7210000000 0.7287283449
1.7220000000 0.7387200473
1.7230000000 0.7522396127
1.7240000000 0.7696257247
1.7250000000 0.7914418782
1.7260000000 0.8180745137
1.7270000000 0.8504674201
1.7280000000 0.8892970495
1.7290000000 0.9354793647
1.7300000000 0.9900595316
1.7310000000 1.0541753391
1.7320000000 1.1289994267
1.7330000000 1.2156319161
1.7340000000 1.3149004361
1.7350000000 1.4270453883
1.7360000000 1.5512901345
1.7370000000 1.6852140117
1.7380000000 1.8241975570
1.7390000000 1.9609320777
1.7400000000 2.0855114379
1.7410000000 2.1865294750
1.7420000000 2.2531217506
1.7430000000 2.2776441345
1.7440000000 2.2578188786
1.7450000000 2.1977114104
1.7460000000 2.1045379726
1.7470000000 1.9893960468
1.7480000000 1.8623503091
1.7490000000 1.7320464909
1.7500000000 1.6046876737
1.7510000000 1.4842495115
1.7520000000 1.3728605620
1.7530000000 1.2713776052
1.7540000000 1.1797998718
1.7550000000 1.0976479783
1.7560000000 1.0241738845
1.7570000000 0.9585219168
1.7580000000 0.8998526725
1.7590000000 0.8473533230
1.7600000000 0.8002780286
1.7610000000 0.7579607394
1.7620000000 0.7198181841
1.7630000000 0.6853316382
1.7640000000 0.6540489381
1.7650000000 0.6255862000
1.7660000000 0.5996067806
1.7670000000 0.5753312368
1.7680000000 0.5534747509
1.7690000000 0.5333332505
1.7700000000 0.5147167178
1.7710000000 0.4974654561
1.7720000000 0.4814303214
1.7730000000 0.4664903021
1.7740000000 0.4525307036
1.7750000000 0.4394569177
1.7760000000 0.4271853515
1.7770000000 0.4156426725
1.7780000000 0.4047637678
1.7790000000 0.3944933605
1.7800000000 0.3847895488
1.7810000000 0.3756095457
1.7820000000 0.3669240398
1.7830000000 0.3587129471
1.7840000000 0.3509598020
1.7850000000 0.3436566803
1.7860000000 0.3368056546
1.7870000000 0.3304248762
1.7880000000 0.3245417758
1.7890000000 0.3191996610
1.7900000000 0.3137426962
1.7910000000 0.3095994878
1.7920000000 0.3063141139
1.7930000000 0.3039619575
1.7940000000 0.3027118669
1.7950000000 0.3027868836
1.7960000000 0.3044359540
1.7970000000 0.3079764467
1.7980000000 0.3137276341
1.7990000000 0.3220746103
1.8000000000 0.3333624635
1.8010000000 0.3485150364
1.8020000000 0.3672804256
1.8030000000 0.3896200645
1.8040000000 0.4151289546
1.8050000000 0.4429307227
1.8060000000 0.4716748593
1.8070000000 0.4995947254
1.8080000000 0.5247386633
1.8090000000 0.5452546169
1.8100000000 0.5598005137
1.8110000000 0.5676983871
1.8120000000 0.5679489120
1.8130000000 0.5637139691
1.8140000000 0.5551917117
1.8150000000 0.5435297559
1.8160000000 0.5301497678
1.8170000000 0.5160988877
1.8180000000 0.5021616902
1.8190000000 0.4888610618
1.8200000000 0.4765025912
1.8210000000 0.4652530876
1.8220000000 0.4551257526
1.8230000000 0.4460817550
1.8240000000 0.4380384673
1.8250000000 0.4309171361
1.8260000000 0.4246134977
1.8270000000 0.4190215410
1.8280000000 0.4140427360
1.8290000000 0.4095910676
1.8300000000 0.4055840580
1.8310000000 0.4019502345
1.8320000000 0.3986146699
1.8330000000 0.3955167196
1.8340000000 0.3926076931
1.8350000000 0.3868962769
1.8360000000 0.3839451040
1.8370000000 0.3811812392
1.8380000000 0.3781548089
1.8390000000 0.3750086939
1.8400000000 0.3716869487
1.8410000000 0.3681328813
1.8420000000 0.3643114356
1.8430000000 0.3601696768
1.8440000000 0.3556806189
1.8450000000 0.3508452149
1.8460000000 0.3457166312
1.8470000000 0.3403969297
1.8480000000 0.3350483004
1.8490000000 0.3299916780
1.8500000000 0.3256941304
1.8510000000 0.3228126776
1.8520000000 0.3223805355
1.8530000000 0.3255989870
1.8540000000 0.3337724535
1.8550000000 0.3485960081
1.8560000000 0.3716648074
1.8570000000 0.4046305234
1.8580000000 0.4485183573
1.8590000000 0.4926644517
1.8600000000 0.5587611082
1.8610000000 0.6321197188
1.8620000000 0.7089950811
1.8630000000 0.7855671011
1.8640000000 0.8583391545
1.8650000000 0.9248352173
1.8660000000 0.9839060590
1.8670000000 1.0357337335
1.8680000000 1.0814782731
1.8690000000 1.1229245210
1.8700000000 1.1620990426
1.8710000000 1.2009008810
1.8720000000 1.2409616156
1.8730000000 1.2833966622
1.8740000000 1.3288838827
1.8750000000 1.3775219103
1.8760000000 1.4288303867
1.8770000000 1.4817582083
1.8780000000 1.5346330155
1.8790000000 1.5852479537
1.8800000000 1.6309586098
1.8810000000 1.6689410855
1.8820000000 1.6964781015
1.8830000000 1.7112864752
1.8840000000 1.7162792058
1.8850000000 1.7020267495
1.8860000000 1.6738396772
1.8870000000 1.6333959822
1.8880000000 1.5830415825
1.8890000000 1.5254597886
1.8900000000 1.4633330635
1.8910000000 1.3991422820
1.8920000000 1.3349697743
1.8930000000 1.2723920197
1.8940000000 1.2125919638
1.8950000000 1.1563348028
1.8960000000 1.1040731739
1.8970000000 1.0560068783
1.8980000000 1.0121482549
1.8990000000 0.9723914026
1.9000000000 0.9365649405
1.9010000000 0.9035409271
1.9020000000 0.8742747425
1.9030000000 0.8484723639
1.9040000000 0.8258471915
1.9050000000 0.8061311162
1.9060000000 0.7890754826
1.9070000000 0.7744532463
1.9080000000 0.7620599952
1.9090000000 0.7527511496
1.9100000000 0.7442487815
1.9110000000 0.7375069736
1.9120000000 0.7324012033
1.9130000000 0.7288219017
1.9140000000 0.7266812172
1.9150000000 0.7259003694
1.9160000000 0.7264152500
1.9170000000 0.7281739104
1.9180000000 0.7311319341
1.9190000000 0.7352543239
1.9200000000 0.7405176010
1.9210000000 0.7469031991
1.9220000000 0.7544031177
1.9230000000 0.7630155179
1.9240000000 0.7727437299
1.9250000000 0.7836030094
1.9260000000 0.7956095929
1.9270000000 0.8087921257
1.9280000000 0.8231815065
1.9290000000 0.8388185969
1.9300000000 0.8557512681
1.9310000000 0.8740335452
1.9320000000 0.8937300993
1.9330000000 0.9154020893
1.9340000000 0.9381356450
1.9350000000 0.9625260222
1.9360000000 0.9886761227
1.9370000000 1.0166980730
1.9380000000 1.0467184078
1.9390000000 1.0788773107
1.9400000000 1.1133287550
1.9410000000 1.1502467504
1.9420000000 1.1898208467
1.9430000000 1.2322661688
1.9440000000 1.2778155213
1.9450000000 1.3267329071
1.9460000000 1.3793087040
1.9470000000 1.4358643139
1.9480000000 1.4967616315
1.9490000000 1.5623957836
1.9500000000 1.6332118291
1.9510000000 1.7097051518
1.9520000000 1.7924208979
1.9530000000 1.8819725918
1.9540000000 1.9790356042
1.9550000000 2.0843602411
1.9560000000 2.1987746366
1.9570000000 2.3232022939
1.9580000000 2.4586467612
1.9590000000 2.6065074908
1.9600000000 2.7673508479
1.9610000000 2.9427984668
1.9620000000 3.1341164252
1.9630000000 3.3427199550
1.9640000000 3.5699760734
1.9650000000 3.8171776519
1.9660000000 4.0854398920
1.9670000000 4.3755516581
1.9680000000 4.6878032337
1.9690000000 5.0217184534
1.9700000000 5.3757091707
1.9710000000 5.7467799286
1.9720000000 6.1300449432
1.9730000000 6.5184086528
1.9740000000 6.9022924260
1.9750000000 7.2696048854
1.9760000000 7.6061613132
1.9770000000 7.8965114259
1.9780000000 8.1253613569
1.9790000000 8.2793411674
1.9800000000 8.3489227102
1.9810000000 8.3299133249
1.9820000000 8.2242546732
1.9830000000 8.0397209994
1.9840000000 7.7888479747
1.9850000000 7.4872319789
1.9860000000 7.1508976693
1.9870000000 6.7959426471
1.9880000000 6.4358563954
1.9890000000 6.0822168651
1.9900000000 5.7436654162
1.9910000000 5.4263253979
1.9920000000 5.1341222828
1.9930000000 4.8692272630
1.9940000000 4.6323222452
1.9950000000 4.4230785633
1.9960000000 4.2402729444
1.9970000000 4.0820607130
1.9980000000 3.9459935615
1.9990000000 3.8291900000
2.0000000000 3.7283244252
