# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1296 mrad
1.3590000000 0.0014818052
1.3600000000 0.0014818052
1.3610000000 0.0014818052
1.3620000000 0.0014818052
1.3630000000 0.0014818052
1.3640000000 0.0014818052
1.3780000000 0.0014818052
1.3790000000 0.0658588557
1.3800000000 0.3646354683
1.3810000000 0.7199912455
1.3820000000 1.0722544561
1.3830000000 1.3457291356
1.3840000000 1.4839895248
1.3850000000 1.4778781024
1.3860000000 1.3620801711
1.3870000000 1.1886666958
1.3880000000 1.0017562801
1.3890000000 0.8286738339
1.3900000000 0.6812823128
1.3910000000 0.5618765688
1.3920000000 0.4678417764
1.3930000000 0.4057198022
1.3940000000 0.3483957966
1.3950000000 0.3043677674
1.3960000000 0.2705862519
1.3970000000 0.2446414722
1.3980000000 0.2247394222
1.3990000000 0.2094506619
1.4000000000 0.1977544517
1.4010000000 0.1888850199
1.4020000000 0.1822387487
1.4030000000 0.1773810768
1.4040000000 0.1739871722
1.4050000000 0.1718125933
1.4060000000 0.1706829863
1.4070000000 0.1704671681
1.4080000000 0.1730142988
1.4090000000 0.1742348026
1.4100000000 0.1762350458
1.4110000000 0.1790065530
1.4120000000 0.1825756591
1.4130000000 0.1869932891
1.4140000000 0.1923319106
1.4150000000 0.1986989521
1.4160000000 0.2062324885
1.4170000000 0.2151069928
1.4180000000 0.2255456515
1.4190000000 0.2378276382
1.4200000000 0.2522953883
1.4210000000 0.2693686104
1.4220000000 0.2902801892
1.4230000000 0.3140939106
1.4240000000 0.3422260899
1.4250000000 0.3752839082
1.4260000000 0.4136961026
1.4270000000 0.4574031177
1.4280000000 0.5053550734
1.4290000000 0.5548227772
1.4300000000 0.6007969129
1.4310000000 0.6361031427
1.4320000000 0.6530749641
1.4330000000 0.6467276429
1.4340000000 0.6175142171
1.4350000000 0.5712841669
1.4360000000 0.5163761198
1.4370000000 0.4606341741
1.4380000000 0.4083032773
1.4390000000 0.3621674947
1.4400000000 0.3228199911
1.4410000000 0.2899234977
1.4420000000 0.2626991446
1.4430000000 0.2402659721
1.4440000000 0.2217924563
1.4450000000 0.2065592755
1.4460000000 0.1939701269
1.4470000000 0.1835361819
1.4480000000 0.1748660924
1.4490000000 0.1676447469
1.4500000000 0.1616215604
1.4510000000 0.1565955123
1.4520000000 0.1524046530
1.4530000000 0.1491378424
1.4540000000 0.1462422264
1.4550000000 0.1438658638
1.4560000000 0.1419350010
1.4570000000 0.1403918831
1.4580000000 0.1391905235
1.4590000000 0.1382915058
1.4600000000 0.1376638461
1.4610000000 0.1372815904
1.4620000000 0.1371231134
1.4630000000 0.1371718078
1.4640000000 0.1374133281
1.4650000000 0.1378362909
1.4660000000 0.1384324359
1.4670000000 0.1391951379
1.4680000000 0.1402818456
1.4690000000 0.1413621635
1.4700000000 0.1425999062
1.4710000000 0.1439977779
1.4720000000 0.1455566579
1.4730000000 0.1472799701
1.4740000000 0.1491728493
1.4750000000 0.1512416311
1.4760000000 0.1534947032
1.4770000000 0.1559418123
1.4780000000 0.1585943513
1.4790000000 0.1614667696
1.4800000000 0.1645751400
1.4810000000 0.1679375720
1.4820000000 0.1715757408
1.4830000000 0.1755148783
1.4840000000 0.1799116170
1.4850000000 0.1845400341
1.4860000000 0.1895627735
1.4870000000 0.1950358888
1.4880000000 0.2010049957
1.4890000000 0.2075293545
1.4900000000 0.2146777436
1.4910000000 0.2225325266
1.4920000000 0.2311870981
1.4930000000 0.2407532011
1.4940000000 0.2513652845
1.4950000000 0.2631792265
1.4960000000 0.2763796795
1.4970000000 0.2911906944
1.4980000000 0.3078757199
1.4990000000 0.3267497767
1.5000000000 0.3481936367
1.5010000000 0.3737963692
1.5020000000 0.4030641802
1.5030000000 0.4368972603
1.5040000000 0.4760559236
1.5050000000 0.5214444996
1.5060000000 0.5740096317
1.5070000000 0.6346278359
1.5080000000 0.7038797066
1.5090000000 0.7816546823
1.5100000000 0.8665606478
1.5110000000 0.9550805488
1.5120000000 1.0408812496
1.5130000000 1.1146981698
1.5140000000 1.1657065650
1.5150000000 1.1846142140
1.5160000000 1.1673922922
1.5170000000 1.1171736507
1.5180000000 1.0430593912
1.5190000000 0.9566460897
1.5200000000 0.8670474588
1.5210000000 0.7816728748
1.5220000000 0.7043942724
1.5230000000 0.6367242389
1.5240000000 0.5787183002
1.5250000000 0.5296602829
1.5260000000 0.4885163051
1.5270000000 0.4541937919
1.5280000000 0.4256686396
1.5290000000 0.4020337393
1.5300000000 0.3825188854
1.5310000000 0.3664787961
1.5320000000 0.3533805469
1.5330000000 0.3427771356
1.5340000000 0.3343269016
1.5350000000 0.3277341355
1.5360000000 0.3227438025
1.5370000000 0.3191701503
1.5380000000 0.3168531820
1.5390000000 0.3156636663
1.5400000000 0.3154968083
1.5410000000 0.3162670557
1.5420000000 0.3179073413
1.5430000000 0.3203650094
1.5440000000 0.3235984285
1.5450000000 0.3275784763
1.5460000000 0.3322855607
1.5470000000 0.3377065009
1.5480000000 0.3438379988
1.5490000000 0.3506829764
1.5500000000 0.3582303032
1.5510000000 0.3665370174
1.5520000000 0.3755977024
1.5530000000 0.3854604994
1.5540000000 0.3961524081
1.5550000000 0.4077170904
1.5560000000 0.4202058255
1.5570000000 0.4336776374
1.5580000000 0.4482006284
1.5590000000 0.4638518368
1.5600000000 0.4807197251
1.5610000000 0.4989049550
1.5620000000 0.5185220124
1.5630000000 0.5396999212
1.5640000000 0.5625858207
1.5650000000 0.5873467159
1.5660000000 0.6141718362
1.5670000000 0.6432790190
1.5680000000 0.6748215059
1.5690000000 0.7092465063
1.5700000000 0.7468259432
1.5710000000 0.7879187016
1.5720000000 0.8329557316
1.5730000000 0.8824384919
1.5740000000 0.9369470865
1.5750000000 0.9971553072
1.5760000000 1.0638558846
1.5770000000 1.1379702007
1.5780000000 1.2205791114
1.5790000000 1.3129523822
1.5800000000 1.4165820731
1.5810000000 1.5332246697
1.5820000000 1.6649380500
1.5830000000 1.8141259777
1.5840000000 1.9835828037
1.5850000000 2.1765098340
1.5860000000 2.3962020533
1.5870000000 2.6471204457
1.5880000000 2.9332111389
1.5890000000 3.2582149640
1.5900000000 3.6250235385
1.5910000000 4.0344676504
1.5920000000 4.4836315481
1.5930000000 4.9636776766
1.5940000000 5.4575053616
1.5950000000 5.9381685834
1.5960000000 6.3697499940
1.5970000000 6.7121477189
1.5980000000 6.9301540031
1.5990000000 7.0038970861
1.6000000000 6.9358100527
1.6010000000 6.7518598652
1.6020000000 6.4895450771
1.6030000000 6.1889829347
1.6040000000 5.8865354032
1.6050000000 5.6077514589
1.6060000000 5.3713762273
1.6070000000 5.1881396780
1.6080000000 5.0623397562
1.6090000000 4.9939491476
1.6100000000 4.9790360699
1.6110000000 5.0096841860
1.6120000000 5.0733302648
1.6130000000 5.1520684402
1.6140000000 5.2229615426
1.6150000000 5.2602236566
1.6160000000 5.2397603472
1.6170000000 5.1453752588
1.6180000000 4.9737548222
1.6190000000 4.7353226746
1.6200000000 4.4506466223
1.6210000000 4.1439550869
1.6220000000 3.8373527471
1.6230000000 3.5483469308
1.6240000000 3.2863777471
1.6250000000 3.0574946877
1.6260000000 2.8638428025
1.6270000000 2.7051723954
1.6280000000 2.5801477779
1.6290000000 2.4870754095
1.6300000000 2.4243543909
1.6310000000 2.3907796879
1.6320000000 2.3856813277
1.6330000000 2.4089866483
1.6340000000 2.4613109466
1.6350000000 2.5439378692
1.6360000000 2.6588566823
1.6370000000 2.8086440954
1.6380000000 2.9964069746
1.6390000000 3.2254818306
1.6400000000 3.4989715723
1.6410000000 3.8188255484
1.6420000000 4.1849445992
1.6430000000 4.5916175937
1.6440000000 5.0268392894
1.6450000000 5.4682106926
1.6460000000 5.8822664197
1.6470000000 6.2260820053
1.6480000000 6.4544410860
1.6490000000 6.5314793070
1.6500000000 6.4422912775
1.6510000000 6.1983445726
1.6520000000 5.8331126721
1.6530000000 5.3907946628
1.6540000000 4.9144414711
1.6550000000 4.4383814097
1.6560000000 3.9856955833
1.6570000000 3.5693513989
1.6580000000 3.1947585581
1.6590000000 2.8624441204
1.6600000000 2.5701253585
1.6610000000 2.3141489443
1.6620000000 2.0899601590
1.6630000000 1.8942716115
1.6640000000 1.7229369223
1.6650000000 1.5726328049
1.6660000000 1.4403755813
1.6670000000 1.3236196835
1.6680000000 1.2201967838
1.6690000000 1.1282641669
1.6700000000 1.0462532847
1.6710000000 0.9728415142
1.6720000000 0.9069144263
1.6730000000 0.8475239252
1.6740000000 0.7938706934
1.6750000000 0.7452784330
1.6760000000 0.7011801464
1.6770000000 0.6610965307
1.6780000000 0.6246400928
1.6790000000 0.5914994346
1.6800000000 0.5614375728
1.6810000000 0.5342884657
1.6820000000 0.5094315565
1.6830000000 0.4878758667
1.6840000000 0.4691334397
1.6850000000 0.4533485113
1.6860000000 0.4406447547
1.6870000000 0.4311819494
1.6880000000 0.4250594822
1.6890000000 0.4222347765
1.6900000000 0.4223993283
1.6910000000 0.4248993661
1.6920000000 0.4286651829
1.6930000000 0.4323103736
1.6940000000 0.4343354964
1.6950000000 0.4334360935
1.6960000000 0.4288444944
1.6970000000 0.4204462965
1.6980000000 0.4087802942
1.6990000000 0.3947690394
1.7000000000 0.3794796792
1.7010000000 0.3634557429
1.7020000000 0.3479326827
1.7030000000 0.3333535700
1.7040000000 0.3202662590
1.7050000000 0.3086405064
1.7060000000 0.2985253326
1.7070000000 0.2898517791
1.7080000000 0.2825239346
1.7090000000 0.2764432466
1.7100000000 0.2715256316
1.7110000000 0.2676936364
1.7120000000 0.2648883696
1.7130000000 0.2630713159
1.7140000000 0.2622240297
1.7150000000 0.2623446205
1.7160000000 0.2634543713
1.7170000000 0.2655876018
1.7180000000 0.2688041268
1.7190000000 0.2731821484
1.7200000000 0.2788234581
1.7210000000 0.2858577699
1.7220000000 0.2944427165
1.7230000000 0.3047674931
1.7240000000 0.3170260010
1.7250000000 0.3315663592
1.7260000000 0.3486061687
1.7270000000 0.3686468042
1.7280000000 0.3920668845
1.7290000000 0.4193644580
1.7300000000 0.4510976811
1.7310000000 0.4878691939
1.7320000000 0.5302924626
1.7330000000 0.5789299414
1.7340000000 0.6341831289
1.7350000000 0.6961236318
1.7360000000 0.7642571771
1.7370000000 0.8371921385
1.7380000000 0.9123460687
1.7390000000 0.9857016881
1.7400000000 1.0518779770
1.7410000000 1.1047513020
1.7420000000 1.1385745094
1.7430000000 1.1494131281
1.7440000000 1.1362788248
1.7450000000 1.1015937712
1.7460000000 1.0494376597
1.7470000000 0.9859121475
1.7480000000 0.9164271874
1.7490000000 0.8456420040
1.7500000000 0.7768463247
1.7510000000 0.7121085203
1.7520000000 0.6525067272
1.7530000000 0.5984406027
1.7540000000 0.5498569388
1.7550000000 0.5064537581
1.7560000000 0.4677969614
1.7570000000 0.4334009194
1.7580000000 0.4027939721
1.7590000000 0.3755241540
1.7600000000 0.3511803523
1.7610000000 0.3293961866
1.7620000000 0.3098520812
1.7630000000 0.2922657860
1.7640000000 0.2763922660
1.7650000000 0.2620227092
1.7660000000 0.2489752893
1.7670000000 0.2369139213
1.7680000000 0.2260565927
1.7690000000 0.2161168939
1.7700000000 0.2069756685
1.7710000000 0.1985549507
1.7720000000 0.1907763077
1.7730000000 0.1835732331
1.7740000000 0.1768856881
1.7750000000 0.1706626227
1.7760000000 0.1648590756
1.7770000000 0.1594351514
1.7780000000 0.1543556882
1.7790000000 0.1495897627
1.7800000000 0.1451121225
1.7810000000 0.1408985973
1.7820000000 0.1369290195
1.7830000000 0.1331875542
1.7840000000 0.1296594980
1.7850000000 0.1263330901
1.7860000000 0.1231995460
1.7870000000 0.1202541971
1.7880000000 0.1174949494
1.7890000000 0.1149229561
1.7900000000 0.1123004221
1.7910000000 0.1101092992
1.7920000000 0.1081438812
1.7930000000 0.1064179788
1.7940000000 0.1049587545
1.7950000000 0.1038035409
1.7960000000 0.1029950644
1.7970000000 0.1025880220
1.7980000000 0.1026380274
1.7990000000 0.1032134483
1.8000000000 0.1043740182
1.8010000000 0.1062747629
1.8020000000 0.1088790337
1.8030000000 0.1121764939
1.8040000000 0.1160904342
1.8050000000 0.1204571294
1.8060000000 0.1250280224
1.8070000000 0.1294783718
1.8080000000 0.1334506909
1.8090000000 0.1366036098
1.8100000000 0.1386891820
1.8110000000 0.1395764938
1.8120000000 0.1388971661
1.8130000000 0.1375729926
1.8140000000 0.1354683222
1.8150000000 0.1327578645
1.8160000000 0.1297105619
1.8170000000 0.1265135444
1.8180000000 0.1233091877
1.8190000000 0.1201922764
1.8200000000 0.1172205772
1.8210000000 0.1144254224
1.8220000000 0.1118108377
1.8230000000 0.1093703453
1.8240000000 0.1070881282
1.8250000000 0.1049505630
1.8260000000 0.1029381149
1.8270000000 0.1010283447
1.8280000000 0.0992016454
1.8290000000 0.0974383556
1.8300000000 0.0957204734
1.8310000000 0.0940292352
1.8320000000 0.0923462283
1.8330000000 0.0906542830
1.8340000000 0.0889382312
1.8350000000 0.0861476524
1.8360000000 0.0842427573
1.8370000000 0.0822934435
1.8380000000 0.0801879950
1.8390000000 0.0779507848
1.8400000000 0.0755594673
1.8410000000 0.0729908764
1.8420000000 0.0702274794
1.8430000000 0.0672470909
1.8440000000 0.0640344181
1.8450000000 0.0605841250
1.8460000000 0.0569063753
1.8470000000 0.0530298253
1.8480000000 0.0490034419
1.8490000000 0.0449303824
1.8500000000 0.0409642883
1.8510000000 0.0373265465
1.8520000000 0.0344434599
1.8530000000 0.0326908361
1.8540000000 0.0324071878
1.8550000000 0.0341405166
1.8560000000 0.0383948264
1.8570000000 0.0458884419
1.8580000000 0.0570245142
1.8590000000 0.0679338777
1.8600000000 0.0861761007
1.8610000000 0.1065643494
1.8620000000 0.1277737162
1.8630000000 0.1484023711
1.8640000000 0.1671670698
1.8650000000 0.1831331900
1.8660000000 0.1958221474
1.8670000000 0.2052140236
1.8680000000 0.2116303649
1.8690000000 0.2156173949
1.8700000000 0.2178150421
1.8710000000 0.2188338033
1.8720000000 0.2192231773
1.8730000000 0.2193887503
1.8740000000 0.2196428578
1.8750000000 0.2201713424
1.8760000000 0.2210506561
1.8770000000 0.2222707222
1.8780000000 0.2237281969
1.8790000000 0.2252526614
1.8800000000 0.2266172248
1.8810000000 0.2275728377
1.8820000000 0.2278744853
1.8830000000 0.2273065031
1.8840000000 0.2271217944
1.8850000000 0.2243811377
1.8860000000 0.2206234699
1.8870000000 0.2159797244
1.8880000000 0.2106395381
1.8890000000 0.2048202283
1.8900000000 0.1987397539
1.8910000000 0.1926020537
1.8920000000 0.1865784269
1.8930000000 0.1807928997
1.8940000000 0.1753411289
1.8950000000 0.1702819326
1.8960000000 0.1656484945
1.8970000000 0.1614525246
1.8980000000 0.1576895497
1.8990000000 0.1543460679
1.9000000000 0.1514044402
1.9010000000 0.1488245915
1.9020000000 0.1466307795
1.9030000000 0.1447953334
1.9040000000 0.1432920907
1.9050000000 0.1420964384
1.9060000000 0.1411856853
1.9070000000 0.1405394595
1.9080000000 0.1401394713
1.9090000000 0.1402911124
1.9100000000 0.1403241170
1.9110000000 0.1405652167
1.9120000000 0.1410039538
1.9130000000 0.1416318473
1.9140000000 0.1424425096
1.9150000000 0.1434307265
1.9160000000 0.1445930284
1.9170000000 0.1459266984
1.9180000000 0.1474305383
1.9190000000 0.1491041563
1.9200000000 0.1509483232
1.9210000000 0.1529648295
1.9220000000 0.1551566434
1.9230000000 0.1575272254
1.9240000000 0.1600816711
1.9250000000 0.1628257172
1.9260000000 0.1657662536
1.9270000000 0.1689111842
1.9280000000 0.1722695437
1.9290000000 0.1758514986
1.9300000000 0.1796685274
1.9310000000 0.1837334037
1.9320000000 0.1880605649
1.9330000000 0.1928116515
1.9340000000 0.1977079480
1.9350000000 0.2029189633
1.9360000000 0.2084665241
1.9370000000 0.2143739583
1.9380000000 0.2206674716
1.9390000000 0.2273755987
1.9400000000 0.2345300105
1.9410000000 0.2421657468
1.9420000000 0.2503215335
1.9430000000 0.2590405330
1.9440000000 0.2683696901
1.9450000000 0.2783619883
1.9460000000 0.2890757259
1.9470000000 0.3005751720
1.9480000000 0.3129327600
1.9490000000 0.3262271527
1.9500000000 0.3405473481
1.9510000000 0.3559918490
1.9520000000 0.3726693529
1.9530000000 0.3907022148
1.9540000000 0.4102242520
1.9550000000 0.4313855986
1.9560000000 0.4543493861
1.9570000000 0.4793009033
1.9580000000 0.5064377737
1.9590000000 0.5360656909
1.9600000000 0.5682428554
1.9610000000 0.6033170125
1.9620000000 0.6415417345
1.9630000000 0.6831951611
1.9640000000 0.7285501544
1.9650000000 0.7778604406
1.9660000000 0.8313460191
1.9670000000 0.8891615537
1.9680000000 0.9513608182
1.9690000000 1.0178488093
1.9700000000 1.0883041538
1.9710000000 1.1621253968
1.9720000000 1.2383393190
1.9730000000 1.3155243103
1.9740000000 1.3917753328
1.9750000000 1.4646808380
1.9760000000 1.5314140265
1.9770000000 1.5889013057
1.9780000000 1.6340997693
1.9790000000 1.6643520115
1.9800000000 1.6777634166
1.9810000000 1.6735081380
1.9820000000 1.6519695723
1.9830000000 1.6147040875
1.9840000000 1.5642045087
1.9850000000 1.5035797707
1.9860000000 1.4360005530
1.9870000000 1.3646798309
1.9880000000 1.2922760974
1.9890000000 1.2210918839
1.9900000000 1.1528393940
1.9910000000 1.0887253074
1.9920000000 1.0295267451
1.9930000000 0.9756658474
1.9940000000 0.9272830696
1.9950000000 0.8843140354
1.9960000000 0.8465278348
1.9970000000 0.8135742433
1.9980000000 0.7849991130
1.9990000000 0.7602660486
2.0000000000 0.7387690735
