# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1343 mrad
1.3590000000 0.0025287025
1.3600000000 0.0025287025
1.3610000000 0.0025287025
1.3620000000 0.0025287025
1.3630000000 0.0025287025
1.3640000000 0.0025287025
1.3780000000 0.0025287025
1.3790000000 0.1229328436
1.3800000000 0.5576222637
1.3810000000 1.0742351098
1.3820000000 1.5861969911
1.3830000000 1.9836493997
1.3840000000 2.1846823163
1.3850000000 2.1759587793
1.3860000000 2.0077961218
1.3870000000 1.7557863514
1.3880000000 1.4840298621
1.3890000000 1.2322631215
1.3900000000 1.0177810500
1.3910000000 0.8439683004
1.3920000000 0.7070619446
1.3930000000 0.6166216166
1.3940000000 0.5332124921
1.3950000000 0.4692175339
1.3960000000 0.4202043369
1.3970000000 0.3826752441
1.3980000000 0.3540246861
1.3990000000 0.3321763047
1.4000000000 0.3156483677
1.4010000000 0.3033309165
1.4020000000 0.2943509670
1.4030000000 0.2880824866
1.4040000000 0.2840612816
1.4050000000 0.2819419967
1.4060000000 0.2814829343
1.4070000000 0.2825088424
1.4080000000 0.2877436343
1.4090000000 0.2912294196
1.4100000000 0.2960706034
1.4110000000 0.3022885888
1.4120000000 0.3099609505
1.4130000000 0.3192085364
1.4140000000 0.3301943520
1.4150000000 0.3431448746
1.4160000000 0.3583463498
1.4170000000 0.3761580597
1.4180000000 0.3970333715
1.4190000000 0.4215374293
1.4200000000 0.4503618959
1.4210000000 0.4843560503
1.4220000000 0.5256026837
1.4230000000 0.5730560837
1.4240000000 0.6291518851
1.4250000000 0.6951436989
1.4260000000 0.7719373301
1.4270000000 0.8594940375
1.4280000000 0.9558057167
1.4290000000 1.0555309399
1.4300000000 1.1487465003
1.4310000000 1.2211413309
1.4320000000 1.2572925372
1.4330000000 1.2469968478
1.4340000000 1.1908493517
1.4350000000 1.1002797227
1.4360000000 0.9918299225
1.4370000000 0.8809995520
1.4380000000 0.7767450987
1.4390000000 0.6845430236
1.4400000000 0.6056828258
1.4410000000 0.5395696757
1.4420000000 0.4847003258
1.4430000000 0.4393521087
1.4440000000 0.4018866914
1.4450000000 0.3708804143
1.4460000000 0.3451501614
1.4470000000 0.3237228884
1.4480000000 0.3058189231
1.4490000000 0.2908089485
1.4500000000 0.2781915591
1.4510000000 0.2675635555
1.4520000000 0.2585999677
1.4530000000 0.2513603568
1.4540000000 0.2449732484
1.4550000000 0.2396139863
1.4560000000 0.2351319341
1.4570000000 0.2314102621
1.4580000000 0.2283541988
1.4590000000 0.2258837975
1.4600000000 0.2239342355
1.4610000000 0.2224512721
1.4620000000 0.2213897085
1.4630000000 0.2207135407
1.4640000000 0.2203913165
1.4650000000 0.2203976023
1.4660000000 0.2207130016
1.4670000000 0.2213210803
1.4680000000 0.2224488691
1.4690000000 0.2236025892
1.4700000000 0.2250199517
1.4710000000 0.2267005508
1.4720000000 0.2286419051
1.4730000000 0.2308457566
1.4740000000 0.2333159694
1.4750000000 0.2360591809
1.4760000000 0.2390846081
1.4770000000 0.2424037703
1.4780000000 0.2460307312
1.4790000000 0.2499835733
1.4800000000 0.2542832665
1.4810000000 0.2589536103
1.4820000000 0.2640232893
1.4830000000 0.2695259578
1.4840000000 0.2756905075
1.4850000000 0.2821766190
1.4860000000 0.2892244605
1.4870000000 0.2969052279
1.4880000000 0.3052835600
1.4890000000 0.3144403965
1.4900000000 0.3244694999
1.4910000000 0.3354835719
1.4920000000 0.3476102753
1.4930000000 0.3610026284
1.4940000000 0.3758442425
1.4950000000 0.3923488024
1.4960000000 0.4107686779
1.4970000000 0.4314101554
1.4980000000 0.4546335161
1.4990000000 0.4808697070
1.5000000000 0.5106379962
1.5010000000 0.5461609803
1.5020000000 0.5867085668
1.5030000000 0.6335050245
1.5040000000 0.6875968666
1.5050000000 0.7502111219
1.5060000000 0.8226344569
1.5070000000 0.9060531476
1.5080000000 1.0012391119
1.5090000000 1.1080189971
1.5100000000 1.2244587934
1.5110000000 1.3457129387
1.5120000000 1.4630981033
1.5130000000 1.5639346225
1.5140000000 1.6334499920
1.5150000000 1.6590056741
1.5160000000 1.6351909209
1.5170000000 1.5663919109
1.5180000000 1.4651194339
1.5190000000 1.3472677171
1.5200000000 1.2252674734
1.5210000000 1.1092321336
1.5220000000 1.0044193642
1.5230000000 0.9128599698
1.5240000000 0.8346076619
1.5250000000 0.7686628146
1.5260000000 0.7135994558
1.5270000000 0.6679122994
1.5280000000 0.6302009831
1.5290000000 0.5992231990
1.5300000000 0.5739238499
1.5310000000 0.5534236016
1.5320000000 0.5369953878
1.5330000000 0.5240324321
1.5340000000 0.5140670011
1.5350000000 0.5066973052
1.5360000000 0.5015864812
1.5370000000 0.4984809273
1.5380000000 0.4971652989
1.5390000000 0.4974708039
1.5400000000 0.4992583690
1.5410000000 0.5024165775
1.5420000000 0.5068604359
1.5430000000 0.5125249232
1.5440000000 0.5193609855
1.5450000000 0.5273370593
1.5460000000 0.5364342088
1.5470000000 0.5466431210
1.5480000000 0.5579713083
1.5490000000 0.5704327729
1.5500000000 0.5840224341
1.5510000000 0.5988359619
1.5520000000 0.6148762789
1.5530000000 0.6322294001
1.5540000000 0.6509487714
1.5550000000 0.6711121109
1.5560000000 0.6928113066
1.5570000000 0.7161515825
1.5580000000 0.7412511141
1.5590000000 0.7682474798
1.5600000000 0.7972912584
1.5610000000 0.8285582774
1.5620000000 0.8622448665
1.5630000000 0.8985743954
1.5640000000 0.9377987718
1.5650000000 0.9802058805
1.5660000000 1.0261223511
1.5670000000 1.0759169635
1.5680000000 1.1298676736
1.5690000000 1.1887166183
1.5700000000 1.2529396054
1.5710000000 1.3231503194
1.5720000000 1.4000861075
1.5730000000 1.4846054159
1.5740000000 1.5776967436
1.5750000000 1.6805160483
1.5760000000 1.7944166380
1.5770000000 1.9209702793
1.5780000000 2.0620300742
1.5790000000 2.2197629652
1.5800000000 2.3967181337
1.5810000000 2.5959003072
1.5820000000 2.8208265736
1.5830000000 3.0756071395
1.5840000000 3.3650195911
1.5850000000 3.6945463677
1.5860000000 4.0698545880
1.5870000000 4.4985362459
1.5880000000 4.9873757700
1.5890000000 5.5428208601
1.5900000000 6.1698762913
1.5910000000 6.8700619435
1.5920000000 7.6385015378
1.5930000000 8.4603294512
1.5940000000 9.3065198264
1.5950000000 10.1313209271
1.5960000000 10.8736097394
1.5970000000 11.4651177846
1.5980000000 11.8458074645
1.5990000000 11.9817183270
1.6000000000 11.8768457750
1.6010000000 11.5753302590
1.6020000000 11.1411349677
1.6030000000 10.6428569749
1.6040000000 10.1426491363
1.6050000000 9.6845045954
1.6060000000 9.3007120328
1.6070000000 9.0099417689
1.6080000000 8.8198155741
1.6090000000 8.7304236645
1.6100000000 8.7349199496
1.6110000000 8.8191863817
1.6120000000 8.9605151638
1.6130000000 9.1263587304
1.6140000000 9.2747039084
1.6150000000 9.3581417791
1.6160000000 9.3322669311
1.6170000000 9.1670865887
1.6180000000 8.8563244714
1.6190000000 8.4191613760
1.6200000000 7.8934576205
1.6210000000 7.3239832752
1.6220000000 6.7516574448
1.6230000000 6.2088259845
1.6240000000 5.7130391456
1.6250000000 5.2754065911
1.6260000000 4.8997979938
1.6270000000 4.5855338056
1.6280000000 4.3298958748
1.6290000000 4.1293778927
1.6300000000 3.9805502235
1.6310000000 3.8805982529
1.6320000000 3.8275724424
1.6330000000 3.8204907719
1.6340000000 3.8594686450
1.6350000000 3.9456922617
1.6360000000 4.0814600313
1.6370000000 4.2699935086
1.6380000000 4.5153588636
1.6390000000 4.8220257011
1.6400000000 5.1942121988
1.6410000000 5.6345279254
1.6420000000 6.1429071642
1.6430000000 6.7108996266
1.6440000000 7.3215538881
1.6450000000 7.9429395924
1.6460000000 8.5273447707
1.6470000000 9.0134192117
1.6480000000 9.3364253172
1.6490000000 9.4447361373
1.6500000000 9.3165821708
1.6510000000 8.9677374425
1.6520000000 8.4454928977
1.6530000000 7.8126807230
1.6540000000 7.1306302950
1.6550000000 6.4483781661
1.6560000000 5.7989842479
1.6570000000 5.2010803167
1.6580000000 4.6625247551
1.6590000000 4.1841752129
1.6600000000 3.7628600464
1.6610000000 3.3934275105
1.6620000000 3.0693282135
1.6630000000 2.7860795017
1.6640000000 2.5376874289
1.6650000000 2.3194185382
1.6660000000 2.1270201110
1.6670000000 1.9568543131
1.6680000000 1.8058283192
1.6690000000 1.6713081128
1.6700000000 1.5510459082
1.6710000000 1.4431579121
1.6720000000 1.3460493889
1.6730000000 1.2583643011
1.6740000000 1.1789730961
1.6750000000 1.1069167413
1.6760000000 1.0414057771
1.6770000000 0.9817730873
1.6780000000 0.9275043946
1.6790000000 0.8782096152
1.6800000000 0.8336145558
1.6810000000 0.7935814982
1.6820000000 0.7572110601
1.6830000000 0.7263464135
1.6840000000 0.7003692793
1.6850000000 0.6797174001
1.6860000000 0.6648068992
1.6870000000 0.6561193020
1.6880000000 0.6539885131
1.6890000000 0.6584261800
1.6900000000 0.6688378147
1.6910000000 0.6838546398
1.6920000000 0.7011600878
1.6930000000 0.7177079930
1.6940000000 0.7301864167
1.6950000000 0.7356993903
1.6960000000 0.7325306082
1.6970000000 0.7204224829
1.6980000000 0.7005664206
1.6990000000 0.6750189933
1.7000000000 0.6461599061
1.7010000000 0.6153358471
1.7020000000 0.5851565828
1.7030000000 0.5567405046
1.7040000000 0.5310699181
1.7050000000 0.5082305112
1.7060000000 0.4882980361
1.7070000000 0.4711401658
1.7080000000 0.4565418526
1.7090000000 0.4442770381
1.7100000000 0.4341490586
1.7110000000 0.4259709341
1.7120000000 0.4195918887
1.7130000000 0.4148993916
1.7140000000 0.4118205314
1.7150000000 0.4103114139
1.7160000000 0.4103705899
1.7170000000 0.4120170723
1.7180000000 0.4153134015
1.7190000000 0.4203510715
1.7200000000 0.4272580511
1.7210000000 0.4362051830
1.7220000000 0.4474059774
1.7230000000 0.4611186997
1.7240000000 0.4776191905
1.7250000000 0.4973764410
1.7260000000 0.5207010953
1.7270000000 0.5483054078
1.7280000000 0.5807218325
1.7290000000 0.6186530536
1.7300000000 0.6628928145
1.7310000000 0.7142973628
1.7320000000 0.7737453036
1.7330000000 0.8420385728
1.7340000000 0.9197661503
1.7350000000 1.0070483768
1.7360000000 1.1032122808
1.7370000000 1.2063184447
1.7380000000 1.3127407828
1.7390000000 1.4168191584
1.7400000000 1.5109477645
1.7410000000 1.5864478559
1.7420000000 1.6351434852
1.7430000000 1.6513979654
1.7440000000 1.6337257602
1.7450000000 1.5854829605
1.7460000000 1.5123722501
1.7470000000 1.4229958219
1.7480000000 1.3250198974
1.7490000000 1.2250410381
1.7500000000 1.1277375593
1.7510000000 1.0360624271
1.7520000000 0.9515710313
1.7530000000 0.8748464914
1.7540000000 0.8058352380
1.7550000000 0.7441236935
1.7560000000 0.6891076968
1.7570000000 0.6401093451
1.7580000000 0.5964655264
1.7590000000 0.5575437741
1.7600000000 0.5227640462
1.7610000000 0.4916091109
1.7620000000 0.4636294226
1.7630000000 0.4384261367
1.7640000000 0.4156528286
1.7650000000 0.3950144793
1.7660000000 0.3762538537
1.7670000000 0.3588705818
1.7680000000 0.3432220695
1.7690000000 0.3288758543
1.7700000000 0.3156679949
1.7710000000 0.3034854937
1.7720000000 0.2922171127
1.7730000000 0.2817689244
1.7740000000 0.2720554489
1.7750000000 0.2630042923
1.7760000000 0.2545516032
1.7770000000 0.2466414651
1.7780000000 0.2392236417
1.7790000000 0.2322549351
1.7800000000 0.2257001086
1.7810000000 0.2195254696
1.7820000000 0.2137033794
1.7830000000 0.2082129359
1.7840000000 0.2030351376
1.7850000000 0.1981549986
1.7860000000 0.1935628696
1.7870000000 0.1892563866
1.7880000000 0.1852368099
1.7890000000 0.1815122013
1.7900000000 0.1777101923
1.7910000000 0.1745997524
1.7920000000 0.1718741062
1.7930000000 0.1695606034
1.7940000000 0.1677149886
1.7950000000 0.1664124393
1.7960000000 0.1657382340
1.7970000000 0.1658012023
1.7980000000 0.1667115202
1.7990000000 0.1686034731
1.8000000000 0.1715956137
1.8010000000 0.1760009332
1.8020000000 0.1817394162
1.8030000000 0.1887935046
1.8040000000 0.1970161472
1.8050000000 0.2060922174
1.8060000000 0.2155402247
1.8070000000 0.2247315573
1.8080000000 0.2329724631
1.8090000000 0.2396025990
1.8100000000 0.2441421561
1.8110000000 0.2463416317
1.8120000000 0.2456233405
1.8130000000 0.2435207308
1.8140000000 0.2398998601
1.8150000000 0.2351215177
1.8160000000 0.2297036544
1.8170000000 0.2240124166
1.8180000000 0.2183255465
1.8190000000 0.2128284658
1.8200000000 0.2076324302
1.8210000000 0.2027982230
1.8220000000 0.1983329108
1.8230000000 0.1942242416
1.8240000000 0.1904422174
1.8250000000 0.1869602162
1.8260000000 0.1837412728
1.8270000000 0.1807441275
1.8280000000 0.1779323783
1.8290000000 0.1752707198
1.8300000000 0.1727269534
1.8310000000 0.1702690746
1.8320000000 0.1678648427
1.8330000000 0.1654860498
1.8340000000 0.1631081466
1.8350000000 0.1590671234
1.8360000000 0.1564657881
1.8370000000 0.1538431037
1.8380000000 0.1510012236
1.8390000000 0.1479909392
1.8400000000 0.1447776390
1.8410000000 0.1413264854
1.8420000000 0.1376117777
1.8430000000 0.1335996276
1.8440000000 0.1292680211
1.8450000000 0.1246104046
1.8460000000 0.1196455584
1.8470000000 0.1144212585
1.8480000000 0.1090166767
1.8490000000 0.1035981968
1.8500000000 0.0984119484
1.8510000000 0.0938109129
1.8520000000 0.0904045275
1.8530000000 0.0888227537
1.8540000000 0.0897059967
1.8550000000 0.0939588025
1.8560000000 0.1024254667
1.8570000000 0.1161058573
1.8580000000 0.1355877639
1.8590000000 0.1548391702
1.8600000000 0.1858844547
1.8610000000 0.2205049168
1.8620000000 0.2566019189
1.8630000000 0.2919769160
1.8640000000 0.3246168496
1.8650000000 0.3530661654
1.8660000000 0.3765974488
1.8670000000 0.3952147368
1.8680000000 0.4094661501
1.8690000000 0.4202523831
1.8700000000 0.4286209342
1.8710000000 0.4355664864
1.8720000000 0.4419698479
1.8730000000 0.4484706082
1.8740000000 0.4555320724
1.8750000000 0.4633851329
1.8760000000 0.4720474897
1.8770000000 0.4813494240
1.8780000000 0.4909230488
1.8790000000 0.5002392112
1.8800000000 0.5086392088
1.8810000000 0.5154123391
1.8820000000 0.5198697940
1.8830000000 0.5214187142
1.8840000000 0.5219624504
1.8850000000 0.5166542870
1.8860000000 0.5080888763
1.8870000000 0.4966671815
1.8880000000 0.4829612305
1.8890000000 0.4676219227
1.8900000000 0.4513053016
1.8910000000 0.4346158697
1.8920000000 0.4180655207
1.8930000000 0.4020329357
1.8940000000 0.3868041686
1.8950000000 0.3725632404
1.8960000000 0.3594157047
1.8970000000 0.3474045672
1.8980000000 0.3365269241
1.8990000000 0.3267506148
1.9000000000 0.3180298600
1.9010000000 0.3101532632
1.9020000000 0.3032879375
1.9030000000 0.2973581826
1.9040000000 0.2922909265
1.9050000000 0.2880177055
1.9060000000 0.2844748915
1.9070000000 0.2816047840
1.9080000000 0.2793562021
1.9090000000 0.2782158897
1.9100000000 0.2770560596
1.9110000000 0.2764039757
1.9120000000 0.2762285182
1.9130000000 0.2765039377
1.9140000000 0.2772094365
1.9150000000 0.2783277536
1.9160000000 0.2798454535
1.9170000000 0.2817516329
1.9180000000 0.2840384801
1.9190000000 0.2867006417
1.9200000000 0.2897357676
1.9210000000 0.2931436942
1.9220000000 0.2969262416
1.9230000000 0.3010880787
1.9240000000 0.3056359256
1.9250000000 0.3105786530
1.9260000000 0.3159276221
1.9270000000 0.3216962882
1.9280000000 0.3279003020
1.9290000000 0.3345583418
1.9300000000 0.3416909505
1.9310000000 0.3493219534
1.9320000000 0.3574782716
1.9330000000 0.3664349319
1.9340000000 0.3757268079
1.9350000000 0.3856434523
1.9360000000 0.3962263119
1.9370000000 0.4075206307
1.9380000000 0.4195759100
1.9390000000 0.4324484125
1.9400000000 0.4461982465
1.9410000000 0.4608947573
1.9420000000 0.4766112358
1.9430000000 0.4934323176
1.9440000000 0.5114503426
1.9450000000 0.5307657813
1.9460000000 0.5514936045
1.9470000000 0.5737591779
1.9480000000 0.5977030450
1.9490000000 0.6234787915
1.9500000000 0.6512593710
1.9510000000 0.6812372518
1.9520000000 0.7136248510
1.9530000000 0.7486583639
1.9540000000 0.7866026123
1.9550000000 0.8277480144
1.9560000000 0.8724137955
1.9570000000 0.9209598738
1.9580000000 0.9737763363
1.9590000000 1.0314322100
1.9600000000 1.0940883850
1.9610000000 1.1624035535
1.9620000000 1.2368682324
1.9630000000 1.3180297724
1.9640000000 1.4064186029
1.9650000000 1.5025323381
1.9660000000 1.6068023973
1.9670000000 1.7195321373
1.9680000000 1.8408306694
1.9690000000 1.9705104667
1.9700000000 2.1079543839
1.9710000000 2.2519902227
1.9720000000 2.4007244087
1.9730000000 2.5513944816
1.9740000000 2.7002849713
1.9750000000 2.8427041740
1.9760000000 2.9731411148
1.9770000000 3.0856120313
1.9780000000 3.1741819019
1.9790000000 3.2336717733
1.9800000000 3.2603908993
1.9810000000 3.2527260625
1.9820000000 3.2114291269
1.9830000000 3.1395295703
1.9840000000 3.0418927697
1.9850000000 2.9245761170
1.9860000000 2.7937804720
1.9870000000 2.6557601415
1.9880000000 2.5157255577
1.9890000000 2.3781683079
1.9900000000 2.2464299005
1.9910000000 2.1228799017
1.9920000000 2.0090344304
1.9930000000 1.9057227867
1.9940000000 1.8132190485
1.9950000000 1.7313887403
1.9960000000 1.6597666814
1.9970000000 1.5976462475
1.9980000000 1.5441011071
1.9990000000 1.4980331803
2.0000000000 1.4581933675
