# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.7163 mrad
1.3590000000 0.0039610388
1.3600000000 0.0039610388
1.3610000000 0.0039610388
1.3620000000 0.0039610388
1.3630000000 0.0039610388
1.3640000000 0.0039610388
1.3780000000 0.0039610388
1.3790000000 0.2024728822
1.3800000000 0.7039567485
1.3810000000 1.2991045086
1.3820000000 1.8884129833
1.3830000000 2.3456654207
1.3840000000 2.5767535557
1.3850000000 2.5663646453
1.3860000000 2.3723559152
1.3870000000 2.0816842371
1.3880000000 1.7681523493
1.3890000000 1.4775684404
1.3900000000 1.2299283803
1.3910000000 1.0292026513
1.3920000000 0.8711141454
1.3930000000 0.7667434621
1.3940000000 0.6706192420
1.3950000000 0.5970547069
1.3960000000 0.5409379363
1.3970000000 0.4982473634
1.3980000000 0.4659835614
1.3990000000 0.4417559455
1.4000000000 0.4238628506
1.4010000000 0.4110326627
1.4020000000 0.4022690331
1.4030000000 0.3968657114
1.4040000000 0.3943048492
1.4050000000 0.3942108311
1.4060000000 0.3963320450
1.4070000000 0.4005021995
1.4080000000 0.4099310514
1.4090000000 0.4177406781
1.4100000000 0.4275951158
1.4110000000 0.4395933678
1.4120000000 0.4539124676
1.4130000000 0.4707947030
1.4140000000 0.4905562421
1.4150000000 0.5136120971
1.4160000000 0.5404841882
1.4170000000 0.5718188775
1.4180000000 0.6084253863
1.4190000000 0.6513071317
1.4200000000 0.7016932239
1.4210000000 0.7610885821
1.4220000000 0.8325434914
1.4230000000 0.9155581672
1.4240000000 1.0137841238
1.4250000000 1.1294910195
1.4260000000 1.2643785992
1.4270000000 1.4185175425
1.4280000000 1.5885771489
1.4290000000 1.7653873852
1.4300000000 1.9317060270
1.4310000000 2.0624515020
1.4320000000 2.1303422494
1.4330000000 2.1169860495
1.4340000000 2.0228186476
1.4350000000 1.8673978835
1.4360000000 1.6795240315
1.4370000000 1.4861401467
1.4380000000 1.3037503174
1.4390000000 1.1418856432
1.4400000000 1.0030141693
1.4410000000 0.8862393814
1.4420000000 0.7890327601
1.4430000000 0.7084404074
1.4440000000 0.6416329264
1.4450000000 0.5861400369
1.4460000000 0.5398982125
1.4470000000 0.5012091043
1.4480000000 0.4687066738
1.4490000000 0.4412871551
1.4500000000 0.4180695936
1.4510000000 0.3983430900
1.4520000000 0.3815347145
1.4530000000 0.3675562360
1.4540000000 0.3552531027
1.4550000000 0.3447431242
1.4560000000 0.3357538733
1.4570000000 0.3280759337
1.4580000000 0.3215386455
1.4590000000 0.3159981358
1.4600000000 0.3113359074
1.4610000000 0.3074529520
1.4620000000 0.3042655824
1.4630000000 0.3017051558
1.4640000000 0.2997122411
1.4650000000 0.2982369704
1.4660000000 0.2972392403
1.4670000000 0.2966847620
1.4680000000 0.2968280028
1.4690000000 0.2970741064
1.4700000000 0.2976912978
1.4710000000 0.2986720070
1.4720000000 0.3000018426
1.4730000000 0.3016747511
1.4740000000 0.3036864943
1.4750000000 0.3060369550
1.4760000000 0.3087291261
1.4770000000 0.3117686457
1.4780000000 0.3151641159
1.4790000000 0.3189283914
1.4800000000 0.3230775355
1.4810000000 0.3276308101
1.4820000000 0.3326119435
1.4830000000 0.3380498788
1.4840000000 0.3442038555
1.4850000000 0.3506573663
1.4860000000 0.3576865381
1.4870000000 0.3653463469
1.4880000000 0.3737009172
1.4890000000 0.3828237786
1.4900000000 0.3927996317
1.4910000000 0.4037320595
1.4920000000 0.4157393311
1.4930000000 0.4289619499
1.4940000000 0.4435677142
1.4950000000 0.4597543712
1.4960000000 0.4777531509
1.4970000000 0.4978449540
1.4980000000 0.5203619315
1.4990000000 0.5456985166
1.5000000000 0.5743306566
1.5010000000 0.6084469003
1.5020000000 0.6472031956
1.5030000000 0.6917290957
1.5040000000 0.7429875226
1.5050000000 0.8020935357
1.5060000000 0.8702066296
1.5070000000 0.9483827886
1.5080000000 1.0372911044
1.5090000000 1.1367108511
1.5100000000 1.2447968184
1.5110000000 1.3570280812
1.5120000000 1.4653695860
1.5130000000 1.5581656803
1.5140000000 1.6219195253
1.5150000000 1.6451876768
1.5160000000 1.6232380219
1.5170000000 1.5603350711
1.5180000000 1.4681083008
1.5190000000 1.3612328467
1.5200000000 1.2510601799
1.5210000000 1.1468220717
1.5220000000 1.0532582265
1.5230000000 0.9721560947
1.5240000000 0.9035039622
1.5250000000 0.8463425777
1.5260000000 0.7993348718
1.5270000000 0.7610832989
1.5280000000 0.7302935579
1.5290000000 0.7058213946
1.5300000000 0.6867039234
1.5310000000 0.6721363203
1.5320000000 0.6614593837
1.5330000000 0.6541328071
1.5340000000 0.6497221581
1.5350000000 0.6478691880
1.5360000000 0.6482915309
1.5370000000 0.6507632544
1.5380000000 0.6551019948
1.5390000000 0.6611661452
1.5400000000 0.6688461243
1.5410000000 0.6780556977
1.5420000000 0.6887378932
1.5430000000 0.7008517862
1.5440000000 0.7143750819
1.5450000000 0.7293013846
1.5460000000 0.7456411381
1.5470000000 0.7634141291
1.5480000000 0.7826558932
1.5490000000 0.8034127443
1.5500000000 0.8257099968
1.5510000000 0.8496884844
1.5520000000 0.8753784627
1.5530000000 0.9029247911
1.5540000000 0.9324199978
1.5550000000 0.9639937217
1.5560000000 0.9977960177
1.5570000000 1.0339914699
1.5580000000 1.0727696045
1.5590000000 1.1143420494
1.5600000000 1.1589469711
1.5610000000 1.2068547179
1.5620000000 1.2583664311
1.5630000000 1.3138254078
1.5640000000 1.3736164309
1.5650000000 1.4381802575
1.5660000000 1.5080128783
1.5670000000 1.5836794704
1.5680000000 1.6656246775
1.5690000000 1.7549313791
1.5700000000 1.8523371235
1.5710000000 1.9587762439
1.5720000000 2.0753699549
1.5730000000 2.2034146974
1.5740000000 2.3444131528
1.5750000000 2.5001163886
1.5760000000 2.6725711743
1.5770000000 2.8641638995
1.5780000000 3.0776923226
1.5790000000 3.3164569624
1.5800000000 3.5843056002
1.5810000000 3.8857980352
1.5820000000 4.2262587567
1.5830000000 4.6119401243
1.5840000000 5.0500738339
1.5850000000 5.5489911174
1.5860000000 6.1173721359
1.5870000000 6.7666784405
1.5880000000 7.5072635411
1.5890000000 8.3490503781
1.5900000000 9.2997918938
1.5910000000 10.3620477668
1.5920000000 11.5288403061
1.5930000000 12.7780952308
1.5940000000 14.0664985127
1.5950000000 15.3254386661
1.5960000000 16.4630766128
1.5970000000 17.3765275695
1.5980000000 17.9751267203
1.5990000000 18.2073340232
1.6000000000 18.0787875510
1.6010000000 17.6554730745
1.6020000000 17.0341613632
1.6030000000 16.3186365513
1.6040000000 15.6032708543
1.6050000000 14.9553908826
1.6060000000 14.4246821008
1.6070000000 14.0401244314
1.6080000000 13.8140038624
1.6090000000 13.7467434600
1.6100000000 13.8275760319
1.6110000000 14.0336851151
1.6120000000 14.3276801050
1.6130000000 14.6554002962
1.6140000000 14.9464322907
1.6150000000 15.1209023881
1.6160000000 15.1037993554
1.6170000000 14.8442909589
1.6180000000 14.3316270899
1.6190000000 13.5982103035
1.6200000000 12.7083187693
1.6210000000 11.7379389734
1.6220000000 10.7566542244
1.6230000000 9.8193354268
1.6240000000 8.9560102853
1.6250000000 8.1854645041
1.6260000000 7.5139438773
1.6270000000 6.9399470601
1.6280000000 6.4582658817
1.6290000000 6.0622148313
1.6300000000 5.7450431913
1.6310000000 5.5007840764
1.6320000000 5.3246982067
1.6330000000 5.2134368173
1.6340000000 5.1651322862
1.6350000000 5.1794287614
1.6360000000 5.2574528031
1.6370000000 5.4015854753
1.6380000000 5.6153509926
1.6390000000 5.9029085627
1.6400000000 6.2683268488
1.6410000000 6.7140703159
1.6420000000 7.2400198275
1.6430000000 7.8361667072
1.6440000000 8.4840289466
1.6450000000 9.1483043473
1.6460000000 9.7762187468
1.6470000000 10.2997275362
1.6480000000 10.6466768550
1.6490000000 10.7591076808
1.6500000000 10.6117492838
1.6510000000 10.2208735668
1.6520000000 9.6378302150
1.6530000000 8.9315107256
1.6540000000 8.1695506841
1.6550000000 7.4062553214
1.6560000000 6.6784231094
1.6570000000 6.0069153773
1.6580000000 5.4006770399
1.6590000000 4.8608799333
1.6600000000 4.3841732520
1.6610000000 3.9649780004
1.6620000000 3.5959285535
1.6630000000 3.2724906670
1.6640000000 2.9878772536
1.6650000000 2.7368543313
1.6660000000 2.5147236049
1.6670000000 2.3174484512
1.6680000000 2.1415962648
1.6690000000 1.9842506481
1.6700000000 1.8428957662
1.6710000000 1.7154467787
1.6720000000 1.6001464189
1.6730000000 1.4954795350
1.6740000000 1.4002233864
1.6750000000 1.3133450930
1.6760000000 1.2340202384
1.6770000000 1.1615729538
1.6780000000 1.0955400623
1.6790000000 1.0356414719
1.6800000000 0.9817759670
1.6810000000 0.9340721663
1.6820000000 0.8915265536
1.6830000000 0.8572915710
1.6840000000 0.8309443897
1.6850000000 0.8136502441
1.6860000000 0.8065792023
1.6870000000 0.8110057451
1.6880000000 0.8278790701
1.6890000000 0.8574394944
1.6900000000 0.8986073146
1.6910000000 0.9486235510
1.6920000000 1.0026553256
1.6930000000 1.0542473462
1.6940000000 1.0963233548
1.6950000000 1.1226762357
1.6960000000 1.1295817036
1.6970000000 1.1164473415
1.6980000000 1.0857910008
1.6990000000 1.0420036842
1.7000000000 0.9901880851
1.7010000000 0.9334836490
1.7020000000 0.8772069867
1.7030000000 0.8239951151
1.7040000000 0.7755254236
1.7050000000 0.7322527787
1.7060000000 0.6942834949
1.7070000000 0.6613670415
1.7080000000 0.6330388034
1.7090000000 0.6088021636
1.7100000000 0.5882129418
1.7110000000 0.5708388527
1.7120000000 0.5563118082
1.7130000000 0.5443371029
1.7140000000 0.5346858544
1.7150000000 0.5271810957
1.7160000000 0.5217143253
1.7170000000 0.5182034609
1.7180000000 0.5166329517
1.7190000000 0.5170220845
1.7200000000 0.5194343273
1.7210000000 0.5239867378
1.7220000000 0.5308422413
1.7230000000 0.5402091017
1.7240000000 0.5523261469
1.7250000000 0.5675903023
1.7260000000 0.5862743227
1.7270000000 0.6090474133
1.7280000000 0.6363880552
1.7290000000 0.6689448386
1.7300000000 0.7074587647
1.7310000000 0.7527365219
1.7320000000 0.8056102037
1.7330000000 0.8668615862
1.7340000000 0.9370797147
1.7350000000 1.0164385564
1.7360000000 1.1043929754
1.7370000000 1.1992329220
1.7380000000 1.2976912748
1.7390000000 1.3945939772
1.7400000000 1.4829243786
1.7410000000 1.5545985867
1.7420000000 1.6019109685
1.7430000000 1.6194329265
1.7440000000 1.6055352451
1.7450000000 1.5630833794
1.7460000000 1.4971788111
1.7470000000 1.4156772364
1.7480000000 1.3257115247
1.7490000000 1.2334077939
1.7500000000 1.1431650992
1.7510000000 1.0578055415
1.7520000000 0.9788414543
1.7530000000 0.9068843150
1.7540000000 0.8419366079
1.7550000000 0.7836617174
1.7560000000 0.7315316391
1.7570000000 0.6849414065
1.7580000000 0.6432974720
1.7590000000 0.6060248583
1.7600000000 0.5725956005
1.7610000000 0.5425382450
1.7620000000 0.5154397379
1.7630000000 0.4909327743
1.7640000000 0.4686969097
1.7650000000 0.4484604049
1.7660000000 0.4299844649
1.7670000000 0.4127111023
1.7680000000 0.3971589268
1.7690000000 0.3828222541
1.7700000000 0.3695676845
1.7710000000 0.3572816364
1.7720000000 0.3458581070
1.7730000000 0.3352115255
1.7740000000 0.3252604856
1.7750000000 0.3159379348
1.7760000000 0.3071846441
1.7770000000 0.2989486737
1.7780000000 0.2911839105
1.7790000000 0.2838512494
1.7800000000 0.2769212091
1.7810000000 0.2703635533
1.7820000000 0.2641578202
1.7830000000 0.2582901822
1.7840000000 0.2527493715
1.7850000000 0.2475303452
1.7860000000 0.2426353033
1.7870000000 0.2380781686
1.7880000000 0.2338796505
1.7890000000 0.2300720611
1.7900000000 0.2261826691
1.7910000000 0.2232440157
1.7920000000 0.2209306905
1.7930000000 0.2192980620
1.7940000000 0.2184705278
1.7950000000 0.2186123071
1.7960000000 0.2199066039
1.7970000000 0.2225870089
1.7980000000 0.2268884117
1.7990000000 0.2330940845
1.8000000000 0.2414579895
1.8010000000 0.2526602184
1.8020000000 0.2665150250
1.8030000000 0.2829943210
1.8040000000 0.3018005885
1.8050000000 0.3222898349
1.8060000000 0.3434694464
1.8070000000 0.3640405814
1.8080000000 0.3825687690
1.8090000000 0.3976923847
1.8100000000 0.4084253223
1.8110000000 0.4142695846
1.8120000000 0.4145056747
1.8130000000 0.4114302860
1.8140000000 0.4052028074
1.8150000000 0.3966704062
1.8160000000 0.3868770087
1.8170000000 0.3765930145
1.8180000000 0.3663951813
1.8190000000 0.3566678030
1.8200000000 0.3476354346
1.8210000000 0.3394205236
1.8220000000 0.3320326487
1.8230000000 0.3254430254
1.8240000000 0.3195910573
1.8250000000 0.3144187324
1.8260000000 0.3098491905
1.8270000000 0.3058050659
1.8280000000 0.3022136437
1.8290000000 0.2990123072
1.8300000000 0.2961403511
1.8310000000 0.2935459494
1.8320000000 0.2911741769
1.8330000000 0.2889808798
1.8340000000 0.2869309559
1.8350000000 0.2828657071
1.8360000000 0.2807986160
1.8370000000 0.2788748393
1.8380000000 0.2767665347
1.8390000000 0.2745785334
1.8400000000 0.2722708095
1.8410000000 0.2698025662
1.8420000000 0.2671489671
1.8430000000 0.2642720863
1.8440000000 0.2611529405
1.8450000000 0.2577926737
1.8460000000 0.2542303735
1.8470000000 0.2505403422
1.8480000000 0.2468402921
1.8490000000 0.2433626591
1.8500000000 0.2404453819
1.8510000000 0.2385633849
1.8520000000 0.2384585302
1.8530000000 0.2410008837
1.8540000000 0.2471390740
1.8550000000 0.2580989270
1.8560000000 0.2750349854
1.8570000000 0.2991313212
1.8580000000 0.3311249313
1.8590000000 0.3633296863
1.8600000000 0.4114006487
1.8610000000 0.4647425155
1.8620000000 0.5206536048
1.8630000000 0.5763825527
1.8640000000 0.6294108671
1.8650000000 0.6779571499
1.8660000000 0.7211977714
1.8670000000 0.7592708847
1.8680000000 0.7930194425
1.8690000000 0.8237376771
1.8700000000 0.8528931477
1.8710000000 0.8818600909
1.8720000000 0.9118173567
1.8730000000 0.9435688420
1.8740000000 0.9775976665
1.8750000000 1.0139635388
1.8760000000 1.0523009274
1.8770000000 1.0918239701
1.8780000000 1.1312888762
1.8790000000 1.1690569240
1.8800000000 1.2031663466
1.8810000000 1.2315225553
1.8820000000 1.2521105542
1.8830000000 1.2632380394
1.8840000000 1.2669880961
1.8850000000 1.2565306714
1.8860000000 1.2357214761
1.8870000000 1.2058060465
1.8880000000 1.1685260390
1.8890000000 1.1258729755
1.8900000000 1.0798378420
1.8910000000 1.0322620220
1.8920000000 0.9846908009
1.8930000000 0.9382947914
1.8940000000 0.8939518772
1.8950000000 0.8522304389
1.8960000000 0.8134665257
1.8970000000 0.7778090389
1.8980000000 0.7452673900
1.8990000000 0.7157634624
1.9000000000 0.6891702949
1.9010000000 0.6646464170
1.9020000000 0.6429053552
1.9030000000 0.6237292492
1.9040000000 0.6069054178
1.9050000000 0.5922351739
1.9060000000 0.5795340250
1.9070000000 0.5686338271
1.9080000000 0.5593827679
1.9090000000 0.5523973465
1.9100000000 0.5460248404
1.9110000000 0.5409537613
1.9120000000 0.5370917759
1.9130000000 0.5343575985
1.9140000000 0.5326858834
1.9150000000 0.5320180186
1.9160000000 0.5323062512
1.9170000000 0.5335119497
1.9180000000 0.5356019387
1.9190000000 0.5385500115
1.9200000000 0.5423385300
1.9210000000 0.5469532944
1.9220000000 0.5523883444
1.9230000000 0.5586418416
1.9240000000 0.5657158361
1.9250000000 0.5736213754
1.9260000000 0.5823699235
1.9270000000 0.5919824569
1.9280000000 0.6024811217
1.9290000000 0.6138958784
1.9300000000 0.6262615557
1.9310000000 0.6396176334
1.9320000000 0.6540111952
1.9330000000 0.6698497109
1.9340000000 0.6864709138
1.9350000000 0.7043070167
1.9360000000 0.7234332272
1.9370000000 0.7439316919
1.9380000000 0.7658949136
1.9390000000 0.7894255859
1.9400000000 0.8146364783
1.9410000000 0.8416548790
1.9420000000 0.8706197074
1.9430000000 0.9016883488
1.9440000000 0.9350314478
1.9450000000 0.9708422195
1.9460000000 1.0093333968
1.9470000000 1.0507403558
1.9480000000 1.0953281510
1.9490000000 1.1433862558
1.9500000000 1.1952405803
1.9510000000 1.2512541826
1.9520000000 1.3118262007
1.9530000000 1.3774060718
1.9540000000 1.4484886748
1.9550000000 1.5256234206
1.9560000000 1.6094170425
1.9570000000 1.7005461059
1.9580000000 1.7997456442
1.9590000000 1.9080390909
1.9600000000 2.0258451707
1.9610000000 2.1543499271
1.9620000000 2.2944806859
1.9630000000 2.4472745455
1.9640000000 2.6137325643
1.9650000000 2.7948021583
1.9660000000 2.9913005198
1.9670000000 3.2038056616
1.9680000000 3.4325309362
1.9690000000 3.6771265228
1.9700000000 3.9364294084
1.9710000000 4.2082470429
1.9720000000 4.4889990612
1.9730000000 4.7734886515
1.9740000000 5.0546994074
1.9750000000 5.3237731426
1.9760000000 5.5703195233
1.9770000000 5.7830209461
1.9780000000 5.9506725397
1.9790000000 6.0634803135
1.9800000000 6.1144633558
1.9810000000 6.1005496995
1.9820000000 6.0231630245
1.9830000000 5.8879957224
1.9840000000 5.7042307846
1.9850000000 5.4832920854
1.9860000000 5.2369207873
1.9870000000 4.9769079693
1.9880000000 4.7131360430
1.9890000000 4.4540864284
1.9900000000 4.2060911585
1.9910000000 3.9736338362
1.9920000000 3.7595930684
1.9930000000 3.5655586844
1.9940000000 3.3920296465
1.9950000000 3.2387671366
1.9960000000 3.1048721788
1.9970000000 2.9889952271
1.9980000000 2.8893412748
1.9990000000 2.8037989935
2.0000000000 2.7299296226
