# Energy(eV)	P_integrated for V0 = 0.0543 eV, theta = 0.4820 mrad
1.3580000000 0.0029055454
1.3590000000 0.0029055454
1.3600000000 0.0029055454
1.3610000000 0.0029055454
1.3620000000 0.0029055454
1.3630000000 0.0029055454
1.3640000000 0.0029055454
1.3780000000 0.0029055454
1.3790000000 0.1329752047
1.3800000000 0.7574618138
1.3810000000 1.5002859322
1.3820000000 2.2366606034
1.3830000000 2.8083147827
1.3840000000 3.0972786909
1.3850000000 3.0844210175
1.3860000000 2.8422786046
1.3870000000 2.4797242285
1.3880000000 2.0889928825
1.3890000000 1.7271986679
1.3900000000 1.4191303433
1.3910000000 1.1695733260
1.3920000000 0.9730507050
1.3930000000 0.8432275217
1.3940000000 0.7234261745
1.3950000000 0.6314038205
1.3960000000 0.5607858012
1.3970000000 0.5065331863
1.3980000000 0.4648952951
1.3990000000 0.4328838605
1.4000000000 0.4083646432
1.4010000000 0.3897365142
1.4020000000 0.3757369790
1.4030000000 0.3654566787
1.4040000000 0.3582154808
1.4050000000 0.3535007603
1.4060000000 0.3509461568
1.4070000000 0.3502749193
1.4080000000 0.3553457722
1.4090000000 0.3576138393
1.4100000000 0.3614744796
1.4110000000 0.3669042811
1.4120000000 0.3739518834
1.4130000000 0.3827160496
1.4140000000 0.3933386701
1.4150000000 0.4060327912
1.4160000000 0.4210728588
1.4170000000 0.4388061696
1.4180000000 0.4596780846
1.4190000000 0.4842458624
1.4200000000 0.5131933656
1.4210000000 0.5473590618
1.4220000000 0.5892712620
1.4230000000 0.6369232142
1.4240000000 0.6932129995
1.4250000000 0.7593503436
1.4260000000 0.8361858657
1.4270000000 0.9235911772
1.4280000000 1.0194529990
1.4290000000 1.1182977368
1.4300000000 1.2100918085
1.4310000000 1.2804814224
1.4320000000 1.3141420270
1.4330000000 1.3011339497
1.4340000000 1.2424041280
1.4350000000 1.1496867155
1.4360000000 1.0396805992
1.4370000000 0.9281049965
1.4380000000 0.8233794186
1.4390000000 0.7310891374
1.4400000000 0.6524083510
1.4410000000 0.5866518868
1.4420000000 0.5322546319
1.4430000000 0.4874493434
1.4440000000 0.4505694855
1.4450000000 0.4201743349
1.4460000000 0.3950700088
1.4470000000 0.3742778197
1.4480000000 0.3570148926
1.4490000000 0.3426506882
1.4500000000 0.3306840454
1.4510000000 0.3207129632
1.4520000000 0.3124137642
1.4530000000 0.3059832306
1.4540000000 0.3002773782
1.4550000000 0.2956122595
1.4560000000 0.2918404500
1.4570000000 0.2888468067
1.4580000000 0.2865395641
1.4590000000 0.2848402926
1.4600000000 0.2836872619
1.4610000000 0.2830289059
1.4620000000 0.2828223419
1.4630000000 0.2830346269
1.4640000000 0.2836374691
1.4650000000 0.2846085338
1.4660000000 0.2859318416
1.4670000000 0.2875944511
1.4680000000 0.2899253693
1.4690000000 0.2922369360
1.4700000000 0.2948709790
1.4710000000 0.2978340921
1.4720000000 0.3011285091
1.4730000000 0.3047619467
1.4740000000 0.3087454259
1.4750000000 0.3130926841
1.4760000000 0.3178215241
1.4770000000 0.3229526201
1.4780000000 0.3285101531
1.4790000000 0.3345245425
1.4800000000 0.3410296329
1.4810000000 0.3480634527
1.4820000000 0.3556716788
1.4830000000 0.3639070749
1.4840000000 0.3730964057
1.4850000000 0.3827695823
1.4860000000 0.3932651922
1.4870000000 0.4047017525
1.4880000000 0.4171743351
1.4890000000 0.4308071503
1.4900000000 0.4457440641
1.4910000000 0.4621577102
1.4920000000 0.4802436610
1.4930000000 0.5002358855
1.4940000000 0.5224159762
1.4950000000 0.5471103819
1.4960000000 0.5747057637
1.4970000000 0.6056713211
1.4980000000 0.6405588280
1.4990000000 0.6800280409
1.5000000000 0.7248765426
1.5010000000 0.7784264310
1.5020000000 0.8396491692
1.5030000000 0.9104322716
1.5040000000 0.9923671205
1.5050000000 1.0873484972
1.5060000000 1.1973603562
1.5070000000 1.3242407826
1.5080000000 1.4692082465
1.5090000000 1.6320348197
1.5100000000 1.8098109570
1.5110000000 1.9951748844
1.5120000000 2.1748683987
1.5130000000 2.3294901988
1.5140000000 2.4363661640
1.5150000000 2.4760261420
1.5160000000 2.4400169288
1.5170000000 2.3348839174
1.5180000000 2.1796775037
1.5190000000 1.9986774357
1.5200000000 1.8109748391
1.5210000000 1.6320901598
1.5220000000 1.4701382933
1.5230000000 1.3282910437
1.5240000000 1.2066708544
1.5250000000 1.1037788623
1.5260000000 1.0174531795
1.5270000000 0.9454054070
1.5280000000 0.8854929705
1.5290000000 0.8358158482
1.5300000000 0.7947611347
1.5310000000 0.7609773384
1.5320000000 0.7333480961
1.5330000000 0.7109365733
1.5340000000 0.6930274204
1.5350000000 0.6790009174
1.5360000000 0.6683215022
1.5370000000 0.6606000293
1.5380000000 0.6555007182
1.5390000000 0.6527523507
1.5400000000 0.6521345198
1.5410000000 0.6534673793
1.5420000000 0.6566095235
1.5430000000 0.6614498198
1.5440000000 0.6679000437
1.5450000000 0.6758981295
1.5460000000 0.6854018251
1.5470000000 0.6963822967
1.5480000000 0.7088313066
1.5490000000 0.7227533675
1.5500000000 0.7381238694
1.5510000000 0.7550599872
1.5520000000 0.7735492422
1.5530000000 0.7936890130
1.5540000000 0.8155341429
1.5550000000 0.8391733880
1.5560000000 0.8647113544
1.5570000000 0.8922684012
1.5580000000 0.9219832552
1.5590000000 0.9540140798
1.5600000000 0.9885414016
1.5610000000 1.0257710788
1.5620000000 1.0659365465
1.5630000000 1.1093032107
1.5640000000 1.1561713183
1.5650000000 1.2068826842
1.5660000000 1.2618254987
1.5670000000 1.3214454474
1.5680000000 1.3860532321
1.5690000000 1.4565703340
1.5700000000 1.5335509235
1.5710000000 1.6177298515
1.5720000000 1.7099896169
1.5730000000 1.8113574350
1.5740000000 1.9230214022
1.5750000000 2.0463622214
1.5760000000 2.1830027510
1.5770000000 2.3348302755
1.5780000000 2.5040587232
1.5790000000 2.6932891564
1.5800000000 2.9055772193
1.5810000000 3.1445206288
1.5820000000 3.4143340524
1.5830000000 3.7199414175
1.5840000000 4.0670638972
1.5850000000 4.4622602988
1.5860000000 4.9122707740
1.5870000000 5.4262417197
1.5880000000 6.0122450297
1.5890000000 6.6779395932
1.5900000000 7.4292378994
1.5910000000 8.2678294785
1.5920000000 9.1877204755
1.5930000000 10.1707956134
1.5940000000 11.1819840179
1.5950000000 12.1660610863
1.5960000000 13.0494218001
1.5970000000 13.7498881170
1.5980000000 14.1953287245
1.5990000000 14.3450366624
1.6000000000 14.2040081453
1.6010000000 13.8254752761
1.6020000000 13.2862354222
1.6030000000 12.6684753839
1.6040000000 12.0466512398
1.6050000000 11.4730629982
1.6060000000 10.9860675197
1.6070000000 10.6075938627
1.6080000000 10.3464005116
1.6090000000 10.2024195418
1.6100000000 10.1676178479
1.6110000000 10.2258718242
1.6120000000 10.3515939138
1.6130000000 10.5084179310
1.6140000000 10.6497636535
1.6150000000 10.7232774565
1.6160000000 10.6800983124
1.6170000000 10.4873859734
1.6180000000 10.1384333801
1.6190000000 9.6544295380
1.6200000000 9.0770934731
1.6210000000 8.4555708832
1.6220000000 7.8346965706
1.6230000000 7.2499720392
1.6240000000 6.7205341051
1.6250000000 6.2586608965
1.6260000000 5.8687201857
1.6270000000 5.5502349212
1.6280000000 5.3005382226
1.6290000000 5.1162541160
1.6300000000 4.9942068641
1.6310000000 4.9320435492
1.6320000000 4.9285169595
1.6330000000 4.9836109795
1.6340000000 5.0987303445
1.6350000000 5.2766634484
1.6360000000 5.5216566053
1.6370000000 5.8391751492
1.6380000000 6.2357765511
1.6390000000 6.7184908242
1.6400000000 7.2938437187
1.6410000000 7.9659360161
1.6420000000 8.7345463830
1.6430000000 9.5877598679
1.6440000000 10.5004138481
1.6450000000 11.4255986132
1.6460000000 12.2932564576
1.6470000000 13.0135379466
1.6480000000 13.4918363317
1.6490000000 13.6531400871
1.6500000000 13.4663579440
1.6510000000 12.9555907527
1.6520000000 12.1910064250
1.6530000000 11.2651700921
1.6540000000 10.2682278341
1.6550000000 9.2720281800
1.6560000000 8.3248638502
1.6570000000 7.4538540370
1.6580000000 6.6702981060
1.6590000000 5.9752773319
1.6600000000 5.3639962339
1.6610000000 4.8287948188
1.6620000000 4.3601448805
1.6630000000 3.9511288091
1.6640000000 3.5930773681
1.6650000000 3.2790332301
1.6660000000 3.0027489502
1.6670000000 2.7588951004
1.6680000000 2.5429334362
1.6690000000 2.3510061795
1.6700000000 2.1798301298
1.6710000000 2.0266386487
1.6720000000 1.8890972769
1.6730000000 1.7652217237
1.6740000000 1.6533387943
1.6750000000 1.5520310897
1.6760000000 1.4601091139
1.6770000000 1.3765670116
1.6780000000 1.3005882924
1.6790000000 1.2315150150
1.6800000000 1.1688402257
1.6810000000 1.1122038332
1.6820000000 1.0603099523
1.6830000000 1.0152122852
1.6840000000 0.9758811395
1.6850000000 0.9425860139
1.6860000000 0.9155529240
1.6870000000 0.8950825691
1.6880000000 0.8813570026
1.6890000000 0.8742780789
1.6900000000 0.8732221924
1.6910000000 0.8768822396
1.6920000000 0.8831289418
1.6930000000 0.8892076387
1.6940000000 0.8921417181
1.6950000000 0.8893425948
1.6960000000 0.8792879073
1.6970000000 0.8617497205
1.6980000000 0.8377961309
1.6990000000 0.8092552422
1.7000000000 0.7782410636
1.7010000000 0.7458125488
1.7020000000 0.7144375768
1.7030000000 0.6849760196
1.7040000000 0.6585468012
1.7050000000 0.6350692052
1.7060000000 0.6146440742
1.7070000000 0.5971320350
1.7080000000 0.5823430531
1.7090000000 0.5700822744
1.7100000000 0.5601840909
1.7110000000 0.5524964200
1.7120000000 0.5469050115
1.7130000000 0.5433364391
1.7140000000 0.5417579192
1.7150000000 0.5421704837
1.7160000000 0.5446219564
1.7170000000 0.5491873437
1.7180000000 0.5559937040
1.7190000000 0.5652057594
1.7200000000 0.5770372893
1.7210000000 0.5917594736
1.7220000000 0.6097015357
1.7230000000 0.6312580187
1.7240000000 0.6568309618
1.7250000000 0.6871495967
1.7260000000 0.7226649682
1.7270000000 0.7644201249
1.7280000000 0.8132030759
1.7290000000 0.8700498878
1.7300000000 0.9361214652
1.7310000000 1.0126713041
1.7320000000 1.1009744109
1.7330000000 1.2021998764
1.7340000000 1.3171810164
1.7350000000 1.4460654933
1.7360000000 1.5878219719
1.7370000000 1.7395520842
1.7380000000 1.8958810204
1.7390000000 2.0484478014
1.7400000000 2.1860584796
1.7410000000 2.2959740165
1.7420000000 2.3662438045
1.7430000000 2.3886900088
1.7440000000 2.3612638006
1.7450000000 2.2890128271
1.7460000000 2.1804311805
1.7470000000 2.0482154170
1.7480000000 1.9036196573
1.7490000000 1.7563365432
1.7500000000 1.6132059186
1.7510000000 1.4785287115
1.7520000000 1.3545459236
1.7530000000 1.2420853829
1.7540000000 1.1410353132
1.7550000000 1.0507659107
1.7560000000 0.9703724216
1.7570000000 0.8988443794
1.7580000000 0.8351996682
1.7590000000 0.7784977076
1.7600000000 0.7278827128
1.7610000000 0.6825924770
1.7620000000 0.6419618277
1.7630000000 0.6054036133
1.7640000000 0.5724080279
1.7650000000 0.5425405869
1.7660000000 0.5154229893
1.7670000000 0.4903581104
1.7680000000 0.4677954802
1.7690000000 0.4471413707
1.7700000000 0.4281477028
1.7710000000 0.4106523186
1.7720000000 0.3944921358
1.7730000000 0.3795288131
1.7740000000 0.3656374998
1.7750000000 0.3527119365
1.7760000000 0.3406586005
1.7770000000 0.3293945174
1.7780000000 0.3188465230
1.7790000000 0.3089503182
1.7800000000 0.2996531921
1.7810000000 0.2909048597
1.7820000000 0.2826632936
1.7830000000 0.2748954130
1.7840000000 0.2675704565
1.7850000000 0.2606637135
1.7860000000 0.2541567517
1.7870000000 0.2480393993
1.7880000000 0.2423068562
1.7890000000 0.2369610066
1.7900000000 0.2315103063
1.7910000000 0.2269494303
1.7920000000 0.2228518995
1.7930000000 0.2192456684
1.7940000000 0.2161855469
1.7950000000 0.2137471518
1.7960000000 0.2120169818
1.7970000000 0.2111058565
1.7980000000 0.2111266464
1.7990000000 0.2122178654
1.8000000000 0.2145006712
1.8010000000 0.2182886579
1.8020000000 0.2235083052
1.8030000000 0.2301385387
1.8040000000 0.2380232731
1.8050000000 0.2468298453
1.8060000000 0.2560533279
1.8070000000 0.2650340881
1.8080000000 0.2730460839
1.8090000000 0.2793959794
1.8100000000 0.2835800090
1.8110000000 0.2853320032
1.8120000000 0.2838912664
1.8130000000 0.2811534276
1.8140000000 0.2768309769
1.8150000000 0.2712770382
1.8160000000 0.2650380419
1.8170000000 0.2584934624
1.8180000000 0.2519324400
1.8190000000 0.2455471748
1.8200000000 0.2394549906
1.8210000000 0.2337195155
1.8220000000 0.2283488156
1.8230000000 0.2233297134
1.8240000000 0.2186300613
1.8250000000 0.2142220866
1.8260000000 0.2100659280
1.8270000000 0.2061159710
1.8280000000 0.2023320570
1.8290000000 0.1986740416
1.8300000000 0.1951050239
1.8310000000 0.1915866222
1.8320000000 0.1880808838
1.8330000000 0.1845526512
1.8340000000 0.1809705533
1.8350000000 0.1751671767
1.8360000000 0.1711872715
1.8370000000 0.1671104232
1.8380000000 0.1627083068
1.8390000000 0.1580299270
1.8400000000 0.1530290404
1.8410000000 0.1476576754
1.8420000000 0.1418794761
1.8430000000 0.1356485109
1.8440000000 0.1289331335
1.8450000000 0.1217222150
1.8460000000 0.1140365188
1.8470000000 0.1059352815
1.8480000000 0.0975193723
1.8490000000 0.0890017065
1.8500000000 0.0806991780
1.8510000000 0.0730688949
1.8520000000 0.0670209729
1.8530000000 0.0633172815
1.8540000000 0.0626130134
1.8550000000 0.0660271381
1.8560000000 0.0745815814
1.8570000000 0.0898213646
1.8580000000 0.1126058059
1.8590000000 0.1349105421
1.8600000000 0.1723225843
1.8610000000 0.2141433833
1.8620000000 0.2576402017
1.8630000000 0.2999190441
1.8640000000 0.3383311213
1.8650000000 0.3709461418
1.8660000000 0.3967739714
1.8670000000 0.4157698053
1.8680000000 0.4285930039
1.8690000000 0.4363664332
1.8700000000 0.4404066088
1.8710000000 0.4419699852
1.8720000000 0.4421885814
1.8730000000 0.4418994632
1.8740000000 0.4417498421
1.8750000000 0.4421294296
1.8760000000 0.4432066690
1.8770000000 0.4449760928
1.8780000000 0.4472456795
1.8790000000 0.4496899447
1.8800000000 0.4518713324
1.8810000000 0.4533083607
1.8820000000 0.4535261904
1.8830000000 0.4521054165
1.8840000000 0.4516367566
1.8850000000 0.4460806352
1.8860000000 0.4385937308
1.8870000000 0.4294262032
1.8880000000 0.4189415687
1.8890000000 0.4075569443
1.8900000000 0.3956904639
1.8910000000 0.3837339584
1.8920000000 0.3720166250
1.8930000000 0.3607756650
1.8940000000 0.3501946520
1.8950000000 0.3403858672
1.8960000000 0.3314122867
1.8970000000 0.3232955974
1.8980000000 0.3160262874
1.8990000000 0.3095774231
1.9000000000 0.3039145011
1.9010000000 0.2989695032
1.9020000000 0.2947796011
1.9030000000 0.2912911714
1.9040000000 0.2884534119
1.9050000000 0.2862184496
1.9060000000 0.2845424079
1.9070000000 0.2833857399
1.9080000000 0.2827131142
1.9090000000 0.2831530471
1.9100000000 0.2833316251
1.9110000000 0.2839208028
1.9120000000 0.2849004956
1.9130000000 0.2862544655
1.9140000000 0.2879705225
1.9150000000 0.2900387994
1.9160000000 0.2924529355
1.9170000000 0.2952080293
1.9180000000 0.2983020445
1.9190000000 0.3017346827
1.9200000000 0.3055078912
1.9210000000 0.3096256203
1.9220000000 0.3140940710
1.9230000000 0.3189206978
1.9240000000 0.3241158646
1.9250000000 0.3296913717
1.9260000000 0.3356613819
1.9270000000 0.3420420557
1.9280000000 0.3488516677
1.9290000000 0.3561110671
1.9300000000 0.3638433929
1.9310000000 0.3720746131
1.9320000000 0.3808339809
1.9330000000 0.3904524309
1.9340000000 0.4003581038
1.9350000000 0.4108980630
1.9360000000 0.4221164116
1.9370000000 0.4340603087
1.9380000000 0.4467826340
1.9390000000 0.4603411144
1.9400000000 0.4747996395
1.9410000000 0.4902291034
1.9420000000 0.5067076117
1.9430000000 0.5243223055
1.9440000000 0.5431680640
1.9450000000 0.5633517343
1.9460000000 0.5849911139
1.9470000000 0.6082159418
1.9480000000 0.6331723667
1.9490000000 0.6600192415
1.9500000000 0.6889361971
1.9510000000 0.7201219908
1.9520000000 0.7537961046
1.9530000000 0.7902053788
1.9540000000 0.8296203195
1.9550000000 0.8723430239
1.9560000000 0.9187043868
1.9570000000 0.9690768338
1.9580000000 1.0238599997
1.9590000000 1.0836721809
1.9600000000 1.1486272726
1.9610000000 1.2194295918
1.9620000000 1.2965901357
1.9630000000 1.3806703426
1.9640000000 1.4722210154
1.9650000000 1.5717539865
1.9660000000 1.6797136163
1.9670000000 1.7964113357
1.9680000000 1.9219558930
1.9690000000 2.0561536923
1.9700000000 2.1983569555
1.9710000000 2.3473509762
1.9720000000 2.5011696860
1.9730000000 2.6569436463
1.9740000000 2.8108255628
1.9750000000 2.9579473292
1.9760000000 3.0926020523
1.9770000000 3.2085847231
1.9780000000 3.2997509733
1.9790000000 3.3607370916
1.9800000000 3.3877178944
1.9810000000 3.3790251843
1.9820000000 3.3354336384
1.9830000000 3.2600844414
1.9840000000 3.1580091185
1.9850000000 3.0354831725
1.9860000000 2.8989052157
1.9870000000 2.7547611059
1.9880000000 2.6084155368
1.9890000000 2.4645154896
1.9900000000 2.3265151018
1.9910000000 2.1968502046
1.9920000000 2.0770877954
1.9930000000 1.9680801686
1.9940000000 1.8701105571
1.9950000000 1.7830502518
1.9960000000 1.7064353165
1.9970000000 1.6395636351
1.9980000000 1.5815241486
1.9990000000 1.5312415607
2.0000000000 1.4875040833
