# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9123 mrad
1.3590000000 0.0008530186
1.3600000000 0.0008530186
1.3610000000 0.0008530186
1.3620000000 0.0008530186
1.3630000000 0.0008530186
1.3640000000 0.0008530186
1.3780000000 0.0008530186
1.3790000000 0.0380264320
1.3800000000 0.2113859313
1.3810000000 0.4175775979
1.3820000000 0.6219754214
1.3830000000 0.7806560203
1.3840000000 0.8608781483
1.3850000000 0.8573286995
1.3860000000 0.7901347571
1.3870000000 0.6895110123
1.3880000000 0.5810572783
1.3890000000 0.4806283640
1.3900000000 0.3951072594
1.3910000000 0.3258250589
1.3920000000 0.2712641022
1.3930000000 0.2352198393
1.3940000000 0.2019592450
1.3950000000 0.1764129314
1.3960000000 0.1568114703
1.3970000000 0.1417565476
1.3980000000 0.1302071872
1.3990000000 0.1213339618
1.4000000000 0.1145445774
1.4010000000 0.1093946866
1.4020000000 0.1055340185
1.4030000000 0.1027103844
1.4040000000 0.1007352596
1.4050000000 0.0994667434
1.4060000000 0.0988035929
1.4070000000 0.0986695901
1.4080000000 0.1001374227
1.4090000000 0.1008343115
1.4100000000 0.1019821446
1.4110000000 0.1035757780
1.4120000000 0.1056302357
1.4130000000 0.1081747606
1.4140000000 0.1112510182
1.4150000000 0.1149208839
1.4160000000 0.1192639080
1.4170000000 0.1243806331
1.4180000000 0.1303997156
1.4190000000 0.1374820937
1.4200000000 0.1458251888
1.4210000000 0.1556709815
1.4220000000 0.1677328917
1.4230000000 0.1814657099
1.4240000000 0.1976887449
1.4250000000 0.2167519360
1.4260000000 0.2389022367
1.4270000000 0.2641049410
1.4280000000 0.2917541084
1.4290000000 0.3202753907
1.4300000000 0.3467796463
1.4310000000 0.3671296857
1.4320000000 0.3769050567
1.4330000000 0.3732325629
1.4340000000 0.3563750575
1.4350000000 0.3297069579
1.4360000000 0.2980374688
1.4370000000 0.2658910250
1.4380000000 0.2357126129
1.4390000000 0.2091083107
1.4400000000 0.1864196795
1.4410000000 0.1674518183
1.4420000000 0.1517553091
1.4430000000 0.1388219494
1.4440000000 0.1281721141
1.4450000000 0.1193909339
1.4460000000 0.1121345082
1.4470000000 0.1061209203
1.4480000000 0.1011244968
1.4490000000 0.0969635219
1.4500000000 0.0934934987
1.4510000000 0.0905985128
1.4520000000 0.0881851875
1.4530000000 0.0863055222
1.4540000000 0.0846391954
1.4550000000 0.0832723779
1.4560000000 0.0821625443
1.4570000000 0.0812764050
1.4580000000 0.0805874509
1.4590000000 0.0800729689
1.4600000000 0.0797151025
1.4610000000 0.0794988988
1.4620000000 0.0794119026
1.4630000000 0.0794445485
1.4640000000 0.0795885799
1.4650000000 0.0798374501
1.4660000000 0.0801864173
1.4670000000 0.0806316738
1.4680000000 0.0812645721
1.4690000000 0.0818935232
1.4700000000 0.0826135550
1.4710000000 0.0834262729
1.4720000000 0.0843322038
1.4730000000 0.0853333561
1.4740000000 0.0864327209
1.4750000000 0.0876339936
1.4760000000 0.0889420520
1.4770000000 0.0903625629
1.4780000000 0.0919021518
1.4790000000 0.0935692112
1.4800000000 0.0953730762
1.4810000000 0.0973242620
1.4820000000 0.0994353592
1.4830000000 0.1017210096
1.4840000000 0.1042720702
1.4850000000 0.1069575388
1.4860000000 0.1098717318
1.4870000000 0.1130472256
1.4880000000 0.1165104777
1.4890000000 0.1202958851
1.4900000000 0.1244433591
1.4910000000 0.1290007084
1.4920000000 0.1340221355
1.4930000000 0.1395724936
1.4940000000 0.1457298149
1.4950000000 0.1525845686
1.4960000000 0.1602439225
1.4970000000 0.1688379104
1.4980000000 0.1785194357
1.4990000000 0.1894713326
1.5000000000 0.2019146001
1.5010000000 0.2167712788
1.5020000000 0.2337549983
1.5030000000 0.2533883066
1.5040000000 0.2761124411
1.5050000000 0.3024522930
1.5060000000 0.3329573414
1.5070000000 0.3681363932
1.5080000000 0.4083265217
1.5090000000 0.4534637014
1.5100000000 0.5027401994
1.5110000000 0.5541149365
1.5120000000 0.6039124633
1.5130000000 0.6467558081
1.5140000000 0.6763623019
1.5150000000 0.6873384895
1.5160000000 0.6773454854
1.5170000000 0.6482009225
1.5180000000 0.6051865508
1.5190000000 0.5550325684
1.5200000000 0.5030286201
1.5210000000 0.4534751080
1.5220000000 0.4086194923
1.5230000000 0.3693398086
1.5240000000 0.3356685282
1.5250000000 0.3071900349
1.5260000000 0.2833044121
1.5270000000 0.2633775429
1.5280000000 0.2468151343
1.5290000000 0.2330907051
1.5300000000 0.2217572445
1.5310000000 0.2124402372
1.5320000000 0.2048303714
1.5330000000 0.1986681872
1.5340000000 0.1937553968
1.5350000000 0.1899203590
1.5360000000 0.1870149970
1.5370000000 0.1849314986
1.5380000000 0.1835769768
1.5390000000 0.1828764035
1.5400000000 0.1827689219
1.5410000000 0.1832048503
1.5420000000 0.1841452280
1.5430000000 0.1855594596
1.5440000000 0.1874233419
1.5450000000 0.1897199298
1.5460000000 0.1924378043
1.5470000000 0.1955692660
1.5480000000 0.1991123493
1.5490000000 0.2030686851
1.5500000000 0.2074317623
1.5510000000 0.2122345949
1.5520000000 0.2174739938
1.5530000000 0.2231777631
1.5540000000 0.2293615050
1.5550000000 0.2360504549
1.5560000000 0.2432742627
1.5570000000 0.2510670565
1.5580000000 0.2594682079
1.5590000000 0.2685222996
1.5600000000 0.2782804912
1.5610000000 0.2888010036
1.5620000000 0.3001500378
1.5630000000 0.3124022787
1.5640000000 0.3256428118
1.5650000000 0.3399682577
1.5660000000 0.3554881090
1.5670000000 0.3723283858
1.5680000000 0.3905776217
1.5690000000 0.4104947659
1.5700000000 0.4322370318
1.5710000000 0.4560120457
1.5720000000 0.4820691379
1.5730000000 0.5106984286
1.5740000000 0.5422355385
1.5750000000 0.5770703175
1.5760000000 0.6156613807
1.5770000000 0.6585417982
1.5780000000 0.7063369166
1.5790000000 0.7597813720
1.5800000000 0.8197384007
1.5810000000 0.8872242237
1.5820000000 0.9634294397
1.5830000000 1.0497447720
1.5840000000 1.1477868347
1.5850000000 1.2594078325
1.5860000000 1.3865137652
1.5870000000 1.5316859324
1.5880000000 1.6972069861
1.5890000000 1.8852410715
1.5900000000 2.0974607664
1.5910000000 2.3343462405
1.5920000000 2.5942097141
1.5930000000 2.8719375329
1.5940000000 3.1576342944
1.5950000000 3.4357088151
1.5960000000 3.6853792222
1.5970000000 3.8834427734
1.5980000000 4.0095289129
1.5990000000 4.0521405864
1.6000000000 4.0126858918
1.6010000000 3.9061900861
1.6020000000 3.7543479194
1.6030000000 3.5803702592
1.6040000000 3.4052936862
1.6050000000 3.2438986441
1.6060000000 3.1070287975
1.6070000000 3.0008900549
1.6080000000 2.9279673256
1.6090000000 2.8882443333
1.6100000000 2.8794470899
1.6110000000 2.8969990608
1.6120000000 2.9336376031
1.6130000000 2.9790153231
1.6140000000 3.0198776865
1.6150000000 3.0413244197
1.6160000000 3.0294349270
1.6170000000 2.9748519891
1.6180000000 2.8756617071
1.6190000000 2.7378883301
1.6200000000 2.5734153157
1.6210000000 2.3962410884
1.6220000000 2.2191370192
1.6230000000 2.0522178872
1.6240000000 1.9009374471
1.6250000000 1.7687911946
1.6260000000 1.6570191542
1.6270000000 1.5654782160
1.6280000000 1.4933983595
1.6290000000 1.4398034653
1.6300000000 1.4037714328
1.6310000000 1.3846096701
1.6320000000 1.3819355394
1.6330000000 1.3957122919
1.6340000000 1.4263016631
1.6350000000 1.4744526599
1.6360000000 1.5413230439
1.6370000000 1.6284110599
1.6380000000 1.7375219431
1.6390000000 1.8705938713
1.6400000000 2.0294288403
1.6410000000 2.2151589681
1.6420000000 2.4277261524
1.6430000000 2.6638175067
1.6440000000 2.9164644320
1.6450000000 3.1726667282
1.6460000000 3.4130023327
1.6470000000 3.6125600267
1.6480000000 3.7451000971
1.6490000000 3.7898109215
1.6500000000 3.7380465645
1.6510000000 3.5964661427
1.6520000000 3.3845000203
1.6530000000 3.1278011122
1.6540000000 2.8513553263
1.6550000000 2.5750848335
1.6560000000 2.3123839546
1.6570000000 2.0707773630
1.6580000000 1.8534036074
1.6590000000 1.6605676925
1.6600000000 1.4909441431
1.6610000000 1.3424122274
1.6620000000 1.2123288409
1.6630000000 1.0987846877
1.6640000000 0.9993738059
1.6650000000 0.9121674861
1.6660000000 0.8354340615
1.6670000000 0.7676961703
1.6680000000 0.7076954415
1.6690000000 0.6543624221
1.6700000000 0.6067868191
1.6710000000 0.5642011132
1.6720000000 0.5259584787
1.6730000000 0.4915086944
1.6740000000 0.4603878772
1.6750000000 0.4322034675
1.6760000000 0.4066262950
1.6770000000 0.3833780976
1.6780000000 0.3622337850
1.6790000000 0.3430123850
1.6800000000 0.3255759366
1.6810000000 0.3098275760
1.6820000000 0.2954072889
1.6830000000 0.2828983414
1.6840000000 0.2720172155
1.6850000000 0.2628463345
1.6860000000 0.2554561674
1.6870000000 0.2499381022
1.6880000000 0.2463487877
1.6890000000 0.2446631572
1.6900000000 0.2447030505
1.6910000000 0.2460914897
1.6920000000 0.2482120311
1.6930000000 0.2502659270
1.6940000000 0.2513894075
1.6950000000 0.2508310663
1.6960000000 0.2481487368
1.6970000000 0.2432764884
1.6980000000 0.2365246328
1.6990000000 0.2284244839
1.7000000000 0.2195906055
1.7010000000 0.2103353071
1.7020000000 0.2013708905
1.7030000000 0.1929518080
1.7040000000 0.1853949024
1.7050000000 0.1786819294
1.7060000000 0.1728412684
1.7070000000 0.1678330962
1.7080000000 0.1636021766
1.7090000000 0.1600917685
1.7100000000 0.1572534858
1.7110000000 0.1550427783
1.7120000000 0.1534258243
1.7130000000 0.1523805571
1.7140000000 0.1518965031
1.7150000000 0.1519727617
1.7160000000 0.1526218136
1.7170000000 0.1538637003
1.7180000000 0.1557332079
1.7190000000 0.1582757598
1.7200000000 0.1615504575
1.7210000000 0.1656325642
1.7220000000 0.1706135293
1.7230000000 0.1766030909
1.7240000000 0.1837136230
1.7250000000 0.1921471741
1.7260000000 0.2020298481
1.7270000000 0.2136523548
1.7280000000 0.2272342395
1.7290000000 0.2430642801
1.7300000000 0.2614660993
1.7310000000 0.2827891135
1.7320000000 0.3073889793
1.7330000000 0.3355917744
1.7340000000 0.3676302303
1.7350000000 0.4035458088
1.7360000000 0.4430517987
1.7370000000 0.4853411725
1.7380000000 0.5289164768
1.7390000000 0.5714482510
1.7400000000 0.6098164746
1.7410000000 0.6404705339
1.7420000000 0.6600783059
1.7430000000 0.6663587832
1.7440000000 0.6587391823
1.7450000000 0.6386242776
1.7460000000 0.6083798501
1.7470000000 0.5715438889
1.7480000000 0.5312532006
1.7490000000 0.4902092966
1.7500000000 0.4503194939
1.7510000000 0.4127829940
1.7520000000 0.3782248575
1.7530000000 0.3468766670
1.7540000000 0.3187075387
1.7550000000 0.2935423116
1.7560000000 0.2711292139
1.7570000000 0.2511866661
1.7580000000 0.2334411515
1.7590000000 0.2176305961
1.7600000000 0.2035166066
1.7610000000 0.1908867475
1.7620000000 0.1795557073
1.7630000000 0.1693598313
1.7640000000 0.1601570416
1.7650000000 0.1518262607
1.7660000000 0.1442620593
1.7670000000 0.1372696480
1.7680000000 0.1309752663
1.7690000000 0.1252129295
1.7700000000 0.1199135408
1.7710000000 0.1150318943
1.7720000000 0.1105225172
1.7730000000 0.1063468472
1.7740000000 0.1024700754
1.7750000000 0.0988625985
1.7760000000 0.0954983478
1.7770000000 0.0923541925
1.7780000000 0.0894097430
1.7790000000 0.0866470713
1.7800000000 0.0840515287
1.7810000000 0.0816091006
1.7820000000 0.0793080899
1.7830000000 0.0771393101
1.7840000000 0.0750942289
1.7850000000 0.0731660179
1.7860000000 0.0713495770
1.7870000000 0.0696421814
1.7880000000 0.0680425993
1.7890000000 0.0665514801
1.7900000000 0.0650310662
1.7910000000 0.0637604950
1.7920000000 0.0626205491
1.7930000000 0.0616192060
1.7940000000 0.0607721492
1.7950000000 0.0601009438
1.7960000000 0.0596302699
1.7970000000 0.0593917264
1.7980000000 0.0594174480
1.7990000000 0.0597469303
1.8000000000 0.0604146862
1.8010000000 0.0615102532
1.8020000000 0.0630124892
1.8030000000 0.0649154163
1.8040000000 0.0671746953
1.8050000000 0.0696957048
1.8060000000 0.0723348037
1.8070000000 0.0749043244
1.8080000000 0.0771976805
1.8090000000 0.0790175978
1.8100000000 0.0802207853
1.8110000000 0.0807315771
1.8120000000 0.0803366012
1.8130000000 0.0795694710
1.8140000000 0.0783513248
1.8150000000 0.0767830579
1.8160000000 0.0750200967
1.8170000000 0.0731705584
1.8180000000 0.0713167176
1.8190000000 0.0695133390
1.8200000000 0.0677938032
1.8210000000 0.0661762176
1.8220000000 0.0646629042
1.8230000000 0.0632501177
1.8240000000 0.0619287175
1.8250000000 0.0606908263
1.8260000000 0.0595251483
1.8270000000 0.0584187146
1.8280000000 0.0573601806
1.8290000000 0.0563381765
1.8300000000 0.0553422857
1.8310000000 0.0543616545
1.8320000000 0.0533856201
1.8330000000 0.0524042492
1.8340000000 0.0514087546
1.8350000000 0.0497907777
1.8360000000 0.0486855919
1.8370000000 0.0475544722
1.8380000000 0.0463328035
1.8390000000 0.0450346508
1.8400000000 0.0436470671
1.8410000000 0.0421566292
1.8420000000 0.0405531757
1.8430000000 0.0388238523
1.8440000000 0.0369597973
1.8450000000 0.0349579169
1.8460000000 0.0328240886
1.8470000000 0.0305749137
1.8480000000 0.0282387457
1.8490000000 0.0258753312
1.8500000000 0.0235736479
1.8510000000 0.0214619265
1.8520000000 0.0197883121
1.8530000000 0.0187698997
1.8540000000 0.0186009744
1.8550000000 0.0195984357
1.8560000000 0.0220534461
1.8570000000 0.0263845978
1.8580000000 0.0328265073
1.8590000000 0.0391366491
1.8600000000 0.0496927491
1.8610000000 0.0614909731
1.8620000000 0.0737640339
1.8630000000 0.0856999943
1.8640000000 0.0965556178
1.8650000000 0.1057895409
1.8660000000 0.1131244852
1.8670000000 0.1185487684
1.8680000000 0.1222484540
1.8690000000 0.1245397266
1.8700000000 0.1257930499
1.8710000000 0.1263618700
1.8720000000 0.1265643618
1.8730000000 0.1266354290
1.8740000000 0.1267560720
1.8750000000 0.1270341677
1.8760000000 0.1275144146
1.8770000000 0.1281915804
1.8780000000 0.1290066478
1.8790000000 0.1298619468
1.8800000000 0.1306272778
1.8810000000 0.1311596769
1.8820000000 0.1313184521
1.8830000000 0.1309797070
1.8840000000 0.1308692820
1.8850000000 0.1292859043
1.8860000000 0.1271201193
1.8870000000 0.1244469695
1.8880000000 0.1213751913
1.8890000000 0.1180294135
1.8900000000 0.1145346246
1.8910000000 0.1110077970
1.8920000000 0.1075471842
1.8930000000 0.1042238807
1.8940000000 0.1010927436
1.8950000000 0.0981874796
1.8960000000 0.0955270911
1.8970000000 0.0931182634
1.8980000000 0.0909583936
1.8990000000 0.0890396994
1.9000000000 0.0873520391
1.9010000000 0.0858727794
1.9020000000 0.0846154639
1.9030000000 0.0835642027
1.9040000000 0.0827039692
1.9050000000 0.0820206236
1.9060000000 0.0815011392
1.9070000000 0.0811338156
1.9080000000 0.0809081553
1.9090000000 0.0810009631
1.9100000000 0.0810244100
1.9110000000 0.0811676370
1.9120000000 0.0814246457
1.9130000000 0.0817905735
1.9140000000 0.0822617606
1.9150000000 0.0828352224
1.9160000000 0.0835089804
1.9170000000 0.0842814886
1.9180000000 0.0851520705
1.9190000000 0.0861205194
1.9200000000 0.0871872950
1.9210000000 0.0883534453
1.9220000000 0.0896206914
1.9230000000 0.0909910497
1.9240000000 0.0924674663
1.9250000000 0.0940532617
1.9260000000 0.0957524237
1.9270000000 0.0975695241
1.9280000000 0.0995097808
1.9290000000 0.1015790764
1.9300000000 0.1037840380
1.9310000000 0.1061320477
1.9320000000 0.1086314453
1.9330000000 0.1113757430
1.9340000000 0.1142036503
1.9350000000 0.1172132319
1.9360000000 0.1204170917
1.9370000000 0.1238287022
1.9380000000 0.1274631927
1.9390000000 0.1313370436
1.9400000000 0.1354685403
1.9410000000 0.1398779203
1.9420000000 0.1445875403
1.9430000000 0.1496223223
1.9440000000 0.1550093764
1.9450000000 0.1607792903
1.9460000000 0.1669657289
1.9470000000 0.1736058001
1.9480000000 0.1807413234
1.9490000000 0.1884177204
1.9500000000 0.1966863761
1.9510000000 0.2056041609
1.9520000000 0.2152338385
1.9530000000 0.2256460503
1.9540000000 0.2369180704
1.9550000000 0.2491365508
1.9560000000 0.2623957382
1.9570000000 0.2768025591
1.9580000000 0.2924711461
1.9590000000 0.3095780478
1.9600000000 0.3281567264
1.9610000000 0.3484080573
1.9620000000 0.3704784140
1.9630000000 0.3945283923
1.9640000000 0.4207155368
1.9650000000 0.4491863356
1.9660000000 0.4800678159
1.9670000000 0.5134492560
1.9680000000 0.5493617029
1.9690000000 0.5877502401
1.9700000000 0.6284293468
1.9710000000 0.6710517217
1.9720000000 0.7150553890
1.9730000000 0.7596195386
1.9740000000 0.8036441661
1.9750000000 0.8457368714
1.9760000000 0.8842654723
1.9770000000 0.9174552988
1.9780000000 0.9435493509
1.9790000000 0.9610132980
1.9800000000 0.9687531970
1.9810000000 0.9662921683
1.9820000000 0.9538516093
1.9830000000 0.9323301172
1.9840000000 0.9031669997
1.9850000000 0.8681572953
1.9860000000 0.8291316361
1.9870000000 0.7879451533
1.9880000000 0.7461327442
1.9890000000 0.7050238238
1.9900000000 0.6656069077
1.9910000000 0.6285787119
1.9920000000 0.5943878712
1.9930000000 0.5632781230
1.9940000000 0.5353305619
1.9950000000 0.5105080545
1.9960000000 0.4886773757
1.9970000000 0.4696364992
1.9980000000 0.4531234273
1.9990000000 0.4388287610
2.0000000000 0.4264030646
