# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.5267 mrad
1.3590000000 0.0022574038
1.3600000000 0.0022574038
1.3610000000 0.0022574038
1.3620000000 0.0022574038
1.3630000000 0.0022574038
1.3640000000 0.0022574038
1.3780000000 0.0022574038
1.3790000000 0.1068580150
1.3800000000 0.4736897396
1.3810000000 0.9096075473
1.3820000000 1.3415849488
1.3830000000 1.6769451224
1.3840000000 1.8465862629
1.3850000000 1.8392509540
1.3860000000 1.6973824077
1.3870000000 1.4847523026
1.3880000000 1.2554435908
1.3890000000 1.0429876875
1.3900000000 0.8619837368
1.3910000000 0.7152937972
1.3920000000 0.5997474135
1.3930000000 0.5234173155
1.3940000000 0.4530262747
1.3950000000 0.3990265619
1.3960000000 0.3576783426
1.3970000000 0.3260309387
1.3980000000 0.3018860681
1.3990000000 0.2834919183
1.4000000000 0.2695984551
1.4010000000 0.2592694542
1.4020000000 0.2517687709
1.4030000000 0.2465688295
1.4040000000 0.2432788282
1.4050000000 0.2416085062
1.4060000000 0.2413552168
1.4070000000 0.2423728337
1.4080000000 0.2469639823
1.4090000000 0.2500997160
1.4100000000 0.2544044046
1.4110000000 0.2598999528
1.4120000000 0.2666563195
1.4130000000 0.2747807323
1.4140000000 0.2844172977
1.4150000000 0.2957651156
1.4160000000 0.3090754005
1.4170000000 0.3246633169
1.4180000000 0.3429260523
1.4190000000 0.3643585357
1.4200000000 0.3895663789
1.4210000000 0.4192933579
1.4220000000 0.4553299109
1.4230000000 0.4968292530
1.4240000000 0.5458892019
1.4250000000 0.6036096627
1.4260000000 0.6707866822
1.4270000000 0.7473926894
1.4280000000 0.8316778709
1.4290000000 0.9189791324
1.4300000000 1.0006226396
1.4310000000 1.0640922389
1.4320000000 1.0958890039
1.4330000000 1.0870689108
1.4340000000 1.0381282166
1.4350000000 0.9590448900
1.4360000000 0.8642791099
1.4370000000 0.7673745897
1.4380000000 0.6762042281
1.4390000000 0.5955510505
1.4400000000 0.5265509386
1.4410000000 0.4686899553
1.4420000000 0.4206569892
1.4430000000 0.3809484139
1.4440000000 0.3481328707
1.4450000000 0.3209659610
1.4460000000 0.2984135465
1.4470000000 0.2796247458
1.4480000000 0.2639177333
1.4490000000 0.2507420259
1.4500000000 0.2396590080
1.4510000000 0.2303158899
1.4520000000 0.2224282506
1.4530000000 0.2160385198
1.4540000000 0.2104035836
1.4550000000 0.2056668956
1.4560000000 0.2016964535
1.4570000000 0.1983899354
1.4580000000 0.1956642125
1.4590000000 0.1934492694
1.4600000000 0.1916881549
1.4610000000 0.1903332373
1.4620000000 0.1893448285
1.4630000000 0.1886912111
1.4640000000 0.1883446626
1.4650000000 0.1882826724
1.4660000000 0.1884880883
1.4670000000 0.1889462541
1.4680000000 0.1898485957
1.4690000000 0.1907768425
1.4700000000 0.1919315755
1.4710000000 0.1933119730
1.4720000000 0.1949155435
1.4730000000 0.1967433614
1.4740000000 0.1987983208
1.4750000000 0.2010857463
1.4760000000 0.2036130582
1.4770000000 0.2063897402
1.4780000000 0.2094273571
1.4790000000 0.2127408299
1.4800000000 0.2163476756
1.4810000000 0.2202676988
1.4820000000 0.2245247441
1.4830000000 0.2291469669
1.4840000000 0.2343276906
1.4850000000 0.2397783484
1.4860000000 0.2457021510
1.4870000000 0.2521580432
1.4880000000 0.2592004106
1.4890000000 0.2668970509
1.4900000000 0.2753264855
1.4910000000 0.2845830595
1.4920000000 0.2947737601
1.4930000000 0.3060267142
1.4940000000 0.3184956758
1.4950000000 0.3323597143
1.4960000000 0.3478301458
1.4970000000 0.3651635137
1.4980000000 0.3846615496
1.4990000000 0.4066852129
1.5000000000 0.4316691668
1.5010000000 0.4614807931
1.5020000000 0.4955023781
1.5030000000 0.5347581262
1.5040000000 0.5801256029
1.5050000000 0.6326312956
1.5060000000 0.6933517257
1.5070000000 0.7632795147
1.5080000000 0.8430578558
1.5090000000 0.9325393892
1.5100000000 1.0301009473
1.5110000000 1.1316794726
1.5120000000 1.2299999025
1.5130000000 1.3144410538
1.5140000000 1.3726343250
1.5150000000 1.3940022164
1.5160000000 1.3740246340
1.5170000000 1.3163873019
1.5180000000 1.2315758753
1.5190000000 1.1329069720
1.5200000000 1.0307879551
1.5210000000 0.9336868640
1.5220000000 0.8460030050
1.5230000000 0.7694326181
1.5240000000 0.7040179786
1.5250000000 0.6489200000
1.5260000000 0.6029424114
1.5270000000 0.5648235978
1.5280000000 0.5333901914
1.5290000000 0.5076019220
1.5300000000 0.4865746752
1.5310000000 0.4695725563
1.5320000000 0.4559865644
1.5330000000 0.4453091572
1.5340000000 0.4371483540
1.5350000000 0.4311680503
1.5360000000 0.4270877827
1.5370000000 0.4246947888
1.5380000000 0.4238091819
1.5390000000 0.4242907500
1.5400000000 0.4260233880
1.5410000000 0.4289143122
1.5420000000 0.4328932055
1.5430000000 0.4379064387
1.5440000000 0.4439139234
1.5450000000 0.4508902436
1.5460000000 0.4588201733
1.5470000000 0.4676970260
1.5480000000 0.4775287527
1.5490000000 0.4883279548
1.5500000000 0.5000916108
1.5510000000 0.5129020170
1.5520000000 0.5267630228
1.5530000000 0.5417485392
1.5540000000 0.5579056773
1.5550000000 0.5753014306
1.5560000000 0.5940152309
1.5570000000 0.6141382674
1.5580000000 0.6357725087
1.5590000000 0.6590368252
1.5600000000 0.6840606157
1.5610000000 0.7109957360
1.5620000000 0.7400117052
1.5630000000 0.7713002139
1.5640000000 0.8050791274
1.5650000000 0.8415958756
1.5660000000 0.8811321117
1.5670000000 0.9240050235
1.5680000000 0.9704558217
1.5690000000 1.0211206663
1.5700000000 1.0764105481
1.5710000000 1.1368538173
1.5720000000 1.2030851574
1.5730000000 1.2758443173
1.5740000000 1.3559815512
1.5750000000 1.4444924639
1.5760000000 1.5425423556
1.5770000000 1.6514837053
1.5780000000 1.7729128233
1.5790000000 1.9086947604
1.5800000000 2.0610240700
1.5810000000 2.2324880033
1.5820000000 2.4261143904
1.5830000000 2.6454421055
1.5840000000 2.8945846278
1.5850000000 3.1782624515
1.5860000000 3.5013585503
1.5870000000 3.8704052521
1.5880000000 4.2912477372
1.5890000000 4.7694424206
1.5900000000 5.3093039310
1.5910000000 5.9121505607
1.5920000000 6.5737932783
1.5930000000 7.2814571582
1.5940000000 8.0101714151
1.5950000000 8.7205757436
1.5960000000 9.3600736945
1.5970000000 9.8699156289
1.5980000000 10.1984289002
1.5990000000 10.3163733179
1.6000000000 10.2271764869
1.6010000000 9.9688147707
1.6020000000 9.5963464125
1.6030000000 9.1688281894
1.6040000000 8.7397743956
1.6050000000 8.3470883829
1.6060000000 8.0185924842
1.6070000000 7.7703903416
1.6080000000 7.6090705159
1.6090000000 7.5347260583
1.6100000000 7.5414488001
1.6110000000 7.6170267697
1.6120000000 7.7417962474
1.6130000000 7.8875464996
1.6140000000 8.0178417324
1.6150000000 8.0915514057
1.6160000000 8.0701350411
1.6170000000 7.9275501100
1.6180000000 7.6583395295
1.6190000000 7.2791383024
1.6200000000 6.8228035331
1.6210000000 6.3282015513
1.6220000000 5.8308546979
1.6230000000 5.3588446600
1.6240000000 4.9274145586
1.6250000000 4.5462012343
1.6260000000 4.2185562056
1.6270000000 3.9438699526
1.6280000000 3.7197614582
1.6290000000 3.5431522673
1.6300000000 3.4110238840
1.6310000000 3.3208807388
1.6320000000 3.2709667327
1.6330000000 3.2603541255
1.6340000000 3.2890526051
1.6350000000 3.3579858592
1.6360000000 3.4690273718
1.6370000000 3.6248361370
1.6380000000 3.8287935616
1.6390000000 4.0846289661
1.6400000000 4.3958703518
1.6410000000 4.7646914434
1.6420000000 5.1910520871
1.6430000000 5.6678002051
1.6440000000 6.1806869976
1.6450000000 6.7028364939
1.6460000000 7.1940913254
1.6470000000 7.6027873943
1.6480000000 7.8744032749
1.6490000000 7.9654201101
1.6500000000 7.8574583132
1.6510000000 7.5637213306
1.6520000000 7.1239657992
1.6530000000 6.5910621271
1.6540000000 6.0166236621
1.6550000000 5.4419416610
1.6560000000 4.8948614263
1.6570000000 4.3910826261
1.6580000000 3.9372385539
1.6590000000 3.5340629970
1.6600000000 3.1788963933
1.6610000000 2.8674093940
1.6620000000 2.5940825022
1.6630000000 2.3551666977
1.6640000000 2.1456069176
1.6650000000 1.9614193403
1.6660000000 1.7990246222
1.6670000000 1.6553594720
1.6680000000 1.5278205177
1.6690000000 1.4141897371
1.6700000000 1.3125738242
1.6710000000 1.2213874406
1.6720000000 1.1392869543
1.6730000000 1.0651311763
1.6740000000 0.9979699710
1.6750000000 0.9369967253
1.6760000000 0.8815492555
1.6770000000 0.8310676142
1.6780000000 0.7851234464
1.6790000000 0.7433943777
1.6800000000 0.7056569150
1.6810000000 0.6718062525
1.6820000000 0.6410837938
1.6830000000 0.6150870927
1.6840000000 0.5933042242
1.6850000000 0.5761303886
1.6860000000 0.5639427657
1.6870000000 0.5571757344
1.6880000000 0.5561320281
1.6890000000 0.5608295522
1.6900000000 0.5707504045
1.6910000000 0.5846924540
1.6920000000 0.6006159269
1.6930000000 0.6158346538
1.6940000000 0.6274277591
1.6950000000 0.6328392295
1.6960000000 0.6305540855
1.6970000000 0.6203448596
1.6980000000 0.6032625290
1.6990000000 0.5811227608
1.7000000000 0.5560261800
1.7010000000 0.5291716887
1.7020000000 0.5028524659
1.7030000000 0.4780654126
1.7040000000 0.4556599413
1.7050000000 0.4357233682
1.7060000000 0.4183197814
1.7070000000 0.4033340956
1.7080000000 0.3905764423
1.7090000000 0.3798466686
1.7100000000 0.3709706408
1.7110000000 0.3637822645
1.7120000000 0.3581470855
1.7130000000 0.3539638878
1.7140000000 0.3511660552
1.7150000000 0.3497120350
1.7160000000 0.3495971066
1.7170000000 0.3508339846
1.7180000000 0.3534728234
1.7190000000 0.3575885621
1.7200000000 0.3632871312
1.7210000000 0.3707109701
1.7220000000 0.3800387585
1.7230000000 0.3914868977
1.7240000000 0.4052879059
1.7250000000 0.4218337485
1.7260000000 0.4413864109
1.7270000000 0.4645460050
1.7280000000 0.4917601704
1.7290000000 0.5236205457
1.7300000000 0.5607956751
1.7310000000 0.6040066702
1.7320000000 0.6539947803
1.7330000000 0.7114355057
1.7340000000 0.7768272144
1.7350000000 0.8502730794
1.7360000000 0.9312094956
1.7370000000 1.0180067917
1.7380000000 1.1076152684
1.7390000000 1.1952720019
1.7400000000 1.2745744307
1.7410000000 1.3382143515
1.7420000000 1.3793034423
1.7430000000 1.3930882782
1.7440000000 1.3783090778
1.7450000000 1.3377834840
1.7460000000 1.2763051620
1.7470000000 1.2011130648
1.7480000000 1.1186628508
1.7490000000 1.0345082452
1.7500000000 0.9525912856
1.7510000000 0.8754005031
1.7520000000 0.8042487901
1.7530000000 0.7396290644
1.7540000000 0.6814984030
1.7550000000 0.6295099781
1.7560000000 0.5831568002
1.7570000000 0.5418687102
1.7580000000 0.5050878666
1.7590000000 0.4722827229
1.7600000000 0.4429649626
1.7610000000 0.4166991799
1.7620000000 0.3931074293
1.7630000000 0.3718538393
1.7640000000 0.3526467712
1.7650000000 0.3352379138
1.7660000000 0.3194106943
1.7670000000 0.3047411763
1.7680000000 0.2915355192
1.7690000000 0.2794267338
1.7700000000 0.2682772476
1.7710000000 0.2579916630
1.7720000000 0.2484762888
1.7730000000 0.2396520933
1.7740000000 0.2314470095
1.7750000000 0.2238001093
1.7760000000 0.2166575922
1.7770000000 0.2099724378
1.7780000000 0.2037023029
1.7790000000 0.1978108889
1.7800000000 0.1922685579
1.7810000000 0.1870470390
1.7820000000 0.1821231145
1.7830000000 0.1774794102
1.7840000000 0.1731000911
1.7850000000 0.1689727337
1.7860000000 0.1650895156
1.7870000000 0.1614489174
1.7880000000 0.1580524713
1.7890000000 0.1549076707
1.7900000000 0.1516971466
1.7910000000 0.1490777408
1.7920000000 0.1467895332
1.7930000000 0.1448564060
1.7940000000 0.1433272242
1.7950000000 0.1422677194
1.7960000000 0.1417524699
1.7970000000 0.1418765644
1.7980000000 0.1427362367
1.7990000000 0.1444487267
1.8000000000 0.1471175676
1.8010000000 0.1510166904
1.8020000000 0.1560755717
1.8030000000 0.1622791252
1.8040000000 0.1694992730
1.8050000000 0.1774614749
1.8060000000 0.1857460058
1.8070000000 0.1938048888
1.8080000000 0.2010332551
1.8090000000 0.2068555335
1.8100000000 0.2108534970
1.8110000000 0.2128099378
1.8120000000 0.2122323907
1.8130000000 0.2104370268
1.8140000000 0.2073176131
1.8150000000 0.2031904750
1.8160000000 0.1985068969
1.8170000000 0.1935863976
1.8180000000 0.1886712313
1.8190000000 0.1839231828
1.8200000000 0.1794392242
1.8210000000 0.1752722994
1.8220000000 0.1714285437
1.8230000000 0.1678973098
1.8240000000 0.1646524590
1.8250000000 0.1616707825
1.8260000000 0.1589201613
1.8270000000 0.1563647302
1.8280000000 0.1539729445
1.8290000000 0.1517142307
1.8300000000 0.1495607683
1.8310000000 0.1474849566
1.8320000000 0.1454590022
1.8330000000 0.1434587145
1.8340000000 0.1414630845
1.8350000000 0.1380516993
1.8360000000 0.1358729217
1.8370000000 0.1336807930
1.8380000000 0.1313043725
1.8390000000 0.1287882322
1.8400000000 0.1261029152
1.8410000000 0.1232188548
1.8420000000 0.1201143020
1.8430000000 0.1167604530
1.8440000000 0.1131387780
1.8450000000 0.1092438235
1.8460000000 0.1050919081
1.8470000000 0.1007240275
1.8480000000 0.0962079611
1.8490000000 0.0916859881
1.8500000000 0.0873685127
1.8510000000 0.0835569844
1.8520000000 0.0807606131
1.8530000000 0.0795227838
1.8540000000 0.0804063800
1.8550000000 0.0841881538
1.8560000000 0.0915959700
1.8570000000 0.1034610195
1.8580000000 0.1202753647
1.8590000000 0.1369057416
1.8600000000 0.1636216751
1.8610000000 0.1934071157
1.8620000000 0.2244705308
1.8630000000 0.2549374049
1.8640000000 0.2830912151
1.8650000000 0.3076919559
1.8660000000 0.3281216984
1.8670000000 0.3443874564
1.8680000000 0.3569609781
1.8690000000 0.3666145950
1.8700000000 0.3742459676
1.8710000000 0.3807068773
1.8720000000 0.3867503928
1.8730000000 0.3929222005
1.8740000000 0.3996144009
1.8750000000 0.4070180284
1.8760000000 0.4151379612
1.8770000000 0.4238136926
1.8780000000 0.4327109411
1.8790000000 0.4413523612
1.8800000000 0.4491453875
1.8810000000 0.4554519382
1.8820000000 0.4596540743
1.8830000000 0.4612207568
1.8840000000 0.4617686249
1.8850000000 0.4571409398
1.8860000000 0.4495686950
1.8870000000 0.4394131775
1.8880000000 0.4271901206
1.8890000000 0.4134851962
1.8900000000 0.3988900903
1.8910000000 0.3839483680
1.8920000000 0.3691214294
1.8930000000 0.3547505345
1.8940000000 0.3410931483
1.8950000000 0.3283155769
1.8960000000 0.3165132416
1.8970000000 0.3057251950
1.8980000000 0.2959494187
1.8990000000 0.2871574035
1.9000000000 0.2793082611
1.9010000000 0.2722068189
1.9020000000 0.2660085244
1.9030000000 0.2606456143
1.9040000000 0.2560525159
1.9050000000 0.2521678897
1.9060000000 0.2489346250
1.9070000000 0.2463009520
1.9080000000 0.2442209452
1.9090000000 0.2431104882
1.9100000000 0.2420001173
1.9110000000 0.2413409970
1.9120000000 0.2411050558
1.9130000000 0.2412691490
1.9140000000 0.2418144188
1.9150000000 0.2427252473
1.9160000000 0.2439893796
1.9170000000 0.2455968179
1.9180000000 0.2475403822
1.9190000000 0.2498149498
1.9200000000 0.2524182195
1.9210000000 0.2553496766
1.9220000000 0.2586106905
1.9230000000 0.2622050944
1.9240000000 0.2661385171
1.9250000000 0.2704185383
1.9260000000 0.2750548595
1.9270000000 0.2800590793
1.9280000000 0.2854447343
1.9290000000 0.2912279800
1.9300000000 0.2974266122
1.9310000000 0.3040613222
1.9320000000 0.3111555174
1.9330000000 0.3189458717
1.9340000000 0.3270329671
1.9350000000 0.3356661144
1.9360000000 0.3448813466
1.9370000000 0.3547181600
1.9380000000 0.3652195135
1.9390000000 0.3764347390
1.9400000000 0.3884160641
1.9410000000 0.4012239738
1.9420000000 0.4149224054
1.9430000000 0.4295851694
1.9440000000 0.4452929581
1.9450000000 0.4621330246
1.9460000000 0.4802059977
1.9470000000 0.4996211538
1.9480000000 0.5205010723
1.9490000000 0.5429798108
1.9500000000 0.5672083085
1.9510000000 0.5933545442
1.9520000000 0.6216037490
1.9530000000 0.6521617102
1.9540000000 0.6852602841
1.9550000000 0.7211523098
1.9560000000 0.7601163701
1.9570000000 0.8024665959
1.9580000000 0.8485437576
1.9590000000 0.8988422181
1.9600000000 0.9535058580
1.9610000000 1.0131080329
1.9620000000 1.0780766199
1.9630000000 1.1488896446
1.9640000000 1.2260094377
1.9650000000 1.3098705944
1.9660000000 1.4008497980
1.9670000000 1.4992118147
1.9680000000 1.6050522832
1.9690000000 1.7182074161
1.9700000000 1.8381392936
1.9710000000 1.9638252680
1.9720000000 2.0936137383
1.9730000000 2.2250947857
1.9740000000 2.3550262763
1.9750000000 2.4793156219
1.9760000000 2.5931541536
1.9770000000 2.6913215039
1.9780000000 2.7686391887
1.9790000000 2.8205880126
1.9800000000 2.8439483748
1.9810000000 2.8373123056
1.9820000000 2.8013359157
1.9830000000 2.7386623241
1.9840000000 2.6535372097
1.9850000000 2.5512458199
1.9860000000 2.4371997162
1.9870000000 2.3168556615
1.9880000000 2.1947618471
1.9890000000 2.0748374881
1.9900000000 1.9599992837
1.9910000000 1.8523150504
1.9920000000 1.7531085305
1.9930000000 1.6631032553
1.9940000000 1.5825388830
1.9950000000 1.5112972868
1.9960000000 1.4489712080
1.9970000000 1.3949419618
1.9980000000 1.3483984835
1.9990000000 1.3083779931
2.0000000000 1.2737853210
