# Energy(eV)	P_integrated for V0 = 0.7323 eV, theta = 1.7705 mrad
1.3590000000 0.0008738305
1.3600000000 0.0008738305
1.3610000000 0.0008738305
1.3620000000 0.0008738305
1.3630000000 0.0008738305
1.3640000000 0.0008738305
1.3780000000 0.0008738305
1.3790000000 0.0392007391
1.3800000000 0.2197681636
1.3810000000 0.4345397549
1.3820000000 0.6474441369
1.3830000000 0.8127268443
1.3840000000 0.8962825703
1.3850000000 0.8925781149
1.3860000000 0.8225808628
1.3870000000 0.7177650250
1.3880000000 0.6047965958
1.3890000000 0.5001896915
1.3900000000 0.4111129021
1.3910000000 0.3389516863
1.3920000000 0.2821242882
1.3930000000 0.2445832137
1.3940000000 0.2099409767
1.3950000000 0.1833327646
1.3960000000 0.1629155053
1.3970000000 0.1472325578
1.3980000000 0.1351995823
1.3990000000 0.1259526185
1.4000000000 0.1188746830
1.4010000000 0.1135029034
1.4020000000 0.1094723733
1.4030000000 0.1065203262
1.4040000000 0.1044502962
1.4050000000 0.1031143342
1.4060000000 0.1024068199
1.4070000000 0.1022481458
1.4080000000 0.1037550493
1.4090000000 0.1044563579
1.4100000000 0.1056241294
1.4110000000 0.1072525134
1.4120000000 0.1093566010
1.4130000000 0.1119661864
1.4140000000 0.1151238354
1.4150000000 0.1188929998
1.4160000000 0.1233553076
1.4170000000 0.1286139761
1.4180000000 0.1348011759
1.4190000000 0.1420822587
1.4200000000 0.1506600903
1.4210000000 0.1607833454
1.4220000000 0.1731908891
1.4230000000 0.1873105162
1.4240000000 0.2039902014
1.4250000000 0.2235892855
1.4260000000 0.2463610453
1.4270000000 0.2722690054
1.4280000000 0.3006890649
1.4290000000 0.3300014676
1.4300000000 0.3572348498
1.4310000000 0.3781356742
1.4320000000 0.3881603813
1.4330000000 0.3843578744
1.4340000000 0.3670019041
1.4350000000 0.3395644706
1.4360000000 0.3069913593
1.4370000000 0.2739364722
1.4380000000 0.2429071482
1.4390000000 0.2155559579
1.4400000000 0.1922329818
1.4410000000 0.1727369409
1.4420000000 0.1566051850
1.4430000000 0.1433148181
1.4440000000 0.1323724759
1.4450000000 0.1233514872
1.4460000000 0.1158982064
1.4470000000 0.1097227315
1.4480000000 0.1045930493
1.4490000000 0.1003223291
1.4500000000 0.0967620260
1.4510000000 0.0937929809
1.4520000000 0.0913192214
1.4530000000 0.0893958669
1.4540000000 0.0876902823
1.4550000000 0.0862927917
1.4560000000 0.0851596868
1.4570000000 0.0842567758
1.4580000000 0.0835568258
1.4590000000 0.0830365217
1.4600000000 0.0826775285
1.4610000000 0.0824645033
1.4620000000 0.0823846741
1.4630000000 0.0824282319
1.4640000000 0.0825867224
1.4650000000 0.0828534541
1.4660000000 0.0832235985
1.4670000000 0.0836932691
1.4680000000 0.0843576078
1.4690000000 0.0850173139
1.4700000000 0.0857713173
1.4710000000 0.0866213691
1.4720000000 0.0875680547
1.4730000000 0.0886135129
1.4740000000 0.0897608853
1.4750000000 0.0910140626
1.4760000000 0.0923781490
1.4770000000 0.0938590727
1.4780000000 0.0954637662
1.4790000000 0.0972009901
1.4800000000 0.0990804873
1.4810000000 0.1011132266
1.4820000000 0.1033123526
1.4830000000 0.1056931187
1.4840000000 0.1083501032
1.4850000000 0.1111470422
1.4860000000 0.1141820545
1.4870000000 0.1174891857
1.4880000000 0.1210959701
1.4890000000 0.1250382623
1.4900000000 0.1293576414
1.4910000000 0.1341039443
1.4920000000 0.1393336535
1.4930000000 0.1451143542
1.4940000000 0.1515273682
1.4950000000 0.1586669775
1.4960000000 0.1666448644
1.4970000000 0.1755965386
1.4980000000 0.1856813535
1.4990000000 0.1970898516
1.5000000000 0.2100523579
1.5010000000 0.2255292770
1.5020000000 0.2432226452
1.5030000000 0.2636772356
1.5040000000 0.2873528034
1.5050000000 0.3147964342
1.5060000000 0.3465809036
1.5070000000 0.3832366614
1.5080000000 0.4251152188
1.5090000000 0.4721501614
1.5100000000 0.5235002078
1.5110000000 0.5770386040
1.5120000000 0.6289354220
1.5130000000 0.6735871487
1.5140000000 0.7044459582
1.5150000000 0.7158901991
1.5160000000 0.7054810557
1.5170000000 0.6751114157
1.5180000000 0.6302848148
1.5190000000 0.5780145356
1.5200000000 0.5238135947
1.5210000000 0.4721639089
1.5220000000 0.4254082133
1.5230000000 0.3844618870
1.5240000000 0.3493593022
1.5250000000 0.3196674112
1.5260000000 0.2947612977
1.5270000000 0.2739801101
1.5280000000 0.2567046804
1.5290000000 0.2423863161
1.5300000000 0.2305591744
1.5310000000 0.2208329460
1.5320000000 0.2128852575
1.5330000000 0.2064456551
1.5340000000 0.2013075072
1.5350000000 0.1972919027
1.5360000000 0.1942443966
1.5370000000 0.1920526217
1.5380000000 0.1906197172
1.5390000000 0.1898674395
1.5400000000 0.1897322896
1.5410000000 0.1901624295
1.5420000000 0.1911171781
1.5430000000 0.1925645751
1.5440000000 0.1944793074
1.5450000000 0.1968436228
1.5460000000 0.1996455164
1.5470000000 0.2028768565
1.5480000000 0.2065354826
1.5490000000 0.2106229534
1.5500000000 0.2151323722
1.5510000000 0.2200979485
1.5520000000 0.2255162599
1.5530000000 0.2314159861
1.5540000000 0.2378132396
1.5550000000 0.2447340895
1.5560000000 0.2522091933
1.5570000000 0.2602738377
1.5580000000 0.2689687196
1.5590000000 0.2783400192
1.5600000000 0.2884406563
1.5610000000 0.2993308667
1.5620000000 0.3110791102
1.5630000000 0.3237627867
1.5640000000 0.3374698905
1.5650000000 0.3523004487
1.5660000000 0.3683678438
1.5670000000 0.3858025180
1.5680000000 0.4046958548
1.5690000000 0.4253164044
1.5700000000 0.4478266872
1.5710000000 0.4724416358
1.5720000000 0.4994193799
1.5730000000 0.5290602702
1.5740000000 0.5617117627
1.5750000000 0.5977775125
1.5760000000 0.6377322613
1.5770000000 0.6821278823
1.5780000000 0.7316118070
1.5790000000 0.7869445999
1.5800000000 0.8490199422
1.5810000000 0.9188898949
1.5820000000 0.9977870614
1.5830000000 1.0871512505
1.5840000000 1.1886559460
1.5850000000 1.3042188449
1.5860000000 1.4358124608
1.5870000000 1.5861099630
1.5880000000 1.7574736503
1.5890000000 1.9521437182
1.5900000000 2.1718509106
1.5910000000 2.4170912724
1.5920000000 2.6861156198
1.5930000000 2.9736285130
1.5940000000 3.2693817508
1.5950000000 3.5572310653
1.5960000000 3.8156577831
1.5970000000 4.0206372219
1.5980000000 4.1510782302
1.5990000000 4.1950778919
1.6000000000 4.1540948941
1.6010000000 4.0436887318
1.6020000000 3.8863189240
1.6030000000 3.7060168986
1.6040000000 3.5245594950
1.6050000000 3.3572462490
1.6060000000 3.2153002242
1.6070000000 3.1051419348
1.6080000000 3.0293402649
1.6090000000 2.9878773309
1.6100000000 2.9784005974
1.6110000000 2.9961797301
1.6120000000 3.0337087418
1.6130000000 3.0803017096
1.6140000000 3.1222712097
1.6150000000 3.1442312981
1.6160000000 3.1318125808
1.6170000000 3.0753567131
1.6180000000 2.9728892339
1.6190000000 2.8306329261
1.6200000000 2.6608551937
1.6210000000 2.4780066737
1.6220000000 2.2952712705
1.6230000000 2.1230896287
1.6240000000 1.9670907130
1.6250000000 1.8308835697
1.6260000000 1.7157497735
1.6270000000 1.6215441165
1.6280000000 1.5474754159
1.6290000000 1.4925411644
1.6300000000 1.4557956989
1.6310000000 1.4365320043
1.6320000000 1.4343648090
1.6330000000 1.4492676107
1.6340000000 1.4816274565
1.6350000000 1.5322336231
1.6360000000 1.6022996835
1.6370000000 1.6933930458
1.6380000000 1.8073995171
1.6390000000 1.9463427122
1.6400000000 2.1121030122
1.6410000000 2.3058618789
1.6420000000 2.5275575607
1.6430000000 2.7737413648
1.6440000000 3.0371488970
1.6450000000 3.3042315978
1.6460000000 3.5547502931
1.6470000000 3.7627469079
1.6480000000 3.9008825451
1.6490000000 3.9474759152
1.6500000000 3.8935273483
1.6510000000 3.7459843063
1.6520000000 3.5251024415
1.6530000000 3.2576169847
1.6540000000 2.9695666622
1.6550000000 2.6817102589
1.6560000000 2.4080032313
1.6570000000 2.1562843707
1.6580000000 1.9298220030
1.6590000000 1.7289320481
1.6600000000 1.5522318194
1.6610000000 1.3975103272
1.6620000000 1.2620138887
1.6630000000 1.1437498003
1.6640000000 1.0402118411
1.6650000000 0.9493901642
1.6660000000 0.8694801383
1.6670000000 0.7989422278
1.6680000000 0.7364652209
1.6690000000 0.6809346498
1.6700000000 0.6314019992
1.6710000000 0.5870676368
1.6720000000 0.5472574107
1.6730000000 0.5113979903
1.6740000000 0.4790060016
1.6750000000 0.4496722348
1.6760000000 0.4230534413
1.6770000000 0.3988594503
1.6780000000 0.3768552592
1.6790000000 0.3568517421
1.6800000000 0.3387042097
1.6810000000 0.3223106370
1.6820000000 0.3072961550
1.6830000000 0.2942634950
1.6840000000 0.2829165020
1.6850000000 0.2733382705
1.6860000000 0.2655993932
1.6870000000 0.2597921837
1.6880000000 0.2559734307
1.6890000000 0.2541162372
1.6900000000 0.2540368704
1.6910000000 0.2553478137
1.6920000000 0.2574162037
1.6930000000 0.2594224551
1.6940000000 0.2604804878
1.6950000000 0.2598195764
1.6960000000 0.2569862609
1.6970000000 0.2519128478
1.6980000000 0.2449175168
1.6990000000 0.2365450153
1.7000000000 0.2274253916
1.7010000000 0.2178772765
1.7020000000 0.2086326977
1.7030000000 0.1999509626
1.7040000000 0.1921598266
1.7050000000 0.1852387723
1.7060000000 0.1792172205
1.7070000000 0.1740541023
1.7080000000 0.1696927868
1.7090000000 0.1660751357
1.7100000000 0.1631516247
1.7110000000 0.1608767012
1.7120000000 0.1592158966
1.7130000000 0.1581468373
1.7140000000 0.1576591132
1.7150000000 0.1577522133
1.7160000000 0.1584394229
1.7170000000 0.1597418959
1.7180000000 0.1616960380
1.7190000000 0.1643492650
1.7200000000 0.1677632208
1.7210000000 0.1720162953
1.7220000000 0.1772037097
1.7230000000 0.1834396795
1.7240000000 0.1908409604
1.7250000000 0.1996181289
1.7260000000 0.2099021948
1.7270000000 0.2219955115
1.7280000000 0.2361264451
1.7290000000 0.2525953321
1.7300000000 0.2717387349
1.7310000000 0.2939200431
1.7320000000 0.3195090571
1.7330000000 0.3488448112
1.7340000000 0.3821692115
1.7350000000 0.4195252553
1.7360000000 0.4606144879
1.7370000000 0.5045972824
1.7380000000 0.5499160239
1.7390000000 0.5941476467
1.7400000000 0.6340472349
1.7410000000 0.6659220178
1.7420000000 0.6863068960
1.7430000000 0.6928301545
1.7440000000 0.6848966700
1.7450000000 0.6639682166
1.7460000000 0.6325059227
1.7470000000 0.5941896842
1.7480000000 0.5522818985
1.7490000000 0.5095922226
1.7500000000 0.4681040400
1.7510000000 0.4290643808
1.7520000000 0.3931231889
1.7530000000 0.3605209977
1.7540000000 0.3312256163
1.7550000000 0.3050547228
1.7560000000 0.2817463080
1.7570000000 0.2610075172
1.7580000000 0.2425537989
1.7590000000 0.2261125547
1.7600000000 0.2114358003
1.7610000000 0.1983025942
1.7620000000 0.1865201733
1.7630000000 0.1759183311
1.7640000000 0.1663492974
1.7650000000 0.1576871396
1.7660000000 0.1498222013
1.7670000000 0.1425520680
1.7680000000 0.1360076978
1.7690000000 0.1300166387
1.7700000000 0.1245070107
1.7710000000 0.1194317994
1.7720000000 0.1147437198
1.7730000000 0.1104026655
1.7740000000 0.1063724392
1.7750000000 0.1026222457
1.7760000000 0.0991249744
1.7770000000 0.0958565709
1.7780000000 0.0927958254
1.7790000000 0.0899240961
1.7800000000 0.0872261334
1.7810000000 0.0846873612
1.7820000000 0.0822956060
1.7830000000 0.0800413027
1.7840000000 0.0779155623
1.7850000000 0.0759112631
1.7860000000 0.0740230864
1.7870000000 0.0722481589
1.7880000000 0.0705851613
1.7890000000 0.0690347271
1.7900000000 0.0674538471
1.7910000000 0.0661321629
1.7920000000 0.0649458047
1.7930000000 0.0639030034
1.7940000000 0.0630199276
1.7950000000 0.0623188287
1.7960000000 0.0618251712
1.7970000000 0.0615715685
1.7980000000 0.0615911987
1.7990000000 0.0619248228
1.8000000000 0.0626080702
1.8010000000 0.0637333025
1.8020000000 0.0652787645
1.8030000000 0.0672382738
1.8040000000 0.0695660164
1.8050000000 0.0721642576
1.8060000000 0.0748846438
1.8070000000 0.0775333531
1.8080000000 0.0798970329
1.8090000000 0.0817719457
1.8100000000 0.0830100937
1.8110000000 0.0835333061
1.8120000000 0.0831201501
1.8130000000 0.0823237281
1.8140000000 0.0810615677
1.8150000000 0.0794377226
1.8160000000 0.0776127275
1.8170000000 0.0756981909
1.8180000000 0.0737790772
1.8190000000 0.0719119229
1.8200000000 0.0701311974
1.8210000000 0.0684556030
1.8220000000 0.0668875281
1.8230000000 0.0654231009
1.8240000000 0.0640528809
1.8250000000 0.0627687231
1.8260000000 0.0615589463
1.8270000000 0.0604101539
1.8280000000 0.0593105986
1.8290000000 0.0582485217
1.8300000000 0.0572131358
1.8310000000 0.0561932089
1.8320000000 0.0551776798
1.8330000000 0.0541562660
1.8340000000 0.0531198448
1.8350000000 0.0514372185
1.8360000000 0.0502862882
1.8370000000 0.0491079960
1.8380000000 0.0478354887
1.8390000000 0.0464832487
1.8400000000 0.0450378306
1.8410000000 0.0434852942
1.8420000000 0.0418150801
1.8430000000 0.0400138402
1.8440000000 0.0380723693
1.8450000000 0.0359874505
1.8460000000 0.0337651623
1.8470000000 0.0314227395
1.8480000000 0.0289895871
1.8490000000 0.0265276998
1.8500000000 0.0241293855
1.8510000000 0.0219277165
1.8520000000 0.0201828790
1.8530000000 0.0191189036
1.8540000000 0.0189335133
1.8550000000 0.0199544583
1.8560000000 0.0224822279
1.8570000000 0.0269567365
1.8580000000 0.0336238715
1.8590000000 0.0401532735
1.8600000000 0.0510860305
1.8610000000 0.0633058825
1.8620000000 0.0760168296
1.8630000000 0.0883763285
1.8640000000 0.0996131610
1.8650000000 0.1091654863
1.8660000000 0.1167453926
1.8670000000 0.1223404406
1.8680000000 0.1261433245
1.8690000000 0.1284817404
1.8700000000 0.1297397211
1.8710000000 0.1302837042
1.8720000000 0.1304436541
1.8730000000 0.1304633049
1.8740000000 0.1305306902
1.8750000000 0.1307582700
1.8760000000 0.1311933371
1.8770000000 0.1318317784
1.8780000000 0.1326141802
1.8790000000 0.1334414478
1.8800000000 0.1341811211
1.8810000000 0.1346876461
1.8820000000 0.1348176856
1.8830000000 0.1344448861
1.8840000000 0.1343227998
1.8850000000 0.1326884610
1.8860000000 0.1304642329
1.8870000000 0.1277262580
1.8880000000 0.1245849725
1.8890000000 0.1211670004
1.8900000000 0.1175993124
1.8910000000 0.1140007880
1.8920000000 0.1104712872
1.8930000000 0.1070829700
1.8940000000 0.1038915696
1.8950000000 0.1009312774
1.8960000000 0.0982213385
1.8970000000 0.0957684783
1.8980000000 0.0935699697
1.8990000000 0.0916178201
1.9000000000 0.0899016679
1.9010000000 0.0883992863
1.9020000000 0.0871236262
1.9030000000 0.0860584970
1.9040000000 0.0851885819
1.9050000000 0.0844994607
1.9060000000 0.0839778678
1.9070000000 0.0836118782
1.9080000000 0.0833908069
1.9090000000 0.0834979547
1.9100000000 0.0835317179
1.9110000000 0.0836881464
1.9120000000 0.0839611440
1.9130000000 0.0843457718
1.9140000000 0.0848383197
1.9150000000 0.0854357679
1.9160000000 0.0861361306
1.9170000000 0.0869378637
1.9180000000 0.0878403036
1.9190000000 0.0888432799
1.9200000000 0.0899472980
1.9210000000 0.0911534698
1.9220000000 0.0924635851
1.9230000000 0.0938797631
1.9240000000 0.0954050487
1.9250000000 0.0970428835
1.9260000000 0.0987973990
1.9270000000 0.1006733263
1.9280000000 0.1026760477
1.9290000000 0.1048116540
1.9300000000 0.1070869765
1.9310000000 0.1095096394
1.9320000000 0.1120882490
1.9330000000 0.1149196027
1.9340000000 0.1178366383
1.9350000000 0.1209408665
1.9360000000 0.1242452839
1.9370000000 0.1277637856
1.9380000000 0.1315119650
1.9390000000 0.1355068210
1.9400000000 0.1397672015
1.9410000000 0.1443139819
1.9420000000 0.1491702016
1.9430000000 0.1543615531
1.9440000000 0.1599159940
1.9450000000 0.1658650458
1.9460000000 0.1722434224
1.9470000000 0.1790893754
1.9480000000 0.1864460104
1.9490000000 0.1943601558
1.9500000000 0.2028847799
1.9510000000 0.2120784998
1.9520000000 0.2220060229
1.9530000000 0.2327401605
1.9540000000 0.2443605927
1.9550000000 0.2569565723
1.9560000000 0.2706253780
1.9570000000 0.2854771131
1.9580000000 0.3016294917
1.9590000000 0.3192646095
1.9600000000 0.3384166506
1.9610000000 0.3592928905
1.9620000000 0.3820441418
1.9630000000 0.4068359593
1.9640000000 0.4338307449
1.9650000000 0.4631794856
1.9660000000 0.4950131329
1.9670000000 0.5294236720
1.9680000000 0.5664431048
1.9690000000 0.6060146829
1.9700000000 0.6479472386
1.9710000000 0.6918826886
1.9720000000 0.7372416015
1.9730000000 0.7831778556
1.9740000000 0.8285573681
1.9750000000 0.8719447597
1.9760000000 0.9116574230
1.9770000000 0.9458658811
1.9780000000 0.9727587680
1.9790000000 0.9907544474
1.9800000000 0.9987251807
1.9810000000 0.9961792682
1.9820000000 0.9833450048
1.9830000000 0.9611486537
1.9840000000 0.9310739051
1.9850000000 0.8949711502
1.9860000000 0.8547273477
1.9870000000 0.8122548827
1.9880000000 0.7691358417
1.9890000000 0.7267405871
1.9900000000 0.6860879472
1.9910000000 0.6478961285
1.9920000000 0.6126274696
1.9930000000 0.5805332277
1.9940000000 0.5516969949
1.9950000000 0.5260805713
1.9960000000 0.5035468384
1.9970000000 0.4838879477
1.9980000000 0.4668342991
1.9990000000 0.4520676208
2.0000000000 0.4392286708
