# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8455 mrad
1.3590000000 0.0015296546
1.3600000000 0.0015296546
1.3610000000 0.0015296546
1.3620000000 0.0015296546
1.3630000000 0.0015296546
1.3640000000 0.0015296546
1.3780000000 0.0015296546
1.3790000000 0.0745517057
1.3800000000 0.3388815481
1.3810000000 0.6530312789
1.3820000000 0.9643538152
1.3830000000 1.2060433250
1.3840000000 1.3282898287
1.3850000000 1.3229834253
1.3860000000 1.2207227822
1.3870000000 1.0674758616
1.3880000000 0.9022221190
1.3890000000 0.7491249887
1.3900000000 0.6187010566
1.3910000000 0.5130081181
1.3920000000 0.4297576494
1.3930000000 0.3747624071
1.3940000000 0.3240424069
1.3950000000 0.2851274383
1.3960000000 0.2553221627
1.3970000000 0.2324996303
1.3980000000 0.2150753879
1.3990000000 0.2017867981
1.4000000000 0.1917328106
1.4010000000 0.1842384416
1.4020000000 0.1787728027
1.4030000000 0.1749551630
1.4040000000 0.1725031912
1.4050000000 0.1712068036
1.4060000000 0.1709189409
1.4070000000 0.1715329194
1.4080000000 0.1747048653
1.4090000000 0.1768119240
1.4100000000 0.1797415523
1.4110000000 0.1835065155
1.4120000000 0.1881536941
1.4130000000 0.1937562336
1.4140000000 0.2004128306
1.4150000000 0.2082606852
1.4160000000 0.2174732330
1.4170000000 0.2282681722
1.4180000000 0.2409202422
1.4190000000 0.2557719312
1.4200000000 0.2732424077
1.4210000000 0.2938463501
1.4220000000 0.3188481509
1.4230000000 0.3476096061
1.4240000000 0.3816090438
1.4250000000 0.4216060433
1.4260000000 0.4681493591
1.4270000000 0.5212151002
1.4280000000 0.5795857456
1.4290000000 0.6400233330
1.4300000000 0.6965131385
1.4310000000 0.7403812866
1.4320000000 0.7622807029
1.4330000000 0.7560285579
1.4340000000 0.7219871043
1.4350000000 0.6670849988
1.4360000000 0.6013487118
1.4370000000 0.5341732576
1.4380000000 0.4709845426
1.4390000000 0.4151022529
1.4400000000 0.3673074210
1.4410000000 0.3272391151
1.4420000000 0.2939859896
1.4430000000 0.2665037496
1.4440000000 0.2437993115
1.4450000000 0.2250097558
1.4460000000 0.2094179627
1.4470000000 0.1964341663
1.4480000000 0.1855858068
1.4490000000 0.1764914642
1.4500000000 0.1688472450
1.4510000000 0.1624087824
1.4520000000 0.1569791267
1.4530000000 0.1525950057
1.4540000000 0.1487269840
1.4550000000 0.1454819801
1.4560000000 0.1427687105
1.4570000000 0.1405163747
1.4580000000 0.1386675481
1.4590000000 0.1371737814
1.4600000000 0.1359958026
1.4610000000 0.1351007494
1.4620000000 0.1344612372
1.4630000000 0.1340554590
1.4640000000 0.1338643658
1.4650000000 0.1338725597
1.4660000000 0.1340682968
1.4670000000 0.1344416348
1.4680000000 0.1351306393
1.4690000000 0.1358351511
1.4700000000 0.1366997211
1.4710000000 0.1377241337
1.4720000000 0.1389069058
1.4730000000 0.1402491222
1.4740000000 0.1417531568
1.4750000000 0.1434230634
1.4760000000 0.1452644701
1.4770000000 0.1472843972
1.4780000000 0.1494914162
1.4790000000 0.1518965450
1.4800000000 0.1545125467
1.4810000000 0.1573539119
1.4820000000 0.1604381067
1.4830000000 0.1637856119
1.4840000000 0.1675356035
1.4850000000 0.1714812262
1.4860000000 0.1757684888
1.4870000000 0.1804407587
1.4880000000 0.1855373527
1.4890000000 0.1911075222
1.4900000000 0.1972083224
1.4910000000 0.2039083355
1.4920000000 0.2112852404
1.4930000000 0.2194321509
1.4940000000 0.2284607969
1.4950000000 0.2385011993
1.4960000000 0.2497069291
1.4970000000 0.2622643610
1.4980000000 0.2763927280
1.4990000000 0.2923542605
1.5000000000 0.3104649500
1.5010000000 0.3320768690
1.5020000000 0.3567461600
1.5030000000 0.3852178686
1.5040000000 0.4181287305
1.5050000000 0.4562254726
1.5060000000 0.5002911061
1.5070000000 0.5510475426
1.5080000000 0.6089647111
1.5090000000 0.6739372669
1.5100000000 0.7447885801
1.5110000000 0.8185704232
1.5120000000 0.8899991326
1.5130000000 0.9513592049
1.5140000000 0.9936612882
1.5150000000 1.0092143048
1.5160000000 0.9947250500
1.5170000000 0.9528617335
1.5180000000 0.8912367141
1.5190000000 0.8195213601
1.5200000000 0.7452800323
1.5210000000 0.6746669245
1.5220000000 0.6108816088
1.5230000000 0.5551601348
1.5240000000 0.5075353621
1.5250000000 0.4673991373
1.5260000000 0.4338838815
1.5270000000 0.4060736824
1.5280000000 0.3831164502
1.5290000000 0.3642562244
1.5300000000 0.3488510046
1.5310000000 0.3363656765
1.5320000000 0.3263578222
1.5330000000 0.3184581749
1.5340000000 0.3123821330
1.5350000000 0.3078851804
1.5360000000 0.3047622264
1.5370000000 0.3028589773
1.5380000000 0.3020443649
1.5390000000 0.3022156037
1.5400000000 0.3032880430
1.5410000000 0.3051938509
1.5420000000 0.3078812524
1.5430000000 0.3113106281
1.5440000000 0.3154520642
1.5450000000 0.3202862878
1.5460000000 0.3258017353
1.5470000000 0.3319926675
1.5480000000 0.3388635477
1.5490000000 0.3464228398
1.5500000000 0.3546673718
1.5510000000 0.3636552182
1.5520000000 0.3733880665
1.5530000000 0.3839181354
1.5540000000 0.3952777943
1.5550000000 0.4075142112
1.5560000000 0.4206831396
1.5570000000 0.4348484098
1.5580000000 0.4500817373
1.5590000000 0.4664666022
1.5600000000 0.4840944186
1.5610000000 0.5030718797
1.5620000000 0.5235181218
1.5630000000 0.5455687666
1.5640000000 0.5693766531
1.5650000000 0.5951165495
1.5660000000 0.6229866852
1.5670000000 0.6532109227
1.5680000000 0.6859578525
1.5690000000 0.7216781182
1.5700000000 0.7606604387
1.5710000000 0.8032773091
1.5720000000 0.8499762939
1.5730000000 0.9012784101
1.5740000000 0.9577837093
1.5750000000 1.0201938111
1.5760000000 1.0893301366
1.5770000000 1.1661467660
1.5780000000 1.2517684396
1.5790000000 1.3475104879
1.5800000000 1.4549202262
1.5810000000 1.5758214455
1.5820000000 1.7123489647
1.5830000000 1.8669975886
1.5840000000 2.0426672073
1.5850000000 2.2426855317
1.5860000000 2.4704921441
1.5870000000 2.7306955003
1.5880000000 3.0274133513
1.5890000000 3.3645589862
1.5900000000 3.7451698335
1.5910000000 4.1701677980
1.5920000000 4.6365924735
1.5930000000 5.1354191742
1.5940000000 5.6490285204
1.5950000000 6.1496481517
1.5960000000 6.6001757801
1.5970000000 6.9591720409
1.5980000000 7.1901941667
1.5990000000 7.2726289348
1.6000000000 7.2089022738
1.6010000000 7.0258083102
1.6020000000 6.7621721893
1.6030000000 6.4596311528
1.6040000000 6.1559105559
1.6050000000 5.8777116170
1.6060000000 5.6446314318
1.6070000000 5.4680006179
1.6080000000 5.3524437174
1.6090000000 5.2980144905
1.6100000000 5.3005584018
1.6110000000 5.3515097699
1.6120000000 5.4370927631
1.6130000000 5.5375638996
1.6140000000 5.6274391675
1.6150000000 5.6779626416
1.6160000000 5.6622011958
1.6170000000 5.5619640931
1.6180000000 5.3734452270
1.6190000000 5.1082790973
1.6200000000 4.7894292249
1.6210000000 4.4440493041
1.6220000000 4.0969574173
1.6230000000 3.7677717138
1.6240000000 3.4671362075
1.6250000000 3.2017895769
1.6260000000 2.9740793458
1.6270000000 2.7835946302
1.6280000000 2.6286882161
1.6290000000 2.5072357185
1.6300000000 2.4171596852
1.6310000000 2.3567563970
1.6320000000 2.3248475653
1.6330000000 2.3208424666
1.6340000000 2.3448169738
1.6350000000 2.3974974261
1.6360000000 2.4802857566
1.6370000000 2.5951448326
1.6380000000 2.7445504959
1.6390000000 2.9312234282
1.6400000000 3.1577307154
1.6410000000 3.4256610574
1.6420000000 3.7349734983
1.6430000000 4.0805308707
1.6440000000 4.4520215361
1.6450000000 4.8300244588
1.6460000000 5.1855196005
1.6470000000 5.4811934955
1.6480000000 5.6776727632
1.6490000000 5.7435604541
1.6500000000 5.6656193226
1.6510000000 5.4534484050
1.6520000000 5.1358146716
1.6530000000 4.7509356396
1.6540000000 4.3361142601
1.6550000000 3.9211749913
1.6560000000 3.5262246931
1.6570000000 3.1625946744
1.6580000000 2.8350634238
1.6590000000 2.5441518174
1.6600000000 2.2879301116
1.6610000000 2.0632644061
1.6620000000 1.8661716012
1.6630000000 1.6939236449
1.6640000000 1.5428754771
1.6650000000 1.4101480391
1.6660000000 1.2931546824
1.6670000000 1.1896828479
1.6680000000 1.0978513910
1.6690000000 1.0160582830
1.6700000000 0.9429364372
1.6710000000 0.8773400548
1.6720000000 0.8182992549
1.6730000000 0.7649892404
1.6740000000 0.7167229424
1.6750000000 0.6729170077
1.6760000000 0.6330911125
1.6770000000 0.5968393941
1.6780000000 0.5638487597
1.6790000000 0.5338815609
1.6800000000 0.5067705508
1.6810000000 0.4824312431
1.6820000000 0.4603167081
1.6830000000 0.4415450228
1.6840000000 0.4257395794
1.6850000000 0.4131648889
1.6860000000 0.4040723013
1.6870000000 0.3987528064
1.6880000000 0.3974080867
1.6890000000 0.4000447005
1.6900000000 0.4063021995
1.6910000000 0.4153513003
1.6920000000 0.4257888349
1.6930000000 0.4357699686
1.6940000000 0.4432889297
1.6950000000 0.4465919955
1.6960000000 0.4446398258
1.6970000000 0.4372764400
1.6980000000 0.4252233598
1.6990000000 0.4097259579
1.7000000000 0.3922253039
1.7010000000 0.3735362478
1.7020000000 0.3552398604
1.7030000000 0.3380127740
1.7040000000 0.3224509892
1.7050000000 0.3086056372
1.7060000000 0.2965227715
1.7070000000 0.2861221475
1.7080000000 0.2772735422
1.7090000000 0.2698401014
1.7100000000 0.2637027669
1.7110000000 0.2587483776
1.7120000000 0.2548857171
1.7130000000 0.2520467627
1.7140000000 0.2501875083
1.7150000000 0.2492815554
1.7160000000 0.2493282499
1.7170000000 0.2503393696
1.7180000000 0.2523531152
1.7190000000 0.2554252707
1.7200000000 0.2596337864
1.7210000000 0.2650826626
1.7220000000 0.2719018299
1.7230000000 0.2802484371
1.7240000000 0.2902902370
1.7250000000 0.3023126656
1.7260000000 0.3165046330
1.7270000000 0.3332993152
1.7280000000 0.3530206018
1.7290000000 0.3760958751
1.7300000000 0.4030078858
1.7310000000 0.4342774039
1.7320000000 0.4704387127
1.7330000000 0.5119795416
1.7340000000 0.5592579564
1.7350000000 0.6123470297
1.7360000000 0.6708372549
1.7370000000 0.7335488394
1.7380000000 0.7982761290
1.7390000000 0.8615763716
1.7400000000 0.9188235245
1.7410000000 0.9647391159
1.7420000000 0.9943507076
1.7430000000 1.0042304750
1.7440000000 0.9934754793
1.7450000000 0.9641274670
1.7460000000 0.9196553984
1.7470000000 0.8652914966
1.7480000000 0.8056984042
1.7490000000 0.7448882669
1.7500000000 0.6857063042
1.7510000000 0.6299484071
1.7520000000 0.5785603708
1.7530000000 0.5318967303
1.7540000000 0.4899247622
1.7550000000 0.4523928324
1.7560000000 0.4189333714
1.7570000000 0.3891340295
1.7580000000 0.3625914615
1.7590000000 0.3389209291
1.7600000000 0.3177696390
1.7610000000 0.2988229977
1.7620000000 0.2818075489
1.7630000000 0.2664807137
1.7640000000 0.2526317889
1.7650000000 0.2400813343
1.7660000000 0.2286728953
1.7670000000 0.2181023112
1.7680000000 0.2085866213
1.7690000000 0.1998629823
1.7700000000 0.1918316528
1.7710000000 0.1844239227
1.7720000000 0.1775721377
1.7730000000 0.1712191662
1.7740000000 0.1653130246
1.7750000000 0.1598096800
1.7760000000 0.1546702998
1.7770000000 0.1498608709
1.7780000000 0.1453508419
1.7790000000 0.1411139345
1.7800000000 0.1371287152
1.7810000000 0.1333746854
1.7820000000 0.1298350314
1.7830000000 0.1264970257
1.7840000000 0.1233491006
1.7850000000 0.1203821289
1.7860000000 0.1175902222
1.7870000000 0.1149719120
1.7880000000 0.1125279342
1.7890000000 0.1102631463
1.7900000000 0.1079513185
1.7910000000 0.1060595385
1.7920000000 0.1044013269
1.7930000000 0.1029932625
1.7940000000 0.1018691246
1.7950000000 0.1010744791
1.7960000000 0.1006610133
1.7970000000 0.1006946941
1.7980000000 0.1012423069
1.7990000000 0.1023852546
1.8000000000 0.1041954012
1.8010000000 0.1068624368
1.8020000000 0.1103378994
1.8030000000 0.1146111300
1.8040000000 0.1195929667
1.8050000000 0.1250923439
1.8060000000 0.1308173427
1.8070000000 0.1363868479
1.8080000000 0.1413802576
1.8090000000 0.1453972141
1.8100000000 0.1481468163
1.8110000000 0.1494777763
1.8120000000 0.1490391324
1.8130000000 0.1477619219
1.8140000000 0.1455642538
1.8150000000 0.1426647499
1.8160000000 0.1393774487
1.8170000000 0.1359243157
1.8180000000 0.1324737316
1.8190000000 0.1291381045
1.8200000000 0.1259848874
1.8210000000 0.1230509348
1.8220000000 0.1203405327
1.8230000000 0.1178462508
1.8240000000 0.1155499011
1.8250000000 0.1134353433
1.8260000000 0.1114801593
1.8270000000 0.1096593276
1.8280000000 0.1079507660
1.8290000000 0.1063330565
1.8300000000 0.1047866615
1.8310000000 0.1032921579
1.8320000000 0.1018299785
1.8330000000 0.1003829955
1.8340000000 0.0989362998
1.8350000000 0.0964790754
1.8360000000 0.0948961619
1.8370000000 0.0932999632
1.8380000000 0.0915704294
1.8390000000 0.0897383352
1.8400000000 0.0877826498
1.8410000000 0.0856821998
1.8420000000 0.0834213608
1.8430000000 0.0809795390
1.8440000000 0.0783433449
1.8450000000 0.0755087882
1.8460000000 0.0724872586
1.8470000000 0.0693077640
1.8480000000 0.0660183852
1.8490000000 0.0627201769
1.8500000000 0.0595626327
1.8510000000 0.0567601645
1.8520000000 0.0546836953
1.8530000000 0.0537155333
1.8540000000 0.0542436436
1.8550000000 0.0568171995
1.8560000000 0.0619486095
1.8570000000 0.0702467002
1.8580000000 0.0820691578
1.8590000000 0.0937507653
1.8600000000 0.1125954750
1.8610000000 0.1336108045
1.8620000000 0.1555219273
1.8630000000 0.1769931782
1.8640000000 0.1968015894
1.8650000000 0.2140628125
1.8660000000 0.2283347790
1.8670000000 0.2396197094
1.8680000000 0.2482503127
1.8690000000 0.2547734962
1.8700000000 0.2598253429
1.8710000000 0.2640099051
1.8720000000 0.2678621583
1.8730000000 0.2717706441
1.8740000000 0.2760170203
1.8750000000 0.2807419379
1.8760000000 0.2859568134
1.8770000000 0.2915595655
1.8780000000 0.2973280338
1.8790000000 0.3029424468
1.8800000000 0.3080046383
1.8810000000 0.3120849278
1.8820000000 0.3147668399
1.8830000000 0.3156918596
1.8840000000 0.3160167171
1.8850000000 0.3127985062
1.8860000000 0.3076123179
1.8870000000 0.3007004849
1.8880000000 0.2924087072
1.8890000000 0.2831304260
1.8900000000 0.2732621021
1.8910000000 0.2631691551
1.8920000000 0.2531609509
1.8930000000 0.2434663522
1.8940000000 0.2342582614
1.8950000000 0.2256478644
1.8960000000 0.2176989350
1.8970000000 0.2104374450
1.8980000000 0.2038616007
1.8990000000 0.1979519345
1.9000000000 0.1926807550
1.9010000000 0.1879206042
1.9020000000 0.1837721648
1.9030000000 0.1801896565
1.9040000000 0.1771288987
1.9050000000 0.1745484910
1.9060000000 0.1724099636
1.9070000000 0.1706784294
1.9080000000 0.1693229434
1.9090000000 0.1686391565
1.9100000000 0.1679424256
1.9110000000 0.1675529705
1.9120000000 0.1674519853
1.9130000000 0.1676239039
1.9140000000 0.1680561645
1.9150000000 0.1687383389
1.9160000000 0.1696623169
1.9170000000 0.1708215200
1.9180000000 0.1722112362
1.9190000000 0.1738282494
1.9200000000 0.1756711512
1.9210000000 0.1777398666
1.9220000000 0.1800355133
1.9230000000 0.1825609372
1.9240000000 0.1853202276
1.9250000000 0.1883187724
1.9260000000 0.1915634730
1.9270000000 0.1950624955
1.9280000000 0.1988253355
1.9290000000 0.2028633257
1.9300000000 0.2071889279
1.9310000000 0.2118165923
1.9320000000 0.2167626442
1.9330000000 0.2221940272
1.9340000000 0.2278283510
1.9350000000 0.2338413675
1.9360000000 0.2402582113
1.9370000000 0.2471063094
1.9380000000 0.2544156860
1.9390000000 0.2622204335
1.9400000000 0.2705570054
1.9410000000 0.2794674423
1.9420000000 0.2889961760
1.9430000000 0.2991945172
1.9440000000 0.3101184372
1.9450000000 0.3218288708
1.9460000000 0.3343954961
1.9470000000 0.3478943205
1.9480000000 0.3624105487
1.9490000000 0.3780372857
1.9500000000 0.3948793786
1.9510000000 0.4130535045
1.9520000000 0.4326884438
1.9530000000 0.4539274044
1.9540000000 0.4769308774
1.9550000000 0.5018749592
1.9560000000 0.5289531699
1.9570000000 0.5583836964
1.9580000000 0.5904029942
1.9590000000 0.6253561622
1.9600000000 0.6633405092
1.9610000000 0.7047554426
1.9620000000 0.7498983353
1.9630000000 0.7991009780
1.9640000000 0.8526849637
1.9650000000 0.9109519336
1.9660000000 0.9741634100
1.9670000000 1.0425032912
1.9680000000 1.1160376954
1.9690000000 1.1946529490
1.9700000000 1.2779748847
1.9710000000 1.3652928737
1.9720000000 1.4554589377
1.9730000000 1.5467983675
1.9740000000 1.6370587559
1.9750000000 1.7233957884
1.9760000000 1.8024685652
1.9770000000 1.8706495156
1.9780000000 1.9243406591
1.9790000000 1.9604023918
1.9800000000 1.9765972324
1.9810000000 1.9719472277
1.9820000000 1.9469081735
1.9830000000 1.9033166387
1.9840000000 1.8441221228
1.9850000000 1.7729967913
1.9860000000 1.6936997104
1.9870000000 1.6100224406
1.9880000000 1.5251235700
1.9890000000 1.4417260168
1.9900000000 1.3618554258
1.9910000000 1.2869482766
1.9920000000 1.2179236269
1.9930000000 1.1552842257
1.9940000000 1.0991961936
1.9950000000 1.0495780589
1.9960000000 1.0061479053
1.9970000000 0.9684774952
1.9980000000 0.9360054427
1.9990000000 0.9080663637
2.0000000000 0.8839033620
