# Energy(eV)	P_integrated for V0 = 0.2262 eV, theta = 0.9839 mrad
1.3590000000 0.0014031810
1.3600000000 0.0014031810
1.3610000000 0.0014031810
1.3620000000 0.0014031810
1.3630000000 0.0014031810
1.3640000000 0.0014031810
1.3780000000 0.0014031810
1.3790000000 0.0638906672
1.3800000000 0.3651011324
1.3810000000 0.7233941768
1.3820000000 1.0785769714
1.3830000000 1.3543071205
1.3840000000 1.4936822953
1.3850000000 1.4874753815
1.3860000000 1.3706755304
1.3870000000 1.1957979164
1.3880000000 1.0073315872
1.3890000000 0.8328246428
1.3900000000 0.6842331050
1.3910000000 0.5638644879
1.3920000000 0.4690765408
1.3930000000 0.4064598000
1.3940000000 0.3486765997
1.3950000000 0.3042915317
1.3960000000 0.2702298300
1.3970000000 0.2440609311
1.3980000000 0.2239757092
1.3990000000 0.2085327892
1.4000000000 0.1967027284
1.4010000000 0.1877132094
1.4020000000 0.1809552546
1.4030000000 0.1759901932
1.4040000000 0.1724899146
1.4050000000 0.1702070728
1.4060000000 0.1689648589
1.4070000000 0.1686296614
1.4080000000 0.1710623174
1.4090000000 0.1721415478
1.4100000000 0.1739869744
1.4110000000 0.1765870198
1.4120000000 0.1799647999
1.4130000000 0.1841675625
1.4140000000 0.1892632409
1.4150000000 0.1953540032
1.4160000000 0.2025714766
1.4170000000 0.2110822828
1.4180000000 0.2211001255
1.4190000000 0.2328924245
1.4200000000 0.2467873834
1.4210000000 0.2631873959
1.4220000000 0.2833094186
1.4230000000 0.3061829634
1.4240000000 0.3332026325
1.4250000000 0.3649488493
1.4260000000 0.4018295511
1.4270000000 0.4437826847
1.4280000000 0.4897931309
1.4290000000 0.5372329322
1.4300000000 0.5812853721
1.4310000000 0.6150604851
1.4320000000 0.6312030355
1.4330000000 0.6249436281
1.4340000000 0.5967388075
1.4350000000 0.5522226384
1.4360000000 0.4994114017
1.4370000000 0.4458519162
1.4380000000 0.3955816623
1.4390000000 0.3512824620
1.4400000000 0.3135173200
1.4410000000 0.2819568435
1.4420000000 0.2558494030
1.4430000000 0.2343464964
1.4440000000 0.2166480240
1.4450000000 0.2020623502
1.4460000000 0.1900163573
1.4470000000 0.1800402419
1.4480000000 0.1717582100
1.4490000000 0.1648676119
1.4500000000 0.1591278886
1.4510000000 0.1543460818
1.4520000000 0.1503668460
1.4530000000 0.1472856641
1.4540000000 0.1445513654
1.4550000000 0.1423167290
1.4560000000 0.1405110029
1.4570000000 0.1390789313
1.4580000000 0.1379764809
1.4590000000 0.1371660245
1.4600000000 0.1366179508
1.4610000000 0.1363075214
1.4620000000 0.1362141727
1.4630000000 0.1363221109
1.4640000000 0.1366177708
1.4650000000 0.1370904602
1.4660000000 0.1377325326
1.4670000000 0.1385377988
1.4680000000 0.1396649349
1.4690000000 0.1407824189
1.4700000000 0.1420550976
1.4710000000 0.1434861850
1.4720000000 0.1450767920
1.4730000000 0.1468306598
1.4740000000 0.1487531245
1.4750000000 0.1508508316
1.4760000000 0.1531323819
1.4770000000 0.1556077589
1.4780000000 0.1582886454
1.4790000000 0.1611897245
1.4800000000 0.1643273221
1.4810000000 0.1677197960
1.4820000000 0.1713891858
1.4830000000 0.1753609468
1.4840000000 0.1797926405
1.4850000000 0.1844576440
1.4860000000 0.1895191934
1.4870000000 0.1950345041
1.4880000000 0.2010494224
1.4890000000 0.2076238602
1.4900000000 0.2148272075
1.4910000000 0.2227427496
1.4920000000 0.2314648040
1.4930000000 0.2411062437
1.4940000000 0.2518028918
1.4950000000 0.2637122138
1.4960000000 0.2770207270
1.4970000000 0.2919547385
1.4980000000 0.3087804131
1.4990000000 0.3278159966
1.5000000000 0.3494462106
1.5010000000 0.3752732458
1.5020000000 0.4048012158
1.5030000000 0.4389407198
1.5040000000 0.4784593293
1.5050000000 0.5242710301
1.5060000000 0.5773329535
1.5070000000 0.6385317686
1.5080000000 0.7084554055
1.5090000000 0.7869940843
1.5100000000 0.8727445620
1.5110000000 0.9621561145
1.5120000000 1.0488337447
1.5130000000 1.1234190046
1.5140000000 1.1749746554
1.5150000000 1.1941084130
1.5160000000 1.1767420753
1.5170000000 1.1260320708
1.5180000000 1.0511671318
1.5190000000 0.9638584360
1.5200000000 0.8733151714
1.5210000000 0.7870238307
1.5220000000 0.7088991826
1.5230000000 0.6404713000
1.5240000000 0.5817995545
1.5250000000 0.5321610030
1.5260000000 0.4905129889
1.5270000000 0.4557517511
1.5280000000 0.4268438214
1.5290000000 0.4028727155
1.5300000000 0.3830604326
1.5310000000 0.3667550595
1.5320000000 0.3534180904
1.5330000000 0.3425976080
1.5340000000 0.3339485547
1.5350000000 0.3271719894
1.5360000000 0.3220094944
1.5370000000 0.3182733589
1.5380000000 0.3158015912
1.5390000000 0.3144633170
1.5400000000 0.3141521963
1.5410000000 0.3147814229
1.5420000000 0.3162827627
1.5430000000 0.3186025587
1.5440000000 0.3216982036
1.5450000000 0.3255397043
1.5460000000 0.3301066245
1.5470000000 0.3353849866
1.5480000000 0.3413707678
1.5490000000 0.3480660509
1.5500000000 0.3554589074
1.5510000000 0.3636057489
1.5520000000 0.3725004953
1.5530000000 0.3821899526
1.5540000000 0.3927004867
1.5550000000 0.4040747902
1.5560000000 0.4163631713
1.5570000000 0.4296235325
1.5580000000 0.4439226104
1.5590000000 0.4593364956
1.5600000000 0.4759521083
1.5610000000 0.4938684350
1.5620000000 0.5131978491
1.5630000000 0.5340680281
1.5640000000 0.5566234353
1.5650000000 0.5810286715
1.5660000000 0.6074704328
1.5670000000 0.6361632926
1.5680000000 0.6672566227
1.5690000000 0.7011941005
1.5700000000 0.7382422932
1.5710000000 0.7787548392
1.5720000000 0.8231565457
1.5730000000 0.8719416779
1.5740000000 0.9256820164
1.5750000000 0.9850420381
1.5760000000 1.0508028140
1.5770000000 1.1238725388
1.5780000000 1.2053167582
1.5790000000 1.2963871578
1.5800000000 1.3985544075
1.5810000000 1.5135498187
1.5820000000 1.6434018570
1.5830000000 1.7904800649
1.5840000000 1.9575378411
1.5850000000 2.1477316468
1.5860000000 2.3643048873
1.5870000000 2.6116597185
1.5880000000 2.8936804290
1.5890000000 3.2140525483
1.5900000000 3.5756211877
1.5910000000 3.9791987221
1.5920000000 4.4218996473
1.5930000000 4.8950042899
1.5940000000 5.3816336683
1.5950000000 5.8552082900
1.5960000000 6.2803019566
1.5970000000 6.6173653049
1.5980000000 6.8316820022
1.5990000000 6.9036627321
1.6000000000 6.8357114410
1.6010000000 6.6534494353
1.6020000000 6.3938355333
1.6030000000 6.0964239590
1.6040000000 5.7970452942
1.6050000000 5.5208688412
1.6060000000 5.2863523826
1.6070000000 5.1040459251
1.6080000000 4.9781632764
1.6090000000 4.9086711696
1.6100000000 4.8917043364
1.6110000000 4.9195066636
1.6120000000 4.9797734937
1.6130000000 5.0550178313
1.6140000000 5.1228435847
1.6150000000 5.1580790659
1.6160000000 5.1372341089
1.6170000000 5.0445218896
1.6180000000 4.8767189195
1.6190000000 4.6440139063
1.6200000000 4.3664638880
1.6210000000 4.0676952526
1.6220000000 3.7692631344
1.6230000000 3.4882343788
1.6240000000 3.2338085595
1.6250000000 3.0118887141
1.6260000000 2.8245757300
1.6270000000 2.6716416103
1.6280000000 2.5518066188
1.6290000000 2.4634508525
1.6300000000 2.4050513674
1.6310000000 2.3754818315
1.6320000000 2.3741485683
1.6330000000 2.4010508368
1.6340000000 2.4568722039
1.6350000000 2.5429629857
1.6360000000 2.6613759149
1.6370000000 2.8147510020
1.6380000000 3.0062543811
1.6390000000 3.2392796280
1.6400000000 3.5169762522
1.6410000000 3.8413234833
1.6420000000 4.2122137605
1.6430000000 4.6239013502
1.6440000000 5.0642459219
1.6450000000 5.5106177029
1.6460000000 5.9292196855
1.6470000000 6.2767093175
1.6480000000 6.5074513886
1.6490000000 6.5852625085
1.6500000000 6.4951511989
1.6510000000 6.2487490940
1.6520000000 5.8799096521
1.6530000000 5.4332888490
1.6540000000 4.9523743138
1.6550000000 4.4718251018
1.6560000000 4.0149363972
1.6570000000 3.5947890066
1.6580000000 3.2168322942
1.6590000000 2.8815867376
1.6600000000 2.5867380749
1.6610000000 2.3285903946
1.6620000000 2.1025476581
1.6630000000 1.9052709180
1.6640000000 1.7325786344
1.6650000000 1.5811146198
1.6660000000 1.4478649447
1.6670000000 1.3302586942
1.6680000000 1.2261066685
1.6690000000 1.1335477614
1.6700000000 1.0509983354
1.6710000000 0.9771237582
1.6720000000 0.9107978539
1.6730000000 0.8510633748
1.6740000000 0.7971132339
1.6750000000 0.7482636025
1.6760000000 0.7039404496
1.6770000000 0.6636584783
1.6780000000 0.6270236273
1.6790000000 0.5937180879
1.6800000000 0.5634968336
1.6810000000 0.5361854883
1.6820000000 0.5111591387
1.6830000000 0.4894055515
1.6840000000 0.4704275666
1.6850000000 0.4543536198
1.6860000000 0.4412911071
1.6870000000 0.4313834075
1.6880000000 0.4247170712
1.6890000000 0.4212443200
1.6900000000 0.4206654374
1.6910000000 0.4223529557
1.6920000000 0.4252851821
1.6930000000 0.4281406245
1.6940000000 0.4294914126
1.6950000000 0.4280958968
1.6960000000 0.4232238302
1.6970000000 0.4147659007
1.6980000000 0.4032342901
1.6990000000 0.3895057443
1.7000000000 0.3745940926
1.7010000000 0.3590062487
1.7020000000 0.3439268157
1.7030000000 0.3297672156
1.7040000000 0.3170658395
1.7050000000 0.3057828698
1.7060000000 0.2959668725
1.7070000000 0.2875508532
1.7080000000 0.2804436752
1.7090000000 0.2745519070
1.7100000000 0.2697961622
1.7110000000 0.2661035910
1.7120000000 0.2634194984
1.7130000000 0.2617088192
1.7140000000 0.2609560288
1.7150000000 0.2611618520
1.7160000000 0.2623495074
1.7170000000 0.2645553130
1.7180000000 0.2678406383
1.7190000000 0.2722849645
1.7200000000 0.2779914366
1.7210000000 0.2850908109
1.7220000000 0.2937418181
1.7230000000 0.3041346727
1.7240000000 0.3164630664
1.7250000000 0.3310787427
1.7260000000 0.3481990003
1.7270000000 0.3683265708
1.7280000000 0.3918412682
1.7290000000 0.4192424439
1.7300000000 0.4510896273
1.7310000000 0.4879869595
1.7320000000 0.5305489436
1.7330000000 0.5793389215
1.7340000000 0.6347585717
1.7350000000 0.6968789262
1.7360000000 0.7652027729
1.7370000000 0.8383330156
1.7380000000 0.9136790726
1.7390000000 0.9872109088
1.7400000000 1.0535333526
1.7410000000 1.1065065123
1.7420000000 1.1403706479
1.7430000000 1.1511846409
1.7440000000 1.1379611913
1.7450000000 1.1031335581
1.7460000000 1.0507961256
1.7470000000 0.9870683265
1.7480000000 0.9173744803
1.7490000000 0.8463860897
1.7500000000 0.7773997788
1.7510000000 0.7124882793
1.7520000000 0.6527317089
1.7530000000 0.5985288123
1.7540000000 0.5498258014
1.7550000000 0.5063189877
1.7560000000 0.4675721549
1.7570000000 0.4330983706
1.7580000000 0.4024242090
1.7590000000 0.3750963083
1.7600000000 0.3507021791
1.7610000000 0.3288744641
1.7620000000 0.3092925415
1.7630000000 0.2916734143
1.7640000000 0.2757713737
1.7650000000 0.2613770059
1.7660000000 0.2483079669
1.7670000000 0.2362283487
1.7680000000 0.2253546505
1.7690000000 0.2154007985
1.7700000000 0.2062472190
1.7710000000 0.1978157464
1.7720000000 0.1900277931
1.7730000000 0.1828166729
1.7740000000 0.1761222226
1.7750000000 0.1698932140
1.7760000000 0.1640845774
1.7770000000 0.1586563279
1.7780000000 0.1535731858
1.7790000000 0.1488041712
1.7800000000 0.1443238747
1.7810000000 0.1401080595
1.7820000000 0.1361364561
1.7830000000 0.1323931204
1.7840000000 0.1288632167
1.7850000000 0.1255348305
1.7860000000 0.1223990644
1.7870000000 0.1194509962
1.7880000000 0.1166882912
1.7890000000 0.1141118469
1.7900000000 0.1114848619
1.7910000000 0.1092864308
1.7920000000 0.1073110451
1.7930000000 0.1055721459
1.7940000000 0.1040960876
1.7950000000 0.1029192118
1.7960000000 0.1020831051
1.7970000000 0.1016410631
1.7980000000 0.1016473530
1.7990000000 0.1021685765
1.8000000000 0.1032629926
1.8010000000 0.1050813535
1.8020000000 0.1075883516
1.8030000000 0.1107738358
1.8040000000 0.1145627441
1.8050000000 0.1187950734
1.8060000000 0.1232280027
1.8070000000 0.1275442980
1.8080000000 0.1313947929
1.8090000000 0.1344460476
1.8100000000 0.1364558020
1.8110000000 0.1372960229
1.8120000000 0.1366003240
1.8130000000 0.1352813960
1.8140000000 0.1332004362
1.8150000000 0.1305271915
1.8160000000 0.1275244553
1.8170000000 0.1243746976
1.8180000000 0.1212169513
1.8190000000 0.1181436602
1.8200000000 0.1152112202
1.8210000000 0.1124502460
1.8220000000 0.1098646097
1.8230000000 0.1074479612
1.8240000000 0.1051848481
1.8250000000 0.1030619044
1.8260000000 0.1010599558
1.8270000000 0.0991570658
1.8280000000 0.0973338948
1.8290000000 0.0955711357
1.8300000000 0.0938510243
1.8310000000 0.0921550940
1.8320000000 0.0904650585
1.8330000000 0.0887640009
1.8340000000 0.0870368131
1.8350000000 0.0842396345
1.8360000000 0.0823204786
1.8370000000 0.0803543873
1.8380000000 0.0782314962
1.8390000000 0.0759753454
1.8400000000 0.0735636539
1.8410000000 0.0709733189
1.8420000000 0.0681868163
1.8430000000 0.0651820291
1.8440000000 0.0619436943
1.8450000000 0.0584664661
1.8460000000 0.0547603236
1.8470000000 0.0508538081
1.8480000000 0.0467955004
1.8490000000 0.0426879445
1.8500000000 0.0386837593
1.8510000000 0.0350031189
1.8520000000 0.0320863976
1.8530000000 0.0302995985
1.8540000000 0.0299554419
1.8550000000 0.0315920813
1.8560000000 0.0357005245
1.8570000000 0.0430290407
1.8580000000 0.0539933847
1.8590000000 0.0647261710
1.8600000000 0.0827336994
1.8610000000 0.1028636402
1.8620000000 0.1237999285
1.8630000000 0.1441487224
1.8640000000 0.1626343032
1.8650000000 0.1783269419
1.8660000000 0.1907496650
1.8670000000 0.1998807190
1.8680000000 0.2060374643
1.8690000000 0.2097605070
1.8700000000 0.2116836965
1.8710000000 0.2124120098
1.8720000000 0.2124905593
1.8730000000 0.2123224707
1.8740000000 0.2122195924
1.8750000000 0.2123698873
1.8760000000 0.2128549644
1.8770000000 0.2136729012
1.8780000000 0.2147321873
1.8790000000 0.2158772576
1.8800000000 0.2168987960
1.8810000000 0.2175663888
1.8820000000 0.2176527650
1.8830000000 0.2169571031
1.8840000000 0.2167273272
1.8850000000 0.2140559499
1.8860000000 0.2104623682
1.8870000000 0.2060661351
1.8880000000 0.2010410538
1.8890000000 0.1955865785
1.8900000000 0.1899026396
1.8910000000 0.1841766248
1.8920000000 0.1785659577
1.8930000000 0.1731840281
1.8940000000 0.1681186174
1.8950000000 0.1634233759
1.8960000000 0.1591283842
1.8970000000 0.1552439830
1.8980000000 0.1517655646
1.8990000000 0.1486802136
1.9000000000 0.1459713914
1.9010000000 0.1436069986
1.9020000000 0.1416043689
1.9030000000 0.1399378246
1.9040000000 0.1385830497
1.9050000000 0.1375171258
1.9060000000 0.1367190432
1.9070000000 0.1361698755
1.9080000000 0.1358527184
1.9090000000 0.1360701872
1.9100000000 0.1361610282
1.9110000000 0.1364487536
1.9120000000 0.1369237539
1.9130000000 0.1375782572
1.9140000000 0.1384064489
1.9150000000 0.1394036203
1.9160000000 0.1405667359
1.9170000000 0.1418934651
1.9180000000 0.1433828518
1.9190000000 0.1450347772
1.9200000000 0.1468501839
1.9210000000 0.1488310004
1.9220000000 0.1509802031
1.9230000000 0.1533013965
1.9240000000 0.1557995730
1.9250000000 0.1584804102
1.9260000000 0.1613507194
1.9270000000 0.1644182787
1.9280000000 0.1676918720
1.9290000000 0.1711815262
1.9300000000 0.1748983727
1.9310000000 0.1788548912
1.9320000000 0.1830651408
1.9330000000 0.1876883686
1.9340000000 0.1924493398
1.9350000000 0.1975150586
1.9360000000 0.2029067202
1.9370000000 0.2086469953
1.9380000000 0.2147612871
1.9390000000 0.2212773360
1.9400000000 0.2282258532
1.9410000000 0.2356409099
1.9420000000 0.2435600275
1.9430000000 0.2520250838
1.9440000000 0.2610816824
1.9450000000 0.2707811589
1.9460000000 0.2811801249
1.9470000000 0.2923409161
1.9480000000 0.3043337663
1.9490000000 0.3172350133
1.9500000000 0.3311309731
1.9510000000 0.3461171457
1.9520000000 0.3622990129
1.9530000000 0.3797952007
1.9540000000 0.3987356487
1.9550000000 0.4192655410
1.9560000000 0.4415438814
1.9570000000 0.4657496476
1.9580000000 0.4920749065
1.9590000000 0.5208167968
1.9600000000 0.5520298716
1.9610000000 0.5860526875
1.9620000000 0.6231307395
1.9630000000 0.6635338516
1.9640000000 0.7075266804
1.9650000000 0.7553552143
1.9660000000 0.8072328906
1.9670000000 0.8633094380
1.9680000000 0.9236370031
1.9690000000 0.9881225844
1.9700000000 1.0564549213
1.9710000000 1.1280501902
1.9720000000 1.2019636408
1.9730000000 1.2768163793
1.9740000000 1.3507596416
1.9750000000 1.4214540891
1.9760000000 1.4861572886
1.9770000000 1.5418875044
1.9780000000 1.5856921259
1.9790000000 1.6149936521
1.9800000000 1.6279540154
1.9810000000 1.6237714853
1.9820000000 1.6028183665
1.9830000000 1.5666039959
1.9840000000 1.5175462801
1.9850000000 1.4586607325
1.9860000000 1.3930219969
1.9870000000 1.3237467932
1.9880000000 1.2534128604
1.9890000000 1.1842532484
1.9900000000 1.1179276704
1.9910000000 1.0556065839
1.9920000000 0.9980429561
1.9930000000 0.9456462674
1.9940000000 0.8985527302
1.9950000000 0.8567003883
1.9960000000 0.8198665821
1.9970000000 0.7877141117
1.9980000000 0.7598054000
1.9990000000 0.7356242603
2.0000000000 0.7145888679
