# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5587 mrad
1.3590000000 0.0025700831
1.3600000000 0.0025700831
1.3610000000 0.0025700831
1.3620000000 0.0025700831
1.3630000000 0.0025700831
1.3640000000 0.0025700831
1.3780000000 0.0025700831
1.3790000000 0.1163610202
1.3800000000 0.6605081546
1.3810000000 1.3077610168
1.3820000000 1.9493922624
1.3830000000 2.4474978872
1.3840000000 2.6992882217
1.3850000000 2.6880922937
1.3860000000 2.4771112354
1.3870000000 2.1612080346
1.3880000000 1.8207495460
1.3890000000 1.5055021470
1.3900000000 1.2370661360
1.3910000000 1.0196123758
1.3920000000 0.8483698532
1.3930000000 0.7352463237
1.3940000000 0.6308560742
1.3950000000 0.5506723270
1.3960000000 0.4891405827
1.3970000000 0.4418703777
1.3980000000 0.4055936529
1.3990000000 0.3777066229
1.4000000000 0.3563497106
1.4010000000 0.3401278125
1.4020000000 0.3279409563
1.4030000000 0.3189968820
1.4040000000 0.3127030840
1.4050000000 0.3086130662
1.4060000000 0.3064078058
1.4070000000 0.3058464405
1.4080000000 0.3102919063
1.4090000000 0.3122983692
1.4100000000 0.3156964627
1.4110000000 0.3204664124
1.4120000000 0.3266512662
1.4130000000 0.3343379167
1.4140000000 0.3436510125
1.4150000000 0.3547774283
1.4160000000 0.3679577971
1.4170000000 0.3834966103
1.4180000000 0.4017841752
1.4190000000 0.4233088638
1.4200000000 0.4486699816
1.4210000000 0.4786022540
1.4220000000 0.5153139097
1.4230000000 0.5570617407
1.4240000000 0.6063776328
1.4250000000 0.6643220517
1.4260000000 0.7316410770
1.4270000000 0.8082233702
1.4280000000 0.8922188136
1.4290000000 0.9788335480
1.4300000000 1.0592783508
1.4310000000 1.1209774915
1.4320000000 1.1505031067
1.4330000000 1.1391429721
1.4340000000 1.0877219010
1.4350000000 1.0065168237
1.4360000000 0.9101560002
1.4370000000 0.8124086909
1.4380000000 0.7206596588
1.4390000000 0.6398006364
1.4400000000 0.5708618590
1.4410000000 0.5132442836
1.4420000000 0.4655774518
1.4430000000 0.4263136328
1.4440000000 0.3939930723
1.4450000000 0.3673537075
1.4460000000 0.3453496487
1.4470000000 0.3271235392
1.4480000000 0.3119894535
1.4490000000 0.2993950011
1.4500000000 0.2889010705
1.4510000000 0.2801554326
1.4520000000 0.2728744740
1.4530000000 0.2672284722
1.4540000000 0.2622193945
1.4550000000 0.2581219216
1.4560000000 0.2548068850
1.4570000000 0.2521733466
1.4580000000 0.2501408850
1.4590000000 0.2486407321
1.4600000000 0.2476187841
1.4610000000 0.2470298139
1.4620000000 0.2468362075
1.4630000000 0.2470090768
1.4640000000 0.2475235784
1.4650000000 0.2483601021
1.4660000000 0.2495045782
1.4670000000 0.2509456417
1.4680000000 0.2529699667
1.4690000000 0.2549780597
1.4700000000 0.2572678363
1.4710000000 0.2598449178
1.4720000000 0.2627112277
1.4730000000 0.2658734154
1.4740000000 0.2693410612
1.4750000000 0.2731260725
1.4760000000 0.2772439330
1.4770000000 0.2817126184
1.4780000000 0.2865531600
1.4790000000 0.2917920400
1.4800000000 0.2974587045
1.4810000000 0.3035862802
1.4820000000 0.3102145108
1.4830000000 0.3173893758
1.4840000000 0.3253956441
1.4850000000 0.3338234862
1.4860000000 0.3429680681
1.4870000000 0.3529324849
1.4880000000 0.3637996127
1.4890000000 0.3756776189
1.4900000000 0.3886918394
1.4910000000 0.4029926366
1.4920000000 0.4187503346
1.4930000000 0.4361687596
1.4940000000 0.4554931729
1.4950000000 0.4770079196
1.4960000000 0.5010498120
1.4970000000 0.5280275151
1.4980000000 0.5584216466
1.4990000000 0.5928068766
1.5000000000 0.6318778923
1.5010000000 0.6785290187
1.5020000000 0.7318636979
1.5030000000 0.7935257905
1.5040000000 0.8649015288
1.5050000000 0.9476411830
1.5060000000 1.0434727913
1.5070000000 1.1539969991
1.5080000000 1.2802749387
1.5090000000 1.4221076582
1.5100000000 1.5769600835
1.5110000000 1.7384196606
1.5120000000 1.8949375660
1.5130000000 2.0296144952
1.5140000000 2.1227012654
1.5150000000 2.1572396847
1.5160000000 2.1258686349
1.5170000000 2.0342909932
1.5180000000 1.8991013095
1.5190000000 1.7414484739
1.5200000000 1.5779610896
1.5210000000 1.4221573368
1.5220000000 1.2811050867
1.5230000000 1.1575664982
1.5240000000 1.0516475494
1.5250000000 0.9620425844
1.5260000000 0.8868681540
1.5270000000 0.8241311603
1.5280000000 0.7719649995
1.5290000000 0.7287147744
1.5300000000 0.6929755835
1.5310000000 0.6635702499
1.5320000000 0.6395264188
1.5330000000 0.6200281723
1.5340000000 0.6044523873
1.5350000000 0.5922593316
1.5360000000 0.5829826579
1.5370000000 0.5762834312
1.5380000000 0.5718692713
1.5390000000 0.5695039713
1.5400000000 0.5689956882
1.5410000000 0.5701878121
1.5420000000 0.5729573124
1.5430000000 0.5772074710
1.5440000000 0.5828615563
1.5450000000 0.5898656236
1.5460000000 0.5981830122
1.5470000000 0.6077887298
1.5480000000 0.6186757729
1.5490000000 0.6308482277
1.5500000000 0.6442848115
1.5510000000 0.6590878436
1.5520000000 0.6752465731
1.5530000000 0.6928462058
1.5540000000 0.7119346929
1.5550000000 0.7325896589
1.5560000000 0.7549025078
1.5570000000 0.7789784448
1.5580000000 0.8049387546
1.5590000000 0.8329214846
1.5600000000 0.8630845147
1.5610000000 0.8956075996
1.5620000000 0.9306948978
1.5630000000 0.9685779515
1.5640000000 1.0095191978
1.5650000000 1.0538174160
1.5660000000 1.1018113962
1.5670000000 1.1538906733
1.5680000000 1.2103270178
1.5690000000 1.2719246325
1.5700000000 1.3391679259
1.5710000000 1.4126988260
1.5720000000 1.4932883956
1.5730000000 1.5818337683
1.5740000000 1.6793727866
1.5750000000 1.7871114062
1.5760000000 1.9064674712
1.5770000000 2.0390894303
1.5780000000 2.1869112903
1.5790000000 2.3522049267
1.5800000000 2.5376397644
1.5810000000 2.7463582940
1.5820000000 2.9820423584
1.5830000000 3.2489928076
1.5840000000 3.5522076924
1.5850000000 3.8974158879
1.5860000000 4.2905061798
1.5870000000 4.7394669369
1.5880000000 5.2513505725
1.5890000000 5.8328473129
1.5900000000 6.4891232798
1.5910000000 7.2216555053
1.5920000000 8.0252109749
1.5930000000 8.8839659266
1.5940000000 9.7672924762
1.5950000000 10.6269537558
1.5960000000 11.3986567288
1.5970000000 12.0106241013
1.5980000000 12.3998472622
1.5990000000 12.5307707052
1.6000000000 12.4077555354
1.6010000000 12.0772967735
1.6020000000 11.6064791881
1.6030000000 11.0670929924
1.6040000000 10.5241780731
1.6050000000 10.0234244544
1.6060000000 9.5983420125
1.6070000000 9.2680900363
1.6080000000 9.0403257559
1.6090000000 8.9149912183
1.6100000000 8.8850666504
1.6110000000 8.9364558570
1.6120000000 9.0467947029
1.6130000000 9.1842800484
1.6140000000 9.3081791875
1.6150000000 9.3727090057
1.6160000000 9.3351329279
1.6170000000 9.1667281587
1.6180000000 8.8616274198
1.6190000000 8.4383570363
1.6200000000 7.9334055997
1.6210000000 7.3897552331
1.6220000000 6.8466201465
1.6230000000 6.3350512146
1.6240000000 5.8717870312
1.6250000000 5.4675651532
1.6260000000 5.1262040719
1.6270000000 4.8472829698
1.6280000000 4.6284648644
1.6290000000 4.4667904951
1.6300000000 4.3594744294
1.6310000000 4.3044486550
1.6320000000 4.3006099588
1.6330000000 4.3479297621
1.6340000000 4.4476191797
1.6350000000 4.6020964789
1.6360000000 4.8150522372
1.6370000000 5.0912398096
1.6380000000 5.4363661658
1.6390000000 5.8565506743
1.6400000000 6.3574750072
1.6410000000 6.9427094430
1.6420000000 7.6120625141
1.6430000000 8.3551498868
1.6440000000 9.1500536473
1.6450000000 9.9559105923
1.6460000000 10.7116874200
1.6470000000 11.3391101804
1.6480000000 11.7557564187
1.6490000000 11.8962697215
1.6500000000 11.7335543099
1.6510000000 11.2885966295
1.6520000000 10.6225136618
1.6530000000 9.8159415426
1.6540000000 8.9474097191
1.6550000000 8.0795116849
1.6560000000 7.2543211480
1.6570000000 6.4954660700
1.6580000000 5.8127925415
1.6590000000 5.2072449066
1.6600000000 4.6746472325
1.6610000000 4.2083275460
1.6620000000 3.7999845440
1.6630000000 3.4435956137
1.6640000000 3.1316071878
1.6650000000 2.8579583983
1.6660000000 2.6172067128
1.6670000000 2.4047094272
1.6680000000 2.2165128868
1.6690000000 2.0492562067
1.6700000000 1.9000793776
1.6710000000 1.7665717955
1.6720000000 1.6466999970
1.6730000000 1.5387352162
1.6740000000 1.4412199002
1.6750000000 1.3529194521
1.6760000000 1.2727977678
1.6770000000 1.1999789319
1.6780000000 1.1337523486
1.6790000000 1.0735453339
1.6800000000 1.0189175441
1.6810000000 0.9695565854
1.6820000000 0.9243332739
1.6830000000 0.8850431220
1.6840000000 0.8507899583
1.6850000000 0.8218121941
1.6860000000 0.7983103434
1.6870000000 0.7805500817
1.6880000000 0.7686928983
1.6890000000 0.7626543078
1.6900000000 0.7618886137
1.6910000000 0.7652503836
1.6920000000 0.7708725646
1.6930000000 0.7763391832
1.6940000000 0.7790392363
1.6950000000 0.7767020305
1.6960000000 0.7679919212
1.6970000000 0.7527091727
1.6980000000 0.7317907079
1.6990000000 0.7068404468
1.7000000000 0.6797132227
1.7010000000 0.6513402251
1.7020000000 0.6238843820
1.7030000000 0.5981021975
1.7040000000 0.5749715305
1.7050000000 0.5544239557
1.7060000000 0.5365475304
1.7070000000 0.5212202768
1.7080000000 0.5082754641
1.7090000000 0.4975420775
1.7100000000 0.4888746777
1.7110000000 0.4821396920
1.7120000000 0.4772365508
1.7130000000 0.4741004921
1.7140000000 0.4727023151
1.7150000000 0.4730423379
1.7160000000 0.4751618413
1.7170000000 0.4791257866
1.7180000000 0.4850446365
1.7190000000 0.4930617319
1.7200000000 0.5033632084
1.7210000000 0.5161852825
1.7220000000 0.5318147713
1.7230000000 0.5505954956
1.7240000000 0.5728780322
1.7250000000 0.5992975143
1.7260000000 0.6302472722
1.7270000000 0.6666365211
1.7280000000 0.7091521076
1.7290000000 0.7586971492
1.7300000000 0.8162836352
1.7310000000 0.8830042322
1.7320000000 0.9599705375
1.7330000000 1.0482016157
1.7340000000 1.1484242765
1.7350000000 1.2607672684
1.7360000000 1.3843319677
1.7370000000 1.5165923049
1.7380000000 1.6528635263
1.7390000000 1.7858578306
1.7400000000 1.9058176355
1.7410000000 2.0016385360
1.7420000000 2.0629026329
1.7430000000 2.0824807145
1.7440000000 2.0585857864
1.7450000000 1.9956167945
1.7460000000 1.9009772566
1.7470000000 1.7857339694
1.7480000000 1.6596971893
1.7490000000 1.5313156676
1.7500000000 1.4065522822
1.7510000000 1.2891561271
1.7520000000 1.1810810083
1.7530000000 1.0830488242
1.7540000000 0.9949624724
1.7550000000 0.9162730514
1.7560000000 0.8461919953
1.7570000000 0.7838386661
1.7580000000 0.7283570341
1.7590000000 0.6789272376
1.7600000000 0.6348033702
1.7610000000 0.5953210435
1.7620000000 0.5599004659
1.7630000000 0.5280298166
1.7640000000 0.4992647243
1.7650000000 0.4732264682
1.7660000000 0.4495852790
1.7670000000 0.4277332387
1.7680000000 0.4080626863
1.7690000000 0.3900558216
1.7700000000 0.3734964259
1.7710000000 0.3582431280
1.7720000000 0.3441537774
1.7730000000 0.3311077681
1.7740000000 0.3189962784
1.7750000000 0.3077266740
1.7760000000 0.2972174394
1.7770000000 0.2873962537
1.7780000000 0.2781993190
1.7790000000 0.2695705971
1.7800000000 0.2614641678
1.7810000000 0.2538361985
1.7820000000 0.2466500475
1.7830000000 0.2398769048
1.7840000000 0.2334899746
1.7850000000 0.2274677553
1.7860000000 0.2217941890
1.7870000000 0.2164604651
1.7880000000 0.2114624501
1.7890000000 0.2068018665
1.7900000000 0.2020498239
1.7910000000 0.1980743698
1.7920000000 0.1945035440
1.7930000000 0.1913618102
1.7940000000 0.1886971666
1.7950000000 0.1865757520
1.7960000000 0.1850732540
1.7970000000 0.1842866493
1.7980000000 0.1843146492
1.7990000000 0.1852784471
1.8000000000 0.1872840275
1.8010000000 0.1906058130
1.8020000000 0.1951794027
1.8030000000 0.2009863553
1.8040000000 0.2078902157
1.8050000000 0.2156000291
1.8060000000 0.2236742119
1.8070000000 0.2315358499
1.8080000000 0.2385499352
1.8090000000 0.2441100671
1.8100000000 0.2477756964
1.8110000000 0.2493140406
1.8120000000 0.2480613384
1.8130000000 0.2456726350
1.8140000000 0.2418979551
1.8150000000 0.2370463565
1.8160000000 0.2315957217
1.8170000000 0.2258780167
1.8180000000 0.2201461018
1.8190000000 0.2145681532
1.8200000000 0.2092467428
1.8210000000 0.2042375444
1.8220000000 0.1995476231
1.8230000000 0.1951654383
1.8240000000 0.1910628897
1.8250000000 0.1872156923
1.8260000000 0.1835890121
1.8270000000 0.1801429619
1.8280000000 0.1768424428
1.8290000000 0.1736523831
1.8300000000 0.1705405468
1.8310000000 0.1674734039
1.8320000000 0.1644178156
1.8330000000 0.1613430735
1.8340000000 0.1582218160
1.8350000000 0.1531626045
1.8360000000 0.1496951529
1.8370000000 0.1461437242
1.8380000000 0.1423088066
1.8390000000 0.1382333140
1.8400000000 0.1338769026
1.8410000000 0.1291977425
1.8420000000 0.1241641190
1.8430000000 0.1187359846
1.8440000000 0.1128857070
1.8450000000 0.1066036177
1.8460000000 0.0999078442
1.8470000000 0.0928500782
1.8480000000 0.0855183783
1.8490000000 0.0780985383
1.8500000000 0.0708671227
1.8510000000 0.0642230156
1.8520000000 0.0589578307
1.8530000000 0.0557375717
1.8540000000 0.0551378400
1.8550000000 0.0581361844
1.8560000000 0.0656260227
1.8570000000 0.0789501641
1.8580000000 0.0988562282
1.8590000000 0.1183451155
1.8600000000 0.1510202790
1.8610000000 0.1875450805
1.8620000000 0.2255346410
1.8630000000 0.2624636635
1.8640000000 0.2960207803
1.8650000000 0.3245217172
1.8660000000 0.3471027433
1.8670000000 0.3637251911
1.8680000000 0.3749649382
1.8690000000 0.3818023879
1.8700000000 0.3853868471
1.8710000000 0.3868151647
1.8720000000 0.3870754299
1.8730000000 0.3868980622
1.8740000000 0.3868475614
1.8750000000 0.3872632535
1.8760000000 0.3882908563
1.8770000000 0.3899237926
1.8780000000 0.3919919703
1.8790000000 0.3942082378
1.8800000000 0.3961871442
1.8810000000 0.3975046556
1.8820000000 0.3977427661
1.8830000000 0.3965324329
1.8840000000 0.3961337565
1.8850000000 0.3912733686
1.8860000000 0.3847081542
1.8870000000 0.3766587773
1.8880000000 0.3674457652
1.8890000000 0.3574368333
1.8900000000 0.3470006220
1.8910000000 0.3364825135
1.8920000000 0.3261726499
1.8930000000 0.3162802610
1.8940000000 0.3069671870
1.8950000000 0.2983324752
1.8960000000 0.2904317381
1.8970000000 0.2832842094
1.8980000000 0.2768816005
1.8990000000 0.2712003188
1.9000000000 0.2662100174
1.9010000000 0.2618495779
1.9020000000 0.2581530001
1.9030000000 0.2550730599
1.9040000000 0.2525650543
1.9050000000 0.2505868675
1.9060000000 0.2490998404
1.9070000000 0.2480691756
1.9080000000 0.2474637570
1.9090000000 0.2478322439
1.9100000000 0.2479746251
1.9110000000 0.2484775434
1.9120000000 0.2493232864
1.9130000000 0.2504975204
1.9140000000 0.2519895063
1.9150000000 0.2537905317
1.9160000000 0.2558949379
1.9170000000 0.2582983603
1.9180000000 0.2609989775
1.9190000000 0.2639964704
1.9200000000 0.2672924789
1.9210000000 0.2708904412
1.9220000000 0.2747957391
1.9230000000 0.2790148405
1.9240000000 0.2835568194
1.9250000000 0.2884319720
1.9260000000 0.2936526532
1.9270000000 0.2992329857
1.9280000000 0.3051889601
1.9290000000 0.3115387729
1.9300000000 0.3183027003
1.9310000000 0.3255034361
1.9320000000 0.3331665647
1.9330000000 0.3415811634
1.9340000000 0.3502478547
1.9350000000 0.3594697948
1.9360000000 0.3692855777
1.9370000000 0.3797364775
1.9380000000 0.3908687676
1.9390000000 0.4027329474
1.9400000000 0.4153849562
1.9410000000 0.4288868156
1.9420000000 0.4433068804
1.9430000000 0.4587214193
1.9440000000 0.4752134649
1.9450000000 0.4928765382
1.9460000000 0.5118137223
1.9470000000 0.5321385518
1.9480000000 0.5539789552
1.9490000000 0.5774739544
1.9500000000 0.6027807623
1.9510000000 0.6300733331
1.9520000000 0.6595437653
1.9530000000 0.6914081383
1.9540000000 0.7259030542
1.9550000000 0.7632931201
1.9560000000 0.8038676223
1.9570000000 0.8479528405
1.9580000000 0.8958984412
1.9590000000 0.9482453659
1.9600000000 1.0050937156
1.9610000000 1.0670596203
1.9620000000 1.1345903879
1.9630000000 1.2081774446
1.9640000000 1.2883028189
1.9650000000 1.3754145863
1.9660000000 1.4699014604
1.9670000000 1.5720362693
1.9680000000 1.6819139831
1.9690000000 1.7993655602
1.9700000000 1.9238239086
1.9710000000 2.0542258555
1.9720000000 2.1888510059
1.9730000000 2.3251879289
1.9740000000 2.4598697937
1.9750000000 2.5886359757
1.9760000000 2.7064918088
1.9770000000 2.8080067498
1.9780000000 2.8878035597
1.9790000000 2.9411877186
1.9800000000 2.9648116456
1.9810000000 2.9572153931
1.9820000000 2.9190768841
1.9830000000 2.8531452236
1.9840000000 2.7638242417
1.9850000000 2.6566061943
1.9860000000 2.5370913323
1.9870000000 2.4109561354
1.9880000000 2.2828958605
1.9890000000 2.1569777602
1.9900000000 2.0362251341
1.9910000000 1.9227697589
1.9920000000 1.8179833577
1.9930000000 1.7226117148
1.9940000000 1.6369029376
1.9950000000 1.5607439807
1.9960000000 1.4937288061
1.9970000000 1.4352422763
1.9980000000 1.3844862701
1.9990000000 1.3405190511
2.0000000000 1.3022785893
