# Energy(eV)	P_integrated for V0 = 0.4123 eV, theta = 1.3285 mrad
1.3590000000 0.0010831130
1.3600000000 0.0010831130
1.3610000000 0.0010831130
1.3620000000 0.0010831130
1.3630000000 0.0010831130
1.3640000000 0.0010831130
1.3780000000 0.0010831130
1.3790000000 0.0490379897
1.3800000000 0.2782478259
1.3810000000 0.5508882400
1.3820000000 0.8211606099
1.3830000000 1.0309762352
1.3840000000 1.1370374191
1.3850000000 1.1323218372
1.3860000000 1.0434513518
1.3870000000 0.9103846827
1.3880000000 0.7669744706
1.3890000000 0.6341836839
1.3900000000 0.5211110025
1.3910000000 0.4295133675
1.3920000000 0.3573811521
1.3930000000 0.3097302792
1.3940000000 0.2657581378
1.3950000000 0.2319825023
1.3960000000 0.2060636688
1.3970000000 0.1861522634
1.3980000000 0.1708716939
1.3990000000 0.1591251768
1.4000000000 0.1501294100
1.4010000000 0.1432967406
1.4020000000 0.1381638336
1.4030000000 0.1343969725
1.4040000000 0.1317465835
1.4050000000 0.1300245986
1.4060000000 0.1290966462
1.4070000000 0.1288612809
1.4080000000 0.1307350968
1.4090000000 0.1315816863
1.4100000000 0.1330146553
1.4110000000 0.1350257023
1.4120000000 0.1376329928
1.4130000000 0.1408731661
1.4140000000 0.1447987757
1.4150000000 0.1494885955
1.4160000000 0.1550440578
1.4170000000 0.1615935088
1.4180000000 0.1693014627
1.4190000000 0.1783737660
1.4200000000 0.1890630214
1.4210000000 0.2016789093
1.4220000000 0.2171518392
1.4230000000 0.2347477715
1.4240000000 0.2555335168
1.4250000000 0.2799560678
1.4260000000 0.3083299199
1.4270000000 0.3406081913
1.4280000000 0.3760111569
1.4290000000 0.4125183549
1.4300000000 0.4464253400
1.4310000000 0.4724316687
1.4320000000 0.4848776667
1.4330000000 0.4800911190
1.4340000000 0.4584194670
1.4350000000 0.4241940968
1.4360000000 0.3835804839
1.4370000000 0.3423819897
1.4380000000 0.3037115395
1.4390000000 0.2696308305
1.4400000000 0.2405741515
1.4410000000 0.2162890679
1.4420000000 0.1961979909
1.4430000000 0.1796486023
1.4440000000 0.1660256565
1.4450000000 0.1547972245
1.4460000000 0.1455224866
1.4470000000 0.1378400855
1.4480000000 0.1314609157
1.4490000000 0.1261521545
1.4500000000 0.1217287235
1.4510000000 0.1180421634
1.4520000000 0.1149729347
1.4530000000 0.1125927079
1.4540000000 0.1104810261
1.4550000000 0.1087535598
1.4560000000 0.1073558657
1.4570000000 0.1062453987
1.4580000000 0.1053882610
1.4590000000 0.1047554661
1.4600000000 0.1043242088
1.4610000000 0.1040754249
1.4620000000 0.1039932588
1.4630000000 0.1040655332
1.4640000000 0.1042817750
1.4650000000 0.1046337165
1.4660000000 0.1051154250
1.4670000000 0.1057221085
1.4680000000 0.1065745229
1.4690000000 0.1074201301
1.4700000000 0.1083844232
1.4710000000 0.1094697658
1.4720000000 0.1106769658
1.4730000000 0.1120088217
1.4740000000 0.1134693673
1.4750000000 0.1150636162
1.4760000000 0.1167980890
1.4770000000 0.1186803565
1.4780000000 0.1207192756
1.4790000000 0.1229260003
1.4800000000 0.1253129334
1.4810000000 0.1278940277
1.4820000000 0.1306860228
1.4830000000 0.1337082863
1.4840000000 0.1370807745
1.4850000000 0.1406308449
1.4860000000 0.1444828368
1.4870000000 0.1486801705
1.4880000000 0.1532577571
1.4890000000 0.1582611585
1.4900000000 0.1637431694
1.4910000000 0.1697671247
1.4920000000 0.1764047687
1.4930000000 0.1837419569
1.4940000000 0.1918819982
1.4950000000 0.2009446646
1.4960000000 0.2110718279
1.4970000000 0.2224356265
1.4980000000 0.2352385057
1.4990000000 0.2497225277
1.5000000000 0.2661803080
1.5010000000 0.2858310212
1.5020000000 0.3082969932
1.5030000000 0.3342706389
1.5040000000 0.3643358714
1.5050000000 0.3991878136
1.5060000000 0.4395543400
1.5070000000 0.4861096647
1.5080000000 0.5393007434
1.5090000000 0.5990437557
1.5100000000 0.6642708527
1.5110000000 0.7322809166
1.5120000000 0.7982093297
1.5130000000 0.8549377664
1.5140000000 0.8941474978
1.5150000000 0.9086954504
1.5160000000 0.8954810500
1.5170000000 0.8569065390
1.5180000000 0.7999619173
1.5190000000 0.7335555514
1.5200000000 0.6646917111
1.5210000000 0.5990645102
1.5220000000 0.5396510416
1.5230000000 0.4876147639
1.5240000000 0.4430002874
1.5250000000 0.4052576384
1.5260000000 0.3735934552
1.5270000000 0.3471682037
1.5280000000 0.3251956258
1.5290000000 0.3069786464
1.5300000000 0.2919254926
1.5310000000 0.2795403148
1.5320000000 0.2694135393
1.5330000000 0.2612014884
1.5340000000 0.2546416898
1.5350000000 0.2495067992
1.5360000000 0.2456003896
1.5370000000 0.2427796951
1.5380000000 0.2409215627
1.5390000000 0.2399265007
1.5400000000 0.2397137049
1.5410000000 0.2402172121
1.5420000000 0.2413852034
1.5430000000 0.2431769436
1.5440000000 0.2455601170
1.5450000000 0.2485120062
1.5460000000 0.2520171748
1.5470000000 0.2560651019
1.5480000000 0.2606528433
1.5490000000 0.2657821287
1.5500000000 0.2714439993
1.5510000000 0.2776815652
1.5520000000 0.2844903035
1.5530000000 0.2919061213
1.5540000000 0.2999492249
1.5550000000 0.3086523240
1.5560000000 0.3180539339
1.5570000000 0.3281983845
1.5580000000 0.3391367819
1.5590000000 0.3509272916
1.5600000000 0.3636364365
1.5610000000 0.3773399589
1.5620000000 0.3921238820
1.5630000000 0.4080857637
1.5640000000 0.4253361849
1.5650000000 0.4440010325
1.5660000000 0.4642230560
1.5670000000 0.4861663831
1.5680000000 0.5099455378
1.5690000000 0.5358993430
1.5700000000 0.5642319147
1.5710000000 0.5952137275
1.5720000000 0.6291696621
1.5730000000 0.6664777240
1.5740000000 0.7075752031
1.5750000000 0.7529702210
1.5760000000 0.8032601799
1.5770000000 0.8591396475
1.5780000000 0.9214235052
1.5790000000 0.9910689989
1.5800000000 1.0692008748
1.5810000000 1.1571432092
1.5820000000 1.2564473256
1.5830000000 1.3689253687
1.5840000000 1.4966832478
1.5850000000 1.6421347917
1.5860000000 1.8077612498
1.5870000000 1.9969284393
1.5880000000 2.2126079059
1.5890000000 2.4576185669
1.5900000000 2.7341371854
1.5910000000 3.0427861659
1.5920000000 3.3813607049
1.5930000000 3.7431936388
1.5940000000 4.1153802365
1.5950000000 4.4775963179
1.5960000000 4.8027525636
1.5970000000 5.0606061203
1.5980000000 5.2246087670
1.5990000000 5.2797793472
1.6000000000 5.2279553637
1.6010000000 5.0887270175
1.6020000000 4.8903601809
1.6030000000 4.6631032077
1.6040000000 4.4343604646
1.6050000000 4.2233833327
1.6060000000 4.0442912149
1.6070000000 3.9051570547
1.6080000000 3.8092073760
1.6090000000 3.7564178234
1.6100000000 3.7438305599
1.6110000000 3.7655058109
1.6120000000 3.8120197529
1.6130000000 3.8699707990
1.6140000000 3.9221944060
1.6150000000 3.9493977610
1.6160000000 3.9335715897
1.6170000000 3.8626119947
1.6180000000 3.7340464116
1.6190000000 3.5556816450
1.6200000000 3.3428940072
1.6210000000 3.1137962253
1.6220000000 2.8849132004
1.6230000000 2.6693298584
1.6240000000 2.4740999168
1.6250000000 2.3037481594
1.6260000000 2.1598836115
1.6270000000 2.0423287972
1.6280000000 1.9500986885
1.6290000000 1.8819459498
1.6300000000 1.8366964313
1.6310000000 1.8134782047
1.6320000000 1.8118258057
1.6330000000 1.8317265205
1.6340000000 1.8736899174
1.6350000000 1.9387341163
1.6360000000 2.0284132506
1.6370000000 2.1447291766
1.6380000000 2.2900855129
1.6390000000 2.4670596333
1.6400000000 2.6780446211
1.6410000000 2.9245442484
1.6420000000 3.2064779368
1.6430000000 3.5194714032
1.6440000000 3.8542925618
1.6450000000 4.1937291172
1.6460000000 4.5120727046
1.6470000000 4.7763527582
1.6480000000 4.9518510841
1.6490000000 5.0110379908
1.6500000000 4.9424996233
1.6510000000 4.7550753854
1.6520000000 4.4745084867
1.6530000000 4.1347642119
1.6540000000 3.7689205809
1.6550000000 3.4033432566
1.6560000000 3.0557546239
1.6570000000 2.7361073767
1.6580000000 2.4485490105
1.6590000000 2.1934774111
1.6600000000 1.9691336803
1.6610000000 1.7727075175
1.6620000000 1.6007022184
1.6630000000 1.4505811219
1.6640000000 1.3191624664
1.6650000000 1.2038932975
1.6660000000 1.1024811250
1.6670000000 1.0129703531
1.6680000000 0.9336956215
1.6690000000 0.8632412643
1.6700000000 0.8004025828
1.6710000000 0.7441641780
1.6720000000 0.6936695205
1.6730000000 0.6481904203
1.6740000000 0.6071129258
1.6750000000 0.5699170085
1.6760000000 0.5361662563
1.6770000000 0.5054917272
1.6780000000 0.4775941284
1.6790000000 0.4522322673
1.6800000000 0.4292207136
1.6810000000 0.4084279432
1.6820000000 0.3893783045
1.6830000000 0.3728283900
1.6840000000 0.3584007560
1.6850000000 0.3461959828
1.6860000000 0.3362986917
1.6870000000 0.3288209557
1.6880000000 0.3238309236
1.6890000000 0.3212930520
1.6900000000 0.3209773741
1.6910000000 0.3224011096
1.6920000000 0.3247772813
1.6930000000 0.3270875112
1.6940000000 0.3282312008
1.6950000000 0.3272511941
1.6960000000 0.3235844796
1.6970000000 0.3171468661
1.6980000000 0.3083332995
1.6990000000 0.2978198871
1.7000000000 0.2863885079
1.7010000000 0.2744317829
1.7020000000 0.2628613593
1.7030000000 0.2519962231
1.7040000000 0.2422484037
1.7050000000 0.2335891646
1.7060000000 0.2260556059
1.7070000000 0.2195963239
1.7080000000 0.2141410359
1.7090000000 0.2096176511
1.7100000000 0.2059648573
1.7110000000 0.2031263414
1.7120000000 0.2010596984
1.7130000000 0.1997376141
1.7140000000 0.1991477602
1.7150000000 0.1992902470
1.7160000000 0.2001824474
1.7170000000 0.2018517097
1.7180000000 0.2043445546
1.7190000000 0.2077213562
1.7200000000 0.2120605159
1.7210000000 0.2174615361
1.7220000000 0.2240452353
1.7230000000 0.2319564465
1.7240000000 0.2413428608
1.7250000000 0.2524720087
1.7260000000 0.2655095929
1.7270000000 0.2808386290
1.7280000000 0.2987484562
1.7290000000 0.3196195218
1.7300000000 0.3438781371
1.7310000000 0.3719845996
1.7320000000 0.4044071851
1.7330000000 0.4415751920
1.7340000000 0.4837948008
1.7350000000 0.5311202570
1.7360000000 0.5831730208
1.7370000000 0.6388889764
1.7380000000 0.6962946359
1.7390000000 0.7523199610
1.7400000000 0.8028544731
1.7410000000 0.8432203315
1.7420000000 0.8690288725
1.7430000000 0.8772768094
1.7440000000 0.8672113234
1.7450000000 0.8406854724
1.7460000000 0.8008180231
1.7470000000 0.7522709619
1.7480000000 0.6991769527
1.7490000000 0.6450951189
1.7500000000 0.5925373938
1.7510000000 0.5430831328
1.7520000000 0.4975554022
1.7530000000 0.4562583281
1.7540000000 0.4191510062
1.7550000000 0.3860022159
1.7560000000 0.3564797760
1.7570000000 0.3302127075
1.7580000000 0.3068404045
1.7590000000 0.2860174941
1.7600000000 0.2674297585
1.7610000000 0.2507973174
1.7620000000 0.2358759298
1.7630000000 0.2224499862
1.7640000000 0.2103322909
1.7650000000 0.1993633046
1.7660000000 0.1894041090
1.7670000000 0.1801986035
1.7680000000 0.1719120826
1.7690000000 0.1643264083
1.7700000000 0.1573504972
1.7710000000 0.1509247955
1.7720000000 0.1449894202
1.7730000000 0.1394935650
1.7740000000 0.1343913873
1.7750000000 0.1296438645
1.7760000000 0.1252166572
1.7770000000 0.1210792993
1.7780000000 0.1172049158
1.7790000000 0.1135698997
1.7800000000 0.1101549073
1.7810000000 0.1069414737
1.7820000000 0.1039141639
1.7830000000 0.1010608420
1.7840000000 0.0983702207
1.7850000000 0.0958332433
1.7860000000 0.0934431462
1.7870000000 0.0911962199
1.7880000000 0.0890907253
1.7890000000 0.0871273900
1.7900000000 0.0851255260
1.7910000000 0.0834508428
1.7920000000 0.0819466422
1.7930000000 0.0806232335
1.7940000000 0.0795008439
1.7950000000 0.0786073451
1.7960000000 0.0779746323
1.7970000000 0.0776435713
1.7980000000 0.0776557588
1.7990000000 0.0780622658
1.8000000000 0.0789077540
1.8010000000 0.0803078681
1.8020000000 0.0822354658
1.8030000000 0.0846827768
1.8040000000 0.0875923013
1.8050000000 0.0908414352
1.8060000000 0.0942440999
1.8070000000 0.0975571904
1.8080000000 0.1005131213
1.8090000000 0.1028563617
1.8100000000 0.1044012694
1.8110000000 0.1050497540
1.8120000000 0.1045221732
1.8130000000 0.1035158334
1.8140000000 0.1019254549
1.8150000000 0.0998812794
1.8160000000 0.0975846806
1.8170000000 0.0951755483
1.8180000000 0.0927604358
1.8190000000 0.0904102115
1.8200000000 0.0881680988
1.8210000000 0.0860575578
1.8220000000 0.0840815661
1.8230000000 0.0822352613
1.8240000000 0.0805068018
1.8250000000 0.0788859550
1.8260000000 0.0773580429
1.8270000000 0.0759062577
1.8280000000 0.0745158110
1.8290000000 0.0731719247
1.8300000000 0.0718610166
1.8310000000 0.0705689587
1.8320000000 0.0692817896
1.8330000000 0.0679865704
1.8340000000 0.0666717736
1.8350000000 0.0645405293
1.8360000000 0.0630799188
1.8370000000 0.0615839538
1.8380000000 0.0599685688
1.8390000000 0.0582518499
1.8400000000 0.0564168007
1.8410000000 0.0544457987
1.8420000000 0.0523254834
1.8430000000 0.0500389831
1.8440000000 0.0475746571
1.8450000000 0.0449284320
1.8460000000 0.0421079463
1.8470000000 0.0391349772
1.8480000000 0.0360466245
1.8490000000 0.0329211638
1.8500000000 0.0298751130
1.8510000000 0.0270765218
1.8520000000 0.0248587282
1.8530000000 0.0235023991
1.8540000000 0.0232502782
1.8550000000 0.0245142754
1.8560000000 0.0276708909
1.8570000000 0.0332855037
1.8580000000 0.0416729319
1.8590000000 0.0498846581
1.8600000000 0.0636519270
1.8610000000 0.0790411561
1.8620000000 0.0950475814
1.8630000000 0.1106072919
1.8640000000 0.1247465035
1.8650000000 0.1367556333
1.8660000000 0.1462708004
1.8670000000 0.1532757317
1.8680000000 0.1580130667
1.8690000000 0.1608958727
1.8700000000 0.1624083766
1.8710000000 0.1630127007
1.8720000000 0.1631251393
1.8730000000 0.1630534210
1.8740000000 0.1630353581
1.8750000000 0.1632138806
1.8760000000 0.1636503292
1.8770000000 0.1643418595
1.8780000000 0.1652167099
1.8790000000 0.1661537776
1.8800000000 0.1669905241
1.8810000000 0.1675481483
1.8820000000 0.1676503954
1.8830000000 0.1671416645
1.8840000000 0.1669741203
1.8850000000 0.1649259485
1.8860000000 0.1621587264
1.8870000000 0.1587655166
1.8880000000 0.1548814908
1.8890000000 0.1506617183
1.8900000000 0.1462616597
1.8910000000 0.1418269637
1.8920000000 0.1374799845
1.8930000000 0.1333089605
1.8940000000 0.1293821414
1.8950000000 0.1257412998
1.8960000000 0.1224098916
1.8970000000 0.1193960315
1.8980000000 0.1166962294
1.8990000000 0.1143005407
1.9000000000 0.1121961713
1.9010000000 0.1103573024
1.9020000000 0.1087983189
1.9030000000 0.1074993088
1.9040000000 0.1064414234
1.9050000000 0.1056069049
1.9060000000 0.1049794526
1.9070000000 0.1045443940
1.9080000000 0.1042886084
1.9090000000 0.1044432563
1.9100000000 0.1045027239
1.9110000000 0.1047141769
1.9120000000 0.1050701463
1.9130000000 0.1055645874
1.9140000000 0.1061929706
1.9150000000 0.1069516212
1.9160000000 0.1078381515
1.9170000000 0.1088507194
1.9180000000 0.1099885554
1.9190000000 0.1112515225
1.9200000000 0.1126403103
1.9210000000 0.1141563657
1.9220000000 0.1158019561
1.9230000000 0.1175798050
1.9240000000 0.1194937357
1.9250000000 0.1215480864
1.9260000000 0.1237480628
1.9270000000 0.1260996155
1.9280000000 0.1286094830
1.9290000000 0.1312853327
1.9300000000 0.1341357092
1.9310000000 0.1371701755
1.9320000000 0.1403995133
1.9330000000 0.1439455250
1.9340000000 0.1475978042
1.9350000000 0.1514840855
1.9360000000 0.1556206333
1.9370000000 0.1600248412
1.9380000000 0.1647162102
1.9390000000 0.1697160219
1.9400000000 0.1750478503
1.9410000000 0.1807378325
1.9420000000 0.1868147755
1.9430000000 0.1933108211
1.9440000000 0.2002609606
1.9450000000 0.2077046070
1.9460000000 0.2156852019
1.9470000000 0.2242505921
1.9480000000 0.2334546902
1.9490000000 0.2433560837
1.9500000000 0.2540210266
1.9510000000 0.2655228284
1.9520000000 0.2779424443
1.9530000000 0.2913709363
1.9540000000 0.3059080151
1.9550000000 0.3216651960
1.9560000000 0.3387643879
1.9570000000 0.3573430980
1.9580000000 0.3775486826
1.9590000000 0.3996091040
1.9600000000 0.4235665657
1.9610000000 0.4496807108
1.9620000000 0.4781400513
1.9630000000 0.5091516871
1.9640000000 0.5429187590
1.9650000000 0.5796300985
1.9660000000 0.6194495223
1.9670000000 0.6624920078
1.9680000000 0.7087975811
1.9690000000 0.7582950083
1.9700000000 0.8107452976
1.9710000000 0.8657004046
1.9720000000 0.9224353116
1.9730000000 0.9798916328
1.9740000000 1.0366504982
1.9750000000 1.0909163655
1.9760000000 1.1405843490
1.9770000000 1.1833658707
1.9780000000 1.2169948203
1.9790000000 1.2394927975
1.9800000000 1.2494490401
1.9810000000 1.2462482923
1.9820000000 1.2301762460
1.9830000000 1.2023914552
1.9840000000 1.1647498149
1.9850000000 1.1195659163
1.9860000000 1.0691998694
1.9870000000 1.0160438980
1.9880000000 0.9620767253
1.9890000000 0.9090124060
1.9900000000 0.8581250532
1.9910000000 0.8103130578
1.9920000000 0.7661545087
1.9930000000 0.7259637020
1.9940000000 0.6898451944
1.9950000000 0.6577513444
1.9960000000 0.6295110202
1.9970000000 0.6048649636
1.9980000000 0.5834767976
1.9990000000 0.5649496060
2.0000000000 0.5488357660
