# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.3952 mrad
1.3580000000 0.0034678222
1.3590000000 0.0034678222
1.3600000000 0.0034678222
1.3610000000 0.0034678222
1.3620000000 0.0034678222
1.3630000000 0.0034678222
1.3640000000 0.0034678222
1.3780000000 0.0034678222
1.3790000000 0.1579445063
1.3800000000 0.9037778876
1.3810000000 1.7909590425
1.3820000000 2.6704395580
1.3830000000 3.3531833857
1.3840000000 3.6982917860
1.3850000000 3.6829178451
1.3860000000 3.3937011312
1.3870000000 2.9606776603
1.3880000000 2.4940087993
1.3890000000 2.0619070374
1.3900000000 1.6939765365
1.3910000000 1.3959303477
1.3920000000 1.1612253244
1.3930000000 1.0061799287
1.3940000000 0.8631026086
1.3950000000 0.7532000521
1.3960000000 0.6688587173
1.3970000000 0.6040601167
1.3980000000 0.5543245847
1.3990000000 0.5160830717
1.4000000000 0.4867865164
1.4010000000 0.4645225340
1.4020000000 0.4477831793
1.4030000000 0.4354821924
1.4040000000 0.4268070674
1.4050000000 0.4211452529
1.4060000000 0.4180588429
1.4070000000 0.4172168624
1.4080000000 0.4232266169
1.4090000000 0.4258834973
1.4100000000 0.4304355382
1.4110000000 0.4368537663
1.4120000000 0.4451950662
1.4130000000 0.4555760139
1.4140000000 0.4681642971
1.4150000000 0.4832122710
1.4160000000 0.5010450870
1.4170000000 0.5220743768
1.4180000000 0.5468281428
1.4190000000 0.5759671181
1.4200000000 0.6103022409
1.4210000000 0.6508277706
1.4220000000 0.7005543893
1.4230000000 0.7570763418
1.4240000000 0.8238434396
1.4250000000 0.9022896538
1.4260000000 0.9934226148
1.4270000000 1.0970884823
1.4280000000 1.2107781131
1.4290000000 1.3279969871
1.4300000000 1.4368421612
1.4310000000 1.5202881955
1.4320000000 1.5601607399
1.4330000000 1.5446762680
1.4340000000 1.4749651749
1.4350000000 1.3649512304
1.4360000000 1.2344438703
1.4370000000 1.1020931214
1.4380000000 0.9778715899
1.4390000000 0.8684070664
1.4400000000 0.7750900615
1.4410000000 0.6971060577
1.4420000000 0.6325973573
1.4430000000 0.5794670187
1.4440000000 0.5357377961
1.4450000000 0.4997005389
1.4460000000 0.4699389988
1.4470000000 0.4452922352
1.4480000000 0.4248316453
1.4490000000 0.4078093680
1.4500000000 0.3936309794
1.4510000000 0.3818196803
1.4520000000 0.3719916243
1.4530000000 0.3643838397
1.4540000000 0.3576321933
1.4550000000 0.3521153422
1.4560000000 0.3476584648
1.4570000000 0.3441250411
1.4580000000 0.3414062779
1.4590000000 0.3394092200
1.4600000000 0.3380607126
1.4610000000 0.3372996450
1.4620000000 0.3370752254
1.4630000000 0.3373484439
1.4640000000 0.3380858018
1.4650000000 0.3392609042
1.4660000000 0.3408548858
1.4670000000 0.3428524723
1.4680000000 0.3456465577
1.4690000000 0.3484164138
1.4700000000 0.3515701915
1.4710000000 0.3551158952
1.4720000000 0.3590563009
1.4730000000 0.3634006997
1.4740000000 0.3681623222
1.4750000000 0.3733576476
1.4760000000 0.3790079880
1.4770000000 0.3851380785
1.4780000000 0.3917768669
1.4790000000 0.3989607225
1.4800000000 0.4067300800
1.4810000000 0.4151304067
1.4820000000 0.4242162924
1.4830000000 0.4340507697
1.4840000000 0.4450239405
1.4850000000 0.4565747779
1.4860000000 0.4691073971
1.4870000000 0.4827635386
1.4880000000 0.4976567091
1.4890000000 0.5139352704
1.4900000000 0.5317710450
1.4910000000 0.5513702800
1.4920000000 0.5729665269
1.4930000000 0.5968392944
1.4940000000 0.6233249186
1.4950000000 0.6528133292
1.4960000000 0.6857663969
1.4970000000 0.7227445186
1.4980000000 0.7644067989
1.4990000000 0.8115413093
1.5000000000 0.8651007363
1.5010000000 0.9290522644
1.5020000000 1.0021682232
1.5030000000 1.0867036483
1.5040000000 1.1845592183
1.5050000000 1.2979982659
1.5060000000 1.4293910239
1.5070000000 1.5809332483
1.5080000000 1.7540809797
1.5090000000 1.9485625640
1.5100000000 2.1609034540
1.5110000000 2.3823112740
1.5120000000 2.5969504333
1.5130000000 2.7816467543
1.5140000000 2.9093162701
1.5150000000 2.9567004033
1.5160000000 2.9136995228
1.5170000000 2.7881290109
1.5180000000 2.6027423094
1.5190000000 2.3865392998
1.5200000000 2.1623248821
1.5210000000 1.9486379101
1.5220000000 1.7551728511
1.5230000000 1.5857188031
1.5240000000 1.4404231134
1.5250000000 1.3174956269
1.5260000000 1.2143545958
1.5270000000 1.1282668028
1.5280000000 1.0566731717
1.5290000000 0.9973042159
1.5300000000 0.9482333856
1.5310000000 0.9078463500
1.5320000000 0.8748095974
1.5330000000 0.8480040157
1.5340000000 0.8265751491
1.5350000000 0.8097827137
1.5360000000 0.7969867106
1.5370000000 0.7877223083
1.5380000000 0.7815883341
1.5390000000 0.7782606681
1.5400000000 0.7774759388
1.5410000000 0.7790191458
1.5420000000 0.7827212774
1.5430000000 0.7884494150
1.5440000000 0.7960979948
1.5450000000 0.8055926877
1.5460000000 0.8168828234
1.5470000000 0.8299337212
1.5480000000 0.8447353525
1.5490000000 0.8612927857
1.5500000000 0.8795764141
1.5510000000 0.8997258082
1.5520000000 0.9217258504
1.5530000000 0.9456922629
1.5540000000 0.9716902429
1.5550000000 0.9998253698
1.5560000000 1.0302220686
1.5570000000 1.0630235508
1.5580000000 1.0983948718
1.5590000000 1.1365242693
1.5600000000 1.1776267504
1.5610000000 1.2219471519
1.5620000000 1.2697634324
1.5630000000 1.3213914640
1.5640000000 1.3771885690
1.5650000000 1.4375619544
1.5660000000 1.5029734551
1.5670000000 1.5739538862
1.5680000000 1.6508725947
1.5690000000 1.7348274222
1.5700000000 1.8264776539
1.5710000000 1.9266981064
1.5720000000 2.0365396873
1.5730000000 2.1572250839
1.5740000000 2.2901687626
1.5750000000 2.4370145267
1.5760000000 2.5996945712
1.5770000000 2.7804555655
1.5780000000 2.9819334782
1.5790000000 3.2072247032
1.5800000000 3.4599673967
1.5810000000 3.7444444374
1.5820000000 4.0656738544
1.5830000000 4.4295173888
1.5840000000 4.8427863118
1.5850000000 5.3132891201
1.5860000000 5.8490488952
1.5870000000 6.4609561442
1.5880000000 7.1586192736
1.5890000000 7.9511552866
1.5900000000 8.8456019094
1.5910000000 9.8439680909
1.5920000000 10.9391145547
1.5930000000 12.1094695792
1.5940000000 13.3132759882
1.5950000000 14.4847795706
1.5960000000 15.5363407005
1.5970000000 16.3701205748
1.5980000000 16.9002366250
1.5990000000 17.0782290287
1.6000000000 16.9100450317
1.6010000000 16.4590691625
1.6020000000 15.8167295338
1.6030000000 15.0808762317
1.6040000000 14.3401453540
1.6050000000 13.6567992461
1.6060000000 13.0764966574
1.6070000000 12.6253332049
1.6080000000 12.3137308376
1.6090000000 12.1416065792
1.6100000000 12.0993995651
1.6110000000 12.1679273933
1.6120000000 12.3167595618
1.6130000000 12.5026533752
1.6140000000 12.6702276955
1.6150000000 12.7572384873
1.6160000000 12.7056027001
1.6170000000 12.4762855337
1.6180000000 12.0613172748
1.6190000000 11.4858936251
1.6200000000 10.7996092423
1.6210000000 10.0608843350
1.6220000000 9.3230177663
1.6230000000 8.6282096689
1.6240000000 7.9992069597
1.6250000000 7.4506063027
1.6260000000 6.9876034965
1.6270000000 6.6096363699
1.6280000000 6.3135429758
1.6290000000 6.0953211330
1.6300000000 5.9512091226
1.6310000000 5.8784270217
1.6320000000 5.8755131323
1.6330000000 5.9424730051
1.6340000000 6.0810056557
1.6350000000 6.2944603341
1.6360000000 6.5879246649
1.6370000000 6.9679398926
1.6380000000 7.4423491957
1.6390000000 8.0195584807
1.6400000000 8.7073684485
1.6410000000 9.5106813156
1.6420000000 10.4292299569
1.6430000000 11.4487884840
1.6440000000 12.5392921894
1.6450000000 13.6447023780
1.6460000000 14.6813275658
1.6470000000 15.5418398012
1.6480000000 16.1132360298
1.6490000000 16.3059191725
1.6500000000 16.0827723960
1.6510000000 15.4726043028
1.6520000000 14.5592506969
1.6530000000 13.4532948962
1.6540000000 12.2624259094
1.6550000000 11.0724687177
1.6560000000 9.9411075169
1.6570000000 8.9007326304
1.6580000000 7.9648368234
1.6590000000 7.1347077475
1.6600000000 6.4046136957
1.6610000000 5.7654018438
1.6620000000 5.2056914550
1.6630000000 4.7172123774
1.6640000000 4.2896104967
1.6650000000 3.9145749206
1.6660000000 3.5846421955
1.6670000000 3.2934459822
1.6680000000 3.0355652435
1.6690000000 2.8063913079
1.6700000000 2.6020027052
1.6710000000 2.4190945794
1.6720000000 2.2548781351
1.6730000000 2.1069829624
1.6740000000 1.9734105007
1.6750000000 1.8524673104
1.6760000000 1.7427317664
1.6770000000 1.6430020143
1.6780000000 1.5523019821
1.6790000000 1.4698443266
1.6800000000 1.3950217310
1.6810000000 1.3274017075
1.6820000000 1.2654369815
1.6830000000 1.2115703918
1.6840000000 1.1645703818
1.6850000000 1.1247532699
1.6860000000 1.0923832359
1.6870000000 1.0678135158
1.6880000000 1.0512570450
1.6890000000 1.0425950332
1.6900000000 1.0410864903
1.6910000000 1.0451809322
1.6920000000 1.0523542575
1.6930000000 1.0593419967
1.6940000000 1.0626170322
1.6950000000 1.0591123124
1.6960000000 1.0470240581
1.6970000000 1.0260822194
1.6980000000 0.9975518688
1.6990000000 0.9635985453
1.7000000000 0.9267263454
1.7010000000 0.8881863008
1.7020000000 0.8509054721
1.7030000000 0.8158990241
1.7040000000 0.7844986718
1.7050000000 0.7566048777
1.7060000000 0.7323378113
1.7070000000 0.7115318409
1.7080000000 0.6939618618
1.7090000000 0.6793971245
1.7100000000 0.6676415992
1.7110000000 0.6585154328
1.7120000000 0.6518836595
1.7130000000 0.6476598331
1.7140000000 0.6458058224
1.7150000000 0.6463236832
1.7160000000 0.6492710813
1.7170000000 0.6547381130
1.7180000000 0.6628768394
1.7190000000 0.6738841230
1.7200000000 0.6880154106
1.7210000000 0.7055944586
1.7220000000 0.7270142716
1.7230000000 0.7527457802
1.7240000000 0.7832683922
1.7250000000 0.8194531295
1.7260000000 0.8618378232
1.7270000000 0.9116669924
1.7280000000 0.9698808860
1.7290000000 1.0377156480
1.7300000000 1.1165563885
1.7310000000 1.2078986503
1.7320000000 1.3132635863
1.7330000000 1.4340456765
1.7340000000 1.5712392160
1.7350000000 1.7250199511
1.7360000000 1.8941568726
1.7370000000 2.0751912863
1.7380000000 2.2617100750
1.7390000000 2.4437366517
1.7400000000 2.6079152554
1.7410000000 2.7390465606
1.7420000000 2.8228725477
1.7430000000 2.8496373503
1.7440000000 2.8168972434
1.7450000000 2.7306762296
1.7460000000 2.6011103867
1.7470000000 2.4433485287
1.7480000000 2.2708186099
1.7490000000 2.0950849236
1.7500000000 1.9243081310
1.7510000000 1.7636191555
1.7520000000 1.6156917611
1.7530000000 1.4815128312
1.7540000000 1.3609491946
1.7550000000 1.2532489670
1.7560000000 1.1573321854
1.7570000000 1.0719934606
1.7580000000 0.9960607694
1.7590000000 0.9284117910
1.7600000000 0.8680253787
1.7610000000 0.8139921382
1.7620000000 0.7655183481
1.7630000000 0.7219034465
1.7640000000 0.6825391795
1.7650000000 0.6469071381
1.7660000000 0.6145559229
1.7670000000 0.5846540967
1.7680000000 0.5577374042
1.7690000000 0.5330977750
1.7700000000 0.5104391939
1.7710000000 0.4895681609
1.7720000000 0.4702901388
1.7730000000 0.4524400436
1.7740000000 0.4358689461
1.7750000000 0.4204500247
1.7760000000 0.4060717107
1.7770000000 0.3926350247
1.7780000000 0.3800526256
1.7790000000 0.3682478270
1.7800000000 0.3571577194
1.7810000000 0.3467223050
1.7820000000 0.3368913989
1.7830000000 0.3276255262
1.7840000000 0.3188879519
1.7850000000 0.3106491702
1.7860000000 0.3028871456
1.7870000000 0.2955896697
1.7880000000 0.2887509392
1.7890000000 0.2823731527
1.7900000000 0.2758702615
1.7910000000 0.2704278665
1.7920000000 0.2655372992
1.7930000000 0.2612317938
1.7940000000 0.2575765056
1.7950000000 0.2546612885
1.7960000000 0.2525889669
1.7970000000 0.2514913248
1.7980000000 0.2515025506
1.7990000000 0.2527873272
1.8000000000 0.2554897135
1.8010000000 0.2599824348
1.8020000000 0.2661782307
1.8030000000 0.2740519901
1.8040000000 0.2834180826
1.8050000000 0.2938808261
1.8060000000 0.3048397486
1.8070000000 0.3155103603
1.8080000000 0.3250292105
1.8090000000 0.3325717376
1.8100000000 0.3375388542
1.8110000000 0.3396139288
1.8120000000 0.3378902631
1.8130000000 0.3346260911
1.8140000000 0.3294775305
1.8150000000 0.3228642567
1.8160000000 0.3154361386
1.8170000000 0.3076443741
1.8180000000 0.2998327694
1.8190000000 0.2922299187
1.8200000000 0.2849752752
1.8210000000 0.2781445496
1.8220000000 0.2717473108
1.8230000000 0.2657678511
1.8240000000 0.2601679593
1.8250000000 0.2549145762
1.8260000000 0.2499602773
1.8270000000 0.2452508135
1.8280000000 0.2407383394
1.8290000000 0.2363751019
1.8300000000 0.2321171534
1.8310000000 0.2279188140
1.8320000000 0.2237348316
1.8330000000 0.2195233587
1.8340000000 0.2152470055
1.8350000000 0.2083226121
1.8360000000 0.2035707778
1.8370000000 0.1987025151
1.8380000000 0.1934460667
1.8390000000 0.1878596171
1.8400000000 0.1818880210
1.8410000000 0.1754741010
1.8420000000 0.1685744804
1.8430000000 0.1611344236
1.8440000000 0.1531161501
1.8450000000 0.1445064304
1.8460000000 0.1353299455
1.8470000000 0.1256573312
1.8480000000 0.1156088015
1.8490000000 0.1054381160
1.8500000000 0.0955229432
1.8510000000 0.0864081510
1.8520000000 0.0791853411
1.8530000000 0.0747594087
1.8540000000 0.0739016287
1.8550000000 0.0779430284
1.8560000000 0.0880975918
1.8570000000 0.1062207786
1.8580000000 0.1333431031
1.8590000000 0.1598917863
1.8600000000 0.2044414413
1.8610000000 0.2542422332
1.8620000000 0.3060374595
1.8630000000 0.3563778176
1.8640000000 0.4021063429
1.8650000000 0.4409222165
1.8660000000 0.4716449738
1.8670000000 0.4942205864
1.8680000000 0.5094341799
1.8690000000 0.5186233302
1.8700000000 0.5233563609
1.8710000000 0.5251301876
1.8720000000 0.5252936612
1.8730000000 0.5248443669
1.8740000000 0.5245541610
1.8750000000 0.5248885063
1.8760000000 0.5260499181
1.8770000000 0.5280344517
1.8780000000 0.5306167749
1.8790000000 0.5334133051
1.8800000000 0.5359076873
1.8810000000 0.5375314456
1.8820000000 0.5377237984
1.8830000000 0.5359891412
1.8840000000 0.5354158854
1.8850000000 0.5288104696
1.8860000000 0.5199318173
1.8870000000 0.5090747162
1.8880000000 0.4966677943
1.8890000000 0.4832029695
1.8900000000 0.4691733228
1.8910000000 0.4550410362
1.8920000000 0.4411943872
1.8930000000 0.4279129853
1.8940000000 0.4154133267
1.8950000000 0.4038276925
1.8960000000 0.3932302307
1.8970000000 0.3836464027
1.8980000000 0.3750647867
1.8990000000 0.3674534754
1.9000000000 0.3607716400
1.9010000000 0.3549406176
1.9020000000 0.3500026290
1.9030000000 0.3458943111
1.9040000000 0.3425556610
1.9050000000 0.3399301205
1.9060000000 0.3379658497
1.9070000000 0.3366161464
1.9080000000 0.3358393066
1.9090000000 0.3363840983
1.9100000000 0.3366146592
1.9110000000 0.3373314392
1.9120000000 0.3385107355
1.9130000000 0.3401333796
1.9140000000 0.3421850381
1.9150000000 0.3446541070
1.9160000000 0.3475331142
1.9170000000 0.3508163285
1.9180000000 0.3545014088
1.9190000000 0.3585880878
1.9200000000 0.3630787142
1.9210000000 0.3679780776
1.9220000000 0.3732935435
1.9230000000 0.3790340484
1.9240000000 0.3852119405
1.9250000000 0.3918412670
1.9260000000 0.3989388784
1.9270000000 0.4065240147
1.9280000000 0.4146183933
1.9290000000 0.4232468172
1.9300000000 0.4324368075
1.9310000000 0.4422192231
1.9320000000 0.4526288252
1.9330000000 0.4640595469
1.9340000000 0.4758304691
1.9350000000 0.4883547128
1.9360000000 0.5016846780
1.9370000000 0.5158764151
1.9380000000 0.5309927215
1.9390000000 0.5471021804
1.9400000000 0.5642807152
1.9410000000 0.5826125618
1.9420000000 0.6021904730
1.9430000000 0.6231179776
1.9440000000 0.6455078213
1.9450000000 0.6694869063
1.9460000000 0.6951951901
1.9470000000 0.7227867729
1.9480000000 0.7524352803
1.9490000000 0.7843294335
1.9500000000 0.8186826152
1.9510000000 0.8557309083
1.9520000000 0.8957350843
1.9530000000 0.9389883991
1.9540000000 0.9858120825
1.9550000000 1.0365650178
1.9560000000 1.0916403400
1.9570000000 1.1514804520
1.9580000000 1.2165602015
1.9590000000 1.2876142181
1.9600000000 1.3647771627
1.9610000000 1.4488861177
1.9620000000 1.5405479311
1.9630000000 1.6404296527
1.9640000000 1.7491855416
1.9650000000 1.8674237097
1.9660000000 1.9956717867
1.9670000000 2.1342999133
1.9680000000 2.2834369764
1.9690000000 2.4428530028
1.9700000000 2.6117785546
1.9710000000 2.7887702828
1.9720000000 2.9714925830
1.9730000000 3.1565366448
1.9740000000 3.3393320058
1.9750000000 3.5140954845
1.9760000000 3.6740473717
1.9770000000 3.8118163855
1.9780000000 3.9201031955
1.9790000000 3.9925358806
1.9800000000 4.0245704777
1.9810000000 4.0142249302
1.9820000000 3.9624196659
1.9830000000 3.8728859153
1.9840000000 3.7516010684
1.9850000000 3.6060198484
1.9860000000 3.4437430805
1.9870000000 3.2724757302
1.9880000000 3.0985901847
1.9890000000 2.9276068116
1.9900000000 2.7636285227
1.9910000000 2.6095488331
1.9920000000 2.4672290988
1.9930000000 2.3376815939
1.9940000000 2.2212430745
1.9950000000 2.1177603987
1.9960000000 2.0266832903
1.9970000000 1.9471783959
1.9980000000 1.8781642673
1.9990000000 1.8183652808
2.0000000000 1.7663436926
