# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3078 mrad
1.3590000000 0.0022524207
1.3600000000 0.0022524207
1.3610000000 0.0022524207
1.3620000000 0.0022524207
1.3630000000 0.0022524207
1.3640000000 0.0022524207
1.3780000000 0.0022524207
1.3790000000 0.1090500245
1.3800000000 0.4929272439
1.3810000000 0.9491440070
1.3820000000 1.4012510497
1.3830000000 1.7522365858
1.3840000000 1.9297686842
1.3850000000 1.9220690010
1.3860000000 1.7735701058
1.3870000000 1.5510247013
1.3880000000 1.3110385705
1.3890000000 1.0887029575
1.3900000000 0.8992917613
1.3910000000 0.7457948946
1.3920000000 0.6248900803
1.3930000000 0.5450203435
1.3940000000 0.4713607658
1.3950000000 0.4148471968
1.3960000000 0.3715654497
1.3970000000 0.3384268720
1.3980000000 0.3131305517
1.3990000000 0.2938429076
1.4000000000 0.2792554728
1.4010000000 0.2683881074
1.4020000000 0.2604699610
1.4030000000 0.2549482939
1.4040000000 0.2514133188
1.4050000000 0.2495602347
1.4060000000 0.2491758033
1.4070000000 0.2501055349
1.4080000000 0.2547555507
1.4090000000 0.2578642217
1.4100000000 0.2621737859
1.4110000000 0.2677037452
1.4120000000 0.2745233090
1.4130000000 0.2827400193
1.4140000000 0.2924988508
1.4150000000 0.3040010546
1.4160000000 0.3175009257
1.4170000000 0.3333176198
1.4180000000 0.3518537908
1.4190000000 0.3736113368
1.4200000000 0.3992044978
1.4210000000 0.4293875114
1.4220000000 0.4660048309
1.4230000000 0.5081385604
1.4240000000 0.5579462555
1.4250000000 0.6165415545
1.4260000000 0.6847293279
1.4270000000 0.7624761640
1.4280000000 0.8480000629
1.4290000000 0.9365596594
1.4300000000 1.0193448391
1.4310000000 1.0836487366
1.4320000000 1.1157756646
1.4330000000 1.1066628896
1.4340000000 1.0568350111
1.4350000000 0.9764376486
1.4360000000 0.8801573849
1.4370000000 0.7817545287
1.4380000000 0.6891878031
1.4390000000 0.6073187570
1.4400000000 0.5372936115
1.4410000000 0.4785851979
1.4420000000 0.4298593376
1.4430000000 0.3895869324
1.4440000000 0.3563135318
1.4450000000 0.3287751715
1.4460000000 0.3059214494
1.4470000000 0.2868884139
1.4480000000 0.2709837995
1.4490000000 0.2576488176
1.4500000000 0.2464382526
1.4510000000 0.2369940770
1.4520000000 0.2290277153
1.4530000000 0.2225905419
1.4540000000 0.2169117501
1.4550000000 0.2121454811
1.4560000000 0.2081579435
1.4570000000 0.2048453810
1.4580000000 0.2021236074
1.4590000000 0.1999216227
1.4600000000 0.1981818300
1.4610000000 0.1968560385
1.4620000000 0.1959040912
1.4630000000 0.1952939841
1.4640000000 0.1949977570
1.4650000000 0.1949927856
1.4660000000 0.1952618182
1.4670000000 0.1957902186
1.4680000000 0.1967784535
1.4690000000 0.1977902173
1.4700000000 0.1990354311
1.4710000000 0.2005136614
1.4720000000 0.2022226548
1.4730000000 0.2041638877
1.4740000000 0.2063407153
1.4750000000 0.2087589558
1.4760000000 0.2114266929
1.4770000000 0.2143540622
1.4780000000 0.2175534359
1.4790000000 0.2210407300
1.4800000000 0.2248344350
1.4810000000 0.2289555248
1.4820000000 0.2334292742
1.4830000000 0.2382853653
1.4840000000 0.2437259593
1.4850000000 0.2494503033
1.4860000000 0.2556705747
1.4870000000 0.2624494695
1.4880000000 0.2698440452
1.4890000000 0.2779257010
1.4900000000 0.2867771446
1.4910000000 0.2964977845
1.4920000000 0.3072002438
1.4930000000 0.3190194968
1.4940000000 0.3321175052
1.4950000000 0.3466827791
1.4960000000 0.3629379285
1.4970000000 0.3811531354
1.4980000000 0.4016462058
1.4990000000 0.4247972877
1.5000000000 0.4510643960
1.5010000000 0.4824090304
1.5020000000 0.5181861923
1.5030000000 0.5594756424
1.5040000000 0.6072006914
1.5050000000 0.6624435300
1.5060000000 0.7263389703
1.5070000000 0.7999332961
1.5080000000 0.8839069077
1.5090000000 0.9781065490
1.5100000000 1.0808256792
1.5110000000 1.1877892275
1.5120000000 1.2913371336
1.5130000000 1.3802842679
1.5140000000 1.4416002268
1.5150000000 1.4641376040
1.5160000000 1.4431253240
1.5170000000 1.3824343892
1.5180000000 1.2931018867
1.5190000000 1.1891490403
1.5200000000 1.0815405451
1.5210000000 0.9791972237
1.5220000000 0.8867562774
1.5230000000 0.8060083805
1.5240000000 0.7370004888
1.5250000000 0.6788505281
1.5260000000 0.6303003226
1.5270000000 0.5900219022
1.5280000000 0.5567799090
1.5290000000 0.5294785198
1.5300000000 0.5071869523
1.5310000000 0.4891296254
1.5320000000 0.4746651755
1.5330000000 0.4632584600
1.5340000000 0.4544968483
1.5350000000 0.4480259804
1.5360000000 0.4435489664
1.5370000000 0.4408420444
1.5380000000 0.4397153300
1.5390000000 0.4400201107
1.5400000000 0.4416337663
1.5410000000 0.4444580981
1.5420000000 0.4484182680
1.5430000000 0.4534570494
1.5440000000 0.4595313272
1.5450000000 0.4666134182
1.5460000000 0.4746867179
1.5470000000 0.4837431853
1.5480000000 0.4937897066
1.5490000000 0.5048387701
1.5500000000 0.5168860869
1.5510000000 0.5300163877
1.5520000000 0.5442324701
1.5530000000 0.5596105012
1.5540000000 0.5761979936
1.5550000000 0.5940638008
1.5560000000 0.6132893649
1.5570000000 0.6339679839
1.5580000000 0.6562043697
1.5590000000 0.6801204518
1.5600000000 0.7058495711
1.5610000000 0.7335475456
1.5620000000 0.7633883554
1.5630000000 0.7955697588
1.5640000000 0.8303150430
1.5650000000 0.8678791424
1.5660000000 0.9085514462
1.5670000000 0.9526585607
1.5680000000 1.0004469900
1.5690000000 1.0525736643
1.5700000000 1.1094602520
1.5710000000 1.1716503383
1.5720000000 1.2397970251
1.5730000000 1.3146608060
1.5740000000 1.3971171437
1.5750000000 1.4881900149
1.5760000000 1.5890781711
1.5770000000 1.7011737272
1.5780000000 1.8261182506
1.5790000000 1.9658310715
1.5800000000 2.1225701627
1.5810000000 2.2989970846
1.5820000000 2.4982271495
1.5830000000 2.7239011007
1.5840000000 2.9802508329
1.5850000000 3.2721326079
1.5860000000 3.6045668160
1.5870000000 3.9842776214
1.5880000000 4.4172751384
1.5890000000 4.9092713946
1.5900000000 5.4647003905
1.5910000000 6.0849099207
1.5920000000 6.7655821438
1.5930000000 7.4935531753
1.5940000000 8.2431156456
1.5950000000 8.9737485009
1.5960000000 9.6313148612
1.5970000000 10.1553483773
1.5980000000 10.4926719313
1.5990000000 10.6132039406
1.6000000000 10.5204815147
1.6010000000 10.2535989881
1.6020000000 9.8692115802
1.6030000000 9.4280804904
1.6040000000 8.9852596846
1.6050000000 8.5797214305
1.6060000000 8.2400698543
1.6070000000 7.9828472386
1.6080000000 7.8148089070
1.6090000000 7.7360371755
1.6100000000 7.7404657630
1.6110000000 7.8155803537
1.6120000000 7.9412492371
1.6130000000 8.0886130936
1.6140000000 8.2204163881
1.6150000000 8.2946164695
1.6160000000 8.2718317705
1.6170000000 8.1254610370
1.6180000000 7.8499365354
1.6190000000 7.4622670797
1.6200000000 6.9960292006
1.6210000000 6.4909293312
1.6220000000 5.9832583637
1.6230000000 5.5017039242
1.6240000000 5.0618323987
1.6250000000 4.6734956902
1.6260000000 4.3401245689
1.6270000000 4.0611132840
1.6280000000 3.8340477842
1.6290000000 3.6558129384
1.6300000000 3.5233605842
1.6310000000 3.4341863003
1.6320000000 3.3865510963
1.6330000000 3.3795722602
1.6340000000 3.4133379928
1.6350000000 3.4888837426
1.6360000000 3.6082289102
1.6370000000 3.7742091452
1.6380000000 3.9904074905
1.6390000000 4.2607644314
1.6400000000 4.5890001142
1.6410000000 4.9774146144
1.6420000000 5.4259522905
1.6430000000 5.9271473613
1.6440000000 6.4660387263
1.6450000000 7.0144393921
1.6460000000 7.5302312380
1.6470000000 7.9592525087
1.6480000000 8.2443502226
1.6490000000 8.3399398964
1.6500000000 8.2267954147
1.6510000000 7.9188300156
1.6520000000 7.4577829068
1.6530000000 6.8991176566
1.6540000000 6.2969724345
1.6550000000 5.6946376245
1.6560000000 5.1213002567
1.6570000000 4.5934104950
1.6580000000 4.1179083897
1.6590000000 3.6955529041
1.6600000000 3.3235457912
1.6610000000 2.9973403516
1.6620000000 2.7111539443
1.6630000000 2.4610332019
1.6640000000 2.2416853284
1.6650000000 2.0489318505
1.6660000000 1.8790186485
1.6670000000 1.7287341666
1.6680000000 1.5953481483
1.6690000000 1.4765352273
1.6700000000 1.3703109295
1.6710000000 1.2750123494
1.6720000000 1.1892315020
1.6730000000 1.1117713559
1.6740000000 1.0416348779
1.6750000000 0.9779755633
1.6760000000 0.9200968662
1.6770000000 0.8674101250
1.6780000000 0.8194620599
1.6790000000 0.7759092507
1.6800000000 0.7365107904
1.6810000000 0.7011468435
1.6820000000 0.6690232201
1.6830000000 0.6417742227
1.6840000000 0.6188553830
1.6850000000 0.6006573073
1.6860000000 0.5875515451
1.6870000000 0.5799677163
1.6880000000 0.5782039708
1.6890000000 0.5822718573
1.6900000000 0.5916438438
1.6910000000 0.6051037998
1.6920000000 0.6205926833
1.6930000000 0.6354023400
1.6940000000 0.6465882800
1.6950000000 0.6515755213
1.6960000000 0.6488379690
1.6970000000 0.6381465679
1.6980000000 0.6205605806
1.6990000000 0.5979087105
1.7000000000 0.5723069405
1.7010000000 0.5449543038
1.7020000000 0.5181697026
1.7030000000 0.4929490989
1.7040000000 0.4701631711
1.7050000000 0.4498899370
1.7060000000 0.4321963190
1.7070000000 0.4169649244
1.7080000000 0.4040045309
1.7090000000 0.3931140375
1.7100000000 0.3841184916
1.7110000000 0.3768514716
1.7120000000 0.3711786981
1.7130000000 0.3669998166
1.7140000000 0.3642496434
1.7150000000 0.3628887097
1.7160000000 0.3629151890
1.7170000000 0.3643453509
1.7180000000 0.3672340151
1.7190000000 0.3716616253
1.7200000000 0.3777408692
1.7210000000 0.3856223482
1.7220000000 0.3954943799
1.7230000000 0.4075847983
1.7240000000 0.4221371594
1.7250000000 0.4395650360
1.7260000000 0.4601427342
1.7270000000 0.4844991015
1.7280000000 0.5131040866
1.7290000000 0.5465780232
1.7300000000 0.5856216697
1.7310000000 0.6309909543
1.7320000000 0.6834617479
1.7330000000 0.7437420503
1.7340000000 0.8123522019
1.7350000000 0.8893987294
1.7360000000 0.9742880013
1.7370000000 1.0653083978
1.7380000000 1.1592593134
1.7390000000 1.2511443739
1.7400000000 1.3342493306
1.7410000000 1.4009123846
1.7420000000 1.4439150695
1.7430000000 1.4582801105
1.7440000000 1.4426946594
1.7450000000 1.4001202293
1.7460000000 1.3355899604
1.7470000000 1.2566973207
1.7480000000 1.1702102420
1.7490000000 1.0819521489
1.7500000000 0.9960535611
1.7510000000 0.9151217222
1.7520000000 0.8405302560
1.7530000000 0.7727942485
1.7540000000 0.7118667494
1.7550000000 0.6573828675
1.7560000000 0.6088095109
1.7570000000 0.5655483191
1.7580000000 0.5270139679
1.7590000000 0.4926482635
1.7600000000 0.4619391513
1.7610000000 0.4344300295
1.7620000000 0.4097241239
1.7630000000 0.3874693233
1.7640000000 0.3673598083
1.7650000000 0.3491351477
1.7660000000 0.3325682547
1.7670000000 0.3172169868
1.7680000000 0.3033976825
1.7690000000 0.2907281130
1.7700000000 0.2790636217
1.7710000000 0.2683044137
1.7720000000 0.2583522822
1.7730000000 0.2491243158
1.7740000000 0.2405450373
1.7750000000 0.2325505409
1.7760000000 0.2250844522
1.7770000000 0.2180974168
1.7780000000 0.2115450788
1.7790000000 0.2053893143
1.7800000000 0.1995990207
1.7810000000 0.1941444693
1.7820000000 0.1890012688
1.7830000000 0.1841510017
1.7840000000 0.1795769190
1.7850000000 0.1752658216
1.7860000000 0.1712092382
1.7870000000 0.1674051554
1.7880000000 0.1638547595
1.7890000000 0.1605652778
1.7900000000 0.1572073799
1.7910000000 0.1544613853
1.7920000000 0.1520562168
1.7930000000 0.1500161525
1.7940000000 0.1483907059
1.7950000000 0.1472466247
1.7960000000 0.1466596275
1.7970000000 0.1467263303
1.7980000000 0.1475445395
1.7990000000 0.1492334562
1.8000000000 0.1518983200
1.8010000000 0.1558170683
1.8020000000 0.1609185698
1.8030000000 0.1671872769
1.8040000000 0.1744927048
1.8050000000 0.1825552173
1.8060000000 0.1909475119
1.8070000000 0.1991117215
1.8080000000 0.2064321529
1.8090000000 0.2123227893
1.8100000000 0.2163578255
1.8110000000 0.2183158835
1.8120000000 0.2176860300
1.8130000000 0.2158259197
1.8140000000 0.2126183305
1.8150000000 0.2083837320
1.8160000000 0.2035817487
1.8170000000 0.1985373736
1.8180000000 0.1934971132
1.8190000000 0.1886255447
1.8200000000 0.1840214011
1.8210000000 0.1797386184
1.8220000000 0.1757834640
1.8230000000 0.1721450701
1.8240000000 0.1687968162
1.8250000000 0.1657150763
1.8260000000 0.1628670616
1.8270000000 0.1602161718
1.8280000000 0.1577301309
1.8290000000 0.1553776386
1.8300000000 0.1531301588
1.8310000000 0.1509593354
1.8320000000 0.1488366049
1.8330000000 0.1467369963
1.8340000000 0.1446387843
1.8350000000 0.1410699429
1.8360000000 0.1387752617
1.8370000000 0.1364624565
1.8380000000 0.1339561853
1.8390000000 0.1313015697
1.8400000000 0.1284680052
1.8410000000 0.1254247003
1.8420000000 0.1221489490
1.8430000000 0.1186107923
1.8440000000 0.1147907969
1.8450000000 0.1106831872
1.8460000000 0.1063046219
1.8470000000 0.1016973981
1.8480000000 0.0969315843
1.8490000000 0.0921544073
1.8500000000 0.0875836476
1.8510000000 0.0835315838
1.8520000000 0.0805356182
1.8530000000 0.0791539136
1.8540000000 0.0799555265
1.8550000000 0.0837413645
1.8560000000 0.0912594341
1.8570000000 0.1033907567
1.8580000000 0.1206537929
1.8590000000 0.1377149223
1.8600000000 0.1652120676
1.8610000000 0.1958746760
1.8620000000 0.2278462200
1.8630000000 0.2591821507
1.8640000000 0.2881019525
1.8650000000 0.3133183904
1.8660000000 0.3341884432
1.8670000000 0.3507162402
1.8680000000 0.3633872678
1.8690000000 0.3729988496
1.8700000000 0.3804781781
1.8710000000 0.3867055995
1.8720000000 0.3924604879
1.8730000000 0.3983085979
1.8740000000 0.4046592526
1.8750000000 0.4117157584
1.8760000000 0.4194921732
1.8770000000 0.4278359150
1.8780000000 0.4364183750
1.8790000000 0.4447674391
1.8800000000 0.4522956657
1.8810000000 0.4583694358
1.8820000000 0.4623747264
1.8830000000 0.4637831743
1.8840000000 0.4642772699
1.8850000000 0.4595664277
1.8860000000 0.4519484734
1.8870000000 0.4417810840
1.8880000000 0.4295745815
1.8890000000 0.4159094685
1.8900000000 0.4013710521
1.8910000000 0.3864983996
1.8920000000 0.3717481676
1.8930000000 0.3574581640
1.8940000000 0.3438835171
1.8950000000 0.3311884591
1.8960000000 0.3194671971
1.8970000000 0.3087581414
1.8980000000 0.2990587954
1.8990000000 0.2903405435
1.9000000000 0.2825626051
1.9010000000 0.2755356713
1.9020000000 0.2694095760
1.9030000000 0.2641168608
1.9040000000 0.2595923844
1.9050000000 0.2557751289
1.9060000000 0.2526083697
1.9070000000 0.2500406701
1.9080000000 0.2480264043
1.9090000000 0.2469962203
1.9100000000 0.2459513891
1.9110000000 0.2453585120
1.9120000000 0.2451898238
1.9130000000 0.2454223638
1.9140000000 0.2460375613
1.9150000000 0.2470200083
1.9160000000 0.2483576967
1.9170000000 0.2500408729
1.9180000000 0.2520625467
1.9190000000 0.2544178958
1.9200000000 0.2571047949
1.9210000000 0.2601230409
1.9220000000 0.2634742149
1.9230000000 0.2671624235
1.9240000000 0.2711935945
1.9250000000 0.2755755764
1.9260000000 0.2803184202
1.9270000000 0.2854340465
1.9280000000 0.2909363278
1.9290000000 0.2968418207
1.9300000000 0.3031687385
1.9310000000 0.3099382133
1.9320000000 0.3171741266
1.9330000000 0.3251200730
1.9340000000 0.3333642170
1.9350000000 0.3421630401
1.9360000000 0.3515533093
1.9370000000 0.3615751857
1.9380000000 0.3722725693
1.9390000000 0.3836954359
1.9400000000 0.3958971024
1.9410000000 0.4089391153
1.9420000000 0.4228865250
1.9430000000 0.4378144466
1.9440000000 0.4538048592
1.9450000000 0.4709468743
1.9460000000 0.4893425875
1.9470000000 0.5091032543
1.9480000000 0.5303536113
1.9490000000 0.5532299865
1.9500000000 0.5778858958
1.9510000000 0.6044921782
1.9520000000 0.6332373546
1.9530000000 0.6643310213
1.9540000000 0.6980083539
1.9550000000 0.7345270356
1.9560000000 0.7741704135
1.9570000000 0.8172579597
1.9580000000 0.8641359732
1.9590000000 0.9153091804
1.9600000000 0.9709209321
1.9610000000 1.0315556584
1.9620000000 1.0976487170
1.9630000000 1.1696859976
1.9640000000 1.2481382250
1.9650000000 1.3334471385
1.9660000000 1.4259956994
1.9670000000 1.5260531746
1.9680000000 1.6337164779
1.9690000000 1.7488191375
1.9700000000 1.8708134720
1.9710000000 1.9986590769
1.9720000000 2.1306753385
1.9730000000 2.2644104040
1.9740000000 2.3965664366
1.9750000000 2.5229793192
1.9760000000 2.6387575678
1.9770000000 2.7385901883
1.9780000000 2.8172093476
1.9790000000 2.8700182237
1.9800000000 2.8937410746
1.9810000000 2.8869459728
1.9820000000 2.8503002747
1.9830000000 2.7864928679
1.9840000000 2.6998422627
1.9850000000 2.5957249050
1.9860000000 2.4796447579
1.9870000000 2.3571529992
1.9880000000 2.2328746301
1.9890000000 2.1107963409
1.9900000000 1.9938841795
1.9910000000 1.8842413831
1.9920000000 1.7832137735
1.9930000000 1.6915374155
1.9940000000 1.6094556574
1.9950000000 1.5368490165
1.9960000000 1.4733043910
1.9970000000 1.4181942583
1.9980000000 1.3706959812
1.9990000000 1.3298341902
2.0000000000 1.2944993765
