# Energy(eV)	P_integrated for V0 = 0.4552 eV, theta = 1.3960 mrad
1.3590000000 0.0010397627
1.3600000000 0.0010397627
1.3610000000 0.0010397627
1.3620000000 0.0010397627
1.3630000000 0.0010397627
1.3640000000 0.0010397627
1.3780000000 0.0010397627
1.3790000000 0.0470218031
1.3800000000 0.2664174741
1.3810000000 0.5273827222
1.3820000000 0.7860810692
1.3830000000 0.9869120144
1.3840000000 1.0884323190
1.3850000000 1.0839201694
1.3860000000 0.9988568394
1.3870000000 0.8714894534
1.3880000000 0.7342208021
1.3890000000 0.6071162545
1.3900000000 0.4988850277
1.3910000000 0.4112090365
1.3920000000 0.3421649052
1.3930000000 0.2965539419
1.3940000000 0.2544643134
1.3950000000 0.2221348085
1.3960000000 0.1973259183
1.3970000000 0.1782674929
1.3980000000 0.1636418990
1.3990000000 0.1523993244
1.4000000000 0.1437900186
1.4010000000 0.1372515008
1.4020000000 0.1323402896
1.4030000000 0.1287369764
1.4040000000 0.1262026945
1.4050000000 0.1245574589
1.4060000000 0.1236726860
1.4070000000 0.1234513193
1.4080000000 0.1252494110
1.4090000000 0.1260647924
1.4100000000 0.1274421094
1.4110000000 0.1293735168
1.4120000000 0.1318765169
1.4130000000 0.1349863166
1.4140000000 0.1387533900
1.4150000000 0.1432533426
1.4160000000 0.1485835160
1.4170000000 0.1548670703
1.4180000000 0.1622618521
1.4190000000 0.1709653619
1.4200000000 0.1812199538
1.4210000000 0.1933227398
1.4220000000 0.2081651574
1.4230000000 0.2250454849
1.4240000000 0.2449859634
1.4250000000 0.2684155033
1.4260000000 0.2956359439
1.4270000000 0.3266024778
1.4280000000 0.3605673220
1.4290000000 0.3955924098
1.4300000000 0.4281241301
1.4310000000 0.4530775627
1.4320000000 0.4650229081
1.4330000000 0.4604366540
1.4340000000 0.4396513714
1.4350000000 0.4068217568
1.4360000000 0.3678623060
1.4370000000 0.3283399354
1.4380000000 0.2912423515
1.4390000000 0.2585471393
1.4400000000 0.2306711589
1.4410000000 0.2073724303
1.4420000000 0.1880969759
1.4430000000 0.1722190870
1.4440000000 0.1591485878
1.4450000000 0.1483752067
1.4460000000 0.1394760643
1.4470000000 0.1321045085
1.4480000000 0.1259831880
1.4490000000 0.1208887477
1.4500000000 0.1166436316
1.4510000000 0.1131054138
1.4520000000 0.1101594090
1.4530000000 0.1078740222
1.4540000000 0.1058465933
1.4550000000 0.1041877228
1.4560000000 0.1028451786
1.4570000000 0.1017781380
1.4580000000 0.1009540774
1.4590000000 0.1003451808
1.4600000000 0.0999295653
1.4610000000 0.0996889355
1.4620000000 0.0996080735
1.4630000000 0.0996752915
1.4640000000 0.0998805352
1.4650000000 0.1002158647
1.4660000000 0.1006755786
1.4670000000 0.1012550737
1.4680000000 0.1020699373
1.4690000000 0.1028783922
1.4700000000 0.1038005682
1.4710000000 0.1048387115
1.4720000000 0.1059935881
1.4730000000 0.1072678667
1.4740000000 0.1086654033
1.4750000000 0.1101909880
1.4760000000 0.1118508577
1.4770000000 0.1136522535
1.4780000000 0.1156036467
1.4790000000 0.1177157098
1.4800000000 0.1200003103
1.4810000000 0.1224708004
1.4820000000 0.1251431967
1.4830000000 0.1280360368
1.4840000000 0.1312641524
1.4850000000 0.1346622552
1.4860000000 0.1383493849
1.4870000000 0.1423670792
1.4880000000 0.1467487591
1.4890000000 0.1515380300
1.4900000000 0.1567854245
1.4910000000 0.1625515570
1.4920000000 0.1689050948
1.4930000000 0.1759282098
1.4940000000 0.1837197782
1.4950000000 0.1923944331
1.4960000000 0.2020879597
1.4970000000 0.2129651115
1.4980000000 0.2252196467
1.4990000000 0.2390832408
1.5000000000 0.2548359523
1.5010000000 0.2736447477
1.5020000000 0.2951480599
1.5030000000 0.3200085535
1.5040000000 0.3487851048
1.5050000000 0.3821429967
1.5060000000 0.4207788457
1.5070000000 0.4653378974
1.5080000000 0.5162478827
1.5090000000 0.5734285146
1.5100000000 0.6358576592
1.5110000000 0.7009500214
1.5120000000 0.7640496159
1.5130000000 0.8183435191
1.5140000000 0.8558699992
1.5150000000 0.8697926429
1.5160000000 0.8571441867
1.5170000000 0.8202240798
1.5180000000 0.7657225788
1.5190000000 0.7021659454
1.5200000000 0.6362578367
1.5210000000 0.5734480007
1.5220000000 0.5165856822
1.5230000000 0.4667843514
1.5240000000 0.4240865954
1.5250000000 0.3879660202
1.5260000000 0.3576632455
1.5270000000 0.3323747601
1.5280000000 0.3113480055
1.5290000000 0.2939158198
1.5300000000 0.2795118190
1.5310000000 0.2676614304
1.5320000000 0.2579726584
1.5330000000 0.2501165833
1.5340000000 0.2438419915
1.5350000000 0.2389313005
1.5360000000 0.2351965373
1.5370000000 0.2325010639
1.5380000000 0.2307270231
1.5390000000 0.2297792031
1.5400000000 0.2295802825
1.5410000000 0.2300671411
1.5420000000 0.2311901993
1.5430000000 0.2329104854
1.5440000000 0.2351970883
1.5450000000 0.2380282846
1.5460000000 0.2413893217
1.5470000000 0.2452701521
1.5480000000 0.2496679809
1.5490000000 0.2545844925
1.5500000000 0.2600111354
1.5510000000 0.2659892101
1.5520000000 0.2725144080
1.5530000000 0.2796211563
1.5540000000 0.2873288247
1.5550000000 0.2956687665
1.5560000000 0.3046778940
1.5570000000 0.3143986927
1.5580000000 0.3248801443
1.5590000000 0.3361779763
1.5600000000 0.3483559388
1.5610000000 0.3614866141
1.5620000000 0.3756524438
1.5630000000 0.3909468883
1.5640000000 0.4074759230
1.5650000000 0.4253601701
1.5660000000 0.4447364028
1.5670000000 0.4657618893
1.5680000000 0.4885464205
1.5690000000 0.5134145509
1.5700000000 0.5405619095
1.5710000000 0.5702476618
1.5720000000 0.6027830999
1.5730000000 0.6385304201
1.5740000000 0.6779086238
1.5750000000 0.7214045694
1.5760000000 0.7695906839
1.5770000000 0.8231324853
1.5780000000 0.8828107677
1.5790000000 0.9495427377
1.5800000000 1.0244061011
1.5810000000 1.1086695568
1.5820000000 1.2038195439
1.5830000000 1.3115924093
1.5840000000 1.4340060168
1.5850000000 1.5733732053
1.5860000000 1.7320715979
1.5870000000 1.9133260687
1.5880000000 2.1199840625
1.5890000000 2.3547466570
1.5900000000 2.6196997478
1.5910000000 2.9154399288
1.5920000000 3.2398550006
1.5930000000 3.5865569406
1.5940000000 3.9431815310
1.5950000000 4.2902552850
1.5960000000 4.6018226512
1.5970000000 4.8489063894
1.5980000000 5.0060690617
1.5990000000 5.0589561548
1.6000000000 5.0093281259
1.6010000000 4.8759549487
1.6020000000 4.6859203991
1.6030000000 4.4682073372
1.6040000000 4.2490743336
1.6050000000 4.0469680698
1.6060000000 3.8754180616
1.6070000000 3.7421605023
1.6080000000 3.6502877370
1.6090000000 3.5997766437
1.6100000000 3.5877927475
1.6110000000 3.6086431086
1.6120000000 3.6532953761
1.6130000000 3.7089029587
1.6140000000 3.7590119888
1.6150000000 3.7851282441
1.6160000000 3.7699868741
1.6170000000 3.7019841890
1.6180000000 3.5787495908
1.6190000000 3.4077662787
1.6200000000 3.2037748030
1.6210000000 2.9841389993
1.6220000000 2.7647005369
1.6230000000 2.5580035171
1.6240000000 2.3708102172
1.6250000000 2.2074582063
1.6260000000 2.0694896703
1.6270000000 1.9567339408
1.6280000000 1.8682459387
1.6290000000 1.8028288212
1.6300000000 1.7593556792
1.6310000000 1.7369889674
1.6320000000 1.7352804262
1.6330000000 1.7542154690
1.6340000000 1.7942797369
1.6350000000 1.8564458827
1.6360000000 1.9421999205
1.6370000000 2.0534565820
1.6380000000 2.1925154368
1.6390000000 2.3618425063
1.6400000000 2.5637276971
1.6410000000 2.7996099272
1.6420000000 3.0694123214
1.6430000000 3.3689474946
1.6440000000 3.6893798978
1.6450000000 4.0142358320
1.6460000000 4.3189096644
1.6470000000 4.5718448238
1.6480000000 4.7398113424
1.6490000000 4.7964591745
1.6500000000 4.7308619988
1.6510000000 4.5514783842
1.6520000000 4.2829457061
1.6530000000 3.9577717166
1.6540000000 3.6076152537
1.6550000000 3.2577113682
1.6560000000 2.9250227500
1.6570000000 2.6190756856
1.6580000000 2.3438402324
1.6590000000 2.0996976024
1.6600000000 1.8849646401
1.6610000000 1.6969518019
1.6620000000 1.5323122441
1.6630000000 1.3886187446
1.6640000000 1.2628258226
1.6650000000 1.1524900290
1.6660000000 1.0554172301
1.6670000000 0.9697357175
1.6680000000 0.8938515440
1.6690000000 0.8264097718
1.6700000000 0.7662573611
1.6710000000 0.7124224307
1.6720000000 0.6640852148
1.6730000000 0.6205487500
1.6740000000 0.5812254147
1.6750000000 0.5456175137
1.6760000000 0.5133074016
1.6770000000 0.4839420034
1.6780000000 0.4572349546
1.6790000000 0.4329555192
1.6800000000 0.4109264102
1.6810000000 0.3910219679
1.6820000000 0.3727868834
1.6830000000 0.3569463367
1.6840000000 0.3431392192
1.6850000000 0.3314623707
1.6860000000 0.3219973654
1.6870000000 0.3148520677
1.6880000000 0.3100921635
1.6890000000 0.3076837929
1.6900000000 0.3074064591
1.6910000000 0.3087969988
1.6920000000 0.3111002400
1.6930000000 0.3133388687
1.6940000000 0.3144566179
1.6950000000 0.3135348667
1.6960000000 0.3100332540
1.6970000000 0.3038709931
1.6980000000 0.2954271525
1.6990000000 0.2853506679
1.7000000000 0.2743920075
1.7010000000 0.2629283494
1.7020000000 0.2518343373
1.7030000000 0.2414164741
1.7040000000 0.2320696114
1.7050000000 0.2237665544
1.7060000000 0.2165428428
1.7070000000 0.2103491900
1.7080000000 0.2051181371
1.7090000000 0.2007804827
1.7100000000 0.1972773604
1.7110000000 0.1945546937
1.7120000000 0.1925717376
1.7130000000 0.1913022218
1.7140000000 0.1907342435
1.7150000000 0.1908678206
1.7160000000 0.1917195233
1.7170000000 0.1933154718
1.7180000000 0.1957001591
1.7190000000 0.1989313530
1.7200000000 0.2030840804
1.7210000000 0.2082535837
1.7220000000 0.2145555145
1.7230000000 0.2221285219
1.7240000000 0.2311140328
1.7250000000 0.2417680963
1.7260000000 0.2542493896
1.7270000000 0.2689246192
1.7280000000 0.2860707985
1.7290000000 0.3060521772
1.7300000000 0.3292769183
1.7310000000 0.3561857245
1.7320000000 0.3872269531
1.7330000000 0.4228116443
1.7340000000 0.4632329716
1.7350000000 0.5085428965
1.7360000000 0.5583790512
1.7370000000 0.6117226870
1.7380000000 0.6666843856
1.7390000000 0.7203248942
1.7400000000 0.7687087451
1.7410000000 0.8073572700
1.7420000000 0.8320685753
1.7430000000 0.8399671209
1.7440000000 0.8303320186
1.7450000000 0.8049372714
1.7460000000 0.7667687264
1.7470000000 0.7202898199
1.7480000000 0.6694572558
1.7490000000 0.6176786209
1.7500000000 0.5673589572
1.7510000000 0.5200104125
1.7520000000 0.4764210382
1.7530000000 0.4368820774
1.7540000000 0.4013543821
1.7550000000 0.3696166071
1.7560000000 0.3413507472
1.7570000000 0.3162016190
1.7580000000 0.2938239877
1.7590000000 0.2738871924
1.7600000000 0.2560904034
1.7610000000 0.2401656573
1.7620000000 0.2258791189
1.7630000000 0.2130243589
1.7640000000 0.2014221528
1.7650000000 0.1909197555
1.7660000000 0.1813841650
1.7670000000 0.1725701488
1.7680000000 0.1646360330
1.7690000000 0.1573729306
1.7700000000 0.1506936398
1.7710000000 0.1445411421
1.7720000000 0.1388581024
1.7730000000 0.1335958780
1.7740000000 0.1287105766
1.7750000000 0.1241648389
1.7760000000 0.1199257870
1.7770000000 0.1159642515
1.7780000000 0.1122545024
1.7790000000 0.1087739372
1.7800000000 0.1055040387
1.7810000000 0.1024271283
1.7820000000 0.0995284298
1.7830000000 0.0967963262
1.7840000000 0.0942200139
1.7850000000 0.0917908260
1.7860000000 0.0895022899
1.7870000000 0.0873508621
1.7880000000 0.0853348854
1.7890000000 0.0834550651
1.7900000000 0.0815383520
1.7910000000 0.0799350230
1.7920000000 0.0784950270
1.7930000000 0.0772282479
1.7940000000 0.0761540811
1.7950000000 0.0752992481
1.7960000000 0.0746943280
1.7970000000 0.0743784985
1.7980000000 0.0743916352
1.7990000000 0.0747826997
1.8000000000 0.0755945068
1.8010000000 0.0769379344
1.8020000000 0.0787869473
1.8030000000 0.0811340992
1.8040000000 0.0839242765
1.8050000000 0.0870399561
1.8060000000 0.0903027681
1.8070000000 0.0934796783
1.8080000000 0.0963141838
1.8090000000 0.0985613382
1.8100000000 0.1000431908
1.8110000000 0.1006657198
1.8120000000 0.1001610900
1.8130000000 0.0991973046
1.8140000000 0.0976736600
1.8150000000 0.0957150342
1.8160000000 0.0935144567
1.8170000000 0.0912060335
1.8180000000 0.0888919059
1.8190000000 0.0866400115
1.8200000000 0.0844917845
1.8210000000 0.0824697129
1.8220000000 0.0805766530
1.8230000000 0.0788079445
1.8240000000 0.0771522367
1.8250000000 0.0755997225
1.8260000000 0.0741363351
1.8270000000 0.0727459636
1.8280000000 0.0714144386
1.8290000000 0.0701275975
1.8300000000 0.0688724269
1.8310000000 0.0676353888
1.8320000000 0.0664031103
1.8330000000 0.0651631933
1.8340000000 0.0639045981
1.8350000000 0.0618640703
1.8360000000 0.0604659576
1.8370000000 0.0590340760
1.8380000000 0.0574878674
1.8390000000 0.0558446778
1.8400000000 0.0540882306
1.8410000000 0.0522016492
1.8420000000 0.0501721403
1.8430000000 0.0479835461
1.8440000000 0.0456247193
1.8450000000 0.0430917597
1.8460000000 0.0403919878
1.8470000000 0.0375462599
1.8480000000 0.0345901135
1.8490000000 0.0315985210
1.8500000000 0.0286830871
1.8510000000 0.0260047667
1.8520000000 0.0238822719
1.8530000000 0.0225846810
1.8540000000 0.0223452956
1.8550000000 0.0235588657
1.8560000000 0.0265863408
1.8570000000 0.0319680889
1.8580000000 0.0400051380
1.8590000000 0.0478741082
1.8600000000 0.0610646757
1.8610000000 0.0758091252
1.8620000000 0.0911450595
1.8630000000 0.1060534747
1.8640000000 0.1196016821
1.8650000000 0.1311100646
1.8660000000 0.1402301378
1.8670000000 0.1469463815
1.8680000000 0.1514912726
1.8690000000 0.1542605277
1.8700000000 0.1557180167
1.8710000000 0.1563064246
1.8720000000 0.1564245169
1.8730000000 0.1563670379
1.8740000000 0.1563617186
1.8750000000 0.1565453488
1.8760000000 0.1569764915
1.8770000000 0.1576521496
1.8780000000 0.1585032117
1.8790000000 0.1594132187
1.8800000000 0.1602259441
1.8810000000 0.1607695536
1.8820000000 0.1608746814
1.8830000000 0.1603918354
1.8840000000 0.1602329173
1.8850000000 0.1582693891
1.8860000000 0.1556141617
1.8870000000 0.1523567279
1.8880000000 0.1486270511
1.8890000000 0.1445742155
1.8900000000 0.1403476853
1.8910000000 0.1360874803
1.8920000000 0.1319112248
1.8930000000 0.1279037672
1.8940000000 0.1241307236
1.8950000000 0.1206322662
1.8960000000 0.1174309591
1.8970000000 0.1145346184
1.8980000000 0.1119399065
1.8990000000 0.1096372816
1.9000000000 0.1076144559
1.9010000000 0.1058464392
1.9020000000 0.1043472380
1.9030000000 0.1030977190
1.9040000000 0.1020797717
1.9050000000 0.1012763355
1.9060000000 0.1006717456
1.9070000000 0.1002519039
1.9080000000 0.1000042003
1.9090000000 0.1001500731
1.9100000000 0.1002050753
1.9110000000 0.1004059854
1.9120000000 0.1007456233
1.9130000000 0.1012181770
1.9140000000 0.1018192901
1.9150000000 0.1025454270
1.9160000000 0.1033942867
1.9170000000 0.1043640926
1.9180000000 0.1054540994
1.9190000000 0.1066641671
1.9200000000 0.1079949501
1.9210000000 0.1094478292
1.9220000000 0.1110249753
1.9230000000 0.1127289914
1.9240000000 0.1145635419
1.9250000000 0.1165327829
1.9260000000 0.1186417015
1.9270000000 0.1208960000
1.9280000000 0.1233021392
1.9290000000 0.1258674655
1.9300000000 0.1286001724
1.9310000000 0.1315094267
1.9320000000 0.1346055650
1.9330000000 0.1380052981
1.9340000000 0.1415070369
1.9350000000 0.1452331763
1.9360000000 0.1491993113
1.9370000000 0.1534221190
1.9380000000 0.1579202992
1.9390000000 0.1627142565
1.9400000000 0.1678265963
1.9410000000 0.1732823782
1.9420000000 0.1791092266
1.9430000000 0.1853379613
1.9440000000 0.1920021332
1.9450000000 0.1991395369
1.9460000000 0.2067918259
1.9470000000 0.2150048802
1.9480000000 0.2238303973
1.9490000000 0.2333245547
1.9500000000 0.2435508833
1.9510000000 0.2545796805
1.9520000000 0.2664885719
1.9530000000 0.2793648780
1.9540000000 0.2933042058
1.9550000000 0.3084135015
1.9560000000 0.3248096361
1.9570000000 0.3426244898
1.9580000000 0.3619993485
1.9590000000 0.3831527818
1.9600000000 0.4061253236
1.9610000000 0.4311659004
1.9620000000 0.4584552910
1.9630000000 0.4881920803
1.9640000000 0.5205710588
1.9650000000 0.5557732997
1.9660000000 0.5939558839
1.9670000000 0.6352290722
1.9680000000 0.6796312460
1.9690000000 0.7270941286
1.9700000000 0.7773885370
1.9710000000 0.8300848598
1.9720000000 0.8844879094
1.9730000000 0.9395828071
1.9740000000 0.9940090423
1.9750000000 1.0460448910
1.9760000000 1.0936720131
1.9770000000 1.1346959249
1.9780000000 1.1669437087
1.9790000000 1.1885182888
1.9800000000 1.1980669086
1.9810000000 1.1949996278
1.9820000000 1.1795903797
1.9830000000 1.1529501022
1.9840000000 1.1168584003
1.9850000000 1.0735347189
1.9860000000 1.0252421767
1.9870000000 0.9742746498
1.9880000000 0.9225295514
1.9890000000 0.8716504867
1.9900000000 0.8228592289
1.9910000000 0.7770172377
1.9920000000 0.7346788657
1.9930000000 0.6961454884
1.9940000000 0.6615173652
1.9950000000 0.6307487963
1.9960000000 0.6036756397
1.9970000000 0.5800492086
1.9980000000 0.5595468531
1.9990000000 0.5417878325
2.0000000000 0.5263427204
