# Energy(eV)	P_integrated for V0 = 0.1455 eV, theta = 0.7891 mrad
1.3590000000 0.0017603161
1.3600000000 0.0017603161
1.3610000000 0.0017603161
1.3620000000 0.0017603161
1.3630000000 0.0017603161
1.3640000000 0.0017603161
1.3780000000 0.0017603161
1.3790000000 0.0800815493
1.3800000000 0.4571385863
1.3810000000 0.9056501895
1.3820000000 1.3502680535
1.3830000000 1.6954275402
1.3840000000 1.8698986738
1.3850000000 1.8621306931
1.3860000000 1.7159223510
1.3870000000 1.4970116317
1.3880000000 1.2610897339
1.3890000000 1.0426415073
1.3900000000 0.8566337165
1.3910000000 0.7059551687
1.3920000000 0.5872985304
1.3930000000 0.5089140629
1.3940000000 0.4365803943
1.3950000000 0.3810188395
1.3960000000 0.3383804073
1.3970000000 0.3056225513
1.3980000000 0.2804806178
1.3990000000 0.2611502969
1.4000000000 0.2463429422
1.4010000000 0.2350917748
1.4020000000 0.2266344911
1.4030000000 0.2204219838
1.4040000000 0.2160435482
1.4050000000 0.2131895925
1.4060000000 0.2116388288
1.4070000000 0.2112240575
1.4080000000 0.2142748241
1.4090000000 0.2156320214
1.4100000000 0.2179491645
1.4110000000 0.2212118856
1.4120000000 0.2254492621
1.4130000000 0.2307206072
1.4140000000 0.2371111706
1.4150000000 0.2447490990
1.4160000000 0.2537994751
1.4170000000 0.2644712576
1.4180000000 0.2770324266
1.4190000000 0.2918183154
1.4200000000 0.3092404706
1.4210000000 0.3298034625
1.4220000000 0.3550317511
1.4230000000 0.3837115684
1.4240000000 0.4175900513
1.4250000000 0.4573950792
1.4260000000 0.5036383085
1.4270000000 0.5562421439
1.4280000000 0.6139340740
1.4290000000 0.6734193362
1.4300000000 0.7286587513
1.4310000000 0.7710133398
1.4320000000 0.7912604252
1.4330000000 0.7834191382
1.4340000000 0.7480609899
1.4350000000 0.6922495391
1.4360000000 0.6260356410
1.4370000000 0.5588812820
1.4380000000 0.4958505449
1.4390000000 0.4403056815
1.4400000000 0.3929529018
1.4410000000 0.3533794340
1.4420000000 0.3206430046
1.4430000000 0.2936798264
1.4440000000 0.2714867610
1.4450000000 0.2531966372
1.4460000000 0.2380908713
1.4470000000 0.2255804156
1.4480000000 0.2151940793
1.4490000000 0.2065523865
1.4500000000 0.1993537084
1.4510000000 0.1933561004
1.4520000000 0.1883647745
1.4530000000 0.1844990146
1.4540000000 0.1810686077
1.4550000000 0.1782646595
1.4560000000 0.1759984542
1.4570000000 0.1742007000
1.4580000000 0.1728161805
1.4590000000 0.1717977070
1.4600000000 0.1711081451
1.4610000000 0.1707164684
1.4620000000 0.1705968847
1.4630000000 0.1707295839
1.4640000000 0.1710975485
1.4650000000 0.1716873614
1.4660000000 0.1724894230
1.4670000000 0.1734959653
1.4680000000 0.1749056223
1.4690000000 0.1763033285
1.4700000000 0.1778954526
1.4710000000 0.1796859977
1.4720000000 0.1816763453
1.4730000000 0.1838711668
1.4740000000 0.1862771354
1.4750000000 0.1889025592
1.4760000000 0.1917581989
1.4770000000 0.1948565454
1.4780000000 0.1982122152
1.4790000000 0.2018435840
1.4800000000 0.2057710833
1.4810000000 0.2100176897
1.4820000000 0.2146109846
1.4830000000 0.2195828324
1.4840000000 0.2251304835
1.4850000000 0.2309702035
1.4860000000 0.2373063621
1.4870000000 0.2442105530
1.4880000000 0.2517401726
1.4890000000 0.2599702118
1.4900000000 0.2689875313
1.4910000000 0.2788963779
1.4920000000 0.2898148118
1.4930000000 0.3018841192
1.4940000000 0.3152743123
1.4950000000 0.3301824944
1.4960000000 0.3468421338
1.4970000000 0.3655365052
1.4980000000 0.3865987713
1.4990000000 0.4104272871
1.5000000000 0.4375036136
1.5010000000 0.4698333740
1.5020000000 0.5067957357
1.5030000000 0.5495304649
1.5040000000 0.5989983675
1.5050000000 0.6563434811
1.5060000000 0.7227638336
1.5070000000 0.7993692373
1.5080000000 0.8868955593
1.5090000000 0.9852053074
1.5100000000 1.0925418857
1.5110000000 1.2044606881
1.5120000000 1.3129568484
1.5130000000 1.4063161723
1.5140000000 1.4708483714
1.5150000000 1.4947971401
1.5160000000 1.4730580463
1.5170000000 1.4095824020
1.5180000000 1.3158721522
1.5190000000 1.2065865772
1.5200000000 1.0932529111
1.5210000000 0.9852420916
1.5220000000 0.8874541819
1.5230000000 0.8018043220
1.5240000000 0.7283666939
1.5250000000 0.6662363525
1.5260000000 0.6141081096
1.5270000000 0.5706003665
1.5280000000 0.5344194641
1.5290000000 0.5044182246
1.5300000000 0.4796228054
1.5310000000 0.4592171951
1.5320000000 0.4425273404
1.5330000000 0.4289875815
1.5340000000 0.4181659987
1.5350000000 0.4096884101
1.5360000000 0.4032313807
1.5370000000 0.3985599515
1.5380000000 0.3954713691
1.5390000000 0.3938018285
1.5400000000 0.3934182414
1.5410000000 0.3942119661
1.5420000000 0.3960976124
1.5430000000 0.3990080358
1.5440000000 0.4028899263
1.5450000000 0.4077057645
1.5460000000 0.4134299965
1.5470000000 0.4200451531
1.5480000000 0.4275462273
1.5490000000 0.4359358620
1.5500000000 0.4451991540
1.5510000000 0.4554067644
1.5520000000 0.4665511077
1.5530000000 0.4786908469
1.5540000000 0.4918590219
1.5550000000 0.5061091302
1.5560000000 0.5215042047
1.5570000000 0.5381167941
1.5580000000 0.5560305184
1.5590000000 0.5753406929
1.5600000000 0.5961562181
1.5610000000 0.6186011078
1.5620000000 0.6428161576
1.5630000000 0.6689612924
1.5640000000 0.6972175116
1.5650000000 0.7277910189
1.5660000000 0.7609156876
1.5670000000 0.7968603297
1.5680000000 0.8358121399
1.5690000000 0.8783268104
1.5700000000 0.9247383424
1.5710000000 0.9754897582
1.5720000000 1.0311132309
1.5730000000 1.0922279472
1.5740000000 1.1595502012
1.5750000000 1.2339123966
1.5760000000 1.3162930276
1.5770000000 1.4078298265
1.5780000000 1.5098576408
1.5790000000 1.6239445038
1.5800000000 1.7519327874
1.5810000000 1.8959913781
1.5820000000 2.0586614178
1.5830000000 2.2429113221
1.5840000000 2.4521904292
1.5850000000 2.6904529272
1.5860000000 2.9617621512
1.5870000000 3.2716326528
1.5880000000 3.6249306681
1.5890000000 4.0262732854
1.5900000000 4.4792249102
1.5910000000 4.9848035119
1.5920000000 5.5393947837
1.5930000000 6.1320755849
1.5940000000 6.7417018934
1.5950000000 7.3349772767
1.5960000000 7.8675228216
1.5970000000 8.2897943104
1.5980000000 8.5583016673
1.5990000000 8.6485046341
1.6000000000 8.5634144886
1.6010000000 8.3351270146
1.6020000000 8.0099421854
1.6030000000 7.6374107514
1.6040000000 7.2624196246
1.6050000000 6.9165000293
1.6060000000 6.6227755973
1.6070000000 6.3944638634
1.6080000000 6.2368445967
1.6090000000 6.1498763886
1.6100000000 6.1287166248
1.6110000000 6.1636469205
1.6120000000 6.2392494254
1.6130000000 6.3336106107
1.6140000000 6.4186650222
1.6150000000 6.4628687398
1.6160000000 6.4367837506
1.6170000000 6.3206257791
1.6180000000 6.1103548374
1.6190000000 5.8187383420
1.6200000000 5.4709116751
1.6210000000 5.0964833183
1.6220000000 4.7224660862
1.6230000000 4.3702483051
1.6240000000 4.0513590941
1.6250000000 3.7731959489
1.6260000000 3.5383913051
1.6270000000 3.3466587788
1.6280000000 3.1963936445
1.6290000000 3.0855645066
1.6300000000 3.0122611970
1.6310000000 2.9750701312
1.6320000000 2.9732447829
1.6330000000 3.0067812463
1.6340000000 3.0765326152
1.6350000000 3.1841869143
1.6360000000 3.3323118248
1.6370000000 3.5242103882
1.6380000000 3.7638445947
1.6390000000 4.0554613139
1.6400000000 4.4030022432
1.6410000000 4.8089444183
1.6420000000 5.2731535053
1.6430000000 5.7884364721
1.6440000000 6.3395975134
1.6450000000 6.8983105392
1.6460000000 7.4222706789
1.6470000000 7.8572242925
1.6480000000 8.1460470409
1.6490000000 8.2434454485
1.6500000000 8.1306516522
1.6510000000 7.8222233009
1.6520000000 7.3605339352
1.6530000000 6.8014801875
1.6540000000 6.1994965851
1.6550000000 5.5979674325
1.6560000000 5.0260527039
1.6570000000 4.5001267076
1.6580000000 4.0270111687
1.6590000000 3.6073580706
1.6600000000 3.2382709382
1.6610000000 2.9151237346
1.6620000000 2.6321632856
1.6630000000 2.3852108953
1.6640000000 2.1690321449
1.6650000000 1.9794259793
1.6660000000 1.8126197880
1.6670000000 1.6653954750
1.6680000000 1.5350127189
1.6690000000 1.4191419149
1.6700000000 1.3158007523
1.6710000000 1.2233185809
1.6720000000 1.1402857572
1.6730000000 1.0655040516
1.6740000000 0.9979631996
1.6750000000 0.9368072641
1.6760000000 0.8813177682
1.6770000000 0.8308873007
1.6780000000 0.7850227142
1.6790000000 0.7433263323
1.6800000000 0.7054916813
1.6810000000 0.6713007628
1.6820000000 0.6399712783
1.6830000000 0.6127409311
1.6840000000 0.5889875883
1.6850000000 0.5688727242
1.6860000000 0.5525314884
1.6870000000 0.5401440912
1.6880000000 0.5318194374
1.6890000000 0.5274979177
1.6900000000 0.5268038810
1.6910000000 0.5289505597
1.6920000000 0.5326566613
1.6930000000 0.5362648025
1.6940000000 0.5379841229
1.6950000000 0.5362573003
1.6960000000 0.5301684121
1.6970000000 0.5195803734
1.6980000000 0.5051356100
1.6990000000 0.4879338291
1.7000000000 0.4692466964
1.7010000000 0.4497104566
1.7020000000 0.4308105059
1.7030000000 0.4130633139
1.7040000000 0.3971434139
1.7050000000 0.3830013456
1.7060000000 0.3706979392
1.7070000000 0.3601492269
1.7080000000 0.3512408948
1.7090000000 0.3438557414
1.7100000000 0.3378941690
1.7110000000 0.3332647688
1.7120000000 0.3298988809
1.7130000000 0.3277524556
1.7140000000 0.3268059330
1.7150000000 0.3270601123
1.7160000000 0.3285439858
1.7170000000 0.3313029460
1.7180000000 0.3354137716
1.7190000000 0.3409759308
1.7200000000 0.3481185197
1.7210000000 0.3570052199
1.7220000000 0.3678347388
1.7230000000 0.3808452089
1.7240000000 0.3962791680
1.7250000000 0.4145768975
1.7260000000 0.4360104981
1.7270000000 0.4612094034
1.7280000000 0.4906491436
1.7290000000 0.5249549219
1.7300000000 0.5648272902
1.7310000000 0.6110226545
1.7320000000 0.6643104154
1.7330000000 0.7253959179
1.7340000000 0.7947821127
1.7350000000 0.8725579651
1.7360000000 0.9581010184
1.7370000000 1.0496621409
1.7380000000 1.1439979023
1.7390000000 1.2360626676
1.7400000000 1.3191015194
1.7410000000 1.3854271350
1.7420000000 1.4278280410
1.7430000000 1.4413696857
1.7440000000 1.4248157887
1.7450000000 1.3812126680
1.7460000000 1.3156864531
1.7470000000 1.2358987857
1.7480000000 1.1486410719
1.7490000000 1.0597621722
1.7500000000 0.9733896330
1.7510000000 0.8921186208
1.7520000000 0.8173015113
1.7530000000 0.7494376257
1.7540000000 0.6884596386
1.7550000000 0.6339873606
1.7560000000 0.5854746755
1.7570000000 0.5423119312
1.7580000000 0.5039064056
1.7590000000 0.4696904848
1.7600000000 0.4391477319
1.7610000000 0.4118182051
1.7620000000 0.3873004846
1.7630000000 0.3652402498
1.7640000000 0.3453298672
1.7650000000 0.3273071468
1.7660000000 0.3109437896
1.7670000000 0.2958191849
1.7680000000 0.2822044817
1.7690000000 0.2697414619
1.7700000000 0.2582804198
1.7710000000 0.2477234896
1.7720000000 0.2379722751
1.7730000000 0.2289432833
1.7740000000 0.2205611867
1.7750000000 0.2127618480
1.7760000000 0.2054888379
1.7770000000 0.1986920938
1.7780000000 0.1923274451
1.7790000000 0.1863561034
1.7800000000 0.1807462587
1.7810000000 0.1754675665
1.7820000000 0.1704946502
1.7830000000 0.1658075504
1.7840000000 0.1613876962
1.7850000000 0.1572201754
1.7860000000 0.1532938518
1.7870000000 0.1496025728
1.7880000000 0.1461434249
1.7890000000 0.1429175427
1.7900000000 0.1396283762
1.7910000000 0.1368759376
1.7920000000 0.1344028933
1.7930000000 0.1322260887
1.7940000000 0.1303785569
1.7950000000 0.1289058436
1.7960000000 0.1278600683
1.7970000000 0.1273080231
1.7980000000 0.1273177135
1.7990000000 0.1279726077
1.8000000000 0.1293457152
1.8010000000 0.1316259763
1.8020000000 0.1347691252
1.8030000000 0.1387624435
1.8040000000 0.1435118750
1.8050000000 0.1488169187
1.8060000000 0.1543732909
1.8070000000 0.1597834589
1.8080000000 0.1646098720
1.8090000000 0.1684346881
1.8100000000 0.1709543278
1.8110000000 0.1720083560
1.8120000000 0.1711379234
1.8130000000 0.1694862236
1.8140000000 0.1668795873
1.8150000000 0.1635307673
1.8160000000 0.1597690728
1.8170000000 0.1558231752
1.8180000000 0.1518673016
1.8190000000 0.1480173019
1.8200000000 0.1443438483
1.8210000000 0.1408853047
1.8220000000 0.1376465258
1.8230000000 0.1346195550
1.8240000000 0.1317850287
1.8250000000 0.1291262000
1.8260000000 0.1266190452
1.8270000000 0.1242360758
1.8280000000 0.1219530647
1.8290000000 0.1197458221
1.8300000000 0.1175920951
1.8310000000 0.1154687483
1.8320000000 0.1133528795
1.8330000000 0.1112232960
1.8340000000 0.1090610778
1.8350000000 0.1055588940
1.8360000000 0.1031564347
1.8370000000 0.1006953103
1.8380000000 0.0980378781
1.8390000000 0.0952136484
1.8400000000 0.0921947196
1.8410000000 0.0889521609
1.8420000000 0.0854640297
1.8430000000 0.0817026296
1.8440000000 0.0776488476
1.8450000000 0.0732959907
1.8460000000 0.0686565617
1.8470000000 0.0637663030
1.8480000000 0.0586860609
1.8490000000 0.0535442600
1.8500000000 0.0485320427
1.8510000000 0.0439251483
1.8520000000 0.0402744077
1.8530000000 0.0380385122
1.8540000000 0.0376100952
1.8550000000 0.0396634065
1.8560000000 0.0448137932
1.8570000000 0.0539969595
1.8580000000 0.0677329702
1.8590000000 0.0811792397
1.8600000000 0.1037369100
1.8610000000 0.1289531159
1.8620000000 0.1551795939
1.8630000000 0.1806707286
1.8640000000 0.2038288307
1.8650000000 0.2234895468
1.8660000000 0.2390555731
1.8670000000 0.2504997474
1.8680000000 0.2582196226
1.8690000000 0.2628923460
1.8700000000 0.2653118375
1.8710000000 0.2662358412
1.8720000000 0.2663470961
1.8730000000 0.2661504735
1.8740000000 0.2660364712
1.8750000000 0.2662403568
1.8760000000 0.2668641023
1.8770000000 0.2679049619
1.8780000000 0.2692478608
1.8790000000 0.2706973934
1.8800000000 0.2719907375
1.8810000000 0.2728386098
1.8820000000 0.2729556988
1.8830000000 0.2720899320
1.8840000000 0.2718040905
1.8850000000 0.2684562793
1.8860000000 0.2639498051
1.8870000000 0.2584348376
1.8880000000 0.2521296593
1.8890000000 0.2452847560
1.8900000000 0.2381512169
1.8910000000 0.2309643639
1.8920000000 0.2239218895
1.8930000000 0.2171662146
1.8940000000 0.2108075808
1.8950000000 0.2049133801
1.8960000000 0.1995214064
1.8970000000 0.1946446646
1.8980000000 0.1902773906
1.8990000000 0.1864033883
1.9000000000 0.1830019034
1.9010000000 0.1800324120
1.9020000000 0.1775169056
1.9030000000 0.1754231494
1.9040000000 0.1737206199
1.9050000000 0.1723805497
1.9060000000 0.1713765619
1.9070000000 0.1706848981
1.9080000000 0.1702843342
1.9090000000 0.1705539017
1.9100000000 0.1706652453
1.9110000000 0.1710235808
1.9120000000 0.1716168406
1.9130000000 0.1724352635
1.9140000000 0.1734715452
1.9150000000 0.1747197688
1.9160000000 0.1761761155
1.9170000000 0.1778376508
1.9180000000 0.1797031676
1.9190000000 0.1817725058
1.9200000000 0.1840468385
1.9210000000 0.1865285749
1.9220000000 0.1892214412
1.9230000000 0.1921299450
1.9240000000 0.1952603416
1.9250000000 0.1986197427
1.9260000000 0.2022166803
1.9270000000 0.2060608988
1.9280000000 0.2101634071
1.9290000000 0.2145367662
1.9300000000 0.2191949287
1.9310000000 0.2241535328
1.9320000000 0.2294301984
1.9330000000 0.2352244241
1.9340000000 0.2411914335
1.9350000000 0.2475404427
1.9360000000 0.2542980174
1.9370000000 0.2614925716
1.9380000000 0.2691559470
1.9390000000 0.2773229114
1.9400000000 0.2860319592
1.9410000000 0.2953257925
1.9420000000 0.3052514433
1.9430000000 0.3158614016
1.9440000000 0.3272128252
1.9450000000 0.3393700616
1.9460000000 0.3524040665
1.9470000000 0.3663929729
1.9480000000 0.3814248146
1.9490000000 0.3975952735
1.9500000000 0.4150125405
1.9510000000 0.4337963194
1.9520000000 0.4540788215
1.9530000000 0.4760087377
1.9540000000 0.4997489310
1.9550000000 0.5254813978
1.9560000000 0.5534054034
1.9570000000 0.5837453151
1.9580000000 0.6167418580
1.9590000000 0.6527674456
1.9600000000 0.6918905373
1.9610000000 0.7345354338
1.9620000000 0.7810098639
1.9630000000 0.8316520301
1.9640000000 0.8867936593
1.9650000000 0.9467430842
1.9660000000 1.0117678298
1.9670000000 1.0820555825
1.9680000000 1.1576717036
1.9690000000 1.2384996605
1.9700000000 1.3241492916
1.9710000000 1.4138888371
1.9720000000 1.5065341579
1.9730000000 1.6003569157
1.9740000000 1.6930398673
1.9750000000 1.7816508404
1.9760000000 1.8627524286
1.9770000000 1.9326072743
1.9780000000 1.9875145545
1.9790000000 2.0242435651
1.9800000000 2.0404904451
1.9810000000 2.0352503162
1.9820000000 2.0089898156
1.9830000000 1.9636007930
1.9840000000 1.9021139114
1.9850000000 1.8283088868
1.9860000000 1.7460395833
1.9870000000 1.6592125600
1.9880000000 1.5710588528
1.9890000000 1.4843774328
1.9900000000 1.4012486684
1.9910000000 1.3231396371
1.9920000000 1.2509941605
1.9930000000 1.1853254895
1.9940000000 1.1263043578
1.9950000000 1.0738530864
1.9960000000 1.0276925332
1.9970000000 0.9873999364
1.9980000000 0.9524267014
1.9990000000 0.9221256536
2.0000000000 0.8957672653
