# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2303 mrad
1.3590000000 0.0032672543
1.3600000000 0.0032672543
1.3610000000 0.0032672543
1.3620000000 0.0032672543
1.3630000000 0.0032672543
1.3640000000 0.0032672543
1.3780000000 0.0032672543
1.3790000000 0.1517065170
1.3800000000 0.6609090376
1.3810000000 1.2659579417
1.3820000000 1.8655203531
1.3830000000 2.3309854924
1.3840000000 2.5664558584
1.3850000000 2.5563022868
1.3860000000 2.3594197085
1.3870000000 2.0643085650
1.3880000000 1.7460300118
1.3890000000 1.4511272099
1.3900000000 1.1998697736
1.3910000000 0.9962368058
1.3920000000 0.8358328469
1.3930000000 0.7298695940
1.3940000000 0.6321563258
1.3950000000 0.5572044990
1.3960000000 0.4998235130
1.3970000000 0.4559185583
1.3980000000 0.4224387667
1.3990000000 0.3969528788
1.4000000000 0.3777261337
1.4010000000 0.3634594510
1.4020000000 0.3531315899
1.4030000000 0.3460110076
1.4040000000 0.3415562347
1.4050000000 0.3393656384
1.4060000000 0.3391593539
1.4070000000 0.3407364570
1.4080000000 0.3472975034
1.4090000000 0.3518605529
1.4100000000 0.3580734814
1.4110000000 0.3659708586
1.4120000000 0.3756546644
1.4130000000 0.3872794255
1.4140000000 0.4010522710
1.4150000000 0.4172582165
1.4160000000 0.4362564349
1.4170000000 0.4584973770
1.4180000000 0.4845481949
1.4190000000 0.5151154148
1.4200000000 0.5510634442
1.4210000000 0.5934540614
1.4220000000 0.6448081107
1.4230000000 0.7039888278
1.4240000000 0.7739541533
1.4250000000 0.8562763725
1.4260000000 0.9520947712
1.4270000000 1.0613766277
1.4280000000 1.1816332155
1.4290000000 1.3062231695
1.4300000000 1.4227815339
1.4310000000 1.5134587194
1.4320000000 1.5589927167
1.4330000000 1.5466068465
1.4340000000 1.4769835376
1.4350000000 1.3643336055
1.4360000000 1.2292716713
1.4370000000 1.0911003035
1.4380000000 0.9610887867
1.4390000000 0.8460514396
1.4400000000 0.7476166528
1.4410000000 0.6650580621
1.4420000000 0.5965096205
1.4430000000 0.5398300872
1.4440000000 0.4929797271
1.4450000000 0.4541846093
1.4460000000 0.4219705403
1.4470000000 0.3951241860
1.4480000000 0.3726732400
1.4490000000 0.3538325447
1.4500000000 0.3379764786
1.4510000000 0.3246017519
1.4520000000 0.3133025267
1.4530000000 0.3041292123
1.4540000000 0.2960419621
1.4550000000 0.2892350098
1.4560000000 0.2835198333
1.4570000000 0.2787503569
1.4580000000 0.2748077741
1.4590000000 0.2715921340
1.4600000000 0.2690219470
1.4610000000 0.2670290814
1.4620000000 0.2655567715
1.4630000000 0.2645595451
1.4640000000 0.2639976416
1.4650000000 0.2638386789
1.4660000000 0.2640579989
1.4670000000 0.2646344041
1.4680000000 0.2658334365
1.4690000000 0.2670727858
1.4700000000 0.2686308572
1.4710000000 0.2705059900
1.4720000000 0.2726942954
1.4730000000 0.2751968361
1.4740000000 0.2780172322
1.4750000000 0.2811625747
1.4760000000 0.2846427763
1.4770000000 0.2884707441
1.4780000000 0.2926622028
1.4790000000 0.2972374969
1.4800000000 0.3022207481
1.4810000000 0.3076391438
1.4820000000 0.3135253907
1.4830000000 0.3199183062
1.4840000000 0.3270864206
1.4850000000 0.3346276839
1.4860000000 0.3428247533
1.4870000000 0.3517582192
1.4880000000 0.3615033982
1.4890000000 0.3721538516
1.4900000000 0.3838179214
1.4910000000 0.3966257420
1.4920000000 0.4107250143
1.4930000000 0.4262925042
1.4940000000 0.4435403449
1.4950000000 0.4627157418
1.4960000000 0.4841102285
1.4970000000 0.5080778251
1.4980000000 0.5350348678
1.4990000000 0.5654794666
1.5000000000 0.6000111420
1.5010000000 0.6412130816
1.5020000000 0.6882261050
1.5030000000 0.7424622242
1.5040000000 0.8051335498
1.5050000000 0.8776552130
1.5060000000 0.9615114793
1.5070000000 1.0580710394
1.5080000000 1.1682178057
1.5090000000 1.2917460689
1.5100000000 1.4264123715
1.5110000000 1.5666050055
1.5120000000 1.7022825372
1.5130000000 1.8187873141
1.5140000000 1.8990563551
1.5150000000 1.9285023712
1.5160000000 1.9009008213
1.5170000000 1.8213508342
1.5180000000 1.7043295021
1.5190000000 1.5682172750
1.5200000000 1.4273709572
1.5210000000 1.2934729291
1.5220000000 1.1725891633
1.5230000000 1.0670552187
1.5240000000 0.9769264717
1.5250000000 0.9010430447
1.5260000000 0.8377520737
1.5270000000 0.7853117110
1.5280000000 0.7421022836
1.5290000000 0.7066885648
1.5300000000 0.6778501066
1.5310000000 0.6545720919
1.5320000000 0.6360141082
1.5330000000 0.6214765199
1.5340000000 0.6104181803
1.5350000000 0.6023757506
1.5360000000 0.5969640480
1.5370000000 0.5938890907
1.5380000000 0.5929031707
1.5390000000 0.5938140756
1.5400000000 0.5964620016
1.5410000000 0.6007194986
1.5420000000 0.6064904849
1.5430000000 0.6137018624
1.5440000000 0.6222994011
1.5450000000 0.6322491428
1.5460000000 0.6435307691
1.5470000000 0.6561362691
1.5480000000 0.6700784255
1.5490000000 0.6853755807
1.5500000000 0.7020249121
1.5510000000 0.7201423481
1.5520000000 0.7397347301
1.5530000000 0.7609060885
1.5540000000 0.7837239949
1.5550000000 0.8082829691
1.5560000000 0.8346953166
1.5570000000 0.8630902088
1.5580000000 0.8936116176
1.5590000000 0.9264275482
1.5600000000 0.9617201406
1.5610000000 0.9997039536
1.5620000000 1.0406184565
1.5630000000 1.0847331933
1.5640000000 1.1323563080
1.5650000000 1.1838361203
1.5660000000 1.2395701105
1.5670000000 1.3000050456
1.5680000000 1.3654829524
1.5690000000 1.4368975906
1.5700000000 1.5148297098
1.5710000000 1.6000240573
1.5720000000 1.6933751226
1.5730000000 1.7959263478
1.5740000000 1.9088753864
1.5750000000 2.0336260240
1.5760000000 2.1718210181
1.5770000000 2.3253660093
1.5780000000 2.4965120526
1.5790000000 2.6878874617
1.5800000000 2.9025854480
1.5810000000 3.1442532858
1.5820000000 3.4171587077
1.5830000000 3.7262902229
1.5840000000 4.0774463165
1.5850000000 4.4772812879
1.5860000000 4.9326821595
1.5870000000 5.4528524851
1.5880000000 6.0460358636
1.5890000000 6.7200700702
1.5900000000 7.4810430185
1.5910000000 8.3308232979
1.5920000000 9.2635159273
1.5930000000 10.2611387988
1.5940000000 11.2885139405
1.5950000000 12.2901915679
1.5960000000 13.1920621850
1.5970000000 13.9113415375
1.5980000000 14.3752109489
1.5990000000 14.5424521381
1.6000000000 14.4178835728
1.6010000000 14.0550077684
1.6020000000 13.5314218734
1.6030000000 12.9303688148
1.6040000000 12.3272849964
1.6050000000 11.7756271683
1.6060000000 11.3146378205
1.6070000000 10.9670474891
1.6080000000 10.7421714881
1.6090000000 10.6401573128
1.6100000000 10.6526620635
1.6110000000 10.7624114822
1.6120000000 10.9415676158
1.6130000000 11.1501647142
1.6140000000 11.3365628547
1.6150000000 11.4424521860
1.6160000000 11.4131781936
1.6170000000 11.2117980865
1.6180000000 10.8305628623
1.6190000000 10.2930496136
1.6200000000 9.6458503402
1.6210000000 8.9440915044
1.6220000000 8.2381557004
1.6230000000 7.5678741619
1.6240000000 6.9548746977
1.6250000000 6.4128175906
1.6260000000 5.9464482158
1.6270000000 5.5548814280
1.6280000000 5.2347176506
1.6290000000 4.9815541705
1.6300000000 4.7910663637
1.6310000000 4.6596597262
1.6320000000 4.5847764446
1.6330000000 4.5650214282
1.6340000000 4.6003131004
1.6350000000 4.6918498449
1.6360000000 4.8421606109
1.6370000000 5.0548717353
1.6380000000 5.3346227960
1.6390000000 5.6865443930
1.6400000000 6.1154994387
1.6410000000 6.6244744496
1.6420000000 7.2134302686
1.6430000000 7.8724163521
1.6440000000 8.5817149213
1.6450000000 9.3040948844
1.6460000000 9.9839287824
1.6470000000 10.5496192676
1.6480000000 10.9256040796
1.6490000000 11.0515271733
1.6500000000 10.9018665270
1.6510000000 10.4948327820
1.6520000000 9.8854479114
1.6530000000 9.1469357330
1.6540000000 8.3507872126
1.6550000000 7.5542211918
1.6560000000 6.7958317537
1.6570000000 6.0973862115
1.6580000000 5.4680940929
1.6590000000 4.9089848337
1.6600000000 4.4163850566
1.6610000000 3.9843048469
1.6620000000 3.6050906602
1.6630000000 3.2735751376
1.6640000000 2.9827447573
1.6650000000 2.7270811478
1.6660000000 2.5016260811
1.6670000000 2.3021345847
1.6680000000 2.1250000926
1.6690000000 1.9671489571
1.6700000000 1.8259569485
1.6710000000 1.6992281928
1.6720000000 1.5850999180
1.6730000000 1.4819914553
1.6740000000 1.3885872572
1.6750000000 1.3037705919
1.6760000000 1.2266266488
1.6770000000 1.1563814409
1.6780000000 1.0924464755
1.6790000000 1.0343816459
1.6800000000 0.9818852755
1.6810000000 0.9348242493
1.6820000000 0.8921459712
1.6830000000 0.8561136494
1.6840000000 0.8260273336
1.6850000000 0.8024635514
1.6860000000 0.7859740564
1.6870000000 0.7771921772
1.6880000000 0.7765608432
1.6890000000 0.7841136596
1.6900000000 0.7991141499
1.6910000000 0.8198426704
1.6920000000 0.8433758718
1.6930000000 0.8658598830
1.6940000000 0.8831037425
1.6950000000 0.8914379396
1.6960000000 0.8886873572
1.6970000000 0.8745253119
1.6980000000 0.8504600354
1.6990000000 0.8190987017
1.7000000000 0.7834573299
1.7010000000 0.7452677807
1.7020000000 0.7078116323
1.7030000000 0.6725302231
1.7040000000 0.6406247889
1.7050000000 0.6122327915
1.7060000000 0.5874433667
1.7070000000 0.5660930634
1.7080000000 0.5479092317
1.7090000000 0.5326038702
1.7100000000 0.5199264099
1.7110000000 0.5096372969
1.7120000000 0.5015420769
1.7130000000 0.4954934767
1.7140000000 0.4913935144
1.7150000000 0.4891796230
1.7160000000 0.4888414605
1.7170000000 0.4903930676
1.7180000000 0.4939012220
1.7190000000 0.4994674857
1.7200000000 0.5072366681
1.7210000000 0.5174046124
1.7220000000 0.5302177198
1.7230000000 0.5459747029
1.7240000000 0.5649980386
1.7250000000 0.5878276859
1.7260000000 0.6148271303
1.7270000000 0.6468283580
1.7280000000 0.6844509052
1.7290000000 0.7285145660
1.7300000000 0.7799459544
1.7310000000 0.8397444589
1.7320000000 0.9089387982
1.7330000000 0.9884652881
1.7340000000 1.0790171601
1.7350000000 1.1807393838
1.7360000000 1.2928542842
1.7370000000 1.4131072742
1.7380000000 1.5372762312
1.7390000000 1.6587644635
1.7400000000 1.7687017762
1.7410000000 1.8569606321
1.7420000000 1.9139915389
1.7430000000 1.9331998410
1.7440000000 1.9128301643
1.7450000000 1.8567779506
1.7460000000 1.7716769690
1.7470000000 1.6675535937
1.7480000000 1.5533540133
1.7490000000 1.4367732443
1.7500000000 1.3232768048
1.7510000000 1.2163153013
1.7520000000 1.1177115066
1.7530000000 1.0281505403
1.7540000000 0.9475752955
1.7550000000 0.8755067076
1.7560000000 0.8112441166
1.7570000000 0.7539981579
1.7580000000 0.7029963876
1.7590000000 0.6575033319
1.7600000000 0.6168424294
1.7610000000 0.5804104629
1.7620000000 0.5476843441
1.7630000000 0.5181986171
1.7640000000 0.4915492215
1.7650000000 0.4673921821
1.7660000000 0.4454274207
1.7670000000 0.4250646496
1.7680000000 0.4067337786
1.7690000000 0.3899231789
1.7700000000 0.3744427265
1.7710000000 0.3601599561
1.7720000000 0.3469450114
1.7730000000 0.3346884401
1.7740000000 0.3232902798
1.7750000000 0.3126661342
1.7760000000 0.3027414128
1.7770000000 0.2934510272
1.7780000000 0.2847362552
1.7790000000 0.2765468794
1.7800000000 0.2688418655
1.7810000000 0.2615821461
1.7820000000 0.2547356079
1.7830000000 0.2482784203
1.7840000000 0.2421888197
1.7850000000 0.2364498026
1.7860000000 0.2310508582
1.7870000000 0.2259903924
1.7880000000 0.2212710397
1.7890000000 0.2169039496
1.7900000000 0.2124451887
1.7910000000 0.2088150988
1.7920000000 0.2056517619
1.7930000000 0.2029891978
1.7940000000 0.2008972111
1.7950000000 0.1994695258
1.7960000000 0.1988124947
1.7970000000 0.1990616308
1.7980000000 0.2003540457
1.7990000000 0.2028567259
1.8000000000 0.2067171648
1.8010000000 0.2123262267
1.8020000000 0.2195827680
1.8030000000 0.2284655557
1.8040000000 0.2387924891
1.8050000000 0.2501731507
1.8060000000 0.2620103995
1.8070000000 0.2735246279
1.8080000000 0.2838551752
1.8090000000 0.2921832452
1.8100000000 0.2979138616
1.8110000000 0.3007383071
1.8120000000 0.2999676116
1.8130000000 0.2974527137
1.8140000000 0.2930535179
1.8150000000 0.2872219664
1.8160000000 0.2805998644
1.8170000000 0.2736421482
1.8180000000 0.2666936195
1.8190000000 0.2599846049
1.8200000000 0.2536530539
1.8210000000 0.2477742456
1.8220000000 0.2423568820
1.8230000000 0.2373858506
1.8240000000 0.2328239752
1.8250000000 0.2286382353
1.8260000000 0.2247830442
1.8270000000 0.2212074835
1.8280000000 0.2178668718
1.8290000000 0.2147179247
1.8300000000 0.2117213223
1.8310000000 0.2088381099
1.8320000000 0.2060290726
1.8330000000 0.2032602132
1.8340000000 0.2005020519
1.8350000000 0.1957653856
1.8360000000 0.1927588520
1.8370000000 0.1897388404
1.8380000000 0.1864637550
1.8390000000 0.1829973187
1.8400000000 0.1792983730
1.8410000000 0.1753256946
1.8420000000 0.1710490280
1.8430000000 0.1664281676
1.8440000000 0.1614374435
1.8450000000 0.1560693696
1.8460000000 0.1503471069
1.8470000000 0.1443282959
1.8480000000 0.1381080701
1.8490000000 0.1318859531
1.8500000000 0.1259569310
1.8510000000 0.1207433178
1.8520000000 0.1169464364
1.8530000000 0.1153333116
1.8540000000 0.1167096120
1.8550000000 0.1221680856
1.8560000000 0.1327357409
1.8570000000 0.1495527179
1.8580000000 0.1732977515
1.8590000000 0.1967988470
1.8600000000 0.2344436602
1.8610000000 0.2764060999
1.8620000000 0.3201771055
1.8630000000 0.3631338660
1.8640000000 0.4028744653
1.8650000000 0.4376649935
1.8660000000 0.4666432897
1.8670000000 0.4898229976
1.8680000000 0.5078689157
1.8690000000 0.5218663873
1.8700000000 0.5330762895
1.8710000000 0.5426943952
1.8720000000 0.5517766217
1.8730000000 0.5610868776
1.8740000000 0.5711706557
1.8750000000 0.5822890000
1.8760000000 0.5944377831
1.8770000000 0.6073754796
1.8780000000 0.6206122575
1.8790000000 0.6334521413
1.8800000000 0.6450328320
1.8810000000 0.6544270784
1.8820000000 0.6607373952
1.8830000000 0.6631933481
1.8840000000 0.6640502925
1.8850000000 0.6574660314
1.8860000000 0.6465822657
1.8870000000 0.6319253309
1.8880000000 0.6142468789
1.8890000000 0.5943993057
1.8900000000 0.5732451679
1.8910000000 0.5515752134
1.8920000000 0.5300617876
1.8930000000 0.5092021015
1.8940000000 0.4893709512
1.8950000000 0.4708111194
1.8960000000 0.4536619363
1.8970000000 0.4379806018
1.8980000000 0.4237647824
1.8990000000 0.4109734209
1.9000000000 0.3995473158
1.9010000000 0.3891973699
1.9020000000 0.3801549865
1.9030000000 0.3723218988
1.9040000000 0.3656028507
1.9050000000 0.3599088354
1.9060000000 0.3551568766
1.9070000000 0.3512717785
1.9080000000 0.3481868289
1.9090000000 0.3464848711
1.9100000000 0.3448009721
1.9110000000 0.3437681254
1.9120000000 0.3433454042
1.9130000000 0.3434991484
1.9140000000 0.3442017648
1.9150000000 0.3454304352
1.9160000000 0.3471671551
1.9170000000 0.3493971836
1.9180000000 0.3521099167
1.9190000000 0.3552975888
1.9200000000 0.3589566604
1.9210000000 0.3630860093
1.9220000000 0.3676873557
1.9230000000 0.3727659048
1.9240000000 0.3783294245
1.9250000000 0.3843885373
1.9260000000 0.3909568339
1.9270000000 0.3980506783
1.9280000000 0.4056892170
1.9290000000 0.4138953019
1.9300000000 0.4226941334
1.9310000000 0.4321150674
1.9320000000 0.4421913427
1.9330000000 0.4532564511
1.9340000000 0.4647484798
1.9350000000 0.4770188728
1.9360000000 0.4901187921
1.9370000000 0.5041044882
1.9380000000 0.5190368765
1.9390000000 0.5349864420
1.9400000000 0.5520273101
1.9410000000 0.5702455700
1.9420000000 0.5897322351
1.9430000000 0.6105923492
1.9440000000 0.6329409198
1.9450000000 0.6569017368
1.9460000000 0.6826183904
1.9470000000 0.7102463398
1.9480000000 0.7399600467
1.9490000000 0.7719504160
1.9500000000 0.8064323690
1.9510000000 0.8436450985
1.9520000000 0.8838521979
1.9530000000 0.9273463255
1.9540000000 0.9744583976
1.9550000000 1.0255477867
1.9560000000 1.0810111544
1.9570000000 1.1412958149
1.9580000000 1.2068873397
1.9590000000 1.2784873060
1.9600000000 1.3563042190
1.9610000000 1.4411529084
1.9620000000 1.5336424106
1.9630000000 1.6344537428
1.9640000000 1.7442446035
1.9650000000 1.8636341435
1.9660000000 1.9931589047
1.9670000000 2.1331959088
1.9680000000 2.2838817701
1.9690000000 2.4449831375
1.9700000000 2.6157347756
1.9710000000 2.7946809088
1.9720000000 2.9794708325
1.9730000000 3.1666740493
1.9740000000 3.3516745455
1.9750000000 3.5286469441
1.9760000000 3.6907451048
1.9770000000 3.8305376273
1.9780000000 3.9406520628
1.9790000000 4.0146541497
1.9800000000 4.0479609604
1.9810000000 4.0385676040
1.9820000000 3.9874082561
1.9830000000 3.8982456436
1.9840000000 3.7771247234
1.9850000000 3.6315699307
1.9860000000 3.4692867181
1.9870000000 3.2980433885
1.9880000000 3.1243170878
1.9890000000 2.9536876602
1.9900000000 2.7903087079
1.9910000000 2.6371244306
1.9920000000 2.4960203247
1.9930000000 2.3680263991
1.9940000000 2.2534843892
1.9950000000 2.1522252911
1.9960000000 2.0636678624
1.9970000000 1.9869290642
1.9980000000 1.9208512615
1.9990000000 1.8640588775
2.0000000000 1.8149872063
