# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.1393 mrad
1.3590000000 0.0034280098
1.3600000000 0.0034280098
1.3610000000 0.0034280098
1.3620000000 0.0034280098
1.3630000000 0.0034280098
1.3640000000 0.0034280098
1.3780000000 0.0034280098
1.3790000000 0.1738980483
1.3800000000 0.5992393538
1.3810000000 1.1039921180
1.3820000000 1.6037755060
1.3830000000 1.9915556841
1.3840000000 2.1875270795
1.3850000000 2.1787044440
1.3860000000 2.0141531787
1.3870000000 1.7676179732
1.3880000000 1.5016906450
1.3890000000 1.2552226456
1.3900000000 1.0451755747
1.3910000000 0.8749193917
1.3920000000 0.7408286841
1.3930000000 0.6523035355
1.3940000000 0.5707774675
1.3950000000 0.5083915227
1.3960000000 0.4608100425
1.3970000000 0.4246224582
1.3980000000 0.3972850925
1.3990000000 0.3767704216
1.4000000000 0.3616354333
1.4010000000 0.3508019319
1.4020000000 0.3434251596
1.4030000000 0.3389067646
1.4040000000 0.3368081198
1.4050000000 0.3368113910
1.4060000000 0.3387040964
1.4070000000 0.3423465811
1.4080000000 0.3504635633
1.4090000000 0.3572212844
1.4100000000 0.3657302965
1.4110000000 0.3760772485
1.4120000000 0.3884154409
1.4130000000 0.4029538599
1.4140000000 0.4199653033
1.4150000000 0.4398071588
1.4160000000 0.4629288911
1.4170000000 0.4898868838
1.4180000000 0.5213776572
1.4190000000 0.5582645980
1.4200000000 0.6016054030
1.4210000000 0.6526951006
1.4220000000 0.7141436288
1.4230000000 0.7855520590
1.4240000000 0.8700470814
1.4250000000 0.9695828779
1.4260000000 1.0856241213
1.4270000000 1.2182348353
1.4280000000 1.3645540641
1.4290000000 1.5166979538
1.4300000000 1.6598374900
1.4310000000 1.7723968000
1.4320000000 1.8309018870
1.4330000000 1.8195194127
1.4340000000 1.7386104645
1.4350000000 1.6049884671
1.4360000000 1.4434239120
1.4370000000 1.2770887978
1.4380000000 1.1201992336
1.4390000000 0.9809522032
1.4400000000 0.8614758175
1.4410000000 0.7610020807
1.4420000000 0.6773583505
1.4430000000 0.6080050008
1.4440000000 0.5505090961
1.4450000000 0.5027462739
1.4460000000 0.4629415410
1.4470000000 0.4296341402
1.4480000000 0.4016488996
1.4490000000 0.3780363829
1.4500000000 0.3580387719
1.4510000000 0.3410443446
1.4520000000 0.3265601692
1.4530000000 0.3145059330
1.4540000000 0.3038970062
1.4550000000 0.2948304883
1.4560000000 0.2870717458
1.4570000000 0.2804405202
1.4580000000 0.2747899037
1.4590000000 0.2699960838
1.4600000000 0.2659569401
1.4610000000 0.2625872701
1.4620000000 0.2598149770
1.4630000000 0.2575808886
1.4640000000 0.2558337568
1.4650000000 0.2545305762
1.4660000000 0.2536367109
1.4670000000 0.2531225303
1.4680000000 0.2532036144
1.4690000000 0.2533745200
1.4700000000 0.2538625403
1.4710000000 0.2546610103
1.4720000000 0.2557573221
1.4730000000 0.2571460554
1.4740000000 0.2588233021
1.4750000000 0.2607887050
1.4760000000 0.2630445184
1.4770000000 0.2655952699
1.4780000000 0.2684479820
1.4790000000 0.2716132703
1.4800000000 0.2751044921
1.4810000000 0.2789376925
1.4820000000 0.2831326546
1.4830000000 0.2877135987
1.4840000000 0.2929002532
1.4850000000 0.2983384386
1.4860000000 0.3042624479
1.4870000000 0.3107178542
1.4880000000 0.3177587355
1.4890000000 0.3254467797
1.4900000000 0.3338529482
1.4910000000 0.3430642056
1.4920000000 0.3531798867
1.4930000000 0.3643178558
1.4940000000 0.3766189769
1.4950000000 0.3902492078
1.4960000000 0.4054025595
1.4970000000 0.4223147989
1.4980000000 0.4412647906
1.4990000000 0.4625834610
1.5000000000 0.4866701165
1.5010000000 0.5153681554
1.5020000000 0.5479614990
1.5030000000 0.5853983007
1.5040000000 0.6284868748
1.5050000000 0.6781624178
1.5060000000 0.7353971932
1.5070000000 0.8010759704
1.5080000000 0.8757585037
1.5090000000 0.9592569773
1.5100000000 1.0500197448
1.5110000000 1.1442496569
1.5120000000 1.2352007058
1.5130000000 1.3130904221
1.5140000000 1.3665947383
1.5150000000 1.3861167158
1.5160000000 1.3676952503
1.5170000000 1.3149194281
1.5180000000 1.2375552416
1.5190000000 1.1479222303
1.5200000000 1.0555441570
1.5210000000 0.9681664996
1.5220000000 0.8897631842
1.5230000000 0.8218309197
1.5240000000 0.7643572364
1.5250000000 0.7165354511
1.5260000000 0.6772422225
1.5270000000 0.6453038730
1.5280000000 0.6196339566
1.5290000000 0.5992720614
1.5300000000 0.5834102037
1.5310000000 0.5713732143
1.5320000000 0.5626082218
1.5330000000 0.5566624285
1.5340000000 0.5531711630
1.5350000000 0.5518341094
1.5360000000 0.5524155402
1.5370000000 0.5547261341
1.5380000000 0.5586135790
1.5390000000 0.5639595891
1.5400000000 0.5706731038
1.5410000000 0.5786822670
1.5420000000 0.5879403436
1.5430000000 0.5984137105
1.5440000000 0.6100848069
1.5450000000 0.6229492029
1.5460000000 0.6370169072
1.5470000000 0.6523057499
1.5480000000 0.6688468975
1.5490000000 0.6866805786
1.5500000000 0.7058294583
1.5510000000 0.7264141597
1.5520000000 0.7484611491
1.5530000000 0.7720949562
1.5540000000 0.7973952422
1.5550000000 0.8244733476
1.5560000000 0.8534581582
1.5570000000 0.8844906405
1.5580000000 0.9177337427
1.5590000000 0.9533687318
1.5600000000 0.9915997965
1.5610000000 1.0326588505
1.5620000000 1.0768038898
1.5630000000 1.1243291514
1.5640000000 1.1755644618
1.5650000000 1.2308874881
1.5660000000 1.2907232818
1.5670000000 1.3555561109
1.5680000000 1.4257677136
1.5690000000 1.5022845021
1.5700000000 1.5857390400
1.5710000000 1.6769317680
1.5720000000 1.7768234791
1.5730000000 1.8865247571
1.5740000000 2.0073231214
1.5750000000 2.1407188295
1.5760000000 2.2884653068
1.5770000000 2.4526071918
1.5780000000 2.6355409797
1.5790000000 2.8400958175
1.5800000000 3.0695665781
1.5810000000 3.3278607049
1.5820000000 3.6195396341
1.5830000000 3.9499613665
1.5840000000 4.3253203743
1.5850000000 4.7527559387
1.5860000000 5.2397068366
1.5870000000 5.7959918548
1.5880000000 6.4304832848
1.5890000000 7.1516877819
1.5900000000 7.9662505992
1.5910000000 8.8763732306
1.5920000000 9.8760886918
1.5930000000 10.9464979371
1.5940000000 12.0505093955
1.5950000000 13.1293601731
1.5960000000 14.1043897127
1.5970000000 14.8874659735
1.5980000000 15.4009212553
1.5990000000 15.6005955891
1.6000000000 15.4913080183
1.6010000000 15.1295672101
1.6020000000 14.5982756291
1.6030000000 13.9863471476
1.6040000000 13.3746390676
1.6050000000 12.8208533754
1.6060000000 12.3675774009
1.6070000000 12.0396584834
1.6080000000 11.8476430180
1.6090000000 11.7919000042
1.6100000000 11.8631949382
1.6110000000 12.0419408353
1.6120000000 12.2960195265
1.6130000000 12.5788969111
1.6140000000 12.8300591015
1.6150000000 12.9808554868
1.6160000000 12.9668065152
1.6170000000 12.7442138015
1.6180000000 12.3038351136
1.6190000000 11.6735225377
1.6200000000 10.9085387243
1.6210000000 10.0742079277
1.6220000000 9.2303557482
1.6230000000 8.4241531317
1.6240000000 7.6814217717
1.6250000000 7.0183087623
1.6260000000 6.4401768622
1.6270000000 5.9457254167
1.6280000000 5.5304627520
1.6290000000 5.1886241949
1.6300000000 4.9143833731
1.6310000000 4.7025803520
1.6320000000 4.5491061600
1.6330000000 4.4510426250
1.6340000000 4.4067325640
1.6350000000 4.4158126515
1.6360000000 4.4791832001
1.6370000000 4.5988173121
1.6380000000 4.7776616177
1.6390000000 5.0192094270
1.6400000000 5.3268827898
1.6410000000 5.7027522905
1.6420000000 6.1467155809
1.6430000000 6.6502736708
1.6440000000 7.1977884634
1.6450000000 7.7593682740
1.6460000000 8.2903322818
1.6470000000 8.7330576100
1.6480000000 9.0264320501
1.6490000000 9.1213514433
1.6500000000 8.9963738227
1.6510000000 8.6652327922
1.6520000000 8.1713691996
1.6530000000 7.5730921312
1.6540000000 6.9276608516
1.6550000000 6.2810569795
1.6560000000 5.6644478460
1.6570000000 5.0955047859
1.6580000000 4.5818109298
1.6590000000 4.1243669675
1.6600000000 3.7203420813
1.6610000000 3.3650161337
1.6620000000 3.0521491321
1.6630000000 2.7779168304
1.6640000000 2.5365672347
1.6650000000 2.3236687639
1.6660000000 2.1352435259
1.6670000000 1.9678732482
1.6680000000 1.8186511754
1.6690000000 1.6851077894
1.6700000000 1.5651118455
1.6710000000 1.4568982003
1.6720000000 1.3589791201
1.6730000000 1.2700711064
1.6740000000 1.1891400377
1.6750000000 1.1153122482
1.6760000000 1.0478916994
1.6770000000 0.9863083500
1.6780000000 0.9301739143
1.6790000000 0.8792571361
1.6800000000 0.8334797553
1.6810000000 0.7929611686
1.6820000000 0.7568514562
1.6830000000 0.7278614789
1.6840000000 0.7056430062
1.6850000000 0.6912081629
1.6860000000 0.6855743694
1.6870000000 0.6898484542
1.6880000000 0.7048558710
1.6890000000 0.7308087761
1.6900000000 0.7667770234
1.6910000000 0.8103781856
1.6920000000 0.8574350881
1.6930000000 0.9023664872
1.6940000000 0.9390530363
1.6950000000 0.9621266889
1.6960000000 0.9683654357
1.6970000000 0.9572563102
1.6980000000 0.9309758416
1.6990000000 0.8933213613
1.7000000000 0.8487058266
1.7010000000 0.7998491347
1.7020000000 0.7513438506
1.7030000000 0.7054752444
1.7040000000 0.6636856780
1.7050000000 0.6263738129
1.7060000000 0.5936304350
1.7070000000 0.5652396435
1.7080000000 0.5407995288
1.7090000000 0.5198803637
1.7100000000 0.5020975862
1.7110000000 0.4870768048
1.7120000000 0.4744986781
1.7130000000 0.4641075039
1.7140000000 0.4557037963
1.7150000000 0.4491330438
1.7160000000 0.4442992590
1.7170000000 0.4411292448
1.7180000000 0.4396066386
1.7190000000 0.4397446964
1.7200000000 0.4415941989
1.7210000000 0.4452517313
1.7220000000 0.4508524303
1.7230000000 0.4585698270
1.7240000000 0.4686036525
1.7250000000 0.4812855536
1.7260000000 0.4968438089
1.7270000000 0.5158406338
1.7280000000 0.5386772050
1.7290000000 0.5658978065
1.7300000000 0.5981249119
1.7310000000 0.6360361879
1.7320000000 0.6803311258
1.7330000000 0.7316677073
1.7340000000 0.7905423310
1.7350000000 0.8571035805
1.7360000000 0.9308973173
1.7370000000 1.0104912855
1.7380000000 1.0931464903
1.7390000000 1.1745218016
1.7400000000 1.2487274951
1.7410000000 1.3089747173
1.7420000000 1.3487883420
1.7430000000 1.3636018294
1.7440000000 1.3520366340
1.7450000000 1.3164881914
1.7460000000 1.2612317957
1.7470000000 1.1928581308
1.7480000000 1.1173571938
1.7490000000 1.0398727480
1.7500000000 0.9641010218
1.7510000000 0.8924150891
1.7520000000 0.8260876137
1.7530000000 0.7656350605
1.7540000000 0.7110616154
1.7550000000 0.6620867630
1.7560000000 0.6182685781
1.7570000000 0.5791000317
1.7580000000 0.5440836072
1.7590000000 0.5127371996
1.7600000000 0.4846178636
1.7610000000 0.4593300855
1.7620000000 0.4365272098
1.7630000000 0.4159010032
1.7640000000 0.3971823684
1.7650000000 0.3801433282
1.7660000000 0.3645831997
1.7670000000 0.3500295238
1.7680000000 0.3369259630
1.7690000000 0.3248432099
1.7700000000 0.3136701167
1.7710000000 0.3033110204
1.7720000000 0.2936766920
1.7730000000 0.2846954034
1.7740000000 0.2762987074
1.7750000000 0.2684302928
1.7760000000 0.2610404296
1.7770000000 0.2540855222
1.7780000000 0.2475268686
1.7790000000 0.2413316775
1.7800000000 0.2354753400
1.7810000000 0.2299325251
1.7820000000 0.2246862649
1.7830000000 0.2197252288
1.7840000000 0.2150402326
1.7850000000 0.2106274384
1.7860000000 0.2064892005
1.7870000000 0.2026379446
1.7880000000 0.1990919416
1.7890000000 0.1958794487
1.7900000000 0.1925979774
1.7910000000 0.1901285461
1.7920000000 0.1881962917
1.7930000000 0.1868490590
1.7940000000 0.1861945944
1.7950000000 0.1863750659
1.7960000000 0.1875490185
1.7970000000 0.1899186240
1.7980000000 0.1936871103
1.7990000000 0.1990995377
1.8000000000 0.2063756890
1.8010000000 0.2161042628
1.8020000000 0.2281242694
1.8030000000 0.2424115973
1.8040000000 0.2587091266
1.8050000000 0.2764601768
1.8060000000 0.2948065735
1.8070000000 0.3126251388
1.8080000000 0.3286756742
1.8090000000 0.3417807209
1.8100000000 0.3510879352
1.8110000000 0.3561669714
1.8120000000 0.3564058029
1.8130000000 0.3537718422
1.8140000000 0.3484120768
1.8150000000 0.3410613916
1.8160000000 0.3326216645
1.8170000000 0.3237594598
1.8180000000 0.3149734872
1.8190000000 0.3065959762
1.8200000000 0.2988210347
1.8210000000 0.2917544213
1.8220000000 0.2854043348
1.8230000000 0.2797457260
1.8240000000 0.2747262953
1.8250000000 0.2702958019
1.8260000000 0.2663876436
1.8270000000 0.2629353016
1.8280000000 0.2598757119
1.8290000000 0.2571551418
1.8300000000 0.2547210511
1.8310000000 0.2525291052
1.8320000000 0.2505319149
1.8330000000 0.2486915871
1.8340000000 0.2469782316
1.8350000000 0.2435521802
1.8360000000 0.2418332103
1.8370000000 0.2402419162
1.8380000000 0.2384967365
1.8390000000 0.2366881806
1.8400000000 0.2347823745
1.8410000000 0.2327446290
1.8420000000 0.2305540930
1.8430000000 0.2281786322
1.8440000000 0.2256024035
1.8450000000 0.2228266920
1.8460000000 0.2198852987
1.8470000000 0.2168419864
1.8480000000 0.2137975246
1.8490000000 0.2109505642
1.8500000000 0.2085896965
1.8510000000 0.2071201903
1.8520000000 0.2071717073
1.8530000000 0.2094878739
1.8540000000 0.2148820812
1.8550000000 0.2244007398
1.8560000000 0.2390300707
1.8570000000 0.2597738000
1.8580000000 0.2872580681
1.8590000000 0.3149391336
1.8600000000 0.3561588948
1.8610000000 0.4018911857
1.8620000000 0.4498343259
1.8630000000 0.4976472648
1.8640000000 0.5431870259
1.8650000000 0.5849391818
1.8660000000 0.6222057177
1.8670000000 0.6551089785
1.8680000000 0.6843712917
1.8690000000 0.7110998299
1.8700000000 0.7365487195
1.8710000000 0.7618916745
1.8720000000 0.7881342854
1.8730000000 0.8159609285
1.8740000000 0.8457791978
1.8750000000 0.8776321714
1.8760000000 0.9111954917
1.8770000000 0.9457808399
1.8780000000 0.9803031153
1.8790000000 1.0133343843
1.8800000000 1.0431664574
1.8810000000 1.0679757098
1.8820000000 1.0860081508
1.8830000000 1.0957912044
1.8840000000 1.0990871040
1.8850000000 1.0900580692
1.8860000000 1.0720058438
1.8870000000 1.0460154374
1.8880000000 1.0136042607
1.8890000000 0.9765070073
1.8900000000 0.9364579657
1.8910000000 0.8950611239
1.8920000000 0.8536623564
1.8930000000 0.8132816887
1.8940000000 0.7746837361
1.8950000000 0.7383638850
1.8960000000 0.7046149184
1.8970000000 0.6735669398
1.8980000000 0.6452283145
1.8990000000 0.6195313191
1.9000000000 0.5963655215
1.9010000000 0.5749951052
1.9020000000 0.5560445279
1.9030000000 0.5393242625
1.9040000000 0.5246490755
1.9050000000 0.5118461011
1.9060000000 0.5007546768
1.9070000000 0.4912285845
1.9080000000 0.4831355234
1.9090000000 0.4770003236
1.9100000000 0.4714084975
1.9110000000 0.4669467977
1.9120000000 0.4635348552
1.9130000000 0.4611018901
1.9140000000 0.4595908888
1.9150000000 0.4589507044
1.9160000000 0.4591396278
1.9170000000 0.4601239591
1.9180000000 0.4618746626
1.9190000000 0.4643687574
1.9200000000 0.4675907396
1.9210000000 0.4715279625
1.9220000000 0.4761752196
1.9230000000 0.4815305965
1.9240000000 0.4875955995
1.9250000000 0.4943796698
1.9260000000 0.5018924046
1.9270000000 0.5101518875
1.9280000000 0.5191768884
1.9290000000 0.5289932614
1.9300000000 0.5396308799
1.9310000000 0.5511237242
1.9320000000 0.5635122009
1.9330000000 0.5771452662
1.9340000000 0.5914566456
1.9350000000 0.6068164745
1.9360000000 0.6232894909
1.9370000000 0.6409465381
1.9380000000 0.6598672569
1.9390000000 0.6801402048
1.9400000000 0.7018626106
1.9410000000 0.7251441166
1.9420000000 0.7501045612
1.9430000000 0.7768795259
1.9440000000 0.8056162322
1.9450000000 0.8364811754
1.9460000000 0.8696578130
1.9470000000 0.9053490728
1.9480000000 0.9437834856
1.9490000000 0.9852106890
1.9500000000 1.0299116475
1.9510000000 1.0781995483
1.9520000000 1.1304184410
1.9530000000 1.1869558902
1.9540000000 1.2482387374
1.9550000000 1.3147406063
1.9560000000 1.3869847592
1.9570000000 1.4655546560
1.9580000000 1.5510840627
1.9590000000 1.6444543561
1.9600000000 1.7460291867
1.9610000000 1.8568300552
1.9620000000 1.9776565315
1.9630000000 2.1094031881
1.9640000000 2.2529330358
1.9650000000 2.4090632787
1.9660000000 2.5784987777
1.9670000000 2.7617380591
1.9680000000 2.9589655766
1.9690000000 3.1698789945
1.9700000000 3.3934756651
1.9710000000 3.6278660682
1.9720000000 3.8699618774
1.9730000000 4.1152824093
1.9740000000 4.3577774673
1.9750000000 4.5898079126
1.9760000000 4.8024142764
1.9770000000 4.9858373529
1.9780000000 5.1304139098
1.9790000000 5.2276983725
1.9800000000 5.2716701567
1.9810000000 5.2596797794
1.9820000000 5.1929558084
1.9830000000 5.0764052156
1.9840000000 4.9179467868
1.9850000000 4.7274308641
1.9860000000 4.5149837782
1.9870000000 4.2907725476
1.9880000000 4.0633195631
1.9890000000 3.8399386268
1.9900000000 3.6260912682
1.9910000000 3.4256424673
1.9920000000 3.2410765531
1.9930000000 3.0737640340
1.9940000000 2.9241348005
1.9950000000 2.7919842160
1.9960000000 2.6765351428
1.9970000000 2.5766250094
1.9980000000 2.4907049177
1.9990000000 2.4169538693
2.0000000000 2.3532671043
