# Energy(eV)	P_integrated for V0 = 0.9796 eV, theta = 2.0477 mrad
1.3590000000 0.0007676294
1.3600000000 0.0007676294
1.3610000000 0.0007676294
1.3620000000 0.0007676294
1.3630000000 0.0007676294
1.3640000000 0.0007676294
1.3780000000 0.0007676294
1.3790000000 0.0343702789
1.3800000000 0.1921932640
1.3810000000 0.3799102055
1.3820000000 0.5659948117
1.3830000000 0.7104571693
1.3840000000 0.7834886322
1.3850000000 0.7802527528
1.3860000000 0.7190749321
1.3870000000 0.6274640014
1.3880000000 0.5287266084
1.3890000000 0.4372967105
1.3900000000 0.3594400882
1.3910000000 0.2963679454
1.3920000000 0.2466980278
1.3930000000 0.2138851780
1.3940000000 0.1836061760
1.3950000000 0.1603494893
1.3960000000 0.1425042206
1.3970000000 0.1287972585
1.3980000000 0.1182808691
1.3990000000 0.1101999298
1.4000000000 0.1040151897
1.4010000000 0.0993220934
1.4020000000 0.0958017174
1.4030000000 0.0932244179
1.4040000000 0.0914185032
1.4050000000 0.0902546990
1.4060000000 0.0896407334
1.4070000000 0.0895070846
1.4080000000 0.0908299698
1.4090000000 0.0914494187
1.4100000000 0.0924774266
1.4110000000 0.0939090100
1.4120000000 0.0957575062
1.4130000000 0.0980491319
1.4140000000 0.1008213107
1.4150000000 0.1041297647
1.4160000000 0.1080461645
1.4170000000 0.1126611232
1.4180000000 0.1180906471
1.4190000000 0.1244798611
1.4200000000 0.1320068068
1.4210000000 0.1408897240
1.4220000000 0.1517755221
1.4230000000 0.1641652130
1.4240000000 0.1788013838
1.4250000000 0.1959994707
1.4260000000 0.2159818880
1.4270000000 0.2387168411
1.4280000000 0.2636569856
1.4290000000 0.2893813025
1.4300000000 0.3132827050
1.4310000000 0.3316287499
1.4320000000 0.3404321798
1.4330000000 0.3371026570
1.4340000000 0.3218794584
1.4350000000 0.2978085170
1.4360000000 0.2692293612
1.4370000000 0.2402251549
1.4380000000 0.2129977790
1.4390000000 0.1889969959
1.4400000000 0.1685302887
1.4410000000 0.1514212764
1.4420000000 0.1372641460
1.4430000000 0.1256001679
1.4440000000 0.1159964863
1.4450000000 0.1080787368
1.4460000000 0.1015366180
1.4470000000 0.0961157588
1.4480000000 0.0916125677
1.4490000000 0.0878631034
1.4500000000 0.0847370150
1.4510000000 0.0821297375
1.4520000000 0.0799570475
1.4530000000 0.0782668690
1.4540000000 0.0767682009
1.4550000000 0.0755398394
1.4560000000 0.0745434274
1.4570000000 0.0737489529
1.4580000000 0.0731325133
1.4590000000 0.0726736400
1.4600000000 0.0723562379
1.4610000000 0.0721668357
1.4620000000 0.0720942170
1.4630000000 0.0721297677
1.4640000000 0.0722660600
1.4650000000 0.0724972117
1.4660000000 0.0728189733
1.4670000000 0.0732279270
1.4680000000 0.0738072328
1.4690000000 0.0743826270
1.4700000000 0.0750405911
1.4710000000 0.0757826350
1.4720000000 0.0766092606
1.4730000000 0.0775223248
1.4740000000 0.0785245668
1.4750000000 0.0796193762
1.4760000000 0.0808112078
1.4770000000 0.0821052366
1.4780000000 0.0835075134
1.4790000000 0.0850256902
1.4800000000 0.0866682776
1.4810000000 0.0884448584
1.4820000000 0.0903669135
1.4830000000 0.0924477741
1.4840000000 0.0947701203
1.4850000000 0.0972148032
1.4860000000 0.0998676139
1.4870000000 0.1027582794
1.4880000000 0.1059108717
1.4890000000 0.1093567222
1.4900000000 0.1131321701
1.4910000000 0.1172807644
1.4920000000 0.1218518659
1.4930000000 0.1269045374
1.4940000000 0.1325098453
1.4950000000 0.1387501824
1.4960000000 0.1457231478
1.4970000000 0.1535471639
1.4980000000 0.1623614875
1.4990000000 0.1723326321
1.5000000000 0.1836618744
1.5010000000 0.1971886384
1.5020000000 0.2126524094
1.5030000000 0.2305292089
1.5040000000 0.2512208355
1.5050000000 0.2752053656
1.5060000000 0.3029833086
1.5070000000 0.3350181698
1.5080000000 0.3716170720
1.5090000000 0.4127218944
1.5100000000 0.4575973148
1.5110000000 0.5043846813
1.5120000000 0.5497369252
1.5130000000 0.5887571431
1.5140000000 0.6157233181
1.5150000000 0.6257229486
1.5160000000 0.6166251226
1.5170000000 0.5900843819
1.5180000000 0.5509104562
1.5190000000 0.5052323690
1.5200000000 0.4578678048
1.5210000000 0.4127334181
1.5220000000 0.3718763681
1.5230000000 0.3360965112
1.5240000000 0.3054237446
1.5250000000 0.2794796077
1.5260000000 0.2577179141
1.5270000000 0.2395611511
1.5280000000 0.2244681854
1.5290000000 0.2119595232
1.5300000000 0.2016280645
1.5310000000 0.1931327224
1.5320000000 0.1861917832
1.5330000000 0.1805689139
1.5340000000 0.1760835367
1.5350000000 0.1725793115
1.5360000000 0.1699213032
1.5370000000 0.1680113175
1.5380000000 0.1667647237
1.5390000000 0.1661131593
1.5400000000 0.1660011532
1.5410000000 0.1663834208
1.5420000000 0.1672244317
1.5430000000 0.1684962760
1.5440000000 0.1701768562
1.5450000000 0.1722506834
1.5460000000 0.1747072940
1.5470000000 0.1775396104
1.5480000000 0.1807457739
1.5490000000 0.1843271838
1.5500000000 0.1882778425
1.5510000000 0.1926276972
1.5520000000 0.1973737831
1.5530000000 0.2025412413
1.5540000000 0.2081441914
1.5550000000 0.2142054755
1.5560000000 0.2207519491
1.5570000000 0.2278145226
1.5580000000 0.2354288491
1.5590000000 0.2436353592
1.5600000000 0.2524804039
1.5610000000 0.2620167388
1.5620000000 0.2723043304
1.5630000000 0.2834109322
1.5640000000 0.2954136208
1.5650000000 0.3083999847
1.5660000000 0.3224692995
1.5670000000 0.3377357924
1.5680000000 0.3542795555
1.5690000000 0.3723356196
1.5700000000 0.3920463583
1.5710000000 0.4135999808
1.5720000000 0.4372225162
1.5730000000 0.4631769659
1.5740000000 0.4917675792
1.5750000000 0.5233478004
1.5760000000 0.5583333485
1.5770000000 0.5972074687
1.5780000000 0.6405370744
1.5790000000 0.6889881466
1.5800000000 0.7433432342
1.5810000000 0.8045235713
1.5820000000 0.8736084795
1.5830000000 0.9518587129
1.5840000000 1.0407396908
1.5850000000 1.1419305941
1.5860000000 1.2571588360
1.5870000000 1.3887649478
1.5880000000 1.5388176969
1.5890000000 1.7092787766
1.5900000000 1.9016639258
1.5910000000 2.1164077858
1.5920000000 2.3519791880
1.5930000000 2.6037415781
1.5940000000 2.8627221612
1.5950000000 3.1147851117
1.5960000000 3.3410886953
1.5970000000 3.5205967352
1.5980000000 3.6348414043
1.5990000000 3.6734000528
1.6000000000 3.6375497292
1.6010000000 3.5409139087
1.6020000000 3.4031592963
1.6030000000 3.2453284177
1.6040000000 3.0864905358
1.6050000000 2.9400432220
1.6060000000 2.8158147231
1.6070000000 2.7194282743
1.6080000000 2.6531342834
1.6090000000 2.6169173648
1.6100000000 2.6087170898
1.6110000000 2.6243893370
1.6120000000 2.6573581162
1.6130000000 2.6982593240
1.6140000000 2.7350984344
1.6150000000 2.7543922208
1.6160000000 2.7435469795
1.6170000000 2.6940977444
1.6180000000 2.6043137434
1.6190000000 2.4796476343
1.6200000000 2.3308506634
1.6210000000 2.1705874968
1.6220000000 2.0104126356
1.6230000000 1.8594765895
1.6240000000 1.7227128913
1.6250000000 1.6032843735
1.6260000000 1.5023138223
1.6270000000 1.4196733042
1.6280000000 1.3546684314
1.6290000000 1.3064192279
1.6300000000 1.2740952493
1.6310000000 1.2570747451
1.6320000000 1.2550174706
1.6330000000 1.2678971559
1.6340000000 1.2960493855
1.6350000000 1.3401616101
1.6360000000 1.4012925157
1.6370000000 1.4808102659
1.6380000000 1.5803616751
1.6390000000 1.7017141821
1.6400000000 1.8465104000
1.6410000000 2.0157823729
1.6420000000 2.2094764532
1.6430000000 2.4245778374
1.6440000000 2.6547387588
1.6450000000 2.8881193148
1.6460000000 3.1070322042
1.6470000000 3.2887919834
1.6480000000 3.4095055494
1.6490000000 3.4502237589
1.6500000000 3.4030790332
1.6510000000 3.2741406990
1.6520000000 3.0811083937
1.6530000000 2.8473456066
1.6540000000 2.5956075198
1.6550000000 2.3440359351
1.6560000000 2.1048273515
1.6570000000 1.8848328470
1.6580000000 1.6869092551
1.6590000000 1.5113331684
1.6600000000 1.3568966187
1.6610000000 1.2216676642
1.6620000000 1.1032396587
1.6630000000 0.9998719627
1.6640000000 0.9093741004
1.6650000000 0.8299896366
1.6660000000 0.7601415076
1.6670000000 0.6984842967
1.6680000000 0.6438720906
1.6690000000 0.5953309459
1.6700000000 0.5520319218
1.6710000000 0.5132761617
1.6720000000 0.4784745444
1.6730000000 0.4471260180
1.6740000000 0.4188081483
1.6750000000 0.3931633566
1.6760000000 0.3698917338
1.6770000000 0.3487397485
1.6780000000 0.3295021455
1.6790000000 0.3120137873
1.6800000000 0.2961484715
1.6810000000 0.2818173234
1.6820000000 0.2686926627
1.6830000000 0.2573025628
1.6840000000 0.2473883964
1.6850000000 0.2390235185
1.6860000000 0.2322703701
1.6870000000 0.2272103951
1.6880000000 0.2238938135
1.6890000000 0.2222973241
1.6900000000 0.2222598534
1.6910000000 0.2234413418
1.6920000000 0.2252862123
1.6930000000 0.2270748512
1.6940000000 0.2280292014
1.6950000000 0.2274724734
1.6960000000 0.2250064548
1.6970000000 0.2205717208
1.6980000000 0.2144477008
1.6990000000 0.2071128092
1.7000000000 0.1991203889
1.7010000000 0.1907506934
1.7020000000 0.1826461528
1.7030000000 0.1750349219
1.7040000000 0.1682040682
1.7050000000 0.1621360583
1.7060000000 0.1568566436
1.7070000000 0.1523298202
1.7080000000 0.1485058524
1.7090000000 0.1453336714
1.7100000000 0.1427697606
1.7110000000 0.1407740810
1.7120000000 0.1393163053
1.7130000000 0.1383767171
1.7140000000 0.1379460859
1.7150000000 0.1380238524
1.7160000000 0.1386215532
1.7170000000 0.1397576040
1.7180000000 0.1414637789
1.7190000000 0.1437814939
1.7200000000 0.1467646059
1.7210000000 0.1504816311
1.7220000000 0.1550158047
1.7230000000 0.1604669782
1.7240000000 0.1669372770
1.7250000000 0.1746107197
1.7260000000 0.1836019031
1.7270000000 0.1941752126
1.7280000000 0.2065303305
1.7290000000 0.2209298805
1.7300000000 0.2376681676
1.7310000000 0.2570629549
1.7320000000 0.2794376320
1.7330000000 0.3050886867
1.7340000000 0.3342276868
1.7350000000 0.3668922633
1.7360000000 0.4028215084
1.7370000000 0.4412813036
1.7380000000 0.4809096786
1.7390000000 0.5195879223
1.7400000000 0.5544785781
1.7410000000 0.5823525769
1.7420000000 0.6001798186
1.7430000000 0.6058862414
1.7440000000 0.5989512951
1.7450000000 0.5806529989
1.7460000000 0.5531432709
1.7470000000 0.5196398541
1.7480000000 0.4829954858
1.7490000000 0.4456670176
1.7500000000 0.4093888581
1.7510000000 0.3752514959
1.7520000000 0.3438232990
1.7530000000 0.3153146820
1.7540000000 0.2896975147
1.7550000000 0.2668124086
1.7560000000 0.2464302965
1.7570000000 0.2282950979
1.7580000000 0.2121580147
1.7590000000 0.1977806871
1.7600000000 0.1849462825
1.7610000000 0.1734616031
1.7620000000 0.1631580999
1.7630000000 0.1538869390
1.7640000000 0.1455189067
1.7650000000 0.1379438857
1.7660000000 0.1310659910
1.7670000000 0.1247081792
1.7680000000 0.1189850529
1.7690000000 0.1137457675
1.7700000000 0.1089274737
1.7710000000 0.1044890601
1.7720000000 0.1003891773
1.7730000000 0.0965927549
1.7740000000 0.0930681397
1.7750000000 0.0897884051
1.7760000000 0.0867298444
1.7770000000 0.0838714229
1.7780000000 0.0811945952
1.7790000000 0.0786830594
1.7800000000 0.0763234846
1.7810000000 0.0741031250
1.7820000000 0.0720113379
1.7830000000 0.0700397622
1.7840000000 0.0681806290
1.7850000000 0.0664277162
1.7860000000 0.0647763768
1.7870000000 0.0632241086
1.7880000000 0.0617697682
1.7890000000 0.0604139205
1.7900000000 0.0590314443
1.7910000000 0.0578757884
1.7920000000 0.0568386054
1.7930000000 0.0559271100
1.7940000000 0.0551554785
1.7950000000 0.0545432146
1.7960000000 0.0541126394
1.7970000000 0.0538923370
1.7980000000 0.0539113837
1.7990000000 0.0542055055
1.8000000000 0.0548059280
1.8010000000 0.0557936159
1.8020000000 0.0571494841
1.8030000000 0.0588681174
1.8040000000 0.0609093751
1.8050000000 0.0631876171
1.8060000000 0.0655728438
1.8070000000 0.0678952126
1.8080000000 0.0699677640
1.8090000000 0.0716119647
1.8100000000 0.0726981288
1.8110000000 0.0731577630
1.8120000000 0.0727971122
1.8130000000 0.0721003213
1.8140000000 0.0709953938
1.8150000000 0.0695735501
1.8160000000 0.0679754610
1.8170000000 0.0662989415
1.8180000000 0.0646184467
1.8190000000 0.0629835249
1.8200000000 0.0614243828
1.8210000000 0.0599574084
1.8220000000 0.0585846973
1.8230000000 0.0573028578
1.8240000000 0.0561036171
1.8250000000 0.0549798407
1.8260000000 0.0539212963
1.8270000000 0.0529162454
1.8280000000 0.0519544023
1.8290000000 0.0510254672
1.8300000000 0.0501199951
1.8310000000 0.0492281496
1.8320000000 0.0483402508
1.8330000000 0.0474472947
1.8340000000 0.0465412997
1.8350000000 0.0450699268
1.8360000000 0.0440639142
1.8370000000 0.0430340785
1.8380000000 0.0419218691
1.8390000000 0.0407399884
1.8400000000 0.0394766738
1.8410000000 0.0381197306
1.8420000000 0.0366599226
1.8430000000 0.0350855726
1.8440000000 0.0333886281
1.8450000000 0.0315662761
1.8460000000 0.0296238408
1.8470000000 0.0275764012
1.8480000000 0.0254496918
1.8490000000 0.0232979609
1.8500000000 0.0212019864
1.8510000000 0.0192782081
1.8520000000 0.0177535841
1.8530000000 0.0168244776
1.8540000000 0.0166649301
1.8550000000 0.0175620214
1.8560000000 0.0197791241
1.8570000000 0.0236997071
1.8580000000 0.0295382857
1.8590000000 0.0352566087
1.8600000000 0.0448286854
1.8610000000 0.0555274940
1.8620000000 0.0666564581
1.8630000000 0.0774783303
1.8640000000 0.0873182654
1.8650000000 0.0956846567
1.8660000000 0.1023256217
1.8670000000 0.1072303597
1.8680000000 0.1105675846
1.8690000000 0.1126241467
1.8700000000 0.1137361896
1.8710000000 0.1142244435
1.8720000000 0.1143776901
1.8730000000 0.1144092095
1.8740000000 0.1144834801
1.8750000000 0.1146987708
1.8760000000 0.1150962230
1.8770000000 0.1156718892
1.8780000000 0.1163732967
1.8790000000 0.1171131374
1.8800000000 0.1177748042
1.8810000000 0.1182301925
1.8820000000 0.1183531744
1.8830000000 0.1180326015
1.8840000000 0.1179277584
1.8850000000 0.1164953590
1.8860000000 0.1145429590
1.8870000000 0.1121376426
1.8880000000 0.1093766799
1.8890000000 0.1063715856
1.8900000000 0.1032341854
1.8910000000 0.1000691643
1.8920000000 0.0969644578
1.8930000000 0.0939836353
1.8940000000 0.0911757804
1.8950000000 0.0885710196
1.8960000000 0.0861863181
1.8970000000 0.0840276171
1.8980000000 0.0820925371
1.8990000000 0.0803740625
1.9000000000 0.0788630835
1.9010000000 0.0775398176
1.9020000000 0.0764158892
1.9030000000 0.0754770523
1.9040000000 0.0747098310
1.9050000000 0.0741015404
1.9060000000 0.0736405060
1.9070000000 0.0733162358
1.9080000000 0.0731193249
1.9090000000 0.0732102113
1.9100000000 0.0732372572
1.9110000000 0.0733720701
1.9120000000 0.0736092816
1.9130000000 0.0739445418
1.9140000000 0.0743745809
1.9150000000 0.0748967362
1.9160000000 0.0755092521
1.9170000000 0.0762107616
1.9180000000 0.0770006740
1.9190000000 0.0778788283
1.9200000000 0.0788456593
1.9210000000 0.0799021335
1.9220000000 0.0810498160
1.9230000000 0.0822905541
1.9240000000 0.0836270154
1.9250000000 0.0850622124
1.9260000000 0.0865997621
1.9270000000 0.0882438078
1.9280000000 0.0899990676
1.9290000000 0.0918708748
1.9300000000 0.0938652189
1.9310000000 0.0959887811
1.9320000000 0.0982491046
1.9330000000 0.1007309532
1.9340000000 0.1032880615
1.9350000000 0.1060093203
1.9360000000 0.1089061240
1.9370000000 0.1119906535
1.9380000000 0.1152765818
1.9390000000 0.1187788103
1.9400000000 0.1225138652
1.9410000000 0.1265000460
1.9420000000 0.1307575552
1.9430000000 0.1353089192
1.9440000000 0.1401786476
1.9450000000 0.1453943808
1.9460000000 0.1509865525
1.9470000000 0.1569887015
1.9480000000 0.1634386231
1.9490000000 0.1703773743
1.9500000000 0.1778513973
1.9510000000 0.1859120888
1.9520000000 0.1946161813
1.9530000000 0.2040275170
1.9540000000 0.2142159525
1.9550000000 0.2252597623
1.9560000000 0.2372442057
1.9570000000 0.2502658523
1.9580000000 0.2644278956
1.9590000000 0.2798899675
1.9600000000 0.2966821230
1.9610000000 0.3149860437
1.9620000000 0.3349339802
1.9630000000 0.3566710873
1.9640000000 0.3803397570
1.9650000000 0.4060723778
1.9660000000 0.4339837646
1.9670000000 0.4641545812
1.9680000000 0.4966128870
1.9690000000 0.5313089626
1.9700000000 0.5680751749
1.9710000000 0.6065975800
1.9720000000 0.6463681732
1.9730000000 0.6866450853
1.9740000000 0.7264340084
1.9750000000 0.7644764304
1.9760000000 0.7992970869
1.9770000000 0.8292919364
1.9780000000 0.8528728447
1.9790000000 0.8686530502
1.9800000000 0.8756437819
1.9810000000 0.8734139541
1.9820000000 0.8621637140
1.9830000000 0.8427052098
1.9840000000 0.8163393233
1.9850000000 0.7846884553
1.9860000000 0.7494071011
1.9870000000 0.7121720043
1.9880000000 0.6743703568
1.9890000000 0.6372036884
1.9900000000 0.6015653407
1.9910000000 0.5680850269
1.9920000000 0.5371681546
1.9930000000 0.5090350220
1.9940000000 0.4837589227
1.9950000000 0.4613063424
1.9960000000 0.4415570000
1.9970000000 0.4243285479
1.9980000000 0.4093844769
1.9990000000 0.3964455519
2.0000000000 0.3851965357
