# Energy(eV)	P_integrated for V0 = 0.5536 eV, theta = 1.5907 mrad
1.3590000000 0.0015937212
1.3600000000 0.0015937212
1.3610000000 0.0015937212
1.3620000000 0.0015937212
1.3630000000 0.0015937212
1.3640000000 0.0015937212
1.3780000000 0.0015937212
1.3790000000 0.0790771115
1.3800000000 0.3647851777
1.3810000000 0.7043658758
1.3820000000 1.0408982005
1.3830000000 1.3021577659
1.3840000000 1.4342957008
1.3850000000 1.4285473751
1.3860000000 1.3179954914
1.3870000000 1.1523353968
1.3880000000 0.9737043892
1.3890000000 0.8082211096
1.3900000000 0.6672507314
1.3910000000 0.5530146927
1.3920000000 0.4630369399
1.3930000000 0.4035977349
1.3940000000 0.3487769011
1.3950000000 0.3067120742
1.3960000000 0.2744896130
1.3970000000 0.2498100769
1.3980000000 0.2309606046
1.3990000000 0.2165762411
1.4000000000 0.2056828732
1.4010000000 0.1975507029
1.4020000000 0.1916056342
1.4030000000 0.1874357917
1.4040000000 0.1847355617
1.4050000000 0.1832772989
1.4060000000 0.1829014126
1.4070000000 0.1834917375
1.4080000000 0.1868364447
1.4090000000 0.1890202137
1.4100000000 0.1920809420
1.4110000000 0.1960305720
1.4120000000 0.2009176063
1.4130000000 0.2068185743
1.4140000000 0.2138369941
1.4150000000 0.2221173113
1.4160000000 0.2318423283
1.4170000000 0.2432415720
1.4180000000 0.2566049570
1.4190000000 0.2722939778
1.4200000000 0.2907511212
1.4210000000 0.3125196210
1.4220000000 0.3389503038
1.4230000000 0.3693361222
1.4240000000 0.4052544985
1.4250000000 0.4475061734
1.4260000000 0.4966690069
1.4270000000 0.5527147029
1.4280000000 0.6143539120
1.4290000000 0.6781618605
1.4300000000 0.7377820524
1.4310000000 0.7840510854
1.4320000000 0.8070993996
1.4330000000 0.8004051361
1.4340000000 0.7643627114
1.4350000000 0.7063006194
1.4360000000 0.6368146168
1.4370000000 0.5658357090
1.4380000000 0.4990767734
1.4390000000 0.4400480305
1.4400000000 0.3895706621
1.4410000000 0.3472603207
1.4420000000 0.3121524852
1.4430000000 0.2831424797
1.4440000000 0.2591804512
1.4450000000 0.2393544390
1.4460000000 0.2229065655
1.4470000000 0.2092137211
1.4480000000 0.1977766476
1.4490000000 0.1881924453
1.4500000000 0.1801401168
1.4510000000 0.1733615817
1.4520000000 0.1676488765
1.4530000000 0.1630454807
1.4540000000 0.1589828487
1.4550000000 0.1555787268
1.4560000000 0.1527368055
1.4570000000 0.1503823589
1.4580000000 0.1484548392
1.4590000000 0.1469031095
1.4600000000 0.1456858064
1.4610000000 0.1447683071
1.4620000000 0.1441217580
1.4630000000 0.1437232325
1.4640000000 0.1435527105
1.4650000000 0.1435940545
1.4660000000 0.1438349490
1.4670000000 0.1442650278
1.4680000000 0.1450336022
1.4690000000 0.1458169964
1.4700000000 0.1467714629
1.4710000000 0.1478969999
1.4720000000 0.1491921964
1.4730000000 0.1506584160
1.4740000000 0.1522984013
1.4750000000 0.1541166680
1.4760000000 0.1561194719
1.4770000000 0.1583145157
1.4780000000 0.1607112105
1.4790000000 0.1633216290
1.4800000000 0.1661596532
1.4810000000 0.1692410805
1.4820000000 0.1725849646
1.4830000000 0.1762135612
1.4840000000 0.1802772234
1.4850000000 0.1845530294
1.4860000000 0.1891985387
1.4870000000 0.1942611751
1.4880000000 0.1997835138
1.4890000000 0.2058190342
1.4900000000 0.2124296976
1.4910000000 0.2196900015
1.4920000000 0.2276842676
1.4930000000 0.2365136257
1.4940000000 0.2462994185
1.4950000000 0.2571827900
1.4960000000 0.2693305318
1.4970000000 0.2829450237
1.4980000000 0.2982643437
1.4990000000 0.3155732413
1.5000000000 0.3352149753
1.5010000000 0.3586549554
1.5020000000 0.3854141950
1.5030000000 0.4163023173
1.5040000000 0.4520102499
1.5050000000 0.4933494555
1.5060000000 0.5411707575
1.5070000000 0.5962585427
1.5080000000 0.6591247173
1.5090000000 0.7296559323
1.5100000000 0.8065760825
1.5110000000 0.8866859033
1.5120000000 0.9642489365
1.5130000000 1.0308874765
1.5140000000 1.0768379073
1.5150000000 1.0937445908
1.5160000000 1.0780257669
1.5170000000 1.0325730453
1.5180000000 0.9656492732
1.5190000000 0.8877545663
1.5200000000 0.8071050650
1.5210000000 0.7303848631
1.5220000000 0.6610704615
1.5230000000 0.6005063480
1.5240000000 0.5487295130
1.5250000000 0.5050804484
1.5260000000 0.4686179811
1.5270000000 0.4383479281
1.5280000000 0.4133452345
1.5290000000 0.3927888865
1.5300000000 0.3759819303
1.5310000000 0.3623429940
1.5320000000 0.3513916740
1.5330000000 0.3427266593
1.5340000000 0.3360390097
1.5350000000 0.3310630022
1.5360000000 0.3275751179
1.5370000000 0.3254079805
1.5380000000 0.3244190325
1.5390000000 0.3244960984
1.5400000000 0.3255470736
1.5410000000 0.3274980419
1.5420000000 0.3302923606
1.5430000000 0.3338866066
1.5440000000 0.3382478154
1.5450000000 0.3433545660
1.5460000000 0.3491939961
1.5470000000 0.3557593358
1.5480000000 0.3630546317
1.5490000000 0.3710886531
1.5500000000 0.3798573605
1.5510000000 0.3894227714
1.5520000000 0.3997860421
1.5530000000 0.4110029760
1.5540000000 0.4231075906
1.5550000000 0.4361501892
1.5560000000 0.4501901230
1.5570000000 0.4652952305
1.5580000000 0.4815419450
1.5590000000 0.4990191619
1.5600000000 0.5178245656
1.5610000000 0.5380718001
1.5620000000 0.5598877845
1.5630000000 0.5834175692
1.5640000000 0.6088238043
1.5650000000 0.6362932275
1.5660000000 0.6660371975
1.5670000000 0.6982947974
1.5680000000 0.7332450440
1.5690000000 0.7713702609
1.5700000000 0.8129779512
1.5710000000 0.8584656835
1.5720000000 0.9083112147
1.5730000000 0.9630703081
1.5740000000 1.0233837903
1.5750000000 1.0900003224
1.5760000000 1.1637965351
1.5770000000 1.2457910840
1.5780000000 1.3371839910
1.5790000000 1.4393794034
1.5800000000 1.5540288688
1.5810000000 1.6830787802
1.5820000000 1.8288077551
1.5830000000 1.9938784353
1.5840000000 2.1813858028
1.5850000000 2.3948813748
1.5860000000 2.6380343874
1.5870000000 2.9157654333
1.5880000000 3.2324674411
1.5890000000 3.5923145638
1.5900000000 3.9985458916
1.5910000000 4.4521406714
1.5920000000 4.9499347743
1.5930000000 5.4822846184
1.5940000000 6.0303756300
1.5950000000 6.5645517025
1.5960000000 7.0451998691
1.5970000000 7.4280787846
1.5980000000 7.6742845651
1.5990000000 7.7618174149
1.6000000000 7.6932724745
1.6010000000 7.4972601788
1.6020000000 7.2152243157
1.6030000000 6.8916057084
1.6040000000 6.5666672370
1.6050000000 6.2688941472
1.6060000000 6.0191913348
1.6070000000 5.8296378675
1.6080000000 5.7051567108
1.6090000000 5.6457978032
1.6100000000 5.6471337454
1.6110000000 5.7000498717
1.6120000000 5.7898979412
1.6130000000 5.8956968688
1.6140000000 5.9903752174
1.6150000000 6.0433932353
1.6160000000 6.0261546372
1.6170000000 5.9193507565
1.6180000000 5.7189451750
1.6190000000 5.4372968679
1.6200000000 5.0987887095
1.6210000000 4.7322466461
1.6220000000 4.3640175812
1.6230000000 4.0149272539
1.6240000000 3.6962717082
1.6250000000 3.4152084023
1.6260000000 3.1742332422
1.6270000000 2.9729195147
1.6280000000 2.8095288754
1.6290000000 2.6818228158
1.6300000000 2.5876158466
1.6310000000 2.5251245485
1.6320000000 2.4931288721
1.6330000000 2.4910381201
1.6340000000 2.5189766402
1.6350000000 2.5777668517
1.6360000000 2.6689559965
1.6370000000 2.7946944927
1.6380000000 2.9576825635
1.6390000000 3.1608814733
1.6400000000 3.4070812264
1.6410000000 3.6980127606
1.6420000000 4.0336244163
1.6430000000 4.4083736551
1.6440000000 4.8110876328
1.6450000000 5.2207408705
1.6460000000 5.6059148738
1.6470000000 5.9262257673
1.6480000000 6.1390625446
1.6490000000 6.2104654023
1.6500000000 6.1261305716
1.6510000000 5.8964856464
1.6520000000 5.5526975185
1.6530000000 5.1361486249
1.6540000000 4.6872274936
1.6550000000 4.2382143314
1.6560000000 3.8108681359
1.6570000000 3.4174480397
1.6580000000 3.0631182044
1.6590000000 2.7484367952
1.6600000000 2.4713098050
1.6610000000 2.2283410973
1.6620000000 2.0152218131
1.6630000000 1.8289869156
1.6640000000 1.6656950022
1.6650000000 1.5222289919
1.6660000000 1.3957884495
1.6670000000 1.2839786583
1.6680000000 1.1847631242
1.6690000000 1.0964079301
1.6700000000 1.0174336918
1.6710000000 0.9465998253
1.6720000000 0.8828569685
1.6730000000 0.8253120897
1.6740000000 0.7732210620
1.6750000000 0.7259520441
1.6760000000 0.6829839169
1.6770000000 0.6438765307
1.6780000000 0.6082887478
1.6790000000 0.5759604091
1.6800000000 0.5467069294
1.6810000000 0.5204314788
1.6820000000 0.4965427070
1.6830000000 0.4762287870
1.6840000000 0.4590779037
1.6850000000 0.4453635089
1.6860000000 0.4353447216
1.6870000000 0.4293225377
1.6880000000 0.4275048353
1.6890000000 0.4298948043
1.6900000000 0.4361106735
1.6910000000 0.4452787933
1.6920000000 0.4559234675
1.6930000000 0.4661064301
1.6940000000 0.4737204936
1.6950000000 0.4769242288
1.6960000000 0.4746263887
1.6970000000 0.4666632494
1.6980000000 0.4537926936
1.6990000000 0.4373221283
1.7000000000 0.4187645615
1.7010000000 0.3989706019
1.7020000000 0.3796053513
1.7030000000 0.3613745324
1.7040000000 0.3449124756
1.7050000000 0.3302672034
1.7060000000 0.3174884167
1.7070000000 0.3064910293
1.7080000000 0.2971383371
1.7090000000 0.2892869480
1.7100000000 0.2828121187
1.7110000000 0.2775955448
1.7120000000 0.2735421158
1.7130000000 0.2705813258
1.7140000000 0.2686680654
1.7150000000 0.2677759786
1.7160000000 0.2679060470
1.7170000000 0.2690726089
1.7180000000 0.2713182210
1.7190000000 0.2747042758
1.7200000000 0.2793160235
1.7210000000 0.2852667126
1.7220000000 0.2926975067
1.7230000000 0.3017790116
1.7240000000 0.3126926739
1.7250000000 0.3257488563
1.7260000000 0.3411518273
1.7270000000 0.3593702584
1.7280000000 0.3807550536
1.7290000000 0.4057688136
1.7300000000 0.4349339561
1.7310000000 0.4688140805
1.7320000000 0.5079867782
1.7330000000 0.5529798281
1.7340000000 0.6041796129
1.7350000000 0.6616643337
1.7360000000 0.7249892826
1.7370000000 0.7928758719
1.7380000000 0.8629350702
1.7390000000 0.9314391012
1.7400000000 0.9933800846
1.7410000000 1.0430450385
1.7420000000 1.0750539028
1.7430000000 1.0857000043
1.7440000000 1.0740103433
1.7450000000 1.0421988200
1.7460000000 0.9940240312
1.7470000000 0.9351512138
1.7480000000 0.8706267881
1.7490000000 0.8047937056
1.7500000000 0.7407301813
1.7510000000 0.6803790242
1.7520000000 0.6247623747
1.7530000000 0.5742630430
1.7540000000 0.5288445563
1.7550000000 0.4882338725
1.7560000000 0.4520323139
1.7570000000 0.4197932540
1.7580000000 0.3910798791
1.7590000000 0.3654752772
1.7600000000 0.3425975536
1.7610000000 0.3221061480
1.7620000000 0.3037048006
1.7630000000 0.2871309696
1.7640000000 0.2721565694
1.7650000000 0.2585873316
1.7660000000 0.2462539032
1.7670000000 0.2348283336
1.7680000000 0.2245430203
1.7690000000 0.2151148453
1.7700000000 0.2064356254
1.7710000000 0.1984311124
1.7720000000 0.1910280924
1.7730000000 0.1841647007
1.7740000000 0.1777847159
1.7750000000 0.1718404646
1.7760000000 0.1662899329
1.7770000000 0.1610962762
1.7780000000 0.1562264477
1.7790000000 0.1516519685
1.7800000000 0.1473496241
1.7810000000 0.1432971798
1.7820000000 0.1394764107
1.7830000000 0.1358734320
1.7840000000 0.1324756436
1.7850000000 0.1292730727
1.7860000000 0.1262591997
1.7870000000 0.1234322078
1.7880000000 0.1207926663
1.7890000000 0.1183454921
1.7900000000 0.1158476693
1.7910000000 0.1138002425
1.7920000000 0.1120021494
1.7930000000 0.1104709225
1.7940000000 0.1092421933
1.7950000000 0.1083641073
1.7960000000 0.1078912710
1.7970000000 0.1078934185
1.7980000000 0.1084411642
1.7990000000 0.1096206034
1.8000000000 0.1115077286
1.8010000000 0.1143028405
1.8020000000 0.1179550054
1.8030000000 0.1224528321
1.8040000000 0.1277018702
1.8050000000 0.1334997563
1.8060000000 0.1395374306
1.8070000000 0.1454114006
1.8080000000 0.1506764209
1.8090000000 0.1549085944
1.8100000000 0.1577999232
1.8110000000 0.1591900959
1.8120000000 0.1587021607
1.8130000000 0.1573317835
1.8140000000 0.1549871672
1.8150000000 0.1518988903
1.8160000000 0.1483995398
1.8170000000 0.1447239493
1.8180000000 0.1410503187
1.8190000000 0.1374975843
1.8200000000 0.1341371657
1.8210000000 0.1310081017
1.8220000000 0.1281149422
1.8230000000 0.1254498045
1.8240000000 0.1229934271
1.8250000000 0.1207287231
1.8260000000 0.1186319075
1.8270000000 0.1166764401
1.8280000000 0.1148388514
1.8290000000 0.1130963673
1.8300000000 0.1114281831
1.8310000000 0.1098135909
1.8320000000 0.1082317236
1.8330000000 0.1066642544
1.8340000000 0.1050952096
1.8350000000 0.1024398248
1.8360000000 0.1007209355
1.8370000000 0.0989854341
1.8380000000 0.0971054826
1.8390000000 0.0951135192
1.8400000000 0.0929869323
1.8410000000 0.0907029166
1.8420000000 0.0882446133
1.8430000000 0.0855898625
1.8440000000 0.0827241686
1.8450000000 0.0796431813
1.8460000000 0.0763589846
1.8470000000 0.0729026054
1.8480000000 0.0693255461
1.8490000000 0.0657361324
1.8500000000 0.0622946464
1.8510000000 0.0592311175
1.8520000000 0.0569489242
1.8530000000 0.0558556159
1.8540000000 0.0563596993
1.8550000000 0.0590482894
1.8560000000 0.0644678183
1.8570000000 0.0732824290
1.8580000000 0.0858806521
1.8590000000 0.0983215399
1.8600000000 0.1184407651
1.8610000000 0.1408808496
1.8620000000 0.1642737613
1.8630000000 0.1871850671
1.8640000000 0.2083014406
1.8650000000 0.2266726444
1.8660000000 0.2418228202
1.8670000000 0.2537526267
1.8680000000 0.2628172437
1.8690000000 0.2696019015
1.8700000000 0.2747875221
1.8710000000 0.2790210384
1.8720000000 0.2828759812
1.8730000000 0.2867694486
1.8740000000 0.2910053378
1.8750000000 0.2957375166
1.8760000000 0.3009831812
1.8770000000 0.3066403382
1.8780000000 0.3124803611
1.8790000000 0.3181724843
1.8800000000 0.3233040530
1.8810000000 0.3274291377
1.8820000000 0.3301152775
1.8830000000 0.3309897971
1.8840000000 0.3312979538
1.8850000000 0.3278909904
1.8860000000 0.3224514094
1.8870000000 0.3152300790
1.8880000000 0.3065847252
1.8890000000 0.2969230448
1.8900000000 0.2866551909
1.8910000000 0.2761599981
1.8920000000 0.2657576514
1.8930000000 0.2556850496
1.8940000000 0.2461213229
1.8950000000 0.2371813332
1.8960000000 0.2289309484
1.8970000000 0.2213969086
1.8980000000 0.2145770662
1.8990000000 0.2084510399
1.9000000000 0.2029899880
1.9010000000 0.1980642432
1.9020000000 0.1937756686
1.9030000000 0.1900766545
1.9040000000 0.1869213339
1.9050000000 0.1842666782
1.9060000000 0.1820727552
1.9070000000 0.1803033417
1.9080000000 0.1789263101
1.9090000000 0.1782587492
1.9100000000 0.1775692036
1.9110000000 0.1772007943
1.9120000000 0.1771340678
1.9130000000 0.1773528822
1.9140000000 0.1778442907
1.9150000000 0.1785975293
1.9160000000 0.1796042745
1.9170000000 0.1808578002
1.9180000000 0.1823532973
1.9190000000 0.1840875815
1.9200000000 0.1860592840
1.9210000000 0.1882685058
1.9220000000 0.1907165351
1.9230000000 0.1934064998
1.9240000000 0.1963428402
1.9250000000 0.1995313349
1.9260000000 0.2029793882
1.9270000000 0.2066957092
1.9280000000 0.2106904027
1.9290000000 0.2149755279
1.9300000000 0.2195643328
1.9310000000 0.2244721537
1.9320000000 0.2297163037
1.9330000000 0.2354750170
1.9340000000 0.2414463957
1.9350000000 0.2478180121
1.9360000000 0.2546165236
1.9370000000 0.2618709405
1.9380000000 0.2696131432
1.9390000000 0.2778790872
1.9400000000 0.2867074489
1.9410000000 0.2961427204
1.9420000000 0.3062319193
1.9430000000 0.3170293537
1.9440000000 0.3285941858
1.9450000000 0.3409910877
1.9460000000 0.3542936324
1.9470000000 0.3685822941
1.9480000000 0.3839472489
1.9490000000 0.4004869851
1.9500000000 0.4183124230
1.9510000000 0.4375469939
1.9520000000 0.4583270096
1.9530000000 0.4808041403
1.9540000000 0.5051478136
1.9550000000 0.5315446237
1.9560000000 0.5601993048
1.9570000000 0.5913426706
1.9580000000 0.6252247107
1.9590000000 0.6622115963
1.9600000000 0.7024045931
1.9610000000 0.7462269678
1.9620000000 0.7939934179
1.9630000000 0.8460547860
1.9640000000 0.9027515761
1.9650000000 0.9644027471
1.9660000000 1.0312848841
1.9670000000 1.1035925271
1.9680000000 1.1813954229
1.9690000000 1.2645733761
1.9700000000 1.3527302204
1.9710000000 1.4451139954
1.9720000000 1.5405097659
1.9730000000 1.6371453687
1.9740000000 1.7326377258
1.9750000000 1.8239768293
1.9760000000 1.9076278499
1.9770000000 1.9797522411
1.9780000000 2.0365430766
1.9790000000 2.0746786221
1.9800000000 2.0917911265
1.9810000000 2.0868460330
1.9820000000 2.0603255645
1.9830000000 2.0141730376
1.9840000000 1.9515090000
1.9850000000 1.8762188746
1.9860000000 1.7922794832
1.9870000000 1.7037027221
1.9880000000 1.6138296719
1.9890000000 1.5255412964
1.9900000000 1.4409803266
1.9910000000 1.3616665185
1.9920000000 1.2885718739
1.9930000000 1.2222283667
1.9940000000 1.1628115138
1.9950000000 1.1102354963
1.9960000000 1.0642026914
1.9970000000 1.0242610263
1.9980000000 0.9898178756
1.9990000000 0.9601714767
2.0000000000 0.9345235413
